order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-9737876,732357,f9d2ad67-75d1-460c-845f-17e28961144b,320b10d2-266b-4505-8c00-146e9ee42487,2024-11-28,10:30:00,DELIVERED,9673.76,557.69,8.74,5284.54,GOOGLE_PAY,Leave at front door
ORD-7810495,318815,4f8f6cb2-ad00-40f8-8d3c-36cfe5048c8d,18102485-7f01-4cb9-8521-0ee0cba86245,2024-06-12,22:00:00,SHIPPED,7127.57,70.99,45.08,6155.6,PAYPAL,Special handling required
ORD-5433749,774688,60507b46-bf5b-4606-82f1-5a2eb7bcf1ed,a1cf71a6-99a4-459c-b4cd-ff58d0af0eb5,2023-11-17,18:30:00,SHIPPED,6429.36,165.9,33.31,3650.0,CREDIT_CARD,Leave at front door
ORD-6984362,976889,c88b70ad-ca72-4bd3-bb27-5bbf3a597cc4,5506879e-63fd-4313-aa11-88bc300e52fd,2023-07-09,12:15:00,SHIPPED,8328.0,438.27,16.9,8288.19,CREDIT_CARD,Weekend delivery preferred
ORD-6650649,878158,9ed26fdb-3d6a-45e1-85fd-b7e2ba785e4d,84ed161f-bf04-466c-bdda-378d71a1b259,2023-04-01,16:20:00,PROCESSING,5402.59,695.2,8.58,8606.09,DEBIT_CARD,Rush delivery requested
ORD-4744768,912060,77c71df4-62cd-4410-aafe-b130799f53e3,30a105e5-40a8-47e1-8d80-dee3c428c0ae,2023-11-07,12:15:00,PROCESSING,125.24,297.29,46.44,10739.57,PAYPAL,Business delivery
ORD-3929361,502696,00e784b6-08b3-4b29-9a33-33db37e8d19e,728f7834-59e0-499c-8ae7-8fcd4e6a24b9,2024-08-06,22:00:00,CONFIRMED,9991.94,366.6,0.62,2435.11,CREDIT_CARD,Special handling required
ORD-3861170,353849,0a9f5447-7a77-487b-b94a-3c64322cfe37,e71682c5-4c59-4852-9664-288877e34e3c,2023-06-13,18:30:00,DELIVERED,1571.87,463.18,41.42,10222.72,DEBIT_CARD,Leave at front door
ORD-2584017,602110,d962b029-c7b2-4041-8307-b68fe43bb4e4,64be787f-d030-486f-8b9f-ac0418c98171,2023-03-17,14:45:00,PROCESSING,9090.06,108.59,22.95,7073.09,GOOGLE_PAY,Business delivery
ORD-6980245,163324,9885dd33-7b79-40f4-b1b2-8a28f825ae94,74f24512-bb07-4889-8d96-e15a39f331a1,2024-05-11,14:45:00,DELIVERED,2449.14,78.51,4.95,5628.49,DEBIT_CARD,Business delivery
ORD-8587849,341301,8384f0ae-ae43-4043-9225-c0187f98a6f4,6cc89643-7e0b-4140-9ee4-76b4092cd22b,2024-06-04,22:00:00,SHIPPED,4593.08,613.13,16.67,8206.74,CREDIT_CARD,Special handling required
ORD-7318458,790727,9047ab8b-fffa-4d70-a861-d8d960c6dd29,3e671612-6f1b-4c93-a649-eff5130462a9,2023-11-21,18:30:00,CANCELLED,1523.88,302.14,35.61,4254.66,PAYPAL,Special handling required
ORD-4617374,17343,458255f5-3627-41b1-ab31-ba109cd08e6e,4c8ce467-ad9d-4182-914f-746fbe8ec316,2023-11-21,16:20:00,SHIPPED,2410.22,380.11,6.53,5123.31,DEBIT_CARD,Contact before delivery
ORD-9535081,708182,a69dadac-7101-42fc-a613-8aa55cce72fd,92a30e98-59fd-4eea-b071-49bdbe6ccd55,2023-06-08,22:00:00,CONFIRMED,6853.82,290.85,16.17,7841.32,CREDIT_CARD,Fragile items
ORD-2094948,705527,00630cdd-10ab-4e3d-a079-9e013b748458,e70e6af0-7a12-4607-a683-a261a165a8bb,2023-09-24,12:15:00,CONFIRMED,5653.83,520.5,28.5,10448.21,DEBIT_CARD,Gift wrapping required
ORD-4777444,215088,7cd8d88c-10d6-4807-931a-e555ccb5b446,4a3ad631-45c8-4b5d-940c-ccd1060f4d35,2023-10-02,12:15:00,CONFIRMED,8190.41,153.98,28.58,4703.94,DEBIT_CARD,Business delivery
ORD-8286342,869200,fbe40784-8a2f-423a-9b4a-77115fd0bd8b,32e4c700-f7d3-4f95-ab8a-6914d5cc381a,2024-10-17,16:20:00,SHIPPED,4811.33,137.17,6.03,7541.4,CREDIT_CARD,Leave at front door
ORD-6729420,26183,e4ab0fe1-16f0-4942-aed8-eb8012634c67,a7903692-667b-47fc-b551-52a89b12265a,2023-02-21,18:30:00,CONFIRMED,7178.75,696.65,46.53,4880.53,CREDIT_CARD,Business delivery
ORD-9339064,499340,1d4bfb6f-2fbe-4be7-9331-aac8cc43fba6,1b7fb86a-ee00-4604-b091-396bd11579f3,2023-04-15,20:10:00,DELIVERED,3864.22,16.21,24.29,9781.25,CREDIT_CARD,Fragile items
ORD-2100062,255116,7b2c8b00-fc15-40e0-9a37-9e42ca634a79,e162a238-bd4d-4849-8c0b-c2cbbd03fa63,2024-10-21,12:15:00,DELIVERED,1626.18,752.38,27.4,81.44,DEBIT_CARD,Weekend delivery preferred
ORD-1441203,564195,61eccd25-4786-43f8-ac55-493633e868a7,fd502002-8a29-4a53-bb04-4c0bf6adcc36,2024-02-22,12:15:00,SHIPPED,6883.23,516.31,8.04,887.69,CREDIT_CARD,Business delivery
ORD-3198697,827360,54f4ba33-9fd8-454f-bba4-811104f39fd0,24458b91-6c45-41b4-9ead-2e7e157cc8c1,2023-04-19,16:20:00,PROCESSING,5675.72,347.66,37.12,1871.44,CREDIT_CARD,Weekend delivery preferred
ORD-6781693,64391,5c2b7005-32ba-4eee-adf8-dca8a1610710,5ad2d912-c3d8-4d59-93f9-bcbf8af9e8fa,2024-06-29,12:15:00,PENDING,6563.96,635.7,8.58,4268.68,APPLE_PAY,Rush delivery requested
ORD-2615224,553578,0af9c600-1521-411e-850b-8812855a29d7,935c8350-107d-4379-bb14-8d7b84c66819,2023-03-22,12:15:00,PROCESSING,9076.72,748.94,30.63,2716.18,DEBIT_CARD,Weekend delivery preferred
ORD-9866348,521755,7ffd3271-40dc-441f-b3c2-53b4287ec140,e9457671-e5fd-4f2e-a080-06738b4a88fc,2023-12-22,16:20:00,CONFIRMED,6671.92,213.93,48.52,2998.99,BANK_TRANSFER,Contact before delivery
ORD-2504081,890059,3a69b864-7c31-4b1b-8c0c-6f49744e58dc,84614f36-b325-4b18-abe8-6509c0194ee3,2024-06-07,12:15:00,CONFIRMED,8198.55,63.17,4.2,2533.88,GOOGLE_PAY,Special handling required
ORD-9382057,100216,95fc0b48-f565-4c6a-8b5e-7037a08e3c5d,f2c7412f-2896-413c-b6fd-87e310fbd01a,2024-11-03,12:15:00,DELIVERED,5885.58,129.94,6.98,9167.36,APPLE_PAY,Gift wrapping required
ORD-2697044,608304,b3e3a3a3-d6ce-4beb-88c6-066517075c55,b294da1f-cef5-461e-938f-d19ce409d4ca,2023-07-04,16:20:00,CANCELLED,6666.37,302.73,44.99,7596.72,CREDIT_CARD,Special handling required
ORD-7518630,58917,8ac24869-df19-4aa4-bace-47ca08cbbc58,68f45b50-2396-4948-9c17-36ef4d566980,2023-10-07,18:30:00,PENDING,5752.72,696.57,20.85,4383.53,CREDIT_CARD,Fragile items
ORD-5540105,870920,3aaada8d-91d3-4f43-be80-70f079eefb34,f43601b3-6a1c-4612-8329-37e5a39b1357,2023-07-25,14:45:00,CONFIRMED,8478.58,420.83,33.32,6914.08,CREDIT_CARD,Contact before delivery
ORD-4554846,203510,7f71c699-7e3b-42f6-bb94-8cc063f6bbac,974cef56-0299-4f10-90a7-c342d8316ee4,2023-12-31,12:15:00,CONFIRMED,1977.67,301.95,7.33,2576.59,CREDIT_CARD,Leave at front door
ORD-6941497,520770,6ce0b2bb-ef50-47b4-8d23-9eb44c3b9e65,842f5154-3304-4d9d-8697-8c829bacdc00,2023-02-04,20:10:00,DELIVERED,888.66,308.21,47.67,8377.58,PAYPAL,Rush delivery requested
ORD-7221513,644084,06035f23-3bee-4a1a-9f7d-d2864a1ff08a,7c27aa50-faef-4c97-a51f-a409daa742ce,2023-06-11,18:30:00,PROCESSING,6599.98,86.97,17.14,3083.07,CREDIT_CARD,Special handling required
ORD-9423291,859675,e89912d4-5db6-4e04-a1d5-ba2bab3f3929,257ff629-ad67-4898-a966-ae97f67769f9,2023-01-07,16:20:00,DELIVERED,8215.23,736.65,12.22,9783.99,CREDIT_CARD,Fragile items
ORD-6781937,572157,86dc67f9-8bdc-4ab8-b7e8-a689f4937949,9297e66e-9343-4e38-8351-153838e574b9,2024-12-01,12:15:00,SHIPPED,5457.75,437.47,35.28,10823.23,PAYPAL,Leave at front door
ORD-7562718,306217,72c9bd7b-4a99-4834-92c3-0ddf6821c96b,66336e8b-cac4-4855-b932-15e2175e7811,2024-04-27,12:15:00,DELIVERED,3382.88,651.3,19.94,8852.23,CREDIT_CARD,Leave at front door
ORD-8224645,685909,2e2e3a14-af05-4dd5-9a5d-33b49b6cef27,d89a1691-a100-43f9-adbd-4a928efcaecb,2023-03-12,12:15:00,CONFIRMED,3520.99,22.42,5.09,517.35,DEBIT_CARD,Special handling required
ORD-3502084,862504,d50c5345-8861-40a1-bea5-06bb9112f5b9,9f54ea62-9c36-4437-98e5-168fe8202a8f,2024-11-23,16:20:00,DELIVERED,4509.73,417.06,6.02,7674.57,PAYPAL,Special handling required
ORD-7299470,618059,0330569b-956e-41fe-9033-93b173ca5d4c,b92a9e6b-90a1-4d5a-85c6-c82abc1e551d,2024-05-22,20:10:00,DELIVERED,5041.97,614.91,48.71,7419.21,DEBIT_CARD,Fragile items
ORD-8858402,558264,674fb600-f678-4902-b223-91d6bbd4a07f,6465800d-8c81-445f-9ac9-16fdbd0a35cb,2024-11-10,14:45:00,CONFIRMED,7802.59,587.68,29.58,2819.2,CREDIT_CARD,Special handling required
ORD-6498187,737111,6f9de686-5ef3-4633-bf12-4eef379cece9,38f9fd1b-4fa0-4849-bec0-e706cd53568c,2023-03-29,09:00:00,DELIVERED,7519.76,563.74,41.24,5344.94,CREDIT_CARD,Fragile items
ORD-2343934,367469,92c9a82a-2268-4126-941e-135b953ed85d,14b65487-aa3a-4f84-b10f-204e31d77e51,2024-12-13,10:30:00,PROCESSING,4394.83,239.46,16.28,4421.38,DEBIT_CARD,Weekend delivery preferred
ORD-2491065,981585,61a91dfa-dc92-45c5-b63c-370fa2cb10f6,6f3399e7-fe46-4489-bb6d-ec6dd1e44136,2023-07-13,14:45:00,DELIVERED,7991.4,435.43,29.24,7264.59,DEBIT_CARD,Gift wrapping required
ORD-2357115,320737,cffa8609-7b5b-4e6b-aef9-b4c632e12d42,080bb9cf-c81b-4137-9f30-8500d30b0ef0,2023-03-31,14:45:00,DELIVERED,8822.14,332.83,37.72,6655.62,CASH_ON_DELIVERY,Weekend delivery preferred
ORD-2763384,998676,87cea9e0-3e9f-4646-89e2-88fb75c99c5a,cc80326c-f324-4a68-82ad-f887052d8810,2023-11-05,16:20:00,DELIVERED,3374.49,15.05,19.7,5023.03,CREDIT_CARD,Rush delivery requested
ORD-9978797,664563,cad1f877-9bb5-4245-ae6f-26623cb36821,b805e6f5-9b2f-4b05-b162-580cecf7d7da,2024-07-17,22:00:00,PENDING,6001.72,456.65,47.44,5124.18,CASH_ON_DELIVERY,Rush delivery requested
ORD-4971682,820908,f78e185a-2b39-455f-99f7-75775ecac1ed,98a99641-9084-4159-a3cb-00bf0b0073a5,2023-03-07,16:20:00,CANCELLED,4633.48,202.8,10.96,4485.25,CREDIT_CARD,Leave at front door
ORD-7494620,154689,edd8fdcd-f615-4d24-8894-df5c0f74adee,2a963e1f-8531-409f-8777-b5ea65fc36c2,2023-03-19,09:00:00,CONFIRMED,286.26,20.7,3.58,518.99,DEBIT_CARD,Weekend delivery preferred
ORD-1738846,250225,75242ccb-f083-430d-aa5f-f852693efa67,54979042-23b2-42c3-a156-50ee41db2677,2023-05-18,18:30:00,DELIVERED,1846.54,421.97,44.58,3990.11,CREDIT_CARD,Business delivery
ORD-9456605,984352,20090bf6-3fa0-4107-b53a-e956c8e4e754,226e7ddd-2d05-4076-be71-2809c60ba3da,2024-08-28,18:30:00,DELIVERED,2991.87,38.14,10.01,2838.09,PAYPAL,Gift wrapping required
ORD-9126387,601458,752a0d20-faca-472a-ac36-68aa208e5389,68e64257-d2d3-45af-b705-36dc3074057e,2024-06-11,09:00:00,DELIVERED,1118.76,202.71,20.98,1305.63,PAYPAL,Business delivery
ORD-9461627,168382,d2ce63ff-90db-4b73-8f1d-8b2d582038ff,d18d0ece-59e1-4ece-b1c7-17e3bf2e105c,2023-02-08,10:30:00,RETURNED,9710.93,147.19,3.87,2286.91,DEBIT_CARD,Contact before delivery
ORD-9059170,970621,52eb9762-5b7b-407f-ac64-a494cb43664b,7d537a62-2d3b-4668-8319-1ad8e15fed5b,2024-04-29,12:15:00,DELIVERED,4781.52,374.48,44.04,7373.71,DEBIT_CARD,Weekend delivery preferred
ORD-2523701,552301,1a0b85ea-3fab-46c4-a9ff-22332c61ed51,20f261ce-2a9f-4c2b-a515-931696e1b9b5,2023-05-02,14:45:00,PROCESSING,1036.72,592.35,42.48,2465.2,DEBIT_CARD,Fragile items
ORD-1385400,945555,7aa7ff05-6dc7-458a-afbc-13afd5c1bf57,518e5da1-fc73-432c-95bc-5544c29a667a,2024-09-09,12:15:00,DELIVERED,6713.81,162.61,43.12,2513.68,PAYPAL,Contact before delivery
ORD-7574304,705527,382fb6b0-dabe-42f1-ac5d-b64debdf51bb,9c1cc753-2e84-4eb5-8e98-ecd22f0a9183,2023-10-19,14:45:00,PROCESSING,4837.53,53.87,24.41,6005.54,CREDIT_CARD,Leave at front door
ORD-5715186,119310,b47be9c7-1f9f-4c61-889d-dff4edd3949e,0bc5506f-b13f-4ba6-a059-59ba3e3b0918,2023-10-18,10:30:00,SHIPPED,8420.15,233.1,20.97,2433.13,CREDIT_CARD,Contact before delivery
ORD-1620307,556842,8e1add4d-cf50-45eb-a3a2-b8e6ed2d33be,4a002fcf-6318-40c9-a29b-e8ff88c820f2,2024-01-03,09:00:00,CANCELLED,6298.81,107.76,22.35,3367.37,DEBIT_CARD,Rush delivery requested
ORD-6513693,870305,09f7a035-b3c2-4d06-a564-a02cb968a88d,0a23c7b7-b92e-497a-baf6-7296fd224b2a,2023-05-10,09:00:00,SHIPPED,8031.56,756.16,46.65,4417.34,DEBIT_CARD,Fragile items
ORD-4095221,626775,293ba78d-6596-475d-a875-b7d5b614c159,160dce25-5f46-4353-8770-cc5b2da57771,2023-11-03,09:00:00,PROCESSING,1053.01,503.31,12.26,7014.99,GOOGLE_PAY,Fragile items
ORD-2159374,648291,01179807-4400-433c-9b56-e894cd216a3d,8344026d-6ddf-43ae-a5ab-c9c09ad21e11,2023-03-23,10:30:00,DELIVERED,5339.21,612.32,3.1,1950.12,PAYPAL,Fragile items
ORD-6314250,150888,02f9ec46-d786-4b14-af97-4e1240329a4c,15511306-d110-4c83-9028-6c9c511fa1cc,2024-10-07,20:10:00,DELIVERED,7446.12,126.64,7.02,1585.59,CREDIT_CARD,Fragile items
ORD-5018394,111396,04c306fa-d3dd-4cae-b932-4df54fe49437,2ea963dc-4173-4534-b1f8-339bbb5df68a,2023-06-16,20:10:00,DELIVERED,15.79,523.15,24.4,9226.23,DEBIT_CARD,Fragile items
ORD-9908756,934539,b087d86e-cb3c-45d6-8cd1-c0467bfea53c,587451c8-ff61-4069-a8df-3a0268f8162e,2023-01-07,18:30:00,DELIVERED,4088.56,56.72,32.89,6588.32,GOOGLE_PAY,Leave at front door
ORD-4105541,362965,d0250c47-35c5-4e11-be6e-94d7f47ce715,b31a9b6e-09a5-45b0-a040-6c73768f54e7,2023-08-18,18:30:00,DELIVERED,189.28,685.1,13.09,7813.81,CREDIT_CARD,Business delivery
ORD-6257397,880107,dbd511f0-69a9-41fd-a405-90893a2251f2,d920cb62-d3a8-4094-90e3-45b7c45a1e67,2023-03-05,12:15:00,DELIVERED,5565.09,438.59,30.05,4003.59,CREDIT_CARD,Rush delivery requested
ORD-1995048,184826,8f3b9014-c9d1-403a-a037-c6bb3ec29c77,85c3baa4-bd84-42b9-a959-2391250151a2,2024-06-28,16:20:00,SHIPPED,9996.62,387.18,4.43,10225.72,PAYPAL,Rush delivery requested
ORD-8003719,300160,30ccb4af-3949-4bf9-b17e-07a65cff7a57,31f21d26-0e86-4ce6-a49d-0acbbc339798,2024-05-10,10:30:00,DELIVERED,8389.06,327.53,32.45,571.09,APPLE_PAY,Rush delivery requested
ORD-2129626,289337,80ee282c-3658-4d4c-bfe4-87da96a129f1,2347b985-4c21-406f-b89e-c00d3b97764a,2023-05-27,09:00:00,DELIVERED,9857.26,385.66,38.7,2410.33,GOOGLE_PAY,Contact before delivery
ORD-4376160,487248,74343250-b0c9-4a19-87d3-6f4953ef3244,6cbe6ba1-5604-490a-951c-2cdfe1438787,2023-05-16,16:20:00,PROCESSING,6549.57,40.81,19.76,10399.31,DEBIT_CARD,Rush delivery requested
ORD-4084520,789934,baeec03d-3c65-4bc4-99a2-4bdf53ae5a2b,c19045e4-2797-442c-a041-a828f6b9f79c,2024-08-20,18:30:00,DELIVERED,3864.8,524.46,36.64,10125.28,APPLE_PAY,Special handling required
ORD-5894543,347307,decbd5be-1a4a-40a0-903a-f30514c36b49,5b0b2d9b-ba1d-4644-a036-0127f01fe9cb,2024-12-01,18:30:00,DELIVERED,3365.03,662.69,16.84,4076.19,CREDIT_CARD,Rush delivery requested
ORD-2743213,215979,15bbf389-c259-4fed-9e58-e1946fa9f868,9be9f2d9-bb2f-4c99-91ec-a8f4e0727ea2,2024-09-15,22:00:00,DELIVERED,6517.87,129.13,31.35,4467.4,PAYPAL,Weekend delivery preferred
ORD-3329498,696886,73d5ab1c-33e7-4e28-a078-b7151359088e,6d23f980-0867-4b9c-87c1-742f7c956c5f,2023-07-17,12:15:00,DELIVERED,894.84,91.93,18.84,6713.76,CASH_ON_DELIVERY,Leave at front door
ORD-4200965,196996,9c58246f-e988-44cd-867c-04114a33917b,878df6b3-4155-4c70-9a02-649476d0c15f,2023-06-24,14:45:00,PROCESSING,7356.4,618.82,17.83,5309.92,CREDIT_CARD,Leave at front door
ORD-7394122,341765,3f89244f-ef6f-4533-b767-5ec7a2ba6897,8df5bd92-e730-45f2-8db3-10357193616c,2023-04-09,20:10:00,CONFIRMED,7928.0,153.43,45.75,4653.69,DEBIT_CARD,Contact before delivery
