order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-5651977,777912,c8ea8537-0acf-48de-90e0-cd431dc801a3,30bde9ca-58b6-4eda-89b2-f83470d5bf40,2023-04-19,16:20:00,DELIVERED,5645.0,350.62,40.9,2580.05,APPLE_PAY,Special handling required
ORD-7535294,358727,7690cdda-4e2c-4f83-bb14-251e78125a9b,1731a5bc-96ec-4a2f-8888-33e981ff2e18,2023-05-19,18:30:00,CONFIRMED,3760.37,212.53,43.33,3079.76,DEBIT_CARD,Special handling required
ORD-5195003,298839,78520477-5a84-4907-8cef-2e1d7635a328,47c35da0-2e03-4903-b4b7-34d9040bdc51,2024-10-19,14:45:00,DELIVERED,3471.18,183.04,32.77,2992.27,PAYPAL,Rush delivery requested
ORD-3481878,51314,6db57fa7-b338-49a7-b13b-b5c51f23127f,43cb1bc1-bcc3-4e8f-b8ac-b6e2a7bec5dd,2024-01-17,09:00:00,DELIVERED,3974.8,270.55,43.21,8129.09,CREDIT_CARD,Special handling required
ORD-3322657,52369,b1f88f01-7d21-49f4-919c-6cc7ba2f4b36,d3e44bae-999f-4cfb-b7eb-a80c93d5a3ff,2023-06-24,10:30:00,DELIVERED,9161.36,102.49,48.62,7238.98,CREDIT_CARD,Weekend delivery preferred
ORD-1651199,926478,6fbe3af9-ad95-4e85-8d55-1258eaa712c7,95ae5dc0-fb52-4b84-a4e6-3d93ec4dacd7,2023-03-06,20:10:00,DELIVERED,6311.4,784.86,32.53,7848.07,CREDIT_CARD,Contact before delivery
ORD-6871961,107621,f3c7e5fa-0668-4934-ad82-4a58780b64e7,ea3471b3-308d-4eaf-8ce7-5baa02cf4fcd,2023-02-05,14:45:00,DELIVERED,4020.09,277.25,23.29,1555.52,CREDIT_CARD,Rush delivery requested
ORD-5546240,876904,aec4db8a-9a0f-48c7-8900-cfd7be09eb74,08bf3c86-b2ce-4fa6-9f03-7ca5d1f84d1a,2024-08-30,18:30:00,PROCESSING,7629.59,688.9,27.3,7197.15,DEBIT_CARD,Business delivery
ORD-1616349,19297,a25d7662-bcab-4f73-887b-d9d868f8df3a,fbc5304d-892f-4de5-8989-16faccad5726,2023-05-24,10:30:00,PENDING,2630.59,121.55,3.69,917.54,CREDIT_CARD,Contact before delivery
ORD-1081139,651178,354895a2-fdce-48de-b94e-332c3d36be68,de495c1a-734e-4f4c-b141-d92c01634cd1,2024-08-29,16:20:00,SHIPPED,5034.36,249.54,16.03,500.52,CREDIT_CARD,Business delivery
ORD-1111088,577310,af11467f-7108-4da2-bc07-a3401f73588b,0167bf0d-e2a6-49e4-ab8b-c6548d08ca0b,2023-06-23,20:10:00,PROCESSING,3532.36,161.45,44.32,6321.6,CREDIT_CARD,Leave at front door
ORD-6151802,728480,d324d7d8-8429-4ce8-8cfe-6fbc6b80a11c,ff73b5b4-1e99-4fef-9ab1-07c8d0dba75f,2024-10-27,20:10:00,SHIPPED,2127.3,649.62,34.01,1010.83,CREDIT_CARD,Contact before delivery
ORD-5281273,256864,0ead33eb-f46c-4f04-ab6a-47d79f3ae8c4,00db5ddd-56fe-4253-b893-96a7caa3e614,2024-02-05,14:45:00,DELIVERED,1641.0,754.74,9.42,8247.26,CREDIT_CARD,Contact before delivery
ORD-2911610,501221,7efc7d45-f85d-4076-8c0d-4f5908c2088c,3cbfccd4-58d5-474d-9c11-4428cfcff863,2024-09-07,16:20:00,SHIPPED,7108.86,601.58,23.95,6691.63,DEBIT_CARD,Fragile items
ORD-6108852,673003,ed5c3cd8-5edf-4fb7-ba6b-348d176db0f5,fa6c3a91-ce0c-4442-8eec-6313f4247e79,2023-12-07,09:00:00,PENDING,14.32,471.27,49.19,854.06,DEBIT_CARD,Special handling required
ORD-5597087,263027,b59ac796-13d1-42e6-8050-3b855e000a23,5b3b2812-67b3-4d33-b0de-7b7cadb15559,2023-01-25,10:30:00,SHIPPED,2100.9,407.26,30.87,78.35,DEBIT_CARD,Gift wrapping required
ORD-7497346,191196,5329929f-cfd8-4436-9d54-362f1d34be16,f73d39f8-b401-491f-9db0-b674ec681ced,2024-04-10,14:45:00,SHIPPED,3023.4,753.13,48.22,10765.62,DEBIT_CARD,Contact before delivery
ORD-1520426,889655,949ea437-3093-4825-b458-5fd8bd72855f,76629056-0cf6-4c4f-bf03-e4a38be9caa5,2023-04-28,14:45:00,DELIVERED,2011.46,308.78,19.79,2085.17,CREDIT_CARD,Business delivery
ORD-7584445,751936,3e77ec56-91be-40dc-8e21-63cd31d6d7ef,b1898997-82dd-4a88-80f8-6045125a5ee8,2023-12-14,18:30:00,DELIVERED,7295.41,773.58,31.39,2917.61,PAYPAL,Weekend delivery preferred
ORD-7709549,724506,08cb0871-fea7-4839-95f4-cc55dd455754,3c352e62-f533-42fd-b462-094f3dfb1c11,2024-11-02,16:20:00,DELIVERED,9504.91,231.99,5.63,1744.13,CREDIT_CARD,Leave at front door
ORD-3879053,467360,3907ae33-22f8-41f1-a261-a5821d6191d5,1a8f5764-308b-4ec2-ba41-844aa87f62f1,2024-04-01,18:30:00,DELIVERED,8989.91,743.2,36.7,5633.71,PAYPAL,Gift wrapping required
ORD-4370678,433150,62984157-68b8-46ae-b416-fb42e0f4de0e,9407de4f-3569-4121-9fb8-66993eff646a,2024-02-23,22:00:00,DELIVERED,7315.28,210.99,37.86,5601.86,APPLE_PAY,Business delivery
ORD-4942702,886229,b0eb03de-3985-48c0-a5b4-83d8243c0170,a4c688b1-6a52-4f49-b317-de588498cb6b,2023-11-14,09:00:00,DELIVERED,6219.29,613.51,23.34,4105.02,CREDIT_CARD,Rush delivery requested
ORD-8179680,988241,b0649f2e-4bb3-46d3-97c0-735224e6933c,ae4bc8fc-7fde-4f50-aff4-1697815d29db,2024-03-21,10:30:00,SHIPPED,9702.29,421.24,27.59,6527.0,CREDIT_CARD,Contact before delivery
ORD-2310131,79695,37b76153-c484-499c-ba5f-6ac4c23a7090,2ba35744-2750-460a-bdcb-78dd1f6b2789,2024-02-18,12:15:00,DELIVERED,1810.41,786.74,46.77,683.39,PAYPAL,Special handling required
ORD-7878384,752760,8fae083d-cbcd-41a9-abcf-6ce6f658cb5a,414d83bd-838c-4a56-97e9-4fd73b03bf19,2023-04-11,20:10:00,DELIVERED,5475.01,695.81,48.67,1646.03,CREDIT_CARD,Contact before delivery
ORD-2193540,612905,1e8e8d19-b284-4d46-88dc-ac1ad7289ad7,3a706337-2690-49a8-8e4a-f97b4b37d241,2023-01-04,16:20:00,PROCESSING,6150.04,265.56,14.85,10819.38,GOOGLE_PAY,Contact before delivery
ORD-6527033,303852,65a2acf7-93d8-45f9-9f45-efd383ccf52b,3366ae7a-ef83-4d57-bc01-fbc4ab0082e1,2024-02-12,14:45:00,SHIPPED,1382.38,759.54,1.79,5486.98,BANK_TRANSFER,Gift wrapping required
ORD-2130263,785278,2b8860f8-eb07-4f40-b462-037901aff048,9c1cc753-2e84-4eb5-8e98-ecd22f0a9183,2023-10-17,09:00:00,DELIVERED,9145.86,488.24,20.74,8516.93,CREDIT_CARD,Gift wrapping required
ORD-5044531,944755,20275609-de62-401b-a3fb-12d97195534d,d7765508-2268-4bdc-b0b3-ce286bbce3dc,2023-01-03,12:15:00,PROCESSING,980.69,591.74,3.15,10117.98,CREDIT_CARD,Weekend delivery preferred
ORD-7254457,28469,964aa747-8f08-4b7c-9d2a-885ddfa25dcb,a8b6c6d1-6864-4f89-a9a8-cf30b8f31ed6,2024-08-14,14:45:00,DELIVERED,6959.94,158.13,3.16,9392.26,DEBIT_CARD,Gift wrapping required
ORD-7333308,382421,830dbcb8-2eb4-4027-a2b8-476abe9ac878,762aebd0-80b3-4dfa-9e4f-32d06bb2a22f,2024-09-24,16:20:00,DELIVERED,2123.82,130.32,18.02,6620.74,APPLE_PAY,Fragile items
ORD-3761609,111110,7fab4bb3-3848-4ad4-adc5-bc580c17d7da,9246c959-66b0-46d1-833c-68cdf79c1733,2023-05-27,16:20:00,DELIVERED,9022.88,495.19,43.24,7992.24,APPLE_PAY,Special handling required
ORD-3135919,139974,365b817d-6bb5-47dd-a4c4-e27c2e4e4851,5b7e8140-a845-42d9-8072-01b5b2e184fd,2023-12-15,14:45:00,SHIPPED,3813.25,475.48,37.68,9847.02,CREDIT_CARD,Rush delivery requested
ORD-8874194,125090,729d6f0b-c11b-48f6-8719-243d4e574062,b21a4f81-4554-4466-99c8-fcb00de5ba3d,2024-03-08,10:30:00,DELIVERED,3498.02,754.16,28.62,5445.52,CREDIT_CARD,Special handling required
ORD-3189222,321555,3f18cb10-c005-44d0-8589-40318b4d71d1,cef6991c-4ccb-44a7-9e3a-48483e56da6b,2023-07-09,09:00:00,CONFIRMED,3893.7,109.96,49.64,978.99,DEBIT_CARD,Business delivery
ORD-2706683,826414,ec04fe1f-4722-4a40-a703-348998a4b7c8,acbbc074-19bd-49d0-872a-1228067713b5,2024-06-30,20:10:00,DELIVERED,9928.85,409.8,44.31,6295.49,CASH_ON_DELIVERY,Gift wrapping required
ORD-2397383,89734,331bcc09-5891-4fea-acd3-a66a11aa8c4a,e81ca7bd-42b0-4c1b-8605-fc8ad44f10fb,2024-09-13,22:00:00,CONFIRMED,3591.86,37.43,19.38,9299.63,CREDIT_CARD,Rush delivery requested
ORD-4803084,334465,d5a90147-b6d4-4ca0-8cf0-eaaafdedc108,00b7b4a0-84db-4dce-8c56-98c718108e60,2023-03-09,09:00:00,DELIVERED,1421.54,755.21,32.76,3626.43,CREDIT_CARD,Business delivery
ORD-4220908,5463,7d5e20b8-bbb7-46fa-8e6c-f936b5414087,be1df722-274a-48ae-8ec0-2285d6fcfc25,2024-11-23,10:30:00,DELIVERED,2386.15,38.34,28.08,1328.15,PAYPAL,Gift wrapping required
ORD-5843647,43060,8385b947-93f3-4bf2-b270-2c2d9882fb61,7bf3c039-5ce3-4394-bb22-2d2169f271ab,2023-05-09,20:10:00,DELIVERED,623.27,784.35,3.92,5074.6,APPLE_PAY,Fragile items
ORD-2058550,591735,39a4f167-4a48-41da-ac64-0f71c2ad88d3,2ff4c3dd-3ae2-4f3a-b6ea-1c03d016674e,2023-12-19,10:30:00,DELIVERED,7003.09,215.94,24.16,6775.88,APPLE_PAY,Leave at front door
ORD-6311449,222662,a9549efd-a609-4124-a401-7896b0d589ed,965ec1ed-64fd-45fc-b643-69d07b6579ec,2023-07-15,22:00:00,DELIVERED,1941.64,473.17,37.86,8554.09,APPLE_PAY,Fragile items
ORD-6262701,416537,285cf90e-7191-4ae5-b473-a97f4213db45,1b49ef55-6e03-4da1-a8b5-5b5f9efdf62b,2024-09-24,14:45:00,DELIVERED,6900.87,84.57,10.74,1440.26,CREDIT_CARD,Weekend delivery preferred
ORD-3114505,927475,ec66757c-f6fb-4a1e-a4ca-3fe330bcc66e,ded4cc90-5716-4bcc-89ce-1f4cc6ad27d9,2024-01-11,12:15:00,SHIPPED,3227.62,197.05,43.07,5836.25,DEBIT_CARD,Leave at front door
ORD-4421995,520881,20784ddf-3e6f-4bd9-a238-28b51e9cfd25,11ea2a12-595d-4db0-b047-e15001abcb3b,2024-05-29,09:00:00,DELIVERED,8313.96,294.88,18.68,1766.96,CREDIT_CARD,Weekend delivery preferred
ORD-8672217,492546,4b68ef45-c06e-4d99-a6cc-002317ef8ce8,87f2d00d-4898-4901-9369-28dfd6b7f40f,2023-03-16,20:10:00,DELIVERED,2805.49,134.27,13.46,1444.41,DEBIT_CARD,Weekend delivery preferred
ORD-8108774,383294,cc402d92-a8af-44a6-99e8-d4d4538e6035,f76d0fe2-7e64-4aa9-a846-abddd85d7eee,2023-08-27,10:30:00,CANCELLED,8150.18,303.55,10.78,8722.82,CASH_ON_DELIVERY,Weekend delivery preferred
ORD-4036454,69558,b4f387d9-ee49-4d10-a283-d06221a1595b,ae69c6ad-8b2f-462f-bdbc-bb0fd96cd65f,2024-09-26,16:20:00,SHIPPED,9555.14,576.75,43.11,6936.45,CREDIT_CARD,Rush delivery requested
ORD-1413547,760148,4ad389dd-82c8-47c4-af6e-8aa780c79975,c9226046-e0de-46ee-af95-6b29e8074b3c,2023-04-17,09:00:00,PROCESSING,1774.06,343.0,23.4,381.59,PAYPAL,Special handling required
ORD-9397401,243539,1a8e7c27-84d0-4d03-8471-14e6940041b1,1be079b5-b4f4-4a45-a2e4-aacd29e41810,2023-06-05,14:45:00,PROCESSING,876.16,760.54,5.26,3356.67,GOOGLE_PAY,Special handling required
ORD-6250737,57821,e5b79ba2-ab2e-43a8-a687-e407b4423ddc,416a82ee-171d-41a0-820f-4abe4b5a5615,2024-09-19,16:20:00,DELIVERED,119.0,463.84,43.01,2222.92,GOOGLE_PAY,Gift wrapping required
ORD-2121832,886525,cac192a9-5b30-4c1e-a698-c44c9cc817c2,8b9236ab-4073-4b42-a6c4-8af725cdb4c8,2024-07-04,20:10:00,DELIVERED,4324.78,309.15,16.58,5826.28,PAYPAL,Contact before delivery
ORD-6635206,413118,5a546605-a8b9-47f5-907e-4873d26592ae,3266b491-bff5-4933-87b1-3511e7e1cd05,2024-06-20,09:00:00,PROCESSING,7697.9,136.34,25.85,10293.44,GOOGLE_PAY,Weekend delivery preferred
ORD-8935627,179062,d74a3fe4-7acc-46c8-b259-723e70d7c644,9507e666-567d-49e7-8396-cb2ea37ad10a,2023-06-30,20:10:00,SHIPPED,8094.76,88.78,47.58,2114.83,CREDIT_CARD,Gift wrapping required
ORD-8486965,377871,464a9dd3-138b-4ec9-8352-1dee0c199459,585da73f-744f-4301-95e7-947c006954d0,2023-02-18,18:30:00,PROCESSING,8051.73,565.29,15.48,8600.35,PAYPAL,Business delivery
ORD-4775590,151351,7e161a4d-cf22-4466-afe0-5cfa7f11869b,17267757-2d4f-4a69-916f-a0d899d55301,2023-10-31,09:00:00,DELIVERED,6194.13,438.81,36.53,7972.77,CREDIT_CARD,Weekend delivery preferred
ORD-9534672,911722,a19abf70-0eac-4a63-aaae-4cefad0a8262,57b454c4-a61d-493f-8394-7ec517c49cf9,2024-02-16,14:45:00,DELIVERED,4179.33,472.04,3.98,5960.46,DEBIT_CARD,Weekend delivery preferred
ORD-1571628,854952,fa348149-9606-4155-a5fb-b20a04178215,10c03457-7695-4a83-adfd-eec2d63d6494,2023-05-26,16:20:00,CONFIRMED,2509.18,622.85,13.55,5512.13,CREDIT_CARD,Rush delivery requested
ORD-6163356,877097,c7d74b6a-151a-47fc-906b-e9cc08e4d4f9,63422ee2-60f4-4860-a650-c0b85c205ac8,2023-01-27,22:00:00,PENDING,7021.68,162.1,29.93,9881.14,PAYPAL,Leave at front door
ORD-5122842,248562,7b69deb9-be09-48b6-8a02-9ebe05783280,5d2c6120-1b1c-4744-b54c-bcc2054ab09a,2024-06-12,16:20:00,DELIVERED,5637.42,21.75,6.02,6902.36,PAYPAL,Fragile items
ORD-8770524,16507,57682ebf-4cb8-4c4b-b2ac-eb7ae63bbb6b,5458d874-7af3-4477-986b-206056d36910,2024-02-10,16:20:00,DELIVERED,7651.33,751.4,47.23,6225.61,DEBIT_CARD,Gift wrapping required
ORD-9509420,951424,c32437ac-5a9d-48c8-bf6e-fbfe5551ec2b,2e9cc578-1704-4a22-8b38-b90b2faa805e,2024-10-21,14:45:00,SHIPPED,4245.86,243.94,39.83,2007.51,CREDIT_CARD,Contact before delivery
ORD-7604899,599848,134a1339-c9de-4f68-b056-a583ace7a4c7,53f0024b-289f-4608-a754-6c2ae048da24,2023-05-22,10:30:00,PROCESSING,2696.83,668.24,29.1,9175.45,DEBIT_CARD,Special handling required
ORD-9211461,780757,48f208a5-cba6-415a-9a58-2b32ba6762eb,677e58cf-ac26-4ac4-95a1-691372fc6369,2024-03-07,14:45:00,DELIVERED,9126.97,300.67,4.41,176.01,CREDIT_CARD,Fragile items
ORD-3737162,871116,412cd12f-ab10-4c5d-a645-ac89a6e5a67a,434965b5-d719-4889-9912-60c7031d353e,2024-11-13,22:00:00,DELIVERED,7412.95,734.46,44.08,1314.0,PAYPAL,Special handling required
ORD-2931675,248117,9d8a7aeb-4882-41bc-8b24-c82bb0bee513,4636ac86-9fcb-48af-a832-ed5c32136863,2024-11-16,16:20:00,SHIPPED,1031.74,145.11,38.46,5622.32,APPLE_PAY,Special handling required
ORD-3957394,999935,c54574b0-e29f-4378-b92e-72ce11fe1cdd,13c89a09-2c01-43cc-b82c-9015e0a5ee0a,2024-01-11,22:00:00,CONFIRMED,7207.01,382.99,18.32,4514.06,DEBIT_CARD,Gift wrapping required
ORD-3301625,558548,93e74b57-3d09-49bf-a9e8-8835993579fd,4a3c0256-6329-4112-be32-0c2db3227ac2,2023-10-13,18:30:00,SHIPPED,4236.64,285.97,33.58,10536.44,CREDIT_CARD,Business delivery
ORD-1830340,698135,36132855-5afa-4919-beb4-185287daa790,68dd8457-8d45-4aba-a98e-9500e0339573,2024-06-24,16:20:00,SHIPPED,5620.86,585.1,42.83,7336.55,CREDIT_CARD,Contact before delivery
ORD-5038384,386413,35fd60c7-217d-4efa-95e1-3a2d380b82a9,3bc07988-1753-492f-9a3d-d05e469c39d2,2024-08-12,20:10:00,DELIVERED,4229.84,157.59,41.71,5374.84,BANK_TRANSFER,Gift wrapping required
ORD-4945950,483034,8b7d81c1-ebdc-4dc0-9726-abe528cca294,314ff4d2-ce52-4e10-a1e1-fc0f1c265546,2024-03-08,16:20:00,CONFIRMED,776.95,555.18,32.64,9361.62,BANK_TRANSFER,Special handling required
ORD-5893643,816828,842cfefc-22e1-49b0-9271-c2932522c30d,db8c28a4-a85a-45be-b3a2-9c1eb901ec9a,2023-10-22,20:10:00,PROCESSING,6946.43,455.34,1.32,7269.45,CREDIT_CARD,Weekend delivery preferred
ORD-7375977,861168,f9827eb0-82f5-49cb-b224-48c7e9fe0c65,43534210-b165-437c-92ac-1b747aaa15fb,2023-05-02,12:15:00,DELIVERED,2401.53,629.6,16.94,5579.2,GOOGLE_PAY,Weekend delivery preferred
ORD-4191584,93485,b61ee65b-1ebf-47c8-b643-813308bd6a39,1eda28a2-00ff-4c67-9dc4-6d9ef4e5bc12,2024-07-29,12:15:00,DELIVERED,431.19,373.64,42.55,484.32,DEBIT_CARD,Leave at front door
ORD-4925410,911893,75531804-25ef-4d80-a97c-70c327f5b891,183ffd75-7bdf-420c-b4c3-0b94c745e7e3,2024-12-25,12:15:00,DELIVERED,5938.29,794.49,49.51,5882.62,APPLE_PAY,Weekend delivery preferred
ORD-4182381,499795,55a0844e-4b8f-43dd-b422-0b81b2584845,ab9ab743-231b-4b4e-9e83-f464e8f25710,2023-11-06,14:45:00,DELIVERED,4461.33,300.56,26.52,2099.6,CREDIT_CARD,Weekend delivery preferred
ORD-5742859,851137,bc67b4a7-3b50-418d-aa8f-f97374132aae,f6d67077-2b71-4aaa-997d-6d85f1c9c7e3,2023-11-17,16:20:00,DELIVERED,5838.1,148.08,38.26,5747.38,PAYPAL,Gift wrapping required
ORD-1363738,66982,cbf260a5-a91e-448d-86dc-a8e31c7e4356,92a33222-8907-41d9-9e77-48b9bc794b77,2023-03-15,18:30:00,CONFIRMED,2743.43,526.6,33.93,7105.47,CREDIT_CARD,Business delivery
ORD-4443513,110896,1bd5651b-0db9-4602-880a-e709e0beca11,8d9ef31e-5a92-4bb6-9c0e-a522dd980ab1,2023-12-15,16:20:00,DELIVERED,3653.52,630.76,45.54,8491.1,CREDIT_CARD,Special handling required
ORD-2999262,518719,7f1de2a9-140c-4d28-bb73-37cb6dc5c1fa,19c1a553-fe23-47ba-92e3-de6c51f2ae15,2023-07-07,22:00:00,DELIVERED,1553.81,487.66,29.5,3360.52,APPLE_PAY,Special handling required
ORD-9186759,521792,5dd0a269-2fd6-4cf8-bc8a-06766727bd86,f17b8691-8d9a-41d8-8724-8e69d1c9c4f9,2023-06-26,22:00:00,DELIVERED,122.68,186.89,36.36,10271.23,DEBIT_CARD,Fragile items
ORD-4143388,587868,78bee211-eaed-4447-aaa8-37ecf5623246,3015d82a-726d-4cb0-a8db-fa6c460a3fe0,2024-10-26,14:45:00,DELIVERED,9185.03,483.99,21.4,9127.53,DEBIT_CARD,Leave at front door
ORD-8303416,930359,f9b044cd-3090-417f-a573-553946c7038a,696fd13c-4265-4d67-9ba9-17e7bf32dbd7,2024-06-15,22:00:00,PENDING,1529.44,649.85,1.66,1639.83,PAYPAL,Fragile items
ORD-3500507,363361,871e62c9-3be3-4b78-b64d-bfd1d9c11473,c6ab26f0-8f91-40d3-b136-270543796b04,2024-10-12,14:45:00,SHIPPED,580.47,588.27,44.58,2428.8,PAYPAL,Gift wrapping required
ORD-9167503,506530,2b80fd3b-bf3a-4393-8742-442e98659fa5,f9161a09-82da-4cc6-a315-09e445ae5bcc,2023-02-14,22:00:00,CONFIRMED,4444.77,513.24,4.67,1709.45,PAYPAL,Gift wrapping required
ORD-2395635,569633,8a72d7d2-3402-4d79-8b31-a0fb888b0800,bdd75083-1479-43e3-8fde-5975754885a2,2024-11-07,09:00:00,SHIPPED,110.53,626.27,28.33,4401.37,PAYPAL,Weekend delivery preferred
ORD-6373603,782836,6067b23f-0454-4dff-bdb3-71be53bc58fe,1bc53b73-559d-4dfd-9b2b-488560b6c3d7,2024-07-03,10:30:00,PROCESSING,1682.28,542.15,21.25,2931.75,GOOGLE_PAY,Fragile items
ORD-6701029,621367,076e1552-9167-4c24-ba45-f6b26f0d1ca7,f023586c-3c42-46fc-85ff-559cc1d3a1fb,2023-11-23,12:15:00,SHIPPED,8060.31,54.3,26.32,2766.11,CREDIT_CARD,Contact before delivery
ORD-3588691,776595,446d0a0e-4d4b-4cfe-b832-d00c986b83c2,3544e967-e424-4334-bca8-a93ea39a3b3a,2023-07-06,12:15:00,PENDING,3254.84,51.94,21.11,8178.66,DEBIT_CARD,Leave at front door
ORD-2914203,844007,a5bda5a6-8e2c-4cfa-a1be-4ddc4ca36cd3,64bb7351-7732-4f94-ac7b-836ba0f33d96,2023-01-08,18:30:00,SHIPPED,6706.81,131.7,6.55,9101.3,DEBIT_CARD,Contact before delivery
ORD-8096200,747607,ce675dc6-6306-45bf-892b-b24b4d70ac0c,c1149c01-95e0-4892-b9ac-d142a59d53f2,2024-06-24,18:30:00,CONFIRMED,7781.47,687.67,1.53,8492.49,CREDIT_CARD,Weekend delivery preferred
ORD-4953804,898805,6991ed5f-e987-4124-ad9a-cee06fbe2958,ff37ee7b-30d1-4b62-bc9b-b18fa342eaab,2023-09-30,18:30:00,DELIVERED,3723.64,534.8,41.26,2048.25,CREDIT_CARD,Special handling required
ORD-6474768,632924,597968b8-a195-4b8f-b96d-1cfac7c30def,54d5c0a5-b1c2-4d76-9d37-f1c40d6d893a,2024-02-25,22:00:00,PROCESSING,2949.82,621.05,4.27,8283.88,CREDIT_CARD,Business delivery
ORD-3782464,143656,349b3855-517f-47cf-a69e-abc7a98373a6,840c9e0f-8ba2-495c-b2d4-0e68201d7e35,2023-07-28,18:30:00,DELIVERED,8879.68,237.65,22.71,6412.89,PAYPAL,Fragile items
ORD-7054437,296362,5a07acb3-bd86-41ca-8451-30ad752b3227,fa3b817e-e1a4-4e24-9681-03fe2892266c,2023-07-27,14:45:00,CANCELLED,1439.36,209.84,41.57,2977.1,CASH_ON_DELIVERY,Gift wrapping required
ORD-7853492,485899,8a96d103-dae9-42e2-b6b3-645c673ca4eb,2de129c3-c775-468e-ba5c-5a0373d9429f,2024-01-16,22:00:00,DELIVERED,6148.38,689.04,46.61,10017.3,CREDIT_CARD,Weekend delivery preferred
ORD-9760746,515632,d5f76bfa-65ac-4bf3-920e-fe05a38209ca,578d3e93-39fd-487a-99b3-ec3a99c61b81,2024-09-16,12:15:00,SHIPPED,715.05,262.7,22.22,5192.84,GOOGLE_PAY,Business delivery
ORD-9379155,948479,e8e18205-a06c-4d24-907a-91604413fd62,ac9b1561-53e5-4717-983f-8d4a9edcc4ed,2024-12-18,09:00:00,CONFIRMED,7747.98,219.75,6.76,10699.1,CREDIT_CARD,Rush delivery requested
ORD-1330212,576410,356cd8ac-8d8b-4bee-921c-b41f0b21d551,677c345d-643e-4935-95ef-b1d756c69458,2024-12-02,20:10:00,DELIVERED,97.7,170.78,49.47,5491.96,CREDIT_CARD,Special handling required
ORD-7228503,940672,1b294778-8fe4-4ad0-a366-b88f006b5145,d15e6137-f768-40ec-9e0b-2caa15e17e79,2024-05-07,16:20:00,PROCESSING,1783.68,537.36,4.84,4424.38,CREDIT_CARD,Gift wrapping required
ORD-3975954,181902,f00595e3-794b-4c29-a8dd-c74baa8b1757,0de05920-19b7-4af7-925e-a19259e5ea63,2024-10-08,16:20:00,DELIVERED,8683.19,300.12,18.95,3175.09,PAYPAL,Contact before delivery
ORD-5478648,994340,8d4ad314-3556-42fe-a7e9-bf9002b8c29d,aadec73a-715c-462a-90ac-a355d269d31a,2023-07-20,16:20:00,SHIPPED,446.75,338.75,25.28,6393.41,CREDIT_CARD,Business delivery
ORD-6258672,463293,1e8445ca-9217-4601-9fcc-d0f3139571a1,2b54273d-c19c-4d4a-8a58-7ff449b58235,2024-12-12,20:10:00,CONFIRMED,9767.21,495.62,11.94,6258.81,PAYPAL,Gift wrapping required
ORD-7967334,563976,866f5339-acfb-4b71-af12-3744834ebaa2,b5ec6475-b493-496c-8d26-c10a0e93cd3b,2024-06-06,18:30:00,DELIVERED,759.47,652.97,21.35,7759.27,GOOGLE_PAY,Rush delivery requested
ORD-4913168,867267,c16fdd60-8521-4739-a35f-a2cabd99f949,ebf9ea14-cc9a-439a-99e2-e18a104c0c60,2024-03-27,20:10:00,SHIPPED,8686.75,504.27,18.3,8541.22,DEBIT_CARD,Business delivery
ORD-1038890,479488,a8283ee8-4db1-4040-a356-fc99452d7e63,8746d78c-1aeb-4282-bf78-5dc17b90ece5,2023-11-25,10:30:00,CANCELLED,5492.42,691.74,48.01,7749.73,PAYPAL,Rush delivery requested
ORD-3993296,899190,9b14b602-bfbe-458f-91ef-67d9f3f2cc4c,4456274c-4f80-4e8a-b6f8-4089c8c616c6,2023-11-18,20:10:00,PROCESSING,7430.17,119.23,40.34,9946.76,CREDIT_CARD,Business delivery
ORD-5671600,948247,202c5e35-8ff7-4d45-99b8-21f467b81535,5667b8fd-f205-45ad-818e-7a0fb8127aa6,2024-12-02,18:30:00,DELIVERED,8369.95,619.01,33.66,1379.34,CREDIT_CARD,Contact before delivery
ORD-8367154,882901,c676c4c9-fb34-46b7-b67b-6a5113f51dea,5d9f27a0-bc9e-436e-8563-824cec866e03,2023-12-26,10:30:00,CANCELLED,1947.12,209.28,15.5,7905.32,PAYPAL,Fragile items
ORD-9602239,61268,09eb38dd-6482-42ee-8f0d-7467168355e3,f915c3c3-9527-4d2a-8dbb-673b05d67109,2024-01-27,14:45:00,PROCESSING,5851.99,475.04,10.48,3124.37,CREDIT_CARD,Contact before delivery
ORD-3574013,54414,893bf158-0e05-43d7-b118-17217fb5563f,a3d4ce17-3256-43a5-aeca-3c791723a7c5,2023-08-27,22:00:00,SHIPPED,3490.46,560.87,23.65,3724.59,BANK_TRANSFER,Business delivery
ORD-1946742,423546,a061162f-4197-43a3-ab71-87c29eb56041,271e004e-00ac-47d7-b1bb-c817985435e6,2023-08-23,14:45:00,PENDING,4481.5,361.82,24.49,10277.86,APPLE_PAY,Special handling required
ORD-4712319,56557,47892bf7-0025-49df-9414-e9625a7c54a4,c0f29970-1993-4f69-8cec-c5894a3dc38c,2024-09-18,16:20:00,PROCESSING,2942.2,305.11,41.69,5061.22,BANK_TRANSFER,Special handling required
ORD-7696283,836474,ed7bb869-06d6-4ace-bd24-decdf3064d79,7727a7f8-34a4-4502-aa67-a7029f48f9e8,2023-08-20,10:30:00,PROCESSING,1770.4,623.45,27.82,10695.67,CREDIT_CARD,Business delivery
