order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-9846057,860927,769dbe9a-6f47-4576-a620-99a0b5437319,31804409-a273-4e94-806e-439fc8da53b2,2024-04-10,14:45:00,DELIVERED,1954.75,718.7,9.51,186.29,PAYPAL,Gift wrapping required
ORD-5001528,564812,16dbf853-79a5-4d89-9e52-af21ed733918,b7204578-78ed-4816-82ec-c5040c74585f,2023-03-21,22:00:00,DELIVERED,3840.63,85.78,29.04,8034.32,CREDIT_CARD,Rush delivery requested
ORD-5637566,771324,64887090-9f9f-468f-beab-f849f9fafab9,57e8b5c8-821a-4d2e-9aa0-fbc7a454ac93,2024-06-04,12:15:00,PENDING,9881.64,346.08,8.68,1616.93,GOOGLE_PAY,Leave at front door
ORD-2776334,380305,7c6786a6-2d6a-433c-a187-febb7da46a7c,19983232-4dd3-4cbb-849a-4b9cc3c51e6b,2023-07-29,18:30:00,DELIVERED,9646.5,711.09,8.08,2676.8,PAYPAL,Gift wrapping required
ORD-6730959,927489,717e8d65-92e9-4070-af98-33c6e90a9c5d,e47fc4fb-0db3-49f5-b322-6aa97d4ebaeb,2023-02-11,12:15:00,CONFIRMED,6485.7,536.21,15.37,9327.45,CREDIT_CARD,Business delivery
ORD-9389291,187607,ca4a2041-5a8e-42fe-a7c3-5cefcaddec6b,bc962b01-9216-47ad-9acb-aeee17c73aea,2023-07-15,16:20:00,DELIVERED,1751.38,787.6,10.64,5103.25,PAYPAL,Special handling required
ORD-1569554,693529,de952287-81df-4d1d-81af-703ed3d21fd6,af587127-4140-47d4-8a1e-cca55fd1e2c7,2023-11-29,20:10:00,DELIVERED,8169.17,51.56,21.99,5633.35,PAYPAL,Fragile items
ORD-8432216,618058,90ca0135-01e0-4716-9b23-7877f53eb06d,ee5ce5f6-5d6f-4c77-9f84-cc11b05faa33,2024-06-20,16:20:00,CANCELLED,5063.94,435.97,35.55,10767.91,PAYPAL,Gift wrapping required
ORD-8207395,436774,69685455-a0a3-4a3d-9a78-39e257a45a92,1e9f7015-dd76-44b2-963b-7dea48142264,2023-05-04,10:30:00,PENDING,164.5,168.38,39.72,4595.71,CASH_ON_DELIVERY,Weekend delivery preferred
ORD-4391554,507937,70df9ea9-bca7-4710-a3f2-213ed2daf693,2ad40021-7cc8-4d3b-84ec-f8f75746b424,2023-10-03,10:30:00,CONFIRMED,1978.73,596.68,28.27,3306.49,CREDIT_CARD,Fragile items
ORD-7451287,454876,6f5a8772-cb94-4767-baa9-7fe793118e4b,4d70334b-445b-449b-915f-e63f81fd22b8,2024-12-03,18:30:00,PROCESSING,5722.66,52.27,11.16,10849.35,CREDIT_CARD,Gift wrapping required
ORD-6290291,348505,566ea188-81ae-43b5-812f-6bfbbe7924df,2ac6f538-ad67-42ce-8bb3-b71b4b18a9c2,2024-10-06,12:15:00,SHIPPED,4379.12,759.31,44.57,9714.83,DEBIT_CARD,Special handling required
ORD-3087696,527076,e36e8f03-d48e-4731-b85d-35cf4574f85c,0a547412-bc59-4713-baa6-403333d19704,2023-12-03,20:10:00,DELIVERED,7927.32,799.9,46.01,789.87,CREDIT_CARD,Weekend delivery preferred
ORD-3337292,60364,5601bb20-1b0b-4ffe-ae28-4f6c26f7a6ef,e0a59fcb-1507-4d88-8bc1-8074a0b9ccff,2024-11-28,14:45:00,PROCESSING,533.32,361.9,21.93,400.44,PAYPAL,Fragile items
ORD-9582763,235330,d961a356-3e40-4058-ac82-d34dbb74db8a,40651c79-575d-42b1-b222-acfdb54e8185,2024-09-13,16:20:00,PROCESSING,424.38,2.89,15.45,9045.0,CREDIT_CARD,Special handling required
ORD-1131134,419450,f3710dd5-11bb-4939-8ea5-aae3774bb18b,e9952512-eed8-4d9f-9ecd-8781e9ef9f1d,2023-09-30,09:00:00,CONFIRMED,2309.88,163.52,43.14,2921.38,PAYPAL,Fragile items
ORD-6700330,240385,6d7043d9-1056-4b6c-a32a-ecfeff9fbd75,db0bf85b-8447-469a-be58-9daa920763bd,2024-07-29,09:00:00,DELIVERED,465.08,431.78,32.99,10327.08,DEBIT_CARD,Rush delivery requested
ORD-7096169,166827,0f68d8f0-6585-492e-9184-9d26d7e0054b,b68a25b0-9963-46ac-a851-5785641b92d3,2024-09-25,20:10:00,DELIVERED,2788.08,112.52,22.53,3981.44,PAYPAL,Contact before delivery
ORD-6892632,922753,0ba7cfb8-584f-47ad-a6fe-a9970b58dd8d,03b04aa2-08d1-4594-a565-dcade01cbbfe,2024-03-16,12:15:00,CONFIRMED,8327.64,356.41,11.51,6914.25,CREDIT_CARD,Leave at front door
ORD-4927416,102918,45bad7f8-440e-484c-815d-937573a2d2c0,648b7f18-110d-438c-8a3b-25a6add4da17,2024-07-02,20:10:00,SHIPPED,970.55,616.85,25.0,6648.44,APPLE_PAY,Business delivery
ORD-6731814,796604,7e9de773-b3ed-430b-9728-ef3c955b9f77,9b31918a-c980-43dc-b703-1e268f188ab7,2024-12-09,12:15:00,DELIVERED,6748.91,678.64,40.27,7417.59,CREDIT_CARD,Leave at front door
ORD-7690459,669059,b7204578-78ed-4816-82ec-c5040c74585f,385f5175-1f6d-4add-b8f7-c501f9821c9b,2023-01-22,20:10:00,PROCESSING,2165.65,715.37,21.92,8705.55,PAYPAL,Rush delivery requested
ORD-5684617,474618,b8f3f3f6-a31e-4da8-be85-4e69bd7ff1cd,08b7fd8b-0872-4c5f-9f1b-29800a1633e5,2023-07-06,14:45:00,DELIVERED,2178.74,63.53,3.61,6900.61,PAYPAL,Leave at front door
ORD-6722130,799459,392374be-56a2-4201-ad85-eac97aec315d,dd7a5f19-abdb-4a0a-a1d6-b68c5b0ac094,2023-09-08,10:30:00,DELIVERED,3111.16,291.04,48.63,10020.54,CREDIT_CARD,Special handling required
ORD-9851875,877651,ca87ab80-8ca8-4591-a36f-d9d9aac50795,ad91d9b9-dd9d-490d-b9d5-402365340b72,2023-11-14,18:30:00,CONFIRMED,1347.26,474.85,21.31,7141.53,PAYPAL,Weekend delivery preferred
ORD-6918901,564034,7ec66497-aaa7-4f84-936a-84d8e8b03989,8e7d600b-67f3-42ae-975b-4b604e906442,2024-01-10,12:15:00,RETURNED,6018.48,71.14,25.11,7813.08,DEBIT_CARD,Special handling required
ORD-8171351,410471,0078293c-a5a0-4f3e-ab06-02c741ac61e4,4f65412c-9321-41d0-82f7-bcdd985cacbb,2024-01-09,16:20:00,CONFIRMED,2007.94,424.4,6.51,2106.87,CREDIT_CARD,Business delivery
ORD-2727231,241602,9b5dd1aa-bc04-4256-82a9-6a03886e5daf,0a4f1054-3d82-4bc8-b8c9-74edf4443d49,2024-11-27,22:00:00,SHIPPED,2247.98,515.48,31.4,6677.63,CREDIT_CARD,Fragile items
ORD-4857606,188823,0a80cbd6-b798-4d2e-be2e-b0776db8a1f9,17c4a139-fe4b-4f99-b6df-a11d399afb0f,2024-11-04,12:15:00,PROCESSING,794.07,230.41,30.0,7135.29,CREDIT_CARD,Gift wrapping required
ORD-6342226,966416,26d402d6-3e53-4692-8771-d0ad13105913,224518f2-0858-4cdd-8f20-d87743dadbf1,2024-05-27,18:30:00,DELIVERED,4876.97,544.89,25.09,179.97,CREDIT_CARD,Fragile items
ORD-5766670,553258,566cd6d7-769f-4ed3-87e2-a343bc6889ea,d6c4bbbe-a0d7-4fe7-adad-52d189cbedef,2023-02-23,09:00:00,DELIVERED,7704.13,772.52,44.14,1676.11,CREDIT_CARD,Special handling required
ORD-3885186,400668,195d6625-0b7b-4b97-ada9-d62c4fe195a6,0c80de03-6b29-4e3f-b550-83b170b43462,2024-03-20,14:45:00,DELIVERED,2395.46,559.95,24.73,5686.29,CREDIT_CARD,Rush delivery requested
ORD-1252555,665626,297fcef9-5ecf-44e3-ba3f-ab6bbb4c5bd9,91ff99d1-8b6c-41d2-8abc-9d47e4c069a5,2023-03-24,12:15:00,DELIVERED,2567.25,676.99,13.66,2453.73,PAYPAL,Fragile items
ORD-8462845,236105,93795072-9c9b-4cca-b040-e51a82325c2f,03bfd377-60a4-47f2-84e1-f7752fd101f6,2023-03-14,20:10:00,CANCELLED,2895.08,178.09,34.43,808.65,DEBIT_CARD,Business delivery
ORD-1816057,31292,02be8b37-01cf-43e3-a4e2-8d61fa5d3f02,93812822-61be-4ab8-8c57-8b3d1395656f,2023-06-04,20:10:00,DELIVERED,9546.79,237.75,4.78,7541.45,APPLE_PAY,Weekend delivery preferred
ORD-5765406,692150,271d7346-079d-448d-9afe-dfa743bf1859,b8d1981d-a158-4422-913e-90ed84c6b374,2023-12-14,10:30:00,PROCESSING,5882.87,612.09,31.64,5899.32,CREDIT_CARD,Leave at front door
ORD-6476006,484319,56b57605-f6a0-4d77-85ef-3d617971dd6a,8d971b13-27f7-4725-afbf-57cc147967f9,2023-12-20,20:10:00,DELIVERED,5323.29,293.5,10.87,5378.88,CREDIT_CARD,Weekend delivery preferred
ORD-6783646,413229,f9d1a410-ea5d-4491-8830-a24f8a586f08,bff9415d-c15f-4863-a3e6-9570bf699104,2024-04-14,10:30:00,SHIPPED,9145.4,416.76,24.41,6554.36,PAYPAL,Fragile items
ORD-4595783,476321,385a96a4-db78-4e26-8ba7-9f5c1776f356,48d88b52-5d58-47a4-8b2d-f090020e0b43,2024-09-25,20:10:00,SHIPPED,9871.36,560.55,17.71,656.6,CREDIT_CARD,Fragile items
ORD-3259761,365675,ca943d05-c34c-4729-833a-4aa9ed7ef2cf,4480520e-607b-4053-92f8-95bf6b98c622,2023-09-20,10:30:00,DELIVERED,3041.91,101.78,17.76,6811.08,CREDIT_CARD,Fragile items
ORD-8706935,833266,813c6567-5464-4e14-9807-4af45708b6d7,a3ad1cf2-0d15-448a-bc0c-a8604901c88b,2024-05-20,20:10:00,PROCESSING,6574.39,727.4,46.92,4856.95,GOOGLE_PAY,Contact before delivery
ORD-3832990,907539,85544c14-b43c-41c3-82cf-90a9f35414c1,593ad744-f8c9-4592-b0af-c2d4448280fb,2023-06-23,22:00:00,DELIVERED,946.91,316.04,33.67,6756.84,CREDIT_CARD,Rush delivery requested
ORD-4300494,578966,5cf671db-b069-4cf1-a678-ef7223f16da5,2df29208-56c0-4749-8f76-b36041140763,2024-06-03,12:15:00,DELIVERED,479.93,344.35,49.6,7566.41,CREDIT_CARD,Business delivery
ORD-1035922,914588,a22b58cb-6ce3-45e3-8316-b6b38c26ee91,3b2b23d2-3ed1-435f-8161-206eca68c496,2024-04-20,10:30:00,DELIVERED,4586.17,8.04,15.82,10323.11,DEBIT_CARD,Weekend delivery preferred
ORD-8487008,29214,7df6ec27-0abc-4ed9-b3c7-366f7723846d,4845da93-7719-4339-8894-f3a14a267c07,2024-12-01,12:15:00,SHIPPED,8728.32,480.52,7.2,5600.71,PAYPAL,Special handling required
ORD-8205075,968665,ddf0ce3b-53bb-4062-96a1-2c96be801700,6b9569c8-bb8a-49c9-8797-8f1e0bff6a8c,2024-02-01,09:00:00,PROCESSING,5753.98,182.38,49.94,3169.15,CREDIT_CARD,Weekend delivery preferred
ORD-9496948,592329,143c239f-cbd7-48fb-b809-bdffa3d37476,06508653-dbae-4c9f-a3c4-026f6157dc22,2023-07-27,12:15:00,SHIPPED,9017.53,116.08,36.64,6138.17,CREDIT_CARD,Leave at front door
ORD-8011304,436304,c4fee398-cab1-4eba-ab55-70b1a85f1e6a,9fe6184f-5abc-4359-8641-81cde48f3af4,2023-08-19,18:30:00,PROCESSING,5492.99,287.14,25.07,7726.45,PAYPAL,Leave at front door
ORD-5032393,10302,decc9ee2-6200-4bcf-ab2b-73f92b9ff0e7,46ad94df-3589-4bc6-8c2c-b32e8bfb184b,2024-11-18,18:30:00,CONFIRMED,7678.18,594.44,4.09,3032.45,DEBIT_CARD,Business delivery
ORD-8059848,713779,4e7e4ac2-0f70-42f7-aa5e-10e73eabed04,bec7d7b2-5fda-4312-ab80-c4638a802ebc,2024-05-20,10:30:00,DELIVERED,4482.74,149.68,14.58,5072.14,GOOGLE_PAY,Fragile items
ORD-7507361,967792,a2cef3e7-f618-446c-a9e5-13bb421430ba,cacd1075-fdc2-49b3-8d6a-f8eab578d733,2024-06-07,18:30:00,DELIVERED,549.63,621.79,32.79,1505.17,DEBIT_CARD,Rush delivery requested
ORD-8499040,271211,cc86195f-949b-44be-b1b7-ae6dfe318362,eab88054-8dac-49f2-9a64-f8d2591bdfc1,2024-12-08,12:15:00,DELIVERED,3017.92,300.55,49.99,2792.4,CREDIT_CARD,Rush delivery requested
ORD-3889340,169190,07e2acd0-0b3a-4852-9231-9a70ed71d810,a090f1fb-ec05-44c5-8ffd-1502f6b5b6d9,2023-08-19,14:45:00,DELIVERED,5411.11,472.58,44.45,3916.77,GOOGLE_PAY,Business delivery
ORD-9767790,702473,46bf498a-52ac-474a-a82c-9e8837c186f3,d338a7bd-d1b8-4715-bc35-3a3725a440a5,2024-08-08,14:45:00,SHIPPED,1994.75,198.2,23.52,9605.72,DEBIT_CARD,Weekend delivery preferred
ORD-1954053,577874,9815ef93-bed8-40bb-bbe0-f7e0fbdb54ce,b73c1448-c9db-4f07-ab45-dd6e96bcdf13,2023-06-29,09:00:00,SHIPPED,5129.89,333.15,32.68,1736.01,DEBIT_CARD,Business delivery
ORD-5761883,71551,0e833afa-759d-4f9c-9dcd-bd1788635e48,05fb8cad-2dd6-46ee-9cb1-e96435a92bbc,2024-11-15,09:00:00,CONFIRMED,1527.04,406.9,28.72,1544.1,BANK_TRANSFER,Weekend delivery preferred
ORD-3040476,215968,1b2890df-edfd-4b84-8273-cec90840ea93,16644f6b-69f8-48ae-a43a-50fa94fe419f,2024-02-07,20:10:00,SHIPPED,7709.03,361.16,13.15,7996.15,CREDIT_CARD,Fragile items
ORD-4469710,766313,819d5504-18ed-4fb2-9bf0-b2f8051fd98a,c20999db-0f18-44ef-8cc7-a377b203ddd5,2024-05-08,09:00:00,DELIVERED,8598.3,780.71,31.22,1029.05,DEBIT_CARD,Business delivery
ORD-6900612,401923,55d8bbe3-c9ca-48b1-97f5-64f6112344d8,8cfce328-17df-4adb-b8fb-a85888fe91b2,2024-07-31,18:30:00,CANCELLED,2614.8,522.93,49.39,10561.35,APPLE_PAY,Business delivery
ORD-2235542,365115,ee0921ae-b55b-46c4-affc-04c24f2df5ec,3d38cf6e-def0-405b-9192-9a6b6dc414a5,2023-03-09,14:45:00,DELIVERED,4813.14,538.93,36.31,425.62,DEBIT_CARD,Business delivery
ORD-6328024,535408,3c3c4ad4-bcf7-41b8-87ea-f1f9ff86eef7,c7540b05-3ded-46fd-9976-2a36946649d4,2023-10-01,18:30:00,DELIVERED,9435.88,788.29,1.75,6159.43,CREDIT_CARD,Leave at front door
ORD-4958985,38220,3c9c6b2f-031c-4762-a1c3-83b0f0ce0d39,9fb95729-5e01-49df-b7dc-dd71dcba0792,2023-03-05,09:00:00,DELIVERED,9062.43,79.4,23.98,9797.42,DEBIT_CARD,Fragile items
ORD-8887697,817026,54057e98-a24a-4739-94e0-1dac1e997698,06c84c0a-18da-4fe6-8bb6-5f8c63e704eb,2023-02-07,09:00:00,DELIVERED,3718.18,79.7,37.35,1040.32,APPLE_PAY,Business delivery
ORD-1480385,699870,40b76565-dfc8-4244-8103-112fed038784,30a1cdc1-12fb-4449-91f8-b24d087bd114,2023-11-04,20:10:00,DELIVERED,6916.32,710.43,31.62,2772.43,CREDIT_CARD,Special handling required
ORD-2473540,125841,165c87d5-faf0-4236-b5ec-d3649991f243,693bb84b-23d6-4c84-8493-86f36c9edb91,2024-07-19,12:15:00,DELIVERED,3824.05,397.27,40.25,6610.51,CREDIT_CARD,Contact before delivery
ORD-7961005,232767,65def0cf-de43-42a2-8453-d58a75832a76,f5cbb88c-92e4-4985-ab7b-c348539fa44d,2023-03-13,10:30:00,RETURNED,9752.57,59.3,23.71,4197.09,CREDIT_CARD,Business delivery
ORD-8021196,110147,9aeacc25-6897-4094-b5a7-0bb01cff5f3e,b0b50078-9517-44bc-899f-2470a3d3d242,2024-03-23,10:30:00,DELIVERED,5430.53,658.41,25.3,6037.04,PAYPAL,Business delivery
ORD-4797841,247852,9732aeeb-12fc-4513-9b02-a758e3299a59,7e8ec3f8-9336-47ed-9a7b-a7ecc2d2b57e,2024-02-11,18:30:00,DELIVERED,9326.66,339.74,13.73,6267.05,GOOGLE_PAY,Weekend delivery preferred
ORD-4737620,965196,75a3286e-a54d-4f3f-8a2e-9cbe62ea3950,fd0ab750-c96d-4d9a-9c2a-d6d67603bc8d,2024-05-18,16:20:00,DELIVERED,2998.0,306.66,22.82,6909.11,DEBIT_CARD,Leave at front door
ORD-5416561,331786,0471a174-1eab-4f95-9283-6e604924a420,95c10c20-2710-4506-9826-cf77afb4ed24,2024-12-06,10:30:00,DELIVERED,1230.54,162.62,15.01,6800.39,CREDIT_CARD,Rush delivery requested
ORD-5643360,874000,0a697865-cf4e-46c0-b3a9-c47271cfe60a,2e271b81-9628-4b31-888b-8a5031ea7e51,2024-07-22,10:30:00,DELIVERED,3022.83,665.18,47.51,5205.35,CREDIT_CARD,Gift wrapping required
ORD-8756384,71433,753f05ac-677b-4bee-8a76-85e741cd7fc9,42357640-4266-4e8f-ae4a-e592304224d6,2024-10-30,09:00:00,CONFIRMED,7228.97,554.5,2.06,2281.43,CREDIT_CARD,Fragile items
ORD-9720604,654717,679c9779-66c0-44c4-819d-65133a272c02,ba26eaeb-5791-457f-89e8-dcc1fc382e41,2023-08-21,20:10:00,CONFIRMED,8583.15,598.05,40.97,2674.12,DEBIT_CARD,Contact before delivery
ORD-3314807,391154,a619eae0-d067-43b9-bd50-40eed826d589,93ce166a-44ee-49e2-91a3-bedb6bc898eb,2024-05-24,14:45:00,SHIPPED,8630.03,574.08,1.0,9273.2,GOOGLE_PAY,Contact before delivery
ORD-5445402,522489,12c6a63c-ccc4-425d-aeb2-5d0b87958620,b354dc7d-c1d6-4845-9df2-5c7c73306384,2023-11-13,12:15:00,CANCELLED,7298.85,225.63,8.2,9549.13,PAYPAL,Gift wrapping required
ORD-1650958,129305,fb3f7be3-8227-48d6-b2fb-23c3e0e57083,e66a4f79-503a-4788-935a-2ad25ac7ece6,2024-06-14,20:10:00,SHIPPED,2525.58,153.01,30.7,9412.72,CREDIT_CARD,Contact before delivery
ORD-9490790,762076,1bb73502-6990-4a2a-8128-95bd8d5e7e6e,1e1983a1-0575-43d0-8414-4c36e56cfa55,2024-03-21,09:00:00,DELIVERED,3212.39,215.16,41.96,2466.28,CREDIT_CARD,Rush delivery requested
ORD-2509060,846043,3d86e6df-4247-4384-a3b9-d119475204ff,6f2fa878-bc35-4ac3-9eb9-4ce62d181155,2024-08-14,22:00:00,DELIVERED,5592.06,104.81,21.96,10398.37,CREDIT_CARD,Special handling required
ORD-9731154,551348,141caf28-c7b4-426f-baf6-6a64660d0a54,bf4c94fe-f811-468d-91f6-34d2dda925b7,2023-02-20,10:30:00,SHIPPED,5098.51,266.58,13.83,1255.08,CREDIT_CARD,Business delivery
ORD-3958495,483275,91594cb3-0464-435e-82e8-e7d35ad5be46,e4a50deb-7b1c-4cad-8f45-79fc10203b38,2023-06-22,12:15:00,PENDING,3882.7,703.41,41.96,3558.91,CREDIT_CARD,Business delivery
ORD-9260306,298572,4aff6b7c-3180-4ea4-a7f5-679035aceeed,97c79a91-1a8e-4f0b-804b-829eaeaf789d,2023-09-29,16:20:00,DELIVERED,881.57,533.57,24.59,5659.59,CREDIT_CARD,Business delivery
ORD-2822088,568422,e293021a-b1d3-4c6e-b23c-e4fec0c49f47,05bce5c2-042c-44b4-abc4-c1c5e6ae9bb5,2023-03-29,20:10:00,RETURNED,5913.85,477.41,10.74,1036.4,CREDIT_CARD,Contact before delivery
ORD-4813766,76802,54490969-24d6-48a3-862a-c9d0499de598,a4da9c15-5071-4070-875e-9d3c0dd4d0a9,2023-04-27,22:00:00,PENDING,5939.31,24.19,12.25,6216.39,PAYPAL,Weekend delivery preferred
ORD-2659611,691432,15e0e379-1e9a-42f5-99b5-42fe8073b13a,f1fd586f-3f95-4f83-b7ed-ee3057eab859,2024-02-19,14:45:00,DELIVERED,5107.59,287.52,3.83,5648.39,CREDIT_CARD,Special handling required
ORD-5023246,740153,4117765a-f9aa-4a57-9474-9c068ecc04c6,976175de-0c73-4531-ac79-fc2bd85fc6ee,2024-06-09,14:45:00,DELIVERED,390.07,446.89,7.68,2498.58,PAYPAL,Special handling required
ORD-7671219,533041,fde605ab-5d38-45ce-8cf2-bfcf1caaa542,9ed7b52d-8bcb-4ff2-bec8-56ddd880d916,2024-02-04,10:30:00,CONFIRMED,5067.32,278.96,31.26,623.01,DEBIT_CARD,Contact before delivery
ORD-7321369,427528,1e356716-03b8-433f-834e-b4d232f41fde,7e722121-953e-41c2-953d-39ae6588a718,2023-12-26,16:20:00,DELIVERED,4890.97,798.26,23.04,8253.34,CREDIT_CARD,Fragile items
ORD-6832557,528631,8870a402-1e99-46fc-8680-f707b2dbd92e,af00e901-c915-4fd4-824d-40068045ea7b,2024-02-25,22:00:00,DELIVERED,199.29,57.68,9.28,3823.72,DEBIT_CARD,Weekend delivery preferred
ORD-4181760,942155,cf9629ce-fc95-4148-9038-64608fa227dc,808b9514-8dfd-4b38-9cde-0e14c27a11d0,2024-08-04,18:30:00,DELIVERED,7902.89,127.97,18.41,10059.53,CREDIT_CARD,Gift wrapping required
ORD-8363259,388041,90c36c8f-bee3-4548-a02f-88c81b9eb608,d653ae4b-2868-4d60-9cf4-0805f244c55e,2024-03-02,20:10:00,DELIVERED,2350.28,375.23,25.77,2125.87,CREDIT_CARD,Leave at front door
ORD-6410837,76534,264bd190-19b4-4a00-a60a-a8dfe278f438,259df1a0-efae-40bf-9e59-135d772b6570,2024-04-14,16:20:00,DELIVERED,292.99,170.19,16.97,6993.06,CASH_ON_DELIVERY,Rush delivery requested
ORD-6781624,591485,6ecaadf0-cfc0-46ba-9fe2-3fcc24c27282,fc607d61-7cfb-409c-b913-6e20fad837af,2024-02-15,12:15:00,DELIVERED,1801.04,295.94,18.33,5010.24,DEBIT_CARD,Weekend delivery preferred
ORD-7308158,421290,f519bd23-1b04-48b7-8b2a-a085e15e3b9f,675d283f-26b5-4f98-b2e9-8d80c7656ec2,2023-01-30,20:10:00,CANCELLED,7017.72,751.53,39.18,6745.48,GOOGLE_PAY,Fragile items
ORD-8899519,120817,33f50506-3259-4f48-b985-f6bb6823eddd,321b8989-d22a-4f85-861c-80245f6f24bf,2023-10-03,12:15:00,DELIVERED,2713.8,256.67,47.32,4277.9,CREDIT_CARD,Leave at front door
ORD-6289148,407096,a47433d8-6fc8-49af-b764-083ccc1a8de0,75cb4634-0c63-4324-9606-09f30bbfc785,2023-07-25,20:10:00,PROCESSING,2370.86,22.54,34.16,4663.01,DEBIT_CARD,Gift wrapping required
ORD-6576035,401656,7c5f36a9-effc-4900-91c0-072f94bc921f,9fa18f6e-80e0-425e-9f17-45bbfa0e1755,2023-06-04,12:15:00,SHIPPED,1381.23,310.43,42.08,8847.14,CREDIT_CARD,Gift wrapping required
ORD-7891858,308177,1fccc448-58fa-4d94-a1ec-3353783762c7,5732702e-6b0c-4e8f-bc54-8863cc1d73b2,2023-04-27,18:30:00,DELIVERED,7069.89,395.98,1.13,6376.41,CREDIT_CARD,Special handling required
ORD-6459393,498776,bf514420-8716-4d23-bd84-d98a2aba9510,e6a36f7a-7d17-4ad9-bbf7-a80daab77f3d,2024-08-30,12:15:00,DELIVERED,60.42,222.96,11.21,7823.62,DEBIT_CARD,Weekend delivery preferred
ORD-3846100,353500,61ecfb09-501c-4100-a4af-bbfefd26cfa2,30743f51-edd7-408d-ae26-075950853b42,2023-09-20,20:10:00,PENDING,9706.14,545.35,15.9,9664.02,DEBIT_CARD,Gift wrapping required
ORD-3642618,268409,895fafd1-5103-41a6-8a99-2522ecb37af0,ece281e4-2ad1-478d-82f1-1f3e8ff6b83f,2023-07-31,22:00:00,DELIVERED,2528.65,429.55,7.62,3727.76,PAYPAL,Rush delivery requested
ORD-8420168,628046,c31c5caa-d0ce-4d74-bdf9-3b05747fc1fd,338bcabc-fcbc-432b-a615-b92d8c6e8d62,2023-09-02,09:00:00,DELIVERED,5666.73,554.21,0.64,9922.69,BANK_TRANSFER,Fragile items
ORD-5239165,972529,a22ea3fb-6846-4bb8-affd-d0fee93237d7,d758e8ec-ddad-4004-a032-41ad917a6c7b,2024-02-04,22:00:00,PROCESSING,5902.68,706.91,0.01,3521.71,CREDIT_CARD,Special handling required
ORD-9561618,535820,24bd0f9e-01d0-4426-bca6-b4fed30f5bca,2ca3963f-67af-44bc-957c-46bd6dc65672,2023-08-11,10:30:00,CONFIRMED,7466.76,155.74,6.48,8358.56,CREDIT_CARD,Gift wrapping required
ORD-5845108,905294,ae802f4d-3f91-4dd8-9469-a05d8c5a01c4,87120646-fab9-46e8-80a9-5b1830b6585f,2023-07-24,09:00:00,DELIVERED,2629.96,477.52,25.25,6884.89,DEBIT_CARD,Contact before delivery
ORD-5031015,271937,8ce84adb-78ab-4f7e-868c-919352b85035,b489114b-55ae-4265-b2a1-a0ac2e6d27ed,2023-07-22,10:30:00,PROCESSING,5342.87,440.04,32.22,8641.11,GOOGLE_PAY,Contact before delivery
