customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
488629,95215585-a0ea-493a-b8f2-0427299edd1d,Heather,Thomas,m********************g,2**********4,1982-01-29,2023-07-27,60,470278.2,Female,ACTIVE,GOLD,849,True,2020-06-04 01:29:37,2020-11-28 21:15:30,High value account
775449,9b3c25e7-ca91-48ea-ab8c-bc28e8c92c2e,Elizabeth,Hutchinson,c*******************t,4**********6,1992-12-22,2023-11-02,52,124743.98,Female,ACTIVE,BRONZE,666,False,2023-12-02 12:15:43,2023-04-11 09:24:10,Payment issues resolved
475878,92824a09-27fc-4174-ac2e-2ffe68cb957c,Sean,Rodriguez,v*************************m,7********6,1984-04-08,2024-06-27,78,139481.52,Female,ACTIVE,GOLD,491,False,2021-08-08 17:46:38,2022-01-02 13:51:09,Corporate account
815851,51d38da6-d039-46f6-8b46-0f0e0a3b385e,Lisa,Chambers,l********************t,+*************3,1958-03-16,2020-12-25,59,169892.24,Female,INACTIVE,PLATINUM,596,True,2024-01-13 05:59:27,2024-04-17 22:41:45,VIP customer
805590,595b5a43-9716-4618-bdf0-d8ed0f842a9c,John,Waller,b******************t,2*************9,1983-02-06,2023-07-25,83,188056.77,Male,ACTIVE,BRONZE,707,True,2023-06-30 12:14:30,2022-08-01 20:10:13,Complaint history
66205,730cee9a-2217-45bd-9fcb-36773715e81d,Lori,Sandoval,z****************t,7********4,1982-09-12,2022-08-15,90,183528.43,Female,ACTIVE,GOLD,525,False,2022-12-05 00:12:26,2021-02-14 23:12:50,High value account
677361,06e3646c-0e4a-4952-95c7-09149d6ae542,Bob,Miles,d*******************t,0*************6,1999-08-05,2020-07-20,54,104700.99,Female,ACTIVE,BRONZE,484,False,2024-06-13 05:57:45,2021-12-19 09:56:26,Excellent payment history
44177,e19fdc7a-1773-488c-8359-a59e5fd1973e,Lisa,Barnes,r**********************m,3*************5,1996-10-25,2022-12-19,23,34155.78,Not Specified,INACTIVE,PLATINUM,389,False,2021-02-21 22:41:57,2023-02-22 16:53:29,High value account
790146,c65d3741-44c7-4923-b697-f0ce78a5802e,Edward,Miller,l********************g,8*************9,1951-03-17,2024-12-25,75,477439.75,Male,ACTIVE,BRONZE,762,True,2024-05-22 03:17:38,2022-06-11 05:25:25,Excellent payment history
782454,041c9e1e-2ee4-4a3a-b45f-f31542ab4eaf,Jason,Riley,m*******************m,4*************8,1952-12-28,2021-07-31,77,257595.94,Female,ACTIVE,BRONZE,603,True,2020-07-04 06:08:22,2024-06-08 05:21:33,VIP customer
65259,855d032a-96c2-4bda-a557-21308c0a3d01,Joshua,Lopez,k*****************g,+*************0,1999-04-02,2020-04-18,25,362079.9,Male,ACTIVE,GOLD,364,False,2022-09-08 18:31:10,2021-09-10 22:14:20,Payment issues resolved
26045,1152d699-7e9e-4729-9d41-5ba400172686,Kari,Hayden,r*********************g,+*************6,1964-05-04,2022-05-21,73,254108.86,Male,ACTIVE,PLATINUM,360,False,2023-12-01 11:03:40,2024-06-05 11:48:36,Referral customer
484714,4ced2808-1c55-4cc7-99d3-9bd0f68dfa2a,Mike,Robinson,e************************m,(*************6,1979-11-30,2024-12-13,86,105410.08,Female,ACTIVE,BRONZE,572,False,2021-06-27 23:24:58,2020-07-23 13:27:05,Frequent buyer
246059,be9a33b8-6c91-46ac-876f-04ffd8eb78ca,Todd,Cooper,z*****************g,6*************9,1966-09-27,2020-12-07,74,410194.49,Male,ACTIVE,GOLD,818,False,2023-12-24 23:06:55,2024-05-03 08:40:28,High value account
455606,78d0ee5e-0812-4cfe-931c-3e65386c7cc1,Mark,Murray,k*********************m,(***********3,1952-08-16,2022-02-08,64,159465.72,Female,ACTIVE,GOLD,445,False,2022-02-21 19:12:46,2023-07-05 18:15:02,Excellent payment history
892348,f61e40c4-f812-4905-b7fd-0a1ca437b854,Melinda,Gutierrez,k********************m,(*************5,1956-01-14,2021-08-19,61,92738.31,Male,ACTIVE,GOLD,585,False,2020-12-10 17:52:55,2023-06-04 20:19:06,VIP customer
321151,8dc205cb-4ecd-4aef-92d5-284cff3ffe1f,Katie,Hines,p***********************m,0*************7,1960-11-08,2021-11-13,82,234483.86,Female,SUSPENDED,GOLD,695,True,2021-10-11 23:35:48,2021-09-19 11:01:57,VIP customer
245900,9fd63f96-8f7b-4de7-ac9b-83809769bf3a,Dustin,Jones,r***************t,+*************1,1994-11-12,2021-05-03,46,343503.57,Male,SUSPENDED,BRONZE,511,False,2024-07-19 09:55:24,2023-09-26 08:37:51,Seasonal customer
596383,eeaddac2-d32d-483f-a1b4-c573fa95a6d8,Elizabeth,Richards,c*****************m,3*************3,1956-06-20,2021-07-12,69,386674.68,Male,INACTIVE,GOLD,535,False,2022-03-06 16:38:59,2022-10-28 13:16:09,Referral customer
755496,bbe39712-2ede-41d4-8589-ab7326cdc91c,Manuel,Melton,k*****************t,0*************4,1988-04-21,2021-08-04,38,359436.23,Female,ACTIVE,SILVER,802,True,2022-12-11 15:15:53,2022-11-06 00:34:22,Payment issues resolved
312200,32df254f-38f7-446c-b3e0-7d8821a45807,Debbie,Gibson,m***********************t,(***********2,1985-06-09,2021-06-03,21,27994.92,Male,PENDING,BRONZE,514,False,2022-12-29 20:45:38,2021-07-05 06:52:23,VIP customer
161576,5015e383-19e9-45c0-954b-4198f8f59a44,Christopher,Garcia,s***********************g,5*************7,2001-12-07,2023-07-29,28,98277.45,Male,ACTIVE,PLATINUM,428,True,2024-12-23 15:46:59,2022-05-27 12:05:19,Referral customer
736442,8783a0ea-c2fe-4aae-9853-67c8b6571d7d,Keith,Monroe,g*************************m,(*************7,1996-01-16,2024-11-12,73,317992.52,Male,ACTIVE,BRONZE,519,True,2023-03-10 15:53:05,2020-01-21 20:39:38,Seasonal customer
650756,c3499920-8c8e-4026-a42b-7dd2d68c7615,Benjamin,Baker,r************************t,2********7,1993-08-05,2020-12-31,45,398514.07,Female,ACTIVE,BRONZE,498,False,2024-07-24 06:50:28,2022-07-28 02:37:00,Referral customer
265085,a24e9b7a-77af-48fc-b452-6468d2c9dcfd,Francis,Cochran,t*******************m,+*************1,1981-06-07,2020-09-07,33,211310.24,Not Specified,ACTIVE,BRONZE,708,False,2024-04-01 09:48:38,2024-06-25 16:13:58,Referral customer
38220,2917820c-3877-4080-b93a-6c49741a9826,Christine,Fitzpatrick,g*******************m,4**********9,1995-05-01,2024-05-07,64,484119.83,Female,ACTIVE,GOLD,439,False,2020-03-19 12:17:00,2023-04-28 18:16:48,Corporate account
242044,a099d8ef-cf44-4be9-9320-97de40f0531e,Jeffrey,Smith,d**********************g,+*************5,1976-11-16,2021-08-17,61,446748.49,Male,INACTIVE,BRONZE,752,True,2024-06-13 02:57:41,2023-02-06 23:48:40,Referral customer
349646,7a1c40d5-a0c5-49f9-8edd-35ed3dd8ede7,Elizabeth,Lawrence,b***********************m,6*************4,1961-03-27,2021-08-10,26,449990.41,Male,ACTIVE,BRONZE,810,False,2020-04-18 23:29:55,2021-05-15 19:45:18,Seasonal customer
938031,158fb01a-149d-47ab-b1bf-e827b36cfa06,David,Rodriguez,b********************m,+*************8,1975-01-15,2022-04-09,74,141461.2,Female,ACTIVE,SILVER,718,False,2020-02-22 14:09:18,2024-07-29 22:21:51,High value account
560741,aa9fcb5c-05c2-46e7-831f-7d02549c45ee,Michael,Graves,b***********************g,0*************8,1950-04-20,2023-07-10,38,299651.43,Male,ACTIVE,BRONZE,375,True,2021-10-25 20:00:02,2022-11-02 12:34:47,VIP customer
768365,d548ac9c-9c3e-46c5-babc-1aeff2597881,Amanda,Fowler,j**********************g,0*************2,1955-03-10,2024-10-01,73,457805.63,Female,SUSPENDED,BRONZE,839,True,2023-02-04 17:17:48,2021-09-21 00:26:18,High value account
92358,bcb8fd38-e8e7-4f51-b53e-9041fc04dc8c,David,Wright,z********************m,(*************6,1973-07-06,2020-05-31,31,158947.21,Male,ACTIVE,SILVER,660,False,2020-04-13 13:02:20,2020-06-09 23:27:10,Corporate account
953131,8a52c423-577b-487b-8dfa-b6452c7c04cc,Diane,Walters,u*****************m,5*************7,1953-01-15,2023-08-17,82,258586.31,Male,ACTIVE,BRONZE,311,True,2023-10-19 12:15:08,2022-07-14 10:45:31,Complaint history
150623,e82dd84e-1ada-4323-9f68-b3c6b6950bba,Amy,Olsen,b*****************m,+*************7,1994-12-26,2023-01-20,68,426423.1,Female,INACTIVE,BRONZE,564,True,2021-11-01 14:14:18,2021-02-24 17:11:39,Payment issues resolved
603442,5b51cdd0-59ec-4ba1-a915-974fea5010f6,Matthew,Hanson,a*********************t,0*************4,1968-07-25,2022-10-15,20,27002.42,Female,ACTIVE,GOLD,800,True,2023-10-29 17:42:38,2021-12-27 02:54:08,Frequent buyer
490995,bdf8e44c-a7fb-4d31-ad06-5a54ed981181,Anthony,Miller,w************************m,4*************8,1954-02-24,2021-11-19,58,208203.24,Female,SUSPENDED,SILVER,476,True,2020-12-07 02:17:25,2020-01-06 06:00:13,Complaint history
647646,b8675e1c-e65e-4706-9361-402bb3e66b26,Justin,Wolfe,b*****************m,0*************9,1959-08-07,2024-03-28,84,387331.25,Female,SUSPENDED,GOLD,454,True,2023-01-08 19:01:06,2024-01-17 10:29:35,Corporate account
562023,b84b4228-5b0f-4ae7-bf7e-e7363d09add4,James,Dixon,m****************m,6********3,2005-10-26,2022-10-01,35,111431.54,Male,PENDING,BRONZE,780,True,2024-05-10 07:45:00,2020-08-06 05:29:17,Frequent buyer
338395,dc0fb897-0ad0-4fbc-aa20-f18fe29ee124,Alejandro,Peterson,d***********************m,+*************8,1990-05-12,2024-03-14,90,441170.87,Male,ACTIVE,GOLD,608,False,2023-06-20 10:50:42,2021-07-18 07:51:01,Complaint history
998415,cd581c60-f685-4909-9efb-3a05d331cff0,Michael,Benson,a******************t,8********7,1951-09-28,2021-03-16,60,267462.26,Male,ACTIVE,SILVER,327,False,2021-05-13 23:26:01,2024-07-26 00:37:08,Excellent payment history
231953,dc69d5d9-af44-4c34-bb26-70f3d055f80e,Angela,Clay,c*******************t,(***********5,1951-11-10,2024-06-13,56,275554.26,Male,ACTIVE,PLATINUM,502,True,2020-09-29 08:14:15,2023-03-01 23:53:30,Corporate account
505831,b927270b-3b5f-478a-abcc-c3509853ea22,Kathleen,Berry,g************************t,0*************5,1958-01-11,2024-03-23,53,447382.45,Male,ACTIVE,BRONZE,399,False,2021-05-01 07:14:54,2023-06-22 03:05:12,High value account
137747,50e4526f-dcc2-481f-b5fd-aebb3378f459,Tracy,Jacobs,d*****************t,9*************0,1984-04-03,2023-09-02,41,140887.79,Female,ACTIVE,PLATINUM,336,True,2020-09-07 17:24:30,2020-03-11 02:42:16,VIP customer
963773,9b4e2aae-e16d-4900-bbdd-3bee8705b2c6,Leroy,Crane,t****************t,4**********3,1998-09-04,2021-12-24,27,349797.94,Female,ACTIVE,SILVER,454,True,2024-03-05 18:43:20,2024-06-27 01:04:47,Frequent buyer
531792,cfee0d0b-3b65-446f-8c8e-7f01f97cedc6,Seth,Welch,g*****************t,0*************0,1958-03-31,2021-04-22,30,423882.35,Not Specified,ACTIVE,BRONZE,781,False,2021-06-13 10:05:49,2021-04-12 15:49:35,Seasonal customer
560382,4b82fa2f-9e29-4675-aea7-304c3e372a64,Jessica,Howell,t******************m,0*************3,2004-12-24,2023-05-29,36,406803.76,Female,ACTIVE,PLATINUM,413,True,2024-01-01 07:30:40,2022-02-03 00:23:17,High value account
579234,4a7cea0f-c399-4b7a-90fd-9e5edc739608,Vanessa,Solomon,m*******************m,+*************2,1966-03-07,2021-04-26,45,149814.25,Female,ACTIVE,SILVER,785,False,2022-03-27 17:01:20,2020-07-15 14:52:11,Payment issues resolved
240206,efd39d9a-9367-4079-9680-e402dca589cd,Edward,Stevens,d********************t,5********1,1969-05-08,2021-09-04,85,433434.87,Female,ACTIVE,SILVER,665,True,2024-01-21 06:50:47,2020-04-26 02:07:43,Complaint history
290731,c0a59044-8c63-4f1f-b20b-5f26ffcfe285,David,Pierce,d************************g,0*************8,1958-06-26,2020-10-13,44,142054.56,Male,INACTIVE,BRONZE,424,False,2024-03-08 01:40:59,2021-09-12 22:51:35,Excellent payment history
560732,16aeb791-246b-4539-80df-0b2af60de785,Michael,Aguilar,c***********************m,(***********8,1953-08-22,2023-11-22,64,385345.19,Female,INACTIVE,BRONZE,371,True,2020-05-06 13:25:41,2021-09-18 10:30:02,VIP customer
390060,05dd615b-6cb7-4019-b6fd-15527acb9d4d,Stacey,Harris,j***********************m,2*************3,1979-02-16,2020-12-30,58,449080.48,Male,ACTIVE,SILVER,618,False,2022-12-21 17:10:47,2023-08-26 22:21:13,High value account
446772,8b5a99f4-f511-4db0-9d23-d8d2b353d6e1,Katie,Jackson,b*****************t,(*************6,1994-05-20,2023-11-17,34,487526.73,Female,ACTIVE,SILVER,531,True,2020-03-17 14:58:40,2021-12-22 12:59:21,Seasonal customer
642074,0f17c7b3-9227-4c18-904d-598c34b0a534,Steven,Price,p*********************g,2*************7,1979-04-17,2021-02-12,77,285361.36,Male,ACTIVE,SILVER,735,False,2020-03-21 03:02:34,2020-02-20 00:38:13,Excellent payment history
739968,c79eeb32-5c74-4271-828c-973da6311c46,Deanna,Powers,j**********************t,+*************3,1991-01-16,2020-02-12,39,249539.13,Male,ACTIVE,BRONZE,807,True,2020-02-04 16:35:06,2020-07-23 18:03:03,Referral customer
446427,9da288ff-00c5-4498-97e6-fd18e941b799,John,Carlson,j******************g,8**********3,2003-05-23,2022-03-18,49,306334.36,Male,ACTIVE,GOLD,684,False,2023-10-05 06:44:32,2021-08-11 17:53:01,Corporate account
484172,27734a9f-c3c8-4e3b-8209-46e069531588,Pamela,Young,r**********************m,7********7,1964-04-14,2021-02-17,64,493269.22,Male,ACTIVE,PLATINUM,393,False,2022-08-12 21:33:13,2023-06-04 19:49:35,High value account
192736,5a83255d-0926-4c9e-a694-75cb4e0a4655,Thomas,Kerr,s*******************g,0*************8,1968-12-14,2020-01-26,20,37788.99,Male,ACTIVE,SILVER,819,True,2021-12-07 10:33:48,2023-08-10 12:41:21,Corporate account
927567,26cede14-557b-44ca-8aae-d42c29005e10,Heather,Campbell,m************************m,0*************7,1989-07-24,2024-11-03,48,121274.17,Male,PENDING,SILVER,666,False,2021-05-27 16:29:40,2020-12-05 08:05:38,Referral customer
24751,a5908f5e-62fe-42c5-9222-0a3afcf18668,Andrew,Carpenter,n*****************g,5**********0,1964-05-05,2022-10-15,86,223849.56,Not Specified,SUSPENDED,PLATINUM,812,False,2021-05-14 15:50:29,2024-02-12 01:24:37,VIP customer
926076,9fbc58f7-f363-4749-9810-afd58134257a,Justin,Green,r**********************m,3*************9,1956-04-17,2022-05-21,66,65423.12,Female,ACTIVE,BRONZE,461,False,2023-01-26 22:25:28,2022-10-26 19:58:32,Excellent payment history
190485,01b02102-411d-432e-9da7-33b5bddb5b99,Nicole,Schneider,m*******************g,+*************2,1952-11-01,2021-10-04,62,338158.28,Male,ACTIVE,SILVER,581,True,2022-12-28 12:30:31,2020-09-28 07:15:21,Seasonal customer
867812,dd95243e-ddba-4600-9041-df45475a8ec0,Joseph,White,k*********************t,6********6,1971-10-27,2022-07-08,55,450447.66,Other,ACTIVE,BRONZE,578,True,2020-06-19 13:08:02,2023-10-31 20:52:27,Corporate account
419238,0ee933be-de95-4e66-be3d-d1c80f7762b8,Jennifer,Chavez,l****************t,(*************7,1995-09-27,2020-11-07,63,222504.5,Male,ACTIVE,BRONZE,726,False,2023-04-21 08:39:41,2021-09-15 13:00:04,Seasonal customer
780914,86cbbc14-d056-4238-82f5-817f201c22d1,Michael,Harper,d******************m,7**********7,1976-08-06,2020-10-11,85,350069.09,Male,SUSPENDED,BRONZE,807,True,2021-04-02 19:51:21,2021-03-25 06:26:09,Seasonal customer
229190,425d3959-b2a9-484f-92d9-ba9ab6d991f6,Suzanne,Campbell,e**********************t,8**********8,1982-06-09,2020-04-06,67,310186.48,Female,ACTIVE,PLATINUM,509,False,2020-09-08 23:39:09,2023-09-05 05:42:29,Complaint history
174046,36754e14-bcc2-42d8-9290-7a2dcdfb5510,Jesse,Diaz,j***********************t,8*************3,1953-06-08,2023-03-09,76,216166.76,Female,PENDING,BRONZE,414,True,2023-12-04 22:43:35,2020-04-05 10:54:35,VIP customer
731780,bfdd8358-1c19-4f08-8029-403cd11ab642,Meghan,Torres,n**********************m,+*************6,1974-08-31,2022-06-01,50,384609.47,Male,ACTIVE,SILVER,656,True,2023-06-18 00:16:27,2021-10-30 14:06:39,Complaint history
212014,2d690ab2-6959-47d7-8a4d-80b9f677822c,Brenda,Burns,k*****************t,(*************3,1990-04-30,2024-05-31,24,49789.87,Male,ACTIVE,GOLD,311,False,2020-11-09 14:25:46,2022-03-12 13:28:10,Corporate account
90095,ab407ae3-e5c4-4b65-9c4d-b8004e41a413,David,Jarvis,j******************g,2********0,1982-12-31,2021-09-20,90,63060.3,Female,INACTIVE,GOLD,759,True,2022-09-15 10:52:25,2020-11-09 01:14:18,Complaint history
527492,97c79a91-1a8e-4f0b-804b-829eaeaf789d,Joel,Morton,m*************************t,+*************6,1982-06-26,2021-02-08,53,277504.21,Female,ACTIVE,GOLD,753,True,2022-02-07 13:52:54,2022-12-23 02:15:25,Referral customer
787254,b691d118-4f5d-4dc8-a8c9-646f061bcef4,Courtney,Sanchez,m****************************t,8**********9,1971-07-04,2023-03-23,25,247078.69,Female,ACTIVE,SILVER,489,False,2020-02-23 20:49:53,2024-04-20 04:52:57,Referral customer
893368,aaf1f987-ffb5-46f1-af62-8d904f12ba78,Scott,Simpson,m*******************t,8*************5,1981-06-30,2022-03-18,25,492451.02,Female,ACTIVE,BRONZE,603,False,2023-08-30 04:34:12,2020-05-05 04:43:53,Excellent payment history
385818,21585dc4-c99d-4f42-afba-6e808126c418,Nicholas,Whitaker,r*******************g,7**********7,1964-05-12,2020-12-21,28,50934.77,Male,INACTIVE,BRONZE,715,True,2023-10-16 02:12:01,2024-02-13 17:03:37,Corporate account
390572,62683731-b277-43e1-81ea-8b25c600432a,Nicholas,Espinoza,s**********************g,(***********1,1968-01-26,2024-05-11,75,499936.61,Female,ACTIVE,BRONZE,831,False,2022-12-15 05:24:04,2021-02-10 18:39:37,Corporate account
621466,52f96bfc-4390-459e-85eb-6f9377e0df88,Belinda,Rodriguez,s********************t,6********0,1959-07-25,2024-12-02,45,403745.44,Female,ACTIVE,SILVER,770,True,2023-03-21 00:38:15,2024-07-04 20:19:43,Payment issues resolved
878921,1b5f9cf9-32e8-43b9-8bec-15eb45ee9d97,Heather,Lane,r**************************g,4*************0,1966-10-12,2023-10-19,41,335751.69,Female,ACTIVE,GOLD,483,False,2020-12-06 08:18:45,2020-05-07 11:45:38,Excellent payment history
341650,c5c3f271-1266-4931-895a-a8b839a6ebcb,Rachel,Best,a******************t,8*************5,1981-09-04,2020-06-21,34,64417.74,Female,ACTIVE,GOLD,493,False,2020-07-21 17:32:32,2020-07-08 17:06:55,Complaint history
337014,2d5d65ef-6c97-493d-89da-ae33d91ba2c8,Yolanda,Conway,l***********************g,(***********0,1967-11-14,2022-12-27,69,309798.86,Female,SUSPENDED,BRONZE,394,False,2024-07-18 10:05:41,2021-12-07 19:51:19,Seasonal customer
601457,ce0bd4bd-a91d-4dae-b248-57a15b146b14,Kristy,Foster,j***********************t,5*************5,1984-12-17,2021-03-09,44,399555.84,Male,ACTIVE,SILVER,326,True,2021-11-09 06:38:15,2021-02-18 08:57:27,Frequent buyer
548041,21ca474d-a752-4159-9241-0359b2cd8349,Derek,Hernandez,d*******************g,+*************7,1951-03-25,2020-07-01,44,254518.04,Other,SUSPENDED,SILVER,317,True,2023-12-03 08:04:33,2022-05-30 03:45:41,Corporate account
718327,d74811fe-07c7-4a1b-9cd7-28c374f7c895,Bonnie,George,p**********************g,7********8,1983-04-05,2021-12-01,34,433447.85,Female,INACTIVE,SILVER,710,False,2022-01-09 19:11:08,2023-03-23 01:09:44,Payment issues resolved
73397,00f48663-f549-4a9f-a205-a27458cf058d,William,Hill,j*********************m,(***********4,1983-08-22,2021-05-06,50,301936.85,Female,ACTIVE,SILVER,405,False,2020-01-18 02:03:47,2021-03-12 00:40:20,VIP customer
72686,719ceb5d-7d7f-4f84-b4fd-4f072ad91d4d,Jeffrey,Park,b********************g,7********4,1990-08-07,2023-08-03,30,286997.4,Other,ACTIVE,BRONZE,690,False,2020-04-12 19:04:43,2023-10-14 07:46:18,Referral customer
97090,af4c3bdc-6396-472d-a451-51fbcecb2d30,Edward,Leon,r******************t,5*************4,1956-08-29,2020-07-31,52,201915.45,Male,SUSPENDED,GOLD,446,True,2021-05-27 18:54:11,2022-05-10 04:28:46,VIP customer
3268,bd0307bc-ceb1-447d-a578-cdc47a39f104,Sean,Jackson,j*******************g,(*************7,1960-04-28,2022-08-29,69,396713.48,Male,ACTIVE,SILVER,315,True,2022-05-01 12:32:39,2022-02-09 10:45:37,Frequent buyer
866364,d2c2d3d3-034e-4f85-836b-296287dcb356,Lisa,Lucas,q***************t,7*************5,1956-06-13,2021-03-05,52,215909.99,Male,SUSPENDED,BRONZE,412,False,2023-05-02 10:40:42,2020-02-17 18:02:16,Seasonal customer
286044,533412e3-9155-41e6-a376-53e70567f5a5,Robert,Young,n******************m,4**********3,1975-01-04,2021-01-30,26,28786.13,Male,SUSPENDED,SILVER,617,True,2024-03-05 00:28:20,2020-06-01 07:19:52,High value account
195797,490527cf-8958-4458-be5e-a11f0049e6c6,Michael,Hall,b*****************g,0*************9,1992-09-23,2020-04-26,54,238357.5,Female,ACTIVE,SILVER,828,True,2024-02-11 00:20:37,2022-10-21 09:35:47,High value account
922094,8fc609c7-2fd2-48b3-bdbd-fa56633863b4,Peter,Hunter,k********************g,2**********9,1981-05-22,2020-06-11,54,214650.55,Female,ACTIVE,SILVER,531,False,2024-05-31 19:25:36,2020-10-03 22:14:10,Referral customer
558456,cca2195c-1b4c-4f94-8877-3668e615a5ec,David,Page,s*****************m,8*************1,1971-04-08,2023-12-28,65,321224.18,Female,ACTIVE,BRONZE,805,False,2022-01-08 01:15:21,2023-04-29 02:19:35,High value account
548058,9e15e8af-150d-4f6a-a9c9-0e7a11850652,Whitney,Leon,h*******************t,4*************0,1981-05-02,2022-04-01,43,289161.02,Female,INACTIVE,BRONZE,681,False,2020-12-31 09:44:19,2023-02-26 14:26:46,Payment issues resolved
692974,411f2e6e-62dc-4f12-af5e-da1b473c7b5d,Brandon,Ramos,m*****************m,8*************8,1986-07-02,2024-04-05,21,33994.27,Male,ACTIVE,BRONZE,494,False,2020-06-30 11:52:31,2022-12-06 13:57:41,Frequent buyer
135951,010d9b30-18e4-4ca6-8dfa-91e7ce7ca2dd,Benjamin,Hancock,r**********************m,2*************8,1953-04-14,2020-08-27,73,201542.46,Male,ACTIVE,PLATINUM,434,False,2024-04-01 15:33:43,2022-11-29 09:08:06,Payment issues resolved
953101,6ec36448-29a7-4e07-9ae6-577bf9ef2973,Russell,Flores,s*******************g,4*************7,1980-05-27,2024-05-15,85,219904.28,Male,INACTIVE,BRONZE,534,True,2023-05-21 23:08:28,2024-12-13 16:39:56,Payment issues resolved
172760,cc59461f-d47d-4cad-b6bb-c3c1c62f808e,Adam,Mejia,c********************t,0*************9,1984-06-18,2023-01-31,49,463449.88,Female,ACTIVE,BRONZE,590,False,2022-01-08 19:25:23,2023-06-16 02:18:32,Frequent buyer
125975,45bf3ab5-33a7-4e13-8cc1-eb25fa78ea5b,George,Pope,l**********************m,(*************1,1986-11-25,2022-04-18,68,431924.37,Female,ACTIVE,GOLD,556,False,2024-06-26 12:09:32,2024-07-26 02:38:08,Frequent buyer
876095,38114b0f-8b4b-4023-9a37-a0fcf1c7c8e6,Kayla,Parsons,c*********************m,4**********2,1960-08-25,2020-07-13,21,30500.96,Female,ACTIVE,GOLD,662,False,2022-03-11 04:18:48,2021-11-10 11:13:51,Corporate account
234243,d0a9d154-9fd4-4596-a601-e44f61e521c4,William,Duncan,s************************g,+*************4,1992-08-12,2024-08-08,32,35563.99,Male,ACTIVE,BRONZE,375,True,2022-12-03 19:02:55,2022-04-16 12:48:15,Excellent payment history
964323,c451da2c-b14d-4b12-bbe2-cbc6e60ae8d5,Jeffery,Gonzales,j**************************g,7**********6,1982-09-02,2023-09-11,22,35385.39,Male,ACTIVE,SILVER,644,False,2024-10-06 09:26:29,2024-02-02 17:41:29,VIP customer
380430,4f2f4f08-8542-4032-95bd-fb13b4d8bc0f,Amber,Thornton,h*********************t,0*************3,1997-03-19,2021-04-30,68,281647.47,Male,ACTIVE,SILVER,779,True,2024-12-06 06:38:17,2020-07-24 01:32:34,Frequent buyer
847302,4036007b-eb27-4e59-bb9c-7c59c6a34889,Joshua,Harrington,s************************t,0*************3,1995-08-17,2023-12-19,32,273149.18,Male,ACTIVE,GOLD,822,False,2023-05-07 12:37:05,2021-03-04 11:56:43,Frequent buyer
650672,d6fb042e-238e-424f-87a1-8b84806a942a,Chris,Jones,h*****************g,8**********4,1974-05-16,2020-02-29,63,236827.37,Male,ACTIVE,BRONZE,795,False,2024-07-07 23:45:36,2024-12-08 19:12:31,Seasonal customer
677342,46fb88a9-31bd-4c92-92a2-bdaf0816ae0d,Jodi,Neal,n********************g,+*************6,1986-12-09,2020-01-11,22,27561.01,Female,PENDING,BRONZE,840,True,2023-03-29 10:41:48,2024-12-25 04:02:29,Complaint history
926352,798229e4-5b17-4001-993b-021405557cfd,Leah,Gordon,d*****************t,5**********8,1950-05-11,2021-03-28,34,333086.74,Male,PENDING,GOLD,573,True,2021-10-22 09:44:17,2020-03-21 00:25:48,VIP customer
61234,2171c3c0-439e-4b1c-8051-fbed2b06902a,Lauren,Brown,c******************t,5**********6,2002-03-08,2022-11-07,80,157592.14,Male,INACTIVE,SILVER,810,True,2023-01-31 06:28:56,2020-04-27 09:00:58,Payment issues resolved
12930,0732786d-c10e-459e-b6e1-d5410721a514,Brian,Robinson,b*********************g,7*************3,1964-12-27,2020-01-25,79,439153.97,Female,ACTIVE,BRONZE,455,True,2022-11-17 20:40:39,2023-09-07 00:04:00,High value account
775464,e92c1e9c-f6ee-42ff-a8bd-c934d1483337,Cristina,Morris,p*****************t,+*************3,1967-03-01,2020-07-30,29,384137.76,Not Specified,ACTIVE,SILVER,732,False,2020-12-17 16:41:54,2023-06-27 13:37:52,Frequent buyer
656094,3c1d7083-1859-455b-b107-aa3ec588fd7f,Mikayla,Simmons,b****************g,2*************5,1989-02-21,2020-09-13,65,245273.1,Female,INACTIVE,BRONZE,610,True,2023-09-05 19:36:48,2022-02-01 13:24:49,Corporate account
475691,7649f12c-acc5-4460-9752-5f728cf48e99,Kathryn,Thomas,a**********************g,9**********7,1978-05-08,2021-08-08,41,122359.63,Female,ACTIVE,BRONZE,783,False,2023-12-27 04:27:27,2024-01-01 13:40:12,Frequent buyer
47357,9166a682-7547-4052-8918-a7fd2beb7ee1,Miranda,Myers,s*****************m,3**********3,1993-12-16,2020-08-17,53,327361.37,Female,INACTIVE,BRONZE,681,False,2024-04-30 15:28:16,2020-01-14 02:44:34,Frequent buyer
495365,48cb7ed6-3c1d-45aa-b121-31d74db8cf9c,Gina,Sims,k*****************g,(***********9,1993-03-11,2022-01-12,46,181733.84,Female,SUSPENDED,BRONZE,387,True,2024-06-16 10:56:56,2021-07-01 12:31:40,Frequent buyer
504623,c52b6aaf-edb9-43cd-a6d6-0340a474032f,Don,Parsons,j***********************t,(***********1,1981-11-01,2023-01-26,60,200489.18,Male,ACTIVE,SILVER,734,False,2021-02-13 20:39:33,2021-05-12 12:48:10,Referral customer
