category_id,category_name,description,is_active
49,Pet Supplies_576394,Fashion and clothing items,True
56,Electronics_576659,Sports equipment and outdoor gear,False
8,Office Supplies_576910,Office and business supplies,True
9,Baby Products_577199,Office and business supplies,False
14_577483,Automotive_577716,"Health, beauty, and personal care",True
90,Electronics_578005,"Books, movies, and media content",True
60_578290,Electronics_578524,"Books, movies, and media content",True
11_578808,Health & Beauty_579041,Food products and beverages,True
36_579324,Clothing & Apparel_579556,Toys and recreational games,False
69,Clothing & Apparel_579892,"Health, beauty, and personal care",True
66_580176,Arts & Crafts_580412,Car parts and automotive accessories,False
74_580693,Sports & Outdoors_580925,Pet care and animal supplies,True
24_581207,Arts & Crafts_581439,Home improvement and garden supplies,True
15_581722,Clothing & Apparel_581954,Pet care and animal supplies,True
67_582238,Books & Media_582473,Toys and recreational games,False
53_629987,Food & Beverages_630320,Toys and recreational games,True
76_630689,Pet Supplies_630996,Pet care and animal supplies,True
2_631355,Arts & Crafts_631595,Musical instruments and audio equipment,True
45_631888,Office Supplies_632121,Fashion and clothing items,True
81_632403,Toys & Games_632637,Toys and recreational games,True
79_632928,Jewelry_633163,Sports equipment and outdoor gear,True
93_633445,Electronics_633679,Sports equipment and outdoor gear,True
100_633969,Home & Garden_634202,Office and business supplies,False
28_634488,Clothing & Apparel_634724,Home improvement and garden supplies,False
59_635012,Pet Supplies_635245,Art supplies and craft materials,True
52_635526,Clothing & Apparel_635769,Office and business supplies,True
42_636050,Home & Garden_636283,Baby and infant care products,False
95_636563,Electronics_636806,Pet care and animal supplies,False
14_637088,Pet Supplies_637320,Baby and infant care products,False
69_637599,Jewelry_637831,Electronic devices and accessories,False
8_638111,Food & Beverages_638359,Toys and recreational games,True
89_638656,Pet Supplies_638889,Musical instruments and audio equipment,True
90_639169,Home & Garden_639410,Baby and infant care products,True
92_639691,Food & Beverages_639924,Fashion and clothing items,True
36_640203,Automotive_640445,Sports equipment and outdoor gear,True
25_640729,Jewelry_640962,Fashion and clothing items,False
62_641242,Health & Beauty_641482,Baby and infant care products,False
95_641762,Electronics_641995,Toys and recreational games,True
45_642283,Musical Instruments_642517,Car parts and automotive accessories,False
55_642798,Clothing & Apparel_643029,Sports equipment and outdoor gear,False
15_643317,Pet Supplies_643550,Art supplies and craft materials,False
89_643831,Food & Beverages_644064,"Health, beauty, and personal care",True
87_644353,Home & Garden_644586,Pet care and animal supplies,True
51_644866,Toys & Games_645100,Baby and infant care products,False
45_849607,Automotive_850052,Electronic devices and accessories,False
9_850440,Toys & Games_850743,"Books, movies, and media content",False
34_851104,Arts & Crafts_851398,Pet care and animal supplies,False
64_851750,Automotive_851983,Electronic devices and accessories,False
35_852267,Electronics_852500,Food products and beverages,True
50_852783,Arts & Crafts_853015,Jewelry and fashion accessories,False
60_853297,Office Supplies_853530,Art supplies and craft materials,False
80_853813,Musical Instruments_854046,Sports equipment and outdoor gear,True
18_854328,Toys & Games_854560,Musical instruments and audio equipment,False
37_854842,Toys & Games_855075,Baby and infant care products,True
60_855355,Home & Garden_855589,"Books, movies, and media content",True
86_855873,Food & Beverages_856105,Car parts and automotive accessories,True
75_856387,Pet Supplies_856620,Pet care and animal supplies,True
36_856905,Sports & Outdoors_857140,Electronic devices and accessories,False
2_857422,Toys & Games_857655,Fashion and clothing items,True
30_857936,Clothing & Apparel_858169,Pet care and animal supplies,False
43_858451,Office Supplies_858684,Home improvement and garden supplies,False
85_858966,Toys & Games_859199,Art supplies and craft materials,True
79_859482,Office Supplies_859715,Electronic devices and accessories,True
39_860009,Clothing & Apparel_860246,Musical instruments and audio equipment,True
50_860527,Office Supplies_860758,Toys and recreational games,False
88_861039,Health & Beauty_861272,"Health, beauty, and personal care",True
13_861554,Jewelry_861787,"Books, movies, and media content",False
22_862069,Musical Instruments_862302,Toys and recreational games,True
33_862584,Health & Beauty_862816,Home improvement and garden supplies,True
91_863098,Home & Garden_863330,Food products and beverages,True
47_863611,Clothing & Apparel_863843,Art supplies and craft materials,True
36_864123,Automotive_864357,Home improvement and garden supplies,True
51_927132,Books & Media_927489,Musical instruments and audio equipment,True
45_927910,Baby Products_928205,Fashion and clothing items,True
36_928564,Office Supplies_928857,"Health, beauty, and personal care",False
77_929143,Arts & Crafts_929378,Art supplies and craft materials,True
22_929660,Health & Beauty_929892,Toys and recreational games,True
2_930176,Health & Beauty_930409,Jewelry and fashion accessories,False
23_930691,Electronics_930924,Electronic devices and accessories,False
6_931208,Office Supplies_931442,Office and business supplies,True
66_931727,Automotive_931960,Office and business supplies,True
73_932242,Electronics_932475,Electronic devices and accessories,True
95_932757,Office Supplies_932994,Art supplies and craft materials,True
7_933275,Pet Supplies_933507,Fashion and clothing items,True
91_933788,Home & Garden_934020,Musical instruments and audio equipment,True
73_934303,Electronics_934537,Art supplies and craft materials,True
46_934818,Baby Products_935051,Jewelry and fashion accessories,False
4_935333,Books & Media_935567,Baby and infant care products,False
8_935850,Electronics_936082,Pet care and animal supplies,False
18_936363,Automotive_936596,Car parts and automotive accessories,False
17_936877,Sports & Outdoors_937109,Sports equipment and outdoor gear,True
74_937391,Arts & Crafts_937623,Fashion and clothing items,True
3_937904,Jewelry_938136,Musical instruments and audio equipment,False
13_938418,Musical Instruments_938651,Fashion and clothing items,False
3_938932,Food & Beverages_939164,Musical instruments and audio equipment,False
75_939445,Musical Instruments_939678,Fashion and clothing items,True
91_939959,Clothing & Apparel_940191,Car parts and automotive accessories,True
99_940472,Musical Instruments_940705,"Health, beauty, and personal care",True
75_940985,Home & Garden_941217,Art supplies and craft materials,False
50_941497,Pet Supplies_941729,Home improvement and garden supplies,False
63_942010,Health & Beauty_942243,Food products and beverages,False
17_50364,Office Supplies_50704,Pet care and animal supplies,False
40_51074,Electronics_51514,Art supplies and craft materials,True
41_52061,Sports & Outdoors_52373,Jewelry and fashion accessories,False
1_52665,Food & Beverages_52899,"Books, movies, and media content",False
85_53181,Jewelry_53415,"Health, beauty, and personal care",False
47_53706,Food & Beverages_53939,Car parts and automotive accessories,True
16_54222,Arts & Crafts_54455,Office and business supplies,False
41_54744,Jewelry_54979,Fashion and clothing items,True
94_55260,Toys & Games_55493,Baby and infant care products,False
25_55784,Books & Media_56018,Electronic devices and accessories,False
40_56299,Baby Products_56533,Office and business supplies,False
36_56822,Home & Garden_57056,Art supplies and craft materials,True
67_57337,Toys & Games_57572,Food products and beverages,False
66_57862,Electronics_58096,Fashion and clothing items,True
62_58378,Home & Garden_58611,Sports equipment and outdoor gear,True
87_58902,Sports & Outdoors_59136,Toys and recreational games,False
22_59418,Electronics_59651,Art supplies and craft materials,True
48_59933,Clothing & Apparel_60178,Baby and infant care products,False
18_60472,Books & Media_60714,"Health, beauty, and personal care",False
28_60995,Office Supplies_61236,Office and business supplies,True
59_61518,Automotive_61752,"Books, movies, and media content",False
9_62034,Office Supplies_62275,Musical instruments and audio equipment,False
31_62558,Books & Media_62791,Toys and recreational games,True
67_63073,Automotive_63313,Baby and infant care products,True
49_63594,Toys & Games_63827,Fashion and clothing items,True
39_64108,Clothing & Apparel_64349,Toys and recreational games,True
98_64632,Pet Supplies_64865,Office and business supplies,True
59_65151,Health & Beauty_145184,Baby and infant care products,False
56_145749,Sports & Outdoors_146204,Food products and beverages,False
26_146773,Arts & Crafts_147212,Electronic devices and accessories,True
66_147748,Home & Garden_148190,Office and business supplies,False
87_148724,Home & Garden_149163,Art supplies and craft materials,True
99_149698,Health & Beauty_150135,Sports equipment and outdoor gear,True
98_150675,Books & Media_151116,Food products and beverages,False
78_151670,Pet Supplies_152111,Pet care and animal supplies,True
35_152652,Books & Media_153105,Home improvement and garden supplies,True
86_153690,Sports & Outdoors_154118,Musical instruments and audio equipment,False
62_154652,Pet Supplies_155101,Musical instruments and audio equipment,False
35_155678,Home & Garden_156111,Food products and beverages,True
8_156664,Food & Beverages_157107,Sports equipment and outdoor gear,True
45_157648,Toys & Games_158088,Electronic devices and accessories,False
98_158622,Jewelry_159058,Fashion and clothing items,True
45_159590,Jewelry_160056,"Health, beauty, and personal care",True
54_286409,Home & Garden_286657,"Books, movies, and media content",False
41_286949,Electronics_287188,Jewelry and fashion accessories,True
44_287472,Sports & Outdoors_287706,Baby and infant care products,True
8_287990,Baby Products_288223,Musical instruments and audio equipment,True
93_288505,Sports & Outdoors_288737,Jewelry and fashion accessories,False
84_289038,Jewelry_289273,Toys and recreational games,False
27_289552,Books & Media_289783,Home improvement and garden supplies,True
91_290064,Automotive_290297,"Health, beauty, and personal care",False
56_290575,Clothing & Apparel_290809,Fashion and clothing items,True
14_291088,Health & Beauty_291321,Sports equipment and outdoor gear,False
89_291599,Home & Garden_291832,Jewelry and fashion accessories,True
14_292116,Baby Products_292348,Baby and infant care products,False
53_292626,Health & Beauty_292858,Jewelry and fashion accessories,False
41_293136,Health & Beauty_293369,Baby and infant care products,True
92_293647,Toys & Games_293880,Baby and infant care products,False
93_294158,Jewelry_294389,Electronic devices and accessories,True
87_294669,Office Supplies_294902,Fashion and clothing items,True
78_295182,Baby Products_295414,Baby and infant care products,True
46_295693,Sports & Outdoors_295925,Baby and infant care products,True
5_296203,Food & Beverages_296435,Jewelry and fashion accessories,True
18_296715,Pet Supplies_296949,Fashion and clothing items,True
36_297228,Toys & Games_297461,Home improvement and garden supplies,False
65_297744,Books & Media_297979,Food products and beverages,True
66_298257,Jewelry_298489,"Health, beauty, and personal care",True
10_298767,Health & Beauty_298998,Pet care and animal supplies,False
74_299277,Electronics_299509,Car parts and automotive accessories,False
56_299788,Arts & Crafts_300021,Toys and recreational games,True
8_300300,Pet Supplies_300532,Office and business supplies,False
61_300810,Food & Beverages_301042,Pet care and animal supplies,True
37_301324,Food & Beverages_301557,Art supplies and craft materials,True
10_301835,Toys & Games_302067,Musical instruments and audio equipment,False
57_302518,Food & Beverages_302929,Sports equipment and outdoor gear,False
25_303433,Food & Beverages_303779,Electronic devices and accessories,False
74_304136,Baby Products_304430,Home improvement and garden supplies,False
64_304752,Pet Supplies_304989,Musical instruments and audio equipment,False
96_305271,Home & Garden_305506,Musical instruments and audio equipment,True
62_305786,Office Supplies_306018,Toys and recreational games,True
33_306303,Books & Media_306537,Home improvement and garden supplies,False
96_306818,Toys & Games_307051,Office and business supplies,True
52_307331,Food & Beverages_307564,"Books, movies, and media content",False
95_307847,Food & Beverages_308078,"Health, beauty, and personal care",False
1_308359,Health & Beauty_308591,Home improvement and garden supplies,True
91_308871,Office Supplies_309105,Home improvement and garden supplies,True
14_309383,Home & Garden_309616,"Health, beauty, and personal care",False
74_309909,Books & Media_310140,Food products and beverages,False
72_310420,Clothing & Apparel_310652,Art supplies and craft materials,True
81_310930,Automotive_311162,Food products and beverages,True
84_311441,Home & Garden_311674,Car parts and automotive accessories,False
60_311953,Automotive_312185,Sports equipment and outdoor gear,True
100_312463,Office Supplies_312696,Baby and infant care products,True
44_312975,Office Supplies_313206,Jewelry and fashion accessories,False
85_313486,Arts & Crafts_313718,Jewelry and fashion accessories,True
16_313998,Clothing & Apparel_314231,Toys and recreational games,False
31_314510,Jewelry_314742,Toys and recreational games,False
59_315022,Musical Instruments_315254,Car parts and automotive accessories,True
49_315533,Health & Beauty_315766,Art supplies and craft materials,True
97_316045,Electronics_316277,"Health, beauty, and personal care",False
22_316558,Sports & Outdoors_316790,Fashion and clothing items,False
83_317071,Home & Garden_317304,Office and business supplies,False
8_317584,Food & Beverages_317820,Car parts and automotive accessories,True
28_318129,Pet Supplies_412950,Musical instruments and audio equipment,True
26_413260,Office Supplies_413502,Baby and infant care products,True
85_413792,Jewelry_414031,Office and business supplies,True
72_414318,Office Supplies_414555,Electronic devices and accessories,True
30_414841,Health & Beauty_415077,"Health, beauty, and personal care",True
12_415360,Arts & Crafts_415597,Fashion and clothing items,True
30_415879,Books & Media_416114,Musical instruments and audio equipment,False
58_416397,Toys & Games_416633,Musical instruments and audio equipment,True
32_416916,Musical Instruments_417153,Sports equipment and outdoor gear,False
94_417436,Food & Beverages_417672,Electronic devices and accessories,False
21_417956,Toys & Games_418193,"Books, movies, and media content",False
9_418486,Office Supplies_418721,"Books, movies, and media content",True
51_419002,Musical Instruments_419237,Baby and infant care products,False
99_419518,Automotive_419754,Car parts and automotive accessories,False
26_420034,Health & Beauty_420268,Art supplies and craft materials,False
93_420547,Food & Beverages_420781,Art supplies and craft materials,False
86_421062,Musical Instruments_421296,Pet care and animal supplies,True
92_421575,Health & Beauty_421809,Baby and infant care products,False
47_422090,Home & Garden_422326,Jewelry and fashion accessories,False
38_422607,Jewelry_422840,Art supplies and craft materials,False
96_423120,Home & Garden_423354,Baby and infant care products,True
14_423636,Musical Instruments_423869,Electronic devices and accessories,True
83_424150,Sports & Outdoors_424455,Toys and recreational games,True
100_424887,Baby Products_425187,Sports equipment and outdoor gear,False
32_425554,Pet Supplies_425851,Jewelry and fashion accessories,False
78_426207,Automotive_426504,"Books, movies, and media content",False
70_426848,Automotive_427085,"Books, movies, and media content",True
96_427369,Musical Instruments_427604,Electronic devices and accessories,True
63_427887,Office Supplies_428121,Office and business supplies,False
30_428405,Electronics_428640,Food products and beverages,True
96_554937,Toys & Games_555181,Office and business supplies,False
23_555482,Office Supplies_555720,Home improvement and garden supplies,True
79_556008,Electronics_556248,Musical instruments and audio equipment,True
17_556529,Sports & Outdoors_556766,Musical instruments and audio equipment,True
19_557046,Jewelry_557283,Sports equipment and outdoor gear,False
20_557564,Baby Products_557799,Office and business supplies,True
7_558080,Food & Beverages_558317,Food products and beverages,False
61_558601,Jewelry_558836,Fashion and clothing items,True
55_559117,Electronics_559354,Pet care and animal supplies,False
10_559634,Toys & Games_559869,Toys and recreational games,False
81_560148,Health & Beauty_560384,Electronic devices and accessories,False
2_560663,Baby Products_560900,Baby and infant care products,False
3_561181,Electronics_561417,Art supplies and craft materials,False
45_561697,Food & Beverages_561933,Baby and infant care products,False
96_562211,Baby Products_562446,Sports equipment and outdoor gear,False
33_562730,Food & Beverages_562969,Car parts and automotive accessories,True
39_563249,Jewelry_563484,Sports equipment and outdoor gear,False
10_563763,Electronics_564001,Baby and infant care products,True
77_564280,Musical Instruments_564516,Musical instruments and audio equipment,True
37_564795,Pet Supplies_565032,Art supplies and craft materials,True
97_565313,Home & Garden_565550,Office and business supplies,False
86_565828,Clothing & Apparel_566064,Jewelry and fashion accessories,True
5_566342,Arts & Crafts_566579,Toys and recreational games,False
65_566859,Musical Instruments_567094,Office and business supplies,True
45_567372,Food & Beverages_567609,Jewelry and fashion accessories,False
32_567896,Clothing & Apparel_568132,Office and business supplies,True
7_568413,Health & Beauty_568649,Sports equipment and outdoor gear,True
24_568930,Toys & Games_569167,Home improvement and garden supplies,False
11_569447,Arts & Crafts_569683,Toys and recreational games,False
69_569963,Office Supplies_570198,Fashion and clothing items,False
28_665768,Office Supplies_666367,Musical instruments and audio equipment,False
59_667164,Toys & Games_667539,Jewelry and fashion accessories,True
98_667986,Musical Instruments_668475,Fashion and clothing items,False
82_668856,Baby Products_669098,Home improvement and garden supplies,True
65_669535,Toys & Games_669856,"Books, movies, and media content",True
39_670181,Electronics_670421,Jewelry and fashion accessories,True
41_670716,Home & Garden_670954,Toys and recreational games,False
33_671239,Toys & Games_671476,Food products and beverages,True
85_671759,Automotive_671995,Toys and recreational games,True
86_672278,Books & Media_672514,Car parts and automotive accessories,True
16_672795,Books & Media_673031,Electronic devices and accessories,True
79_673343,Pet Supplies_673595,Food products and beverages,False
74_673878,Electronics_674113,"Health, beauty, and personal care",False
75_674395,Arts & Crafts_674633,Car parts and automotive accessories,True
21_674914,Books & Media_675152,Car parts and automotive accessories,True
84_675435,Books & Media_675673,Sports equipment and outdoor gear,True
13_675955,Musical Instruments_676191,Art supplies and craft materials,False
72_676473,Office Supplies_676709,Toys and recreational games,False
75_676991,Sports & Outdoors_677227,Car parts and automotive accessories,True
43_677508,Home & Garden_677744,Jewelry and fashion accessories,True
34_678027,Sports & Outdoors_678263,Car parts and automotive accessories,True
3_678544,Office Supplies_678779,Musical instruments and audio equipment,True
97_679059,Books & Media_679296,Office and business supplies,True
61_679594,Toys & Games_679830,Musical instruments and audio equipment,True
72_680112,Health & Beauty_680348,Car parts and automotive accessories,False
46_680631,Jewelry_680867,Jewelry and fashion accessories,True
60_681151,Books & Media_807417,Baby and infant care products,True
43_807725,Sports & Outdoors_807965,Jewelry and fashion accessories,False
51_808254,Home & Garden_808492,Car parts and automotive accessories,True
39_808775,Electronics_809010,"Health, beauty, and personal care",False
52_809293,Books & Media_809528,Food products and beverages,False
38_809812,Clothing & Apparel_810048,Electronic devices and accessories,True
41_810332,Arts & Crafts_810569,Electronic devices and accessories,False
50_810851,Clothing & Apparel_811087,Car parts and automotive accessories,False
23_811371,Musical Instruments_811607,Fashion and clothing items,True
59_811887,Electronics_812122,"Health, beauty, and personal care",False
51_812403,Electronics_812640,Car parts and automotive accessories,False
65_812920,Automotive_813154,"Books, movies, and media content",True
26_813435,Books & Media_813669,Toys and recreational games,False
77_813949,Sports & Outdoors_814184,Home improvement and garden supplies,True
19_814464,Electronics_814699,Office and business supplies,True
13_814978,Musical Instruments_815214,Car parts and automotive accessories,True
63_815493,Pet Supplies_815734,Art supplies and craft materials,True
88_816020,Health & Beauty_816255,Art supplies and craft materials,True
45_816536,Office Supplies_816771,Jewelry and fashion accessories,True
25_817052,Office Supplies_817287,Pet care and animal supplies,False
74_817569,Musical Instruments_817804,Jewelry and fashion accessories,True
97_818087,Baby Products_818321,Toys and recreational games,True
24_818604,Toys & Games_818838,Food products and beverages,False
51_819120,Health & Beauty_819354,Baby and infant care products,False
48_819638,Health & Beauty_819888,Home improvement and garden supplies,False
56_820170,Pet Supplies_820405,Office and business supplies,False
9_820688,Office Supplies_820922,Sports equipment and outdoor gear,True
75_821205,Sports & Outdoors_821439,Baby and infant care products,True
34_821720,Office Supplies_821954,"Health, beauty, and personal care",False
74_822234,Pet Supplies_822468,Office and business supplies,True
61_822751,Toys & Games_823026,Art supplies and craft materials,True
42_823331,Arts & Crafts_823568,Home improvement and garden supplies,True
16_823851,Clothing & Apparel_824085,Jewelry and fashion accessories,True
98_824367,Automotive_824608,Home improvement and garden supplies,False
70_824891,Jewelry_825126,Car parts and automotive accessories,True
98_825406,Home & Garden_825640,"Books, movies, and media content",False
92_825920,Home & Garden_826154,Art supplies and craft materials,True
2_826437,Musical Instruments_826671,Electronic devices and accessories,True
4_826951,Jewelry_827185,Art supplies and craft materials,True
19_827467,Office Supplies_827701,Food products and beverages,False
56_827981,Office Supplies_828217,"Health, beauty, and personal care",False
23_828497,Health & Beauty_828733,"Health, beauty, and personal care",True
30_829014,Health & Beauty_829249,Home improvement and garden supplies,False
64_829530,Jewelry_829765,Electronic devices and accessories,False
29_830046,Health & Beauty_830280,"Health, beauty, and personal care",False
83_830558,Clothing & Apparel_830791,Car parts and automotive accessories,False
61_831071,Arts & Crafts_831304,Musical instruments and audio equipment,False
70_831583,Clothing & Apparel_831818,Musical instruments and audio equipment,False
26_832098,Sports & Outdoors_832332,Food products and beverages,True
76_832610,Home & Garden_832845,Pet care and animal supplies,True
9_833124,Jewelry_833356,Food products and beverages,True
15_833636,Sports & Outdoors_833871,Baby and infant care products,True
4_834151,Arts & Crafts_834385,Jewelry and fashion accessories,True
94_834664,Home & Garden_834898,Office and business supplies,True
29_835179,Baby Products_835415,Musical instruments and audio equipment,False
4_835694,Office Supplies_835927,Jewelry and fashion accessories,False
52_836208,Health & Beauty_836442,Sports equipment and outdoor gear,True
39_836721,Home & Garden_836954,Fashion and clothing items,True
78_837235,Automotive_837469,Sports equipment and outdoor gear,True
71_837752,Jewelry_837987,Toys and recreational games,True
14_838268,Musical Instruments_838501,Pet care and animal supplies,True
95_838807,Health & Beauty_854792,Art supplies and craft materials,True
51_855311,Pet Supplies_855690,"Books, movies, and media content",False
74_856064,Jewelry_856362,Sports equipment and outdoor gear,False
52_856700,Toys & Games_856936,Musical instruments and audio equipment,True
6_857220,Home & Garden_857455,Office and business supplies,True
95_857738,Health & Beauty_857972,Food products and beverages,False
87_858274,Pet Supplies_858520,"Books, movies, and media content",True
8_858804,Automotive_859039,Car parts and automotive accessories,False
45_859322,Baby Products_859557,Food products and beverages,False
58_859844,Musical Instruments_860099,Art supplies and craft materials,True
98_860394,Electronics_860629,Car parts and automotive accessories,True
24_860911,Office Supplies_861145,Art supplies and craft materials,False
46_861432,Electronics_861668,Baby and infant care products,False
82_861950,Office Supplies_862185,Jewelry and fashion accessories,True
70_862467,Office Supplies_862720,Fashion and clothing items,False
45_863001,Health & Beauty_863237,"Books, movies, and media content",False
77_863519,Arts & Crafts_863753,Home improvement and garden supplies,False
83_864035,Food & Beverages_864270,Car parts and automotive accessories,False
32_864552,Books & Media_864788,"Health, beauty, and personal care",False
20_865069,Books & Media_865302,Jewelry and fashion accessories,True
50_865584,Food & Beverages_865818,Musical instruments and audio equipment,True
23_866100,Automotive_866336,"Health, beauty, and personal care",True
16_866618,Sports & Outdoors_866854,Art supplies and craft materials,True
44_867135,Pet Supplies_867370,Musical instruments and audio equipment,True
48_867651,Books & Media_867885,Pet care and animal supplies,False
11_868166,Automotive_868400,Musical instruments and audio equipment,False
77_868682,Automotive_868916,Food products and beverages,False
85_869196,Food & Beverages_869433,Office and business supplies,False
48_869713,Books & Media_869948,Home improvement and garden supplies,True
89_870230,Office Supplies_870466,Food products and beverages,True
7_948888,Books & Media_949353,Food products and beverages,False
35_949921,Arts & Crafts_950206,Musical instruments and audio equipment,True
51_950503,Arts & Crafts_950808,Musical instruments and audio equipment,False
69_951195,Pet Supplies_951434,Office and business supplies,False
4_951738,Electronics_951990,Car parts and automotive accessories,False
22_952309,Electronics_952605,Car parts and automotive accessories,True
88_952895,Jewelry_953186,Art supplies and craft materials,False
15_953474,Baby Products_953709,Baby and infant care products,False
74_954028,Food & Beverages_954288,Musical instruments and audio equipment,True
13_954578,Arts & Crafts_954834,Musical instruments and audio equipment,True
80_955126,Toys & Games_955361,Home improvement and garden supplies,False
17_955663,Jewelry_955918,Toys and recreational games,True
38_956235,Pet Supplies_956473,Pet care and animal supplies,False
94_956782,Musical Instruments_957232,Jewelry and fashion accessories,True
16_957533,Automotive_957788,Toys and recreational games,False
16_958076,Jewelry_958365,Food products and beverages,False
25_958748,Health & Beauty_959073,Pet care and animal supplies,False
73_959416,Books & Media_959735,Toys and recreational games,False
82_960129,Baby Products_960437,Home improvement and garden supplies,False
19_960817,Arts & Crafts_961100,Musical instruments and audio equipment,False
49_961489,Toys & Games_961781,Sports equipment and outdoor gear,True
82_962205,Sports & Outdoors_962462,Toys and recreational games,False
65_962787,Pet Supplies_963026,Jewelry and fashion accessories,True
9_963313,Toys & Games_963549,Home improvement and garden supplies,False
99_41739,Home & Garden_41999,Jewelry and fashion accessories,True
75_42297,Office Supplies_42536,Sports equipment and outdoor gear,True
94_42844,Toys & Games_43113,Pet care and animal supplies,False
96_43403,Sports & Outdoors_43669,Toys and recreational games,False
17_43973,Home & Garden_44225,Toys and recreational games,False
9_44620,Pet Supplies_44909,Jewelry and fashion accessories,False
72_45202,Pet Supplies_45439,Toys and recreational games,True
