order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-7261618,580994,42d93c47-0df0-426b-a013-8ff0a037e07e,265fbe19-d93e-4a67-9c97-7c0c21dcabd4,2023-01-04,14:45:00,DELIVERED,4205.39,445.72,5.53,8090.52,CREDIT_CARD,Leave at front door
ORD-1709638,234539,468a0dc2-5c9a-48ff-a46b-e621b29f96dd,482eb62a-5b15-4852-abaf-1cae407d0558,2023-02-06,14:45:00,SHIPPED,8900.29,563.62,43.25,344.14,DEBIT_CARD,Special handling required
ORD-1159402,697221,01e5b7b7-48e7-4c7f-8ef3-ecfb846a495c,c933cf20-9153-41f0-9816-0985879dc3c7,2023-04-03,10:30:00,DELIVERED,35.67,226.34,16.62,3384.55,PAYPAL,Weekend delivery preferred
ORD-2776004,937360,56e79cfe-a04e-472e-8ea0-387b91104b0c,96008f0f-061a-45da-b573-563c58124cf3,2023-01-02,16:20:00,DELIVERED,6636.32,132.41,22.63,6080.38,DEBIT_CARD,Contact before delivery
ORD-2754744,442040,afd68b95-5318-46e2-8c07-ce181455ff4a,e2a47966-5f75-42a5-88a0-491fd1aed92b,2023-09-17,10:30:00,DELIVERED,8599.51,512.48,3.78,2905.6,CREDIT_CARD,Rush delivery requested
ORD-5371714,71404,a9b11d0f-eaf0-4b90-a678-02e8938d5d69,bf1628f1-1d9a-447e-9dcd-0cb85bc2ada8,2024-02-10,16:20:00,CONFIRMED,462.36,418.32,27.79,1523.36,PAYPAL,Gift wrapping required
ORD-3118638,430783,1a64b6af-d084-4af4-956e-f5c68cb7df23,68588380-1a6b-4da8-a6a7-d29f4e24d944,2024-03-10,09:00:00,SHIPPED,916.44,314.13,12.63,6536.93,APPLE_PAY,Business delivery
ORD-8882715,399507,edfd9850-3fbd-4cf9-9885-57d95d7801cc,b260df10-89ee-4426-ac43-15d21174c199,2024-05-07,16:20:00,DELIVERED,9222.38,27.67,36.61,9991.93,DEBIT_CARD,Contact before delivery
ORD-8300464,506617,79992271-9751-489d-950a-e286b07e7fe5,428b5a9f-c5aa-439c-b105-80a1c2a298df,2024-08-03,22:00:00,SHIPPED,7726.52,299.47,14.14,872.18,DEBIT_CARD,Gift wrapping required
ORD-6527480,560007,f52176ca-af54-46e0-9f42-10669f3e02a5,d9f7891a-661e-4bee-a487-5dea52aef193,2023-09-25,10:30:00,CONFIRMED,4946.6,771.15,19.43,4539.32,PAYPAL,Contact before delivery
ORD-3880018,759166,f13f0cf7-6ffb-4487-9822-541595386c05,1d911ecb-a23a-4590-8e99-4f800765dea2,2024-12-14,18:30:00,PROCESSING,902.88,784.48,4.11,8259.09,DEBIT_CARD,Leave at front door
ORD-2431072,379150,9d5c3896-487f-46f8-bbb8-222607ada163,8bc076c1-b56c-48cb-8a94-98c800430770,2023-10-09,10:30:00,DELIVERED,6041.72,639.39,2.91,5227.65,DEBIT_CARD,Business delivery
ORD-9129416,74960,39137add-b7b2-4d81-8bee-90ede93bf039,d96ac101-121b-485e-bd58-8fa480358fcd,2023-09-04,16:20:00,CONFIRMED,8854.22,731.71,17.8,787.03,CREDIT_CARD,Rush delivery requested
ORD-6518249,313150,1b8c0c97-afa4-41f4-b05b-39a963c4f389,5dea7a4a-f72f-49a2-936b-494f1c0532f3,2024-08-22,20:10:00,PROCESSING,848.96,716.91,4.03,3403.84,DEBIT_CARD,Leave at front door
ORD-6887560,552048,0b83798c-6874-47c2-bb20-aff0758f70e5,41e806fd-c747-4d17-ae6f-4abb20129be6,2023-06-20,09:00:00,DELIVERED,463.64,772.99,31.41,3169.26,PAYPAL,Rush delivery requested
ORD-5641816,95270,28509b25-89c2-434d-ac10-bf9c684cbc78,c393b023-b1ef-4bf7-933f-7be168c0d9de,2024-09-01,12:15:00,DELIVERED,575.66,583.2,37.64,9646.46,BANK_TRANSFER,Leave at front door
ORD-6851827,516581,e5bfb764-6fbf-40a2-8978-71da25a6ca89,9d49b02a-0878-4740-a41e-9c9bb19b84e7,2023-12-21,14:45:00,SHIPPED,9033.14,497.2,28.58,8530.05,CREDIT_CARD,Gift wrapping required
ORD-3910226,540723,4e0db944-5412-451c-9d9d-8cb5f13185e4,c5b48cd3-0142-4fb0-ab76-353f25f9f5cc,2023-03-12,10:30:00,DELIVERED,6721.18,452.54,27.54,4823.42,DEBIT_CARD,Leave at front door
ORD-1932078,335497,0fe59030-d6ed-4ecc-ab87-08c2a04f8c82,e32fb122-1e4f-4482-97d6-42c0e47d89b7,2024-09-26,18:30:00,PROCESSING,4485.23,738.28,13.35,9961.13,DEBIT_CARD,Special handling required
ORD-7751284,316452,4d900b25-efa6-4b4f-ae9b-fd460a52414e,47af643f-ac45-41c9-aba1-c8afa33e48d3,2023-04-06,09:00:00,CANCELLED,636.77,53.11,30.28,7418.46,GOOGLE_PAY,Fragile items
ORD-5400904,660047,7c696809-a481-466e-9876-0f083fe387db,0c1397a7-48ea-4574-91d8-fb66e633e2c1,2024-12-13,18:30:00,DELIVERED,2570.06,519.39,28.93,1014.62,CREDIT_CARD,Rush delivery requested
ORD-1576299,602065,ac745054-d018-451a-b041-de12a7ce0c95,351e2f4d-d791-4174-b510-33efc21b53fc,2023-07-17,09:00:00,SHIPPED,5382.92,245.9,39.18,7246.08,CREDIT_CARD,Rush delivery requested
ORD-3948083,593063,1d911ecb-a23a-4590-8e99-4f800765dea2,9b219653-11e2-4102-850e-5888570b164c,2024-09-15,22:00:00,DELIVERED,7383.75,63.01,34.82,6609.23,CREDIT_CARD,Business delivery
ORD-2923299,110753,315588c6-f12d-423f-89e8-20445ce4d54e,25f60aa8-ee8c-47b0-a7f6-e2c55ffda54e,2024-09-11,14:45:00,PROCESSING,7899.8,341.37,48.36,9498.25,CREDIT_CARD,Contact before delivery
ORD-7993055,79848,c3028271-fb5b-4dd0-ba1d-93929bc38b64,2f3e7dc8-ef34-4a05-a8f7-bfa58639c68b,2023-12-09,16:20:00,SHIPPED,6248.56,750.57,34.04,1996.79,GOOGLE_PAY,Weekend delivery preferred
ORD-3808424,139316,07b081de-c7f2-4f18-880c-1da396ceaaa8,50bf74b2-4253-4d47-9aab-44a466693dff,2023-12-03,22:00:00,SHIPPED,3586.4,593.86,48.05,8322.64,PAYPAL,Contact before delivery
ORD-8728155,766379,eb0800aa-31b5-4dc8-9458-b225321146f5,895decdd-9dbd-4b3c-847d-f2a3860e88fd,2023-12-31,22:00:00,DELIVERED,9853.65,727.31,18.12,7096.29,PAYPAL,Leave at front door
ORD-9896965,27784,f47646f9-e2d5-4c15-bc88-16070ff63fde,6c5eec51-c978-464c-b95a-9d59e4a05d36,2023-05-14,18:30:00,DELIVERED,7031.14,308.86,47.32,10669.84,DEBIT_CARD,Business delivery
ORD-5640422,300082,b1e48e84-e3b5-4656-80b7-ddc6bf58e67e,c036970b-a3fe-4c36-925d-d3be9a3ea898,2024-03-15,22:00:00,DELIVERED,7238.36,617.0,17.82,8465.65,CREDIT_CARD,Contact before delivery
ORD-3934263,642255,3a9677c6-887d-4754-b12f-22ee66600cbb,a3389086-f528-4d9e-938d-2b8603d6001d,2023-11-20,12:15:00,SHIPPED,363.69,34.32,33.65,7931.38,DEBIT_CARD,Leave at front door
ORD-5645592,273081,0c4f921b-4a44-49de-b7c7-6919982fe216,2fd108bf-46f5-4e16-b851-7bcd0ede9e69,2024-03-26,12:15:00,DELIVERED,4098.17,86.25,6.46,1312.37,CREDIT_CARD,Weekend delivery preferred
ORD-8539938,627978,f01f4447-8e14-4bb2-a9c1-1671ef9604c1,22d63556-1054-4f5e-bd2d-de7c9314cdf0,2023-10-18,14:45:00,SHIPPED,6305.23,432.62,37.39,1454.37,CREDIT_CARD,Rush delivery requested
ORD-7522854,981998,4e3229f6-4f51-4b39-a76c-a654d2c231c3,64fc4ddd-94a9-451f-bde7-51ffcbe43d16,2023-02-10,16:20:00,DELIVERED,6098.3,515.67,28.11,3029.52,CREDIT_CARD,Special handling required
ORD-4439075,153240,83e54be1-22e7-4571-b549-26ac768b2e61,90abcb54-85ed-478c-ad8e-0f15e60043e6,2023-01-06,09:00:00,CONFIRMED,9745.37,245.23,40.26,1781.55,CREDIT_CARD,Fragile items
ORD-4387053,820807,4cd70949-f27e-4642-8a64-d2de5b15687a,8deae44f-a98a-49b7-aeb2-c0e9ecfedcfa,2023-04-19,20:10:00,DELIVERED,8143.76,413.04,38.34,9252.32,DEBIT_CARD,Special handling required
ORD-9138269,268145,f3137744-dccb-4085-872a-9e7afd2208e4,5bbbf25e-5a42-4157-8590-c9efcd397e4d,2023-10-11,20:10:00,PROCESSING,639.46,287.18,16.62,8628.07,PAYPAL,Contact before delivery
ORD-8427957,661540,8cc5a64d-a56b-44ab-b0fe-58862d4e2825,0968225c-155c-4076-b184-836946e54b70,2023-11-29,18:30:00,PROCESSING,8181.95,725.96,33.63,8539.34,CREDIT_CARD,Gift wrapping required
ORD-9318566,246371,7d9cb3ef-6e05-42ee-aeb2-ea709a74b0bd,f17a4097-4c3f-4d02-840b-39c5c33356bd,2024-09-21,09:00:00,DELIVERED,1287.38,326.87,49.64,10261.61,APPLE_PAY,Weekend delivery preferred
ORD-9442932,337425,d431fdff-07a1-47e6-bffb-5c7520fae2df,60358322-76d3-422b-a4e7-3f52357851ff,2024-04-09,12:15:00,DELIVERED,1654.59,555.35,21.67,5371.23,DEBIT_CARD,Leave at front door
ORD-4121270,743331,b9788134-8599-494e-aaa1-fe199630ca65,4f0a1a44-dd19-4d32-b100-638e9fd9f50b,2024-04-02,18:30:00,DELIVERED,2888.69,116.16,14.57,9686.46,CREDIT_CARD,Fragile items
ORD-5948130,94833,509a36f0-203e-49b6-bd97-c8917ee5f643,adb79cee-bcfb-4233-8f38-28fbaf07b812,2024-11-10,09:00:00,DELIVERED,1340.0,182.02,17.53,1855.11,CREDIT_CARD,Weekend delivery preferred
ORD-7498417,377358,4b5d2e50-1a9f-4c72-a27e-40c007d8fc1b,df0b513a-1ecf-49bf-8eec-ed77b247e5b5,2024-12-09,18:30:00,DELIVERED,7303.62,262.6,8.41,48.03,GOOGLE_PAY,Special handling required
ORD-3008528,986154,ca3e443c-df93-438a-a102-5c0061c63e08,4e8aab48-fd6c-4d98-a1e4-e7ea6659e1e7,2024-04-17,16:20:00,DELIVERED,9440.75,299.74,46.01,2553.43,APPLE_PAY,Fragile items
ORD-5651556,468405,b9964163-2f70-4a5b-84eb-fa7551f8ffe7,663472ef-7b41-429c-875d-c20019270e29,2024-09-02,14:45:00,DELIVERED,3341.63,441.04,25.2,7517.26,PAYPAL,Gift wrapping required
ORD-4748667,517641,f92c1df0-6667-4ba2-8a5c-c69337fb9879,26c76cdc-d990-4df2-814d-1fe0035b1442,2024-07-23,18:30:00,DELIVERED,6203.56,403.23,18.41,2205.97,APPLE_PAY,Weekend delivery preferred
ORD-4046221,726478,8fc24dee-449e-47c3-8520-a92743a5d34a,fce0d682-9bbd-41e1-84a7-e5de69ebc514,2023-06-23,22:00:00,SHIPPED,8741.26,204.11,27.34,3887.4,DEBIT_CARD,Fragile items
ORD-7659961,212197,a48592fb-ffc1-4b39-8fe7-37b26cc362c2,6b13b81d-6d2b-4faf-9d2d-c62f7a9ec3c6,2023-04-24,18:30:00,CONFIRMED,4548.73,535.15,41.24,4605.47,CREDIT_CARD,Contact before delivery
ORD-8052589,145152,0e196043-7ad6-4d21-a9f0-ec7f70175b34,7aaca577-583a-4f3e-b55e-5fe03a89a6cf,2024-08-08,22:00:00,PROCESSING,6434.0,394.24,47.83,3905.73,PAYPAL,Contact before delivery
ORD-8810004,143592,6d6c673d-02fe-49d4-a7bd-b5dbd415224f,d4f9c815-4862-4896-9df5-ced7ad833c1e,2024-03-20,14:45:00,DELIVERED,9022.79,145.05,11.83,9558.59,CREDIT_CARD,Contact before delivery
ORD-1824223,317507,c9ac11b6-aa27-4e97-8263-e6e5ce3a1814,9a2c25f1-5927-43d7-9718-0759a4dd1f89,2023-03-14,22:00:00,DELIVERED,9988.58,538.49,14.26,9437.85,CREDIT_CARD,Contact before delivery
ORD-7745766,87210,1dd81826-2227-4b1a-9016-1cc2b6d0fcf1,18adedc7-e22e-4684-8536-9c724f2f2dd2,2024-02-17,16:20:00,CONFIRMED,365.2,786.78,28.43,4060.74,CREDIT_CARD,Gift wrapping required
ORD-6192419,620989,63f0b93d-5542-459c-9e34-fb64ee2c2bb8,56293131-8075-4558-b90b-816f7fb81bf1,2023-11-27,22:00:00,DELIVERED,7489.53,731.48,25.49,5810.07,CREDIT_CARD,Business delivery
ORD-4932908,360656,c375a488-6f4e-4423-bcb6-be6bf70db033,80c4b313-b071-4313-9a26-a729e9b03fb8,2023-12-25,22:00:00,DELIVERED,7448.81,51.06,26.7,2514.52,CREDIT_CARD,Special handling required
ORD-9544858,862934,d1414b44-9848-4dbd-a876-8b85e783f6be,1ea08c16-48af-40a3-bd94-96bf8ee9368c,2024-12-24,10:30:00,PENDING,1569.49,191.83,37.01,5589.77,APPLE_PAY,Gift wrapping required
ORD-1536620,310101,244e614d-c649-44ef-9959-c1ce6bdc29b1,90d26504-d028-4de8-9a50-3489d865adab,2024-01-04,09:00:00,DELIVERED,2511.71,591.61,28.52,724.97,PAYPAL,Leave at front door
ORD-7167583,813612,cb8993ab-1004-4261-89f3-0b6f6b14acf3,7340663e-5d39-46e5-a693-db9e0ae1ec73,2023-11-29,09:00:00,RETURNED,6404.23,778.56,31.37,1336.1,DEBIT_CARD,Leave at front door
ORD-6958348,457929,8bd1e02a-55ce-4266-90cf-52d43f7aef08,cf354d83-ec06-4dbb-a674-40ac693b123d,2023-04-11,12:15:00,DELIVERED,5300.17,178.77,47.33,5841.54,PAYPAL,Rush delivery requested
ORD-3632006,266902,c8a5b547-df8a-4a28-abe6-092533c5b93d,ac5de7c0-c3ea-4fe4-9347-a3aa6ef4e720,2023-07-06,12:15:00,DELIVERED,9838.69,13.68,49.83,4793.28,DEBIT_CARD,Rush delivery requested
ORD-2528132,319068,448e70a3-bde6-48a2-91fa-72c2927a97c6,64dd4d2f-9e39-4799-99b6-9d6974328841,2024-10-03,09:00:00,SHIPPED,6163.52,735.19,47.14,10333.39,PAYPAL,Rush delivery requested
ORD-6045763,42210,c25962e7-d71e-4d9e-bc91-62aa3ec0e6d1,0a5f22fd-4a33-44a6-b8dc-40b370033727,2023-06-19,12:15:00,SHIPPED,9536.55,247.78,30.27,1002.61,PAYPAL,Weekend delivery preferred
ORD-9961021,873734,226ca7d5-c0d6-4b5e-8f43-83543eb04075,0788e3e7-49b0-4169-a57d-37fd0109600d,2024-03-14,12:15:00,DELIVERED,2283.71,88.39,31.96,456.62,CREDIT_CARD,Special handling required
ORD-7380986,557015,221829ae-6624-4555-b769-907b2dc408f9,7a193696-f527-46a0-aa22-54cb8ce8a34f,2024-08-25,09:00:00,DELIVERED,4811.98,675.94,16.75,7757.37,CREDIT_CARD,Special handling required
ORD-1722472,782704,15cbb9c2-60a7-4690-aa54-1948f1a672fc,c2fda227-1c89-44db-8b79-b2b552bda7a1,2024-02-02,10:30:00,DELIVERED,7116.29,99.38,42.46,8588.42,BANK_TRANSFER,Contact before delivery
ORD-4609948,255785,1041ed20-8278-4d05-9374-0cbb34b670fd,1968bae8-4508-4283-bb4f-3c546f77eb85,2023-10-03,14:45:00,CONFIRMED,1368.38,644.12,35.9,7444.0,CREDIT_CARD,Contact before delivery
ORD-4053492,414563,61e34f1c-9db7-49f3-9b77-b34ac8d7c6e8,af4721f2-3bd4-428b-a806-f993913466d9,2024-12-24,22:00:00,DELIVERED,5636.56,11.94,0.33,9900.06,CREDIT_CARD,Contact before delivery
ORD-7803380,109345,021f3307-6fd8-4f95-9c8d-df26480c3588,45044e06-02e5-473e-890f-ac8c9aa82dd0,2024-10-20,09:00:00,PROCESSING,3471.83,21.53,14.08,2573.68,APPLE_PAY,Special handling required
ORD-8658284,691814,5f74999e-b81d-4b96-8c5b-5eacc9b4409a,3a08041f-b62c-49c8-8546-5edfd87bead2,2024-02-17,12:15:00,DELIVERED,3218.16,453.15,28.51,10612.58,DEBIT_CARD,Gift wrapping required
ORD-2055381,199952,8e64e4f4-fd1b-4b69-a10c-ebeb0719399a,fd02cb24-8e6e-4fca-a3a0-a34e6720e123,2023-05-02,20:10:00,DELIVERED,5219.9,543.98,26.11,3069.37,CREDIT_CARD,Leave at front door
ORD-7845198,551906,147bd3b8-f90d-467f-a0df-7d9827691a13,2a1e1417-b106-4df5-8887-1650f799a6c0,2024-03-27,22:00:00,SHIPPED,1151.38,316.72,12.02,6670.8,DEBIT_CARD,Fragile items
ORD-5891367,780732,87d74c86-6b5e-4f27-9c49-8556c58d4623,fb8b4eb6-cf43-4737-b4e0-f71ee4102828,2024-11-14,18:30:00,PROCESSING,5430.49,627.16,25.51,4665.08,DEBIT_CARD,Weekend delivery preferred
ORD-8867696,125571,3b5d9ee7-2c88-4486-87f8-2a8b8b82726c,444de5b3-3e8d-468f-b526-701f46ae124a,2023-03-08,10:30:00,DELIVERED,2186.63,772.19,12.82,2377.76,CREDIT_CARD,Special handling required
ORD-1829053,478785,eeee923e-fca2-4eb2-9db0-44a4e112061d,75c7c742-2e44-45d6-9f0d-5505cb71134c,2023-03-27,22:00:00,PROCESSING,3260.04,19.51,41.29,1907.58,DEBIT_CARD,Gift wrapping required
ORD-5363592,765206,8899ef49-878b-4fc8-9227-5965f2f2049e,818a5e17-e32f-466d-b00e-1c36afcfd4d2,2024-02-16,18:30:00,DELIVERED,5124.14,411.9,39.04,4070.85,CREDIT_CARD,Contact before delivery
ORD-6362720,649539,e80cfdd2-e8a4-45d2-8c69-e2a58d780d2e,8acc9f2f-e0ea-42e4-a81f-fdf8958d36d9,2024-06-16,14:45:00,DELIVERED,723.63,441.27,47.61,827.46,DEBIT_CARD,Fragile items
ORD-5204412,107087,c156f9c7-6746-4a85-8fbd-395090014dd8,f6f3011b-d83d-4705-8642-5a92fc50ca5d,2023-07-20,20:10:00,DELIVERED,1213.69,128.4,32.42,4053.58,CREDIT_CARD,Contact before delivery
ORD-3040425,489696,8bd63d04-e858-4aef-9b0c-bda8aee6136f,79c508eb-02db-4671-ac15-b62adfb8529f,2024-09-17,20:10:00,CONFIRMED,512.77,543.95,20.87,134.12,CREDIT_CARD,Gift wrapping required
ORD-4824633,593055,15ead000-cac0-454d-9761-ff3061c4fab8,0c5a0d13-0048-4bc0-9669-231c5261b979,2023-12-07,20:10:00,CONFIRMED,7744.97,85.3,45.12,7922.63,CREDIT_CARD,Gift wrapping required
ORD-5922821,705643,7ec383f4-988d-40ee-973e-a5cdbd23ccaf,e3818d1a-46bb-473a-85be-a308824617c3,2023-02-24,09:00:00,CONFIRMED,9839.36,458.77,21.48,3365.83,CREDIT_CARD,Gift wrapping required
ORD-3544365,589035,78106f3c-21f9-4e0e-988c-60f8a841cc49,69b1b815-9d3f-4fb4-bc4a-eb93d6871a98,2024-02-08,09:00:00,DELIVERED,1608.74,33.17,30.71,10695.37,PAYPAL,Fragile items
ORD-7269898,14278,84d2832d-06a4-47f3-a88e-29c78d9bce0b,f8e35b61-ff20-48fd-ac8b-1a6ab9c6c94a,2023-11-04,09:00:00,CANCELLED,3677.72,481.35,13.27,9798.1,PAYPAL,Contact before delivery
ORD-7859928,334383,857d14cc-13e6-4d92-89c1-09239fab80ea,85c8b8e8-d30e-4873-81bc-c36507b5a683,2024-03-23,20:10:00,PROCESSING,1985.25,288.02,29.5,2407.61,CREDIT_CARD,Business delivery
ORD-4021129,340824,99f25cce-c636-4ecf-808f-992ddf6c8d7f,ae321b95-f853-4301-8eb4-bff1baecc9e1,2023-06-21,16:20:00,PENDING,7326.61,119.01,49.23,4634.67,CREDIT_CARD,Leave at front door
ORD-6271511,253201,93931d62-b33d-463b-8421-1904bf65dfc4,d0d418a6-c7e3-432b-a1cd-db3c960a9fcb,2024-02-09,18:30:00,PROCESSING,6402.69,109.42,33.87,9062.44,CREDIT_CARD,Special handling required
ORD-4067882,675026,d4af2047-7231-45cf-b448-cbe390a13776,fabec655-bdb8-444f-92fe-0bc053ed83e5,2024-10-13,09:00:00,SHIPPED,1562.08,764.51,48.06,741.28,CREDIT_CARD,Contact before delivery
ORD-5108905,576055,03f9f99b-7577-4fc6-8ee2-1222879ea8d7,4a7a5b15-9319-4de7-9bda-0ba3637d43b2,2023-10-14,09:00:00,PROCESSING,413.96,739.73,47.36,6560.32,CREDIT_CARD,Contact before delivery
ORD-6286269,298521,617b7f2e-61c3-4848-9c99-72f79abf6d52,738f2454-33d1-4680-98e6-3ccf09504ad7,2024-11-27,12:15:00,DELIVERED,9273.43,559.86,30.8,2595.02,APPLE_PAY,Fragile items
ORD-9365467,488188,65d05799-4b38-4cc9-8f3f-22caae435a56,408fee7d-b50b-449f-9eee-83b2e5f2c68b,2024-01-06,20:10:00,SHIPPED,3926.9,491.1,3.29,7588.45,CREDIT_CARD,Rush delivery requested
ORD-7241721,321551,de3f45a2-6fd7-4fb1-8555-7111df434c5e,a3389086-f528-4d9e-938d-2b8603d6001d,2023-01-07,14:45:00,DELIVERED,3513.25,668.75,11.46,4411.66,CREDIT_CARD,Business delivery
ORD-4383330,213501,402e4e7e-dc1e-4264-aa2b-c664d316810f,0c4f921b-4a44-49de-b7c7-6919982fe216,2023-05-15,09:00:00,PROCESSING,4922.0,574.24,22.61,8772.08,CREDIT_CARD,Leave at front door
ORD-4288188,311552,35a2b90d-008e-4775-92b1-3631b37474a7,dac58bd8-861f-44db-9501-cfa4d007b7a8,2024-09-09,18:30:00,SHIPPED,4911.91,581.64,0.33,8617.18,DEBIT_CARD,Weekend delivery preferred
ORD-6471237,872910,57b946f1-4aae-4545-b397-b76527089a18,2711d919-5307-4f2f-a88c-fb4bdf8b6198,2024-10-02,22:00:00,DELIVERED,4178.58,717.95,38.58,10722.87,PAYPAL,Contact before delivery
ORD-3137474,756561,90ac4b43-35b1-4ab8-befc-60c3250580e3,e7cea71a-00ed-406b-b4f6-816c59205187,2024-03-20,18:30:00,PROCESSING,1904.52,280.13,33.67,10233.23,CREDIT_CARD,Contact before delivery
ORD-9385146,940640,d0c65d46-5c03-4e89-8c47-bb1de3e8b65c,db70883d-7fc7-4d41-bbec-e6e24208a4c5,2024-04-18,09:00:00,DELIVERED,3608.0,633.95,41.61,8883.65,PAYPAL,Rush delivery requested
ORD-2744941,972393,4755f585-225f-49b6-9a1b-5cd089ce37e6,9c996f52-9e50-41e5-a508-f6fab27a7845,2024-11-25,18:30:00,PROCESSING,604.88,728.67,31.63,2522.13,CREDIT_CARD,Gift wrapping required
ORD-6377810,370006,9de2bd29-67af-4881-8daf-186da9b25e35,bceeff17-0008-42f3-894c-0430960910ad,2023-10-25,20:10:00,PROCESSING,5810.63,618.54,37.25,4573.02,DEBIT_CARD,Gift wrapping required
ORD-3837870,809783,09d714d0-6943-418c-bd1b-35c4d959aae1,8a4d5c0c-5eec-4a18-bc31-8c3c94875acb,2024-05-18,20:10:00,PROCESSING,445.1,634.71,7.09,8204.59,DEBIT_CARD,Special handling required
ORD-2310198,83567,6ac9d94f-5b5b-4f69-9b23-02a744b68b8c,11d03daf-cb1a-44fb-81a7-20e81dcb49e9,2024-03-26,12:15:00,RETURNED,3332.12,289.32,48.44,7067.86,CREDIT_CARD,Weekend delivery preferred
ORD-1270293,702839,91f77658-b02b-4923-8c47-1bbafe4657e0,f5b6750f-7c98-4d00-b2bd-9f8ca22d28ae,2024-11-10,14:45:00,PENDING,5856.45,436.32,8.52,2813.82,CREDIT_CARD,Weekend delivery preferred
ORD-2315285,679256,1946bf3c-4407-46e8-aa63-8305577308e5,b282e6b5-774e-4edd-b660-d1ae3c615355,2023-09-04,09:00:00,SHIPPED,2168.99,163.43,35.25,8612.88,PAYPAL,Business delivery
ORD-2276094,828182,42a01b3b-1765-4009-8c39-2e1f36111b0c,f1bbc057-8bcc-4329-894a-580f352b63f5,2024-01-06,14:45:00,CONFIRMED,3143.56,160.58,44.56,331.68,GOOGLE_PAY,Rush delivery requested
ORD-3971170,366554,0d3e2aa7-a447-4a13-bfb9-fc0100183c47,5a5f2c0a-daaf-4909-820b-1be3299273a0,2023-06-18,09:00:00,DELIVERED,8916.76,189.99,38.1,1923.96,BANK_TRANSFER,Leave at front door
ORD-6976820,904506,bc474317-38b9-4fde-a6bc-28918ebc1f61,ff3ffdaa-59ae-45da-a362-71d12eba0e0c,2024-06-16,20:10:00,PENDING,7756.83,707.64,3.18,7126.45,CREDIT_CARD,Gift wrapping required
ORD-3600615,741594,3bed1215-c1cd-49b2-a86c-1463c96d6092,f31de78f-7007-4ae1-9afb-f84228418302,2023-09-13,14:45:00,DELIVERED,4081.94,650.83,10.79,2262.05,CREDIT_CARD,Contact before delivery
ORD-1767796,38274,2c6db38a-8aa8-43d6-8b1a-62d83219068b,1b4ef680-28ec-495a-beb1-91af6e5db046,2024-08-27,22:00:00,PROCESSING,675.62,451.31,38.22,9183.04,APPLE_PAY,Fragile items
ORD-9289344,558615,97e3ec91-805e-4978-9c15-bf5703925a14,8a3477cd-d723-410f-823f-2ca493db3733,2023-05-02,12:15:00,PROCESSING,9848.94,423.08,20.63,1581.9,CREDIT_CARD,Leave at front door
ORD-4048545,243291,b0732bda-13ac-48d1-b0c4-d54a03022a1c,5d32970f-938d-4a2c-b252-3359eb53ae9d,2023-02-28,14:45:00,PENDING,4067.11,669.29,1.94,7628.23,DEBIT_CARD,Contact before delivery
ORD-5776911,982489,e1e78fe3-b2a5-49c3-b09c-6475af8fef5f,0f7e277c-225b-4e44-be23-0d02bcfe44ac,2024-03-06,10:30:00,DELIVERED,8800.56,430.36,37.35,3024.9,PAYPAL,Weekend delivery preferred
ORD-1763766,977536,5ea31351-0401-43ed-a9b0-215367f2675f,af08c939-d955-4e97-a979-6e340f93cab4,2024-10-10,14:45:00,DELIVERED,5954.83,133.52,44.45,5809.19,CREDIT_CARD,Gift wrapping required
ORD-5072720,567369,caaf3fad-143e-4dc9-a711-9014e7d91694,3e10e64c-1084-412b-a38c-296c65e1d28f,2023-07-20,12:15:00,DELIVERED,9936.48,632.97,39.98,7695.2,DEBIT_CARD,Gift wrapping required
ORD-6958638,84056,ef13c7a3-9caa-46f0-bde6-56693223c653,dea23f9b-f3fd-4e98-8149-06fe0904bdb9,2024-03-20,22:00:00,DELIVERED,1302.7,414.41,33.73,7899.78,CREDIT_CARD,Contact before delivery
ORD-7259772,677385,f5b0bf5d-d8a9-429b-bf87-e1c5999fe7f1,d1cd0243-6687-4fca-b252-160c9a648b5d,2023-04-18,16:20:00,PROCESSING,4678.85,383.58,9.02,9382.24,CREDIT_CARD,Weekend delivery preferred
ORD-9346579,185004,38edfcbc-0446-442c-85c2-a36ac4879318,47cee79a-1f9b-455c-aba7-59e0585b99e6,2023-07-05,16:20:00,DELIVERED,1857.77,415.72,6.83,2912.05,GOOGLE_PAY,Fragile items
ORD-7533263,502764,05cbb091-deb2-4efa-9c21-9d9a15b2a0fc,e961b150-29af-44b2-9aa3-98396431bf23,2023-05-23,14:45:00,PROCESSING,2648.69,176.06,24.78,927.39,PAYPAL,Weekend delivery preferred
ORD-4746545,536197,20fdbcf2-d7d5-4a87-ac57-b91535da0f67,b2981c05-5d7e-4799-851b-6b7d054f70ef,2024-11-07,16:20:00,RETURNED,7586.93,457.52,26.6,1423.86,DEBIT_CARD,Leave at front door
ORD-8915701,247824,e9292117-272d-4c22-bf12-245842d009e0,a0e0372b-7841-4402-9eb3-b6d298984e66,2024-04-21,10:30:00,SHIPPED,1471.84,350.85,4.66,3013.03,CREDIT_CARD,Business delivery
