customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
746791,05865618-502f-46fb-91b8-a15c68846bd4,William,Morgan,r**********************t,9*************2,1952-08-14,2020-01-17,27,124523.77,Not Specified,INACTIVE,GOLD,834,False,2022-05-29 02:12:28,2022-02-15 19:00:07,Complaint history
974226,4b5d2e50-1a9f-4c72-a27e-40c007d8fc1b,Anthony,Young,g**************************t,0*************6,1992-03-08,2021-02-22,57,374471.88,Female,ACTIVE,GOLD,737,False,2020-10-18 17:20:27,2022-10-13 16:40:51,High value account
803798,22ad1e5f-6a3e-4122-b89d-23136db1cc02,Lawrence,Wood,g****************t,5*************5,1983-01-24,2020-07-14,32,271942.91,Male,ACTIVE,SILVER,387,True,2020-03-23 07:30:31,2024-07-06 22:20:05,Referral customer
978116,e0c9e8fb-979c-45e1-b06e-1b0098ebaf43,Brenda,Brown,a***************t,+*************3,1965-02-20,2022-10-06,60,353068.0,Male,INACTIVE,SILVER,774,False,2023-03-26 12:51:29,2021-06-05 01:11:03,Referral customer
670241,d17900db-1992-41ce-81a4-f9b5dd36de1f,Haley,Rivera,l**********************m,3*************6,1992-09-12,2021-01-11,79,205236.42,Female,ACTIVE,SILVER,563,False,2023-02-26 17:05:32,2020-09-30 11:58:08,Frequent buyer
892580,f9164386-dd03-4e12-8113-05ffa9ad5ddf,Brenda,Larson,j******************t,6*************8,1951-07-07,2020-01-24,53,284450.6,Male,ACTIVE,BRONZE,534,True,2023-05-02 21:18:37,2024-06-10 20:01:57,Frequent buyer
961576,72e18693-09b8-4199-96b0-46c3b8e4a5c9,Christopher,Nelson,l***********************g,7*************0,1957-12-14,2023-05-23,39,291272.26,Not Specified,INACTIVE,BRONZE,419,False,2024-02-27 03:26:50,2023-09-29 01:16:22,Complaint history
249617,59eadbd0-17a4-4bc0-b60e-879db4bd65ad,Joseph,Mcdonald,d**********************g,+*************5,1968-02-06,2023-05-11,36,125695.87,Male,INACTIVE,BRONZE,536,True,2023-06-06 11:57:26,2023-01-20 10:40:37,Complaint history
610305,1fe85967-43f2-4415-b6d8-ce18e370b40e,Lori,Thomas,m************************t,8*************1,2004-11-11,2023-07-21,24,34184.81,Female,ACTIVE,SILVER,529,True,2021-10-05 19:49:59,2023-09-06 16:58:44,Seasonal customer
608761,e0176c1a-e52e-4254-9da3-0e67ddf73262,Amanda,Hill,j******************m,0*************8,1962-08-29,2024-11-05,68,144892.04,Male,SUSPENDED,SILVER,499,True,2022-05-01 23:02:26,2020-02-15 07:02:57,Payment issues resolved
272725,2344b768-eafe-470f-9e05-71727483c26c,Michael,Tyler,r*****************t,0*************6,1985-01-20,2020-01-23,63,341023.88,Female,SUSPENDED,PLATINUM,645,True,2020-03-29 08:09:43,2021-04-22 19:35:05,High value account
438508,f33fa98b-f840-4ebb-9927-93a97bc3ef9f,Meghan,Fleming,a******************m,5*************0,1959-07-24,2024-03-14,54,388264.94,Female,ACTIVE,BRONZE,498,True,2024-10-15 17:19:41,2023-05-29 11:50:57,Referral customer
853635,e5e4d61f-5b16-486b-a764-ff777aedb184,Gloria,Smith,g******************m,9**********3,1997-03-07,2020-12-21,28,261500.62,Male,ACTIVE,BRONZE,833,True,2021-01-29 03:26:34,2023-01-07 00:33:49,Excellent payment history
162814,70abb0f7-c6c4-48f1-be17-cc1c2943ee10,Molly,Hernandez,r*******************m,+*************0,1989-02-26,2022-02-24,58,230585.32,Male,SUSPENDED,GOLD,641,True,2024-12-02 20:14:28,2022-11-05 06:39:59,Complaint history
710177,89381d39-533b-48a1-bd9f-f0abc53a6764,Elizabeth,Brooks,k*******************m,+*************4,1990-12-04,2021-08-11,88,311186.59,Male,ACTIVE,BRONZE,441,True,2023-12-28 20:20:56,2021-06-28 03:39:35,Referral customer
151820,60e26f15-198b-4980-a449-a02b6334965d,Michelle,Robles,m***********************g,4*************8,1967-07-17,2023-11-12,44,497185.08,Male,ACTIVE,BRONZE,382,False,2024-08-04 13:33:28,2021-03-01 14:21:53,High value account
988717,a3c381bf-4977-4b00-9f8a-a42338b968db,Corey,Espinoza,v******************t,(***********6,1956-02-14,2024-01-13,25,484452.86,Female,ACTIVE,BRONZE,340,True,2022-02-15 13:46:43,2020-08-22 21:48:34,Excellent payment history
996314,b197f150-50a6-466f-800d-56edd8c0882c,Juan,Cruz,h**********************m,0*************9,1990-10-15,2020-12-16,87,137313.01,Male,ACTIVE,PLATINUM,596,False,2021-09-06 15:46:47,2024-09-22 14:46:31,High value account
218137,d3434a75-eb19-48fb-b65e-028ff11044dd,Jason,Dougherty,g**********************g,(*************7,1951-07-23,2020-02-28,27,485978.02,Male,ACTIVE,BRONZE,410,False,2020-01-19 08:28:48,2021-03-07 23:15:34,High value account
435382,c18f8561-6cbb-4851-969d-88c5f657dfb2,Amanda,Taylor,k********************g,(*************2,1998-12-03,2020-08-31,61,269530.24,Male,ACTIVE,BRONZE,547,False,2023-10-13 08:16:16,2022-05-03 14:49:08,Payment issues resolved
839461,2eb53e2b-95f7-4b06-bd95-a15b44f8a495,Samuel,Webster,q*************t,4**********4,1999-07-23,2023-12-27,62,437362.14,Male,SUSPENDED,GOLD,359,True,2021-01-31 22:31:55,2022-12-31 20:38:45,Frequent buyer
13798,3c20913e-c482-4df8-9548-be65bb57788a,Nicholas,Grant,b**********************m,(*************9,1960-04-28,2020-11-08,78,286252.97,Male,ACTIVE,BRONZE,563,False,2024-03-17 16:45:50,2020-06-22 20:16:23,VIP customer
738762,b2d5813b-6b7d-432f-9315-264a6507eb31,Natasha,Harris,r***********************g,8**********9,1967-10-16,2021-04-18,86,197687.37,Female,INACTIVE,GOLD,821,False,2024-02-17 12:58:08,2021-07-19 16:34:14,Corporate account
836252,aa77718e-b171-469c-9e94-13bd4d2bdcd8,Joseph,Ross,m********************t,(***********0,1983-03-03,2023-03-18,65,448636.88,Female,ACTIVE,BRONZE,790,False,2021-09-17 04:42:39,2022-03-08 11:18:28,Frequent buyer
281190,6f367e51-f5a0-4b0d-9ec4-79e3d2c040c1,Stephen,Shelton,j***********************m,(***********6,1964-03-06,2024-01-17,23,40782.41,Male,ACTIVE,SILVER,710,True,2023-11-02 16:03:58,2022-09-27 16:43:54,Referral customer
102161,817e0017-1bfd-4616-8b03-c5bc35189111,Laura,Perez,r***************t,4*************4,1951-01-09,2020-11-07,24,42543.62,Female,ACTIVE,SILVER,631,True,2020-01-01 08:01:41,2024-08-10 16:03:43,Payment issues resolved
77303,5f37ffe2-e80f-4373-bc75-7acbe1d413f0,Monica,Fowler,g***********************g,+*************5,1970-02-17,2020-06-25,31,470485.59,Female,ACTIVE,BRONZE,844,True,2020-03-19 14:09:17,2021-06-23 20:45:01,High value account
916724,04924845-854c-45c7-8a3e-792caa2875a5,Glenda,Eaton,s****************t,2*************6,1978-01-30,2023-10-14,18,41863.46,Other,ACTIVE,SILVER,830,True,2023-03-04 00:30:31,2022-11-05 06:21:41,Referral customer
88597,082adaea-08fd-461b-b074-6d0c05cdb1d9,Michael,Hughes,j**********************g,6*************9,2005-06-04,2020-09-15,46,385182.62,Male,ACTIVE,PLATINUM,691,False,2022-10-14 02:48:23,2023-07-31 02:57:37,Frequent buyer
941426,b64c701a-331b-4130-ab19-c805c3509d4a,Glenn,Lopez,c*********************g,8********8,1981-04-20,2020-10-14,57,421913.63,Male,ACTIVE,PLATINUM,507,False,2022-08-21 21:30:09,2021-09-20 23:34:33,Seasonal customer
937371,cbc7e790-33f2-4336-9e7f-99ddee9b2523,Eric,Johnson,k****************t,0*************9,2000-09-09,2022-05-02,80,492105.47,Female,ACTIVE,BRONZE,417,True,2021-08-28 10:52:56,2022-08-31 15:08:34,High value account
600283,31057ddc-ea30-412f-91be-4ff43537bad0,Michelle,Parrish,e****************t,0*************4,2002-07-11,2022-11-14,24,45693.39,Female,INACTIVE,GOLD,799,False,2021-05-09 20:53:33,2024-03-18 03:36:03,Complaint history
326818,7dee2de9-a880-4c89-8636-7a5e3417314c,Richard,Aguilar,j***********************t,9**********2,1959-01-23,2022-08-26,74,448624.7,Male,ACTIVE,SILVER,726,True,2024-11-19 07:27:08,2023-09-16 02:49:26,Frequent buyer
616977,645e465c-7a57-4ec5-a307-80514ae5c684,Heather,Hunter,j********************t,8*************7,1961-01-16,2024-09-19,89,233350.7,Not Specified,SUSPENDED,SILVER,398,False,2022-02-28 02:03:53,2020-06-26 21:36:20,VIP customer
779301,7ae2034a-dc70-4b91-8333-7c0ef02cbb8a,Thomas,Bonilla,k***************m,(***********6,1975-02-06,2021-07-18,33,250549.55,Other,ACTIVE,BRONZE,731,False,2023-01-30 01:21:21,2023-05-17 12:37:01,High value account
765639,be2c4389-5dd6-492d-bbe0-09f3fa5a31fc,Dennis,Lewis,r*******************m,(***********9,1950-05-04,2022-06-16,73,265025.14,Male,INACTIVE,GOLD,559,True,2020-03-17 01:56:45,2022-02-12 14:25:36,Frequent buyer
379050,ecbf9a33-bf39-4972-bebc-e2c00a7611bc,Bobby,Mills,s*********************m,4********2,1999-11-01,2020-05-27,33,494093.63,Male,ACTIVE,BRONZE,579,True,2024-02-12 20:53:40,2021-12-10 04:27:06,Complaint history
493506,eac41e40-b4fd-46e8-a65d-dbaac36a7c59,Dave,Cooper,m********************m,(*************9,1980-07-13,2021-12-12,68,383992.47,Female,ACTIVE,BRONZE,724,True,2020-03-17 05:04:42,2023-05-10 06:25:51,Corporate account
816981,98aba3b1-804a-48a3-987b-8fdbd6ca4413,Kelly,Thompson,a****************t,3*************8,1965-05-31,2024-05-29,29,36584.19,Female,SUSPENDED,PLATINUM,337,False,2023-09-07 21:23:15,2021-10-23 01:42:10,High value account
495848,c160aa82-0862-4039-8d69-7a1344e718ad,Jonathan,Barrett,z***************m,(*************9,1961-06-03,2022-05-04,44,416926.9,Not Specified,ACTIVE,SILVER,843,False,2021-07-08 02:14:16,2024-07-09 01:49:30,Corporate account
544517,0d22b209-08b3-47d9-a05c-9259e30ca776,David,Allen,q********************t,(*************9,1965-07-18,2021-04-11,44,95911.67,Other,ACTIVE,BRONZE,771,False,2023-02-07 14:10:53,2021-01-08 01:00:34,Excellent payment history
494702,6e522b15-11e2-457a-ad0d-56d77b84edd3,Alvin,Gonzalez,q****************t,+*************3,1999-10-02,2020-08-20,30,392525.84,Male,ACTIVE,BRONZE,415,True,2021-12-16 00:47:39,2023-09-22 21:26:27,Excellent payment history
263189,5ef062ff-9280-4a12-a4ec-40a7a11ca95d,Michael,Miller,j*******************t,6**********5,1950-01-06,2021-11-13,39,119221.07,Male,PENDING,BRONZE,604,True,2024-06-28 19:37:28,2021-09-08 18:06:41,VIP customer
452295,f787494a-aa3e-4d20-b2f4-40c00f8f3dd6,Jeremiah,Smith,m*********************t,6*************8,1961-06-03,2022-06-03,50,50228.45,Female,INACTIVE,SILVER,841,False,2021-09-14 17:57:24,2021-11-17 11:13:31,Referral customer
51003,bb31a5e2-203a-4fdd-b681-14ed79e842ce,Melvin,Padilla,e*************************m,+*************1,1996-08-15,2023-08-31,23,20272.39,Female,ACTIVE,PLATINUM,776,True,2020-01-12 21:58:01,2023-11-09 19:07:07,Seasonal customer
794676,0c698e41-7e1e-4288-a06f-ec60b52ae07a,Nicholas,Coleman,j*******************t,9********0,1965-11-13,2021-06-09,38,289721.71,Female,ACTIVE,SILVER,402,True,2024-08-03 13:46:12,2020-02-07 10:46:38,Complaint history
773483,e14f1049-d094-41ed-976a-02def3980efe,Jessica,Cobb,k*****************g,0*************4,1957-09-07,2021-09-25,90,227360.26,Female,ACTIVE,GOLD,474,True,2023-04-21 13:07:52,2022-02-07 23:52:43,Referral customer
293887,a9e691f4-4c93-4ad8-bd03-8edc6975b443,Allison,Camacho,t*****************t,+*************8,1981-08-16,2021-02-10,90,302741.85,Male,ACTIVE,BRONZE,340,False,2021-10-04 04:36:37,2023-07-28 00:10:04,Corporate account
51639,7a8a3c17-6ee2-4c81-b0e7-6d36d6ac7668,Ann,Sanchez,c****************g,6**********2,1965-02-03,2023-11-16,75,306468.6,Male,ACTIVE,GOLD,396,False,2022-12-03 06:15:15,2020-07-25 22:35:00,High value account
829144,eea517d0-5421-4133-b779-acbdb378d99b,Jaime,Graham,h****************m,0*************1,1967-04-22,2023-02-08,32,72068.43,Female,INACTIVE,SILVER,764,False,2022-08-31 10:43:16,2022-03-16 03:40:17,Excellent payment history
383856,ff17ad98-5a03-4cc1-a4dc-6552fd8c38a5,Devin,Shelton,r**********************m,+*************5,1977-11-15,2024-03-05,57,166146.09,Female,ACTIVE,SILVER,461,False,2020-04-10 00:09:22,2021-10-16 09:48:08,Corporate account
157689,b5c6c7c4-660e-4b59-b060-b8ed4599f714,Sara,Horton,s***************t,(***********7,1998-10-09,2021-07-26,44,90018.12,Male,ACTIVE,BRONZE,441,False,2024-03-05 06:57:54,2021-09-13 10:47:26,High value account
184587,b370ae02-9dc8-490a-a7a6-12a7df8f1a77,Denise,Barnett,w******************g,9*************7,1956-07-23,2020-05-09,45,333862.37,Female,ACTIVE,GOLD,588,True,2021-07-03 05:19:34,2022-12-03 17:32:50,Seasonal customer
143592,584c12c8-6d7c-4308-9c4c-b68b0c8b0003,Jesse,Wilson,n*******************t,8*************2,1954-06-30,2022-01-02,27,329569.84,Female,ACTIVE,SILVER,383,False,2021-05-20 04:42:27,2022-08-31 10:04:34,Complaint history
487115,a6ed45d5-7652-45d2-8b1b-6279f033231d,Austin,Blanchard,a****************t,(*************4,1989-01-12,2024-02-18,33,267497.41,Female,ACTIVE,BRONZE,785,False,2023-07-03 07:15:40,2022-07-29 12:39:51,Seasonal customer
729332,3475877a-1a22-43e4-86e4-13c12e67c848,Ashley,Weiss,d****************t,0*************8,1982-03-15,2020-10-08,83,130361.27,Female,SUSPENDED,BRONZE,439,False,2023-09-26 17:51:13,2020-04-18 22:05:30,Payment issues resolved
156265,4bcb26f9-deae-42cb-af3d-97acf1e48b6c,Stephanie,Smith,h******************g,0*************2,1971-09-17,2023-11-16,38,297071.34,Female,SUSPENDED,GOLD,354,False,2023-12-23 15:47:45,2023-02-04 18:46:07,Frequent buyer
455099,94c5c1c6-4047-452a-9bc3-24acb354f76e,Anna,Parker,p*********************m,8*************2,1973-04-28,2024-08-13,50,55175.07,Female,INACTIVE,BRONZE,347,True,2021-01-27 10:48:43,2024-07-09 02:05:39,High value account
426524,efa1d29f-be25-4334-9be6-50eee48bcbf7,Michael,Wright,m**************************g,0*************2,1985-05-08,2020-12-21,30,174660.27,Male,SUSPENDED,BRONZE,843,False,2024-01-11 10:19:45,2021-07-30 08:22:22,High value account
17171,666a61fa-4b54-4bdb-a8cc-96d300171942,Karen,Nguyen,j******************m,0*************4,1968-02-02,2020-12-30,59,64194.07,Female,ACTIVE,SILVER,775,False,2023-12-16 12:32:49,2024-09-26 00:10:37,Frequent buyer
904021,f3bcf190-ae99-4045-b15f-982beb10ca9b,Susan,Jenkins,c*****************m,0*************3,1953-01-08,2020-03-30,38,39142.91,Male,ACTIVE,SILVER,527,True,2024-08-01 16:38:26,2022-04-26 23:29:36,Corporate account
104234,25a1d7dd-10c4-4ebb-9fd6-496933ca9315,Mary,Spears,m*******************g,7*************7,1971-06-27,2024-11-22,20,33942.9,Female,ACTIVE,BRONZE,695,True,2023-04-01 18:29:35,2024-08-22 04:04:23,Referral customer
8715,abdd7e90-e3ec-4321-b118-0fa55d20dfd1,Jesse,Martin,t****************t,(***********2,1965-09-23,2020-05-25,76,115751.58,Female,ACTIVE,SILVER,468,False,2022-03-29 16:56:54,2023-02-09 23:40:43,Excellent payment history
800757,c50fcea5-c76e-47c4-bfb4-9b86eec0a581,Kevin,Phillips,z***********************t,4*************8,1975-06-25,2021-01-06,86,301845.72,Female,ACTIVE,PLATINUM,462,True,2021-04-26 09:02:47,2024-11-28 06:47:45,Corporate account
557933,6941f169-46df-4af7-b6e8-68c5dd80367d,Joseph,Hart,w*******************m,0*************7,1990-09-26,2023-11-08,61,224307.0,Female,ACTIVE,GOLD,511,False,2021-02-17 13:41:15,2023-04-19 06:47:55,Seasonal customer
239200,109ca30a-6cdb-4e05-b754-ec53d7f721b5,Derek,Andrews,w******************m,0*************0,1995-03-11,2022-12-21,62,484691.9,Female,INACTIVE,BRONZE,470,True,2020-06-26 17:19:47,2022-06-23 09:30:17,Referral customer
507684,a06838d7-c6a9-4693-b36c-fd57a38e0cda,Greg,Bradshaw,s*********************t,+*************4,1956-02-10,2022-04-01,78,66292.2,Male,ACTIVE,GOLD,307,True,2023-05-12 12:22:19,2022-05-23 14:06:34,VIP customer
846527,071f1f2d-1406-4b02-bca6-534cc103e03a,Denise,Curry,a******************t,0*************0,1986-04-27,2024-01-17,78,69536.54,Other,ACTIVE,BRONZE,724,False,2023-05-06 06:30:29,2021-09-12 14:01:52,Complaint history
145309,07c4c3a1-71dc-47a3-88ed-85e23925b472,William,Haynes,f********************m,8*************5,1999-05-27,2022-09-22,84,459639.7,Male,INACTIVE,SILVER,402,True,2023-04-16 02:41:47,2020-12-26 12:55:17,Referral customer
110029,e6cafbcf-5e6a-45bb-bf43-b139fff4e992,Allen,Moyer,p*********************g,2*************2,1976-07-31,2020-03-21,32,245038.32,Other,ACTIVE,BRONZE,433,False,2022-01-12 09:25:42,2024-11-21 05:38:02,Frequent buyer
202977,c7fbc1b8-67ca-4d49-b392-796aa098246e,Joseph,Love,e*********************g,7**********3,1953-12-27,2022-05-07,80,232319.81,Female,ACTIVE,BRONZE,488,True,2023-08-27 21:13:50,2023-04-03 01:18:53,High value account
685320,04e8678f-17c4-4dd8-98b2-d464f006ff03,Christopher,Brock,o*****************g,0*************0,1960-08-21,2024-12-24,43,354057.17,Male,INACTIVE,SILVER,764,True,2024-08-03 08:30:24,2023-07-03 06:30:34,Excellent payment history
815629,7f7a79ab-2a32-4ced-9ebf-501f0704139b,Thomas,Jones,p*******************t,(*************2,2004-03-13,2024-06-28,74,447664.19,Female,ACTIVE,BRONZE,683,False,2022-01-29 17:15:55,2021-11-11 20:51:03,Referral customer
999997,515e894a-e5ca-49d9-8838-b6a9d6f098dd,Angela,Hanson,p**********************m,+*************4,2003-05-05,2020-10-16,39,332468.91,Female,ACTIVE,SILVER,454,False,2023-03-03 21:18:09,2024-09-12 01:04:12,Referral customer
474637,09a2c1c6-0a6f-4a8c-a812-f3509678488d,Cindy,Price,g***********************t,(*************2,1991-03-12,2023-04-28,32,138258.21,Female,ACTIVE,SILVER,775,True,2022-07-26 23:46:30,2024-04-19 05:56:08,Corporate account
366962,b4a037e3-7f70-47ca-8231-21a45800b8bc,Mark,Smith,b***********************t,4*************7,1953-04-04,2021-11-09,21,25750.78,Male,PENDING,BRONZE,453,False,2022-03-13 09:28:46,2023-03-28 10:07:28,Payment issues resolved
194441,771c08cb-9291-4664-b64c-a82a3f579def,Rachel,Thomas,b*******************m,4*************6,1984-11-16,2021-12-28,84,359347.75,Male,ACTIVE,BRONZE,634,False,2024-08-04 08:13:06,2021-05-09 18:55:31,Corporate account
707651,ac8c5fa5-a85c-4897-bdba-e9603eed4d6e,Daniel,Thomas,f****************g,+*************5,2003-08-14,2023-06-02,71,408432.95,Male,ACTIVE,GOLD,781,True,2021-04-03 07:09:45,2023-11-01 05:49:12,Corporate account
507333,84dda302-0974-4978-a04e-e29791701fab,Nicholas,Taylor,d******************g,+*************8,1951-07-14,2021-12-12,68,187075.86,Female,ACTIVE,SILVER,805,True,2022-12-31 14:11:44,2021-10-29 18:51:42,Seasonal customer
227583,867e1903-e7de-4381-b0a4-e895b52246f4,John,Miles,l********************m,(*************1,1960-03-06,2022-10-19,86,441700.49,Female,ACTIVE,BRONZE,319,True,2023-06-10 03:23:57,2023-11-08 03:31:18,High value account
172760,1a8cbe67-8c6b-415a-856e-1b4deb0356a7,Aaron,Bailey,z********************m,2********6,1978-10-10,2024-07-07,52,124165.31,Female,ACTIVE,SILVER,728,True,2021-11-23 05:32:29,2023-07-29 19:46:57,Corporate account
640883,72293d76-95e6-4e0c-9ae4-41baa443e140,Adrian,Mendoza,d***************g,(***********3,1987-01-02,2021-09-04,74,481914.01,Female,ACTIVE,SILVER,481,True,2023-09-23 08:33:17,2023-08-05 19:05:20,Referral customer
466803,029d0191-377c-4551-a6e4-2d4cef7cfa73,David,Ramirez,k*****************g,0*************5,1988-02-26,2024-03-11,62,437036.88,Male,SUSPENDED,BRONZE,332,False,2024-10-23 23:31:24,2024-03-04 22:18:16,Corporate account
20864,6bee221d-3454-4b16-b2e0-1717c7618cc6,Chad,Kim,s*****************g,6********0,1953-09-18,2024-07-28,81,172005.13,Female,INACTIVE,BRONZE,345,True,2024-09-30 19:02:30,2023-12-20 03:28:40,VIP customer
218280,5b02dacd-1d79-4c41-b0ff-56b7dedebe8c,Jenny,Porter,f******************m,2********3,1988-08-30,2024-04-01,77,436413.49,Male,ACTIVE,PLATINUM,821,True,2020-11-25 17:07:05,2022-08-28 19:43:00,Referral customer
609073,7a9caeb6-54e4-4661-87f9-b534a3cf1de8,Arthur,Black,l************************t,8*************1,1997-01-12,2023-10-12,49,249780.9,Female,INACTIVE,BRONZE,425,False,2023-11-29 06:31:25,2021-06-01 00:12:17,Corporate account
704356,b6b453c1-340f-4be1-b239-7ed42d4a0ce9,Cynthia,Watson,c***************m,2*************0,1982-05-20,2023-01-09,51,257781.35,Female,ACTIVE,GOLD,513,True,2024-11-16 13:13:47,2021-06-28 16:28:13,Payment issues resolved
214870,a6a8b8f5-a80b-47fe-810a-f51512da5589,Margaret,Medina,c**************************t,(***********6,1978-01-05,2020-06-20,23,22704.85,Male,PENDING,SILVER,787,True,2024-08-01 03:30:54,2021-06-25 08:01:52,Payment issues resolved
222362,d55b55ca-7afe-4289-b63c-d281fa80842f,Chad,Heath,n*******************m,8*************4,1975-02-01,2024-10-29,65,372023.53,Female,SUSPENDED,SILVER,669,False,2023-07-25 15:13:25,2021-03-06 20:56:05,Referral customer
920774,bf207a2a-b072-448a-939e-f8b6effb7821,Gavin,Williams,b***********************t,3*************0,1982-04-08,2024-02-23,37,224283.1,Female,ACTIVE,SILVER,820,False,2023-07-24 08:26:32,2023-10-21 03:44:42,Complaint history
243973,74ffe406-cd65-444f-af4e-2af2b4ca514a,Cassandra,Collins,k********************m,+*************2,1995-03-31,2020-11-24,66,342688.31,Female,ACTIVE,SILVER,369,False,2020-09-20 19:40:24,2022-03-20 04:00:08,Seasonal customer
584236,4bb99d4b-04d2-42e2-a1b9-5f5de6454f66,William,Gomez,d****************t,0*************3,1962-09-19,2020-05-17,45,372207.13,Male,ACTIVE,BRONZE,322,True,2023-06-19 11:29:38,2020-09-23 09:07:00,VIP customer
659300,19c8f067-d2cc-4e26-bb63-c8ca8efb527e,Audrey,Doyle,f****************g,3**********9,1998-03-19,2023-09-20,36,69075.08,Male,SUSPENDED,PLATINUM,803,True,2021-06-09 14:42:48,2022-08-28 09:19:05,Frequent buyer
