order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-2298659,245993,bcd2aaa9-9d7b-47c6-8fb1-26c241312a15,1e8901e2-ef38-4f59-8fcc-40affced789b,2024-03-16,16:20:00,PENDING,1557.35,146.68,34.28,1152.72,DEBIT_CARD,Fragile items
ORD-6944386,965366,9e3c3b61-6a05-4b10-b977-8abcdd6ac06d,6fb75488-0065-4d28-9985-62de981740d0,2023-12-11,10:30:00,DELIVERED,6075.49,274.22,11.88,8740.03,CREDIT_CARD,Special handling required
ORD-5384451,979387,a122bab9-e9ba-44bb-8324-70279d9e52c5,0cc03aae-990d-432b-a264-a2bbfa5f03b8,2024-06-18,20:10:00,SHIPPED,3862.91,723.04,37.54,7436.04,CREDIT_CARD,Leave at front door
ORD-5827604,687640,147cc449-245c-4893-bbc7-3363b5a4491e,873723da-4da6-4905-9380-f4fdd431930a,2024-12-15,20:10:00,DELIVERED,9910.78,479.76,27.92,128.21,APPLE_PAY,Business delivery
ORD-6554463,557715,0f2f0523-6ef0-49a8-855a-dd2868cfe437,b28812ea-0743-43c4-b660-f1795c58d5dc,2023-10-24,09:00:00,PROCESSING,5876.11,743.46,14.74,1603.83,PAYPAL,Contact before delivery
ORD-5967686,371169,f88d571a-2b1a-4170-a809-89f2dbc5a5b4,63883065-5c16-408d-b6ef-efd2a12e4a22,2024-07-18,09:00:00,DELIVERED,8058.28,315.16,0.77,10722.55,DEBIT_CARD,Special handling required
ORD-6930846,978923,659a9f23-fcb2-4656-b57e-7fcb59e564d1,795f15ad-7e9c-438d-8c5f-28dfa6368ec6,2023-02-25,14:45:00,DELIVERED,8668.92,257.68,7.0,2993.48,CREDIT_CARD,Rush delivery requested
ORD-1257851,219508,173c0986-299f-44ad-bd7a-04b66979f1bc,779174b9-abdf-46b0-9a13-0285d3beabb9,2023-05-12,12:15:00,SHIPPED,4997.02,264.8,32.16,537.98,DEBIT_CARD,Contact before delivery
ORD-8608085,228372,43172ee4-9318-4353-87cd-92f52f13ba34,800b4eb9-abd4-4261-8c1a-9237fb4654c1,2023-12-28,12:15:00,DELIVERED,2986.98,244.05,44.76,6785.52,DEBIT_CARD,Contact before delivery
ORD-4406411,706228,3e539adb-c365-4337-aa05-a4635fb384c0,8630af8a-73f8-448f-ac00-96e2d33e6bfb,2024-09-16,16:20:00,DELIVERED,6169.12,780.47,20.06,9455.55,CREDIT_CARD,Contact before delivery
ORD-1582295,706121,732a5204-ec0c-4c32-8dc2-fd220a1b077f,e7630ad5-bdf9-4350-9793-b97fbb622e5e,2024-09-08,09:00:00,SHIPPED,9671.32,400.34,44.65,6599.1,APPLE_PAY,Rush delivery requested
ORD-6380216,595549,dcd25191-cac7-424f-8034-19596001d9ea,7a7c947a-4464-4f7c-817e-dd6e68f8ea59,2024-07-13,14:45:00,DELIVERED,9405.94,238.69,16.3,9205.72,APPLE_PAY,Gift wrapping required
ORD-2536316,559324,a40dae71-8e00-4597-b76a-8a57ca2ff3da,dd9634fb-7c8a-4586-81e3-0b3a9b1af91e,2024-02-21,09:00:00,PROCESSING,438.2,418.77,16.9,6140.41,CREDIT_CARD,Fragile items
ORD-6720941,227139,49dcff3a-0a34-4011-b3f5-434834c34372,3ab5df76-d000-43ca-93ee-a28dd58e4ecd,2024-07-27,20:10:00,PROCESSING,6985.72,305.56,1.84,6521.43,CREDIT_CARD,Gift wrapping required
ORD-7831016,114636,f35a2342-aa95-440a-907a-075fe494e8d4,fe119ccd-9065-4074-9100-e0951c5a5ee4,2024-11-08,14:45:00,CONFIRMED,5133.04,570.18,16.89,3486.21,DEBIT_CARD,Weekend delivery preferred
ORD-7030966,318718,8630af8a-73f8-448f-ac00-96e2d33e6bfb,d2403908-3fd0-43f6-8a1e-3f26db2f9e2c,2023-08-26,20:10:00,SHIPPED,6228.93,204.13,38.53,3912.42,DEBIT_CARD,Weekend delivery preferred
ORD-8405263,593528,fab70c2e-55a8-413c-96e4-b0dc5ea7826f,6114ac36-5a2c-48bc-9451-831d4c62ec6c,2024-06-23,20:10:00,DELIVERED,4971.9,42.37,13.03,1196.85,CREDIT_CARD,Contact before delivery
ORD-6345821,673800,9ee90bd2-e243-46bc-81b3-1d4cc5cffa96,ed48232a-c0c8-4ea6-b416-f5cb4a20fdc9,2024-08-31,22:00:00,DELIVERED,2656.83,417.52,26.79,10122.83,CREDIT_CARD,Business delivery
ORD-8028587,546616,f9b42769-2be8-4336-aa01-fdaf48745d25,28a12b13-77be-4765-bee5-d6cb2916f883,2024-04-10,18:30:00,DELIVERED,4868.49,261.71,20.32,3879.71,DEBIT_CARD,Special handling required
ORD-5677974,761384,8ffcd1d6-ee1a-47ce-bfe2-5a38c114bf64,5e8f6bd5-ea9e-4895-a731-30a84efe6d23,2024-07-14,09:00:00,DELIVERED,4269.15,585.33,48.15,2608.3,DEBIT_CARD,Contact before delivery
ORD-4342440,353327,9b51ea55-d9fc-4eb4-abbf-628b804123d3,22692a72-d62d-4bd1-9055-29353c0daa8a,2023-11-16,12:15:00,DELIVERED,6873.02,795.32,37.03,6888.17,CREDIT_CARD,Business delivery
ORD-9837883,132243,7d7859e0-2ce9-4c43-9539-2772489f6583,6542d766-24fc-42f5-9382-8a20c2ca259c,2024-08-07,12:15:00,PROCESSING,5621.68,214.56,36.31,8481.14,CREDIT_CARD,Contact before delivery
ORD-8084254,943544,ba5a7800-6b82-461e-ab15-5fdd65b16ea5,126e5b4b-5b89-478a-8e92-7b0ad13cf7db,2023-06-24,22:00:00,SHIPPED,4478.51,629.63,26.96,5557.35,CREDIT_CARD,Contact before delivery
ORD-7612448,190964,4f6d2705-0cd4-4e98-b1ce-4f7830bfbb7d,c5b86cfe-325b-46be-89ac-4a2cad180ec7,2024-04-23,22:00:00,SHIPPED,6927.55,689.79,20.58,9659.2,APPLE_PAY,Business delivery
ORD-5204255,629025,d14e5fde-9859-405e-9541-ec017533708e,6d1a9854-b622-4d3e-90b4-f6131ccc0b6f,2023-03-23,09:00:00,DELIVERED,6278.52,533.93,10.93,817.62,CREDIT_CARD,Rush delivery requested
ORD-2772794,635758,b6cfaee2-eb8f-4f8b-9d3c-2658013d6d9f,8db09281-6887-47e5-8b3e-aadfcf4accb9,2023-09-09,22:00:00,SHIPPED,1104.89,398.63,18.03,4369.75,PAYPAL,Leave at front door
ORD-9467980,475947,8efeaf4c-9c3c-4e70-abc1-51e260268945,42952004-e671-46bd-9d3d-1bd46d87e7ac,2023-01-05,09:00:00,DELIVERED,4268.77,294.19,36.72,7564.69,CREDIT_CARD,Rush delivery requested
ORD-8933341,575129,63f92f48-787e-4011-bd37-c0303ebc6e9e,3b6333f5-f04e-4fb1-975c-c7cc52550490,2024-03-13,09:00:00,DELIVERED,2336.39,221.33,19.8,6075.65,PAYPAL,Special handling required
ORD-9477366,77666,06fbbe18-6cf4-4f26-a722-c5697f7c090b,c976cc72-2e5a-443f-8605-159a61af27c0,2023-09-26,18:30:00,PROCESSING,2953.58,225.47,33.91,229.51,CREDIT_CARD,Leave at front door
ORD-1714752,432762,7c1c58e1-9cf2-4e57-9848-49efe6df079b,6be6ef4c-fafc-42e0-aff1-ce4493253ec1,2023-04-10,14:45:00,CONFIRMED,5117.53,441.51,0.34,1942.25,CREDIT_CARD,Rush delivery requested
ORD-3734566,966934,ae5c99a6-e5a5-4b81-9b01-7971ac506950,88d8b364-90e3-4bac-8ad8-0cb326d24706,2024-03-17,10:30:00,DELIVERED,7384.24,464.34,7.37,8144.16,DEBIT_CARD,Weekend delivery preferred
ORD-9141427,333658,e5608ce7-c3ca-4494-b53c-e6d8a7c4164f,5865b8a6-5ed3-4b0e-9174-88bc6acbbabd,2023-06-21,09:00:00,SHIPPED,2419.03,187.26,33.59,3891.98,DEBIT_CARD,Fragile items
ORD-4074496,980357,bf36218a-a36b-4a6c-9c3b-2319deecc61e,8aeeaf45-f9e4-4c94-866e-9fe1b5106595,2024-02-10,09:00:00,CONFIRMED,1835.17,306.59,49.85,6971.07,DEBIT_CARD,Rush delivery requested
ORD-3335165,37900,81eab412-b536-4890-9d3f-c88842e9baee,8dd2c38a-8f06-48e2-9824-84cec06da043,2023-08-10,12:15:00,CONFIRMED,886.12,406.48,47.77,9187.1,PAYPAL,Gift wrapping required
ORD-1233992,839169,187b1793-a109-4811-8c25-fc6d523bedea,6b9cd0fc-7472-4a9c-b50b-c3227479f51d,2023-01-17,14:45:00,DELIVERED,8709.27,791.0,34.9,276.34,CREDIT_CARD,Leave at front door
ORD-5148066,11808,e4f35aec-a565-44a3-97fd-d85ac367b0ee,31cebebf-4a22-49fc-95fd-9eedf65865fd,2023-06-08,18:30:00,SHIPPED,576.91,63.11,3.96,5047.48,APPLE_PAY,Weekend delivery preferred
ORD-7381459,210038,e9895911-5293-4138-83b2-5b6dfdb63955,177cf4f0-ffd0-49c1-8c96-7c6ad88ea8fa,2024-09-13,22:00:00,PROCESSING,3300.62,244.88,7.85,10823.12,CREDIT_CARD,Fragile items
ORD-2156914,937811,b28812ea-0743-43c4-b660-f1795c58d5dc,68be10ab-7a54-4597-bcb9-6d9b61147148,2023-09-04,18:30:00,PENDING,8535.91,147.8,4.95,7986.27,DEBIT_CARD,Business delivery
ORD-6233238,394611,fb1281cf-5a2c-4d1a-933c-7dcdd0ae939f,932ba59e-37a9-4219-a15f-dcc4373dff55,2024-06-25,16:20:00,CONFIRMED,6948.57,697.53,49.61,5547.77,CREDIT_CARD,Rush delivery requested
ORD-3727494,267372,cd729354-4400-409a-bd13-26ad4622c5b1,966bbbec-57e1-4de2-b3ac-0cdf99762905,2023-05-18,18:30:00,DELIVERED,4170.83,705.22,32.14,6784.09,PAYPAL,Business delivery
ORD-6446792,174732,9e7ccef7-e2be-46a7-ba71-161a13048e81,5c55133e-2633-4b98-a994-c2e25f4d2973,2023-03-12,12:15:00,DELIVERED,3406.69,763.7,39.11,2647.88,CREDIT_CARD,Leave at front door
ORD-5129893,59840,323c7662-b174-495c-b07f-94d88d541308,5d480181-6cca-457e-88c5-71bb51c61fb7,2024-07-04,10:30:00,CANCELLED,5881.97,572.54,8.38,1554.35,CREDIT_CARD,Rush delivery requested
ORD-6728226,462587,7cb10ebc-e948-4304-abde-3eb82de443f6,b49a4a77-805c-4252-bcc4-94d2b348b80c,2024-07-15,14:45:00,DELIVERED,9330.84,558.88,1.93,8913.55,DEBIT_CARD,Rush delivery requested
ORD-9385607,999767,d8bb34d4-17ff-4d62-b1aa-2241eaa4008a,cf6f8b9f-decd-4cea-9105-0db518d2cad1,2024-03-16,12:15:00,SHIPPED,7568.49,200.94,34.65,9966.11,PAYPAL,Rush delivery requested
ORD-4211868,952684,193293fa-3eba-487a-b446-f9fe02371e43,cb62fff2-3919-4fe1-a0b6-dce12c367808,2023-08-06,22:00:00,PROCESSING,6305.03,450.05,45.37,4032.53,CREDIT_CARD,Special handling required
ORD-4554792,415132,8fa355b2-c34d-4f59-aac3-0c61bfa5098f,abf8ee62-fe2e-4c40-babe-745e83ef0f61,2023-01-20,20:10:00,CONFIRMED,9959.13,74.4,15.25,9634.74,DEBIT_CARD,Contact before delivery
ORD-4899620,290102,3ea377b9-f009-4ad5-87eb-3d91d3c1e1dd,655f2299-e320-476d-a65e-99a414e5acaa,2024-02-24,16:20:00,DELIVERED,2245.0,782.09,1.45,2158.17,DEBIT_CARD,Rush delivery requested
ORD-3427339,495805,b36c4147-4745-4782-8e03-1267d16671b5,721963af-bac9-44fc-8577-281dc33800a7,2024-11-16,10:30:00,DELIVERED,3618.43,605.38,34.54,3643.05,BANK_TRANSFER,Business delivery
ORD-2591514,804079,74c03df4-5d17-4419-bf9b-4269bd1fe6a8,17bf7388-4ab5-4591-b244-8806576570ef,2024-04-11,09:00:00,SHIPPED,8075.25,2.32,33.96,9725.29,CREDIT_CARD,Fragile items
ORD-9357933,15760,7b2f1515-803f-43c0-8ebe-11c54a7a6250,faf0cec8-e166-4ae3-b9e0-43880f28bed2,2023-03-07,16:20:00,SHIPPED,9639.63,91.29,27.78,2875.22,BANK_TRANSFER,Gift wrapping required
ORD-4679845,745154,3f439f26-fb9b-4c54-8409-775b67a86097,b436216d-ec22-4d31-a4f9-ccbc99828d12,2024-11-03,14:45:00,CONFIRMED,8385.47,100.82,26.11,6974.3,CREDIT_CARD,Gift wrapping required
ORD-3044046,999767,3242adf3-4bba-406a-96b5-da506e6d6dea,f905c16a-a2d6-4c3f-affe-51cce8b259b9,2023-02-25,16:20:00,RETURNED,217.95,785.79,34.12,8189.74,DEBIT_CARD,Leave at front door
ORD-3392524,831497,702298f7-e708-4082-af80-57dc6464be64,2a2f80a7-88c8-4e61-8f87-b896e7be13eb,2023-04-22,16:20:00,PROCESSING,5531.66,539.15,30.92,10180.24,DEBIT_CARD,Contact before delivery
ORD-9669395,23042,0af76782-a05a-4524-87bb-be55389a7da4,8b6f78fe-96ff-4726-87ef-8c4ea319b859,2023-11-06,12:15:00,DELIVERED,7751.08,717.93,22.9,3376.11,DEBIT_CARD,Business delivery
ORD-8498517,149822,855c4613-d315-4be7-bc57-46c30e5eed21,7a096e07-8acd-4350-a6df-3d85ab3bfc52,2023-03-11,12:15:00,PENDING,5752.27,436.6,15.81,9290.07,CREDIT_CARD,Special handling required
ORD-6171388,450695,991b501e-a862-483a-930b-07134dfbe9fa,6ccc4024-c612-456e-bd5b-e281872879d7,2023-07-08,18:30:00,RETURNED,2367.18,424.97,10.3,8718.11,GOOGLE_PAY,Gift wrapping required
ORD-5927682,975390,21c9a0d9-21c9-46b2-8033-26ff67825d32,3f6cfb68-06db-45cc-b8bf-9f3e19888ed2,2023-01-10,18:30:00,PROCESSING,4713.01,544.06,11.75,295.87,GOOGLE_PAY,Leave at front door
ORD-8115202,264897,77c406ac-7a08-40e3-a6ca-cfecd31a3182,8c9c0305-d65c-4e71-a6c5-827fbf62653b,2023-02-11,16:20:00,SHIPPED,164.42,681.7,24.51,10040.46,DEBIT_CARD,Business delivery
ORD-9516987,503111,d51d857a-bba6-4fc0-b1b1-27fe11222f70,1c03f0bd-11b3-4edb-aac3-8c269213b735,2023-08-05,20:10:00,SHIPPED,4315.46,507.56,7.08,4368.73,GOOGLE_PAY,Business delivery
ORD-6306800,766197,559db069-8dca-41dc-b5d3-364694867413,33ff472a-636c-4e20-955e-1f2b0c3f9e19,2023-09-03,09:00:00,DELIVERED,5691.28,97.71,5.94,6064.11,DEBIT_CARD,Business delivery
ORD-6005829,209375,c039b69c-89fb-4142-b1e5-324ca031fa80,d1cb6de0-18f1-48a2-8215-8668c000e1ac,2023-10-07,22:00:00,DELIVERED,7239.99,191.81,8.01,7075.33,PAYPAL,Special handling required
ORD-2984562,503393,62c375ee-8283-43bc-80b2-7e1712ca3043,d14ac9bb-9160-4863-b133-f630f1da7f76,2023-07-29,10:30:00,DELIVERED,2716.09,605.22,43.99,9400.92,APPLE_PAY,Fragile items
ORD-2169882,495877,fd5a9810-ed59-4221-bbd7-16838fd4cabf,05404e83-37f2-4b44-b53f-489cdffd3318,2023-03-29,18:30:00,SHIPPED,9029.72,269.28,19.31,9083.81,CREDIT_CARD,Special handling required
ORD-1253553,53722,54f2c304-fd71-4494-8bc7-a26b5a181815,e8ac7b30-adc6-421e-9d35-a07163add97d,2023-11-07,22:00:00,CONFIRMED,4540.43,758.26,42.64,7612.09,PAYPAL,Weekend delivery preferred
ORD-1956185,771635,2f5de09b-3a62-4427-85fc-6d2b6db9100b,6374fcbd-316b-4b3f-adfb-cf67599878ab,2024-08-01,12:15:00,SHIPPED,745.26,301.89,8.84,2351.35,DEBIT_CARD,Gift wrapping required
ORD-3087435,316976,e21acf55-5d57-43af-b064-4ed8d4586f2c,75076eb9-7dc8-4ec1-88ba-f9c5d93ab5f8,2024-04-05,12:15:00,DELIVERED,7104.3,419.87,20.77,7879.05,CREDIT_CARD,Contact before delivery
ORD-9641117,106381,95025605-1fbc-4fce-9f87-b2f88a97bc22,993f71b8-ba1d-412b-b198-ed609f557a91,2023-08-14,22:00:00,DELIVERED,441.37,367.11,27.99,5175.29,PAYPAL,Special handling required
ORD-9627590,844738,0c1b3854-3e71-487b-8867-c6c0f4b72904,f26e20de-fc2e-412b-b6d9-c817065d05fa,2023-06-29,18:30:00,SHIPPED,8260.96,661.48,7.28,6757.31,GOOGLE_PAY,Leave at front door
ORD-9078829,749555,993f71b8-ba1d-412b-b198-ed609f557a91,c6666436-1388-40fc-b4fd-205451b3cf9b,2024-09-19,10:30:00,PROCESSING,6876.17,410.55,25.76,8047.65,CREDIT_CARD,Special handling required
ORD-9923915,837257,138f0193-6d5e-42ce-800b-d7f8715c92b3,81bb3582-75aa-4b29-b9fe-c4f7efe6165f,2023-12-02,14:45:00,DELIVERED,4586.54,731.7,11.3,7145.15,CREDIT_CARD,Fragile items
ORD-8865317,922160,823acd53-ad12-4238-b709-fcc59cf295d7,19adfc00-c11e-476f-95f4-3fcb776cee1b,2023-12-24,22:00:00,CONFIRMED,6445.24,290.41,2.88,1350.7,DEBIT_CARD,Leave at front door
ORD-6343792,86816,2b6987ec-6e94-4f2f-babd-d1fe3723c07a,0463d680-4fb6-4110-8ca3-9258db321428,2023-04-19,18:30:00,SHIPPED,1100.49,578.29,19.87,9003.75,DEBIT_CARD,Rush delivery requested
ORD-8941702,353513,0b3a34e9-7e98-44c4-a5e5-67e4d9991e7b,483fd0bc-02f6-499c-829b-2a658b5a4df7,2024-06-20,10:30:00,DELIVERED,6271.93,372.03,49.31,9360.98,CREDIT_CARD,Leave at front door
ORD-3674838,665546,bc59f523-7e01-43fe-b4a1-e5a56dd45678,e880d3cd-f70e-41bf-ae14-9daddaaa4155,2024-03-23,14:45:00,DELIVERED,3134.67,244.5,37.39,1467.15,DEBIT_CARD,Contact before delivery
ORD-4580699,376268,bfe09e57-fca7-4bae-97b0-67d0f5d7a971,81e948dc-28af-407e-a1dd-b284a3408c60,2023-08-02,22:00:00,DELIVERED,7866.73,401.62,35.66,4424.79,DEBIT_CARD,Leave at front door
ORD-9690023,132519,aa0973cb-4e3e-45d0-91b2-8fa5ab13f561,1b2eaf1d-87c0-405b-a1cd-419f47bfd6c7,2023-11-13,09:00:00,DELIVERED,5421.15,698.83,33.05,1953.11,APPLE_PAY,Gift wrapping required
ORD-1416403,826305,c385eaac-7288-4005-95ed-c3aa1cb267ce,8cf96830-3a0f-4f74-b3b3-071cdfa87c65,2024-04-30,18:30:00,CONFIRMED,114.91,271.78,11.89,5900.73,GOOGLE_PAY,Rush delivery requested
ORD-6459667,916124,3861c513-2b5e-48db-a31e-a7e77742ce29,a0dcd6f7-940a-42c8-9032-5fd096621807,2023-06-13,09:00:00,PROCESSING,4676.0,15.16,49.78,8801.96,CREDIT_CARD,Fragile items
ORD-3972916,362174,12813e03-d0f9-4be0-818a-99d3b2a86717,25da7f33-8bcb-431f-a0ee-8807fdb441e7,2023-07-03,09:00:00,CONFIRMED,5484.93,144.96,6.07,10301.53,CREDIT_CARD,Fragile items
ORD-2315015,434060,64edcdc6-c9b4-4386-9977-da722a056063,4a4e6501-4db8-4292-8b41-871e834b7249,2024-05-27,12:15:00,SHIPPED,6057.49,126.04,2.14,6354.09,CREDIT_CARD,Special handling required
ORD-1211824,310797,046acdd5-c7c3-47db-82f6-aa8e90fd4549,b42eae1a-7ff1-4391-8d4d-569f0d2599e1,2024-10-10,18:30:00,DELIVERED,4159.45,765.91,45.96,8540.97,PAYPAL,Leave at front door
ORD-9996091,283696,88c08fc2-24dd-4fd1-ae74-91c13836e1ed,77f2c735-94b8-459d-907d-22409f412549,2024-11-02,10:30:00,DELIVERED,5018.18,606.49,48.19,6123.46,CREDIT_CARD,Special handling required
ORD-6569649,328406,16b0143b-68a0-4184-a2bc-a37cfca6db17,db40f735-a2e5-48c1-b530-d8bb0b5d2693,2023-05-16,09:00:00,DELIVERED,8652.36,223.67,34.54,7221.61,PAYPAL,Contact before delivery
ORD-1477696,505939,04e5c2f8-a833-47a0-8b1f-82b310ef9558,c655158f-3d69-4d7a-99d1-aea34e40c3ec,2024-08-15,12:15:00,SHIPPED,7957.69,790.25,18.98,9798.86,APPLE_PAY,Business delivery
ORD-3827378,496640,92ed25b2-8493-40e9-9aeb-7f7e76bfed12,c9a195a3-c5d6-4783-becf-3771a9aa0d55,2023-11-30,22:00:00,SHIPPED,8272.86,541.53,14.58,8959.55,DEBIT_CARD,Gift wrapping required
ORD-8836750,431803,1909fe62-3cf3-4ae3-9663-8acb55d07cad,26c43613-5a13-4bb8-86ab-f564b787547f,2024-02-03,16:20:00,DELIVERED,7722.09,341.58,8.69,4930.71,CREDIT_CARD,Rush delivery requested
ORD-2845899,790823,9328d10b-3182-44bf-abe9-b20119eed9cf,c75d8056-4031-46fd-8c5d-96f7b548f3bf,2024-01-31,10:30:00,DELIVERED,5567.17,126.26,34.25,3007.4,APPLE_PAY,Weekend delivery preferred
ORD-7364523,415780,cb833a2a-c245-4e35-a264-b0d53655c77d,bbc60966-b6de-40d2-a6cd-7efccba75bb2,2024-02-14,14:45:00,CONFIRMED,515.35,195.79,21.86,9787.17,CREDIT_CARD,Special handling required
ORD-8071774,194356,525b5832-8a1b-426d-9dd8-fd578fddf764,bcc8efec-2378-4d7b-82c0-63d44cd66c36,2024-09-13,22:00:00,PROCESSING,125.44,775.07,49.95,4516.26,CREDIT_CARD,Special handling required
ORD-8130882,996723,1adf6749-e380-4c6e-8398-acb3ea66e8aa,6d03d22b-fdac-4480-b63b-5bef316d4208,2023-05-12,20:10:00,DELIVERED,2147.19,58.58,11.78,4038.17,DEBIT_CARD,Weekend delivery preferred
ORD-2149054,85927,e0aedaba-416c-4790-b1fa-9b0f836bd740,59bc807f-fb61-4788-bc6f-7538fd50c85d,2024-07-20,14:45:00,PROCESSING,1426.65,731.51,15.91,1820.02,PAYPAL,Weekend delivery preferred
ORD-7476125,847284,44e897cb-11fd-4360-a77c-6e3117684a95,3189b437-7699-42aa-966b-6bbc0f33e4f7,2024-08-27,20:10:00,DELIVERED,6253.17,527.12,37.35,8190.73,BANK_TRANSFER,Rush delivery requested
ORD-4672441,905031,37f5da63-3967-498d-8750-7e29a4ad3156,c5ad5c8d-57e3-4a46-9cbf-7afaf047e710,2023-12-14,10:30:00,PENDING,2681.89,409.43,49.33,4700.42,GOOGLE_PAY,Rush delivery requested
ORD-3668490,609077,eca8daf1-f8f7-40c7-9f70-2089b124379b,f49e521f-818e-471a-92e7-24223c5566df,2024-05-13,18:30:00,DELIVERED,9569.55,444.08,3.17,6686.16,DEBIT_CARD,Special handling required
ORD-9149438,746704,d10fe30f-2fd3-48a1-84d3-e52da570fc2c,2c2bc166-ab0b-422e-82ba-1c8627ed5109,2024-04-12,20:10:00,CONFIRMED,4377.35,275.43,11.42,5705.95,DEBIT_CARD,Gift wrapping required
ORD-4189157,975686,6761f923-1ac8-4d06-a091-98ee0d3c2293,092669e7-066d-49f5-b0f3-b556f3d0bd12,2023-03-25,10:30:00,CANCELLED,2881.55,248.2,2.75,6057.73,DEBIT_CARD,Gift wrapping required
ORD-2279522,489481,28c07044-a13a-4a98-8eea-bf5921943354,0fe7d683-276d-41f6-9e68-15108fe4a81e,2023-08-16,12:15:00,PENDING,3918.2,464.04,35.42,231.6,CREDIT_CARD,Special handling required
ORD-5588721,576370,2acdc51a-2412-433b-9bbd-f45be0458ed8,038cfae5-1ab7-4cff-9430-75b8823b65c1,2024-12-12,18:30:00,SHIPPED,299.82,229.97,32.24,9005.57,GOOGLE_PAY,Special handling required
ORD-1209444,646985,2280a0b1-6858-45cb-893a-c8b600b2543e,b42263d9-9224-41a6-a1b0-f9fe6876ea9f,2023-11-15,16:20:00,RETURNED,2773.37,635.35,45.35,1120.32,PAYPAL,Leave at front door
ORD-6906957,384089,3b7f985b-0799-4950-af7f-bd851b5f1c5b,a3c8d958-325a-431c-97be-ee002d5c11f2,2024-08-23,14:45:00,DELIVERED,5078.35,376.51,49.02,3988.51,DEBIT_CARD,Gift wrapping required
ORD-5649251,542807,f25da91d-3679-47d3-9d5c-9ff780e63b69,446ee875-397f-4c62-9cb4-4f7711898b9f,2024-07-03,16:20:00,DELIVERED,5649.85,590.92,30.42,6635.64,CREDIT_CARD,Rush delivery requested
ORD-5655121,571718,1d28f526-5847-47b4-aea0-1c27d13b15bc,dbe3b44e-3629-477e-813f-af34893cf827,2024-06-03,09:00:00,CONFIRMED,8625.33,163.82,18.78,6437.65,DEBIT_CARD,Leave at front door
ORD-4657939,725158,54e0a7f4-7d0b-4a57-be73-a9f0a8fdf52e,99d074f9-0410-4a2c-ae46-7895c471d45a,2024-10-12,16:20:00,SHIPPED,1122.45,765.78,4.37,1484.02,CREDIT_CARD,Gift wrapping required
ORD-9532482,529415,03d69094-31f5-45ba-bcc2-a1b1ffde7dfc,dd831162-1166-4ec1-b538-8661f6e2c91b,2024-08-08,10:30:00,RETURNED,9165.68,512.6,1.78,8142.67,GOOGLE_PAY,Contact before delivery
ORD-5727982,972036,a7693385-5d57-49f5-a638-a595be4c5694,e0fc9e97-115c-4a4d-9598-b473f739b585,2023-06-09,14:45:00,RETURNED,9399.58,540.75,4.75,9042.83,DEBIT_CARD,Rush delivery requested
ORD-3374689,250771,c5fe74cc-5d2e-4de4-8ec9-18659d054299,e6f12054-f1ec-4f1d-8fce-29411c318924,2024-11-20,22:00:00,CONFIRMED,3058.21,110.21,38.9,6909.91,APPLE_PAY,Fragile items
ORD-8057209,925798,088f2698-4d55-4aca-81b6-ad823e7d79a8,c17bbfb6-8b75-425e-9a6b-d4f9d9a6012b,2023-05-17,14:45:00,SHIPPED,6841.99,549.88,15.39,4575.67,CREDIT_CARD,Business delivery
ORD-1517708,310128,00a34bbf-4dd8-4973-98c3-5c5b91d1828e,bd9607dc-b460-474e-991c-a8ec98eec302,2023-09-23,16:20:00,DELIVERED,9794.11,297.8,2.18,718.2,CREDIT_CARD,Weekend delivery preferred
ORD-6078852,779608,7b7724dd-b993-489b-ac1b-6dc836d94387,12f6615e-ab1e-447a-99a1-023503d144e3,2023-02-02,22:00:00,DELIVERED,6813.42,134.39,10.91,5542.88,CREDIT_CARD,Fragile items
ORD-4938616,427545,9d2e7869-ebda-4600-9b42-23470a28280e,fe868bab-84ab-4e91-9d4f-c97b9a021f55,2024-01-19,10:30:00,DELIVERED,4927.16,172.08,13.35,8989.93,PAYPAL,Gift wrapping required
ORD-1929533,801651,caedff49-0ee0-4bff-aa3a-fc792df64af3,64cfac50-81dc-4c02-b20d-e286a794d887,2023-11-18,14:45:00,DELIVERED,5895.72,659.43,2.61,2898.25,CREDIT_CARD,Contact before delivery
ORD-7261184,853138,9d99f7b7-bccc-4843-a4b8-1c90d7bebc14,d23ba27f-f1ef-4290-9f64-d1ea799998bc,2023-06-18,10:30:00,SHIPPED,944.87,790.58,11.57,10509.63,PAYPAL,Special handling required
ORD-1862194,865095,e4b8abc9-93b7-4c7a-b883-ed256002ddfc,7da441db-59d2-47a0-b2b6-c5fda24bf061,2023-08-12,10:30:00,PROCESSING,1429.95,258.26,30.96,10135.51,CREDIT_CARD,Weekend delivery preferred
ORD-2350626,103731,c3ec04b9-f156-4b93-851f-9cae5a6bc7bc,37e997f7-44da-493c-b65d-934d82e8e675,2023-09-22,14:45:00,SHIPPED,2675.04,773.66,25.97,10588.24,PAYPAL,Weekend delivery preferred
ORD-7301019,356506,08cb27b9-37c1-40b1-b79f-31d9bb9945fb,7f87444c-7aae-4757-aac8-8ccfabd65020,2023-07-22,22:00:00,CONFIRMED,9784.81,40.92,10.01,10684.9,APPLE_PAY,Gift wrapping required
