customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
950896,53bb19c3-98d8-4846-adc1-0df18b670600,Sandra,Torres,d***********************t,+*************5,1977-06-07,2021-02-16,52,238023.16,Female,ACTIVE,BRONZE,583,False,2021-11-14 10:11:43,2023-09-08 16:39:40,Complaint history
605239,f739a0b8-cd61-4d51-9873-30945febd3f4,Julia,Hodges,c********************t,(*************2,1966-08-29,2021-05-26,83,203310.68,Male,INACTIVE,SILVER,753,True,2020-07-14 11:33:48,2020-02-14 22:49:54,Payment issues resolved
77501,1903561f-54d0-4a3c-ac3b-0f44bf07a654,James,Bell,b***********************t,6*************2,1983-04-30,2021-12-06,56,175948.14,Male,ACTIVE,BRONZE,595,True,2023-03-18 22:21:24,2020-06-13 01:13:34,VIP customer
694258,232ffe08-178f-4eda-92d5-52f1655f0de2,Jennifer,Harvey,m************************g,(*************4,1956-02-23,2024-07-31,45,125687.5,Male,SUSPENDED,BRONZE,397,False,2023-10-31 03:55:46,2021-10-03 18:12:17,Complaint history
307436,9acba893-8892-4781-9050-ea2beeb0acbb,Jeffery,King,l********************g,7*************6,1993-05-27,2024-03-27,87,123024.2,Other,ACTIVE,SILVER,754,True,2022-03-26 01:59:58,2021-08-18 14:54:45,Frequent buyer
928525,a1a4bede-0c1d-4928-8588-2a4e388fd190,Harry,Daniel,a*********************t,+*************2,1975-02-23,2020-06-18,86,180975.17,Female,ACTIVE,GOLD,367,True,2020-05-01 03:26:49,2022-05-27 01:01:51,Frequent buyer
831795,6a0b2d1a-cbe4-46be-b7e6-9b88b1b7c0b9,Ashley,Vang,k************************m,+*************7,1966-06-24,2020-08-27,38,55091.09,Male,PENDING,BRONZE,539,False,2023-03-22 17:52:33,2022-08-14 17:48:39,Excellent payment history
637578,c8d172b0-4032-4701-9fdb-102be375fff6,Scott,Long,c********************t,3*************1,1955-11-18,2020-02-22,40,196299.55,Female,ACTIVE,SILVER,576,False,2023-11-11 02:36:12,2021-07-27 21:21:27,Frequent buyer
872641,fd41d355-5cbb-47fa-8796-7e946862d766,Christopher,Fitzpatrick,t*********************m,5**********5,1953-04-14,2020-04-19,24,33057.18,Male,INACTIVE,SILVER,539,True,2022-04-05 16:13:05,2023-01-13 17:16:07,Complaint history
603116,870080ae-e37e-4a31-ba3f-11298f1a2c15,Jennifer,Koch,n********************t,9**********7,1994-01-21,2021-07-03,36,442081.93,Male,ACTIVE,SILVER,778,True,2020-05-06 17:00:39,2022-11-14 13:32:32,High value account
206220,919b8c5f-6fdc-4b70-94fe-36df8d62e4ba,Wendy,Jimenez,e**********************m,0*************4,1996-01-26,2020-10-01,76,96918.11,Male,ACTIVE,BRONZE,410,False,2021-08-05 04:40:06,2023-09-08 18:13:21,Payment issues resolved
19232,23e0b5ed-c84f-45f6-b182-d971c62ef2d2,Michael,Schroeder,s******************m,7*************1,1973-06-01,2022-01-13,20,24090.75,Not Specified,ACTIVE,GOLD,654,False,2024-04-04 21:26:42,2024-07-20 00:32:33,Payment issues resolved
882216,d11499af-333f-4429-a749-e057c0b66776,Bobby,Townsend,h************************m,(*************7,1994-01-19,2023-12-20,72,291376.27,Male,PENDING,BRONZE,729,True,2024-11-14 19:52:24,2022-11-11 12:59:15,Payment issues resolved
725904,d2aa6796-b577-4835-b97f-0aad01bb9e17,Tammy,Johns,c********************t,(***********1,1969-05-01,2024-03-31,89,94702.64,Male,ACTIVE,PLATINUM,356,False,2020-12-20 16:16:16,2023-06-16 18:27:06,Frequent buyer
165577,a0ae8160-fe53-46d1-95c7-cbd81dd54d1c,Nancy,Miller,c***************************g,3*************6,1975-06-08,2022-10-27,18,21044.4,Female,ACTIVE,GOLD,766,False,2023-10-12 16:58:40,2021-03-23 22:51:48,Seasonal customer
56940,e4b4d854-17ca-4ba1-8c5f-cdbf6b983d9b,Jonathan,Carr,j*****************t,(***********8,1981-05-01,2022-04-03,59,381763.4,Female,INACTIVE,SILVER,735,True,2021-12-31 19:32:27,2023-05-21 14:28:36,Excellent payment history
616294,9fa1dd26-f282-49c7-8b76-3a7fd157662e,Steven,Wood,c*****************g,0*************7,1995-05-07,2020-12-03,25,79005.79,Male,ACTIVE,BRONZE,542,True,2022-05-15 14:14:11,2023-12-27 02:27:04,Payment issues resolved
279689,2bfd05f6-58eb-49c4-a560-0862a8b8066d,Ryan,Noble,l*********************g,5*************5,1958-05-02,2023-10-10,72,284640.59,Male,ACTIVE,GOLD,590,False,2024-07-16 10:59:19,2021-08-05 19:28:41,Seasonal customer
462698,c512a857-ceed-4a91-b153-e2e9b9f8f9fc,Susan,Willis,r************************g,9**********6,1972-11-28,2020-11-28,74,179542.58,Female,ACTIVE,BRONZE,707,True,2023-12-04 09:48:59,2021-04-20 14:46:24,Complaint history
119645,b1b949fe-728a-43fd-83e5-7758a81323a3,Michelle,Potts,t**********************t,4**********3,1994-06-09,2021-09-05,79,244107.28,Female,INACTIVE,SILVER,675,False,2024-03-16 22:49:13,2021-02-06 04:22:19,Seasonal customer
892836,db40f735-a2e5-48c1-b530-d8bb0b5d2693,Jennifer,Perez,j***********************m,5*************8,2000-10-10,2022-05-26,27,460386.68,Male,ACTIVE,BRONZE,819,True,2021-08-27 23:08:08,2024-10-15 07:26:24,Excellent payment history
495041,5160d68c-cad2-4bd0-8f4a-fe2460d6e64b,Margaret,Pierce,l****************g,(*************2,1975-03-19,2024-01-18,81,436568.31,Female,ACTIVE,PLATINUM,728,True,2023-09-03 22:35:57,2020-02-11 10:56:18,Seasonal customer
829396,e792e0a7-e24c-40ea-b75a-20cded39e6a5,Ryan,Morse,r******************m,2*************3,1963-08-16,2020-04-26,43,109973.17,Female,ACTIVE,SILVER,650,False,2023-12-17 07:32:06,2024-12-30 22:04:10,VIP customer
259126,dd342e0b-b951-41a0-9068-3c8c4252c19b,Lynn,Arnold,k********************m,9**********1,2002-06-01,2023-11-17,52,407809.26,Female,ACTIVE,BRONZE,832,True,2024-01-10 20:36:13,2022-05-21 03:05:54,VIP customer
118969,e3483ce1-b8eb-448f-a6e7-07b60ac78271,Robert,Coleman,a**********************g,3********6,1975-12-04,2023-12-27,90,92971.27,Female,SUSPENDED,BRONZE,436,True,2021-05-14 13:27:02,2024-10-16 14:42:33,Seasonal customer
369546,037d5580-3da3-417a-9efe-dbd35df34da6,Debbie,Brown,m*******************g,4**********9,1984-08-24,2022-11-08,36,216336.12,Male,SUSPENDED,BRONZE,756,True,2023-01-03 04:05:06,2024-01-25 19:34:20,VIP customer
799823,60765601-2ccd-42e3-a156-6ad0f63d8655,Angela,Diaz,u****************m,(*************7,1998-11-14,2024-08-14,24,33756.39,Female,ACTIVE,SILVER,552,False,2023-11-26 16:19:26,2024-10-26 16:46:40,Complaint history
790980,044eb72d-aacf-48e3-82f5-eaba3e228211,Bruce,Bean,n*****************m,0*************5,1963-11-02,2020-05-02,81,216088.22,Female,ACTIVE,SILVER,493,True,2023-08-03 00:15:23,2023-05-11 08:03:36,Frequent buyer
473670,ddd4d9cb-0703-48c5-ad49-472b64e88e77,Gregory,Peterson,s*****************g,+*************1,1953-10-09,2021-03-02,62,445560.54,Female,ACTIVE,BRONZE,838,True,2024-03-11 02:02:09,2021-10-31 09:05:17,Frequent buyer
763498,5fbe4abe-c569-4d7c-9a7e-48870e8a85e4,David,Valdez,a********************g,0*************0,1952-10-10,2021-05-30,76,142713.61,Female,ACTIVE,GOLD,783,False,2021-08-09 17:57:35,2021-11-30 19:19:55,Payment issues resolved
733148,5614dca6-0098-48fc-86ac-dd6777155f8e,William,Reyes,s******************m,6*************9,1987-10-03,2024-07-26,69,177890.38,Not Specified,ACTIVE,SILVER,382,False,2022-06-29 11:08:30,2023-07-09 12:20:16,Frequent buyer
58795,f491ca9c-3263-4512-90f3-23c89fabd9b3,Robert,Adams,j*********************g,(*************2,1966-08-13,2024-09-16,55,354590.52,Female,ACTIVE,BRONZE,519,True,2020-07-13 13:26:15,2023-09-16 01:19:39,Frequent buyer
179344,f805fb92-9dc4-47b1-ac7d-e064417df39b,Debra,Delgado,k************************g,0*************8,1958-07-04,2020-09-23,63,479782.71,Male,PENDING,BRONZE,838,True,2020-11-17 17:05:10,2022-05-22 13:37:36,Referral customer
496475,a82166b8-c002-482a-a8d6-bea7cedfee99,Gregory,Garcia,a**************************g,9********2,1976-11-11,2021-11-21,52,72923.32,Male,INACTIVE,PLATINUM,546,True,2021-10-14 00:25:02,2021-06-11 09:41:33,VIP customer
451701,6b2de47c-ff78-4510-97f0-14125120183f,Dominic,Green,r******************m,(***********6,1989-09-25,2020-12-21,34,282829.17,Male,ACTIVE,SILVER,370,True,2021-05-27 08:43:18,2021-11-10 05:58:52,Seasonal customer
43906,56cfbf4a-7a03-4487-9e5c-08045b77acc0,John,Rivera,b*******************g,(***********6,1961-09-30,2020-02-08,25,371531.95,Female,ACTIVE,SILVER,470,True,2024-01-14 03:35:51,2024-07-13 05:07:53,Excellent payment history
664276,5396310e-bc55-4cb5-8746-7cc02d998dd3,Taylor,Lara,j************************t,8*************5,1989-12-25,2022-05-21,61,169332.48,Male,ACTIVE,BRONZE,798,False,2020-12-28 20:03:12,2024-09-18 13:39:47,Complaint history
441089,e35baf17-5dea-4280-bca2-aa5473b62660,Nancy,Campbell,c******************t,+*************0,1968-11-18,2021-03-20,40,293612.67,Female,ACTIVE,PLATINUM,535,True,2022-12-31 22:04:58,2022-10-03 18:58:34,Referral customer
646985,e1700f7c-a859-4ce9-8ea2-d543f8741da3,Jerry,Reese,d*****************t,5*************5,1951-05-17,2021-02-19,52,488842.01,Other,ACTIVE,GOLD,405,False,2020-10-18 11:07:27,2020-10-03 21:52:26,VIP customer
696422,192194c4-8480-4c16-86ef-a909af36600a,Patrick,Haynes,j********************t,0*************3,1954-09-21,2023-08-17,77,340111.42,Female,ACTIVE,PLATINUM,314,False,2023-08-25 22:40:27,2023-02-07 11:04:28,Referral customer
730484,4c74b140-e3e7-4806-b54a-182754c6a5f1,Jaime,Clark,e**********************g,(*************9,1990-04-25,2024-09-17,72,131632.15,Male,SUSPENDED,BRONZE,577,False,2023-10-26 07:59:35,2024-12-06 07:36:24,Complaint history
985865,1752776c-0deb-4701-8c4f-ef16e8b6da63,Christopher,Scott,d*******************t,+*************2,2003-01-13,2022-08-26,55,463317.28,Male,ACTIVE,SILVER,617,False,2022-05-06 14:01:14,2024-06-20 10:34:23,Complaint history
909658,1adf6e1c-8a7d-4f48-982b-48c45e94ef36,Scott,Phillips,p***********************m,(***********9,1978-01-07,2020-12-05,65,414697.0,Male,INACTIVE,SILVER,391,True,2023-01-11 07:23:53,2024-02-02 20:20:08,Complaint history
235369,3237a7dc-5b24-479b-88f4-e1aad76df611,Ashley,Kane,g**************************m,6*************8,1994-01-31,2022-02-12,37,87782.89,Female,ACTIVE,GOLD,300,False,2022-05-15 09:58:42,2024-03-28 10:38:53,Complaint history
502650,dd9fce8c-d16c-4c1a-bc03-1e6823683410,Mario,Bonilla,f****************m,+*************5,1967-01-22,2023-10-31,27,405837.53,Female,INACTIVE,GOLD,763,True,2020-07-01 01:50:04,2021-10-13 00:23:03,Frequent buyer
654796,150f50a1-3d0d-4734-a0ad-9e17f688f05e,Gary,Flores,x*****************t,0*************1,1999-05-09,2022-10-08,34,138458.87,Male,ACTIVE,SILVER,810,False,2021-05-25 05:18:37,2021-01-15 22:03:35,Referral customer
429277,8c463235-1075-46f1-9c6e-9b429541b14e,Jessica,Travis,l********************t,+*************6,1951-05-08,2024-04-16,64,153629.2,Female,ACTIVE,BRONZE,366,True,2024-11-23 02:17:31,2021-07-29 15:13:00,Payment issues resolved
985421,d2f3557f-7d7a-4573-b968-96c90399bf8f,Dorothy,Richardson,i*****************g,6**********9,1975-10-12,2022-12-01,51,96993.47,Male,PENDING,GOLD,341,False,2024-12-22 18:54:24,2023-04-27 17:41:41,VIP customer
722836,a3087d37-9861-48d0-a234-6d01fca5dadc,Thomas,Ferguson,l******************t,0*************4,2004-09-19,2020-11-11,57,359473.33,Female,ACTIVE,SILVER,385,True,2024-12-16 08:00:10,2022-06-19 09:24:04,Referral customer
691634,dc09d34d-7e6b-4557-b05d-221646c23680,Michele,Flynn,m*********************g,+*************5,1951-03-21,2022-04-03,89,362611.39,Male,INACTIVE,SILVER,528,True,2024-04-14 15:50:42,2021-07-13 20:19:14,Seasonal customer
512370,68cffe53-a4cb-4de9-b645-aa5ffa6241d6,Patrick,Hill,l*********************m,0*************9,1950-05-24,2024-04-10,84,361750.99,Female,ACTIVE,BRONZE,788,False,2020-06-08 14:11:48,2022-11-24 08:26:52,VIP customer
620643,75326ca1-691d-499e-b45f-36d34ad8667a,Shawn,Lee,m**************************m,(*************7,1976-02-17,2023-02-05,44,385803.72,Male,ACTIVE,BRONZE,841,False,2021-05-26 11:44:02,2023-10-27 16:42:58,VIP customer
605920,8cb5659a-006d-46eb-88cb-2d21c96247bb,Stanley,Anderson,x**************m,(*************3,1986-10-16,2024-04-11,55,482042.77,Female,ACTIVE,BRONZE,705,False,2024-07-27 20:25:29,2020-07-19 15:43:35,Complaint history
120809,3db4fa84-e86e-4c66-b4fd-bcca86dd9b81,Jeff,Garcia,j*****************g,2*************3,2003-06-09,2024-07-18,90,144705.92,Male,ACTIVE,SILVER,775,True,2024-02-12 07:07:42,2024-12-03 15:01:15,High value account
295986,2fe9c8b7-3e20-484a-96a4-55cd65182e2d,Betty,Garner,j*****************t,2*************9,1961-10-21,2023-11-28,69,210052.45,Male,INACTIVE,BRONZE,524,False,2020-12-01 20:00:44,2024-11-24 09:37:15,High value account
243032,b3658b8d-4154-4984-86bb-5eb6d2d93644,Dale,Jones,m******************g,(***********8,1996-12-19,2021-06-22,25,142762.33,Female,ACTIVE,SILVER,825,True,2020-12-27 21:55:41,2023-07-30 02:43:00,Payment issues resolved
84586,5fa6672a-ce64-45df-8f51-a71033c87ba8,Jill,Smith,m*************************m,(***********6,1959-06-29,2024-01-18,58,402302.47,Male,ACTIVE,GOLD,644,False,2023-08-30 02:16:43,2020-10-10 18:49:45,Frequent buyer
905822,0595cc1c-e8fe-47bd-a6f5-8aafce982f5e,Marissa,Colon,r******************t,(*************2,1997-02-28,2023-04-24,40,378227.54,Female,ACTIVE,GOLD,469,False,2024-02-16 10:52:35,2024-08-25 16:29:40,Corporate account
233896,1c1f1cce-d333-4a04-bf2d-f8d6c427f31f,Jason,Henson,c***********************g,+*************7,1958-05-10,2022-06-09,30,28265.11,Male,ACTIVE,GOLD,393,True,2021-03-14 06:57:57,2022-04-18 14:52:25,Complaint history
836558,5b2f086e-d764-481c-a614-1c4487b8c23b,Patrick,Ayala,o*******************m,(*************8,1986-10-18,2020-10-30,51,273454.26,Female,ACTIVE,PLATINUM,533,True,2023-08-08 08:35:09,2023-11-17 08:45:38,Referral customer
899164,987c8ca8-19fb-4535-875b-ffc469ad9f3d,Courtney,Young,a*******************m,+*************7,1995-10-10,2024-08-04,45,305759.31,Female,ACTIVE,GOLD,326,True,2024-01-12 16:34:43,2021-11-28 13:47:13,VIP customer
104080,917348f8-dbba-4099-bf03-c83f431c382c,Jeremiah,Williams,a******************t,4*************6,1965-03-07,2021-05-27,81,289192.29,Female,ACTIVE,SILVER,482,False,2024-04-15 00:17:58,2021-07-13 18:51:44,Frequent buyer
526362,7e116c01-fc7a-4669-87b5-98d4c7a6804d,Kendra,Gibson,h*****************g,(***********3,1958-06-23,2021-09-16,69,104932.74,Male,PENDING,BRONZE,457,True,2020-04-17 02:12:56,2023-05-29 10:26:58,Complaint history
301600,d84000c3-e2ab-4634-bb4b-0752825bb8e4,Lisa,Ayers,a*********************m,8********0,1997-07-06,2023-08-13,79,484390.49,Female,SUSPENDED,BRONZE,473,False,2023-04-09 22:59:01,2024-06-01 10:36:53,VIP customer
160718,3fe35ef7-7536-4779-a342-b6e16814a4bd,Jason,Robinson,s**********************m,+*************6,1980-11-12,2020-05-31,75,170724.15,Female,ACTIVE,BRONZE,516,False,2020-10-11 11:55:16,2024-09-24 22:04:06,High value account
276805,17bf01c9-f23b-48bc-bf2e-7653f8f8b5e9,Robert,Gonzalez,m**************************m,+*************8,2004-11-03,2022-05-29,76,326185.96,Male,ACTIVE,GOLD,637,True,2022-11-09 08:36:51,2024-07-29 01:23:41,VIP customer
985249,b58f8998-4602-4312-bdf2-71230c2e60ff,Mike,Foster,j*******************t,0*************4,1994-06-11,2022-06-15,20,25038.1,Female,ACTIVE,SILVER,810,True,2023-10-14 09:17:40,2022-11-08 23:55:59,VIP customer
563829,4902a5e3-39cc-448f-a942-cbce2942c4f0,Elizabeth,Johnson,f***************m,(***********5,1975-02-19,2021-09-06,87,73110.85,Male,INACTIVE,BRONZE,699,True,2023-03-13 21:12:12,2022-09-23 09:19:10,Referral customer
122046,9037a1c9-741c-44e1-826c-7997ad7278b0,Tina,Cobb,e***********************m,3**********0,1967-07-22,2021-10-04,79,130037.31,Male,ACTIVE,SILVER,494,True,2022-08-21 22:14:27,2020-04-23 00:23:24,VIP customer
744420,f26e20de-fc2e-412b-b6d9-c817065d05fa,Martin,Mullins,m*******************t,4**********5,1951-05-28,2022-01-07,50,280275.16,Female,ACTIVE,PLATINUM,512,True,2022-03-01 07:56:03,2024-11-05 10:32:03,Complaint history
909294,bc62a516-7e33-473e-90e7-882e4126dde5,Chad,Cox,h********************m,5*************7,1979-08-18,2023-06-19,73,77061.92,Male,INACTIVE,SILVER,507,False,2022-04-03 00:34:02,2022-11-08 00:27:40,High value account
378858,f45d718c-702c-40a0-acec-f1b9be008ae7,Emily,Small,m********************t,6**********6,1993-07-21,2022-12-24,81,169715.76,Female,ACTIVE,BRONZE,721,False,2023-06-18 22:31:20,2021-01-02 00:41:25,Corporate account
61207,a2fed39b-be9f-4238-be90-7bf5ebb87b12,Kelly,Kelley,j*****************t,+*************3,1959-11-19,2023-04-12,82,273804.18,Female,ACTIVE,SILVER,349,False,2023-09-16 21:17:01,2021-06-11 13:54:37,Corporate account
396946,15e4da8d-9333-42af-80a7-ea8740eeae69,Robin,Obrien,s********************m,(*************1,1993-07-29,2024-08-26,32,486668.17,Male,ACTIVE,SILVER,400,True,2020-03-29 10:56:51,2020-12-07 18:23:44,High value account
373575,429d7e95-7adb-4b7d-b33d-018d975bc633,Jessica,Jordan,z*****************t,0*************4,1998-09-08,2020-03-27,38,359357.1,Male,SUSPENDED,BRONZE,407,False,2024-02-07 21:08:51,2021-01-07 04:55:02,VIP customer
879657,6a567e71-4546-4a67-b9e7-0cae7ae856b8,Mark,Coffey,j*******************g,7**********1,1987-06-15,2020-10-29,49,312424.93,Male,INACTIVE,SILVER,526,True,2023-08-31 23:08:05,2022-12-24 21:03:24,Corporate account
753323,62dc47ee-edbf-4a5c-a094-da733f845e3b,David,Todd,x******************m,2**********0,1953-12-09,2023-08-08,33,416682.34,Male,ACTIVE,SILVER,531,True,2022-02-27 10:28:03,2024-10-07 09:51:06,Seasonal customer
472493,46609df3-680c-48f6-b041-c5dd46434e1f,Sheila,Taylor,a**************************m,5**********0,1977-07-31,2020-12-16,83,314175.98,Female,ACTIVE,SILVER,315,False,2024-05-03 16:27:05,2023-08-22 04:53:09,VIP customer
668397,00b5ee8a-8dd7-4ec6-8bc9-bd6485160ea8,Jennifer,Grant,k********************g,(*************8,1998-12-10,2023-11-04,45,232473.99,Male,ACTIVE,SILVER,790,True,2022-03-31 13:05:37,2022-10-11 03:19:32,Payment issues resolved
550108,44b60f8f-0db6-4427-9082-d9b46f2615d4,Brooke,Brown,b**********************t,(*************9,2003-07-14,2023-04-17,27,391543.23,Male,ACTIVE,SILVER,388,False,2023-02-08 09:27:03,2020-09-20 03:30:33,Seasonal customer
483472,a3c8be3a-fa5a-4aee-89d0-e8d592194245,Stacy,Johnson,c****************************m,(***********0,2005-04-12,2022-01-10,62,379751.86,Male,ACTIVE,BRONZE,463,False,2020-04-06 01:08:20,2023-09-16 07:52:06,Frequent buyer
357718,b71e2e5d-2499-479d-90fe-1117564c9aa2,David,Hurley,p**********************m,0*************1,2001-06-03,2021-12-12,52,234905.45,Other,ACTIVE,BRONZE,576,False,2024-07-03 10:04:09,2024-06-06 12:34:57,VIP customer
255528,99479abb-89c2-4169-8ac6-7285da95df8f,Adrienne,Miller,l****************m,9*************4,1950-02-23,2021-05-10,87,91081.64,Not Specified,INACTIVE,BRONZE,584,True,2023-04-28 20:55:09,2024-05-10 10:53:46,Corporate account
231734,b55f8614-776a-453c-afcc-809503fcbfc6,Patrick,Young,m********************m,(***********0,1950-03-23,2023-12-14,63,418425.4,Male,INACTIVE,SILVER,403,True,2020-12-14 00:48:56,2021-08-20 10:22:33,VIP customer
659103,e981686b-5e9c-4205-8aa9-0835a9b35b82,Noah,Le,x****************t,0*************1,2000-02-16,2020-03-28,53,452540.83,Female,SUSPENDED,BRONZE,592,False,2021-05-14 18:17:15,2021-04-27 22:17:25,Corporate account
966594,c67f47fc-8c8e-4227-b525-cb6c0fd28903,Justin,Ramirez,t**********************g,+*************1,1956-07-25,2023-07-29,77,411902.72,Male,ACTIVE,SILVER,686,True,2022-06-26 09:56:00,2020-05-19 03:43:47,Frequent buyer
248557,80c43bbb-a571-44b4-8345-32a575ff3d61,Kimberly,Goodwin,a*******************g,(***********5,1984-10-10,2024-07-14,27,345676.1,Female,ACTIVE,BRONZE,749,True,2022-04-06 19:35:13,2020-08-22 11:12:18,Referral customer
691549,d9a391d7-4cb4-4f24-80db-a57cc7eb3f73,Jennifer,Miller,y***************t,4**********8,1998-11-13,2023-06-30,37,483072.49,Male,ACTIVE,BRONZE,500,False,2021-01-16 04:02:37,2021-06-19 12:47:56,Payment issues resolved
103389,5de21961-1240-448f-b0f8-b010a83dddf0,Cristian,Holland,j**************************t,0*************0,1967-06-01,2024-12-09,35,378122.36,Female,ACTIVE,BRONZE,472,False,2020-12-04 17:29:12,2023-05-06 18:17:48,Referral customer
237648,f0c79d36-9814-41c6-8ec1-db60fa9a06f2,Heather,Herring,k***************m,+*************9,2000-10-10,2021-08-03,75,318389.17,Female,ACTIVE,BRONZE,406,False,2022-09-21 04:26:53,2020-09-07 22:21:00,Seasonal customer
104023,1bfc821f-bbad-4e63-a945-971e7865ca59,Kristina,Koch,p***********************g,6**********9,1969-08-04,2024-11-16,39,388902.44,Male,ACTIVE,GOLD,393,False,2022-07-03 21:36:04,2023-07-04 02:09:45,High value account
785168,599770e4-9f2a-4151-947f-53e318ad24ef,Nicole,Graham,y*****************m,9**********7,1993-09-02,2024-04-13,65,246494.08,Female,SUSPENDED,GOLD,552,False,2023-08-26 20:06:16,2021-07-16 11:39:37,Corporate account
459562,1dc0c9fa-ceb7-48e4-a4da-ad954de34dea,Kevin,Brady,n**********************g,(*************3,1956-06-27,2023-08-23,61,386975.77,Male,ACTIVE,BRONZE,411,False,2020-05-18 00:05:00,2024-12-07 12:53:15,Corporate account
