customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
555099,9a04c15c-f196-4ff3-957f-78c4908f0111,Sarah,Holmes,o**********************t,0*************5,1968-05-18,2022-07-31,21,34422.47,Female,ACTIVE,PLATINUM,673,True,2021-07-29 02:05:03,2022-09-11 05:22:32,Excellent payment history
401901,3f08a0ab-aace-4d90-8370-1fdf1d004732,Christina,Nunez,h*********************m,0*************9,1995-05-22,2020-01-22,75,355353.42,Male,ACTIVE,BRONZE,446,False,2020-10-17 06:37:36,2020-05-22 08:36:16,Complaint history
939459,b1e3ee35-175b-4b19-b65b-872cc2006b7c,Jasmine,Johnson,g***********************g,9*************4,1966-04-30,2024-06-11,25,269139.94,Male,ACTIVE,SILVER,367,True,2021-12-19 17:05:33,2021-09-16 00:23:12,Referral customer
810011,217dd9bc-a7db-459d-9256-a0000e6ad4d1,Haley,Smith,j******************t,0*************1,1984-01-14,2023-09-08,86,218964.2,Male,SUSPENDED,SILVER,360,True,2020-12-10 11:46:42,2024-09-07 03:49:45,Payment issues resolved
747991,4794440f-ed68-49e7-ba42-194685176a9e,Jose,West,p******************m,+*************0,1965-09-15,2020-08-25,83,82713.89,Male,ACTIVE,BRONZE,431,False,2023-10-02 06:03:10,2023-10-28 02:05:20,Seasonal customer
700647,840e6344-6b5d-458c-b36a-15b0e2342a8e,Christopher,Pruitt,a****************m,(*************5,1970-09-12,2022-11-22,58,162589.03,Male,INACTIVE,PLATINUM,707,False,2024-03-17 04:13:46,2021-04-29 15:39:51,Corporate account
599182,f423c9a1-639c-40b3-8bf5-bdc402221192,Jacob,Davidson,r****************m,(***********4,1964-06-18,2021-02-24,47,190365.3,Male,ACTIVE,BRONZE,637,False,2022-05-01 09:40:41,2021-11-30 12:11:12,Seasonal customer
172019,0a829cfd-1871-4017-be68-7605511a7a23,Ian,Baldwin,v******************t,0*************8,1976-05-15,2021-11-04,84,338472.24,Other,ACTIVE,GOLD,637,False,2023-03-14 16:07:00,2021-10-03 07:58:11,Corporate account
508983,1d4fb4fe-e13e-4345-a0a7-ef4300b888db,Kimberly,Lee,d********************t,+*************5,1962-07-10,2022-10-08,29,415718.39,Male,ACTIVE,SILVER,698,False,2022-10-11 16:50:09,2024-02-07 06:05:23,Excellent payment history
857889,2eaf6df5-d89e-49d4-928f-8ec8048c978c,Christopher,Smith,c************************m,+*************1,1973-12-31,2023-08-06,54,365435.14,Female,ACTIVE,BRONZE,510,True,2023-02-09 13:12:30,2020-01-29 00:48:05,Referral customer
546023,dc71d5ef-a460-40f7-b351-e53eb5c2486b,Brandon,Le,s*******************g,7*************9,1989-09-12,2022-09-13,40,121174.81,Male,ACTIVE,SILVER,737,False,2021-09-08 00:09:58,2020-11-15 11:48:26,Excellent payment history
409747,3273434b-37d9-473e-86b1-c864006db6c7,Brandy,Harris,p****************m,(*************8,1960-06-10,2023-11-07,66,458919.13,Female,ACTIVE,BRONZE,467,True,2022-10-01 13:03:37,2022-02-20 18:46:29,Complaint history
790657,c4ba41fd-7348-479a-9648-8dd36f48b313,Tina,Love,c**********************m,(*************1,2002-03-30,2021-04-03,36,289682.36,Male,INACTIVE,GOLD,845,False,2022-01-04 15:22:11,2023-06-07 20:44:22,Complaint history
696108,0e0d5c6a-b2ca-45e3-8450-79e632b7b011,Andrew,Rogers,b******************m,2*************7,1991-09-07,2020-01-05,34,148217.83,Female,ACTIVE,BRONZE,714,False,2021-03-31 03:05:56,2021-08-31 05:45:54,Seasonal customer
129715,e09540c2-d0cc-42c5-bae2-4cf20cb36d54,Brenda,Roberson,d******************t,+*************8,1955-01-05,2021-06-21,34,326927.96,Female,PENDING,BRONZE,539,False,2022-12-06 06:59:49,2020-07-10 06:51:08,High value account
269635,3852f7aa-1daa-4a8a-8eb2-1c5c605aeba4,Tony,Moore,l******************g,0*************2,1989-12-28,2022-05-20,66,195820.36,Female,ACTIVE,GOLD,628,False,2024-05-10 12:33:53,2022-07-07 17:58:44,Payment issues resolved
17337,e25961ba-0185-4953-adc6-309c67c3baa9,Frances,Gates,m******************g,+*************8,1973-12-10,2020-07-06,56,84379.48,Male,ACTIVE,GOLD,581,True,2023-08-02 23:47:17,2020-10-09 10:12:53,High value account
424261,fa97ebb0-ab60-48ec-abb2-4b5e13f905b9,Adam,Harrell,w*****************g,2*************1,1999-10-05,2023-12-26,72,157562.53,Female,PENDING,GOLD,640,True,2023-02-17 11:53:42,2022-06-27 15:32:01,Payment issues resolved
817900,d6bba86a-8a23-443a-bcbe-d455365a6ada,Christine,Floyd,a****************g,+*************7,1964-04-24,2023-12-16,58,206021.35,Female,SUSPENDED,BRONZE,612,True,2024-12-03 03:31:35,2022-08-08 17:42:04,Seasonal customer
726785,6900dd11-ae22-4b6a-ac55-cb1c3762a36d,Breanna,Jones,j********************g,(*************1,1971-02-20,2024-10-22,64,403037.02,Male,INACTIVE,SILVER,303,False,2021-06-27 02:20:21,2021-09-08 03:58:53,Frequent buyer
639298,2ee4775e-5dbf-4913-8e71-83332632b3bc,Lauren,Yang,h*************************m,5**********7,1980-05-13,2024-03-08,60,188649.82,Male,ACTIVE,GOLD,719,True,2024-05-16 06:17:50,2023-10-28 22:46:57,High value account
622231,3c038380-3247-4e6b-9e7f-66395a123559,William,Thompson,j*********************t,6********2,1964-09-26,2022-10-11,59,337933.31,Female,ACTIVE,BRONZE,672,True,2020-11-03 05:53:29,2020-04-13 22:03:09,Complaint history
348958,1bd83b3f-fdd0-47d6-94c2-1cbce3ea0b97,Evan,Cruz,s*************************g,(*************1,1996-06-07,2024-10-01,69,113119.38,Female,ACTIVE,SILVER,346,False,2020-08-09 20:22:44,2022-08-12 10:29:24,High value account
863932,bb23cd3a-768a-437b-81ca-0d6498c1111b,Michelle,Huerta,m***********************g,+*************5,1958-08-05,2024-03-03,25,97794.41,Female,PENDING,SILVER,362,False,2023-11-04 07:10:12,2023-04-22 12:37:57,Seasonal customer
66335,c28fe56d-2b34-4758-93fe-703f7e596463,Anthony,Coleman,s*************************m,+*************2,1962-10-24,2024-08-19,45,130323.87,Female,INACTIVE,PLATINUM,618,True,2022-11-12 19:47:26,2020-09-23 03:55:30,Corporate account
979828,dc13afc6-5d61-4636-8427-17f9203453f3,Evan,Green,c*************************m,0*************4,1998-09-10,2023-09-02,66,328458.16,Other,ACTIVE,SILVER,533,False,2020-09-15 04:57:38,2021-05-17 19:33:15,Frequent buyer
550497,eb88f7b0-11b0-4c05-821e-23d3f793adc4,Jacob,Andrews,c************************t,(*************4,1959-05-30,2022-07-01,39,173407.68,Male,ACTIVE,SILVER,602,False,2021-02-16 19:03:38,2022-03-24 21:14:54,Complaint history
487320,8edc4837-0690-4966-a160-de0735a7933a,George,Thomas,s**********************t,0*************0,1987-08-30,2022-12-14,85,359017.45,Male,INACTIVE,BRONZE,473,True,2022-06-05 06:40:34,2021-12-02 15:46:53,Excellent payment history
679308,94db27c3-69c6-4cee-871a-2b2243ec8e2b,Robert,Case,b********************m,(***********0,1979-04-17,2024-01-31,21,36961.81,Female,ACTIVE,GOLD,469,False,2024-07-27 20:55:45,2022-08-29 07:29:26,Seasonal customer
845423,22531f6d-c8cb-4b89-ad9f-8f564a630e8a,Michael,Davenport,w*******************t,8**********8,1964-11-18,2024-08-16,24,28894.9,Male,SUSPENDED,SILVER,619,False,2021-09-16 15:38:45,2021-08-17 04:49:48,High value account
873753,ecadf9ed-35ad-49fd-a88e-83e09b677962,Bryan,Jackson,j****************t,+*************8,1962-06-03,2024-01-31,70,173499.43,Male,ACTIVE,SILVER,492,True,2022-09-03 10:53:04,2020-07-27 02:46:07,High value account
692730,9d54cf33-9389-4ccd-9ccf-a89faecad77a,Jennifer,Ayers,h****************m,4**********9,1995-11-17,2020-12-23,57,175172.87,Not Specified,ACTIVE,BRONZE,841,True,2023-08-25 11:02:18,2023-06-30 12:57:49,Corporate account
909389,6c237c1e-5a68-432b-93a8-317e175d9398,Troy,Kaufman,s****************g,(*************3,1998-07-27,2023-05-18,59,146443.74,Other,ACTIVE,BRONZE,646,False,2021-12-31 14:13:57,2020-02-15 08:21:57,Complaint history
366425,90e414d5-efb9-4dfc-9ebb-f86dc907bcd3,Jose,Santiago,a*****************g,9*************0,1979-12-22,2020-06-25,26,192106.25,Female,ACTIVE,BRONZE,511,True,2021-01-28 21:14:04,2021-05-12 22:23:45,VIP customer
205712,895f8ec1-f7bd-46c4-8d1d-3c9f3b4f4d68,Lauren,Wilson,j**********************m,6**********4,2000-02-24,2024-09-17,61,355680.76,Female,ACTIVE,GOLD,579,True,2023-06-24 08:48:12,2023-11-03 05:21:00,Payment issues resolved
279286,0f3cce67-9fe2-4080-845d-93dfe2b86063,Adam,Moore,j**********************t,4**********8,1968-10-30,2024-04-07,51,141869.84,Female,ACTIVE,BRONZE,389,False,2021-01-15 09:43:27,2022-09-25 06:26:14,Referral customer
854403,397705c1-75cd-4d27-96fd-6b65d3bb6a0e,John,Ball,h************************m,2*************2,1976-08-28,2020-12-05,45,403877.32,Female,SUSPENDED,BRONZE,382,True,2023-12-09 01:28:40,2020-02-25 21:16:36,Corporate account
619355,a94d847d-5c94-4bfa-a7f1-734f1c47ca0c,Jennifer,Johnson,k***********************g,+*************5,1973-12-13,2024-01-05,71,111205.86,Male,ACTIVE,GOLD,389,True,2020-05-31 13:27:56,2023-03-08 15:58:49,Frequent buyer
465206,cb78e913-760b-4d1b-980a-da96b81de6d4,Jennifer,White,v********************g,(***********3,1983-05-29,2022-03-05,54,127048.14,Male,ACTIVE,BRONZE,480,False,2020-06-18 21:41:41,2021-02-19 16:56:56,Excellent payment history
638997,a0112fc4-ac60-4395-999e-a63624b93d2c,Juan,Hughes,r****************t,0*************0,1977-02-05,2021-10-19,59,430562.91,Female,ACTIVE,SILVER,397,False,2020-04-21 15:45:48,2022-12-09 17:01:47,High value account
129926,390378fa-d391-444a-be2f-4b40ef939ba9,Aaron,Chang,v***********************t,+*************2,1983-10-14,2023-02-23,31,386061.64,Female,ACTIVE,SILVER,833,True,2024-08-21 01:50:09,2022-02-27 20:11:13,Referral customer
620725,424bb8dd-b84e-4b10-aeb6-b22f6638fa11,Robin,Gilmore,t******************m,+*************5,1964-07-09,2023-12-02,52,279192.76,Female,ACTIVE,BRONZE,571,False,2022-06-15 09:05:36,2024-02-06 22:17:59,Complaint history
11649,79e45fee-907f-4b08-a08e-3d49ed7089ea,Henry,Potts,c****************************g,5*************3,1952-02-18,2022-09-29,79,112031.25,Female,ACTIVE,BRONZE,427,True,2023-03-27 18:38:21,2024-11-15 22:11:38,High value account
288880,ca00d195-ca08-4e84-87b6-64d158be7561,Bradley,Smith,j*******************m,4**********0,1955-05-01,2023-02-09,59,466679.69,Female,ACTIVE,GOLD,638,True,2022-05-25 19:22:50,2022-08-24 19:43:50,Payment issues resolved
693425,d1c573b4-de9c-4e7f-959a-f0d931f20fe4,Debra,Henson,m*******************m,6*************3,1977-05-18,2024-01-07,86,318552.84,Female,ACTIVE,SILVER,573,True,2022-04-04 19:25:51,2023-06-17 17:37:37,VIP customer
594359,4ab29c05-dc5a-42d5-9742-3fc26ced884e,Catherine,Franco,f************************g,9*************6,1968-04-25,2022-11-01,63,400675.04,Other,ACTIVE,GOLD,564,False,2021-12-08 03:38:55,2020-12-15 18:23:06,Frequent buyer
424267,183c1e2d-10b1-4461-bab9-f17484428b61,Alicia,Duncan,g*****************t,+*************8,1972-01-27,2020-09-29,87,62166.35,Male,ACTIVE,BRONZE,592,True,2024-10-02 05:27:07,2024-04-20 20:09:53,Payment issues resolved
421762,791330fe-3537-419d-b057-f83dc7f5d4de,Robert,Robinson,m********************m,7**********0,1981-08-10,2020-08-05,32,216644.6,Female,ACTIVE,BRONZE,644,True,2022-05-08 16:39:01,2021-07-06 03:12:56,Seasonal customer
199187,1d03b039-c333-48ca-b01d-a33baed2ea1a,Sara,Stewart,t***********************m,(***********9,1964-03-03,2023-01-07,61,186992.59,Female,INACTIVE,BRONZE,328,False,2023-07-24 02:00:49,2024-05-17 06:06:28,VIP customer
86779,67612d97-85da-4162-b1ad-dc5c32647ea8,Allen,Bowman,p*****************t,0*************4,1993-10-08,2021-06-03,70,320814.99,Male,SUSPENDED,PLATINUM,416,False,2023-10-06 06:10:07,2021-04-28 01:50:35,VIP customer
67616,6e6c9f72-4386-457a-ab6f-12bba3148883,Cynthia,Abbott,p******************g,0*************7,1960-10-19,2021-07-30,40,454775.0,Not Specified,SUSPENDED,BRONZE,694,True,2022-08-12 03:17:57,2024-04-04 13:37:15,High value account
275050,95e8988f-4835-496e-a46a-f9d97a60ac1d,Kevin,Bennett,o********************t,(***********0,2002-02-05,2024-07-18,19,31901.24,Male,ACTIVE,BRONZE,343,True,2022-04-21 06:06:39,2020-09-03 00:12:49,VIP customer
63902,3ad0a120-265b-49b1-9999-5352c929da39,Larry,Miller,j**********************g,9********2,1977-03-07,2021-03-29,23,35558.11,Female,ACTIVE,SILVER,471,False,2023-12-10 03:27:38,2021-04-22 15:56:11,Payment issues resolved
167582,2f33eb2b-f2df-4b22-955b-52922313ab3b,Joshua,Romero,r*********************t,9********0,2000-07-19,2022-02-15,33,249595.3,Male,ACTIVE,PLATINUM,534,False,2021-02-17 07:36:09,2021-08-22 14:59:25,Complaint history
953128,92430e73-3f62-4ede-8b81-31f29efb444e,Andrew,Esparza,b********************m,0*************0,1983-03-04,2021-12-25,67,295742.58,Female,ACTIVE,SILVER,582,False,2023-01-29 20:59:35,2020-05-12 17:13:07,Complaint history
787672,278632bc-0951-4f6a-bec8-27cc8cacbb89,Andrew,Villarreal,k*******************m,(*************8,1970-01-17,2024-06-17,65,293597.09,Female,PENDING,BRONZE,405,True,2021-02-02 21:05:12,2024-08-16 02:35:20,Corporate account
361041,750eaf18-0302-4ed1-bd55-a245d712689b,Susan,Powers,a*******************g,0*************8,1994-06-01,2020-01-04,31,475600.3,Female,ACTIVE,PLATINUM,571,True,2024-09-29 07:39:35,2024-08-16 18:12:32,Referral customer
39074,a36c7d05-5d4b-49af-96d5-3dbaa830bae8,Karen,Rodgers,r*******************m,+*************1,1977-10-13,2024-03-21,86,213079.65,Male,ACTIVE,SILVER,774,True,2023-07-25 08:59:05,2022-07-03 11:00:44,Payment issues resolved
214025,3c680f56-5cba-4300-90a2-4b91b1e671f3,Jennifer,Jones,j************************t,+*************2,1961-12-09,2023-11-15,38,238937.77,Male,ACTIVE,GOLD,826,False,2021-11-20 16:31:01,2023-06-06 23:28:38,Complaint history
299218,eb9dafb6-0d44-4aa3-9fcf-0f57de26e36b,Juan,Rogers,j****************m,0*************4,1972-09-13,2022-09-06,36,118572.98,Female,ACTIVE,BRONZE,806,False,2020-11-14 22:47:07,2024-10-28 00:14:09,Payment issues resolved
117692,1d9d44d1-bcce-4c9b-9ce2-39321bcab78f,Deborah,Wade,a**************************g,6*************9,1964-04-22,2020-03-16,77,333727.04,Male,ACTIVE,GOLD,404,False,2021-06-11 05:31:50,2024-06-14 15:19:49,Referral customer
634107,4e664e9d-3bf6-4d01-ab96-fa2b09213041,Mary,Adams,l*****************g,(*************5,1955-12-04,2020-02-12,76,499205.74,Male,ACTIVE,GOLD,725,False,2023-09-09 17:29:39,2020-08-03 07:22:40,Complaint history
335204,2fe4fc48-666c-4bc7-99bb-c1543ff79674,Rick,Johnson,w********************g,(*************5,1976-05-19,2024-11-06,20,42948.75,Male,ACTIVE,GOLD,817,True,2023-04-05 18:15:44,2023-12-01 08:45:01,Complaint history
267917,0397269f-6004-4c62-9b7f-72da18cc1ddf,Luis,Shepard,p*****************g,(***********1,1953-12-15,2022-04-11,59,292699.01,Male,INACTIVE,PLATINUM,729,False,2021-08-20 07:20:00,2024-12-17 07:27:33,Corporate account
314430,fa593dc9-ab69-455f-ace9-c6a2afd7a72a,Leslie,Zuniga,h***************************t,2*************5,1989-01-04,2022-04-30,77,92970.39,Not Specified,ACTIVE,SILVER,829,False,2021-05-11 18:11:48,2021-06-15 13:53:28,Frequent buyer
190235,310dcfb9-0a68-41cc-ba51-2e3684087f27,Jacob,Harris,h**********************m,8**********9,1983-12-01,2024-03-16,56,236717.05,Male,ACTIVE,PLATINUM,665,True,2020-01-27 05:54:02,2022-02-26 00:36:30,Frequent buyer
604291,9758d3f4-1ad0-4641-ba53-3b52976de965,Joshua,Vargas,r*******************m,+*************2,1992-02-27,2020-08-09,86,160647.19,Female,ACTIVE,GOLD,638,True,2024-04-03 14:50:07,2021-07-18 23:41:17,Seasonal customer
51723,fdc504d2-a1ee-4512-971e-3f0b0bcbe46c,Glenn,Cameron,i******************t,(***********9,1963-09-20,2022-11-04,61,445127.72,Male,ACTIVE,BRONZE,790,True,2024-08-29 22:53:05,2021-12-19 01:06:44,High value account
466730,0d0e1908-3dd6-4ab4-9f86-5e218854fb9e,Christopher,Davis,l****************m,8*************6,1961-08-02,2021-09-29,60,316727.83,Other,ACTIVE,GOLD,391,False,2020-01-18 01:32:13,2021-05-24 18:19:52,Referral customer
783335,b22c28af-b33c-47f0-a2d6-d7e8c79eb7b2,Michael,Booth,p*********************g,9**********6,1958-04-18,2023-05-31,60,70230.75,Female,PENDING,GOLD,645,True,2020-04-09 18:14:16,2021-02-11 16:17:57,Payment issues resolved
232957,7ed0c7e9-7dab-4b6f-92e6-324d78b5071e,Erin,Hebert,c*************************m,8*************0,2000-10-01,2021-01-31,85,224046.87,Male,INACTIVE,BRONZE,391,False,2021-10-28 05:11:38,2023-03-14 23:19:50,High value account
550698,8aa7ae46-e1e2-41d6-8c00-bb4c367c4940,John,Richards,k*********************m,0*************5,1959-09-21,2021-12-16,72,498059.16,Other,ACTIVE,GOLD,521,True,2020-11-10 03:34:37,2023-01-25 05:21:04,Excellent payment history
80333,4b951b3d-4144-464b-89c8-0b4bb946df80,Gregory,Cohen,n*******************m,4*************8,1975-08-10,2023-12-30,73,376967.32,Female,ACTIVE,SILVER,364,False,2022-01-19 03:25:04,2023-09-19 20:53:04,Frequent buyer
73658,3286b9b5-d00c-417a-ab35-27176d013395,Mitchell,Griffin,e*****************g,(***********2,1983-09-28,2020-02-10,80,191828.37,Male,ACTIVE,BRONZE,743,True,2022-01-27 15:24:56,2021-06-19 08:07:46,Seasonal customer
758716,c4be508d-837e-49d0-9fa1-8b3212b33f43,Marvin,Jackson,c***************g,0*************4,1987-12-10,2023-01-07,50,336361.56,Other,INACTIVE,BRONZE,521,False,2021-01-14 02:22:59,2020-12-08 12:43:53,Seasonal customer
839460,65da392b-c4fe-422f-95b4-9b57921178fd,Dennis,Wright,p*************g,(***********8,1951-08-19,2021-04-19,33,115013.31,Male,ACTIVE,GOLD,330,True,2021-02-06 07:23:07,2024-05-13 10:10:09,Excellent payment history
853157,be70fb14-ea53-482b-8ae9-0641682d06ec,Valerie,Melton,a******************m,+*************2,1971-02-01,2023-06-14,22,28962.43,Female,ACTIVE,BRONZE,648,False,2022-02-21 22:01:32,2024-05-04 08:54:44,Seasonal customer
35277,db001daa-0711-4331-9b5f-591922d3955e,Michael,Schultz,s**********************t,+*************1,1990-01-25,2023-09-08,81,432333.82,Male,ACTIVE,BRONZE,507,False,2021-09-05 13:51:23,2021-10-28 04:33:54,Referral customer
136559,44f5021a-784f-4afe-892a-6c4ad6ec5d34,Anna,Tyler,m*************************m,(*************2,2000-08-12,2020-05-13,65,354303.56,Male,ACTIVE,SILVER,340,False,2022-01-06 16:20:35,2024-03-16 22:38:45,High value account
867116,5c4f7216-3088-4eb1-902b-82eeed53bde2,Nancy,Guerrero,u****************m,(*************4,1989-09-30,2020-04-22,84,378689.71,Other,ACTIVE,BRONZE,304,True,2021-02-03 22:17:42,2024-10-20 22:35:54,High value account
155001,e3fd38ef-b654-4bea-89f2-a9094f382d9a,Brandon,Carlson,b**********************g,9**********4,1988-09-19,2023-01-13,83,278297.45,Female,ACTIVE,SILVER,357,True,2020-04-22 07:09:21,2022-03-29 22:03:51,Referral customer
905240,470285bc-e559-4593-92bd-b193d2552ed5,Richard,Cox,z*******************g,4**********2,1963-06-20,2022-12-06,54,422209.5,Not Specified,ACTIVE,SILVER,593,False,2023-09-30 05:12:01,2023-08-11 20:30:22,Payment issues resolved
660425,ffd2d59f-a3af-49ac-ab11-f88078f50b45,Grace,Cummings,j***********************m,(*************7,1998-01-05,2020-01-13,76,213796.2,Male,INACTIVE,BRONZE,491,False,2020-07-28 07:31:32,2020-02-25 10:07:30,Seasonal customer
184535,fe8b68d1-cd29-4291-adc9-308ac63d72df,Richard,Johnson,m**********************t,3**********0,1977-05-01,2022-08-16,86,260153.76,Male,PENDING,BRONZE,746,True,2020-07-25 07:55:31,2023-10-31 06:53:51,Seasonal customer
204435,bffffb88-0eac-4648-8a0a-3479ac98db0e,Laura,Greene,d*****************m,7*************4,2004-09-15,2022-09-26,61,317461.18,Female,ACTIVE,PLATINUM,432,False,2022-12-12 08:05:15,2024-07-09 12:38:01,High value account
28783,e46cb8d5-1cf0-4826-bde6-ea6b0e3be1e7,Joshua,Washington,a********************g,0*************1,2001-10-29,2021-10-22,73,389162.13,Female,ACTIVE,SILVER,673,False,2024-10-07 18:14:12,2022-10-11 16:26:46,Payment issues resolved
805438,6ae98537-0f13-496f-85de-fb428885bc02,Pam,Lewis,b******************t,(*************6,1986-12-08,2021-01-29,70,371281.08,Female,INACTIVE,SILVER,446,True,2023-04-29 03:18:19,2024-08-18 04:04:56,High value account
810220,14a3739e-3efa-4e52-a7df-9ec73f3edbd3,Brianna,Johnson,a*****************t,0*************5,2000-07-16,2024-10-30,52,194018.47,Female,ACTIVE,SILVER,754,True,2020-08-01 12:39:36,2024-11-11 18:07:01,Complaint history
126592,0d859dea-edc5-4c68-94fa-fbca4471e5f4,Joshua,Hughes,j*********************t,0*************8,1962-08-03,2024-06-01,80,465844.92,Female,ACTIVE,SILVER,671,True,2020-03-02 22:17:00,2024-12-18 04:31:37,Payment issues resolved
609556,3f29761d-3db3-46c0-9cc0-9664b84158ac,Mark,Davis,r******************m,(*************0,1995-03-12,2022-08-08,72,138093.63,Female,ACTIVE,BRONZE,727,False,2023-11-16 16:35:38,2022-04-22 00:59:41,Seasonal customer
546020,b6b09a99-24ee-489e-8880-291d7993968b,Jill,King,d*************************g,7*************8,1966-10-14,2022-08-07,87,196346.37,Female,ACTIVE,GOLD,728,False,2021-04-26 04:22:47,2024-04-15 05:44:36,High value account
90339,f24c32bf-6bb0-45ac-b3d2-cec176701dcc,Lisa,Mooney,s********************g,5*************6,1950-09-20,2021-07-29,25,74581.99,Other,SUSPENDED,BRONZE,496,True,2020-01-12 22:52:57,2023-03-23 01:29:14,High value account
419314,094697aa-2682-4f2c-bed9-a620eeebb03e,Melanie,Howard,d*****************t,6*************8,1969-12-15,2021-12-21,18,45510.55,Male,ACTIVE,BRONZE,837,False,2023-02-25 23:43:28,2022-01-09 11:44:31,Complaint history
671251,f61f80b4-15c1-4101-8bce-b0d43dbed0b1,Dennis,Chen,u****************t,6**********0,1994-01-22,2022-05-04,66,446582.65,Male,ACTIVE,BRONZE,734,True,2021-10-02 05:34:37,2023-05-17 07:22:44,Corporate account
954729,3eed53cd-be6c-49cd-85a3-396808dcf9bf,Jonathan,Briggs,h********************t,0*************7,1982-12-02,2021-04-22,73,198717.83,Female,ACTIVE,SILVER,830,True,2020-07-20 21:32:08,2022-04-03 02:04:04,Payment issues resolved
366588,fde40781-2d18-45c2-bbe1-58980331cdfe,Rhonda,Gill,y***************g,7*************9,1956-08-24,2020-09-02,57,155153.48,Male,ACTIVE,SILVER,691,True,2024-08-11 23:14:49,2022-05-29 11:30:17,VIP customer
340263,a4b9f937-c762-4ea6-8abb-59e382cd4982,Andrew,Mcdaniel,m*************************m,0*************4,1965-04-25,2023-05-14,27,213834.91,Female,ACTIVE,BRONZE,335,False,2022-10-08 19:23:14,2021-03-10 11:30:53,Excellent payment history
850202,3e5feb0f-5858-440e-828c-8300a6538dcd,Karen,Dennis,s*******************m,6*************1,1963-02-28,2023-01-27,57,464232.46,Female,PENDING,GOLD,499,True,2022-02-25 14:20:51,2024-12-16 09:01:34,Frequent buyer
923138,aedfefd8-b5a1-4b62-94a2-2a42901f6d8b,Debra,Parsons,j***************g,+*************2,1951-11-16,2021-08-30,38,107075.22,Male,ACTIVE,SILVER,686,False,2023-11-03 05:19:54,2020-07-04 05:49:01,Seasonal customer
480360,e7e5ff92-2e2b-4901-92f9-32b43a8ee422,Kristina,Lam,t******************t,5*************2,1986-04-23,2024-11-11,58,491713.88,Female,ACTIVE,BRONZE,796,False,2021-11-26 02:25:45,2023-01-22 09:47:21,Payment issues resolved
950960,7c95e5ee-30f0-4372-b66d-509da1f7224f,Jennifer,Howard,g**********************t,4**********4,2005-09-26,2021-04-30,47,358280.5,Female,ACTIVE,SILVER,687,False,2023-07-10 09:45:04,2021-07-15 23:46:26,Corporate account
742941,3b01d09c-0609-4011-af74-ac5693756e10,Samuel,Cameron,e*********************m,7**********8,1972-02-09,2020-03-21,26,89930.58,Male,ACTIVE,BRONZE,339,True,2024-12-13 05:06:09,2022-10-25 13:56:45,VIP customer
92144,2995f324-1fd8-46fd-be3b-ba108603bf2c,Yolanda,Walls,w*********************t,(*************2,1987-03-08,2024-08-28,61,192134.56,Female,ACTIVE,PLATINUM,535,False,2022-04-17 01:47:49,2020-02-11 08:24:20,Corporate account
32876,6680bba1-c7fc-4eae-9df3-9c105a730620,Lisa,Flores,j*******************t,4**********9,1979-09-29,2021-03-15,35,73188.24,Female,ACTIVE,BRONZE,482,True,2024-12-12 16:28:20,2020-03-03 02:58:25,Frequent buyer
407638,c7e19d21-a4cf-4c52-95d6-9fbd9c3c52fd,Mark,Gross,r****************m,7********6,1959-11-25,2020-08-20,48,438235.9,Female,INACTIVE,BRONZE,368,False,2021-12-11 08:48:21,2024-08-16 06:50:22,Frequent buyer
903154,28d504f3-46a4-4842-9c89-ef2e80d0e446,Aaron,Barnes,m****************t,4*************4,1992-05-02,2023-02-27,84,245495.17,Other,ACTIVE,GOLD,438,False,2020-12-23 11:22:04,2020-01-29 17:13:11,Frequent buyer
340416,8091d067-1425-4809-ae11-6282abd731c4,Diane,Mckinney,t*******************g,+*************0,1991-08-21,2020-12-30,39,405545.37,Female,ACTIVE,BRONZE,451,False,2023-12-08 08:37:30,2020-10-27 10:08:52,High value account
850648,bef5dd29-ba18-4dc6-96fb-026b553d3937,Kenneth,Valenzuela,a********************t,(*************0,1974-04-28,2024-02-28,22,43790.32,Female,ACTIVE,SILVER,784,True,2021-02-09 11:22:01,2024-03-18 22:57:49,Frequent buyer
952138,8472a022-cafc-47c1-ac1d-ca6bafbbf914,Francisco,Obrien,j*****************g,(*************7,1960-02-17,2024-04-05,24,24779.99,Male,INACTIVE,SILVER,587,True,2023-01-28 17:04:48,2020-01-30 10:54:51,Frequent buyer
515768,ce774d48-052d-4547-84b1-8b14354b5b4b,Laura,Fleming,e****************m,9*************4,1958-07-20,2022-11-15,41,50881.43,Male,ACTIVE,PLATINUM,319,True,2022-06-20 16:47:32,2020-06-07 14:32:31,Seasonal customer
531820,ee4c89ae-30f7-4e7c-8b80-de147cebb961,Cory,Thomas,j*****************t,6********1,1970-02-25,2021-04-19,60,145033.71,Female,ACTIVE,BRONZE,628,True,2024-12-07 00:24:01,2022-11-15 17:03:07,Complaint history
19388,76ebba51-852b-4818-b5c3-7a109975527b,Brandy,Clark,h**********************m,5**********5,2000-09-02,2024-11-14,24,49446.98,Female,PENDING,BRONZE,452,False,2020-08-16 20:43:49,2023-06-27 12:22:42,VIP customer
