order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-5993817,714838,8198ec10-57fa-4933-bcda-3a00800a50f1,b56027ac-33ea-4f7e-9ced-f5ce9f7c503b,2024-11-05,22:00:00,CONFIRMED,1464.84,480.67,47.29,9267.75,CREDIT_CARD,Business delivery
ORD-7784056,949686,6a61aa20-2322-4def-adac-a2bd59d79cd3,9d1184c0-3adb-424b-9723-d00556db2ca3,2024-09-17,16:20:00,SHIPPED,8320.03,64.43,25.02,4395.37,CREDIT_CARD,Gift wrapping required
ORD-7393829,9177,aea5e852-f427-49b6-bcbe-a97a7467995b,92557c01-1392-4b7b-b20e-cf4aeab3bea3,2023-09-05,09:00:00,CONFIRMED,9183.75,460.79,23.42,6078.89,CREDIT_CARD,Business delivery
ORD-5713042,581570,0e274f3e-7e66-4839-be93-d3ee8cfd9094,2189282f-d8e7-4b0e-a472-1ee67ff7bd56,2024-08-05,09:00:00,DELIVERED,1257.09,520.17,14.31,5403.21,CREDIT_CARD,Contact before delivery
ORD-3566302,248381,8d5759fe-6045-4e36-9610-1e098c7c9136,e6ad2e1b-c5dc-4be1-b655-99abe6f27003,2024-10-12,12:15:00,DELIVERED,357.69,510.11,0.32,3058.28,DEBIT_CARD,Gift wrapping required
ORD-7024116,973285,aaa181c2-1d3d-449b-8e6f-dc28c84a392e,ed0ea9c3-5ea7-4b4b-94b4-398c1272c56a,2023-02-15,20:10:00,SHIPPED,3280.24,718.76,28.97,8075.39,DEBIT_CARD,Special handling required
ORD-5478553,23638,4ddd2c61-b193-4d65-ac19-5aa8f0fd7173,39fe7417-d2f9-46f4-a4ef-c7f95fdcfd55,2023-01-27,16:20:00,SHIPPED,469.93,287.78,15.17,2402.82,CREDIT_CARD,Special handling required
ORD-6258051,996886,5eef20db-c306-4417-985f-49cb227ff932,daff209a-fdbd-450d-b147-fafd3858a574,2023-12-27,09:00:00,CONFIRMED,6626.13,656.66,29.85,1460.61,CREDIT_CARD,Business delivery
ORD-3413094,173216,f54b3321-91ef-4e54-8f63-3d9ce3c1d2c8,8cbc490b-217a-4208-9caa-5cd5c2cff059,2024-07-08,20:10:00,SHIPPED,3353.19,68.87,33.45,4621.36,GOOGLE_PAY,Business delivery
ORD-8766049,159216,99646b0b-1df9-4558-bbcd-fdf2bdc3013b,2d014cc9-f9c2-448b-81fe-f64eea7de587,2023-11-13,18:30:00,SHIPPED,5716.24,121.75,45.56,2567.64,BANK_TRANSFER,Weekend delivery preferred
ORD-6721279,898044,64b04ac9-0e47-4849-aab7-18fb71be9cfd,6e3c2227-d821-4bca-916c-364c8edfd644,2023-11-06,09:00:00,PENDING,2384.42,146.56,49.19,4403.59,DEBIT_CARD,Special handling required
ORD-9973972,362780,4b4447c8-7260-45dd-b3c1-9033808badb0,df905c3a-b28a-4949-b65d-46f3bb1567d3,2023-03-27,18:30:00,DELIVERED,9314.4,710.78,17.55,8906.21,APPLE_PAY,Rush delivery requested
ORD-3602426,938740,3d111bae-c537-43ca-bcad-55e5ba6fed21,0f91cbda-c7ad-42a7-8767-7755f7bfeee6,2024-10-26,12:15:00,PENDING,9939.96,582.13,20.57,1875.82,CREDIT_CARD,Business delivery
ORD-8670372,154802,ffb2ac05-b1cf-45f0-99d2-79bdd8842113,86f13efc-c2cf-47c1-b6b6-32388bbeb7c0,2024-12-15,16:20:00,DELIVERED,2271.41,13.14,42.75,851.34,DEBIT_CARD,Rush delivery requested
ORD-7925099,534073,0188842c-7797-4476-b8e9-69e44cebba60,0dafe66c-362c-40df-b2b7-fb1d5527dfe5,2024-11-14,09:00:00,SHIPPED,8634.41,193.62,18.64,2536.47,CREDIT_CARD,Rush delivery requested
ORD-5500081,42363,0464041f-081c-4c2c-8892-b9821054bf1a,cbf4a76c-2710-441c-a794-33431862a8b1,2023-08-30,22:00:00,CONFIRMED,1905.97,726.5,2.43,8375.4,PAYPAL,Fragile items
ORD-1734177,328984,2edfd2cd-bca2-4700-8381-7f387830a676,31e88df8-04a2-46cb-b661-e56754b3f73c,2024-01-01,14:45:00,SHIPPED,8555.84,3.14,21.58,5522.02,BANK_TRANSFER,Weekend delivery preferred
ORD-8878575,87240,3a3e7494-8644-472c-9fdc-211b75ca2c9d,dfa3615e-a471-43e7-9ac8-7a7a1c5d7224,2023-02-19,16:20:00,SHIPPED,1742.76,650.94,46.06,6270.22,CREDIT_CARD,Weekend delivery preferred
ORD-2856836,456442,1fd00ef1-152a-4b10-b7fd-6850d5243e0e,66450b09-b7c4-405a-badd-ed4845f80587,2024-11-18,16:20:00,DELIVERED,1842.43,379.37,9.36,8979.38,CREDIT_CARD,Leave at front door
ORD-6422812,939943,01a814ed-9f2c-4683-b735-4d4338bc4b9f,3f6d8d66-aca1-4709-ba57-8738a8d95148,2024-09-24,09:00:00,SHIPPED,9622.32,188.74,38.51,1221.52,CREDIT_CARD,Gift wrapping required
ORD-7337255,331705,209ffcc5-b451-4d96-bd72-6f2c71a3425a,1c4b3ced-63f0-4ce7-b28f-d5fa2bf05dfb,2024-03-25,22:00:00,SHIPPED,1371.0,478.77,32.34,1870.88,DEBIT_CARD,Business delivery
ORD-4289464,969163,b60ce127-eb24-4dc3-9db9-4be83568efaa,525e1519-f8f7-4377-bca1-989a2536906c,2024-01-20,18:30:00,DELIVERED,4871.63,117.52,48.64,4779.25,DEBIT_CARD,Weekend delivery preferred
ORD-3566110,898511,5926a1f4-566b-4e9f-b425-a75644e3cc7f,b100dd61-6402-414d-a4e1-79a17b5583d9,2023-02-24,09:00:00,DELIVERED,2578.88,271.34,33.45,3431.85,GOOGLE_PAY,Weekend delivery preferred
ORD-2662687,571295,66ba1896-a60a-40e4-973c-4a22fbc8faf3,13f459ca-374a-47e2-84a1-09fcc1c12bd2,2023-01-13,12:15:00,DELIVERED,2870.69,24.3,12.74,3554.24,DEBIT_CARD,Business delivery
ORD-3156737,845132,4fd31ec8-57e8-4e03-bf01-83af842c9b15,d28a950f-4cb4-47b8-90e6-4fa729d41040,2024-01-03,20:10:00,SHIPPED,1892.06,7.91,19.52,5996.88,DEBIT_CARD,Business delivery
ORD-1440489,300139,c621d0d3-47e3-4308-8b73-4d0993bb6e50,8fc846cc-4e95-4dc0-a9a5-8f47350cbdd8,2023-01-10,18:30:00,DELIVERED,2715.27,212.91,5.74,4467.08,GOOGLE_PAY,Gift wrapping required
ORD-6237750,911891,0dd373d4-240e-484d-8dbb-db0821ad9bc1,304987f8-1337-47c2-8609-44899c020086,2023-10-15,12:15:00,SHIPPED,7299.86,529.32,19.59,1830.63,CREDIT_CARD,Contact before delivery
ORD-7113297,577461,d6f3e2f9-5c06-495e-92ee-6290abebb38c,650d476a-5533-4a7f-a0cd-bca9974e6797,2024-04-11,09:00:00,SHIPPED,9084.85,493.63,29.38,10646.62,CREDIT_CARD,Fragile items
ORD-1154713,630018,4613c6fb-7919-4483-a5be-66f3d41aa4b5,9025b183-5cb6-42a7-be7f-ec1a82d2ada4,2023-10-21,12:15:00,DELIVERED,9406.68,298.14,4.86,3549.93,CREDIT_CARD,Weekend delivery preferred
ORD-7830658,524219,a15653ea-2b79-4d7c-855d-44ef53db4623,183809d4-4ec5-49e9-868e-1c3449df6c32,2023-03-06,14:45:00,DELIVERED,5632.52,536.18,49.55,7676.92,PAYPAL,Fragile items
ORD-1618312,307091,2285d160-0a1b-4cb2-89dd-02f06e53db53,c09bf457-8951-4787-bbda-b3e2d3325ce3,2024-10-15,09:00:00,DELIVERED,6944.9,539.42,7.61,9920.19,CREDIT_CARD,Rush delivery requested
ORD-6704752,742691,3fd0bbdf-8b86-407d-838a-d496e2990917,280aafbf-a427-4354-88b4-f6abf1df10a9,2024-02-24,10:30:00,DELIVERED,5269.38,167.75,36.35,2630.12,PAYPAL,Fragile items
ORD-8845516,3075,85af3ee7-8995-4506-a35d-4d56151d0269,408cf713-8249-4e3f-866b-696f9a6e2053,2024-01-26,22:00:00,DELIVERED,6442.23,318.59,27.98,6466.07,DEBIT_CARD,Contact before delivery
ORD-7539352,640637,f306c667-5ef0-4818-9a8d-afcfdd9dba08,4cc3e208-0360-4cf9-a43e-7141814db344,2024-06-30,18:30:00,RETURNED,1660.71,227.55,9.41,10221.28,DEBIT_CARD,Weekend delivery preferred
ORD-6556957,525774,83dbe5e8-b86f-402a-86f1-b1334f662810,be3138fb-a8f7-4b45-b1af-ac52e5114a4b,2024-03-07,18:30:00,PROCESSING,6433.01,454.63,35.46,8124.75,PAYPAL,Rush delivery requested
ORD-3725215,148944,2f29e7f6-2b11-4c03-8b3a-34230bce3e2c,1bdc3d98-e780-4357-b86e-5b2b47c12269,2023-09-26,09:00:00,SHIPPED,1438.85,538.45,43.95,8400.55,PAYPAL,Special handling required
ORD-2641854,559959,6ebdfae1-7942-4440-b82b-467734d902a5,7058a102-9b8f-4e36-a397-5aff196466a3,2023-05-04,09:00:00,DELIVERED,1267.28,397.15,29.64,9510.05,CREDIT_CARD,Weekend delivery preferred
ORD-2146113,538871,feddcb24-c22a-4ae1-9f2e-0efa3f2daeca,269d2439-3c1a-4c14-b329-2dfaf8757509,2023-01-13,16:20:00,DELIVERED,4338.9,742.2,41.48,2943.16,CREDIT_CARD,Rush delivery requested
ORD-2040456,820153,ae8c7f0b-14c3-4f64-a43d-657df6064460,6d1da4bb-4e77-476b-92dd-2a9d6d95c228,2024-07-22,20:10:00,PROCESSING,5906.31,167.63,35.28,10108.15,CREDIT_CARD,Fragile items
ORD-4638427,384714,9d07c5f6-37af-404e-9613-dd5f859ee651,1152de82-f1ef-40bf-af01-731bde516f71,2023-01-04,12:15:00,PROCESSING,2479.85,360.25,3.14,8120.11,APPLE_PAY,Rush delivery requested
ORD-1742927,880893,c12ac9ca-7c12-4fa8-b7ac-181577392e98,75494d48-6f1c-4acf-8f69-ac540a708b79,2024-06-26,22:00:00,CONFIRMED,3377.72,765.3,36.58,6219.84,APPLE_PAY,Gift wrapping required
ORD-4448107,395117,2b65ad12-6bb1-49c3-b9bb-9f561b746405,16a1d2e7-ff71-4541-8d05-0205d1c90baf,2023-06-20,09:00:00,CONFIRMED,3267.89,252.28,26.37,1464.16,CREDIT_CARD,Business delivery
ORD-1784437,850658,20b61c08-5ae8-42a6-9edd-a1538e563bbe,ca3dfbc3-c329-4f5f-85fb-b3939f258c02,2024-06-17,16:20:00,DELIVERED,5055.8,628.77,19.84,9186.24,DEBIT_CARD,Weekend delivery preferred
ORD-7183187,178385,751cdf88-10e8-4af9-82f0-835951cf0044,8a7eb32c-11b3-45bf-add6-a9bdd2a6378d,2024-01-08,10:30:00,SHIPPED,2330.3,502.26,30.38,1895.2,DEBIT_CARD,Fragile items
ORD-6962496,538248,36821f78-9a7a-40b5-bd85-f839f08f66d9,17bb0e4f-45d8-4973-8cbe-cd8487a167f5,2024-03-20,20:10:00,CONFIRMED,7999.26,273.63,19.45,6228.67,CREDIT_CARD,Gift wrapping required
ORD-7729463,631904,f961004a-bcaf-4d1d-8480-a3437616fdea,3c76a302-629b-4aa6-8589-a1da42658c6b,2023-12-15,12:15:00,CONFIRMED,8824.93,614.56,22.17,5325.06,CREDIT_CARD,Special handling required
ORD-2154377,64919,c2784708-a00b-48f0-be7b-0bb93851702a,393a8dd7-4028-4da2-b8c0-3d65f75d4b20,2024-03-06,22:00:00,DELIVERED,2553.5,781.99,7.82,9406.08,DEBIT_CARD,Leave at front door
ORD-8824650,552248,9dec240c-a488-47eb-8794-1a83d1103bd4,ec8eb26c-d6da-4afc-9921-bde8e7887ad5,2023-02-23,16:20:00,DELIVERED,1215.71,302.15,18.01,2912.66,CREDIT_CARD,Special handling required
ORD-4784150,263580,2a4efc4e-90e8-4ea2-82fc-83c4af3de66f,d8333946-cbc2-46ea-b98b-adff70115e44,2024-10-03,10:30:00,PROCESSING,6375.06,278.86,0.78,692.69,CREDIT_CARD,Special handling required
ORD-2906018,304257,e5d208eb-61b6-4f64-b42d-442c2c59f320,1bbc2a52-6426-43bc-bb58-ce3e4b03e77d,2023-08-10,10:30:00,CONFIRMED,3231.01,349.18,34.08,4036.39,CREDIT_CARD,Rush delivery requested
ORD-3848169,115593,cc81326c-3679-47a0-a613-75593055e2ae,c021b43c-916e-491b-a928-4996590aea51,2023-05-11,16:20:00,DELIVERED,4671.27,212.12,20.34,4792.74,PAYPAL,Weekend delivery preferred
ORD-5708190,92137,c1425072-2341-4a1f-8180-50d3474786cc,328ebcda-ce56-404f-84fc-c6c4339c9a26,2023-08-25,10:30:00,DELIVERED,5440.14,584.67,18.99,336.95,DEBIT_CARD,Special handling required
ORD-3010480,444341,f07c9308-b355-46e8-baa9-0122144d5b61,444ad389-e7bf-416b-93e2-5dd99912077b,2023-04-22,10:30:00,DELIVERED,4209.29,538.09,34.08,6392.55,DEBIT_CARD,Gift wrapping required
ORD-1342086,854696,ae21db0d-b632-4fb1-adcc-c1c52495f345,2c51d32e-508a-44cb-86c0-91d9a64a1328,2024-04-10,18:30:00,CANCELLED,5816.82,50.71,1.21,1465.69,DEBIT_CARD,Fragile items
ORD-3951711,750245,b42fe7f2-31c4-49c6-a197-3050c2acb74c,3e1111b1-aa80-4a49-ac36-2726ab7e75f2,2024-07-04,18:30:00,SHIPPED,5039.4,720.27,46.18,4559.04,APPLE_PAY,Rush delivery requested
ORD-6267081,934371,1c1cff30-9610-431d-b260-3a883450801f,58ea650e-d308-483b-8150-3b488a19e2a6,2024-05-25,16:20:00,CANCELLED,9938.28,502.95,5.71,10585.74,DEBIT_CARD,Gift wrapping required
ORD-8320300,262497,7d3824e5-fe49-4949-8b76-642fcc3f1e49,beedf338-f7fe-4a95-b942-a5015bb8c387,2023-03-20,09:00:00,DELIVERED,7588.44,625.71,15.29,3990.67,CREDIT_CARD,Special handling required
ORD-8997061,920146,74e9df83-4d88-476e-8b1d-e6b3addabb99,5b99445c-f322-4c10-bb73-840620cf5475,2023-03-14,12:15:00,SHIPPED,9778.33,221.62,10.42,7492.51,CREDIT_CARD,Contact before delivery
ORD-9521073,956338,0e2d1ad7-412c-4696-ac94-4a8f017af27f,898cef5d-8015-4066-8da0-cfce2e946f89,2024-08-03,16:20:00,PROCESSING,8027.57,12.87,31.5,9907.55,PAYPAL,Weekend delivery preferred
ORD-1285227,274562,a9e46511-c41d-4692-8f7f-43903f18947a,8b12f593-c2d4-45cf-b529-b65488fa7183,2024-09-23,22:00:00,CANCELLED,4950.93,272.38,4.03,7553.09,APPLE_PAY,Special handling required
ORD-9243209,446544,3d7fb31a-bf6d-447b-95e3-36532cfee036,c2e717bd-771e-44b5-8457-465d960cf80d,2024-11-24,20:10:00,SHIPPED,5656.24,295.39,41.6,2240.98,DEBIT_CARD,Contact before delivery
ORD-7353346,671197,8c2fecc7-d3ce-44d6-98d8-415c6e2a806a,88eea86b-e185-480c-b9e0-d47552b32394,2024-01-20,22:00:00,SHIPPED,995.85,343.0,48.15,5494.98,PAYPAL,Special handling required
ORD-3189617,603014,da2e0560-c24a-469a-b9e6-48466898c285,1e76223f-eab1-4e3d-94dc-2e209b97aeb3,2024-03-26,20:10:00,DELIVERED,3955.81,66.73,16.13,3368.72,PAYPAL,Special handling required
ORD-8445453,452193,9381d49e-b0b6-44e4-bafc-ecc30573ae67,c74a68a8-ef89-4095-b657-874290d60b33,2024-02-10,18:30:00,DELIVERED,6896.84,411.13,40.06,8670.44,CREDIT_CARD,Leave at front door
ORD-5275822,745823,d8e0d1b3-e165-4914-b0d8-95832ae6d0a4,675eafde-a743-44d7-ad91-dbf6c5fb727d,2024-10-28,09:00:00,DELIVERED,1284.33,516.38,0.54,3038.14,CASH_ON_DELIVERY,Leave at front door
ORD-8536927,257736,865d38ee-8b24-41b8-a81b-7e059fb65d01,739cb129-9bb3-4b7e-afb5-7fca7fbe81da,2023-11-27,18:30:00,CONFIRMED,9058.21,402.22,23.73,2675.76,CREDIT_CARD,Business delivery
ORD-5096389,954551,2bb7f436-ade3-409a-9fdc-91e8dd8e34ae,71aec29c-0c62-4c03-8e8e-1a84065cee5b,2023-06-06,16:20:00,DELIVERED,1743.99,720.96,17.05,749.69,CREDIT_CARD,Fragile items
ORD-7280296,149035,f92c1c50-1f62-4296-980f-4283696a31bf,0c1d9de4-60fb-485e-8568-aaa2da0e0430,2023-07-14,14:45:00,DELIVERED,2609.07,715.92,43.11,356.62,CREDIT_CARD,Fragile items
ORD-7050202,365469,b0b31c69-14ee-4069-993d-7b4ba79de199,7219680d-49d7-4510-92f4-1704b29d7d30,2024-06-10,22:00:00,SHIPPED,5196.11,113.19,0.64,4001.88,CREDIT_CARD,Business delivery
ORD-1910637,647931,34d14e38-b69d-4750-8cab-b5a83ed91ec5,15329f9e-cfad-4ecd-bdc1-d331ab2e85dd,2023-04-12,09:00:00,DELIVERED,17.46,732.79,41.84,1883.61,PAYPAL,Business delivery
ORD-4861181,894696,4ca272f1-28d8-4eb1-a044-604db531877f,30ff2a3d-6286-48d2-8132-92fae38f33e3,2023-02-21,12:15:00,CONFIRMED,1696.81,708.4,25.04,8271.36,APPLE_PAY,Special handling required
ORD-2450109,76220,00d42851-e80a-4704-a828-93dc475f34b1,8028fec5-514a-417c-b014-666224c89747,2024-05-13,14:45:00,SHIPPED,621.28,614.47,49.74,3027.29,DEBIT_CARD,Gift wrapping required
ORD-5660263,256328,f74fe1c7-caec-489e-a472-136c51b43b1d,799b23de-cbb0-4752-b680-306aabe2276e,2023-05-04,18:30:00,CONFIRMED,9315.01,121.26,42.51,9126.86,DEBIT_CARD,Special handling required
ORD-3475110,388716,5930e9bd-730d-49d7-a8ea-026862a6bb26,dd1c4e7f-9e20-412c-9be5-2301894957c3,2023-05-06,20:10:00,PROCESSING,5289.81,359.59,9.04,9089.72,CREDIT_CARD,Gift wrapping required
ORD-3536064,402209,ad352f69-890b-42e0-a03e-c8406344bd07,d4355888-42e5-4759-9d4f-749cdf24d8d3,2024-04-16,12:15:00,PROCESSING,4281.95,127.95,22.06,1656.08,DEBIT_CARD,Gift wrapping required
ORD-1920978,451782,20748dd5-6d8b-467f-9097-4cac438f5fac,4bc47ede-a6f8-4ddd-888a-fb2329be5620,2024-01-05,16:20:00,CONFIRMED,1858.12,165.26,16.19,8560.77,CREDIT_CARD,Business delivery
ORD-8596301,416559,23885681-6342-4543-9909-6ca5efd0ebc0,9a5a2a89-e623-4ef1-b812-c4e1c04d35ce,2024-12-06,14:45:00,DELIVERED,7856.38,196.93,36.73,3296.04,DEBIT_CARD,Contact before delivery
ORD-8265241,135716,605d29f3-ebcb-4bd3-bed5-2a85d7881cc0,922b61d1-68b3-439e-a365-568d835df80a,2023-03-19,16:20:00,CONFIRMED,5994.14,612.04,25.01,8949.29,APPLE_PAY,Contact before delivery
ORD-7880076,685088,222ba719-2d4a-4238-904f-b774e3cff8c4,8c4832ac-ee35-4f46-989a-4f15dace0dfe,2023-06-08,20:10:00,SHIPPED,5398.12,592.49,19.99,6017.98,APPLE_PAY,Leave at front door
ORD-1705715,248522,3737ac7c-01ff-4037-8aa2-de280af68747,fbd50a4b-79e4-43e2-835a-97d0ed33b4f0,2023-02-13,09:00:00,PROCESSING,9104.03,362.47,24.76,7312.02,DEBIT_CARD,Fragile items
ORD-7152846,137074,42a1fd95-9388-423c-b4cb-d406ad0086bf,19167f50-9246-423b-bf26-187e55e65c4e,2024-05-28,18:30:00,DELIVERED,9755.26,543.97,25.58,8513.48,PAYPAL,Gift wrapping required
ORD-4414265,230561,8fd4a67a-bfb8-4b9a-b7d1-59815dac8274,99f187a7-4b37-4dee-bd26-89ffe8ef98be,2023-12-11,20:10:00,PROCESSING,9999.81,555.0,42.35,1575.94,DEBIT_CARD,Gift wrapping required
ORD-5149732,92661,55860b8d-7dc0-4180-ba24-c1c855e871dc,cda8bdbf-4023-468b-ac2d-6a20faec9c33,2023-04-01,20:10:00,CONFIRMED,2014.08,149.31,21.47,4984.8,DEBIT_CARD,Weekend delivery preferred
ORD-9597221,770986,830578c1-e04d-4e05-a52f-f7e7e2fd34da,6d632129-bc64-4a49-9154-bd20edbf7c71,2024-07-12,10:30:00,PROCESSING,8783.25,490.8,13.08,6971.53,CREDIT_CARD,Fragile items
ORD-7338427,115497,ecd1bf0a-efaa-4c51-9516-e08349f0795d,0f72313a-8933-45f7-8001-ce847417d4d6,2023-03-25,16:20:00,DELIVERED,7082.28,267.33,36.16,1691.13,CREDIT_CARD,Leave at front door
ORD-4079966,245412,7d1d26f3-2370-4676-b7e6-73e3d2b01b4a,24be31f2-36f1-4419-855b-633d90d98570,2024-01-13,14:45:00,SHIPPED,1600.65,750.91,36.28,3748.54,CREDIT_CARD,Rush delivery requested
ORD-7708003,442007,20756ac2-28af-42db-b803-75f254922d41,3ccdb3e1-b7bc-4d51-999d-821f2dc10b81,2023-08-30,16:20:00,DELIVERED,6965.68,614.05,25.56,6097.63,PAYPAL,Leave at front door
ORD-3002689,278337,7321a7dc-c058-40b5-bcc6-549bc90c0cdf,be83ff27-1ab8-4b72-8592-f9050c563a89,2023-07-12,14:45:00,SHIPPED,2896.1,277.61,8.86,3310.99,PAYPAL,Business delivery
ORD-7312688,436707,7f84069e-0782-40fb-9d71-8537e623cdc0,52aeb5db-30de-4dcc-abb2-6a36ca5bf219,2023-10-22,18:30:00,DELIVERED,1402.93,348.38,46.48,9316.18,DEBIT_CARD,Business delivery
ORD-6896167,866470,ab00b1ac-55c3-48a2-bdfe-d6dd886cc0a9,1806cd6e-6bfe-4e80-8183-d7395807be89,2024-05-21,14:45:00,DELIVERED,8164.57,526.08,23.06,984.91,PAYPAL,Fragile items
ORD-3258033,47210,52fdf12c-d005-4bdf-acd1-ddf87f64706f,1d28a6bf-a3f7-4dc1-88e3-e48ccd142e3b,2024-05-07,20:10:00,DELIVERED,7989.2,302.73,1.76,10785.83,CREDIT_CARD,Special handling required
ORD-6061315,870567,57aa6c92-1a6f-456e-b261-2ec57b2d8a36,b402b7e6-afa6-4d9d-847b-d2174234349f,2024-05-27,10:30:00,SHIPPED,1457.69,12.67,34.57,10353.72,CREDIT_CARD,Rush delivery requested
ORD-4822197,875796,c0b474fa-f4eb-4fe8-8bbf-4ddc765bbd9b,23529bf5-b3c6-4c67-9e3d-13874537ae00,2023-01-29,10:30:00,SHIPPED,694.76,710.42,27.24,717.82,DEBIT_CARD,Leave at front door
ORD-5341145,575504,fea2fe06-ad50-4488-af53-66fd093da1d4,f266447a-ef01-4f56-9580-601d3b3856f6,2023-10-06,16:20:00,SHIPPED,2888.57,672.58,25.83,8979.94,GOOGLE_PAY,Contact before delivery
ORD-1924042,367612,6a4b51db-0f4b-4aa7-9f0f-1c3bf95c55b6,da23344e-bcf8-4311-ba1e-8fec97b708cd,2024-11-09,22:00:00,PENDING,7823.58,336.99,26.07,10167.84,DEBIT_CARD,Fragile items
ORD-4592678,70278,10585da8-0fb7-4052-9a0f-cbf6817f5a2f,f0efa824-023f-4b0b-96b8-d1654ad49127,2023-08-03,09:00:00,DELIVERED,1371.68,704.29,13.34,3810.07,CREDIT_CARD,Weekend delivery preferred
ORD-3464125,281715,2e1db5fa-0f13-401a-bbd3-1ea279b10036,1f39ca58-3d55-48ae-bc56-828577a967ee,2024-09-26,10:30:00,DELIVERED,6751.52,17.77,25.4,6587.21,CREDIT_CARD,Business delivery
ORD-8111699,169435,2c75001f-4f4b-4f64-b819-7c0c72c8cd83,1e668ab3-dfa6-4a5b-b5a6-ee8e4bc4be51,2024-09-16,14:45:00,DELIVERED,4976.05,676.98,44.22,693.38,PAYPAL,Business delivery
ORD-7870480,531160,a8013307-7fed-4de7-bbf1-e5ab012c9e49,65a1df86-33ad-4d5b-acfb-665c1973939a,2024-06-04,12:15:00,CONFIRMED,5347.8,377.61,30.67,647.34,DEBIT_CARD,Leave at front door
ORD-3681754,262856,bb9e6260-7ce6-464b-83a5-d43166993b35,e653160f-8ee1-4d3b-b644-8062c24025d8,2023-12-31,12:15:00,DELIVERED,8396.29,492.04,3.7,6985.58,CREDIT_CARD,Business delivery
ORD-3633341,691940,c4a7a57a-f608-4d29-9a57-7accae5bd5e4,cf9967de-2238-4506-818d-35ed99202e08,2023-05-11,14:45:00,PENDING,4106.99,86.4,31.19,9650.96,CREDIT_CARD,Weekend delivery preferred
ORD-9413976,761123,0a1bdf69-37f6-4fa6-8661-20a647756ca8,4442f69e-911a-4189-8fc2-e8f8c463168c,2024-07-14,10:30:00,PROCESSING,9062.1,294.03,9.94,3630.6,CREDIT_CARD,Rush delivery requested
ORD-5591128,40133,623ae1fc-bcdc-441a-9b96-9ab9fd9459a9,1e432529-5c32-4216-91fc-596ea2d68778,2023-08-28,18:30:00,DELIVERED,1770.11,544.06,7.05,1188.19,CREDIT_CARD,Business delivery
ORD-4397794,684475,ff23b5e6-6c4c-4131-882d-887cceb9f42b,0a3b3907-0520-495d-9f3f-915bf13e9aa9,2024-05-31,09:00:00,DELIVERED,6794.57,356.75,49.46,2705.88,CREDIT_CARD,Leave at front door
ORD-3840286,488643,c4c4faaf-cb6e-44c0-9d6f-a732b0b5284a,45b79ac2-d8b3-4c0a-b70a-c6a214e76975,2023-02-14,22:00:00,DELIVERED,273.81,527.71,19.7,2919.12,CREDIT_CARD,Special handling required
ORD-5898257,242048,0e274f3e-7e66-4839-be93-d3ee8cfd9094,bb547f89-e9b1-48af-948f-9f1364059b7d,2024-03-25,16:20:00,PENDING,7021.35,393.56,16.53,10316.34,APPLE_PAY,Business delivery
ORD-5373122,790902,a1c61e67-8889-4854-bd4e-ea03c8b13505,7bb9da54-8529-43b6-9398-ca89138bbf07,2023-12-25,22:00:00,CONFIRMED,6829.56,187.77,29.55,9037.41,APPLE_PAY,Fragile items
ORD-5534889,448116,c2868719-5b36-419f-b706-2acb88802c42,d955de26-ce8f-4222-9f54-780b5fe9e53e,2024-01-03,12:15:00,SHIPPED,4696.04,656.23,1.86,7679.48,CREDIT_CARD,Weekend delivery preferred
ORD-5166713,665742,431f9fcf-2e7b-4138-9e8b-f9a53f26318d,41eddfce-0e63-4d30-97fd-49e285b346d6,2023-08-18,09:00:00,DELIVERED,4633.54,296.16,20.47,2187.31,CREDIT_CARD,Contact before delivery
ORD-4935430,82203,6a10c429-8214-420c-82ca-7f1c2c685407,7525e699-cf3b-4a85-86cf-072fa70c12ab,2024-02-18,10:30:00,DELIVERED,9691.2,148.99,12.42,10489.24,DEBIT_CARD,Weekend delivery preferred
ORD-4863059,550522,73d0a82b-6024-4b0e-b44b-c04bfdf10d4c,d3f13ae6-c0e3-4896-94b7-c9a205e96397,2023-09-28,12:15:00,DELIVERED,9538.27,128.87,4.66,2329.75,DEBIT_CARD,Contact before delivery
ORD-5104962,909458,43c26049-6b51-4b7a-9b12-f17d500d59c7,b6995199-a320-4398-89c5-7aa586104106,2023-10-30,22:00:00,DELIVERED,8174.36,420.25,3.27,10161.9,CREDIT_CARD,Special handling required
ORD-5092458,417862,931b8889-7683-4539-8be3-26dce3a88bc1,134158be-ee38-437b-88a9-c1d5f586c5cc,2024-05-07,22:00:00,DELIVERED,812.65,386.06,39.98,6389.78,DEBIT_CARD,Fragile items
ORD-1732264,82839,2277a6d8-10aa-4fba-9033-99453638bef9,746a2d0c-4ce9-4c85-9e3c-81064695d17c,2023-11-10,18:30:00,DELIVERED,6252.29,544.18,47.71,4001.08,PAYPAL,Rush delivery requested
ORD-1621823,413992,10ef564f-cff6-4a08-b971-c3448ab740bf,ae57373a-af01-4b26-a36f-e9ff8a33a2d9,2023-04-23,09:00:00,DELIVERED,5701.81,304.58,24.43,6657.11,CREDIT_CARD,Gift wrapping required
