order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-9874940,406724,71a18f93-f066-4fd6-abbc-0a51899e4b63,87ffe67c-7f8c-45ea-acb0-b068b71d9d69,2024-04-14,20:10:00,CONFIRMED,6190.53,362.64,48.02,5784.41,CREDIT_CARD,Weekend delivery preferred
ORD-3112654,611623,98e9215d-f95d-4266-a852-c3d59ff9d2a3,8ec83643-c370-4910-923f-51b94f7ea7b8,2023-03-15,16:20:00,PROCESSING,9616.46,176.25,7.52,1345.8,CREDIT_CARD,Weekend delivery preferred
ORD-3826931,218688,86e25fb9-382b-4ac5-903d-3d29481be99b,2189282f-d8e7-4b0e-a472-1ee67ff7bd56,2023-09-07,20:10:00,RETURNED,3138.1,117.73,16.18,1943.67,GOOGLE_PAY,Weekend delivery preferred
ORD-6356858,388041,cdd8ca98-c1e5-4ded-af99-ec4f060a51d2,e74871d4-800d-4608-b591-b4c6414e6787,2024-05-25,20:10:00,SHIPPED,3879.02,618.91,10.3,2647.26,PAYPAL,Rush delivery requested
ORD-7678788,930888,4d48abf8-7c69-40e2-b59d-cfaa811b7758,ec8e60e0-cf7c-437e-826c-f5de0e72788f,2023-08-31,10:30:00,CONFIRMED,9110.76,596.62,36.57,5473.01,PAYPAL,Weekend delivery preferred
ORD-6166207,81963,b8b7dfbb-8f5e-490e-bdd8-998e01debede,a23e38b0-48d7-4a55-8525-c5fc17a18c33,2024-08-16,09:00:00,DELIVERED,3076.93,394.65,4.8,67.88,DEBIT_CARD,Special handling required
ORD-2796356,248526,b99b648a-2c5e-41f0-a031-17c604e12837,8a7dcb13-1e6f-412f-b2c7-15ad5bf9c81c,2024-09-19,14:45:00,SHIPPED,1506.03,683.7,45.05,2952.95,DEBIT_CARD,Gift wrapping required
ORD-6465140,41254,8581f824-6b46-4545-96e4-27ac01883464,1faa6321-921d-4a35-a615-6cb9cb96f6e7,2023-12-04,20:10:00,CONFIRMED,5451.06,68.36,45.81,2607.86,DEBIT_CARD,Leave at front door
ORD-4903418,384548,a0e9d8c9-f59a-45d4-894d-56f729168018,37441b38-29c1-4c3f-8979-c8d3828f79e7,2024-12-31,22:00:00,DELIVERED,317.66,656.69,5.31,5096.98,CREDIT_CARD,Special handling required
ORD-4081172,21155,3d7b1e5a-ac3f-4f64-a07d-99aae13354c3,2cebb935-0842-4407-9d18-8454bcb21fec,2024-07-24,22:00:00,SHIPPED,9793.09,505.52,35.85,1574.04,DEBIT_CARD,Fragile items
ORD-7946985,919482,542e5a36-2cbc-42e7-93ec-744751067662,007c0646-21a2-4a3e-8f35-7938d7eb9fb4,2024-04-25,20:10:00,DELIVERED,4318.53,467.43,30.47,8255.59,DEBIT_CARD,Business delivery
ORD-5724119,762596,0d2b92dd-8958-4c6c-8a3c-5a9e5acf4c7c,763f7fe7-29c8-4bf4-a0be-3434afb959e4,2023-11-14,14:45:00,DELIVERED,8267.24,434.09,29.68,9395.31,PAYPAL,Rush delivery requested
ORD-2175468,54353,306f16f8-e7b0-4396-89ed-2e10bc7c6f4b,ea45a3c7-cfe3-4506-83f8-5c2f78682eb2,2023-03-24,14:45:00,DELIVERED,6322.97,276.89,26.22,10282.93,DEBIT_CARD,Contact before delivery
ORD-5436353,8374,b7656314-a775-46c1-ab36-3683d3ce4fd6,0bc55d1e-e60a-46e8-a74e-57e181c91dd0,2024-06-02,14:45:00,DELIVERED,4265.42,402.1,34.92,2600.25,DEBIT_CARD,Contact before delivery
ORD-2367872,644785,174de392-2290-4775-8cad-fc1564602a2c,29ce17ee-afe9-4e08-baf4-e88bbfa2f39e,2024-06-20,14:45:00,PROCESSING,7347.76,645.66,9.1,2212.77,CREDIT_CARD,Rush delivery requested
ORD-8711277,130401,83944461-b9b0-40a5-84e1-87d11936a634,c3021132-f5ad-4b96-9163-fb74b27f5d9d,2024-05-11,20:10:00,SHIPPED,7906.78,490.26,22.07,10305.39,CREDIT_CARD,Leave at front door
ORD-9319769,275226,d8864d99-00d4-4177-8c9d-b8da86c5ca94,8fa7337a-8b09-4022-9e04-35b3ec012866,2023-12-28,12:15:00,DELIVERED,8728.4,137.66,45.59,8289.3,CREDIT_CARD,Business delivery
ORD-7484911,786000,dae49bfd-5835-4407-b733-e7763e8a0aaf,590061b8-1d89-4b98-80c1-71fb7ef4e4f4,2023-01-13,22:00:00,DELIVERED,3481.37,451.86,11.38,7931.48,PAYPAL,Business delivery
ORD-2297846,125387,43f8b076-9dd1-4d63-91c8-3a683bb0791f,8eed77fc-c51f-4392-bc91-18c38c116987,2024-12-20,22:00:00,PENDING,3823.65,736.5,28.74,9926.22,DEBIT_CARD,Fragile items
ORD-9710086,800595,2b199836-f4f5-4edc-a9fc-e07020d4b75c,3f89ecb2-c67d-488b-9a8b-674e5ce8ec1f,2023-06-29,09:00:00,DELIVERED,3583.71,468.68,20.19,9403.1,PAYPAL,Rush delivery requested
ORD-1197342,313285,db5776c9-c690-4af1-8572-f7ca6dc1b77a,f05a0368-1885-4159-9a22-55d3b166efbf,2023-09-11,18:30:00,PROCESSING,9688.01,428.74,23.92,9235.92,PAYPAL,Leave at front door
ORD-6729530,224427,5705866c-d051-4e95-894d-718df4c8004e,f802b6b6-02df-4518-83f1-ecd196172494,2024-02-04,18:30:00,DELIVERED,6960.54,242.83,25.44,7118.62,BANK_TRANSFER,Contact before delivery
ORD-8283145,955807,5fbf27ee-ecaf-4b71-a2f0-03b6e93f8be2,e3bf909c-3521-40f5-b4ba-46045e2dbdce,2023-05-30,22:00:00,DELIVERED,1662.69,373.21,12.82,1747.6,CREDIT_CARD,Fragile items
ORD-4539937,859596,7bbc32bf-5bc7-4b59-bd9a-772a42baa612,80de2991-a388-4f89-abab-253ea05bdf0b,2023-05-08,12:15:00,SHIPPED,7593.44,668.92,25.44,10549.79,GOOGLE_PAY,Leave at front door
ORD-5037338,157114,a2289a34-5816-4977-9720-88111517ef6e,7c3d1cb6-71ae-4473-9571-b84f805909a2,2024-12-30,09:00:00,PENDING,1469.03,783.26,47.34,2736.77,CREDIT_CARD,Fragile items
ORD-2652946,193695,4fe41fdc-f937-49c0-9a87-b49cd5b750a9,95f15a8c-ab9e-4f48-a000-c1143136a284,2023-09-11,10:30:00,RETURNED,114.3,448.0,15.0,5624.71,CASH_ON_DELIVERY,Leave at front door
ORD-3079564,420415,3a44f1ae-0862-4762-b9d8-681c7bff085b,715601d3-0884-47d9-8aab-53d9e5af79df,2024-10-15,20:10:00,PENDING,2848.75,759.92,14.04,1301.34,CREDIT_CARD,Leave at front door
ORD-1325495,459976,da04a787-e510-4ae3-b1da-73d87617ece7,f84c2635-d214-47ba-8b70-994a87a45e8a,2024-12-04,22:00:00,DELIVERED,2678.56,107.54,31.22,769.8,CREDIT_CARD,Fragile items
ORD-4368100,371464,e0eaf0d1-546e-4d98-abb7-427d6c7be3cb,a52903b3-8770-480f-85f9-8e6247d222ba,2023-02-19,20:10:00,DELIVERED,9790.32,653.38,11.01,4798.27,CREDIT_CARD,Gift wrapping required
ORD-4047329,751099,c35f5a95-f22e-4a91-91a4-83d7eeeca700,ecf2f3d0-67ae-47f0-ab34-e3f05c07d8e5,2023-10-29,14:45:00,SHIPPED,2991.56,120.32,29.77,7527.65,DEBIT_CARD,Fragile items
ORD-5470331,161966,80e96806-51d6-455e-969e-375103a2b82f,6e26bd49-f593-4197-9339-06a344d8d7d0,2024-04-16,14:45:00,PROCESSING,2244.22,169.27,1.51,9796.78,PAYPAL,Business delivery
ORD-3343654,940770,19360fe2-22b0-4f90-8ba7-11be3c3cad82,f4b4bb10-dc87-479f-ad08-b0efec4a7241,2024-12-26,14:45:00,RETURNED,557.5,719.73,6.56,1181.8,GOOGLE_PAY,Gift wrapping required
ORD-1614384,575614,3eba237e-607c-4c6f-b7e2-6ad472f7c834,95e320fb-955b-4f78-9008-d8e18cab9527,2024-07-27,20:10:00,SHIPPED,6241.84,320.61,47.24,665.7,DEBIT_CARD,Rush delivery requested
ORD-5435531,547029,5eda30fe-c666-46fc-91bb-feb846e70cee,6b8f136f-ae53-41ab-b667-8143cb9e879e,2024-11-28,18:30:00,PENDING,9075.07,636.31,5.07,7606.69,DEBIT_CARD,Gift wrapping required
ORD-7061780,435373,5f3bf9a2-1876-468d-a678-6724702a9747,e3430147-7682-44d9-a6c5-d68de1034e1b,2023-02-18,18:30:00,DELIVERED,285.95,514.45,2.55,5967.21,DEBIT_CARD,Business delivery
ORD-2084121,188969,ee34f837-3c22-4e6e-99f9-1e3a42dfc94b,bdd96e08-d2c4-4a03-9706-338d075e8dcb,2023-06-21,14:45:00,DELIVERED,8533.17,263.92,6.92,7738.81,CREDIT_CARD,Fragile items
ORD-4124534,240441,78a0e8e2-6319-47f6-92b6-33a43fbc541e,6a5bad0e-05aa-43d0-8669-903c3dedd61b,2023-04-22,14:45:00,CANCELLED,8889.66,746.47,17.05,6993.68,PAYPAL,Contact before delivery
ORD-7346548,608982,2035081a-1212-45b0-80c2-5633e1b271b0,b748cc9c-03f1-49ec-a465-5954e216d530,2023-11-02,16:20:00,SHIPPED,9833.75,316.09,19.67,8862.2,CREDIT_CARD,Contact before delivery
ORD-2916108,482382,ef0039a8-4b55-4e36-9470-16bc772c3275,72e6f2ad-1199-4d16-af55-ed05da5331ca,2023-08-23,16:20:00,DELIVERED,2650.75,542.25,14.28,2111.47,DEBIT_CARD,Gift wrapping required
ORD-3029946,904820,88e8c01d-9651-43f0-9b08-286c377c058a,763e795a-678f-4880-a410-2ceeaa7be097,2024-03-10,16:20:00,SHIPPED,9563.0,74.47,20.94,1945.38,CREDIT_CARD,Weekend delivery preferred
ORD-8160433,79791,664a4e39-2308-4a0e-b01a-4a214635a1a2,feecf035-9910-47b3-b893-866a8802f3de,2023-09-13,22:00:00,DELIVERED,6806.0,62.41,49.11,6282.21,APPLE_PAY,Leave at front door
ORD-2154246,843847,eb1f480e-a496-4475-9fd3-4fead032b0d1,227618f7-b1ba-4645-bc83-7008720687db,2023-03-20,22:00:00,PENDING,5269.3,528.9,35.97,1478.38,CREDIT_CARD,Rush delivery requested
ORD-5239131,128573,fd20b2bc-ba55-49f0-b629-1f415244d7e9,6266635d-21fb-4377-831c-114d491d87ac,2024-06-02,20:10:00,DELIVERED,1724.42,415.98,10.43,7424.79,APPLE_PAY,Special handling required
ORD-2317395,126264,8ed5ee1a-3343-47ab-a975-1eee52885b20,5f59b0ba-df67-4074-92cb-071ec5c260df,2024-04-04,16:20:00,CONFIRMED,5487.09,780.09,24.33,10066.7,PAYPAL,Business delivery
ORD-2968313,157650,a2c07c42-b567-4915-9dcd-42b697932012,a5f8a7d2-d177-4617-95b1-5d175049faed,2023-03-06,18:30:00,SHIPPED,8030.52,359.89,23.03,4019.99,PAYPAL,Rush delivery requested
ORD-1585254,718137,8e69d938-6c17-4bfd-89c5-045ca1aa2119,054b4010-d6ea-4423-95d7-5aa90626dc55,2023-01-21,18:30:00,DELIVERED,5206.13,688.95,10.26,5990.11,DEBIT_CARD,Gift wrapping required
ORD-9155032,680726,ce6785e5-800a-49b1-8334-412ef0bc23c1,fdc85211-37d7-4432-9668-1ef3e0b8287f,2024-12-19,10:30:00,SHIPPED,278.67,331.48,13.05,5908.91,CREDIT_CARD,Leave at front door
ORD-1949862,754017,f4f4de21-1774-4784-9164-3c8bb448dbac,58899dec-624e-41b7-93e6-2c023e7b75e8,2023-05-27,12:15:00,CONFIRMED,8857.42,418.33,12.45,6615.82,GOOGLE_PAY,Contact before delivery
ORD-3926319,497684,65fd16df-d09f-436a-a8b3-5909acea1150,c9b6a08e-f8e0-4f88-8011-dfaf936fca5c,2024-11-17,16:20:00,DELIVERED,3613.52,789.97,5.72,6203.32,CREDIT_CARD,Fragile items
ORD-1554611,61894,d3fad8c7-ef17-46db-9f15-808b6e7f35a2,1ca08e22-f903-4085-9cd6-3d0727dc9a38,2023-12-01,18:30:00,SHIPPED,8705.98,116.92,27.58,1703.25,CREDIT_CARD,Contact before delivery
ORD-6513550,504732,f54b3321-91ef-4e54-8f63-3d9ce3c1d2c8,df5ddb2c-e804-4b87-af6a-a5ba8da992f5,2024-01-09,09:00:00,DELIVERED,7850.94,152.18,40.37,8390.51,DEBIT_CARD,Gift wrapping required
ORD-1525285,664553,19918815-5868-4e01-b121-fca88505bb2f,3f1a5545-72d2-4535-8acc-462fcb850510,2023-03-17,12:15:00,PROCESSING,2686.31,699.33,3.22,10124.69,APPLE_PAY,Gift wrapping required
ORD-1543506,722880,15a4c9c4-4823-45fd-a258-a24f6ad6a006,8aff573d-b32a-4e3d-84d2-4414a0be85ad,2024-12-21,12:15:00,SHIPPED,6766.24,89.75,14.94,1488.84,CREDIT_CARD,Special handling required
ORD-9783973,718965,f3bce701-11c7-4054-94df-c9c4ba9939c7,a3360b6f-b8b5-474d-9396-1417974b1ea9,2023-03-07,12:15:00,PENDING,4738.61,760.46,36.65,10802.71,PAYPAL,Gift wrapping required
ORD-4030294,74642,f6f3e347-57ef-469a-8856-1f84800021ac,56e805b3-299f-4fc7-886c-f0b3edbed5f4,2023-03-31,10:30:00,DELIVERED,4576.82,287.07,40.13,6878.09,DEBIT_CARD,Contact before delivery
ORD-6727451,647773,32f3c616-58f2-47c3-bb3c-e70206ec3c70,240c824a-1938-483d-9fd8-526008fc9cd2,2023-05-18,10:30:00,DELIVERED,7002.24,174.28,42.12,2448.74,CREDIT_CARD,Rush delivery requested
ORD-5840952,391696,bd888b8e-3d12-4032-8253-c3068a74d1a9,5d6e0c24-c508-44d7-85b5-555e7047ce2f,2023-09-02,18:30:00,SHIPPED,329.24,624.92,17.54,8493.0,DEBIT_CARD,Weekend delivery preferred
ORD-7769531,358376,bb90c16b-8909-477d-b6fd-db348fb309bf,77a8993d-ea3e-4a77-92cc-5c63354e58ac,2024-05-02,18:30:00,DELIVERED,2853.34,459.38,37.18,3392.42,GOOGLE_PAY,Rush delivery requested
ORD-3432598,556161,fd20b2bc-ba55-49f0-b629-1f415244d7e9,fc436a2a-4e1f-4f18-9e73-ffafe72a38c5,2023-02-22,12:15:00,DELIVERED,7155.63,729.51,14.81,1797.81,DEBIT_CARD,Business delivery
ORD-6142884,710883,5a6133f9-5bf2-4097-ad2f-d1c94a64bf0f,86ea94e2-3b6e-41fc-8e84-eb31aa3ebe65,2023-08-27,18:30:00,CONFIRMED,7318.99,566.16,17.82,8215.15,PAYPAL,Fragile items
ORD-2629851,467537,1be83248-0c23-4bf8-b1e3-20c8c470f748,35e42914-8c6d-479c-b912-0a38acd6965c,2024-02-02,16:20:00,SHIPPED,6880.46,393.69,10.07,6732.88,DEBIT_CARD,Business delivery
ORD-6119975,82358,f17f3d1a-2f42-469a-9800-da76a5893d69,3b22ade8-9b76-4ff8-bea5-2a547894256d,2024-05-24,10:30:00,DELIVERED,8740.1,541.74,15.43,5109.86,CREDIT_CARD,Contact before delivery
ORD-1440618,779138,0b7e4e1f-f96f-4f2f-bd32-78204cf37730,16fb6349-d273-47b6-a5f5-f7cb2eb5875b,2023-03-31,22:00:00,PROCESSING,8882.01,32.56,21.83,1921.09,CREDIT_CARD,Rush delivery requested
ORD-5602214,777652,f4b4bb10-dc87-479f-ad08-b0efec4a7241,94d4c721-27e9-4a7e-81d5-702d94a72418,2024-01-30,10:30:00,DELIVERED,2259.68,360.69,19.7,6619.75,PAYPAL,Business delivery
ORD-8070330,883196,ee34f837-3c22-4e6e-99f9-1e3a42dfc94b,17e0e31d-6b5d-4e53-afa1-c78b1f6b44c2,2023-05-07,10:30:00,PENDING,8342.47,596.44,4.79,3091.15,CREDIT_CARD,Gift wrapping required
ORD-2974280,789283,e5b58104-1445-4f7c-b8eb-ace959caf167,67d55d73-bf1e-4608-aa1d-cae373d98fc5,2024-08-05,10:30:00,DELIVERED,3947.55,579.23,21.9,4373.49,CREDIT_CARD,Leave at front door
ORD-1002159,315183,e26bfbc0-6606-43b7-af96-1224d51c949c,6c173984-fbb0-48bc-bd0a-1fc570614898,2024-08-03,22:00:00,PROCESSING,9847.5,456.8,12.6,3848.68,CREDIT_CARD,Leave at front door
ORD-2152286,804555,5cb5deef-8590-464c-a191-f44745837c53,332fec71-6fde-4782-92ad-f1b4082c3f52,2024-04-16,16:20:00,CANCELLED,2192.59,648.08,10.12,4644.72,CREDIT_CARD,Weekend delivery preferred
ORD-1283897,281224,d2c127eb-3553-4a97-aa37-cd1f01f00789,b8932edf-33fb-4c74-8655-dda4032de030,2024-11-22,22:00:00,DELIVERED,5304.09,722.09,33.23,5741.06,CREDIT_CARD,Fragile items
ORD-7659020,229102,b81a388f-a1b1-4dab-8f04-d68c0df3ee52,3de1ccc9-6344-4c66-b277-67c9bd86bf48,2024-07-11,16:20:00,DELIVERED,9376.24,695.32,11.61,5506.91,APPLE_PAY,Business delivery
ORD-1142942,665943,96ef5b9c-1090-4073-9bd5-552bd99954b4,820b4aaa-c69c-48be-84a2-39b8796473ce,2023-06-04,18:30:00,CANCELLED,6962.69,422.02,37.0,4778.4,GOOGLE_PAY,Special handling required
ORD-7917698,683720,80d3d95e-a18c-4698-9c50-f0863a0c228f,b043e91a-e3be-4c9c-931f-317a9b1fbf1e,2024-04-25,12:15:00,DELIVERED,7553.02,31.57,25.69,5840.88,PAYPAL,Gift wrapping required
ORD-7328756,182766,79eb0d53-8605-4db1-ae79-2f05388840c0,ecdde7e3-0732-44f6-a880-31ad97db08c0,2024-01-19,18:30:00,PROCESSING,6340.74,725.43,8.81,4314.51,DEBIT_CARD,Gift wrapping required
ORD-6993831,875001,b538c51c-b302-4b62-8f25-35a6a416f830,af6836e0-51bb-4aed-a1da-1dad0d3b212a,2023-03-04,16:20:00,DELIVERED,3792.73,748.39,28.75,10066.88,CREDIT_CARD,Rush delivery requested
ORD-8298966,127803,da0aac39-7ee0-483d-80cd-8f7214f84168,fa04c4c5-f0d0-4a0b-b5e7-2fd4337918b4,2024-10-24,09:00:00,PENDING,5650.34,134.1,37.96,6873.15,PAYPAL,Leave at front door
ORD-7741592,391806,65781251-538a-4c47-8314-69d535b2be84,6b2ca96c-0b17-49d5-98b7-e63d11f2b9e4,2023-04-04,14:45:00,SHIPPED,4844.96,52.12,14.18,5720.27,CREDIT_CARD,Leave at front door
ORD-5245822,502413,bf6dfbb6-52f0-46c4-9746-6a44544cfe45,993672f0-6e4e-438d-a066-ea6a0d536fec,2023-01-14,18:30:00,SHIPPED,6509.72,667.45,33.82,7140.72,CREDIT_CARD,Rush delivery requested
ORD-8086876,697487,56504902-a023-40b9-8461-494ac9393ca5,0e7d2c1c-4876-4766-8726-6b896a914331,2023-06-11,10:30:00,SHIPPED,9205.13,585.05,26.29,8326.05,APPLE_PAY,Gift wrapping required
ORD-1169694,74270,5c9b84b8-95bf-4375-92f4-cc2178e92eaf,3d9169dc-638f-49a3-b73a-43e3fb8da8b8,2023-03-29,10:30:00,DELIVERED,1585.94,683.98,21.6,7147.74,APPLE_PAY,Special handling required
ORD-3742400,438257,4496946b-0eb2-49e1-84a0-866c4545ccf7,f084bc1f-4b5c-4dc5-b77b-1d1fd67a3ea4,2024-07-12,20:10:00,SHIPPED,2186.99,100.99,14.0,2053.97,CREDIT_CARD,Gift wrapping required
ORD-7298614,556584,7c70c0a8-4a5c-4d43-9482-8a89e4f3e87e,c1eafd04-51f0-49d0-9b4a-b963bada63d8,2023-06-28,14:45:00,DELIVERED,5339.85,301.69,42.88,2931.67,APPLE_PAY,Weekend delivery preferred
ORD-3529359,360716,f19f645d-dfe7-4029-834b-5381d8d4e4ff,c0f2a432-6ea7-4f6a-857a-8c6f4b6daa65,2023-11-30,14:45:00,CANCELLED,7363.14,174.22,14.13,487.98,CREDIT_CARD,Leave at front door
ORD-5052517,146620,5dd7bae3-961b-42f4-9aa7-79cf77fc20ec,beebcd26-ebd5-4562-bcb5-bccf062a3394,2023-08-02,18:30:00,PENDING,3271.19,9.13,2.2,6582.39,DEBIT_CARD,Business delivery
ORD-7559903,462092,f94ddf5c-0fde-45bb-8004-901520df564b,32cbdf8b-27a9-4935-8c0d-585942313a3c,2024-02-16,09:00:00,CONFIRMED,4037.71,608.29,49.18,5137.93,APPLE_PAY,Rush delivery requested
ORD-9774198,932166,4ad66adf-e6f2-4f56-90b8-6e9db3085525,ef7c2eea-6338-42b3-a7f4-3365e74c65f0,2023-05-21,16:20:00,DELIVERED,1444.9,574.25,48.57,2096.46,DEBIT_CARD,Contact before delivery
ORD-3674450,412750,4469ece2-321f-4a49-9403-2b8682736877,e0b34bb7-1c44-4c4e-877a-f3dd5964084b,2023-03-17,18:30:00,DELIVERED,7703.17,775.84,1.28,5059.98,BANK_TRANSFER,Weekend delivery preferred
ORD-3621873,886683,c3e942d4-9651-4b17-ad77-6e6506951bdb,2c382d7d-e2b6-4fd1-9854-f0c09543d415,2023-06-20,09:00:00,PENDING,2895.95,404.0,21.88,3731.31,CREDIT_CARD,Special handling required
ORD-9555934,963422,a76cd8ab-184f-4955-9515-997cdccf246f,cedc72e7-b553-4e95-9194-639fe300dd1c,2023-04-25,10:30:00,DELIVERED,6181.62,548.61,44.06,7001.19,CREDIT_CARD,Weekend delivery preferred
ORD-4008171,118729,c0699328-7536-4bc8-a1bd-ec7a1bdb7f38,0172e8c2-2b47-4663-ad8b-e0dae4dfcc0c,2023-02-10,18:30:00,PROCESSING,401.57,343.08,17.9,354.28,DEBIT_CARD,Special handling required
ORD-2925112,885412,57f7fbfd-3961-4458-84d9-427783b57f34,2e657d62-e7f2-4ffa-8e25-06a55f5ec003,2023-04-10,12:15:00,DELIVERED,7503.65,353.1,37.91,3780.49,GOOGLE_PAY,Business delivery
ORD-7552789,425422,ca3cdb25-00f8-46c8-a76a-a39719ba97c9,4b8bd96b-db7b-453f-bad5-74c140c9eeb1,2023-11-16,12:15:00,PENDING,7473.66,320.23,20.99,5614.4,CREDIT_CARD,Special handling required
ORD-6016176,495430,d103ff2b-a05c-4ea7-bd9b-13e3c5c7d2cc,a9df0bbc-79df-439f-9a58-7f163d6506ad,2023-08-23,16:20:00,SHIPPED,7587.6,265.57,42.0,10191.36,CREDIT_CARD,Business delivery
ORD-4558638,382707,b7e5e340-3cb9-4635-a3f0-f32b801104a5,c6803962-8892-4e82-b1c1-b5aaa2a97724,2024-02-14,20:10:00,SHIPPED,3048.92,453.28,15.21,4896.29,DEBIT_CARD,Weekend delivery preferred
ORD-1432479,745413,f4e4d3b6-c183-4f0d-a93a-d5d7e6ede15f,7591168f-29c9-4473-848d-d73af32a7856,2023-05-19,09:00:00,SHIPPED,3705.84,97.92,13.96,5403.67,DEBIT_CARD,Contact before delivery
ORD-3885429,329530,e0f9ad00-7897-4dfc-918c-23d56e3591d7,9025b183-5cb6-42a7-be7f-ec1a82d2ada4,2023-04-14,14:45:00,DELIVERED,7433.44,201.36,25.68,6411.37,DEBIT_CARD,Special handling required
ORD-7658336,210182,ea7579a2-b35d-45b3-a77e-073961805b46,38498351-44b6-48b0-bf1f-521141dafe40,2024-07-05,18:30:00,PENDING,7755.17,289.36,10.41,5105.97,DEBIT_CARD,Weekend delivery preferred
ORD-6487097,368815,76dc502d-4a4c-480d-91ff-fed0c19bac10,fce581c9-e528-4e2d-9c03-2c5567165d61,2023-11-03,20:10:00,DELIVERED,4292.96,153.7,38.83,5869.04,DEBIT_CARD,Leave at front door
ORD-3740128,461724,6db509cb-a723-4a74-ac0f-3abba4ebe3e3,8817ddfa-789a-40d0-a6a5-068e139ae433,2023-09-06,22:00:00,PROCESSING,7885.05,247.11,28.09,2890.58,CREDIT_CARD,Leave at front door
ORD-4845511,571792,632134da-95d5-42a1-a43c-7145c4490a99,0e2880b9-65b1-449c-bd32-7a52b0246447,2024-11-21,20:10:00,PROCESSING,7379.05,727.22,0.16,2527.79,CREDIT_CARD,Business delivery
ORD-8030394,828210,30c3bdd2-15d1-46c7-8f6c-36d6305ee23a,9c8c7cd2-0dcc-4e1c-bde8-1219a30b9332,2023-10-04,10:30:00,DELIVERED,1418.62,780.92,22.61,5297.4,DEBIT_CARD,Contact before delivery
ORD-6090847,55710,4c28d9bc-bfff-4a83-88dc-a9b800020a59,ed4d06a4-7b5b-4caf-be30-12abc772fdd1,2023-03-11,14:45:00,SHIPPED,3576.4,1.64,10.25,8667.05,DEBIT_CARD,Contact before delivery
ORD-5633338,924958,c9b2770b-d4b0-410a-8bb2-54bd040805c4,1e8ff894-3e98-4871-9d11-d04f3e165c81,2023-10-10,20:10:00,PENDING,983.19,651.83,32.65,9927.86,PAYPAL,Fragile items
ORD-2787932,192161,958eca2c-2cb5-489a-98a0-96eaaa23b5eb,cc815417-e73f-400a-9e81-cfe64cbafa32,2023-10-17,12:15:00,SHIPPED,2022.92,156.32,11.65,1965.86,CREDIT_CARD,Contact before delivery
ORD-8846545,737207,1f243013-a6df-4fce-b072-6dd6db9e239e,e9ea4115-7f94-4ee4-9174-8d1cf018fa0a,2024-04-30,20:10:00,DELIVERED,5649.28,688.88,0.18,8450.97,DEBIT_CARD,Business delivery
ORD-5017918,847472,581a47b1-3c1a-48ef-8638-58b6c183ab06,7d35c757-d498-43ab-bd84-d338fa3b0a01,2023-04-13,14:45:00,SHIPPED,4368.81,790.35,33.56,5739.83,GOOGLE_PAY,Gift wrapping required
ORD-5064828,229263,7d25afed-20ab-4d73-ae56-c39e34c24df6,e700fa18-c784-41ef-9423-fbcfd8b91585,2023-02-21,16:20:00,PROCESSING,1675.57,505.89,39.39,8037.77,PAYPAL,Special handling required
ORD-8138185,55227,42cfdca6-bb14-46f6-964d-afff09bc16da,64f25607-a36d-4399-89a2-3fb7a203c389,2023-12-11,22:00:00,DELIVERED,3292.96,96.83,29.29,4041.83,CREDIT_CARD,Contact before delivery
ORD-4793763,109563,db705288-08f2-417f-bd0b-4fa76d5c5ed8,0dbfad94-a262-4590-8cab-95b4962f6a39,2023-06-09,09:00:00,DELIVERED,1004.85,131.35,16.02,10610.5,CREDIT_CARD,Rush delivery requested
ORD-9950840,989506,c7bcaeab-0c43-4868-bc88-a63e807df10f,ab0fcd79-0ee4-42f9-87fa-f2067d51be71,2024-12-06,22:00:00,PROCESSING,7102.93,376.84,7.51,5777.88,PAYPAL,Fragile items
ORD-6503471,808683,d6145fe0-e2d3-422d-b2e6-0c38c78882bc,6e424814-06d5-4c1f-a243-b8bbb8986000,2024-10-07,14:45:00,RETURNED,8425.89,468.7,35.5,5175.39,DEBIT_CARD,Contact before delivery
ORD-6413959,252506,3b130d5a-ea3b-4afa-9285-0d3fbe96b7c5,cc6e78ae-3a1c-41da-b6b6-22af503bb3e6,2024-12-24,20:10:00,DELIVERED,4290.96,302.9,49.4,6934.31,GOOGLE_PAY,Business delivery
ORD-2398490,482382,4e74cd7e-4d08-4052-b35d-765b4cd46e5f,08d72664-92b4-4369-a18c-ec67fb85bc41,2024-04-25,18:30:00,DELIVERED,4667.41,306.26,17.53,8565.61,DEBIT_CARD,Rush delivery requested
ORD-5261516,792248,824c0a9c-f2f3-4774-adff-2aa95b14df61,94453822-5ecb-4ec0-b5c2-da219bd277f9,2023-07-23,16:20:00,DELIVERED,298.49,333.88,22.07,1183.59,CREDIT_CARD,Contact before delivery
ORD-7838358,19148,0c2d2067-bd97-434c-9280-d1eccb5f3090,69a87c5d-8faf-41ec-9c8d-bb31e3159399,2023-10-10,18:30:00,PROCESSING,2331.1,622.13,32.48,6435.66,DEBIT_CARD,Gift wrapping required
ORD-1079728,764842,a6f2ae12-96b6-4d33-a14c-2760b9bf135a,3c1aac0f-e7e6-4992-8e45-f2d4ad5ff3fb,2024-11-05,22:00:00,CONFIRMED,6110.95,465.1,1.37,3403.56,BANK_TRANSFER,Fragile items
