customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
342704,default_value_890,Vicki,Garcia,f***************************g,9**********1,2004-07-27,2021-10-16,47,336666.03,Female,ACTIVE,BRONZE,570,True,2021-10-28 23:59:52,2023-06-19 17:27:06,VIP customer
969231,default_value_6515,Diana,Mcgee,m***********************g,6**********8,1959-04-13,2023-01-01,66,355590.25,Female,INACTIVE,SILVER,708,False,2024-12-11 22:50:41,2021-04-01 00:33:34,Excellent payment history
829341,default_value_7075,Nancy,Nash,m**********************t,(***********0,1961-10-05,2020-06-28,61,307986.84,Female,ACTIVE,SILVER,662,True,2020-04-22 23:22:14,2022-04-23 05:01:27,VIP customer
874069,default_value_8010,Robert,Lowe,f*******************g,7*************6,1958-05-09,2020-05-25,87,456394.2,Female,INACTIVE,BRONZE,734,False,2023-05-31 00:28:17,2021-12-26 14:56:42,VIP customer
64259,default_value_6230,Maurice,Huynh,l*****************m,+*************3,1968-04-02,2024-09-09,54,61255.97,Male,ACTIVE,GOLD,661,True,2022-03-13 16:14:15,2023-02-01 19:44:42,Referral customer
894541,default_value_3345,Andre,Rodriguez,w*******************t,7**********5,1980-06-19,2023-12-23,26,462027.86,Male,SUSPENDED,BRONZE,688,True,2022-04-09 00:04:50,2024-10-11 16:13:30,Payment issues resolved
711989,default_value_8766,Keith,Mercado,h**********************t,2**********1,1966-06-01,2021-05-17,53,309106.42,Male,ACTIVE,GOLD,354,True,2020-12-05 22:26:11,2024-05-24 06:11:50,Complaint history
422205,default_value_552,Tara,Phillips,e*******************t,0*************7,1966-07-09,2023-09-11,41,456104.21,Female,ACTIVE,BRONZE,319,True,2022-06-19 19:04:14,2022-06-18 16:56:15,Excellent payment history
962355,default_value_7663,Amy,Edwards,w****************g,9**********4,1955-12-08,2024-12-03,20,36437.78,Female,SUSPENDED,GOLD,760,False,2024-08-14 05:06:35,2022-01-10 19:34:06,Frequent buyer
718281,default_value_7969,Hector,Hoffman,s**************************t,4**********9,1965-06-15,2022-08-14,78,451111.86,Female,ACTIVE,SILVER,569,False,2024-10-16 22:05:39,2021-11-22 21:45:34,Payment issues resolved
434737,default_value_5740,Laura,Carpenter,a********************t,(*************9,2003-04-15,2021-11-04,55,405788.3,Female,ACTIVE,BRONZE,390,False,2023-11-03 15:40:02,2021-03-17 07:29:14,High value account
988723,default_value_3198,Tina,Chapman,j*****************t,(***********3,1989-07-04,2024-11-28,42,349123.86,Female,ACTIVE,GOLD,403,False,2021-05-17 05:23:14,2023-09-23 00:48:15,VIP customer
488778,default_value_1620,Travis,Smith,b*****************m,7*************6,1964-03-15,2021-03-09,22,37465.05,Male,ACTIVE,BRONZE,819,False,2021-02-23 06:44:14,2022-01-22 17:22:40,Frequent buyer
680148,default_value_4831,Kathleen,King,d*******************t,+*************1,1963-12-24,2020-06-06,77,328143.52,Female,ACTIVE,BRONZE,577,True,2022-04-23 06:36:07,2020-04-01 11:52:42,VIP customer
846300,default_value_9582,Eric,Burnett,h*********************m,(*************7,1995-06-16,2022-08-17,48,208885.4,Male,SUSPENDED,GOLD,369,True,2023-06-23 11:01:14,2023-09-17 09:18:11,Complaint history
877350,default_value_734,Kyle,Morales,q*****************m,3********8,1983-04-11,2024-03-15,74,246015.42,Male,SUSPENDED,GOLD,613,True,2020-08-10 06:42:45,2021-04-01 05:32:07,Frequent buyer
382565,default_value_9709,Jennifer,Hall,m*******************t,6*************8,1991-06-26,2024-05-03,24,29001.18,Male,INACTIVE,SILVER,670,True,2020-07-15 16:29:57,2024-09-30 09:38:55,Frequent buyer
647349,default_value_2827,Samuel,Ward,b**********************g,0*************0,1951-12-17,2020-06-10,41,182989.77,Female,ACTIVE,BRONZE,384,True,2023-07-07 18:45:00,2024-03-17 19:19:37,Payment issues resolved
182258,default_value_7587,Matthew,Finley,b************************m,4*************6,2000-05-04,2020-12-24,18,39329.55,Male,ACTIVE,BRONZE,623,True,2021-12-04 11:14:58,2024-06-21 06:54:17,Excellent payment history
775017,default_value_5649,Connie,Phillips,l*********************g,9*************1,1976-08-04,2024-01-24,79,367749.7,Male,ACTIVE,BRONZE,723,True,2023-05-01 10:52:10,2024-09-28 10:27:05,Payment issues resolved
501892,default_value_380,James,Blackwell,g*********************t,0*************7,2003-03-06,2020-06-06,80,488376.08,Male,ACTIVE,SILVER,674,True,2024-01-21 03:41:48,2021-03-25 15:23:01,Seasonal customer
853953,default_value_5364,Franklin,Nguyen,a******************g,4*************5,2003-02-20,2023-04-26,83,463063.4,Female,ACTIVE,PLATINUM,374,True,2022-08-11 22:24:10,2024-05-02 08:05:39,Complaint history
724840,default_value_3373,William,Kane,t*********************m,+*************0,1952-11-08,2020-11-17,84,259469.99,Male,ACTIVE,GOLD,547,True,2023-02-04 18:22:44,2020-02-07 16:58:10,Frequent buyer
540875,default_value_9439,Noah,Coleman,j*****************t,0*************8,1999-07-10,2020-05-15,45,474107.39,Female,ACTIVE,SILVER,308,False,2023-09-04 22:30:03,2023-12-28 18:54:21,VIP customer
188069,default_value_7642,Crystal,Baker,r*******************g,+*************9,1987-07-27,2023-03-20,87,140890.51,Male,ACTIVE,BRONZE,568,True,2020-04-19 18:23:23,2020-01-25 06:19:20,High value account
977459,default_value_7100,Cody,Tucker,a*******************m,+*************2,1974-10-19,2024-09-03,31,310454.37,Male,ACTIVE,SILVER,796,False,2024-11-12 02:16:51,2021-02-21 17:19:37,VIP customer
37821,default_value_5925,Natalie,Riley,s********************m,(*************5,1993-11-06,2024-12-19,90,203916.29,Not Specified,INACTIVE,BRONZE,754,False,2021-08-16 02:06:44,2021-05-09 13:23:33,Corporate account
39829,default_value_3653,Laura,Thomas,l********************t,2********2,1979-08-08,2021-03-04,65,152742.07,Other,ACTIVE,SILVER,413,True,2022-12-03 00:28:21,2023-04-13 16:16:28,Corporate account
799620,default_value_876,Julie,Gonzalez,r*******************g,0*************7,1986-04-21,2020-03-15,33,420213.01,Male,INACTIVE,BRONZE,568,False,2023-04-16 10:40:48,2024-02-03 11:21:35,VIP customer
933697,default_value_1140,Christopher,Colon,q*****************g,5********4,1969-05-30,2024-04-07,19,35678.24,Male,ACTIVE,SILVER,818,False,2024-06-30 04:37:09,2020-09-09 01:35:33,Payment issues resolved
105344,default_value_5938,Joshua,Washington,m****************g,5*************3,2003-12-10,2020-05-30,27,92424.74,Female,ACTIVE,GOLD,472,True,2023-07-30 18:18:45,2023-12-23 03:26:00,Complaint history
98431,default_value_230,Elizabeth,Brown,g******************g,(***********6,1976-05-16,2020-02-23,38,40894.27,Male,INACTIVE,SILVER,425,True,2024-10-16 09:15:02,2024-08-10 18:01:16,VIP customer
47,default_value_3339,Phillip,Moon,c***********************t,(*************3,1953-11-09,2021-12-21,72,402294.17,Male,ACTIVE,BRONZE,624,False,2024-07-29 08:54:13,2021-07-15 02:20:49,Corporate account
222155,default_value_7142,Christopher,Reid,r**********************g,0*************0,1972-12-22,2020-04-03,58,163358.72,Female,INACTIVE,BRONZE,690,True,2022-09-24 21:17:09,2023-10-10 03:00:56,Excellent payment history
256142,default_value_9943,Alexa,Rogers,a*******************t,(*************6,1983-03-08,2022-09-10,62,400877.11,Male,SUSPENDED,BRONZE,614,False,2024-03-26 06:59:13,2020-06-01 05:03:06,Referral customer
578209,default_value_2453,Crystal,Brown,m********************t,(*************0,1971-10-20,2022-11-05,34,235603.1,Male,ACTIVE,BRONZE,369,True,2024-01-22 09:08:57,2021-06-12 06:49:09,VIP customer
897832,default_value_7077,Todd,Brown,p**********************t,+*************3,1984-07-18,2024-03-11,71,364157.8,Male,PENDING,BRONZE,656,False,2021-05-13 06:42:02,2020-02-28 18:53:06,Frequent buyer
101030,default_value_3044,Brittany,Pierce,j*****************t,(*************9,1977-02-25,2023-04-22,38,256451.24,Male,ACTIVE,GOLD,736,True,2023-06-06 15:17:17,2021-05-01 16:01:44,Excellent payment history
122921,default_value_8668,Holly,Mckee,j**********************m,5**********9,1950-09-27,2020-03-01,53,323157.86,Male,ACTIVE,GOLD,697,False,2020-03-28 19:43:45,2022-11-08 11:58:55,High value account
565428,default_value_7792,Jennifer,Jackson,w*********************g,5**********4,1998-01-07,2022-08-29,50,424073.01,Female,ACTIVE,BRONZE,550,False,2022-04-19 06:01:37,2021-01-10 00:31:20,Excellent payment history
479049,default_value_4002,Anthony,Rios,a****************t,(*************7,2005-11-09,2022-06-08,53,292863.41,Male,PENDING,BRONZE,452,True,2020-02-17 11:28:52,2020-02-07 20:11:44,VIP customer
969161,default_value_6167,Allison,Matthews,w*********************t,7**********3,1987-06-24,2022-08-16,66,141567.59,Male,ACTIVE,SILVER,490,True,2024-10-08 12:59:21,2021-03-20 16:55:23,Referral customer
32989,default_value_8334,Steven,Washington,l********************t,0*************7,1985-01-14,2021-08-05,59,373506.31,Male,ACTIVE,GOLD,702,True,2023-06-13 03:28:17,2020-08-02 03:51:35,Seasonal customer
540670,default_value_6484,Elizabeth,Fleming,t***************t,4********5,1985-02-21,2023-09-09,49,497911.82,Male,PENDING,BRONZE,432,True,2023-09-17 23:19:43,2022-08-08 01:28:22,VIP customer
570347,default_value_4094,Joe,Munoz,l*********************g,0*************5,1965-04-21,2021-02-23,28,193334.15,Female,ACTIVE,BRONZE,417,False,2022-01-03 13:26:19,2024-04-23 06:53:45,Frequent buyer
767148,default_value_7975,James,Thomas,s******************t,0*************6,1950-09-12,2023-05-20,46,129285.78,Female,ACTIVE,GOLD,495,True,2021-06-02 23:42:55,2020-09-30 17:54:29,Referral customer
213199,default_value_8276,Jesse,Walsh,r******************t,3**********5,2001-06-27,2023-07-18,28,319440.22,Female,SUSPENDED,BRONZE,344,True,2023-04-06 10:14:07,2022-08-11 07:49:49,Frequent buyer
764748,default_value_9324,Brittany,Nguyen,g*******************m,(***********1,1965-05-18,2024-11-18,31,197291.45,Female,ACTIVE,SILVER,442,True,2020-06-10 04:01:04,2022-06-27 09:11:24,Corporate account
974609,default_value_7977,Jacqueline,Schaefer,j*******************g,5*************8,1997-03-07,2020-11-20,29,133977.79,Female,PENDING,GOLD,445,True,2024-07-01 07:27:45,2024-08-31 03:01:16,VIP customer
857179,default_value_4697,Justin,Lewis,r*********************g,(*************5,1974-09-25,2023-01-18,79,189241.41,Male,ACTIVE,BRONZE,814,True,2022-01-10 16:24:19,2024-01-24 07:33:56,High value account
823350,default_value_7333,Adrian,Reyes,n*******************m,5*************6,1951-11-13,2024-06-14,58,192570.69,Female,ACTIVE,GOLD,812,True,2023-05-23 17:18:19,2022-10-06 16:53:50,Corporate account
692438,default_value_9527,Rachel,Osborne,k*****************g,4*************0,1984-04-26,2021-04-09,89,445878.8,Female,SUSPENDED,BRONZE,473,True,2020-06-21 23:01:21,2024-06-24 17:18:19,High value account
952116,default_value_3820,Bryan,Waters,f*****************g,0*************6,1953-08-04,2021-09-11,47,298476.56,Female,ACTIVE,BRONZE,635,False,2023-12-25 02:54:01,2020-08-28 01:36:19,Seasonal customer
452616,default_value_2904,Frederick,Hughes,c**********************g,+*************6,1958-08-09,2022-06-16,47,138886.23,Female,ACTIVE,GOLD,473,False,2021-09-28 14:23:50,2021-10-15 19:51:10,VIP customer
828915,default_value_7394,Bethany,Ballard,x******************m,7*************3,1986-05-07,2022-07-20,47,404469.08,Male,ACTIVE,BRONZE,789,False,2020-06-07 05:03:02,2022-04-13 14:28:27,Complaint history
850239,default_value_9205,Paul,Bennett,w**********************t,0*************2,1988-01-12,2022-03-27,45,376215.45,Female,ACTIVE,GOLD,546,False,2023-10-05 11:29:46,2020-12-25 03:42:27,Excellent payment history
661827,default_value_7644,Jacob,Marsh,a******************m,(*************0,1987-05-17,2024-03-25,30,319651.25,Male,ACTIVE,BRONZE,811,False,2024-02-28 00:56:14,2020-07-02 22:15:35,Seasonal customer
406795,default_value_8424,Kristina,Cohen,f******************g,0*************3,1982-03-02,2020-01-30,24,28694.67,Female,ACTIVE,BRONZE,736,False,2021-07-18 08:45:29,2020-03-05 17:04:58,Seasonal customer
337233,default_value_4178,Edward,Stone,a****************g,(***********0,1970-08-01,2020-07-09,60,77855.84,Male,ACTIVE,PLATINUM,622,False,2020-05-02 05:27:50,2021-04-08 01:02:06,Complaint history
258512,default_value_622,Joe,Werner,w**************t,+*************7,1951-08-14,2024-09-12,41,90960.01,Female,ACTIVE,GOLD,368,True,2022-03-05 02:27:53,2022-05-02 03:46:03,Excellent payment history
329620,default_value_7377,Christopher,Garza,j**************************m,8*************4,1979-06-07,2021-11-29,31,103622.65,Male,ACTIVE,GOLD,710,False,2022-09-01 00:40:23,2022-09-23 00:20:12,High value account
853732,default_value_643,Robert,Holloway,c*************************t,+*************7,2004-03-29,2023-01-18,34,275176.64,Not Specified,ACTIVE,PLATINUM,651,True,2022-03-12 21:43:36,2024-03-16 03:55:26,Seasonal customer
903855,default_value_5876,Donna,Rice,g**********************g,(*************2,1988-05-16,2023-09-20,23,40907.18,Male,PENDING,BRONZE,614,True,2022-11-04 15:48:40,2020-10-23 14:38:35,Seasonal customer
520371,default_value_8500,Samantha,Peterson,s*************************m,7*************2,1978-07-13,2020-10-29,90,274750.05,Female,ACTIVE,PLATINUM,393,False,2024-07-28 11:51:43,2022-11-29 10:54:49,Frequent buyer
386471,default_value_1400,Lisa,Morrow,j********************m,8*************9,1962-03-24,2020-10-25,32,247088.32,Male,INACTIVE,GOLD,657,True,2021-04-10 07:17:57,2024-02-17 18:05:44,Seasonal customer
705304,default_value_558,Eric,Nicholson,t**************************t,8**********6,1956-07-13,2020-03-07,26,208586.7,Male,INACTIVE,GOLD,402,True,2021-05-11 19:53:50,2023-12-13 04:59:50,Excellent payment history
568823,default_value_837,Brianna,Bradley,t*****************m,0*************4,1971-11-20,2022-08-24,55,220774.09,Male,ACTIVE,BRONZE,707,False,2024-06-07 01:15:02,2022-02-02 23:25:16,High value account
935628,default_value_832,Michael,Contreras,m*******************m,5*************7,2000-11-29,2023-09-09,40,454581.23,Male,ACTIVE,SILVER,576,True,2022-07-05 19:38:16,2022-03-15 00:29:08,Excellent payment history
937127,default_value_3920,David,Thompson,d********************g,0*************1,1976-03-18,2021-11-08,36,410273.98,Male,INACTIVE,SILVER,621,True,2020-06-10 09:57:18,2024-01-25 22:33:06,Payment issues resolved
140206,default_value_4801,Dale,Macias,l**********************g,+*************4,1951-11-01,2023-08-20,70,442794.98,Female,ACTIVE,BRONZE,664,True,2023-02-16 15:04:12,2024-08-05 04:29:24,Corporate account
855937,default_value_9865,Nathan,Norris,j**********************t,0*************1,1982-11-10,2022-08-27,30,376881.21,Male,ACTIVE,GOLD,721,True,2021-01-15 15:31:25,2020-10-07 09:51:06,High value account
640378,default_value_35,Aaron,Roach,n**********************m,5*************6,2003-08-15,2024-04-06,67,328864.84,Male,ACTIVE,BRONZE,309,False,2023-03-31 06:28:37,2020-05-19 06:50:37,Corporate account
259178,default_value_9834,Christine,Smith,e********************m,(*************0,1974-11-01,2020-07-15,24,28291.29,Female,ACTIVE,GOLD,778,True,2024-11-25 03:51:32,2020-11-30 16:27:53,Corporate account
309886,default_value_3643,Karen,Cameron,e************************m,(***********1,1951-05-31,2024-01-30,59,292578.51,Female,ACTIVE,SILVER,477,True,2024-12-13 19:17:15,2021-10-20 22:51:43,High value account
820429,default_value_6593,Richard,Hernandez,g************************g,7********4,1957-08-29,2022-05-20,63,219826.93,Female,INACTIVE,BRONZE,514,True,2024-03-31 10:53:27,2023-08-06 18:28:26,Corporate account
714044,default_value_2827,Timothy,Herrera,j****************t,(*************9,1998-07-15,2023-08-05,21,47499.52,Female,ACTIVE,SILVER,430,False,2023-11-29 02:18:11,2020-12-26 22:49:57,Referral customer
831677,default_value_1800,Victoria,Cruz,t********************t,2*************7,1989-03-24,2022-04-21,77,168532.02,Female,ACTIVE,SILVER,604,True,2022-03-24 03:23:48,2021-05-06 05:27:34,High value account
516407,default_value_7375,Troy,Spence,n*******************g,+*************6,1967-04-18,2021-04-30,74,189629.69,Female,ACTIVE,PLATINUM,716,False,2021-09-13 16:10:29,2021-04-21 17:04:43,Seasonal customer
528776,default_value_4889,Jennifer,Bauer,g****************t,(*************2,1966-11-06,2020-12-11,59,383052.41,Male,INACTIVE,SILVER,637,False,2024-04-07 06:09:53,2020-11-11 14:27:10,Payment issues resolved
500548,default_value_5440,Tony,Taylor,s******************m,+*************7,1998-10-28,2023-05-31,89,88010.22,Male,ACTIVE,BRONZE,316,True,2023-09-23 00:55:27,2024-03-31 11:27:48,High value account
395961,default_value_4635,Maria,Lopez,k****************g,6*************3,1955-10-07,2022-12-05,32,338177.37,Female,ACTIVE,BRONZE,487,True,2023-09-19 11:37:31,2020-01-14 15:05:19,Corporate account
73528,default_value_7187,Sarah,Rogers,c*******************g,7*************4,1964-05-09,2020-07-20,60,460960.55,Female,ACTIVE,SILVER,527,False,2021-06-25 10:32:20,2020-10-02 06:55:41,High value account
790428,default_value_9667,Samantha,Salas,a********************m,(*************8,1994-11-22,2021-01-20,26,218228.38,Male,ACTIVE,GOLD,612,True,2023-10-03 01:16:42,2023-06-25 17:09:30,High value account
961885,default_value_2165,Tiffany,Collins,p******************m,(***********6,1987-10-26,2024-11-28,84,111134.94,Not Specified,ACTIVE,SILVER,619,True,2021-07-02 16:08:10,2024-11-20 00:42:26,Seasonal customer
327774,default_value_6626,Stephanie,Chaney,t*******************m,(*************9,1975-10-27,2024-08-16,80,393742.24,Male,ACTIVE,SILVER,688,False,2021-07-25 06:03:07,2024-07-12 09:22:52,High value account
190470,default_value_4863,Austin,Cervantes,a*********************g,5*************2,1953-11-28,2022-04-02,59,308358.58,Male,SUSPENDED,BRONZE,738,False,2022-12-03 04:13:39,2021-07-31 11:25:58,Corporate account
511585,default_value_6767,Jacob,Caldwell,t****************t,8********6,1955-11-16,2024-08-01,53,116885.65,Female,ACTIVE,BRONZE,482,False,2020-01-24 09:30:08,2024-04-18 23:35:37,Frequent buyer
758915,default_value_8087,Sarah,Dalton,j***********************g,0*************2,1986-01-08,2020-05-15,76,84174.25,Female,SUSPENDED,PLATINUM,594,False,2022-12-19 20:55:49,2021-02-05 09:02:15,Complaint history
141104,default_value_4304,William,Walsh,k**********************t,3*************1,1992-07-15,2020-03-09,26,426571.86,Male,ACTIVE,GOLD,725,True,2023-03-26 22:25:52,2021-04-01 17:18:51,Complaint history
201781,default_value_1313,Melissa,Porter,p******************t,7*************5,1996-10-16,2022-12-12,30,106964.13,Other,ACTIVE,GOLD,718,True,2021-11-20 07:11:33,2023-11-18 05:07:45,Corporate account
