order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-2631423,709490,a1dcecbb-f02c-44fa-acca-e3fa04a5d945,bfdb5079-6204-4400-83fe-f96b9386fc4a,2024-07-16,14:45:00,DELIVERED,1686.03,135.27,15.9,358.51,CREDIT_CARD,Contact before delivery
ORD-4938792,947521,4659622b-19a5-44e9-a01d-825e968ef481,d7628f05-a849-46dd-87b4-139587012064,2024-05-08,22:00:00,CONFIRMED,2065.41,298.24,15.79,7933.49,PAYPAL,Fragile items
ORD-7625097,112518,65533bc7-b965-4de8-952a-cee69cb66c9a,9e555857-c858-4228-bdcf-3f2e939d1149,2024-09-28,14:45:00,CONFIRMED,1942.44,557.75,32.1,1535.45,PAYPAL,Special handling required
ORD-7370108,43384,dfd72b54-278e-459a-8111-dcdb089d89ec,0033cd40-c47e-41a2-be87-18013d36e1c0,2024-02-21,12:15:00,SHIPPED,1367.75,186.94,16.84,5667.71,CREDIT_CARD,Gift wrapping required
ORD-4878935,468027,f1e9c352-d24e-411a-b68c-19de35fa1684,ce337be8-71c8-411d-bff4-5ab3de5f9c6b,2023-11-21,12:15:00,DELIVERED,7294.98,337.41,48.29,10198.74,CREDIT_CARD,Gift wrapping required
ORD-2647329,116624,2a40e788-f542-402b-8bb7-c924870c4e36,19abde63-92de-4f13-b2de-bde8848edb7e,2023-06-18,14:45:00,SHIPPED,7331.97,9.36,39.82,192.98,CREDIT_CARD,Gift wrapping required
ORD-9124465,358105,0f37648f-4a7e-4b80-b27f-86d67705e8d8,1dd767e9-64b6-4e4b-b527-b51f4b84c7fe,2023-10-04,14:45:00,DELIVERED,5991.23,572.87,7.59,8394.23,GOOGLE_PAY,Leave at front door
ORD-5861735,67285,2d71fd4e-d3b4-43ba-aaa1-48ca630fc321,5e57cc23-0e10-4d3f-8a1c-328fc12ed51a,2023-03-02,20:10:00,DELIVERED,8206.76,799.22,24.72,437.52,CREDIT_CARD,Special handling required
ORD-1569169,223903,440e20b7-bb28-4a18-bdba-e6604646ca68,89b3df26-c345-44dc-9d27-cd65492d02bd,2023-10-23,09:00:00,DELIVERED,8346.59,781.15,45.7,9645.59,CREDIT_CARD,Gift wrapping required
ORD-2531849,538978,09dbc135-5a33-44b5-95a0-c2e6d34eae09,ca052ef9-c5a6-44c3-94fb-45ff60119bc0,2023-06-09,09:00:00,PROCESSING,1607.59,290.35,15.51,2736.5,GOOGLE_PAY,Leave at front door
ORD-7382148,960395,b76ec528-c6ec-4169-a825-6c77b26363b3,c67a372a-d629-4574-9f88-c9adaf345f47,2023-09-04,09:00:00,PENDING,6791.84,534.16,42.07,5414.37,CREDIT_CARD,Contact before delivery
ORD-1519531,600485,5accad53-bc5b-4e8f-9028-ae45a871da0d,aed95fee-3091-44e5-b07a-18a42f0c7ef1,2023-09-06,14:45:00,DELIVERED,5568.92,768.92,12.97,9359.2,CREDIT_CARD,Weekend delivery preferred
ORD-2031554,375354,11d3ee51-616b-435d-a065-7fef2b840462,a5e83306-b5dd-4965-9276-dfd107dda627,2023-12-30,16:20:00,DELIVERED,8201.27,296.96,28.04,9342.14,CREDIT_CARD,Contact before delivery
ORD-7018815,974176,db930653-1365-4cc9-941c-53fbd38b7e06,305d98c5-ffe7-4c63-a1c3-e8fef514ee57,2024-02-22,22:00:00,DELIVERED,2446.33,578.44,18.61,181.08,CASH_ON_DELIVERY,Rush delivery requested
ORD-3977212,840411,b71f85de-b248-4e58-b968-cb269696be61,a25baac1-7d38-4a5a-9200-b70ac0c1b411,2023-01-15,20:10:00,DELIVERED,4527.68,10.75,43.35,8330.14,CREDIT_CARD,Gift wrapping required
ORD-6725345,265253,002979de-6614-41cf-a21c-d83d166d4e3e,88473adf-d605-478f-8b3b-7f564fe4cd08,2024-02-01,18:30:00,SHIPPED,9910.93,22.54,2.07,1684.74,CREDIT_CARD,Fragile items
ORD-3961270,230580,0af63a67-d245-41bd-bf20-c9fa7b24beb1,dab2798d-a3cf-405a-8b43-9218e8b45cde,2023-07-08,09:00:00,PROCESSING,6246.74,45.35,21.02,7984.95,CREDIT_CARD,Rush delivery requested
ORD-3800197,263477,ec008963-82ae-4048-8b1e-7e7cc8309eca,0825eb4f-b8ae-49de-9c50-ed80849799de,2024-08-02,14:45:00,SHIPPED,2555.97,358.31,1.47,4883.87,CREDIT_CARD,Fragile items
ORD-7698361,152534,c4ba41fd-7348-479a-9648-8dd36f48b313,7f9dfdb5-adeb-4371-8410-fca77b74f70d,2024-01-18,09:00:00,PROCESSING,467.96,289.1,9.39,10562.82,DEBIT_CARD,Contact before delivery
ORD-6413681,190729,a911472c-d591-4064-aa56-df9275e1eb54,cd838a4b-6bbb-4687-8577-a05c83473b16,2024-12-12,20:10:00,DELIVERED,2201.2,756.24,6.52,7058.45,CREDIT_CARD,Fragile items
ORD-2660025,823717,3fb18f07-4cdc-410f-ae31-e4dceb5f625e,7b3c793a-c257-418b-8da1-03a5ee4d5653,2023-10-05,09:00:00,SHIPPED,2297.9,703.9,35.64,9532.01,DEBIT_CARD,Business delivery
ORD-7238018,522279,50d4ff9f-af75-401c-a960-f97c927e7fb1,1edf9a8e-a026-4817-a11a-8167da9b23b5,2024-10-04,09:00:00,DELIVERED,8938.93,698.51,30.67,9728.25,CREDIT_CARD,Contact before delivery
ORD-3809321,896204,5a744968-b39b-4eba-b801-91e849cfa80d,759b5ab4-da83-48bd-9fd7-e93b04cbcf2a,2024-07-02,22:00:00,DELIVERED,8757.71,330.65,21.34,10301.96,CREDIT_CARD,Gift wrapping required
ORD-6444954,532987,28372447-ee2a-4610-bb65-3276b4bf31c9,7c0f8c85-fb15-41e4-a5d7-a0e43bc9eaed,2024-09-25,18:30:00,PENDING,9718.58,516.65,36.83,8613.87,DEBIT_CARD,Special handling required
ORD-4063786,641803,ba1ba6c9-1876-4542-97ad-64c408feb2b5,f0c2b718-20a2-470d-ab7f-39bbe84a8e1e,2023-06-03,10:30:00,PENDING,5564.09,484.58,42.23,4488.87,PAYPAL,Weekend delivery preferred
ORD-3504151,93962,8236c4df-6bd2-4825-9cf7-f424c40d72df,c4ec68c7-dd33-44e7-aefd-8f4e5f1f3dda,2024-05-12,14:45:00,DELIVERED,1255.51,69.3,36.43,6795.52,BANK_TRANSFER,Rush delivery requested
ORD-8808321,289780,61126748-915b-4190-b924-00a39bcf29f2,7b40971a-70e8-4b08-86fc-f7ed2cc4a768,2024-03-21,14:45:00,SHIPPED,4574.62,533.4,20.46,4873.6,DEBIT_CARD,Contact before delivery
ORD-6132224,904292,3f9e597c-572a-4110-9b74-55877800226d,56391dfb-c1ac-4502-8bc2-a3a4f0dd72b3,2024-04-30,22:00:00,CONFIRMED,3801.16,223.71,47.92,9382.7,PAYPAL,Fragile items
ORD-8655879,732446,3a2a0750-7966-46f6-a7d8-a37e5394156b,95e23c19-759e-451e-8f2e-859ad0f15939,2024-01-28,22:00:00,SHIPPED,2744.49,302.53,1.91,10254.79,DEBIT_CARD,Rush delivery requested
ORD-7642239,629140,5e9a9946-2b38-42d2-9cac-6bf0a32ab1d4,04ba4093-a40c-4185-a28a-85126e108ce4,2024-03-10,18:30:00,PROCESSING,9372.11,591.47,39.61,1991.16,CREDIT_CARD,Business delivery
ORD-1730306,890452,bc6aa4dd-ef28-4809-9940-3ff594bdf162,7d024074-1a8d-4804-83bb-2131302277c9,2023-07-11,20:10:00,SHIPPED,5227.02,264.36,38.65,9292.26,GOOGLE_PAY,Special handling required
ORD-6677938,353390,719f1ff2-2588-4711-9e61-dcf87efeff76,33812793-8a50-4d67-8a4a-5077cf158817,2024-11-13,09:00:00,DELIVERED,9905.11,27.85,27.18,5162.16,PAYPAL,Fragile items
ORD-1596096,450068,d3439497-ee67-47a1-aa55-0f3a300a6c67,f61cad5d-2d84-4656-b8ad-e8c5536f35b0,2024-03-24,16:20:00,PROCESSING,4496.24,185.82,29.0,4854.73,DEBIT_CARD,Business delivery
ORD-3283971,459010,91fc1b3b-1682-4f70-ac4c-4de14dc24b49,37216cd8-6246-491e-bc5a-038a925e4209,2024-01-13,18:30:00,DELIVERED,2703.66,710.17,20.71,9441.05,CREDIT_CARD,Rush delivery requested
ORD-8309188,290205,0adfbaf4-90f5-49e2-b2db-a2734fd0609b,e31e0685-63d5-4e72-8972-a22119bbfdf3,2023-09-22,10:30:00,DELIVERED,9589.29,138.89,6.53,7376.55,DEBIT_CARD,Fragile items
ORD-4053344,232920,7cdb8955-800f-4646-adb6-f664f01bc424,fb68026c-43b0-40d8-88fd-d502a51faa51,2023-07-21,22:00:00,DELIVERED,574.62,193.98,1.07,3165.84,APPLE_PAY,Contact before delivery
ORD-3322116,78830,bc05e863-9408-4dfc-96f4-2cbda0cb60dc,a7104e11-6acb-46ae-b957-4397504390f2,2024-05-31,12:15:00,PROCESSING,9670.92,372.75,3.3,7510.24,CREDIT_CARD,Leave at front door
ORD-9429596,881086,5940148b-a239-46a3-b7a7-a97602772c83,fa004c65-c34e-49f4-8230-a8e3ecb863f9,2023-03-29,20:10:00,DELIVERED,4316.07,499.67,5.99,3035.95,CASH_ON_DELIVERY,Weekend delivery preferred
ORD-9107764,735110,c4181a93-8135-4a5d-9177-9ec85284e7be,b950b789-a531-4ea8-b3af-c492f4693e7b,2023-08-06,20:10:00,CANCELLED,9921.25,283.43,25.68,2443.66,CREDIT_CARD,Special handling required
ORD-7371599,49091,f00ecc66-ef39-4636-a27c-e40578a3081f,16b71d4b-5e65-47a4-b2fe-48b7420c9ce7,2024-02-12,10:30:00,PROCESSING,823.86,397.23,28.87,5151.29,DEBIT_CARD,Rush delivery requested
ORD-5324549,314005,d2057ff3-d51d-4159-9369-fd788aaf3e26,da194a96-a76d-47b3-8ea7-8ba23da24bab,2023-12-07,14:45:00,PROCESSING,9017.38,131.56,37.65,4658.5,GOOGLE_PAY,Fragile items
ORD-9405886,308903,4a8088df-d9a2-4fd7-9ea7-87098169146b,72ff55ae-4822-4ac8-a8ce-cb255c4a9ab1,2023-04-12,18:30:00,PROCESSING,6841.03,423.66,19.5,8665.33,CREDIT_CARD,Business delivery
ORD-9213629,432253,bfe03d66-3532-4beb-beb9-16bcae4abb3f,2af8b4a9-b229-487b-8e34-1cb9ba2c335a,2024-05-16,09:00:00,PROCESSING,1857.31,78.88,26.69,5715.1,DEBIT_CARD,Gift wrapping required
ORD-3238924,535084,b8885aa4-8cd1-412a-8c0e-fb26b6dfd491,046296e9-094d-4a8b-aa01-0637e9e01ea4,2024-01-10,14:45:00,PROCESSING,4680.23,756.26,12.6,9760.48,DEBIT_CARD,Contact before delivery
ORD-4488297,231233,db746b47-2a85-4aac-8674-730692c297a2,8db62764-4b5b-4f6a-8fb5-e31996fdac7d,2024-12-18,14:45:00,DELIVERED,2549.94,166.9,7.3,9124.83,CREDIT_CARD,Leave at front door
ORD-6114649,300003,8fb16480-ae9c-4224-a792-3d6662336aed,a0762e66-1e1a-4db2-9e7a-1a55a1d7aea7,2024-12-18,20:10:00,DELIVERED,3230.5,574.98,6.4,9209.95,DEBIT_CARD,Fragile items
ORD-9519097,24445,52255257-d823-4a42-ad7c-4f5a1a281818,b2be07c5-d794-4e5e-a7ea-0aceed88e855,2023-06-11,10:30:00,DELIVERED,7807.17,73.31,0.29,8541.03,CREDIT_CARD,Gift wrapping required
ORD-9072709,750250,c9a40d65-dcfb-47e4-8ad3-4954265ac396,4def499d-7737-49b8-a6a2-d591fcd6b351,2023-10-21,10:30:00,CONFIRMED,9911.73,561.6,2.67,4519.79,PAYPAL,Weekend delivery preferred
ORD-9073612,287113,1cb1751a-3de4-4f89-88c2-feb292b4f0fe,5bffd611-7b2b-482d-bd8c-594987272f31,2023-04-06,18:30:00,PROCESSING,7013.86,378.52,26.78,4830.87,CREDIT_CARD,Business delivery
ORD-5442217,288729,54eebc10-753a-4195-a3dc-2fe62c7cd1f3,5aee0dfe-83b0-47d8-a684-be2647595eeb,2023-01-13,12:15:00,SHIPPED,5101.74,226.79,36.11,404.31,CREDIT_CARD,Leave at front door
ORD-3091240,343665,575fb9d4-b6b8-44bc-82d8-732c658aed9f,53aa379c-568d-45a8-9ab3-bca0667e688e,2023-11-05,12:15:00,DELIVERED,2525.58,306.44,34.96,1989.19,CREDIT_CARD,Weekend delivery preferred
ORD-1217762,981479,8e2cd5b3-756c-4ef4-a0c7-7f7b68895b6e,a6efb399-111d-40aa-9ff1-263c6ab005b6,2024-10-06,12:15:00,SHIPPED,8506.96,690.47,25.73,2366.2,DEBIT_CARD,Business delivery
ORD-5341106,281297,94062e5b-8bae-4a0d-b29b-def7cd17cbbe,7cce8273-910f-45e0-8d58-6bc3831bd241,2024-06-10,18:30:00,DELIVERED,6660.75,366.25,41.94,8986.66,CREDIT_CARD,Weekend delivery preferred
ORD-7462595,286729,79663df9-5e8e-47c1-9080-df70deb1ff58,b778cc2d-a64e-4d24-9080-f053478e7a98,2023-02-17,12:15:00,DELIVERED,4626.1,505.36,39.0,9300.59,CREDIT_CARD,Leave at front door
ORD-2348881,215367,90006893-59aa-49c7-a4f3-a5591e6c11b1,c1952119-f61a-4b92-99d1-70533727b3e4,2023-08-13,18:30:00,PROCESSING,9494.95,329.05,5.61,2500.7,CREDIT_CARD,Gift wrapping required
ORD-2177382,581262,c7ff27b3-e622-466d-adfa-6a093c8cb24c,e0844465-ca81-4a25-81a9-9cdc69196f37,2024-09-14,14:45:00,DELIVERED,1905.96,450.52,19.72,730.17,APPLE_PAY,Fragile items
ORD-2418791,39586,d4ee0aa3-5e1b-4d9a-b03e-b56d3fe462b4,c93f3fa7-637e-4cd7-a047-4389c80ed5a1,2023-08-29,09:00:00,PROCESSING,5173.78,291.35,29.37,6364.02,CREDIT_CARD,Fragile items
ORD-7824349,154814,55fe842b-62c0-4c21-b2ce-101a755a23a2,a1ad15c0-bb2e-4083-832d-b8dd0beeffc3,2024-06-23,09:00:00,SHIPPED,5401.36,11.28,28.96,2827.28,PAYPAL,Business delivery
ORD-1041459,115915,20e3e1bb-ae2e-4b38-b376-78602d629bf6,2ee01c45-4c97-4a48-9543-42a3b27e1242,2024-02-18,16:20:00,DELIVERED,2677.72,34.82,24.05,6836.29,DEBIT_CARD,Special handling required
ORD-2863088,413050,36ce90a6-a1ad-4b1a-be1d-6312893071a5,14efac94-6b71-4886-b4f7-8a9fa4059cdd,2024-02-09,10:30:00,SHIPPED,3887.28,284.3,29.47,8777.02,GOOGLE_PAY,Rush delivery requested
ORD-4559013,673966,29ca5633-3d39-4e10-a303-5a75ee1a049b,0e116b11-8b6b-4e89-aca0-c91c0363ae74,2023-12-19,10:30:00,DELIVERED,3532.6,621.91,26.65,10374.17,DEBIT_CARD,Special handling required
ORD-7606520,667872,df54a8d4-53ca-485e-b60d-bc628e1ac15b,255429c4-0aa3-4fdc-9656-f39fa6815625,2023-03-13,10:30:00,DELIVERED,1853.97,733.18,40.17,489.69,CREDIT_CARD,Fragile items
ORD-9902681,778489,1edc5624-bcde-4919-a56a-3f06f3a54a7f,440649f7-2783-43db-9b47-ed80744d1a9d,2024-08-20,09:00:00,DELIVERED,5326.23,303.9,44.72,438.19,GOOGLE_PAY,Leave at front door
ORD-8794028,999907,09ce3cb8-3ba4-4eed-9a1c-8d88bdb93ca4,87092815-7a48-472f-9db8-de1ade5292f1,2023-11-21,09:00:00,DELIVERED,3085.05,312.76,36.7,5287.76,CREDIT_CARD,Business delivery
ORD-1197463,586726,04ba6866-1102-4042-bb3b-8279d324f81a,c01bbf93-d8fa-4392-bc82-2a002665b198,2023-12-10,18:30:00,CONFIRMED,9749.72,597.84,27.74,4985.29,DEBIT_CARD,Contact before delivery
ORD-8703383,814128,8d51beb7-e3dd-44c0-863f-372d6f3940b0,0ae02053-0491-45fe-b5bf-099f4d0a6ee7,2023-07-06,14:45:00,DELIVERED,6147.5,178.49,8.06,8982.93,PAYPAL,Rush delivery requested
ORD-3360718,258367,86166986-2546-481d-9960-f2114be9f8fb,5be36e90-dbd4-4e26-a503-2d78e3562486,2023-08-09,22:00:00,CONFIRMED,1626.36,62.41,10.85,3586.09,PAYPAL,Leave at front door
ORD-9468257,541584,8d11b984-3614-4b1c-9976-25718322f16a,0cccbe37-3093-4731-9539-a76f2914343c,2024-06-02,20:10:00,SHIPPED,3538.8,779.71,12.85,5906.61,GOOGLE_PAY,Business delivery
ORD-8101454,801770,c650bf6c-1fe6-4386-a312-064ddfb827f1,150bd9f2-6a6b-40cf-8f6f-cb48b1b033cd,2024-10-17,12:15:00,SHIPPED,7261.74,416.55,45.53,4467.87,GOOGLE_PAY,Fragile items
ORD-7083788,29993,cbc27374-e08d-48bf-924f-c854835ab6ff,7dee5368-6aec-446f-a610-00377f485076,2023-06-30,18:30:00,PROCESSING,3329.41,239.45,5.84,7561.07,DEBIT_CARD,Rush delivery requested
ORD-2404052,620028,c1ef990e-96b2-4867-8b80-6a9aa8631b40,5e886836-09fa-4bcd-b031-fa8deb04d954,2023-07-12,20:10:00,PROCESSING,8039.08,372.29,34.29,1148.28,DEBIT_CARD,Rush delivery requested
ORD-4667239,853810,4972f39c-4d9c-4972-9ef8-9004d5d041c4,145b9a44-8759-49f7-929c-06f8b09b4398,2023-01-27,09:00:00,RETURNED,2411.49,24.2,32.96,159.39,BANK_TRANSFER,Contact before delivery
ORD-3376586,980119,4e6295f0-a706-47d9-bc1f-9508574b43a8,e9a82067-ab7f-4288-a8e7-5922bfbf8a99,2024-02-28,18:30:00,RETURNED,5709.97,15.99,12.82,10154.88,APPLE_PAY,Gift wrapping required
ORD-4163750,802743,4350e5e5-8c30-459a-944a-0de724ebd744,f61762aa-c199-4659-b2b2-f06b0c4b9ac8,2024-04-12,12:15:00,SHIPPED,124.03,183.89,35.6,9700.6,GOOGLE_PAY,Contact before delivery
ORD-3931361,589603,6d035c8e-283f-49ae-9dc4-4515582d898f,084b0cf4-c1ef-49dd-be27-d31521f634a1,2023-06-27,14:45:00,DELIVERED,3318.77,315.51,27.77,7576.08,APPLE_PAY,Weekend delivery preferred
ORD-5513736,978883,80fdd258-a8d7-45af-b702-2a4381a65caa,82e26cef-8926-4aa5-b7d4-e5fcda247522,2024-11-02,16:20:00,PROCESSING,6946.07,794.99,48.72,171.79,DEBIT_CARD,Weekend delivery preferred
ORD-7504795,423685,09fc7860-b109-464c-9be5-217a6993186b,deabeb58-f218-4bec-a66b-a97a5bdc1d52,2023-02-21,20:10:00,DELIVERED,5069.12,445.06,41.31,4493.68,DEBIT_CARD,Special handling required
ORD-9289104,773709,be1af2d8-4b27-4416-8969-c3a0f7520580,065de771-c5fa-40f9-a2db-a450e57b3a25,2023-02-12,10:30:00,DELIVERED,2571.36,335.74,34.38,7251.28,CREDIT_CARD,Business delivery
ORD-1231488,506140,402f0f75-2d8b-402d-ad6d-7c6def198a61,e4ac1377-1a53-49ce-9341-72859323f96b,2023-05-09,12:15:00,SHIPPED,6131.34,33.7,39.71,8179.62,GOOGLE_PAY,Rush delivery requested
ORD-2745191,717377,a4ea86a1-46a8-4cc3-a6ec-be6ce8dc7d16,088c2e37-0d6a-4ce2-8591-cf1a11edf55c,2024-03-18,14:45:00,DELIVERED,1672.73,50.41,5.94,8771.32,APPLE_PAY,Special handling required
ORD-6290126,781374,fea2fe06-ad50-4488-af53-66fd093da1d4,99665929-dd85-4947-8203-5c2f46d80916,2024-03-23,18:30:00,SHIPPED,8190.85,413.87,26.6,4295.43,APPLE_PAY,Special handling required
ORD-6793922,955617,421c825d-198a-49e7-961d-fdcd9f98575a,0bfa1c4f-dc1d-4556-92b0-971c650891fa,2023-02-01,09:00:00,DELIVERED,1148.85,147.56,30.36,4719.19,DEBIT_CARD,Fragile items
ORD-8170535,607698,013482f4-2696-4917-b408-b2c53744d3be,20d239c6-1e73-48ab-acdd-2c8d6a3ea03d,2023-07-25,14:45:00,DELIVERED,7163.92,243.48,32.09,8682.73,CREDIT_CARD,Contact before delivery
ORD-7697555,439687,88aed24e-db35-4851-9fdb-a8d17aed9fab,70f7904b-d649-4b68-a34c-d2a88113a87a,2023-12-26,09:00:00,SHIPPED,8245.85,252.46,15.39,6696.12,PAYPAL,Business delivery
ORD-4372122,760212,e262cbd7-b17d-4211-aaac-cae73b06fd76,1e2c8dda-b927-446c-9db8-207422766405,2024-07-29,14:45:00,SHIPPED,340.82,589.12,15.77,10170.73,CREDIT_CARD,Gift wrapping required
ORD-3673870,525456,65cc647f-0047-4104-92d9-9fdbfff6b5b1,d2abfcbc-4df5-42f5-8cbb-f78baa3f2b1c,2024-02-16,20:10:00,DELIVERED,5826.29,320.38,0.93,3888.09,DEBIT_CARD,Contact before delivery
ORD-8228098,979638,abf179a6-2422-4098-9bc1-b8e7849ebf2e,57f367e9-c067-48ec-a3ef-db66a3cb3a14,2023-05-22,18:30:00,SHIPPED,4590.83,597.16,32.67,6978.41,CREDIT_CARD,Special handling required
ORD-3141162,489180,e9ea4115-7f94-4ee4-9174-8d1cf018fa0a,c24fc56a-5aec-40ad-92c1-4ce503d83b3c,2023-11-06,14:45:00,DELIVERED,7229.61,337.12,28.04,10802.09,CREDIT_CARD,Weekend delivery preferred
ORD-4401051,530566,a43b7056-4291-41e8-a5ef-9b15ba24d52c,c6592e92-4fb8-40e0-b955-7f3dc56cabf6,2023-05-23,09:00:00,DELIVERED,5745.27,293.85,10.94,6725.5,BANK_TRANSFER,Fragile items
ORD-8622084,88364,7a5964bc-ace4-40d9-b1b6-98fb7e287149,d2997f0b-72ba-4440-8cae-6aee45bf5f6e,2023-01-02,18:30:00,DELIVERED,3620.84,650.87,15.38,8864.92,CREDIT_CARD,Rush delivery requested
ORD-7898680,164244,a3ab07de-7b60-4947-8719-01771dab23d2,37d8703a-1916-405a-a5f2-bc57c84a0864,2024-01-20,14:45:00,DELIVERED,97.76,33.57,5.63,9810.63,CREDIT_CARD,Fragile items
ORD-7380402,304890,dee41f59-bdb7-4ebd-b632-b593ca9ef240,cf88b27b-b856-457f-8037-380f11c7b3af,2023-06-07,10:30:00,DELIVERED,6886.94,221.63,28.55,1547.64,DEBIT_CARD,Leave at front door
ORD-6796234,632310,9d9f47ca-c1e1-4d61-8e42-b03f70deb5e3,2acc39c9-df36-4755-ab5d-dbc2d4915ca6,2024-12-06,09:00:00,DELIVERED,2963.58,185.64,29.64,6244.67,CREDIT_CARD,Special handling required
ORD-7227596,239589,7dee5368-6aec-446f-a610-00377f485076,4b0356c5-4efd-427c-9145-203e97ec8cac,2024-06-28,22:00:00,PENDING,6327.88,320.83,49.83,481.77,CREDIT_CARD,Rush delivery requested
ORD-4665444,815414,454b326c-5f78-485f-9060-37d17c263ab5,02088292-820e-45e9-bc48-4d7705a8b753,2023-09-10,14:45:00,PROCESSING,220.07,436.07,19.64,4054.18,CREDIT_CARD,Rush delivery requested
ORD-6094237,632430,9a69c3f3-5b7c-4d7d-8329-16b097f3e631,6503f639-a64e-4d3a-baab-b2329ca60a4b,2023-11-23,10:30:00,PROCESSING,6266.34,623.44,29.09,8708.0,CREDIT_CARD,Leave at front door
ORD-5281238,537147,345cb811-4688-4ee9-8ed8-dbd60ef4adfb,f58367f2-6570-4cab-ae7e-655f90f2638e,2024-02-13,10:30:00,CONFIRMED,4437.07,589.09,8.69,5677.56,APPLE_PAY,Business delivery
ORD-7483704,310886,5506c1c5-2423-413f-a27a-41ac72e9bf06,b872bdba-5ae5-48fd-80a7-5e4e36539729,2024-05-22,10:30:00,DELIVERED,8052.74,421.69,39.39,6954.01,DEBIT_CARD,Fragile items
ORD-5158301,293857,9e22b376-e65e-4ed6-a2ab-be1116b9e39a,6c3862c2-bde2-4591-948c-ff8e6530517f,2023-10-18,12:15:00,DELIVERED,772.99,322.82,44.75,3480.97,APPLE_PAY,Fragile items
ORD-2710715,648211,d6fde7d4-1de2-45f2-b2bb-23d26e54a568,ebfb768f-a1b8-45f4-a867-c2084d6d7728,2023-10-23,18:30:00,CONFIRMED,7148.12,591.05,11.86,1189.57,GOOGLE_PAY,Contact before delivery
ORD-1386959,898726,8c156bab-1d8d-41e8-8607-970f4abc0d1b,583e67c0-b9d6-4a10-9153-f7dabc5e90e1,2024-11-30,20:10:00,DELIVERED,8824.75,219.51,30.49,2300.54,GOOGLE_PAY,Contact before delivery
ORD-5010164,699725,bda3dfe1-f092-49e7-8c86-aa08ca72812d,a02c9584-26c8-4223-8fc8-ceb6da03029e,2024-09-22,14:45:00,DELIVERED,6153.91,431.63,8.44,4755.32,CREDIT_CARD,Special handling required
ORD-3532355,242492,28b59940-3ef0-42f5-8f3c-b891c318a06b,28be23eb-24e2-4250-94b2-b3a6cba9b17d,2023-10-01,22:00:00,PROCESSING,7154.4,630.66,12.57,3316.21,CASH_ON_DELIVERY,Weekend delivery preferred
ORD-5952698,321344,3de6249d-501a-47bd-b211-2537b30305d2,9ebc525f-06db-4c78-92d4-a5cac60d32eb,2023-10-07,16:20:00,DELIVERED,857.05,368.88,18.99,7632.05,PAYPAL,Gift wrapping required
ORD-8026153,741715,825736a3-e72c-473f-8255-53bebdbfec21,7d2487d1-0cac-4ab1-80e8-e3a6e335143a,2024-10-02,09:00:00,RETURNED,4856.87,237.69,14.02,593.64,CREDIT_CARD,Rush delivery requested
ORD-7515683,913105,aed957ea-c522-49bd-a244-75eff7260ea6,2947dea6-1eae-4ab7-8d76-e7fe570ed8ee,2024-04-18,20:10:00,DELIVERED,7490.89,282.82,44.26,4809.5,DEBIT_CARD,Business delivery
ORD-1839161,551540,78b33e34-d025-41bb-8a43-1c9bfc2a34c7,8332549a-f1e3-4f33-84ed-f6b2338c1f94,2024-09-22,20:10:00,SHIPPED,1525.81,88.45,2.23,10558.16,DEBIT_CARD,Leave at front door
ORD-7974500,949626,bb4e1004-f3a0-437c-b772-df72dc45b7be,6b59dc6d-6046-4e2e-b3cd-e66f9095db0d,2024-11-29,12:15:00,DELIVERED,403.61,508.12,2.12,8070.37,APPLE_PAY,Special handling required
ORD-9500980,429784,68dfaa2e-36d2-4b8f-be0c-7f6f970b21e3,64c12b64-40b3-46ed-b1a1-d2f973aad58c,2024-04-14,12:15:00,SHIPPED,6657.18,625.16,10.46,6250.18,CREDIT_CARD,Leave at front door
ORD-4908044,260596,961dafa9-f5c2-49d7-a101-41350644064e,da2e0560-c24a-469a-b9e6-48466898c285,2024-08-05,14:45:00,CONFIRMED,4340.72,54.45,48.06,2608.26,CREDIT_CARD,Fragile items
ORD-7242424,221589,fe487652-79f4-453f-b335-82e57cf84aab,e4520ed1-1746-45d1-b5a9-bb58ee7af6cd,2024-01-18,10:30:00,DELIVERED,2430.19,139.64,20.79,3911.57,DEBIT_CARD,Weekend delivery preferred
ORD-2232117,78531,9e680062-7030-46b6-b45f-5783b7bf4cb0,27a606c9-a617-42f5-8fb2-433ebfb73792,2023-03-28,12:15:00,DELIVERED,7441.57,598.16,7.93,502.88,DEBIT_CARD,Rush delivery requested
ORD-9484788,462649,295d8e9d-36df-48f1-ad13-c9098ce71c31,2a80c583-d0a3-48ce-906d-22375abdf122,2024-08-30,09:00:00,SHIPPED,2088.28,168.62,33.18,396.29,DEBIT_CARD,Rush delivery requested
ORD-6717199,181188,d842e90e-c5dc-421a-8ef5-668f0317c36d,5ccffb7e-01ab-4bec-9d40-5d209e1cfedd,2024-07-24,20:10:00,DELIVERED,3022.02,371.67,3.14,49.77,CREDIT_CARD,Gift wrapping required
ORD-8008785,949821,c02630c0-5102-4786-8f45-9d693e053257,5f1b71f3-49cc-4e87-8581-606a85e8793c,2024-10-29,09:00:00,DELIVERED,6718.78,637.06,33.33,10326.97,DEBIT_CARD,Contact before delivery
