customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
52109,default_value_5747,Marcus,Jones,g****************g,0*************0,1986-09-03,2024-04-28,66,498643.96,Female,ACTIVE,BRONZE,565,True,2020-05-21 00:18:29,2022-05-09 08:48:42,Frequent buyer
272116,default_value_511,Lisa,Copeland,j*******************t,7*************8,1996-03-27,2024-07-29,29,21014.61,Female,INACTIVE,SILVER,311,True,2022-07-11 07:58:44,2024-11-28 23:31:02,Seasonal customer
140755,default_value_3656,Christopher,Campbell,h*******************g,3********2,1975-08-22,2024-10-26,22,21038.17,Female,INACTIVE,SILVER,728,True,2021-05-06 12:00:42,2022-12-19 16:00:45,Referral customer
177678,default_value_7581,Katie,Hampton,o*********************m,+*************6,1993-02-24,2022-02-22,83,236140.65,Female,ACTIVE,BRONZE,466,False,2024-08-08 12:48:34,2020-07-15 20:34:45,Payment issues resolved
346009,default_value_5010,Russell,Rodriguez,o****************t,9*************5,1974-02-07,2021-08-07,23,24931.62,Male,ACTIVE,BRONZE,319,False,2022-06-28 16:24:28,2020-05-20 14:12:05,Excellent payment history
681364,default_value_841,Travis,Thompson,r***********************t,3*************2,1967-03-27,2022-04-26,61,308286.48,Male,SUSPENDED,BRONZE,341,True,2023-09-14 08:51:44,2022-12-05 01:20:19,Referral customer
170655,default_value_6300,Gina,Nielsen,j************************t,(*************6,1996-03-28,2023-07-08,67,467689.49,Male,ACTIVE,BRONZE,651,True,2024-09-21 09:54:44,2020-05-23 11:17:47,High value account
456215,default_value_4550,Thomas,Byrd,g********************m,6*************2,1977-01-22,2024-08-18,46,42854.4,Other,SUSPENDED,BRONZE,737,False,2020-12-05 09:14:23,2024-10-11 19:52:41,Seasonal customer
191561,default_value_1581,Tiffany,Ferguson,l******************g,(*************9,1974-07-01,2023-12-24,65,193925.26,Female,INACTIVE,SILVER,821,False,2022-06-23 09:17:35,2022-11-04 18:51:04,Payment issues resolved
684982,default_value_9455,Austin,Davis,k****************g,0*************4,1961-06-04,2020-07-29,27,93541.18,Male,ACTIVE,PLATINUM,654,False,2020-05-14 14:22:14,2023-08-19 19:09:23,Corporate account
784572,default_value_9372,Donna,Hill,t******************g,9**********4,1965-01-29,2024-08-16,25,290037.98,Male,ACTIVE,SILVER,360,False,2020-07-12 23:03:16,2020-04-27 09:48:50,High value account
59016,default_value_3214,Tammy,Fletcher,t******************m,2*************0,1993-12-09,2024-12-10,88,464433.92,Male,SUSPENDED,SILVER,392,True,2022-07-24 20:54:03,2023-08-04 00:08:33,Excellent payment history
702845,default_value_6438,Donald,Francis,h**********************m,2**********6,1961-08-29,2020-02-29,82,226155.56,Female,PENDING,SILVER,687,True,2024-04-11 03:19:09,2023-12-07 05:53:35,Complaint history
87689,default_value_7829,Robert,King,j**********************g,5*************7,1976-02-25,2024-08-22,25,498721.39,Male,ACTIVE,SILVER,368,False,2022-06-10 16:52:25,2020-12-29 04:33:16,Frequent buyer
643599,default_value_6427,Eric,Schmidt,m******************m,7*************0,1996-06-18,2022-01-03,82,130490.23,Male,SUSPENDED,SILVER,624,False,2023-03-30 02:15:43,2020-01-22 10:00:42,Payment issues resolved
873797,default_value_9701,George,Rodriguez,k**************************g,(***********2,1973-04-09,2021-04-07,18,35907.92,Male,PENDING,BRONZE,443,True,2020-06-09 22:13:34,2020-07-30 09:20:41,High value account
969676,default_value_8260,Jennifer,Norton,k******************t,+*************9,2002-10-19,2021-01-25,51,85588.24,Male,ACTIVE,BRONZE,573,False,2022-12-29 12:36:29,2022-06-23 10:42:37,Seasonal customer
588808,default_value_3708,Walter,Stephens,n****************g,(***********5,1965-04-08,2020-08-20,29,90445.44,Female,ACTIVE,GOLD,808,True,2021-06-11 19:42:00,2024-01-11 15:01:37,Seasonal customer
462614,default_value_2454,Lindsay,Mcmillan,d********************t,+*************5,1984-07-27,2021-08-03,64,382325.25,Female,ACTIVE,SILVER,367,True,2020-12-22 10:07:14,2021-04-08 20:41:44,Referral customer
209754,default_value_9755,Laura,Ellis,m************************g,6*************9,1975-01-12,2023-05-22,23,21604.69,Male,ACTIVE,GOLD,595,False,2024-08-01 19:06:15,2020-01-02 23:28:47,Corporate account
104615,default_value_2584,April,Mcguire,a*******************t,(*************9,1965-03-18,2022-05-17,49,68683.78,Male,ACTIVE,BRONZE,519,False,2023-06-12 20:25:20,2022-05-31 16:05:07,Corporate account
611318,default_value_1554,Jennifer,Vasquez,m********************m,(*************9,1997-03-26,2022-08-03,31,408845.61,Male,ACTIVE,SILVER,824,False,2022-10-16 10:37:49,2023-06-16 03:25:59,Referral customer
152528,default_value_4841,Jeremy,Williams,r*******************g,6********0,1999-04-08,2021-12-06,32,338746.62,Male,ACTIVE,GOLD,727,False,2021-07-06 15:52:34,2024-04-10 00:35:45,Seasonal customer
58079,default_value_1072,Cynthia,Williams,b***********************t,(*************5,1951-04-20,2024-05-08,19,24425.38,Female,ACTIVE,BRONZE,396,True,2024-05-07 02:09:33,2024-04-14 16:21:52,Payment issues resolved
534475,default_value_7339,Mary,Wise,d*****************g,9**********5,1965-12-25,2023-05-08,49,353573.13,Female,ACTIVE,BRONZE,746,True,2024-07-19 19:17:54,2021-08-23 19:37:32,VIP customer
873099,default_value_340,Jamie,Sims,s*********************m,6*************7,1961-04-09,2023-06-04,82,153429.39,Male,ACTIVE,SILVER,480,True,2021-04-13 23:24:55,2022-08-20 18:49:50,Corporate account
938966,default_value_990,Nicolas,Petersen,t*****************t,0*************7,1973-09-30,2021-08-29,52,238569.29,Male,ACTIVE,BRONZE,401,False,2023-11-16 21:52:00,2021-04-22 19:48:58,VIP customer
481200,default_value_1930,Chelsea,Guerrero,h**********************t,(*************7,1955-03-19,2020-12-13,25,52228.84,Male,ACTIVE,BRONZE,592,False,2021-02-08 03:43:15,2024-05-15 17:37:40,Seasonal customer
313051,default_value_8415,Kimberly,Mitchell,j**************************m,0*************4,1977-07-26,2020-12-20,46,431780.38,Not Specified,ACTIVE,SILVER,319,False,2022-01-12 19:01:34,2023-09-17 02:26:09,Complaint history
325787,default_value_3692,Paul,Miller,w****************************g,(*************7,1970-02-21,2023-06-06,46,281183.21,Male,ACTIVE,BRONZE,549,False,2023-07-21 21:35:36,2021-04-28 05:32:07,Excellent payment history
90577,default_value_7475,Crystal,Garcia,i*************g,5*************0,2000-04-26,2023-09-19,81,96821.45,Female,INACTIVE,BRONZE,710,True,2023-08-12 19:14:53,2023-05-04 03:28:37,Payment issues resolved
880316,default_value_4344,Dawn,Gibbs,n****************m,2*************3,1981-11-06,2022-07-19,77,282144.74,Female,SUSPENDED,BRONZE,414,False,2022-08-14 05:20:24,2020-11-13 07:44:19,Referral customer
752234,default_value_5950,Michael,Johnson,n*******************t,(***********1,1950-07-16,2022-06-01,57,83762.74,Male,ACTIVE,BRONZE,570,True,2020-12-22 13:54:54,2021-05-31 19:50:21,Frequent buyer
435747,default_value_6259,David,Stanton,c******************g,(*************3,1961-04-01,2021-10-14,64,285380.97,Female,ACTIVE,BRONZE,488,False,2020-10-16 14:24:44,2022-09-21 03:35:03,Seasonal customer
494578,default_value_1867,Rebecca,Hodge,j****************t,7**********1,1969-10-21,2024-12-09,29,342928.1,Male,PENDING,GOLD,671,True,2021-04-27 12:58:12,2024-08-09 02:53:30,High value account
949684,default_value_8819,Yesenia,Hoffman,a*********************m,7********5,1969-12-30,2021-08-02,73,185319.63,Female,SUSPENDED,SILVER,482,False,2024-09-28 18:12:08,2020-12-16 11:37:44,Seasonal customer
714910,default_value_2068,Julia,Torres,c********************t,9*************5,1999-05-24,2023-04-21,69,308433.04,Male,PENDING,PLATINUM,660,True,2024-02-01 00:16:36,2022-05-07 07:44:05,Referral customer
230633,default_value_1148,Jennifer,Campbell,t*******************m,4*************7,1974-07-22,2022-03-17,32,151937.57,Female,PENDING,BRONZE,699,False,2024-03-12 03:26:26,2021-06-29 00:24:37,Payment issues resolved
424740,default_value_1132,Christopher,Stout,n**********************t,0*************4,1952-01-04,2022-04-07,27,22346.43,Female,INACTIVE,BRONZE,794,True,2021-02-12 09:55:31,2024-12-30 02:34:53,Payment issues resolved
399918,default_value_5336,Shannon,Gonzales,h*****************g,0*************6,1985-11-19,2024-01-01,68,478278.27,Female,ACTIVE,GOLD,462,False,2021-03-30 03:52:54,2022-12-07 11:34:30,VIP customer
935383,default_value_9406,Cynthia,Barrera,g****************g,+*************9,1950-08-12,2020-01-06,79,256406.69,Male,ACTIVE,SILVER,571,False,2021-02-21 09:56:11,2022-11-24 05:08:28,Frequent buyer
556446,default_value_4198,Haley,Brooks,c*****************m,3*************6,1956-01-21,2022-10-08,73,108246.82,Male,ACTIVE,SILVER,381,True,2020-05-02 14:21:51,2020-01-15 00:30:25,High value account
525767,default_value_3939,Robert,Lucas,c***************************t,2*************8,1996-09-01,2021-12-12,40,214210.2,Female,ACTIVE,SILVER,550,False,2020-07-06 18:38:09,2021-01-13 05:40:29,Excellent payment history
423724,default_value_2385,Rodney,Holden,m*****************g,0*************9,1998-06-08,2023-01-13,72,282914.57,Female,ACTIVE,BRONZE,793,True,2023-01-15 14:51:26,2021-08-21 13:41:41,Complaint history
714994,default_value_459,Steven,White,g**********************t,8**********3,1959-12-22,2024-10-02,50,363804.77,Male,ACTIVE,SILVER,417,False,2020-07-22 21:11:40,2023-01-10 03:20:36,Referral customer
281979,default_value_3658,Sarah,Klein,b***************************g,0*************4,1958-07-28,2024-06-21,21,34201.46,Male,ACTIVE,SILVER,489,True,2020-03-28 03:03:54,2023-10-24 21:14:26,High value account
926616,default_value_6999,Victoria,Walker,l********************m,4********0,1985-07-25,2023-12-10,74,483672.49,Male,ACTIVE,SILVER,412,False,2021-11-25 07:05:29,2023-09-17 06:26:06,Excellent payment history
391502,default_value_7668,Robert,White,a*********************t,9********8,1976-09-27,2020-01-11,44,49602.06,Male,ACTIVE,BRONZE,503,True,2022-01-21 13:00:16,2020-03-09 22:20:33,Payment issues resolved
340767,default_value_2894,Laura,Hawkins,s******************t,(*************5,1961-03-22,2022-01-18,74,291497.15,Female,INACTIVE,SILVER,536,True,2020-06-04 14:35:59,2023-12-27 04:58:29,High value account
199706,default_value_4288,Julie,Ball,t*********************m,2********5,1960-08-25,2023-02-23,80,298257.46,Male,INACTIVE,SILVER,742,True,2021-06-16 21:19:35,2022-09-25 23:33:46,Referral customer
305994,default_value_3574,Chase,Howard,b********************g,2*************7,1982-06-30,2024-08-07,72,233865.79,Female,ACTIVE,SILVER,772,True,2021-04-29 10:36:58,2022-11-10 19:51:16,VIP customer
950110,default_value_8726,Charles,Roy,n*******************m,0*************2,1951-04-12,2020-09-23,65,410121.23,Male,ACTIVE,PLATINUM,841,True,2021-08-25 19:12:17,2021-12-23 21:35:33,Referral customer
203675,default_value_171,Tracie,Lyons,e*********************m,+*************4,1981-07-04,2022-03-10,46,373595.23,Female,ACTIVE,GOLD,819,True,2022-10-19 06:40:30,2021-04-09 02:51:00,Referral customer
190987,default_value_8771,Leon,Marshall,m********************m,9*************6,2001-09-25,2022-08-21,37,459147.97,Male,ACTIVE,PLATINUM,423,False,2023-03-14 18:16:26,2021-03-25 05:03:28,VIP customer
446130,default_value_9678,Linda,Moran,t*****************t,(***********6,1993-02-23,2020-12-13,32,423728.1,Female,ACTIVE,SILVER,847,False,2021-06-05 11:49:33,2023-01-11 22:25:21,Frequent buyer
126119,default_value_113,Garrett,Hudson,s*******************t,8*************8,1973-03-06,2020-04-03,58,462034.84,Male,ACTIVE,SILVER,837,False,2023-05-24 04:31:23,2020-11-02 16:01:25,Frequent buyer
697952,default_value_3379,Elizabeth,Gregory,h******************g,+*************8,1980-03-14,2022-11-11,24,29125.41,Not Specified,ACTIVE,GOLD,567,False,2020-06-26 21:05:49,2020-01-29 13:35:36,Payment issues resolved
875670,default_value_836,John,Crosby,t******************m,(*************0,1950-06-05,2021-09-21,89,415837.33,Male,INACTIVE,SILVER,785,False,2024-01-02 09:14:29,2021-01-22 05:06:46,Complaint history
865550,default_value_8321,Jonathan,Graves,b*********************t,(***********2,1960-09-20,2022-04-05,61,416668.43,Female,ACTIVE,SILVER,712,True,2024-07-17 05:43:26,2023-07-15 17:12:40,Payment issues resolved
167850,default_value_8045,Cody,Hoffman,b*******************m,+*************7,1976-03-28,2023-09-21,30,454569.28,Female,ACTIVE,SILVER,833,False,2023-10-08 10:30:27,2024-12-19 13:55:04,Seasonal customer
122282,default_value_5918,Jesse,Scott,p**********************g,8*************4,1984-04-30,2021-07-17,81,86503.04,Male,SUSPENDED,BRONZE,557,True,2023-12-04 11:04:01,2022-06-07 00:14:15,Referral customer
735673,default_value_163,Angela,Davis,a**********************t,4********6,1958-12-29,2024-10-29,76,404527.91,Female,ACTIVE,BRONZE,725,False,2024-02-16 20:39:33,2020-09-10 19:48:29,Referral customer
539527,default_value_8604,Rhonda,Garcia,m***********************m,(***********2,1964-03-01,2022-12-11,72,121895.24,Male,ACTIVE,SILVER,704,True,2022-10-05 14:33:07,2021-05-01 16:24:04,Complaint history
642921,default_value_1033,David,Perez,c************************t,9*************5,1987-10-09,2021-06-18,43,141750.11,Not Specified,ACTIVE,SILVER,501,True,2020-04-07 01:28:33,2024-01-26 00:01:45,Frequent buyer
756364,default_value_9859,Cheryl,White,l*****************g,+*************0,1983-06-05,2021-11-06,41,353334.96,Male,ACTIVE,BRONZE,621,True,2023-03-01 13:13:06,2020-12-12 13:10:53,High value account
203174,default_value_2628,Brittany,Bruce,k********************t,5*************3,1965-06-30,2022-03-27,35,234799.17,Female,ACTIVE,SILVER,547,False,2023-02-24 05:54:44,2020-01-19 01:40:08,High value account
452209,default_value_253,Gregory,Gonzalez,r************************g,+*************8,1985-04-23,2022-11-28,46,217387.52,Female,PENDING,SILVER,775,False,2022-07-08 00:15:41,2020-05-14 00:58:09,Excellent payment history
588734,default_value_427,Marcus,Jones,h*********************m,9*************3,1995-09-19,2022-04-24,67,468497.49,Male,ACTIVE,PLATINUM,572,False,2021-01-02 11:25:53,2020-09-16 17:03:36,Corporate account
799336,default_value_8558,Christie,Perry,v********************g,9*************4,1977-08-17,2023-06-10,74,215694.33,Male,SUSPENDED,BRONZE,607,False,2023-06-26 21:02:49,2020-02-20 09:35:08,Corporate account
635312,default_value_6141,Timothy,Ayers,l**********************m,(*************8,1997-12-01,2020-02-10,49,438697.03,Male,ACTIVE,BRONZE,534,True,2022-03-22 20:31:42,2021-01-25 13:25:03,Complaint history
598138,default_value_7737,Ryan,Alexander,c***********************m,8*************5,2005-09-23,2021-04-27,75,85836.87,Male,SUSPENDED,SILVER,690,True,2024-12-23 20:54:08,2024-05-11 09:20:08,Seasonal customer
214526,default_value_5782,Lisa,Orr,f*******************g,2*************6,2000-08-31,2024-07-15,79,154217.08,Female,ACTIVE,BRONZE,806,True,2022-12-22 18:56:26,2021-05-18 09:36:28,Corporate account
8179,default_value_2878,Johnny,Solomon,j*********************g,8*************1,1955-11-14,2021-07-28,38,303812.9,Male,ACTIVE,SILVER,452,False,2024-05-26 14:35:37,2023-01-27 20:25:48,Excellent payment history
331594,default_value_2840,Michael,Fitzpatrick,s*****************t,0*************3,1986-04-25,2021-08-21,40,146830.62,Other,SUSPENDED,SILVER,369,True,2020-02-01 07:19:24,2020-06-08 14:56:11,Frequent buyer
978431,default_value_2214,Gerald,Lopez,e*********************m,0*************8,1998-12-04,2022-03-29,63,390678.17,Female,ACTIVE,SILVER,427,False,2020-05-28 08:19:17,2024-08-23 10:33:32,Excellent payment history
222572,default_value_5118,Joshua,Gonzalez,c*****************t,8**********7,1998-04-26,2022-01-28,58,486905.92,Male,ACTIVE,GOLD,785,True,2021-10-24 00:03:19,2024-02-28 14:27:38,Excellent payment history
157076,default_value_1123,John,Atkins,b*****************m,2*************1,1974-08-14,2020-10-16,78,281332.34,Male,INACTIVE,PLATINUM,839,True,2022-12-14 04:48:11,2023-07-03 13:24:54,Corporate account
237710,default_value_4024,Katie,Lopez,k*****************t,0*************5,1996-04-24,2021-01-20,21,22987.67,Female,SUSPENDED,GOLD,346,False,2022-09-14 22:21:09,2023-06-03 01:25:39,Excellent payment history
341275,default_value_5568,Michelle,Taylor,r*********************m,0*************7,1983-05-10,2020-09-09,79,108368.25,Female,ACTIVE,BRONZE,398,True,2021-02-21 07:31:41,2023-10-18 16:04:47,Excellent payment history
304523,default_value_7611,Brenda,Flores,t*****************t,6**********8,1958-02-01,2022-03-14,31,383966.01,Female,ACTIVE,BRONZE,775,True,2024-01-27 18:29:56,2021-04-16 09:57:04,Payment issues resolved
591399,default_value_8556,Joseph,Williams,c************************m,+*************9,1978-01-31,2023-08-02,57,494380.4,Female,INACTIVE,PLATINUM,677,True,2022-07-27 02:04:31,2020-04-21 22:26:58,Complaint history
802093,default_value_3756,Edward,Smith,c******************g,+*************6,1958-09-10,2020-03-16,19,23824.36,Male,ACTIVE,BRONZE,333,True,2023-11-26 19:07:15,2023-10-06 14:40:38,Payment issues resolved
845903,default_value_2350,Matthew,Washington,d*****************m,+*************6,1958-01-28,2022-11-13,59,470204.91,Male,ACTIVE,GOLD,377,True,2021-03-24 06:44:35,2023-08-24 16:27:03,VIP customer
115754,default_value_1911,Kayla,Kim,x****************t,9********5,1975-06-25,2022-02-02,53,250431.23,Male,ACTIVE,PLATINUM,582,False,2021-08-08 14:44:07,2024-07-29 21:02:25,Excellent payment history
949665,default_value_2218,Tammy,Miller,m***********************t,9*************6,1989-05-29,2021-02-26,53,352681.86,Female,ACTIVE,BRONZE,739,False,2023-01-30 02:26:48,2020-02-05 07:10:21,Excellent payment history
609075,default_value_2344,Thomas,Park,v***********************t,0*************0,1960-03-11,2021-06-22,30,93005.08,Male,PENDING,BRONZE,692,True,2023-01-15 15:53:51,2024-06-30 10:35:46,Complaint history
65477,default_value_189,Patricia,Forbes,p**********************g,7**********8,1964-02-19,2023-08-18,23,27260.43,Female,ACTIVE,BRONZE,658,False,2022-04-12 14:57:44,2023-01-11 20:42:48,Corporate account
399989,default_value_6213,Charles,Chavez,s*******************g,0*************1,2004-09-24,2021-01-01,19,45486.36,Male,ACTIVE,BRONZE,356,True,2023-12-30 09:34:44,2020-07-08 23:03:05,High value account
