customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
186614,cd0f6cdd-1e10-4b14-becc-7998d3fe2d8c,Heather,Wolfe,m*******************t,6********0,1991-06-06,2022-09-02,72,148926.22,Female,ACTIVE,BRONZE,609,False,2020-07-11 02:47:12,2024-06-12 15:09:35,Seasonal customer
46072,6bd6cb16-c5ad-4587-9cc9-d5e7651b2adf,Richard,Carter,q***************g,+*************0,2000-11-18,2020-10-17,51,135648.19,Other,ACTIVE,SILVER,504,False,2023-08-13 23:22:00,2023-09-16 12:34:11,Frequent buyer
283070,33100976-542c-4f78-96fb-a975ede358d5,Denise,Murphy,j***********************m,+*************2,1997-03-19,2023-07-05,85,103703.9,Male,INACTIVE,PLATINUM,499,True,2020-03-13 09:12:39,2022-09-16 08:13:17,Excellent payment history
527808,28bf221e-0e10-4452-b1b7-efb012147479,Jennifer,Lopez,e****************g,5*************3,2002-10-07,2020-08-30,83,185160.07,Female,ACTIVE,SILVER,775,True,2024-09-13 02:45:19,2024-11-25 23:51:49,Excellent payment history
241168,54490740-f611-427c-a256-eaa2d68acaa2,Cody,Young,p*****************m,5**********6,1988-10-22,2024-04-22,32,90350.8,Male,INACTIVE,SILVER,362,True,2024-01-12 16:04:53,2021-01-30 10:40:47,High value account
320414,bd69c31f-7762-4d2a-8b34-8324ea3226b7,Ann,Gregory,m********************t,2**********5,1995-10-04,2024-10-27,45,296769.28,Male,ACTIVE,SILVER,364,True,2023-01-11 17:37:51,2020-10-15 18:19:53,Seasonal customer
322905,f6cd1ec1-f311-4819-9b6e-e620b86cf1f4,Janice,Long,w************************g,5*************2,1999-01-29,2021-08-15,24,30718.6,Male,SUSPENDED,SILVER,772,True,2023-10-25 10:55:00,2022-04-28 02:14:08,High value account
277334,96998600-d207-4a51-8364-e535ae371570,Amanda,Logan,s************************g,8*************7,1990-05-18,2021-04-09,22,31694.72,Female,INACTIVE,GOLD,479,True,2021-11-23 08:23:51,2023-06-16 23:53:37,Payment issues resolved
341355,c9edae78-2752-4420-b104-b6466076df8a,Michael,Pitts,p***********************t,(***********0,1962-05-13,2020-05-05,65,331361.19,Female,INACTIVE,SILVER,693,True,2021-04-01 21:48:40,2023-06-14 22:40:16,Frequent buyer
190933,f9c04d3f-4f2d-4dd4-a84d-44f651eb04f9,Julia,Salas,j***********************t,0*************5,1969-10-17,2022-12-02,22,49412.03,Female,SUSPENDED,SILVER,555,True,2023-08-03 08:17:09,2022-03-03 14:14:57,High value account
616983,4ee26a01-d40b-40d0-9fba-35998fa2f591,Carrie,Figueroa,u****************m,5**********4,2002-03-23,2022-05-13,26,345982.5,Male,ACTIVE,SILVER,604,True,2024-07-10 06:46:40,2024-03-18 15:56:48,Seasonal customer
524718,e41880bc-10fe-4cd7-b24f-008f3f83ff58,Deborah,Lopez,c**************************t,4********6,1978-09-25,2023-02-23,73,382046.87,Male,INACTIVE,SILVER,305,False,2024-11-06 07:52:59,2020-06-21 16:15:42,Corporate account
643660,ce1fb214-6ba3-4ddd-b026-7a03e2e35293,Ashley,Howard,j****************t,7**********8,1950-05-04,2023-04-08,64,388974.63,Male,ACTIVE,PLATINUM,608,True,2024-07-14 15:45:17,2021-05-05 14:09:14,Seasonal customer
465961,524c8e99-9d2b-4d89-bb16-e35136195f88,Andrea,Weber,t***********************m,8**********6,2002-02-28,2021-07-16,80,202830.18,Male,ACTIVE,SILVER,529,False,2021-02-23 10:05:09,2022-11-02 18:25:39,Excellent payment history
830943,ccac3632-51e1-483e-99ac-0a1a49c9451b,Larry,Thompson,z*******************g,7*************8,1963-05-04,2024-02-03,37,335762.66,Male,INACTIVE,BRONZE,354,False,2023-11-28 08:28:32,2022-06-09 11:23:27,Complaint history
973985,e86e8476-182d-4161-b0a6-2e80e9aa5fc5,Ray,Page,m***********************m,0*************8,1985-09-17,2021-09-15,33,111493.89,Male,ACTIVE,BRONZE,546,True,2023-03-08 10:18:30,2021-08-26 20:01:02,Payment issues resolved
597674,f45a04db-6b34-49fe-8d42-8ea4ebd205e8,Amy,Austin,h***********************t,(*************0,1990-08-02,2021-11-25,39,435203.23,Other,ACTIVE,BRONZE,368,False,2021-04-20 08:23:10,2021-06-02 09:42:23,Complaint history
507170,14d434e7-8e91-41c2-a66b-b4985d16cd89,Kevin,Martinez,g***************t,(***********2,1981-10-16,2024-05-22,63,211751.15,Male,ACTIVE,GOLD,714,True,2021-10-04 15:30:19,2021-09-01 06:42:14,Frequent buyer
334081,eb9cf452-b83e-4d52-808f-f88b7a96446a,Loretta,Moore,a**************************t,+*************6,1961-05-14,2021-07-10,38,165467.06,Male,SUSPENDED,SILVER,614,False,2021-07-31 04:43:39,2020-10-31 09:38:16,Complaint history
583064,a2cfb883-6edb-4935-b841-e805006c1591,Robert,Reyes,d*********************t,+*************2,1962-06-03,2021-09-22,37,308486.19,Female,ACTIVE,SILVER,327,False,2022-07-22 17:54:26,2024-07-22 09:44:21,VIP customer
254975,984b231a-f8fc-42b0-bd51-0d98bd25a633,Yesenia,Nash,d*****************t,(***********2,1997-12-26,2020-04-07,74,358638.61,Male,ACTIVE,SILVER,492,False,2022-08-13 13:17:33,2024-10-23 00:44:13,Corporate account
686273,9357de76-0034-4a65-a09b-24a386756d7b,Brenda,Sullivan,n***************g,+*************0,1997-03-29,2021-12-27,76,121097.12,Female,PENDING,BRONZE,435,False,2023-06-18 02:22:56,2022-11-11 00:04:55,Excellent payment history
678875,f315292f-ae45-418b-80e1-46ec56a624a6,Barbara,Davis,j****************t,9**********6,1955-11-26,2022-02-02,30,94008.33,Male,ACTIVE,BRONZE,478,True,2024-02-22 23:09:54,2023-10-19 10:27:34,Payment issues resolved
82865,f1d20149-0fbd-4d8e-892f-7a4a34c517f9,John,Jones,g********************t,2*************4,2000-12-23,2021-11-24,23,49085.27,Male,ACTIVE,SILVER,586,False,2021-01-17 20:32:36,2023-04-10 10:40:29,VIP customer
444520,fdd18c78-6bd9-4295-80cd-54d1948b9bf7,Jennifer,Patton,p********************t,7*************9,1950-06-27,2022-09-25,82,91547.38,Male,ACTIVE,GOLD,604,True,2024-03-30 19:55:59,2021-11-19 11:17:58,Frequent buyer
825167,6ddbb08a-4b43-4802-a079-3dd56b217d34,Elizabeth,Lopez,p*****************t,+*************2,2001-03-18,2024-10-25,89,132771.42,Male,ACTIVE,BRONZE,401,False,2021-04-24 15:16:42,2023-11-11 09:15:04,Referral customer
659610,270b143f-e428-4caf-8730-35db72448ba7,Jeffrey,Freeman,l********************g,0*************5,1988-03-26,2021-08-22,35,279439.71,Female,ACTIVE,SILVER,372,False,2023-12-18 15:26:07,2021-05-06 17:37:31,Corporate account
728428,016f579d-b929-4570-8eb6-aae3b99bd15f,Francisco,Hayes,v*****************g,(***********7,1975-12-06,2022-03-23,80,94312.44,Other,ACTIVE,BRONZE,397,False,2024-07-08 10:56:36,2024-06-11 17:22:31,Seasonal customer
195452,7b0128f6-66f3-43d3-9559-5306f07c42df,Kim,Mcknight,s*******************t,0*************9,1972-03-20,2023-05-31,88,481785.31,Male,ACTIVE,BRONZE,697,True,2020-12-22 17:03:02,2022-08-12 02:24:56,High value account
818324,71dfb9cd-6b9c-4bce-b0f4-09ffb6aa0997,Stephanie,Lewis,n***********************g,3**********1,1952-02-05,2020-05-17,30,438794.57,Male,INACTIVE,BRONZE,362,False,2024-08-18 18:04:44,2024-07-15 00:18:49,Corporate account
372857,c6c3c6b7-2b4d-4f8d-a167-50f22e152901,Angela,Vance,c*******************g,(***********7,1959-08-09,2020-01-23,89,257865.02,Male,ACTIVE,SILVER,553,True,2021-01-07 04:13:03,2022-10-24 02:38:29,Corporate account
489840,23271b80-29c2-4262-a80d-271498aad5b9,Peter,Moreno,p**********************m,0*************0,1996-01-01,2022-12-05,35,81551.47,Male,PENDING,BRONZE,402,False,2022-12-09 07:33:25,2022-12-15 00:47:27,Referral customer
229267,7b31a205-d69d-4d03-9883-135fdce5e5cf,Debra,Baker,n*******************g,(***********0,1967-02-13,2022-12-05,76,349241.46,Female,ACTIVE,GOLD,812,True,2020-09-16 03:17:44,2020-12-20 20:53:39,High value account
383164,cc7f2647-4343-41ec-8d13-70665b2a20c2,Christopher,Barrera,c******************t,+*************0,1995-05-30,2024-06-26,22,24956.14,Female,ACTIVE,PLATINUM,397,True,2020-04-11 15:51:46,2023-05-13 10:51:56,Payment issues resolved
378491,d04b6788-73da-423d-89a9-f7cda0049d4d,Susan,Martin,p***************g,0*************3,2001-05-26,2021-07-02,46,110742.8,Female,SUSPENDED,GOLD,737,False,2024-05-08 05:36:25,2020-10-08 10:12:44,VIP customer
253844,d07717ea-a4cf-4e36-aa78-1fab87e032f5,Wayne,Woods,a******************g,+*************2,1954-05-06,2023-11-19,49,485897.17,Female,INACTIVE,BRONZE,771,False,2022-05-19 18:10:30,2023-04-27 15:22:25,VIP customer
901893,138e8562-e4ee-4c89-b5d1-b2cbe6f3ca37,Victoria,Tucker,b*****************m,(*************7,1956-01-30,2023-02-27,35,380412.5,Female,ACTIVE,GOLD,611,False,2021-03-25 12:33:22,2021-07-14 12:27:53,Frequent buyer
666241,38089a45-6a24-4628-b606-eacb57babca5,Monica,Jordan,s**********************m,+*************1,1972-05-04,2021-03-31,40,248515.77,Female,INACTIVE,GOLD,437,False,2022-04-05 14:03:39,2021-12-16 02:09:55,Complaint history
48182,fd8b7b58-4490-4df7-8861-1145aea0fee1,James,Robertson,d*********************t,6*************0,1975-08-24,2021-10-11,47,358267.36,Male,ACTIVE,SILVER,408,False,2024-07-06 08:53:41,2022-05-02 12:53:17,High value account
244126,b7fcdae1-f175-40dd-ad36-a6362175a7c3,Douglas,Wood,t******************m,5**********3,1984-11-13,2021-03-15,27,479889.59,Female,ACTIVE,SILVER,731,False,2021-09-06 12:37:37,2024-08-02 20:52:41,Seasonal customer
976377,140364d5-795a-4a36-be7f-2ee1e1316db3,Michelle,Murphy,j*******************m,8**********8,1966-01-27,2021-04-25,74,187861.0,Female,ACTIVE,BRONZE,360,True,2022-08-01 13:08:35,2020-12-17 19:51:29,Excellent payment history
330872,1a6d84e8-ffc5-4104-80f1-42f9c8194598,Brenda,Murphy,h**********************m,6********3,2001-08-19,2021-10-08,62,421403.43,Male,ACTIVE,SILVER,449,False,2022-11-30 12:44:53,2024-10-25 04:05:47,Frequent buyer
197721,653a5cca-60b4-4622-bc88-737851fd2d5b,Karen,Walker,a*********************m,(***********6,1967-12-04,2023-01-06,48,379594.34,Male,INACTIVE,SILVER,340,True,2022-07-16 02:58:48,2021-12-24 10:19:30,Referral customer
816754,df6c083d-763c-43f5-b65c-c66960cbd2f0,Julia,Bernard,l********************g,+*************2,1957-08-12,2021-10-09,74,434546.66,Other,PENDING,BRONZE,317,False,2022-02-27 22:04:48,2021-04-18 06:54:43,Seasonal customer
828417,7e90a9a6-ff19-48df-9c4b-c385cbcc96b6,Michael,Gomez,s*****************g,0*************7,1998-12-07,2021-10-21,61,450528.27,Female,INACTIVE,BRONZE,652,True,2021-06-18 07:37:23,2023-04-11 01:43:20,Referral customer
372450,f5010a41-6fe0-4191-90bc-49f76f175843,George,Hammond,p******************g,9*************9,1987-04-25,2021-06-05,31,194272.92,Male,ACTIVE,PLATINUM,795,True,2022-04-10 03:46:30,2022-04-26 00:01:07,Seasonal customer
104958,212578c1-851c-4f98-a5a1-4351cbe65eea,John,Owens,d*****************t,3********5,1962-04-09,2024-10-02,58,254301.89,Male,ACTIVE,BRONZE,800,True,2024-03-26 15:56:50,2023-03-03 03:11:17,Excellent payment history
253448,e1057c42-e183-42e5-807b-354d41accce3,Eric,Walter,m***********************m,2**********7,1950-02-19,2020-01-23,63,268559.47,Male,ACTIVE,SILVER,407,True,2024-04-18 17:36:26,2022-11-19 17:53:20,Referral customer
140127,0fc23e88-09e6-41b7-bb3b-4493dfabb126,Lance,Casey,l****************g,5**********4,1981-12-04,2024-06-24,79,167283.18,Not Specified,ACTIVE,SILVER,565,True,2021-07-11 23:49:59,2021-06-02 18:48:27,Referral customer
56272,66ab6072-b242-4316-9947-9c3d28329dae,Paige,Bennett,m********************m,0*************9,1972-10-21,2023-05-01,56,339695.07,Male,ACTIVE,BRONZE,309,True,2024-02-24 09:22:16,2024-12-28 08:45:05,Seasonal customer
274847,86c4a753-4f76-4171-a4cf-5138223bb3ad,Bethany,Peterson,a*****************g,0*************7,1962-05-22,2024-01-04,46,425353.05,Female,INACTIVE,SILVER,495,True,2022-03-27 08:32:18,2020-07-24 09:15:15,High value account
727632,da068b30-2103-4ef1-aaa0-85974320e0c3,James,Williams,d*****************t,(***********9,1996-07-05,2022-12-14,32,484431.69,Female,ACTIVE,BRONZE,715,True,2023-02-13 09:57:52,2020-02-05 01:52:35,Frequent buyer
954044,d49c8546-0df1-4439-9f42-e1f95bdccc7f,Connor,Johnson,c*******************m,0*************0,1990-12-31,2020-09-16,43,375220.04,Female,SUSPENDED,GOLD,563,False,2021-09-26 13:21:40,2023-06-17 12:13:21,Payment issues resolved
907487,4430e137-d59a-4409-a5bd-a14998262710,Daniel,Thomas,c******************g,+*************5,1991-01-29,2024-10-25,80,366497.76,Female,ACTIVE,BRONZE,461,False,2020-01-13 10:23:50,2021-08-01 04:37:41,Corporate account
563945,368ec614-8cf5-437c-8ebb-8fddb3246486,Holly,Hernandez,j*******************t,(***********7,1961-03-04,2023-11-23,72,266145.11,Not Specified,ACTIVE,SILVER,396,False,2021-04-03 14:00:40,2022-10-23 16:45:22,Complaint history
605358,03be034a-02df-4441-a624-9bd6e1825b10,Laura,Kennedy,c**********************g,+*************2,1971-09-11,2022-04-28,65,186992.85,Not Specified,SUSPENDED,GOLD,530,True,2021-04-11 19:09:43,2022-12-22 15:06:57,Seasonal customer
953256,b0f81069-06f4-4433-875e-1b1d6a51961e,Kari,Nielsen,k**********************m,0*************0,1993-10-24,2022-03-18,90,74102.44,Female,PENDING,PLATINUM,738,True,2024-01-25 21:00:31,2021-07-13 19:14:52,Payment issues resolved
563411,c3fcd066-530f-4752-8cc8-3ac517b05c9a,Shawn,Howell,t*********************m,3**********0,1997-09-17,2022-11-30,19,35980.77,Female,ACTIVE,SILVER,573,False,2021-06-12 07:12:42,2020-05-07 14:06:51,Complaint history
430244,bd414280-e213-4505-9d3a-582d8f199f9a,Adam,Webb,j******************t,8*************7,1987-02-02,2023-03-01,65,349819.72,Male,ACTIVE,BRONZE,443,True,2022-11-10 16:46:31,2021-08-21 14:54:58,Complaint history
652860,268bceaa-ca1c-4eb9-872c-8e289aaa4784,Julie,Hickman,l**********************m,(*************3,1966-10-29,2021-06-10,82,132916.33,Male,ACTIVE,BRONZE,662,True,2024-10-30 21:34:22,2021-10-30 19:13:40,Complaint history
532364,ceb8c3a3-33b0-4c41-b19d-b8ecf8f54f33,Travis,Marshall,e***********************t,6**********3,1990-10-16,2021-01-19,70,189656.93,Male,ACTIVE,SILVER,433,False,2021-11-05 10:49:35,2020-12-09 18:47:42,High value account
674394,d74ed66a-e807-48d9-b6c0-5cc27bff439b,Shawn,Rice,c****************m,7*************0,1963-07-09,2023-01-18,21,41436.35,Female,ACTIVE,SILVER,830,True,2020-02-23 06:04:29,2022-12-28 16:12:20,Excellent payment history
559834,b59612c7-0b6e-426f-9908-303ece174fb0,Vincent,Mcdonald,t******************t,7*************0,2001-02-19,2024-12-09,62,62064.51,Female,INACTIVE,SILVER,810,False,2023-04-20 07:20:39,2020-11-04 11:02:57,Complaint history
414433,1c2b2824-5008-47e5-b005-fa43c4823985,Beverly,Rose,o**********************m,(*************8,1977-05-24,2020-12-07,85,162534.08,Male,ACTIVE,SILVER,718,True,2024-03-04 09:57:34,2022-06-04 05:44:50,Excellent payment history
159868,5c7d13ff-6083-4f1a-b62d-7bb82092cbe9,William,Moore,d*****************t,8*************3,1973-07-12,2022-11-06,18,44704.6,Other,INACTIVE,BRONZE,683,True,2024-04-03 20:59:46,2021-12-16 10:03:13,Corporate account
524618,7ada16e1-5715-47b4-ae93-d000511bfc7c,Patricia,Sullivan,s***********************m,7*************8,1968-04-29,2021-05-28,34,333229.67,Male,ACTIVE,BRONZE,549,False,2022-03-21 09:29:00,2021-05-21 16:04:16,Complaint history
124251,4b633720-1c2b-4d50-bdaa-12723ed1f200,Elizabeth,Hudson,o****************g,(*************5,1955-07-02,2022-05-21,20,45975.58,Female,INACTIVE,GOLD,353,True,2023-07-28 11:24:25,2021-02-21 15:55:38,Corporate account
858361,3e1e0e92-c977-415d-8db9-3af19a2bb3be,Bobby,Walker,a**********************g,+*************1,1982-11-21,2021-05-11,73,118370.7,Female,PENDING,SILVER,647,True,2024-10-19 01:26:10,2020-07-21 03:02:49,Complaint history
63392,bc60d442-0af1-4c5b-9e45-0247239b16af,Anthony,Anderson,h***********************t,+*************0,1983-12-27,2022-04-27,39,401687.34,Female,ACTIVE,SILVER,696,True,2022-06-01 19:57:25,2023-09-28 04:32:54,Corporate account
252879,0de701ee-19e9-47af-b786-e1b6d6043d53,Robert,Williams,m*****************m,6*************1,1956-09-26,2020-12-18,59,66198.72,Female,ACTIVE,BRONZE,592,False,2022-07-23 03:34:08,2024-07-29 14:20:49,Complaint history
66933,e1402e31-6cba-43bb-8a8c-7adfa757321b,Ashley,Donaldson,l**********************m,0*************2,1977-11-03,2021-03-13,46,29267.43,Male,ACTIVE,BRONZE,717,False,2022-09-25 04:03:21,2022-07-31 12:10:39,Corporate account
344338,df301e1e-5f4b-4920-bced-10eef157e162,James,Brown,a*********************g,6*************2,1950-05-07,2024-10-14,28,384233.23,Male,PENDING,BRONZE,452,False,2020-10-05 00:26:21,2022-07-02 22:09:47,VIP customer
451642,3dfa9ec5-0a75-489d-9f87-3f408f0a5234,Cindy,Montgomery,p*********************t,0*************8,1950-01-31,2024-05-20,78,419495.7,Male,ACTIVE,SILVER,612,True,2023-07-12 18:59:57,2023-04-15 03:54:50,Corporate account
84650,6cfff373-1e3b-4528-bc12-7b79f44feadb,Traci,Macdonald,r**********************g,9**********1,1984-08-20,2020-08-18,49,34265.71,Female,ACTIVE,BRONZE,604,False,2022-07-10 03:44:19,2023-12-16 18:03:04,VIP customer
126540,809edf23-ae45-4e8d-b586-34da678cafc5,Scott,Monroe,m********************m,(***********7,2003-06-10,2023-01-03,32,476359.67,Not Specified,ACTIVE,BRONZE,361,True,2023-01-06 23:44:27,2023-07-30 15:06:22,Seasonal customer
582251,de161d49-41e4-4a37-8070-9dd3d9a99905,Wesley,Gibson,w*********************t,6********0,2005-02-11,2020-05-19,70,64920.46,Male,SUSPENDED,BRONZE,749,False,2020-06-19 05:11:36,2022-12-24 22:55:50,Referral customer
415657,48152dc0-8d9c-4934-a2ff-bc8b5633525a,Elizabeth,Lawrence,g****************t,3*************9,1984-10-07,2024-02-21,50,388020.44,Female,ACTIVE,BRONZE,709,True,2023-01-06 08:45:37,2021-10-04 16:25:28,Complaint history
410080,f229ee98-6b02-4508-bd38-6213366564e4,Nicole,Church,g********************g,5********3,1969-08-24,2023-08-30,32,493091.79,Male,PENDING,BRONZE,500,True,2024-03-15 03:33:40,2021-05-23 18:22:24,Frequent buyer
334238,3b8af245-a42e-4663-89d1-3e5fa2c7d7b3,Amanda,Peterson,j****************t,5*************0,1954-11-11,2023-05-21,77,401148.63,Female,ACTIVE,BRONZE,379,True,2023-05-12 23:26:47,2023-10-28 06:29:51,Excellent payment history
77394,25f2a65c-c1ec-488a-b583-8aa1e22ff373,Connie,Moreno,t*********************m,+*************2,1981-02-26,2023-05-24,57,464986.05,Male,INACTIVE,GOLD,483,False,2021-07-07 05:49:41,2023-10-27 10:35:34,Seasonal customer
833851,b0349f50-0319-4924-8656-c799d48a08f3,Jennifer,Lyons,w******************m,(*************1,1984-01-12,2024-08-26,47,497814.98,Male,ACTIVE,SILVER,612,True,2022-12-13 02:15:24,2020-06-26 20:56:55,High value account
155099,cf83da21-084e-4531-b9a7-c0855cf2c3ad,Donald,David,t******************m,+*************1,1988-08-29,2021-09-15,19,35493.43,Female,ACTIVE,BRONZE,441,True,2021-09-14 11:22:38,2021-02-03 19:34:46,Excellent payment history
731148,978ed5a6-0e0e-4ea5-8707-f646cf8e5748,Terri,Davis,r**********************m,(*************7,1967-06-10,2024-04-03,79,272378.56,Female,SUSPENDED,BRONZE,595,True,2020-03-30 01:15:42,2021-01-20 06:03:02,Seasonal customer
58820,ef1a919b-87ab-48c7-bdcb-9608fa1966d0,Benjamin,Walsh,s****************m,+*************8,1978-08-11,2023-02-13,79,483390.14,Female,PENDING,BRONZE,602,True,2021-02-15 02:28:36,2023-08-11 17:49:28,Excellent payment history
269815,6e8cd9bf-313a-4f8d-ba3a-cd8f72eb9704,Stephanie,Keller,i**************m,4********5,1975-01-10,2022-06-25,46,68219.06,Other,SUSPENDED,BRONZE,750,True,2024-04-21 16:37:18,2023-10-15 13:56:19,Corporate account
406912,c977c08e-5ab3-4b4d-866d-a32e76b94727,Katrina,Peterson,i****************m,4**********8,1986-12-22,2022-10-23,81,167730.75,Male,INACTIVE,SILVER,442,False,2022-08-01 11:05:03,2024-06-10 00:12:14,Complaint history
915724,5df0b79d-8562-4d5f-9677-3ca54cf07ccb,Michael,Carroll,s*************************g,0*************4,1954-02-18,2020-02-07,36,438058.78,Female,ACTIVE,SILVER,665,True,2023-06-02 02:22:08,2020-03-20 06:17:20,Excellent payment history
503726,fde1b751-e68d-493d-ac60-f1c0025d8115,Christopher,Archer,j***********************m,(***********3,1970-07-01,2020-09-02,54,253912.7,Female,ACTIVE,SILVER,768,True,2022-03-30 20:13:36,2021-03-08 12:50:07,Seasonal customer
970400,713fe1da-7cde-44ee-9436-f65ff2201a44,Christina,Miller,m*****************t,4**********4,2002-12-30,2024-02-23,30,242904.9,Female,INACTIVE,SILVER,750,True,2024-07-11 23:05:14,2021-12-18 22:24:17,Referral customer
211150,fdfd4aea-5d4b-4f1a-a437-be9c8efc16bc,Karina,Baird,k***********************t,+*************8,1951-01-01,2020-04-29,42,92850.37,Female,ACTIVE,SILVER,341,True,2021-02-13 03:30:06,2022-01-20 06:52:48,Referral customer
125705,1bc75ce8-0bd3-4be5-bb86-6435b00ac5ac,John,Nelson,i********************m,+*************9,1985-09-25,2021-01-11,64,211860.47,Female,SUSPENDED,GOLD,782,False,2021-02-15 19:47:29,2021-08-08 11:22:53,Payment issues resolved
264508,e6a68e6e-c8d9-4411-89b5-10e2465ba1e9,Barbara,Lee,p****************g,4*************8,1997-06-27,2023-04-04,80,375079.85,Male,SUSPENDED,SILVER,528,True,2020-03-23 18:33:16,2023-12-20 18:26:50,High value account
