customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
756377,default_value_6308,Emily,Jones,p***********************g,9**********2,1998-11-22,2021-06-01,82,213902.07,Female,INACTIVE,PLATINUM,413,True,2023-06-09 23:55:48,2023-11-30 13:49:24,Corporate account
384239,default_value_8502,Jeffrey,Andrews,e*****************m,4********5,1966-11-14,2022-01-25,86,450693.6,Female,ACTIVE,BRONZE,666,False,2021-04-24 15:48:44,2020-09-21 14:12:07,Excellent payment history
604975,default_value_8665,William,Brown,s**********************t,(*************0,1979-11-01,2020-05-09,59,484880.07,Female,ACTIVE,GOLD,341,True,2020-09-06 16:43:10,2023-09-08 18:59:18,Corporate account
750377,default_value_3757,David,Harris,p************************g,(***********7,1987-11-08,2024-05-02,19,22070.72,Female,ACTIVE,SILVER,682,True,2021-08-02 23:51:57,2022-08-20 04:39:01,High value account
644585,default_value_4367,Kiara,Neal,v******************t,5**********9,1961-12-15,2022-07-30,62,120196.24,Female,INACTIVE,BRONZE,790,False,2023-02-11 09:16:11,2022-10-05 18:07:21,Frequent buyer
929816,default_value_9574,Tyler,Velasquez,m**********************t,+*************3,1983-05-05,2021-08-05,26,490788.49,Not Specified,ACTIVE,SILVER,535,False,2024-06-05 17:16:25,2022-01-02 09:39:35,VIP customer
798155,default_value_2105,Julia,Salazar,h***********************t,0*************3,1969-03-11,2023-09-03,45,118106.45,Male,ACTIVE,BRONZE,847,True,2020-11-24 03:10:20,2022-09-22 20:54:12,Corporate account
902219,default_value_4863,George,Diaz,b*******************t,2**********0,1953-07-20,2023-01-20,40,478267.65,Female,ACTIVE,PLATINUM,656,True,2023-10-25 01:38:47,2023-08-15 11:36:06,High value account
40145,default_value_2646,Robert,Gomez,m*****************g,9*************3,1989-08-02,2020-04-22,86,106637.79,Female,ACTIVE,BRONZE,641,True,2021-09-25 10:28:18,2020-11-27 13:12:14,Corporate account
904025,default_value_2530,Sharon,Klein,e*****************t,3**********3,1973-10-01,2020-08-14,67,85735.79,Female,ACTIVE,GOLD,659,True,2020-07-17 05:42:46,2024-12-05 03:55:21,Payment issues resolved
247574,default_value_9301,Kelly,Stewart,r***************************t,(*************8,1964-09-22,2020-11-25,23,36794.22,Female,ACTIVE,SILVER,375,False,2020-12-20 03:02:01,2022-01-04 16:01:42,Excellent payment history
469888,default_value_5724,Jeffrey,Good,h******************m,0*************7,1964-10-13,2024-11-28,30,250839.92,Male,ACTIVE,GOLD,670,False,2020-08-02 19:18:30,2024-02-29 22:48:17,High value account
735092,default_value_1245,James,Wells,w************************m,0*************5,1997-04-09,2020-03-06,43,347819.64,Female,ACTIVE,BRONZE,666,False,2022-02-11 08:21:46,2020-10-27 05:18:09,Excellent payment history
552165,default_value_7810,Michele,Larsen,c*******************t,(***********0,1997-11-13,2021-07-26,69,295019.45,Female,ACTIVE,BRONZE,375,True,2020-10-19 13:27:11,2022-02-22 21:13:34,High value account
254307,default_value_8579,Michael,Anderson,m*********************m,(*************5,1976-04-25,2023-01-04,29,99112.85,Other,ACTIVE,BRONZE,374,True,2021-12-12 11:32:02,2022-10-31 01:48:55,Corporate account
102708,default_value_2158,Ryan,Velasquez,c**********************g,7**********6,2005-07-19,2022-09-22,47,150111.57,Female,ACTIVE,GOLD,557,True,2023-06-25 21:06:52,2022-07-11 11:16:08,Referral customer
272336,default_value_8200,Jennifer,Jefferson,n******************m,4**********9,1960-03-22,2020-05-29,61,218909.6,Female,SUSPENDED,GOLD,616,True,2020-04-27 08:32:58,2021-04-03 05:10:02,Frequent buyer
818021,default_value_7233,Andre,Hensley,m*************************m,5*************2,1952-08-05,2022-10-20,74,226655.06,Other,ACTIVE,SILVER,443,False,2020-02-21 23:01:45,2020-04-07 21:31:18,Complaint history
859655,default_value_6272,Cynthia,Sanchez,j*****************m,(***********6,1961-09-28,2022-09-19,30,274943.13,Female,ACTIVE,SILVER,773,False,2022-08-16 08:09:59,2022-03-13 13:44:52,Referral customer
2460,default_value_1789,Katherine,Taylor,k*******************t,5*************4,1990-12-07,2022-03-18,31,430307.03,Female,ACTIVE,SILVER,311,True,2022-05-31 20:17:40,2021-03-13 18:00:59,Excellent payment history
111096,default_value_9790,Dorothy,White,j****************g,7*************1,1992-05-16,2021-04-29,85,286274.08,Female,ACTIVE,SILVER,453,True,2022-09-11 20:14:23,2020-02-05 02:45:28,Payment issues resolved
372075,default_value_1743,Connie,James,j*********************g,5********5,1986-04-12,2020-10-27,48,216042.53,Female,ACTIVE,GOLD,785,True,2020-05-11 13:43:25,2024-05-27 09:01:44,Payment issues resolved
143896,default_value_546,Teresa,Baxter,a**********************t,(***********4,1975-04-06,2023-02-24,32,118782.67,Female,ACTIVE,SILVER,672,False,2023-08-29 20:04:13,2024-09-03 01:24:48,High value account
478332,default_value_8901,Gloria,Mccoy,d******************g,(*************9,1994-11-03,2022-03-19,89,101792.32,Male,ACTIVE,BRONZE,545,True,2022-06-03 11:44:16,2022-05-07 22:17:22,Corporate account
106454,default_value_6966,Crystal,Petersen,s*******************t,(***********4,1964-04-29,2022-06-12,75,298081.11,Female,ACTIVE,BRONZE,618,False,2020-12-20 00:34:16,2023-07-30 18:42:21,Seasonal customer
281200,default_value_8841,Kenneth,Chavez,m*******************t,(*************4,1987-08-19,2023-09-13,62,271863.33,Male,ACTIVE,BRONZE,691,False,2024-04-30 05:39:18,2021-09-01 21:13:59,Excellent payment history
954008,default_value_5881,Crystal,Cunningham,p**********************t,4********0,1986-11-25,2022-03-28,20,43068.74,Female,ACTIVE,BRONZE,595,False,2024-10-01 00:44:35,2022-01-06 02:00:27,Payment issues resolved
819407,default_value_1266,William,Raymond,j********************g,+*************2,1995-08-12,2024-06-15,44,198393.16,Male,SUSPENDED,BRONZE,380,True,2024-01-11 20:45:02,2023-06-10 20:08:42,Seasonal customer
359561,default_value_9465,Madison,Duncan,h********************m,0*************6,1963-07-04,2020-07-07,40,120010.69,Male,INACTIVE,SILVER,637,True,2023-12-14 18:04:01,2023-08-30 08:12:06,Seasonal customer
263643,default_value_4083,Austin,Chambers,a*********************t,2*************1,1983-05-04,2023-08-19,89,418391.35,Female,ACTIVE,BRONZE,573,True,2020-05-17 08:00:18,2021-12-27 01:09:44,Seasonal customer
505935,default_value_6610,John,Yoder,q****************m,(***********8,1954-03-05,2020-07-05,47,353933.06,Male,ACTIVE,BRONZE,621,False,2024-03-17 01:18:01,2021-12-04 10:51:22,Seasonal customer
49173,default_value_3589,Christian,Chase,j******************t,3**********5,1979-03-02,2022-02-17,36,209558.91,Not Specified,ACTIVE,BRONZE,632,False,2024-03-15 06:34:07,2023-05-30 07:04:03,Frequent buyer
897289,default_value_1159,Mary,Walker,e*****************g,3**********4,1967-02-25,2024-02-27,70,357009.73,Female,ACTIVE,PLATINUM,344,False,2023-07-22 11:20:56,2024-02-12 23:16:55,Seasonal customer
416497,default_value_4136,Joel,Gross,m*******************m,(*************6,1968-03-07,2022-03-20,32,66120.28,Female,INACTIVE,BRONZE,331,True,2023-05-22 02:16:07,2021-07-14 19:55:21,Payment issues resolved
457929,default_value_3304,Bryan,Hernandez,r************************t,3*************9,1994-10-10,2022-01-20,40,25949.11,Female,ACTIVE,SILVER,364,True,2022-12-22 17:32:50,2020-11-18 19:11:46,High value account
758237,default_value_7585,Paul,Reyes,d******************m,8*************8,1978-04-09,2021-02-01,64,204946.81,Other,PENDING,PLATINUM,496,False,2021-03-10 09:53:06,2024-03-27 04:36:40,Complaint history
993358,default_value_456,Veronica,Stewart,m*********************m,0*************3,1950-01-13,2020-01-09,34,250318.79,Not Specified,ACTIVE,BRONZE,693,False,2022-06-21 19:07:40,2020-04-15 23:22:47,Frequent buyer
812527,default_value_291,Susan,Brooks,b**************************g,(*************8,1993-12-18,2021-01-17,52,484170.44,Male,ACTIVE,GOLD,478,False,2020-08-20 22:23:32,2022-09-10 11:53:25,Referral customer
54745,default_value_9648,Tara,Brown,e*******************g,4*************9,1977-06-12,2024-12-26,57,377539.31,Male,ACTIVE,GOLD,725,False,2022-01-27 18:31:12,2022-04-09 19:59:37,Corporate account
559471,default_value_1662,Frank,Harris,r************************t,(***********5,2000-09-27,2022-11-25,48,149752.39,Female,SUSPENDED,BRONZE,811,True,2020-02-28 03:33:06,2021-08-11 13:36:44,Referral customer
342687,default_value_6373,Willie,Bennett,t***********************m,(*************6,1967-07-01,2020-02-19,73,147418.94,Male,PENDING,GOLD,538,False,2023-06-05 16:50:23,2021-02-25 22:23:08,VIP customer
463618,default_value_5937,Jasmine,Bowers,a********************m,4*************0,1959-07-10,2020-05-17,62,452788.77,Male,ACTIVE,SILVER,801,True,2022-02-19 07:04:19,2023-04-16 22:28:24,Excellent payment history
715889,default_value_1584,Patrick,Payne,s*******************g,2**********5,2004-02-21,2022-02-13,90,490320.73,Female,ACTIVE,PLATINUM,714,False,2022-11-30 11:41:56,2024-08-14 17:33:51,Corporate account
592405,default_value_5216,Miranda,Martinez,r*******************t,(*************1,1983-12-10,2020-03-03,35,83546.05,Male,ACTIVE,BRONZE,314,False,2022-03-01 12:57:55,2023-03-31 11:43:35,Frequent buyer
496135,default_value_6539,Michael,Khan,q*****************t,0*************3,1998-07-01,2023-05-16,36,116201.42,Female,ACTIVE,PLATINUM,830,True,2021-09-22 11:26:26,2021-01-03 15:16:02,Payment issues resolved
498419,default_value_4964,Tonya,Garcia,m****************g,(***********6,1987-03-27,2021-03-11,67,67894.94,Female,ACTIVE,GOLD,332,True,2023-05-05 04:34:05,2023-12-07 07:11:11,Corporate account
189609,default_value_182,Aaron,Massey,l******************t,0*************4,1979-11-17,2020-10-27,65,425697.02,Female,ACTIVE,PLATINUM,686,False,2022-01-14 08:41:43,2021-12-19 18:54:13,Payment issues resolved
356514,default_value_9317,John,Cobb,m******************t,(*************9,2001-02-17,2022-09-14,27,131228.16,Male,SUSPENDED,SILVER,809,True,2022-02-17 08:27:38,2024-06-18 18:53:33,Excellent payment history
358878,default_value_5066,Scott,Mendoza,j******************g,9**********0,1959-03-02,2022-05-03,88,204664.57,Male,INACTIVE,SILVER,525,True,2022-02-20 18:57:54,2021-04-03 18:05:29,Seasonal customer
296401,default_value_4957,Sandra,Beasley,k********************t,+*************7,1980-12-04,2020-10-23,38,448560.23,Other,ACTIVE,BRONZE,628,False,2023-09-26 03:51:21,2022-06-23 15:41:44,Corporate account
902392,default_value_514,Mallory,Hunter,j************************m,0*************5,1959-04-19,2021-08-17,47,276946.02,Female,SUSPENDED,SILVER,708,False,2022-03-14 05:02:14,2022-03-13 03:28:29,High value account
159183,default_value_7559,Elizabeth,Mahoney,k********************t,2*************2,1970-10-28,2021-02-26,87,371986.72,Female,SUSPENDED,SILVER,546,True,2021-09-29 08:42:42,2021-09-06 11:18:50,Excellent payment history
79646,default_value_5937,Angela,Pearson,g*****************m,0*************4,1981-11-08,2022-07-13,31,234738.2,Not Specified,ACTIVE,GOLD,637,True,2023-08-23 20:30:27,2023-02-14 18:58:16,Referral customer
115719,default_value_3054,Elizabeth,Huang,l**********************m,9*************1,1969-11-25,2021-06-16,73,207511.07,Male,ACTIVE,SILVER,715,True,2022-09-09 15:05:43,2022-06-07 03:47:39,Referral customer
715978,default_value_3640,Perry,Arnold,e*****************g,4*************6,1996-04-01,2023-11-30,68,493577.97,Male,INACTIVE,GOLD,518,True,2023-10-02 08:47:28,2022-10-20 13:43:27,Corporate account
112599,default_value_6068,Eric,Taylor,r******************g,(***********6,1951-12-22,2024-07-16,78,81821.42,Female,ACTIVE,PLATINUM,310,False,2020-06-26 07:42:29,2024-03-08 20:35:14,Frequent buyer
673336,default_value_2272,Savannah,Norman,k**********************g,6*************1,1978-07-04,2022-09-20,79,145709.85,Other,ACTIVE,PLATINUM,610,True,2021-10-22 16:22:58,2021-11-28 00:10:33,Seasonal customer
978604,default_value_5120,Patrick,Richards,m********************t,5*************5,2002-10-02,2024-05-11,70,359903.75,Female,ACTIVE,SILVER,441,False,2022-11-28 01:49:31,2024-08-05 01:36:26,Referral customer
402260,default_value_3140,Monica,Jackson,a***********************m,(*************5,1962-01-05,2020-01-01,76,413984.4,Female,SUSPENDED,BRONZE,300,True,2020-10-07 17:45:39,2021-02-06 13:08:53,Excellent payment history
271105,default_value_1811,Thomas,Camacho,d*************************g,(***********1,2003-11-10,2022-10-03,23,24064.96,Not Specified,ACTIVE,PLATINUM,520,True,2022-09-19 14:28:23,2023-12-27 21:25:23,Payment issues resolved
361447,default_value_3555,James,Jackson,j********************g,(*************1,1968-12-01,2023-06-25,57,133082.62,Male,ACTIVE,BRONZE,427,False,2021-08-24 12:34:04,2023-01-27 12:59:40,Referral customer
923318,default_value_8148,Jared,Wilson,r************************m,(*************7,1976-04-30,2024-05-24,88,241866.01,Male,ACTIVE,SILVER,839,False,2024-03-04 18:26:03,2020-11-19 21:15:32,Frequent buyer
832730,default_value_5194,Kaitlin,Conway,w********************t,0*************5,1976-06-01,2023-07-11,36,41965.61,Male,ACTIVE,SILVER,774,True,2023-10-08 09:39:41,2021-04-25 11:51:58,Frequent buyer
249470,default_value_8002,Eric,Hall,d***********************t,(***********2,1954-03-18,2023-05-04,47,337689.92,Female,ACTIVE,BRONZE,606,True,2023-03-19 15:05:30,2023-06-22 15:21:42,Payment issues resolved
953638,default_value_987,Meghan,Perez,m*******************g,+*************4,1978-05-25,2020-10-13,65,176479.39,Female,INACTIVE,BRONZE,826,False,2023-04-13 21:32:13,2022-06-01 16:47:50,Frequent buyer
478416,default_value_4821,Ashley,Cook,l*********************t,0*************0,1984-09-09,2023-12-19,74,225695.94,Male,ACTIVE,BRONZE,537,True,2023-02-27 16:08:36,2020-02-10 09:15:41,Corporate account
838354,default_value_2206,Wendy,Garcia,m*********************m,(***********6,1975-06-27,2022-06-02,59,137747.86,Female,ACTIVE,SILVER,454,False,2022-01-06 13:09:44,2021-01-09 05:43:48,Frequent buyer
323889,default_value_3975,Crystal,Hill,c******************g,2*************0,2004-04-15,2020-04-06,21,42299.78,Female,ACTIVE,GOLD,628,False,2023-08-10 09:27:26,2023-06-29 12:16:04,VIP customer
684884,default_value_8050,Peter,Walker,c***********************t,5**********7,1973-09-18,2020-11-21,50,487952.19,Female,ACTIVE,SILVER,713,False,2023-09-19 22:18:50,2021-08-20 07:01:03,Excellent payment history
295740,default_value_1498,Morgan,Davis,a*************************t,(***********8,1996-09-15,2023-04-28,54,182113.73,Female,ACTIVE,SILVER,635,False,2024-05-20 16:25:33,2023-02-05 18:29:30,Complaint history
698160,default_value_9637,Gary,Hayes,w******************g,8*************8,1975-01-30,2023-10-25,54,279969.69,Male,INACTIVE,BRONZE,303,False,2021-10-11 03:47:34,2024-07-11 11:45:23,Frequent buyer
804638,default_value_6583,James,Moore,h*******************g,0*************4,1997-03-15,2021-10-04,23,34125.44,Female,ACTIVE,SILVER,334,False,2020-12-16 19:32:12,2021-03-24 11:59:47,Frequent buyer
227362,default_value_6782,Douglas,Bishop,w*******************t,0*************5,1974-02-25,2022-02-02,26,446093.55,Male,ACTIVE,BRONZE,399,False,2023-01-29 07:45:17,2024-06-21 06:59:01,VIP customer
627691,default_value_9332,Bruce,Fuller,r****************g,(***********0,1980-10-29,2024-12-16,43,478291.87,Male,INACTIVE,PLATINUM,622,True,2024-01-05 20:44:47,2021-03-05 03:53:42,Referral customer
546368,default_value_9402,Michael,Ramirez,r************************t,2*************9,1971-08-25,2022-06-13,25,430989.74,Male,INACTIVE,BRONZE,659,True,2024-05-08 13:20:05,2022-03-10 06:42:48,Payment issues resolved
764877,default_value_1417,Jon,Woodard,m**********************t,8*************6,1955-03-29,2024-02-01,67,113833.63,Other,ACTIVE,GOLD,452,True,2023-08-31 19:52:15,2021-12-06 19:05:03,High value account
541321,default_value_5507,Timothy,Nelson,b*******************g,8*************1,1964-12-26,2022-01-28,75,103798.46,Female,INACTIVE,GOLD,376,False,2020-04-19 18:56:39,2020-10-02 05:11:47,Referral customer
964251,default_value_4233,Robert,Garcia,s*****************m,2*************9,1963-02-25,2024-02-24,54,100747.07,Male,ACTIVE,SILVER,715,True,2022-09-21 00:08:20,2023-08-20 06:34:15,Excellent payment history
21678,default_value_444,Rhonda,Maddox,g************************t,+*************6,1965-06-19,2024-05-31,57,107001.12,Female,ACTIVE,BRONZE,444,False,2021-01-05 14:02:53,2021-11-17 09:47:19,Frequent buyer
302654,default_value_9175,Jerry,Marquez,e********************g,0*************4,1952-05-05,2020-10-23,41,67401.09,Not Specified,ACTIVE,BRONZE,512,False,2023-07-19 00:23:12,2022-02-03 19:42:01,Complaint history
465083,default_value_1700,Ann,Hall,c********************g,4*************2,1995-01-28,2022-01-20,79,121099.32,Female,ACTIVE,SILVER,542,False,2020-01-08 16:13:38,2020-05-31 18:08:59,Frequent buyer
90791,default_value_3442,Brandon,Stokes,m*******************m,8**********1,1978-11-17,2024-01-13,32,433124.53,Male,ACTIVE,GOLD,411,False,2023-01-17 16:22:08,2024-10-04 07:47:17,VIP customer
851015,default_value_3713,Leslie,Brown,d********************m,+*************1,1974-05-30,2022-04-30,22,37558.44,Male,ACTIVE,SILVER,697,True,2023-04-12 19:49:42,2023-03-23 17:01:54,Seasonal customer
133347,default_value_6748,Colin,Smith,r**********************g,6********3,1990-03-23,2022-06-10,59,133571.23,Male,ACTIVE,BRONZE,659,True,2024-11-08 12:35:23,2023-07-03 19:24:53,High value account
202784,default_value_8714,Amanda,Moss,r*******************t,0*************0,1961-08-06,2021-09-30,72,258017.21,Female,ACTIVE,SILVER,510,False,2023-02-07 09:18:30,2024-04-13 18:56:52,Corporate account
204438,default_value_100,Nicole,Reed,s**********************m,+*************4,1950-11-23,2023-02-09,52,112293.83,Male,ACTIVE,PLATINUM,596,True,2021-08-14 13:39:54,2021-05-25 17:15:20,Referral customer
184617,default_value_834,Heather,Powers,o*****************m,(***********9,1974-07-29,2021-09-15,36,367351.47,Female,ACTIVE,BRONZE,533,True,2021-10-14 15:46:58,2021-08-06 22:32:24,High value account
18721,default_value_8480,Mary,Farmer,n***************t,0*************7,1955-05-22,2023-07-03,46,115319.74,Female,INACTIVE,BRONZE,804,False,2024-04-09 09:47:45,2022-03-15 16:36:37,Corporate account
763302,default_value_4374,Jade,Romero,c*******************m,+*************1,1997-07-02,2024-03-22,78,292122.63,Male,ACTIVE,BRONZE,557,False,2022-05-04 00:16:11,2021-01-24 13:44:37,VIP customer
599510,default_value_8917,Rachel,Turner,d******************g,7**********7,1977-12-08,2023-03-27,49,476315.96,Female,ACTIVE,BRONZE,712,True,2021-04-21 04:17:45,2024-05-29 10:54:38,Frequent buyer
827256,default_value_3346,Michael,Wilson,e************************m,8*************7,1956-08-12,2020-01-13,57,321678.3,Female,ACTIVE,BRONZE,708,False,2020-04-28 09:54:09,2022-03-11 21:50:46,Referral customer
780216,default_value_1772,John,Haley,d******************m,0*************2,1969-11-12,2024-04-23,63,415978.01,Male,ACTIVE,GOLD,664,False,2021-05-15 10:21:51,2021-07-03 04:19:35,Frequent buyer
438949,default_value_5855,Breanna,Lewis,m***************************g,+*************6,1964-05-20,2021-05-06,32,240050.54,Female,ACTIVE,SILVER,827,False,2021-04-30 10:51:37,2020-01-30 16:36:59,Seasonal customer
811800,default_value_7694,Andrew,Lee,j************************m,7********8,1978-06-20,2023-04-09,35,184868.04,Male,ACTIVE,SILVER,826,False,2022-11-13 04:50:31,2020-04-27 22:12:37,Payment issues resolved
278134,default_value_6888,Curtis,Schmidt,j*******************m,+*************2,1981-01-24,2020-05-09,40,432351.09,Female,ACTIVE,BRONZE,675,False,2024-09-19 14:16:14,2023-09-14 04:42:14,Payment issues resolved
435063,default_value_4863,George,Johnston,v******************g,8********9,1969-09-24,2020-07-15,24,28039.37,Male,ACTIVE,BRONZE,617,True,2021-11-07 07:11:32,2021-07-27 05:05:16,Excellent payment history
177228,default_value_9149,Kenneth,Flores,m*********************g,+*************3,1969-01-07,2022-01-24,36,483463.77,Male,ACTIVE,SILVER,414,False,2021-01-01 10:40:01,2021-07-31 11:01:58,Complaint history
631092,default_value_9581,Jennifer,Miller,d*****************t,+*************1,1990-11-05,2023-11-12,88,61924.58,Male,ACTIVE,SILVER,824,True,2022-10-31 21:55:18,2023-04-26 17:31:33,Referral customer
756460,default_value_5040,Denise,Mcgrath,k*******************t,7*************9,1990-03-04,2021-05-19,87,199744.91,Female,SUSPENDED,SILVER,685,False,2022-09-02 21:01:05,2020-05-06 13:32:09,Referral customer
692332,default_value_8716,John,Taylor,k*****************g,(*************4,1978-06-03,2024-04-11,28,303974.39,Female,ACTIVE,SILVER,409,True,2020-07-21 20:33:24,2023-11-21 02:51:48,Seasonal customer
513932,default_value_2075,David,Johnson,j*******************g,8**********5,1964-01-02,2020-03-29,86,432633.52,Female,ACTIVE,BRONZE,726,False,2023-03-19 06:22:22,2022-10-04 08:42:38,Corporate account
235207,default_value_8253,Nicholas,Ewing,l*******************m,4**********9,1957-02-05,2024-10-14,33,235873.97,Male,INACTIVE,GOLD,418,False,2023-06-24 04:39:09,2020-11-10 17:36:30,Payment issues resolved
310488,default_value_5653,Donna,Hatfield,v*******************g,7*************6,1958-06-28,2021-08-24,89,450607.66,Female,ACTIVE,BRONZE,690,False,2023-03-24 10:07:57,2022-01-24 19:41:56,Referral customer
610709,default_value_9289,Eric,Ellis,s****************m,6********4,1968-11-14,2020-05-19,18,35237.46,Female,INACTIVE,BRONZE,436,True,2021-01-30 04:46:30,2024-07-04 15:51:53,Corporate account
17450,default_value_8328,Janet,Walker,y***************t,+*************6,1993-01-10,2023-06-12,73,204335.55,Male,ACTIVE,PLATINUM,403,False,2021-02-26 07:17:07,2021-07-13 14:59:27,High value account
971403,default_value_4010,Valerie,Martin,m**********************m,7********8,1971-10-30,2021-11-28,78,193059.23,Female,ACTIVE,PLATINUM,596,False,2024-03-19 01:45:22,2022-11-15 15:35:45,Corporate account
741323,default_value_6297,Timothy,Williams,e************************m,6********5,1983-06-23,2023-10-08,79,223127.38,Female,ACTIVE,BRONZE,778,True,2023-07-08 21:38:01,2020-10-12 18:48:01,Referral customer
238485,default_value_2304,Matthew,Gutierrez,g********************m,(*************2,1964-04-22,2023-11-01,30,347861.53,Male,ACTIVE,GOLD,789,True,2020-07-20 06:25:50,2024-08-17 18:56:18,Seasonal customer
23849,default_value_8332,Timothy,Anderson,c*******************m,2**********7,1963-04-07,2024-06-09,64,283646.11,Male,PENDING,PLATINUM,719,False,2022-10-08 00:00:58,2020-12-28 18:27:34,VIP customer
894436,default_value_8104,Kelly,Boyer,n************************m,(***********7,1957-10-10,2024-02-18,63,237820.45,Female,INACTIVE,BRONZE,306,False,2023-08-02 15:39:16,2020-09-01 01:50:55,Payment issues resolved
860281,default_value_5366,Mary,Greene,m*************************m,+*************4,1999-09-21,2022-12-18,82,130050.7,Female,ACTIVE,SILVER,577,True,2023-10-22 19:01:58,2024-05-04 17:34:57,High value account
998282,default_value_7518,Jacob,Pugh,l**********************t,+*************6,1994-11-07,2024-01-12,68,73856.74,Male,ACTIVE,BRONZE,800,True,2023-08-06 21:19:56,2020-05-02 00:08:19,Seasonal customer
480716,default_value_6503,Elizabeth,Little,y******************m,3*************1,1977-06-26,2024-11-02,31,141280.47,Male,INACTIVE,SILVER,304,False,2023-07-10 00:19:42,2024-10-07 11:44:19,Payment issues resolved
685811,default_value_2113,Antonio,Castro,a**********************g,4*************6,1995-07-04,2020-06-24,44,422577.5,Female,ACTIVE,BRONZE,411,True,2021-09-14 17:09:42,2022-09-18 13:55:41,Payment issues resolved
471094,default_value_5026,Austin,Cannon,b**********************g,0*************9,1974-04-12,2022-11-03,90,242270.06,Female,ACTIVE,BRONZE,750,True,2023-09-14 12:52:13,2022-08-19 15:25:27,Complaint history
149317,default_value_4633,Tammy,Stewart,m***********************m,(***********5,1963-01-01,2022-03-04,24,45882.23,Male,ACTIVE,BRONZE,559,False,2022-10-05 01:58:38,2024-10-21 16:09:58,VIP customer
333988,default_value_6467,Crystal,Vasquez,h***********************t,+*************9,1957-11-17,2024-03-15,23,46461.66,Male,INACTIVE,BRONZE,542,True,2022-05-20 10:39:40,2020-12-21 07:28:32,Seasonal customer
822699,default_value_1426,Brenda,West,m*******************g,+*************2,1995-01-23,2023-03-31,72,280195.96,Female,ACTIVE,SILVER,530,True,2024-05-29 10:25:19,2023-10-10 23:33:43,Excellent payment history
865191,default_value_8944,Jared,Romero,k************************g,(*************1,1981-12-22,2020-12-23,62,497748.68,Female,ACTIVE,SILVER,377,False,2020-05-15 12:31:22,2023-09-30 02:54:38,Seasonal customer
754815,default_value_2200,Jenny,Kaufman,b***************t,3*************1,1966-02-27,2020-03-05,87,160547.8,Female,INACTIVE,BRONZE,617,False,2022-12-07 10:41:12,2021-01-13 03:30:37,Excellent payment history
719294,default_value_6287,Melissa,Meyer,b**************t,3**********4,1963-10-31,2022-09-08,78,420885.2,Male,ACTIVE,GOLD,526,False,2020-03-11 09:23:29,2022-02-24 11:13:34,Excellent payment history
400156,default_value_2662,Mark,Castillo,e******************t,(*************5,1978-03-04,2020-05-03,55,334786.32,Female,ACTIVE,SILVER,714,True,2021-12-10 05:33:40,2020-10-19 22:21:00,Excellent payment history
884386,default_value_8777,Lisa,White,j*******************t,(***********2,1970-02-12,2022-07-07,60,271160.26,Female,INACTIVE,BRONZE,592,False,2024-01-24 16:38:48,2023-11-07 17:49:14,Excellent payment history
882335,default_value_1995,David,Jones,o*****************t,5********4,1953-01-02,2023-01-20,18,41360.28,Male,ACTIVE,BRONZE,444,True,2022-08-15 06:15:17,2021-09-22 21:55:58,High value account
589060,default_value_5077,Eric,Stanton,s******************g,+*************3,1999-12-29,2020-08-20,53,195014.88,Female,INACTIVE,SILVER,809,False,2022-01-06 07:22:42,2020-01-16 03:05:36,Referral customer
866729,default_value_8156,Vanessa,Evans,b**********************g,9********9,1965-03-02,2024-06-13,52,448342.07,Female,ACTIVE,BRONZE,318,False,2020-07-12 12:18:54,2024-09-30 11:45:23,Complaint history
492037,default_value_3171,Kevin,Miranda,r***********************g,+*************5,1967-08-13,2020-08-26,51,335699.24,Female,SUSPENDED,GOLD,310,True,2021-10-24 03:11:10,2022-03-01 23:27:41,Seasonal customer
99661,default_value_9974,Robert,Sutton,l******************g,2**********4,1974-02-11,2021-07-10,87,240514.11,Female,SUSPENDED,GOLD,416,False,2022-10-20 09:11:56,2021-09-10 20:35:27,Complaint history
299712,default_value_894,Shelby,Hernandez,d**********************g,(***********6,1990-09-02,2020-01-22,33,237864.42,Male,ACTIVE,SILVER,556,False,2024-10-02 10:37:40,2021-08-27 04:26:44,High value account
439623,default_value_5457,Steven,Reed,p**********************t,+*************6,1987-07-04,2023-02-02,19,29901.27,Male,INACTIVE,SILVER,611,False,2022-06-26 17:54:41,2020-04-20 17:52:26,Frequent buyer
771824,default_value_2862,Justin,Mason,c*************************m,0*************9,2001-06-08,2024-07-20,73,270185.87,Female,ACTIVE,SILVER,312,True,2021-05-10 17:19:07,2024-02-09 19:13:29,Excellent payment history
359328,default_value_3727,Marvin,Figueroa,v*************************t,(***********0,1958-02-10,2021-06-03,88,182342.02,Male,ACTIVE,PLATINUM,341,False,2022-07-14 21:34:22,2021-08-10 16:25:24,VIP customer
324068,default_value_390,Alexis,West,i******************t,3*************9,1983-12-17,2022-08-21,66,240993.99,Male,ACTIVE,SILVER,443,True,2021-06-04 17:07:32,2021-05-23 05:44:29,Complaint history
617152,default_value_9280,Chloe,Butler,a***************************g,3**********8,1951-03-04,2020-04-09,86,235284.56,Female,ACTIVE,PLATINUM,849,False,2022-03-05 21:38:13,2023-10-19 23:21:47,Referral customer
