customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
291834,efce51b4-cddc-4ade-98d6-e8efb278aaa8,Lori,Dougherty,g*******************g,0*************6,1976-11-11,2023-09-22,39,166448.16,Male,ACTIVE,BRONZE,809,False,2021-01-31 20:41:31,2023-12-19 06:47:45,Complaint history
7361,cd0f6cdd-1e10-4b14-becc-7998d3fe2d8c,Angelica,Griffith,g*******************t,7*************8,1979-04-05,2023-04-01,39,282205.11,Other,SUSPENDED,BRONZE,819,False,2020-08-22 20:09:49,2024-12-28 23:28:52,High value account
67501,6bd6cb16-c5ad-4587-9cc9-d5e7651b2adf,Rebecca,Clark,j*************************t,8**********5,1991-10-28,2021-10-02,45,151257.27,Female,ACTIVE,SILVER,569,False,2022-04-11 21:45:29,2024-05-07 03:15:34,Payment issues resolved
489401,33100976-542c-4f78-96fb-a975ede358d5,Amy,Duncan,g********************m,(*************0,1966-06-02,2020-09-13,44,40443.14,Male,ACTIVE,GOLD,476,False,2024-04-17 07:26:39,2024-11-02 02:34:56,Seasonal customer
901704,28bf221e-0e10-4452-b1b7-efb012147479,Hannah,Friedman,m*******************t,9*************8,1970-02-14,2020-11-11,28,375268.95,Male,ACTIVE,BRONZE,479,False,2022-06-10 08:17:53,2020-09-07 14:46:54,Corporate account
516627,54490740-f611-427c-a256-eaa2d68acaa2,Ashley,Shaw,a********************g,6********4,1959-08-10,2024-03-08,30,82474.34,Female,ACTIVE,GOLD,677,True,2020-11-16 21:45:11,2024-04-19 16:18:13,High value account
277783,bd69c31f-7762-4d2a-8b34-8324ea3226b7,John,Smith,g**************t,(*************2,2004-10-10,2022-07-15,69,284419.16,Male,ACTIVE,GOLD,495,False,2020-10-16 09:21:50,2021-07-11 01:18:03,Corporate account
343154,f6cd1ec1-f311-4819-9b6e-e620b86cf1f4,Kathleen,Lopez,j*****************t,(*************7,1959-04-01,2023-07-31,85,403144.38,Female,ACTIVE,BRONZE,522,False,2022-11-02 03:35:32,2023-09-05 08:46:45,Seasonal customer
718998,96998600-d207-4a51-8364-e535ae371570,Walter,Davis,m********************m,0*************1,1951-09-21,2020-11-29,33,453410.1,Male,ACTIVE,PLATINUM,738,False,2021-08-13 12:06:20,2024-06-18 11:39:42,Seasonal customer
701934,c9edae78-2752-4420-b104-b6466076df8a,Jennifer,Brown,h*****************m,(***********9,1998-08-10,2024-12-27,61,457142.52,Female,PENDING,BRONZE,699,False,2022-03-29 19:21:04,2020-11-08 10:18:54,Frequent buyer
824113,f9c04d3f-4f2d-4dd4-a84d-44f651eb04f9,Dana,Torres,c****************m,5*************5,1982-05-11,2020-05-28,64,105655.97,Female,ACTIVE,SILVER,490,False,2024-08-07 03:08:19,2024-09-27 03:12:34,Complaint history
785832,4ee26a01-d40b-40d0-9fba-35998fa2f591,Paige,Carey,b*******************t,7**********4,2000-03-01,2022-12-18,20,32601.99,Female,ACTIVE,SILVER,412,True,2024-03-05 22:56:18,2020-10-18 17:14:39,Complaint history
802458,e41880bc-10fe-4cd7-b24f-008f3f83ff58,Jason,Vang,g***************m,2********6,1991-02-11,2023-11-30,77,297622.37,Male,ACTIVE,BRONZE,537,True,2021-03-22 13:07:07,2021-05-21 23:03:50,VIP customer
903285,ce1fb214-6ba3-4ddd-b026-7a03e2e35293,Cindy,Smith,c*****************t,3**********9,2004-10-02,2020-01-08,44,60583.84,Not Specified,INACTIVE,BRONZE,704,False,2022-06-11 15:01:59,2020-10-17 06:44:19,Excellent payment history
79543,524c8e99-9d2b-4d89-bb16-e35136195f88,Tiffany,Clark,o********************t,+*************1,1968-05-04,2020-09-14,88,495370.03,Male,ACTIVE,BRONZE,492,False,2024-10-03 01:28:32,2020-05-24 06:57:42,Complaint history
992306,ccac3632-51e1-483e-99ac-0a1a49c9451b,Thomas,Johnson,n*******************t,6********0,1976-07-21,2022-02-21,62,300854.26,Male,ACTIVE,BRONZE,498,True,2020-11-14 08:21:57,2020-01-06 20:16:33,Frequent buyer
306967,e86e8476-182d-4161-b0a6-2e80e9aa5fc5,Tyler,King,d****************m,(*************3,2002-12-02,2024-02-26,39,83921.68,Female,ACTIVE,BRONZE,559,False,2023-02-28 06:23:18,2020-07-21 06:59:28,Seasonal customer
888350,f45a04db-6b34-49fe-8d42-8ea4ebd205e8,Jennifer,Oconnor,f***************t,0*************3,1988-04-16,2023-10-21,48,349980.16,Male,ACTIVE,GOLD,389,True,2022-02-10 10:21:19,2024-08-31 01:01:15,High value account
643714,14d434e7-8e91-41c2-a66b-b4985d16cd89,Janet,Smith,f*******************m,0*************1,1974-11-29,2023-07-22,39,104124.51,Male,INACTIVE,SILVER,646,True,2024-01-21 15:12:13,2022-03-08 00:04:50,VIP customer
856074,eb9cf452-b83e-4d52-808f-f88b7a96446a,Patricia,Maxwell,t*****************m,3**********6,1973-05-08,2020-09-18,87,318075.5,Not Specified,SUSPENDED,SILVER,359,True,2021-04-16 17:33:32,2020-07-08 06:53:09,High value account
617946,a2cfb883-6edb-4935-b841-e805006c1591,Katherine,Neal,c**********************g,4*************9,1955-02-08,2023-11-29,40,124705.97,Female,INACTIVE,BRONZE,672,False,2021-02-16 06:16:05,2021-03-25 14:56:42,Payment issues resolved
376434,984b231a-f8fc-42b0-bd51-0d98bd25a633,James,Alexander,m*******************g,+*************9,1990-12-23,2022-10-12,69,97086.65,Female,ACTIVE,GOLD,834,True,2024-04-20 04:12:43,2020-09-26 02:25:57,Corporate account
680613,9357de76-0034-4a65-a09b-24a386756d7b,Thomas,Singh,p*****************m,8**********7,1989-08-24,2024-02-12,48,404805.95,Male,ACTIVE,SILVER,302,False,2024-12-22 07:14:42,2020-06-21 00:21:05,Seasonal customer
885548,f315292f-ae45-418b-80e1-46ec56a624a6,Melissa,Jordan,g*********************g,0*************3,2003-04-23,2024-10-08,67,429486.09,Female,ACTIVE,SILVER,804,True,2022-05-15 19:09:56,2020-08-25 15:50:37,Excellent payment history
539460,f1d20149-0fbd-4d8e-892f-7a4a34c517f9,Jon,Diaz,o*******************g,(***********8,1962-02-15,2022-06-21,54,415891.4,Male,ACTIVE,BRONZE,606,True,2022-02-05 01:42:09,2020-05-16 19:32:24,Payment issues resolved
798770,fdd18c78-6bd9-4295-80cd-54d1948b9bf7,Judy,Lewis,s*******************g,0*************1,2001-02-11,2020-12-10,50,175917.98,Male,ACTIVE,PLATINUM,806,True,2023-09-24 21:33:35,2020-01-09 23:52:20,High value account
336387,6ddbb08a-4b43-4802-a079-3dd56b217d34,Joseph,Bridges,p*********************g,+*************9,1958-12-10,2022-11-18,29,23391.54,Male,ACTIVE,PLATINUM,368,False,2024-06-23 02:06:17,2024-03-14 07:40:55,Seasonal customer
528028,270b143f-e428-4caf-8730-35db72448ba7,Dana,Campbell,n**********************t,0*************1,1971-02-20,2021-05-29,18,22984.97,Other,ACTIVE,BRONZE,705,False,2020-03-21 18:38:01,2024-07-30 00:56:01,High value account
633924,016f579d-b929-4570-8eb6-aae3b99bd15f,Andrea,Johnson,m************************m,3**********4,2004-04-25,2021-07-05,46,494878.56,Male,INACTIVE,SILVER,744,False,2023-07-03 14:21:45,2020-01-17 14:33:21,Referral customer
355994,7b0128f6-66f3-43d3-9559-5306f07c42df,Chad,Bond,m**********************m,(*************1,1960-03-25,2024-07-31,54,359074.68,Female,ACTIVE,BRONZE,321,True,2020-05-08 04:34:53,2022-03-12 19:14:16,Complaint history
384873,71dfb9cd-6b9c-4bce-b0f4-09ffb6aa0997,Rachel,Harris,m***********************m,(*************9,1996-09-29,2023-03-10,45,335699.1,Male,ACTIVE,PLATINUM,588,True,2021-02-04 07:35:02,2023-06-11 21:53:55,Complaint history
704000,c6c3c6b7-2b4d-4f8d-a167-50f22e152901,Benjamin,Maldonado,k**********************g,6**********9,1986-02-06,2020-05-02,32,418162.62,Male,INACTIVE,SILVER,624,False,2021-08-03 10:28:55,2020-06-15 13:16:11,VIP customer
727916,23271b80-29c2-4262-a80d-271498aad5b9,Deanna,Allen,g*********************t,8**********9,1966-07-01,2020-07-08,88,189496.54,Female,ACTIVE,SILVER,752,False,2020-12-14 23:30:27,2022-06-09 23:02:42,Excellent payment history
922542,7b31a205-d69d-4d03-9883-135fdce5e5cf,Jennifer,Underwood,n******************t,7*************9,1986-11-22,2024-01-11,78,286512.53,Female,ACTIVE,BRONZE,376,True,2020-10-08 21:43:53,2024-03-04 07:11:48,Complaint history
398656,cc7f2647-4343-41ec-8d13-70665b2a20c2,Charles,Valdez,d*******************t,+*************0,1964-04-13,2022-10-20,26,93951.34,Male,ACTIVE,GOLD,356,False,2022-04-22 04:03:21,2023-03-29 10:49:04,Referral customer
136595,d04b6788-73da-423d-89a9-f7cda0049d4d,Jessica,Graves,k*******************m,6**********6,1969-06-24,2020-01-09,50,25464.86,Female,ACTIVE,PLATINUM,564,False,2021-07-21 18:49:35,2023-04-05 16:20:06,Frequent buyer
240934,d07717ea-a4cf-4e36-aa78-1fab87e032f5,Tyrone,Mendez,d*******************t,4*************2,1982-04-19,2021-09-08,75,274665.09,Female,ACTIVE,SILVER,656,False,2021-07-30 12:04:31,2023-12-18 13:58:02,Payment issues resolved
876627,138e8562-e4ee-4c89-b5d1-b2cbe6f3ca37,Michelle,Miller,c******************m,0*************4,1991-08-25,2023-03-23,85,191602.22,Male,SUSPENDED,GOLD,580,True,2023-06-28 06:17:32,2020-05-07 16:48:04,High value account
776676,38089a45-6a24-4628-b606-eacb57babca5,Rick,Fritz,w*********************m,+*************7,2003-04-28,2021-02-19,34,95349.35,Male,ACTIVE,BRONZE,449,True,2020-07-31 12:46:28,2024-12-29 09:24:33,Complaint history
345755,fd8b7b58-4490-4df7-8861-1145aea0fee1,Richard,King,s*****************g,0*************8,1965-10-13,2023-09-05,59,84040.04,Female,INACTIVE,SILVER,383,False,2022-09-03 11:31:02,2020-08-10 02:13:22,Excellent payment history
656796,b7fcdae1-f175-40dd-ad36-a6362175a7c3,Brittany,Bradshaw,s***********************g,5*************9,1992-03-14,2023-06-18,58,102164.17,Male,ACTIVE,SILVER,647,False,2023-08-19 01:59:24,2020-05-04 01:58:06,Seasonal customer
304763,140364d5-795a-4a36-be7f-2ee1e1316db3,Michael,Vaughn,m*********************m,0*************4,1962-01-28,2022-12-06,54,147698.7,Male,ACTIVE,BRONZE,328,True,2020-05-07 20:40:12,2020-06-20 23:10:37,Referral customer
452295,1a6d84e8-ffc5-4104-80f1-42f9c8194598,Alyssa,Turner,s**************************t,+*************3,2003-05-17,2021-07-21,90,464785.43,Female,SUSPENDED,GOLD,786,True,2022-05-08 23:50:13,2024-05-23 06:47:55,Corporate account
114620,653a5cca-60b4-4622-bc88-737851fd2d5b,Dakota,Payne,c**********************t,8**********0,1956-01-19,2022-06-07,20,29402.33,Male,ACTIVE,SILVER,624,True,2024-09-03 15:53:16,2021-06-12 05:52:02,Payment issues resolved
195809,df6c083d-763c-43f5-b65c-c66960cbd2f0,Anthony,Jones,a**********************g,(***********5,1970-02-14,2023-11-19,35,146461.21,Female,INACTIVE,BRONZE,573,True,2023-06-19 23:59:43,2021-09-12 09:08:57,VIP customer
782433,7e90a9a6-ff19-48df-9c4b-c385cbcc96b6,Emily,Dillon,e*****************g,+*************4,1967-02-20,2020-01-10,77,493512.73,Female,ACTIVE,GOLD,780,True,2020-06-12 10:50:48,2022-08-28 22:55:06,Payment issues resolved
742354,f5010a41-6fe0-4191-90bc-49f76f175843,Patrick,Austin,a*********************t,(*************4,1996-04-20,2024-09-03,56,277887.32,Other,ACTIVE,BRONZE,559,False,2024-05-25 03:44:49,2023-01-09 15:42:05,Excellent payment history
749819,212578c1-851c-4f98-a5a1-4351cbe65eea,Jason,Heath,r******************g,0*************1,1975-05-31,2020-01-08,23,28634.31,Male,ACTIVE,PLATINUM,417,True,2020-03-16 09:57:14,2020-04-11 19:22:51,Corporate account
949711,e1057c42-e183-42e5-807b-354d41accce3,Peter,Cuevas,h**************************m,8********2,1965-09-13,2020-12-17,79,133330.86,Male,ACTIVE,BRONZE,475,True,2024-12-29 22:30:29,2024-01-01 08:02:22,Complaint history
654301,0fc23e88-09e6-41b7-bb3b-4493dfabb126,Bryan,Villarreal,c**************************g,(*************1,1990-10-26,2022-04-23,42,331838.91,Male,INACTIVE,PLATINUM,587,False,2022-06-24 23:52:23,2023-08-26 01:35:32,Complaint history
460809,66ab6072-b242-4316-9947-9c3d28329dae,Amanda,Todd,d*****************t,(***********8,1972-11-20,2022-10-07,19,49411.83,Female,INACTIVE,GOLD,338,False,2022-02-18 03:02:01,2022-10-06 20:16:09,Payment issues resolved
892943,86c4a753-4f76-4171-a4cf-5138223bb3ad,Amanda,Jones,t********************g,(*************7,1958-07-24,2023-09-16,89,463868.74,Female,ACTIVE,BRONZE,690,True,2021-07-31 02:30:56,2023-12-14 13:18:37,Corporate account
324155,da068b30-2103-4ef1-aaa0-85974320e0c3,Kelli,Cunningham,v*********************m,7**********4,1987-01-24,2022-02-16,33,491840.09,Male,ACTIVE,SILVER,694,True,2021-11-27 19:15:29,2021-03-02 21:37:33,VIP customer
755550,d49c8546-0df1-4439-9f42-e1f95bdccc7f,Elizabeth,Martinez,j*****************m,2*************7,1992-09-03,2021-03-21,53,488812.88,Male,ACTIVE,GOLD,644,False,2022-10-04 02:02:03,2023-07-09 10:29:41,Seasonal customer
661951,4430e137-d59a-4409-a5bd-a14998262710,Sara,Lewis,a******************t,(*************1,1993-06-26,2020-01-24,54,167893.9,Male,ACTIVE,SILVER,736,True,2024-04-13 01:59:34,2021-06-19 11:22:56,Seasonal customer
472983,368ec614-8cf5-437c-8ebb-8fddb3246486,Leslie,Hester,o******************g,+*************4,1969-02-11,2021-10-19,60,440739.19,Male,ACTIVE,SILVER,699,False,2023-05-04 13:05:07,2020-11-05 19:16:36,Referral customer
525217,03be034a-02df-4441-a624-9bd6e1825b10,Valerie,Briggs,x*****************g,5*************6,1993-07-09,2024-02-24,45,219434.39,Female,ACTIVE,BRONZE,571,True,2021-08-26 05:14:59,2020-01-05 12:19:54,Payment issues resolved
646004,b0f81069-06f4-4433-875e-1b1d6a51961e,Virginia,Dodson,w*********************g,2********8,1958-11-20,2022-08-04,46,23116.58,Female,ACTIVE,BRONZE,666,False,2024-07-21 02:32:11,2023-01-19 02:52:25,Payment issues resolved
880901,c3fcd066-530f-4752-8cc8-3ac517b05c9a,Cheryl,Khan,m***********************t,+*************8,1996-11-18,2020-08-25,80,334821.49,Male,ACTIVE,BRONZE,754,False,2021-09-07 00:29:44,2020-04-05 23:14:47,Seasonal customer
10339,bd414280-e213-4505-9d3a-582d8f199f9a,Samantha,King,b********************g,8********9,1967-11-08,2021-04-26,68,472704.3,Male,ACTIVE,SILVER,724,True,2020-01-10 15:42:57,2023-12-19 22:13:35,Excellent payment history
182119,268bceaa-ca1c-4eb9-872c-8e289aaa4784,Jon,Flynn,j*********************t,(*************0,1960-03-21,2023-12-14,44,66302.87,Male,ACTIVE,BRONZE,669,True,2022-12-07 13:56:48,2021-03-05 01:05:56,VIP customer
461776,ceb8c3a3-33b0-4c41-b19d-b8ecf8f54f33,Sandra,Williams,s*****************m,5**********6,1975-06-07,2023-09-16,80,466131.02,Male,ACTIVE,SILVER,535,True,2021-12-01 11:50:48,2023-02-06 20:25:50,Frequent buyer
317011,d74ed66a-e807-48d9-b6c0-5cc27bff439b,Marvin,Jones,a***********************t,7*************4,1951-02-02,2023-07-29,77,441604.65,Not Specified,ACTIVE,BRONZE,599,False,2024-05-04 01:42:34,2020-12-19 16:29:02,High value account
305970,b59612c7-0b6e-426f-9908-303ece174fb0,Chelsea,Gill,j******************g,7*************6,1977-01-31,2021-01-09,25,436240.65,Female,ACTIVE,BRONZE,422,False,2020-01-31 02:15:55,2020-09-21 01:01:05,Excellent payment history
208052,1c2b2824-5008-47e5-b005-fa43c4823985,Angel,Mayo,b********************m,2*************9,1975-06-16,2023-01-02,76,96962.96,Female,INACTIVE,SILVER,641,False,2023-07-01 08:26:15,2021-10-22 00:45:46,Frequent buyer
556453,5c7d13ff-6083-4f1a-b62d-7bb82092cbe9,Kenneth,Young,b***************m,6*************9,1962-03-03,2023-05-14,19,36066.17,Male,ACTIVE,SILVER,796,True,2020-05-22 21:21:21,2020-11-19 20:38:13,Excellent payment history
341854,7ada16e1-5715-47b4-ae93-d000511bfc7c,George,Drake,b*****************t,0*************0,1960-12-26,2024-02-11,61,376558.5,Male,ACTIVE,SILVER,748,False,2021-09-20 06:13:41,2020-02-19 00:13:33,Complaint history
360085,4b633720-1c2b-4d50-bdaa-12723ed1f200,Victor,Avila,c************************t,+*************9,1999-06-06,2023-05-17,69,336452.46,Female,ACTIVE,GOLD,415,True,2022-07-22 22:04:56,2024-06-26 19:53:35,VIP customer
150647,3e1e0e92-c977-415d-8db9-3af19a2bb3be,Courtney,Collins,b********************t,6*************1,2005-05-02,2021-11-06,80,330923.04,Other,ACTIVE,GOLD,831,True,2021-09-24 14:26:53,2023-04-17 17:52:15,Frequent buyer
902864,bc60d442-0af1-4c5b-9e45-0247239b16af,Mark,Rhodes,t*****************t,2*************3,1986-06-02,2024-01-05,28,287277.5,Not Specified,SUSPENDED,SILVER,552,True,2023-11-11 05:42:07,2021-05-26 14:40:29,High value account
852040,0de701ee-19e9-47af-b786-e1b6d6043d53,Brittany,Garcia,s********************m,8**********6,1953-02-11,2023-03-24,53,442137.36,Male,ACTIVE,SILVER,389,False,2020-10-20 07:12:00,2020-11-21 23:09:28,Frequent buyer
30307,e1402e31-6cba-43bb-8a8c-7adfa757321b,Marie,Perez,e*****************t,+*************7,1973-03-02,2023-10-13,41,481212.0,Male,ACTIVE,PLATINUM,542,False,2024-02-10 22:45:57,2024-10-24 03:38:10,VIP customer
636293,df301e1e-5f4b-4920-bced-10eef157e162,Holly,Moore,e***************g,9********6,1996-05-21,2021-04-07,31,471404.95,Female,ACTIVE,GOLD,734,False,2024-08-15 20:02:13,2020-06-02 15:45:06,Complaint history
391491,3dfa9ec5-0a75-489d-9f87-3f408f0a5234,Nicholas,Tran,z*******************t,+*************9,1996-07-14,2021-04-03,52,428387.39,Female,ACTIVE,GOLD,684,False,2023-02-12 06:36:42,2020-12-30 04:00:49,High value account
423734,6cfff373-1e3b-4528-bc12-7b79f44feadb,Debra,York,a**********************t,4*************1,1993-01-11,2021-05-20,77,149783.11,Female,ACTIVE,BRONZE,423,False,2021-04-27 16:00:36,2020-10-06 06:44:10,Referral customer
118711,809edf23-ae45-4e8d-b586-34da678cafc5,Cassandra,Gray,h*********************m,+*************3,2000-06-22,2021-06-14,45,307720.36,Female,ACTIVE,BRONZE,802,False,2020-06-26 18:35:24,2023-10-22 05:02:16,Referral customer
734169,de161d49-41e4-4a37-8070-9dd3d9a99905,Dwayne,Allen,k************************g,4********5,1952-08-19,2022-06-09,34,251035.48,Female,ACTIVE,GOLD,828,False,2024-11-25 23:32:58,2023-12-16 22:32:50,Seasonal customer
755214,48152dc0-8d9c-4934-a2ff-bc8b5633525a,Darrell,Campos,c**************************t,+*************9,2004-02-25,2023-07-20,38,72872.82,Female,ACTIVE,SILVER,514,False,2024-11-04 17:46:03,2021-07-26 02:42:53,Corporate account
961523,f229ee98-6b02-4508-bd38-6213366564e4,Dorothy,Cannon,j*********************m,5**********5,1992-03-03,2023-05-04,90,341032.62,Male,PENDING,BRONZE,617,True,2021-02-07 23:55:12,2021-07-30 17:27:00,Complaint history
359527,3b8af245-a42e-4663-89d1-3e5fa2c7d7b3,Deborah,Huff,l**************************g,8*************9,1951-04-28,2022-03-06,82,266761.6,Female,SUSPENDED,BRONZE,523,True,2021-09-10 22:09:06,2023-07-29 11:45:27,Corporate account
568702,25f2a65c-c1ec-488a-b583-8aa1e22ff373,Kristina,King,h***********************m,(***********1,1985-03-29,2024-05-06,85,194096.99,Other,SUSPENDED,GOLD,816,False,2024-12-20 14:56:25,2023-11-27 18:06:01,Excellent payment history
784273,b0349f50-0319-4924-8656-c799d48a08f3,Justin,Mcfarland,t*********************m,(*************4,1998-08-31,2022-05-14,36,391502.6,Not Specified,PENDING,PLATINUM,632,True,2022-03-27 16:33:42,2022-09-06 04:06:33,High value account
892590,cf83da21-084e-4531-b9a7-c0855cf2c3ad,Julie,Morgan,m*******************g,(*************5,1953-08-25,2020-12-20,69,106921.53,Male,PENDING,GOLD,477,True,2023-06-17 22:26:41,2023-03-29 15:12:09,Frequent buyer
286029,978ed5a6-0e0e-4ea5-8707-f646cf8e5748,Lee,Harper,b*******************t,+*************7,1965-04-17,2020-03-24,18,38640.61,Female,ACTIVE,SILVER,449,False,2024-02-05 21:13:00,2021-01-03 04:35:52,High value account
218688,ef1a919b-87ab-48c7-bdcb-9608fa1966d0,Gina,Wyatt,z*******************t,5*************4,1968-09-08,2024-04-02,76,133990.52,Male,ACTIVE,BRONZE,419,True,2024-10-15 09:29:27,2021-07-23 12:48:38,Seasonal customer
528621,6e8cd9bf-313a-4f8d-ba3a-cd8f72eb9704,Larry,Freeman,p*****************g,0*************1,1963-01-14,2023-05-05,20,47997.97,Male,ACTIVE,SILVER,392,False,2020-10-23 09:43:52,2023-12-01 12:27:15,Payment issues resolved
752630,c977c08e-5ab3-4b4d-866d-a32e76b94727,Kevin,Newman,e****************t,(***********9,1968-05-27,2020-01-28,78,269436.86,Other,ACTIVE,PLATINUM,330,True,2024-04-18 04:20:18,2020-10-21 20:27:24,Seasonal customer
350953,5df0b79d-8562-4d5f-9677-3ca54cf07ccb,Katelyn,Stafford,w*********************g,(***********0,1998-01-30,2022-02-06,32,30407.93,Male,SUSPENDED,GOLD,505,True,2022-07-11 17:06:47,2020-07-16 01:49:13,Seasonal customer
650406,fde1b751-e68d-493d-ac60-f1c0025d8115,Mary,Garcia,l******************m,0*************6,1995-03-12,2022-06-23,27,224570.81,Not Specified,ACTIVE,SILVER,400,False,2021-08-07 15:12:07,2021-09-22 00:37:52,VIP customer
309589,713fe1da-7cde-44ee-9436-f65ff2201a44,Connor,James,c*******************m,(*************0,2001-09-02,2023-06-17,63,406056.28,Female,INACTIVE,BRONZE,393,True,2021-07-28 19:53:30,2021-11-26 11:06:24,VIP customer
723547,fdfd4aea-5d4b-4f1a-a437-be9c8efc16bc,Angela,Tyler,w*******************t,8********0,1977-05-16,2021-11-11,25,485165.66,Female,ACTIVE,SILVER,541,False,2021-02-23 15:59:17,2021-02-24 22:47:13,Excellent payment history
41134,1bc75ce8-0bd3-4be5-bb86-6435b00ac5ac,Christina,Hansen,a*********************g,(*************9,1998-01-18,2024-10-10,65,249419.86,Female,ACTIVE,PLATINUM,799,False,2023-12-14 10:25:52,2021-03-12 05:50:38,Payment issues resolved
361671,e6a68e6e-c8d9-4411-89b5-10e2465ba1e9,Eric,Murphy,w********************m,+*************9,1982-06-25,2022-09-09,34,84600.31,Female,ACTIVE,GOLD,804,True,2020-01-05 08:05:18,2022-03-12 12:52:27,Seasonal customer
707166,995c5881-9ffc-4999-9220-d07569b56523,Belinda,Mcintosh,l*****************m,0*************6,1965-09-14,2020-10-15,60,117775.07,Male,ACTIVE,SILVER,695,False,2023-02-01 06:20:47,2022-09-12 17:49:08,Referral customer
