customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
173070,default_value_1630,Jacqueline,Blevins,s***********************g,0*************2,1970-03-10,2024-11-03,69,471070.38,Male,ACTIVE,BRONZE,620,False,2023-12-07 13:38:45,2021-02-11 19:38:05,Complaint history
673327,default_value_6708,Garrett,Wagner,g*********************m,+*************2,1962-05-27,2021-01-15,70,440920.13,Male,ACTIVE,SILVER,644,True,2023-05-19 17:20:46,2022-12-16 03:16:07,High value account
124739,default_value_6059,Danielle,Conner,t******************m,(***********0,1978-03-30,2023-04-05,88,97309.07,Female,ACTIVE,BRONZE,430,True,2023-06-23 03:28:58,2021-04-19 07:32:10,Corporate account
987245,default_value_6364,Randy,Rojas,t*********************m,+*************0,1973-06-15,2023-08-13,84,125546.22,Male,ACTIVE,BRONZE,522,False,2023-09-22 04:24:28,2024-07-17 23:10:29,Corporate account
343462,default_value_8067,Carrie,Schultz,r***********************g,(*************8,2005-07-15,2021-01-02,37,456171.95,Not Specified,ACTIVE,SILVER,801,True,2024-07-03 21:25:45,2020-04-17 00:39:43,Referral customer
930510,default_value_2945,Brittany,Matthews,g******************g,+*************3,1960-10-01,2021-10-21,70,180496.43,Male,ACTIVE,GOLD,414,True,2024-05-07 22:10:07,2022-09-02 22:34:25,Payment issues resolved
127105,default_value_1662,Michael,Simmons,b*******************m,4*************9,1955-07-27,2020-12-23,48,273443.42,Male,ACTIVE,GOLD,586,False,2020-11-03 08:19:59,2024-04-01 16:26:54,Corporate account
658127,default_value_8136,Beverly,Chan,h*****************g,5**********4,1992-04-22,2024-02-16,22,32765.81,Male,ACTIVE,SILVER,436,True,2020-01-06 11:15:04,2022-10-26 23:51:57,Corporate account
100048,default_value_9897,Denise,Lawson,b*******************g,9*************4,1966-05-23,2024-02-01,49,397143.7,Female,INACTIVE,PLATINUM,575,True,2022-09-01 09:44:08,2023-04-13 06:52:19,Payment issues resolved
598005,default_value_4107,Krystal,Hicks,p************************m,(*************0,1950-10-18,2020-08-13,73,196053.28,Other,ACTIVE,GOLD,398,False,2023-12-02 23:26:26,2022-04-15 00:42:21,Complaint history
222683,default_value_7177,Lisa,Bond,s******************m,(*************6,1969-06-27,2020-05-01,63,94123.39,Not Specified,PENDING,SILVER,544,True,2024-09-27 00:08:57,2022-11-21 05:06:46,Corporate account
976655,default_value_2788,Mary,Mercer,k***********************g,3**********7,1972-08-28,2023-05-12,57,110427.69,Female,ACTIVE,PLATINUM,548,True,2024-10-07 05:10:14,2022-03-08 03:03:32,Payment issues resolved
482356,default_value_3665,Eric,Thompson,e*****************t,0*************6,1992-11-04,2021-01-11,43,86223.0,Female,ACTIVE,BRONZE,808,False,2020-03-12 17:00:51,2021-04-09 03:11:10,Corporate account
578495,default_value_7871,James,Frank,a********************g,9**********9,1996-08-25,2024-10-31,66,346533.58,Male,ACTIVE,BRONZE,568,False,2020-09-05 02:55:53,2023-06-06 01:05:40,Frequent buyer
205554,default_value_1513,Jonathan,Mendoza,j********************m,(***********6,1953-10-18,2022-03-17,23,43876.14,Male,ACTIVE,BRONZE,498,False,2023-02-03 15:37:19,2022-04-12 19:53:40,Payment issues resolved
541164,default_value_8270,Stephanie,Spencer,j*****************t,(***********9,1988-07-11,2024-05-30,32,106250.52,Male,INACTIVE,SILVER,812,True,2023-09-24 23:47:18,2020-01-28 15:01:20,Referral customer
83967,default_value_3058,Jason,Chan,c******************m,+*************4,1997-04-17,2020-06-21,58,337574.83,Male,SUSPENDED,GOLD,550,True,2024-03-28 14:40:57,2022-02-27 18:44:45,VIP customer
903692,default_value_2012,Johnathan,Mcgee,p*************************g,(*************3,1993-06-09,2022-09-19,31,225182.46,Female,ACTIVE,SILVER,585,False,2021-06-05 00:23:10,2020-08-19 22:46:21,Corporate account
796263,default_value_5793,Alex,Skinner,j**********************m,2*************1,1950-04-02,2024-10-25,59,429043.32,Female,ACTIVE,SILVER,680,True,2024-04-03 22:56:29,2023-12-28 15:09:50,Corporate account
774552,default_value_826,Aaron,Smith,y*******************m,8*************1,1993-10-03,2023-06-26,50,210568.66,Male,INACTIVE,BRONZE,703,False,2020-12-30 10:22:47,2023-06-19 06:08:11,Complaint history
787239,default_value_3159,Jason,Baker,e*****************t,(***********2,1992-12-23,2024-05-05,62,400174.86,Female,ACTIVE,PLATINUM,729,True,2022-04-01 15:42:01,2020-06-03 17:31:54,Referral customer
465994,default_value_7987,Christian,Murphy,k********************m,0*************4,2002-12-06,2022-02-21,58,156509.3,Female,INACTIVE,BRONZE,515,True,2024-08-13 04:11:10,2020-09-04 10:52:58,High value account
301690,default_value_318,George,Snyder,c********************m,8*************5,1956-08-23,2020-08-23,65,484127.56,Male,ACTIVE,BRONZE,577,False,2021-12-18 07:25:11,2023-02-16 18:24:22,Corporate account
765353,default_value_8605,Brian,Hardin,v*****************t,+*************5,1989-04-10,2022-11-06,62,117253.05,Female,ACTIVE,SILVER,524,False,2022-05-24 09:59:28,2020-05-14 18:09:43,Payment issues resolved
40304,default_value_8503,Carl,Chavez,m***************g,5********8,1973-08-07,2022-08-28,45,116394.36,Male,ACTIVE,SILVER,307,False,2022-12-08 01:28:29,2020-06-06 06:44:02,Complaint history
737044,default_value_8623,George,Daniel,w*********************t,5*************1,1959-06-13,2024-11-24,76,482893.51,Male,INACTIVE,SILVER,763,True,2022-06-02 05:13:59,2024-02-12 04:21:50,Complaint history
262824,default_value_7461,Morgan,Carson,h********************m,8**********0,1986-08-28,2021-06-09,75,195418.93,Female,INACTIVE,GOLD,811,False,2023-05-26 20:06:13,2021-05-10 23:23:26,Frequent buyer
778291,default_value_2404,Debbie,Castaneda,s****************t,(*************6,1991-09-06,2022-12-22,62,107828.01,Male,SUSPENDED,SILVER,554,True,2020-03-02 07:53:37,2024-03-20 11:42:04,Frequent buyer
596354,default_value_3618,Calvin,Torres,n*****************m,6********5,1973-02-06,2024-10-09,83,453536.07,Female,INACTIVE,BRONZE,468,False,2021-12-01 10:26:26,2022-05-22 13:15:31,Frequent buyer
911957,default_value_3844,Donna,Lucero,l********************m,9********0,1950-02-21,2021-09-08,65,346204.32,Male,SUSPENDED,SILVER,459,True,2023-04-13 19:57:04,2020-12-03 09:39:08,Seasonal customer
984249,default_value_5731,Terri,Santiago,r******************m,6********8,1951-08-04,2024-11-02,28,254656.31,Male,ACTIVE,SILVER,829,False,2020-08-01 10:36:17,2021-09-25 00:34:41,High value account
587384,default_value_8641,Robert,Waters,b**********************t,+*************3,1996-06-12,2022-02-13,41,362627.78,Male,PENDING,BRONZE,844,True,2024-10-11 06:26:26,2022-02-18 18:02:28,High value account
438731,default_value_7231,Steven,Farrell,n***************g,0*************2,1988-02-24,2020-12-21,65,122842.45,Male,SUSPENDED,GOLD,700,False,2020-05-29 17:45:09,2023-01-12 11:18:47,High value account
580529,default_value_9207,Tony,Powers,m***********************t,(*************8,1961-03-02,2022-10-16,35,379437.06,Other,ACTIVE,SILVER,608,True,2024-04-22 16:31:38,2021-12-02 06:01:30,Frequent buyer
921089,default_value_2497,Tami,Bernard,c*********************m,0*************4,1984-11-20,2024-03-11,38,206116.78,Not Specified,ACTIVE,SILVER,796,True,2023-12-29 19:31:45,2022-12-11 23:05:36,VIP customer
233913,default_value_1515,Virginia,Bartlett,c**********************m,0*************5,1955-11-08,2020-02-18,21,37915.48,Male,ACTIVE,SILVER,786,True,2021-05-12 15:15:51,2023-08-07 11:30:50,Payment issues resolved
797405,default_value_8401,Jaime,Clarke,j*************************g,7*************0,1973-03-27,2020-12-24,25,417037.11,Male,INACTIVE,GOLD,506,True,2020-01-09 22:40:22,2020-03-10 01:30:25,Referral customer
135937,default_value_231,John,Bond,a******************m,(*************6,1961-06-19,2023-09-02,31,31209.55,Female,ACTIVE,SILVER,469,False,2022-04-04 20:21:58,2020-03-10 06:25:11,Excellent payment history
976132,default_value_8956,Julie,Taylor,q******************g,0*************9,1994-10-06,2024-02-01,60,102582.1,Female,ACTIVE,BRONZE,505,True,2024-11-30 18:04:27,2022-06-13 18:31:47,Excellent payment history
202058,default_value_7971,Eric,Douglas,c*********************m,5*************1,1957-05-31,2020-12-14,54,251490.29,Female,SUSPENDED,BRONZE,654,False,2022-01-19 19:55:00,2020-05-10 14:33:18,VIP customer
946685,default_value_9908,Christina,Rodriguez,h********************g,9********9,1991-12-11,2020-03-06,35,305560.86,Not Specified,ACTIVE,SILVER,491,False,2022-11-13 12:48:11,2022-06-21 19:00:48,Frequent buyer
92995,default_value_1388,Lisa,Booth,m**********************t,0*************3,1977-09-09,2022-11-20,64,411031.86,Other,ACTIVE,SILVER,683,True,2024-06-20 14:58:01,2024-09-20 18:15:19,High value account
24496,default_value_6725,David,Farmer,j**********************m,+*************3,1971-04-11,2020-05-23,77,483332.61,Female,ACTIVE,SILVER,849,False,2022-03-31 00:43:35,2024-03-10 10:01:31,Seasonal customer
261183,default_value_3748,Sarah,Holmes,e**********************t,(*************6,1997-01-20,2020-07-11,27,157130.05,Female,ACTIVE,SILVER,725,False,2024-02-27 12:11:55,2023-11-27 20:18:58,Referral customer
862135,default_value_2946,Kevin,Miller,a*******************t,+*************4,1997-11-21,2024-09-25,26,79453.21,Other,ACTIVE,BRONZE,477,False,2022-07-20 01:22:57,2024-04-30 18:00:18,Referral customer
296911,default_value_9395,Matthew,Briggs,f*****************g,5********9,1994-06-08,2023-05-27,64,84032.98,Male,ACTIVE,BRONZE,359,False,2020-01-22 02:13:01,2022-08-10 17:22:15,Complaint history
357965,default_value_5040,Grant,Holloway,w********************m,3*************7,1971-05-06,2020-01-12,69,126049.8,Other,ACTIVE,BRONZE,387,True,2020-04-29 10:37:13,2020-10-27 22:05:19,Seasonal customer
881125,default_value_1107,Sheila,Erickson,g*****************t,+*************0,1980-11-05,2023-05-06,76,103831.26,Male,ACTIVE,BRONZE,404,False,2021-12-09 22:21:08,2021-01-21 02:23:49,Complaint history
389626,default_value_8810,Courtney,Allen,d**********************g,+*************9,1982-07-10,2022-12-03,79,125078.56,Not Specified,INACTIVE,BRONZE,645,False,2022-02-20 08:17:32,2021-08-12 05:55:17,Frequent buyer
218823,default_value_7822,Andrew,Curry,r****************t,9*************6,1959-06-04,2022-08-11,82,469483.76,Female,INACTIVE,BRONZE,429,False,2023-04-30 10:54:00,2021-11-14 08:18:38,High value account
308614,default_value_8861,Rhonda,Schroeder,m************************g,0*************4,1974-04-19,2024-09-29,67,451447.69,Female,INACTIVE,BRONZE,458,True,2022-10-23 10:21:16,2020-12-27 02:33:10,Seasonal customer
959555,default_value_6959,James,Brooks,h*************************t,0*************8,1997-12-16,2020-05-06,50,112186.77,Female,ACTIVE,BRONZE,602,True,2021-01-14 03:08:13,2023-04-11 17:42:15,Payment issues resolved
470515,default_value_531,Rebecca,Allen,a***********************t,2*************5,1953-04-26,2020-02-10,75,453641.65,Female,ACTIVE,BRONZE,629,False,2021-04-23 09:41:35,2022-05-26 10:27:12,Payment issues resolved
426320,default_value_3409,Lucas,Sexton,w***********************g,9**********4,2002-12-22,2023-06-18,66,353982.17,Male,SUSPENDED,SILVER,648,False,2024-01-12 19:17:39,2023-02-19 18:53:26,Seasonal customer
955475,default_value_1802,Nina,Burgess,j*************************g,0*************2,1998-03-12,2020-01-14,24,26280.61,Female,ACTIVE,SILVER,633,False,2022-05-30 22:16:28,2023-08-14 19:10:43,High value account
51769,default_value_24,Paul,Thompson,c*****************m,4*************7,1950-10-03,2021-08-30,67,444178.68,Female,ACTIVE,PLATINUM,373,True,2021-03-28 16:59:14,2020-06-10 10:27:11,High value account
121253,default_value_9083,Tara,Henderson,r******************t,6**********7,1961-01-12,2024-02-26,29,205319.6,Female,PENDING,SILVER,574,True,2024-04-15 18:02:10,2024-05-29 00:33:39,Referral customer
246714,default_value_8087,John,Brown,p****************g,5*************9,1993-01-12,2021-03-02,64,373414.04,Male,ACTIVE,SILVER,671,False,2024-02-09 22:51:57,2021-08-19 08:08:44,Payment issues resolved
257675,default_value_5473,Krista,Marsh,r*************************t,8**********7,1990-04-19,2020-03-14,23,41737.92,Male,INACTIVE,SILVER,432,True,2023-12-17 05:55:38,2022-06-30 10:44:24,Seasonal customer
68649,default_value_264,Joseph,Montoya,j**********************t,(***********7,1975-12-19,2022-06-02,49,138483.38,Female,ACTIVE,BRONZE,685,True,2022-08-29 13:39:56,2024-06-29 08:54:06,Referral customer
163841,default_value_8386,Randy,Petty,s*********************t,+*************3,1962-04-12,2022-12-28,52,303202.21,Male,ACTIVE,GOLD,666,False,2023-11-22 07:49:52,2023-03-06 04:02:42,Referral customer
512622,default_value_2591,Katrina,Gonzalez,d***************m,3*************5,1996-08-03,2023-06-25,74,73887.66,Female,ACTIVE,PLATINUM,315,False,2022-01-30 23:10:17,2021-09-06 03:19:40,Complaint history
838268,default_value_9657,Christopher,Bailey,n******************m,(***********2,1996-09-02,2020-06-02,69,167981.2,Female,SUSPENDED,GOLD,339,False,2024-05-02 11:19:27,2022-12-16 12:42:59,VIP customer
38686,default_value_5247,Christopher,Dodson,p******************m,+*************0,2005-12-29,2020-07-03,67,149392.98,Male,INACTIVE,BRONZE,538,True,2023-02-18 19:53:05,2021-02-19 19:17:36,Complaint history
123961,default_value_605,Alan,Maynard,m*****************m,+*************8,1978-06-10,2023-06-30,51,184103.85,Female,PENDING,BRONZE,338,True,2023-04-30 14:46:26,2022-07-10 20:27:46,Seasonal customer
732260,default_value_444,Angela,Nelson,s***********************g,2********2,1954-04-16,2024-08-13,53,415041.31,Not Specified,ACTIVE,GOLD,391,True,2021-12-14 21:48:53,2020-04-20 15:02:27,Payment issues resolved
986701,default_value_5507,Robert,Phillips,l**********************g,0*************1,1993-12-13,2023-03-27,38,300982.27,Male,ACTIVE,SILVER,350,False,2023-02-04 08:32:52,2020-04-06 17:59:50,Complaint history
958209,default_value_8589,Larry,Alexander,c**********************m,3**********3,1968-10-26,2022-09-30,47,30815.72,Male,ACTIVE,SILVER,773,False,2021-08-11 07:20:02,2024-08-15 02:37:00,Complaint history
106659,default_value_8724,Danielle,Warner,g********************m,0*************2,1956-10-17,2022-01-13,62,203198.3,Female,SUSPENDED,SILVER,675,False,2023-09-12 13:49:16,2022-08-03 03:25:41,Complaint history
870758,default_value_25,William,Castro,k***********************g,5*************6,1991-07-06,2022-03-02,33,484869.88,Male,ACTIVE,GOLD,429,False,2024-05-08 00:39:46,2023-11-02 20:34:41,High value account
655548,default_value_2300,Rita,Johnson,k***********************t,(***********4,1976-04-17,2023-11-13,77,273585.04,Male,PENDING,SILVER,635,False,2024-07-31 08:03:56,2024-09-21 22:57:10,Referral customer
684255,default_value_2435,Adam,Russell,f******************m,0*************2,1959-01-15,2020-06-07,33,139508.67,Male,ACTIVE,SILVER,763,False,2022-07-12 00:50:31,2021-03-22 06:57:28,VIP customer
353783,default_value_7973,Brett,Romero,c**********************m,9********4,1961-06-14,2023-09-29,50,477272.9,Male,ACTIVE,BRONZE,315,True,2021-07-17 22:40:01,2024-01-09 22:46:24,High value account
422906,default_value_4933,Sandra,Johnson,w**********************t,2********8,1954-09-12,2024-02-06,82,388398.83,Female,SUSPENDED,BRONZE,550,False,2020-12-21 00:12:14,2020-03-23 20:25:31,Payment issues resolved
383681,default_value_4897,David,Rodriguez,l************************m,7********9,1954-04-12,2023-02-22,50,331585.15,Female,ACTIVE,SILVER,386,True,2021-03-09 02:59:57,2024-03-15 07:33:27,Payment issues resolved
31845,default_value_6628,Amy,Garcia,v*******************m,9**********2,1983-05-04,2023-10-06,77,366785.94,Female,INACTIVE,BRONZE,323,True,2021-07-09 23:14:40,2024-03-04 19:55:21,Complaint history
190099,default_value_8741,Deanna,Fields,m******************t,3*************5,1956-06-06,2023-09-07,59,460674.75,Male,ACTIVE,BRONZE,827,False,2020-01-20 13:20:20,2020-06-27 00:07:00,Corporate account
645644,default_value_2386,James,Harvey,c****************g,6*************0,2003-01-02,2020-12-04,81,448508.84,Other,ACTIVE,GOLD,745,True,2024-01-01 20:56:38,2022-02-08 12:55:16,Excellent payment history
538411,default_value_358,Erika,Jones,c*****************t,5*************9,1977-04-05,2023-06-30,75,311467.22,Male,INACTIVE,BRONZE,431,False,2020-07-25 23:08:12,2021-08-23 18:23:17,Payment issues resolved
309490,default_value_4347,Elizabeth,Stewart,j**********************g,+*************7,1987-05-09,2023-04-30,34,314286.09,Female,INACTIVE,SILVER,434,True,2020-05-26 14:36:56,2023-11-03 07:09:43,High value account
791657,default_value_5543,Kristine,Johnson,j*********************t,+*************7,1970-04-20,2021-10-27,20,49131.39,Male,ACTIVE,GOLD,628,True,2022-11-01 19:15:21,2023-08-12 19:13:30,Excellent payment history
935595,default_value_6092,Brandon,Brooks,e********************g,6**********5,1972-02-25,2020-03-23,82,282995.94,Female,ACTIVE,BRONZE,709,True,2021-07-23 20:13:52,2020-06-25 11:12:45,Payment issues resolved
948643,default_value_5729,John,Smith,q**************m,+*************6,1987-03-12,2020-11-15,33,103540.42,Female,ACTIVE,PLATINUM,331,False,2021-08-14 02:39:01,2022-04-28 09:38:57,High value account
277128,default_value_8127,Amber,Bolton,c*******************t,9********9,1995-11-24,2024-06-30,26,130480.65,Female,ACTIVE,SILVER,766,True,2024-10-20 14:56:31,2024-07-20 18:15:30,High value account
691494,default_value_5040,Steven,White,m**********************m,+*************1,1979-12-10,2020-09-05,44,24707.46,Male,ACTIVE,SILVER,493,False,2020-12-22 22:20:21,2021-05-07 08:27:50,Corporate account
875496,default_value_2846,Ronnie,Conley,f******************m,0*************1,1997-02-05,2021-04-03,80,82623.94,Female,ACTIVE,SILVER,628,False,2023-12-26 00:44:55,2022-08-01 06:50:00,Corporate account
423356,default_value_350,Brett,Morgan,k*****************g,8**********5,1995-12-01,2024-11-01,18,34460.97,Male,SUSPENDED,SILVER,524,True,2023-02-17 05:07:50,2023-03-23 09:28:44,Complaint history
484699,default_value_1838,Monica,Diaz,c*****************g,0*************5,1960-07-21,2020-04-01,72,450474.99,Male,ACTIVE,BRONZE,492,True,2023-06-19 13:27:44,2022-01-13 18:35:14,Seasonal customer
362456,default_value_4194,Beverly,Berg,l*****************t,5**********2,2000-10-01,2022-09-13,66,459264.29,Male,SUSPENDED,SILVER,751,True,2024-11-05 05:30:43,2022-07-28 01:41:59,Referral customer
696626,default_value_7124,Michael,Nelson,p****************g,(*************6,1984-10-03,2023-10-13,66,121309.53,Female,ACTIVE,BRONZE,410,True,2020-05-02 19:40:48,2024-02-09 14:18:44,Corporate account
988877,default_value_5923,Benjamin,Hill,j**********************t,(*************3,1960-08-02,2020-06-14,35,201100.33,Male,ACTIVE,PLATINUM,538,False,2022-05-20 19:59:20,2020-04-20 16:27:39,Corporate account
191058,default_value_6091,Erica,Paul,h*************************m,(*************7,1978-01-03,2021-09-15,38,207092.74,Male,ACTIVE,SILVER,794,True,2020-09-03 14:41:48,2020-05-24 02:33:06,Excellent payment history
278110,default_value_6775,Christopher,Lopez,s****************m,(*************9,1977-06-20,2024-03-01,57,317297.83,Female,ACTIVE,BRONZE,784,False,2020-11-05 14:23:38,2021-03-06 03:17:57,Seasonal customer
489682,default_value_5893,David,Mcdonald,p************************g,(*************6,1957-05-28,2024-10-26,69,315207.89,Female,ACTIVE,GOLD,516,False,2024-09-18 01:42:18,2022-06-06 07:00:35,Referral customer
486000,default_value_1273,Katherine,King,v******************t,(*************5,1990-04-23,2022-09-14,31,127256.76,Male,ACTIVE,BRONZE,386,True,2024-06-28 01:25:59,2020-02-27 20:48:39,Frequent buyer
280222,default_value_5582,Michael,Martin,h***********************g,8*************3,1996-11-09,2023-12-02,61,343011.69,Male,ACTIVE,BRONZE,731,True,2023-04-01 05:46:35,2022-03-01 02:47:38,Complaint history
952388,default_value_4252,Cindy,Meza,r**********************t,(***********6,1989-11-28,2020-11-22,26,140026.1,Female,SUSPENDED,SILVER,330,False,2021-01-18 10:21:07,2023-02-12 15:00:47,Corporate account
331734,default_value_1637,Dawn,Mcintosh,u*****************t,(*************0,1983-07-18,2021-08-13,61,352393.99,Male,ACTIVE,PLATINUM,648,True,2024-04-16 15:39:04,2023-03-25 03:03:05,Corporate account
735987,default_value_8683,David,Gomez,k*************************t,4*************9,1977-10-30,2023-01-01,67,169534.54,Male,ACTIVE,GOLD,762,True,2022-12-22 14:21:42,2020-04-20 11:58:26,Payment issues resolved
327063,default_value_4769,Danielle,Wood,e***************t,0*************2,1973-02-23,2021-03-28,29,167291.05,Female,ACTIVE,SILVER,566,True,2021-06-24 17:20:08,2022-04-12 04:18:46,Frequent buyer
33372,default_value_2442,Caitlin,Davidson,c**************************m,6********6,1974-07-12,2020-02-19,79,495916.34,Male,ACTIVE,GOLD,428,True,2023-07-07 23:36:05,2020-04-10 03:09:24,Frequent buyer
205536,default_value_4026,Meghan,Fernandez,l********************g,7*************3,1979-10-29,2021-02-24,23,30310.87,Female,SUSPENDED,SILVER,619,True,2021-12-04 01:24:12,2024-12-12 07:39:51,Excellent payment history
516312,default_value_6119,Douglas,Hernandez,b********************g,+*************4,1967-11-07,2021-03-04,50,417053.2,Male,ACTIVE,GOLD,820,True,2020-12-03 04:29:45,2023-12-17 22:34:10,Complaint history
242448,default_value_8792,Joel,Spencer,d*********************g,3**********9,1999-05-19,2023-04-02,66,220738.41,Male,ACTIVE,GOLD,454,False,2022-07-16 20:26:25,2021-07-22 00:28:48,Complaint history
640277,default_value_9424,Sonya,Sparks,m*********************g,4********3,1972-02-10,2021-01-21,81,134609.33,Female,ACTIVE,BRONZE,755,True,2022-04-21 14:13:26,2024-01-17 22:49:19,Excellent payment history
646408,default_value_8503,Caitlin,Ross,j*********************m,6**********2,1993-02-28,2022-04-29,74,310041.06,Male,ACTIVE,BRONZE,783,False,2024-06-30 05:03:16,2022-01-02 16:10:07,Payment issues resolved
111619,default_value_130,Michael,Price,m**********************t,0*************8,1954-07-24,2022-06-05,82,203173.45,Male,ACTIVE,SILVER,644,True,2023-11-26 01:25:36,2021-03-17 01:49:01,High value account
733342,default_value_3809,Meredith,Boyle,r****************t,5**********3,1950-04-20,2023-08-14,33,172809.92,Female,ACTIVE,BRONZE,776,True,2021-10-22 21:41:00,2024-04-27 14:25:53,VIP customer
468927,default_value_7253,Brian,Franco,l*****************g,2********4,1953-10-16,2021-03-26,62,232490.51,Not Specified,ACTIVE,SILVER,447,False,2021-03-02 12:36:23,2021-06-01 23:29:39,High value account
658056,default_value_2948,Albert,Livingston,p**********************t,2*************3,1958-04-15,2021-12-22,39,282067.68,Female,ACTIVE,BRONZE,695,True,2022-01-23 02:43:57,2020-01-05 17:01:13,Frequent buyer
672131,default_value_5045,Jerry,Miller,y*********************t,5*************3,1977-11-30,2021-04-28,47,476602.61,Male,ACTIVE,BRONZE,342,False,2023-12-14 22:01:18,2023-01-05 00:26:36,Complaint history
61699,default_value_7708,Richard,Powell,c*********************g,7**********0,1988-02-13,2024-12-29,68,273725.01,Male,ACTIVE,SILVER,500,True,2022-01-05 13:03:25,2022-07-31 21:22:26,Frequent buyer
937810,default_value_7831,Elizabeth,Diaz,a************************m,4*************0,1952-07-06,2024-01-03,32,184531.76,Not Specified,INACTIVE,BRONZE,357,False,2021-06-09 22:06:38,2023-01-10 02:39:10,VIP customer
527354,default_value_790,Keith,Hanna,p*******************m,0*************4,1975-05-30,2024-09-22,18,36882.97,Male,INACTIVE,SILVER,729,True,2022-07-29 13:12:06,2020-07-01 09:08:11,Seasonal customer
342030,default_value_5565,Nicole,Garrison,r****************t,5*************3,1965-02-20,2023-10-07,62,293584.07,Not Specified,ACTIVE,GOLD,846,False,2022-10-24 10:53:22,2024-11-18 06:52:05,Complaint history
470677,default_value_5152,George,Davis,c******************g,+*************0,1954-04-08,2021-10-08,69,449208.74,Not Specified,INACTIVE,SILVER,370,False,2022-06-12 16:36:07,2024-10-02 03:49:38,High value account
249066,default_value_8817,Alexandra,Howard,x******************g,3*************0,1984-08-15,2020-10-22,40,31955.62,Male,SUSPENDED,SILVER,334,False,2023-07-03 14:30:09,2022-01-10 15:22:52,Referral customer
128095,default_value_2779,Tammy,Miranda,g*******************m,+*************4,1963-03-14,2021-12-15,80,89379.68,Male,ACTIVE,BRONZE,752,True,2024-05-04 06:23:30,2023-12-02 18:34:27,Complaint history
274097,default_value_2027,Arthur,Carlson,j*********************m,5**********7,1980-03-09,2020-09-17,27,106918.89,Male,ACTIVE,BRONZE,711,False,2020-08-11 19:42:03,2020-09-29 13:24:01,Referral customer
441040,default_value_2490,Krista,Cox,r****************m,3*************4,1964-07-13,2023-08-19,77,230696.6,Male,ACTIVE,PLATINUM,741,True,2021-05-30 14:50:48,2024-04-06 00:12:12,Referral customer
129768,default_value_2394,Maurice,Olson,r***********************g,3*************6,1990-12-20,2023-02-04,49,346457.89,Female,SUSPENDED,GOLD,850,False,2020-06-06 08:27:10,2021-03-31 22:57:53,Payment issues resolved
647674,default_value_6550,Alexis,Bray,c********************g,(***********4,1968-02-02,2024-11-27,41,57953.11,Female,PENDING,GOLD,846,True,2021-04-22 12:55:47,2021-05-09 02:37:15,Seasonal customer
799230,default_value_3883,Patrick,Garcia,n********************g,4*************2,2005-08-29,2023-09-04,57,246568.7,Male,SUSPENDED,SILVER,550,False,2021-09-05 01:13:33,2020-07-05 11:21:14,VIP customer
871535,default_value_2630,Steven,Mckinney,e********************g,4*************3,1970-09-11,2024-12-21,62,453655.0,Other,PENDING,SILVER,364,False,2022-12-05 11:05:16,2024-05-14 22:34:27,Seasonal customer
761819,default_value_6727,Gregory,Martinez,r***********************t,6*************2,1959-05-16,2022-07-17,51,477640.36,Male,ACTIVE,SILVER,673,False,2023-04-17 10:24:53,2024-03-22 10:57:48,VIP customer
759790,default_value_4174,Anthony,Castillo,r********************t,3**********7,1975-10-06,2020-05-05,20,34034.99,Male,ACTIVE,BRONZE,690,True,2020-10-09 05:18:34,2020-02-06 07:16:25,Seasonal customer
895356,default_value_6386,Jessica,Barr,c*******************t,2**********5,1999-05-30,2020-08-14,87,454132.82,Female,ACTIVE,PLATINUM,718,True,2021-12-14 13:03:08,2021-11-05 04:29:41,VIP customer
827366,default_value_9209,Steven,Baker,a*************************m,(***********6,1950-07-20,2021-04-12,39,147577.94,Male,ACTIVE,GOLD,817,True,2022-09-22 20:25:07,2020-01-22 11:44:50,Referral customer
201948,default_value_2341,Zachary,Smith,x***************t,0*************6,1979-11-14,2024-07-16,89,263868.69,Male,INACTIVE,PLATINUM,725,True,2021-11-14 20:05:16,2020-02-28 15:07:33,Frequent buyer
694685,default_value_127,Cory,Rodriguez,c*******************m,2**********9,1974-08-05,2020-06-06,52,447099.43,Male,ACTIVE,BRONZE,330,False,2022-05-30 04:43:20,2024-01-09 02:44:34,Corporate account
471962,default_value_4433,Benjamin,Rivera,j********************m,7**********5,2005-04-19,2020-05-19,20,34483.79,Female,ACTIVE,GOLD,828,False,2021-11-10 14:49:46,2024-01-29 07:43:06,Corporate account
163240,default_value_6723,Joseph,Lee,v*********************m,2**********6,1977-09-09,2020-03-27,36,477648.94,Female,ACTIVE,BRONZE,656,False,2023-01-08 07:32:32,2023-03-25 14:13:57,Corporate account
384338,default_value_9801,Paul,Goodwin,s*********************m,(*************2,1962-08-10,2020-12-12,67,455176.45,Male,INACTIVE,GOLD,412,False,2022-10-27 05:39:23,2024-06-27 16:16:31,VIP customer
137159,default_value_1310,Jennifer,Walton,k************************g,0*************6,1957-01-27,2024-12-21,23,47250.92,Female,ACTIVE,BRONZE,398,False,2021-01-24 00:03:14,2020-08-21 13:12:47,Complaint history
511207,default_value_6706,Michael,Banks,y******************t,8*************8,1995-02-12,2024-10-10,80,399261.04,Female,SUSPENDED,GOLD,670,False,2023-02-07 04:31:26,2020-01-13 07:44:25,High value account
