order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-8785796,87352,7fae0506-85d2-45d7-93fe-d64592b7e65b,6d2593a1-da09-46b4-b072-59375f2fea32,2023-09-28,10:30:00,CONFIRMED,4488.93,491.24,13.82,7334.61,CREDIT_CARD,Special handling required
ORD-3037829,578384,961bceb0-93fb-42e5-82bd-98e3b398f3de,727d620c-d30d-4a39-8860-cf8e0e8b4eb8,2024-01-28,10:30:00,DELIVERED,2270.39,554.86,9.48,9497.95,PAYPAL,Fragile items
ORD-6409816,336745,f9454554-b946-4d6e-bd3f-ca4e12164939,1301dd9f-609b-48a0-b97c-1af9ab4b06e9,2023-04-13,10:30:00,SHIPPED,3850.07,286.28,33.93,7699.68,DEBIT_CARD,Rush delivery requested
ORD-4214503,684696,71fe2e0d-102d-4b15-b4e2-61fec332fb4f,c7a5196b-20e1-4b31-898e-2b1fb922f04e,2024-10-09,14:45:00,DELIVERED,4813.66,281.42,3.63,5326.18,DEBIT_CARD,Rush delivery requested
ORD-2999552,920068,cca33c36-27dc-43db-8290-909ddfcce7d0,298c8f5d-063d-405a-95ef-ce88032ed56d,2023-10-18,12:15:00,DELIVERED,5344.59,681.94,31.93,835.92,DEBIT_CARD,Leave at front door
ORD-7297679,413689,b1a0bb2b-53de-494a-91d5-451b741ec9a4,f517da31-1a70-45a3-acdc-78cb402206d9,2023-08-12,12:15:00,DELIVERED,3738.99,122.15,20.4,955.95,DEBIT_CARD,Gift wrapping required
ORD-3306312,810418,b4dc06e0-71c1-458f-b208-d1184e8aef56,49ed5dbe-dec7-4d4b-8a2d-7611f4ee4bd2,2024-02-05,14:45:00,SHIPPED,9847.44,628.7,3.27,1872.93,CREDIT_CARD,Leave at front door
ORD-7987651,386687,e6ea85ab-db10-4a17-a131-4f67a76493f6,8a9c1b74-4550-4a8e-b4f1-bd457098dc24,2024-12-30,10:30:00,PROCESSING,4205.84,76.13,12.11,4136.0,PAYPAL,Leave at front door
ORD-8064362,82139,794ceedd-469d-4eed-8140-a86bccabe643,394252c2-ea1c-4278-bf90-df89ba993808,2024-06-04,18:30:00,SHIPPED,4550.41,423.45,42.96,472.66,DEBIT_CARD,Fragile items
ORD-4184856,918502,04c49158-0db6-4004-bbf1-ab3a847309b4,963cdd04-4350-4b9c-876a-f6eb9cace473,2023-10-12,18:30:00,DELIVERED,5211.54,29.48,6.72,5974.78,CREDIT_CARD,Fragile items
ORD-2122380,470791,2c3c8552-96db-4a59-9cfc-bab5cdb3add5,c90911c4-b62f-4ae7-901e-b72fad9a05f1,2023-06-10,10:30:00,CONFIRMED,4364.76,241.82,48.34,4175.73,CASH_ON_DELIVERY,Weekend delivery preferred
ORD-4811830,525497,c9f69699-5a07-4478-90ee-c2f0e5b5e57e,2a9cd4df-c27d-4bd7-a2bd-913da1cd9e86,2024-03-22,22:00:00,CONFIRMED,7869.92,68.37,16.14,3913.03,PAYPAL,Rush delivery requested
ORD-9636977,799303,bd8005b9-c3ea-4128-bae7-d1ce37037aeb,95b43b4e-7440-4459-ac7f-b9392ba691a0,2023-07-27,14:45:00,DELIVERED,8422.39,739.56,12.19,8412.89,CREDIT_CARD,Special handling required
ORD-9979652,72485,492a4f36-471a-4b9c-b3e5-29f1733d70e2,c3b3c501-0e1c-4bb6-bddd-c32f2257e6bf,2024-12-07,14:45:00,DELIVERED,9958.58,213.15,41.8,8567.09,CREDIT_CARD,Leave at front door
ORD-9528684,664936,3f89ecb2-c67d-488b-9a8b-674e5ce8ec1f,4a38a49b-042c-4492-9957-f49a2269bc9a,2023-03-22,14:45:00,DELIVERED,4697.49,616.81,13.48,7179.38,DEBIT_CARD,Contact before delivery
ORD-9743739,714402,c4282dfa-7b4c-4369-963c-4fe5d4d5a487,ed4277da-a884-47ba-9d05-30dcc4db4ea4,2023-02-09,14:45:00,SHIPPED,6073.32,142.76,49.54,484.54,CREDIT_CARD,Gift wrapping required
ORD-7217367,501423,96745a36-236c-4059-a00c-f5b216ad5509,cf974ea8-1b30-4459-9024-d7a75a7bfedb,2023-09-25,18:30:00,DELIVERED,1724.99,95.63,48.97,4385.94,CREDIT_CARD,Leave at front door
ORD-4650599,493713,4181651b-13ff-4739-bbe2-b85664cfa791,2f33eb2b-f2df-4b22-955b-52922313ab3b,2024-02-05,16:20:00,DELIVERED,4794.54,141.67,34.05,3032.99,DEBIT_CARD,Rush delivery requested
ORD-3159253,85876,0877d5fa-9cf5-41dd-90c9-c8056e33d746,63d34091-0404-4bb1-a06c-d3613aa17c64,2023-06-28,20:10:00,DELIVERED,3047.64,609.9,43.5,2125.34,CASH_ON_DELIVERY,Contact before delivery
ORD-7011678,299692,916e4a1c-1280-4313-a150-75ad22b28301,fdf6ee4c-a614-4e52-9c3f-41043c561600,2024-12-08,22:00:00,SHIPPED,6762.09,659.44,42.44,6765.43,CASH_ON_DELIVERY,Special handling required
ORD-1037408,774082,b9d803ba-6c85-4735-a0da-200e132b78fd,2f9955a4-ca25-488e-bea3-2ff13dcc2fb7,2024-05-11,20:10:00,DELIVERED,9015.04,480.61,32.84,9920.96,CREDIT_CARD,Special handling required
ORD-9928962,906091,6221714e-fd12-42b0-a955-58eafdec490a,aa9f6075-585b-4285-a6ca-1c939dd1a091,2024-12-11,09:00:00,DELIVERED,3707.37,295.34,25.49,8051.85,APPLE_PAY,Fragile items
ORD-6430417,191376,1380d6fe-aa79-46f1-80ef-7b497d34d690,caf414cb-1b64-4562-93a3-08ed15e66b2f,2024-04-29,18:30:00,CONFIRMED,7337.49,721.41,12.24,2134.46,CREDIT_CARD,Gift wrapping required
ORD-8795322,113342,e2748853-13b5-4eb9-925b-0fad84f8bf87,c25cd49d-b45a-4a6b-a517-428c62915721,2023-08-14,12:15:00,DELIVERED,956.12,220.51,17.21,6011.18,CREDIT_CARD,Rush delivery requested
ORD-6370794,158233,21cbb391-fad3-4f94-854e-ed5f0088f2e2,e5dfac1b-0110-4b19-b18a-6ac91c78a9e0,2024-03-21,10:30:00,DELIVERED,7155.55,234.24,23.46,1357.0,CREDIT_CARD,Weekend delivery preferred
ORD-3724794,647958,0b8f014e-0517-44e6-a275-9e90691211b5,46995a8f-8e23-475e-aba5-0879c54f79a4,2024-12-09,12:15:00,PROCESSING,6120.63,357.73,36.71,7050.75,CREDIT_CARD,Gift wrapping required
ORD-5675469,479335,916dc8a1-50fd-49d4-929a-1971c149a710,14472bc6-005b-4368-8b9c-0949275ccf14,2023-02-28,16:20:00,DELIVERED,9559.83,170.29,7.9,1101.21,CASH_ON_DELIVERY,Business delivery
ORD-3843203,897098,a64daa00-616e-40ab-95e2-10e87b27b884,9034d1bb-2a1f-417a-978c-2881b9e13ff9,2024-01-18,14:45:00,CONFIRMED,4256.93,42.06,34.04,10260.96,DEBIT_CARD,Leave at front door
ORD-3475289,30283,e764c728-3237-4b25-86a8-f75d92bb3cd2,eaa09abc-b619-4dc1-8f19-ed8a5e00ccb1,2023-11-27,22:00:00,DELIVERED,5692.15,257.17,7.59,10166.12,CREDIT_CARD,Special handling required
ORD-1319911,246063,1ae43034-0816-44bb-8f47-53cefd0ef2ef,da9cfd84-1e40-47c0-b6a5-cd75dea2e840,2023-05-12,18:30:00,DELIVERED,7575.08,391.65,5.41,10304.64,GOOGLE_PAY,Gift wrapping required
ORD-6541665,721900,39e2a72f-52f9-407f-a506-64cf016a4554,f7f61d5d-5918-4a45-9ddc-db585639f4e2,2023-03-26,16:20:00,CANCELLED,2319.51,44.55,41.99,4326.79,CREDIT_CARD,Rush delivery requested
ORD-9660154,45467,6d3bc16e-9fe8-497d-bf61-39d69b8357be,d82aebb2-7bc2-48b8-a422-3159f280e95b,2024-09-15,16:20:00,RETURNED,8496.44,366.13,7.78,1488.57,APPLE_PAY,Contact before delivery
ORD-2705410,710152,0e592557-7e70-41c1-b813-e51c1489c782,c2e0f123-bcfc-4e3b-9059-7c42f1542016,2024-09-15,16:20:00,DELIVERED,6777.74,608.8,4.55,10362.5,CREDIT_CARD,Special handling required
ORD-5854044,692343,dd970d53-5f03-4295-b1ef-f44a0dd0b003,6aeec6bb-876e-4310-a483-34be44476df3,2023-08-19,12:15:00,PROCESSING,9936.03,47.25,22.62,10212.24,DEBIT_CARD,Rush delivery requested
ORD-5999673,765738,d163aac1-5064-4627-94c9-7f05c36f9d5e,05930965-c27a-4506-a8dc-38a3d6abb8c3,2023-04-25,12:15:00,DELIVERED,7901.13,744.97,28.9,2376.11,DEBIT_CARD,Rush delivery requested
ORD-1046250,390354,630e0c26-dae2-4cfb-b836-a16c00cb90b0,8613db78-b62f-4c22-a263-d176285f6b36,2024-08-31,18:30:00,SHIPPED,5160.42,755.95,9.59,201.2,CASH_ON_DELIVERY,Special handling required
ORD-2764020,838115,3b94b55e-8955-4ad8-9ba0-d2970cfb2b29,2593c073-68dd-4c63-b2b8-47df6e9b2202,2024-05-29,22:00:00,DELIVERED,9213.14,586.52,42.55,3388.78,DEBIT_CARD,Contact before delivery
ORD-2836323,31373,c4b8d058-fc02-4535-a356-696b12ce1d7c,cc0ef38b-2974-4f96-88e1-1027e598ab09,2023-06-02,20:10:00,DELIVERED,3552.76,228.11,39.57,60.24,CREDIT_CARD,Weekend delivery preferred
ORD-4120740,242546,1f82f492-9da7-4e0f-ba66-34f4c4e38469,e35d520c-3e13-415c-8cdc-b25852d92a2a,2024-07-19,22:00:00,DELIVERED,1957.42,609.97,15.11,3940.9,PAYPAL,Special handling required
ORD-3293678,852179,695e75c9-8625-444c-86a7-3466483a1584,297e91ff-7528-42fb-a72f-83e2c16e1cae,2023-03-01,10:30:00,PENDING,90.9,290.23,36.95,2377.87,GOOGLE_PAY,Rush delivery requested
ORD-6866241,798779,4ee22cd2-1594-4b85-94e7-7d23c601fe98,bf0909d1-aa6a-4481-bc82-38fdfb2f9a87,2024-09-20,09:00:00,SHIPPED,2875.14,788.21,39.51,6624.88,DEBIT_CARD,Rush delivery requested
ORD-7805317,87849,d11546f9-ed5d-43ee-9d63-958ce7ba957a,a220a1db-8175-4724-9f1b-954248981c68,2024-10-25,10:30:00,SHIPPED,3533.99,120.33,24.66,1252.49,CREDIT_CARD,Rush delivery requested
ORD-1539900,85665,582ec942-06bc-469e-9b0d-d6837c2339d3,0d79158a-7d31-49a9-ac6f-ff9a42c2a648,2024-09-06,12:15:00,DELIVERED,4228.77,201.76,12.5,6649.34,BANK_TRANSFER,Special handling required
ORD-6036907,124517,f9315a4e-ad9b-42d6-958e-9b8135085998,7a873238-5ff5-4805-a1ae-2a56611c57cd,2023-03-18,14:45:00,DELIVERED,1461.17,436.26,30.85,6995.77,APPLE_PAY,Gift wrapping required
ORD-3066911,864885,41a17bae-5dc1-4e28-8a0e-b38f57344d85,0b326030-e19a-4bfa-a8e5-824af3674c1a,2024-07-08,22:00:00,PROCESSING,7180.88,218.73,47.54,5612.3,GOOGLE_PAY,Business delivery
ORD-6754932,159038,d8b74b19-0a12-4cb0-ae1e-b9f1a7a5ce73,ee8d2742-5f3a-4737-aa7d-88fa0fa393d5,2024-02-02,10:30:00,DELIVERED,5602.61,724.47,35.91,6727.42,CREDIT_CARD,Leave at front door
ORD-6093826,50154,2a25d00a-211b-4b0e-a930-293ce4c5d5d1,2c7c244b-9d79-4b88-a197-6cf5c30b3384,2023-01-04,20:10:00,SHIPPED,9895.96,190.04,4.54,7225.15,CREDIT_CARD,Gift wrapping required
ORD-6663013,176180,1fecdfb9-369e-4ea7-8a5b-26610e1f99d1,e3020dbf-abd6-448a-93d2-a77b95aac1f0,2023-03-02,18:30:00,PROCESSING,3776.31,245.47,44.06,1733.8,CREDIT_CARD,Business delivery
ORD-8294750,564232,1ee44b36-5834-4a49-a176-4f975dc75dd6,b57fa5af-3140-4b3a-a033-a7c7608ccab2,2023-12-10,12:15:00,CONFIRMED,3009.4,487.49,48.42,1260.26,GOOGLE_PAY,Special handling required
ORD-7149581,188330,f10c2032-b058-4571-aef4-d2f16c7956c4,9d489106-9e13-474a-9a53-042f763fe76f,2023-05-26,10:30:00,DELIVERED,1026.9,737.88,7.29,612.57,CREDIT_CARD,Special handling required
ORD-5004992,827162,feecb2f9-67f3-465c-b697-767590edaa01,d19dae0e-aa23-4e0e-a442-5544e3e0a0ca,2024-02-04,09:00:00,DELIVERED,5415.36,271.57,17.06,2595.67,CREDIT_CARD,Gift wrapping required
ORD-8101090,73675,665f45c3-58b0-4e4b-914f-bf75399fbb9a,1a4b0ba3-802d-4904-8679-456d5dfdf0c8,2024-08-27,14:45:00,SHIPPED,7133.84,607.53,19.7,2268.98,DEBIT_CARD,Weekend delivery preferred
ORD-5936243,998578,108f2e4d-d10e-4687-b56a-2f2ec5f84cda,135a7d4c-72bd-48eb-a215-0f7c5e391351,2024-03-23,09:00:00,CONFIRMED,2031.71,777.38,19.91,2000.0,CREDIT_CARD,Business delivery
ORD-3536869,415243,4b500cdd-5b17-4744-b8d7-89dd6973db84,bc385564-44a4-4063-810e-f81a301c5fa6,2023-07-17,18:30:00,DELIVERED,6242.88,1.8,19.12,8692.01,GOOGLE_PAY,Contact before delivery
ORD-9821736,534948,aaa8fea5-591c-4a1f-80e6-fa1dc95f74c4,77ef8239-f109-46af-90a6-4416ad644267,2024-05-17,14:45:00,DELIVERED,856.05,544.79,28.54,7619.04,CREDIT_CARD,Weekend delivery preferred
ORD-6450246,329530,6cc746e2-a66c-40d4-a719-e1ef5a555e30,6d6d51b1-49e3-4de3-849e-d6d32cfff73a,2024-04-19,16:20:00,PROCESSING,8778.1,549.4,13.06,839.9,DEBIT_CARD,Special handling required
ORD-7448430,579018,93c266f8-783d-41f5-85ba-bf7c98265f52,c858500c-267c-4ba7-9a94-4ebb6667f232,2024-04-28,12:15:00,CANCELLED,2972.06,570.96,8.53,6300.51,DEBIT_CARD,Weekend delivery preferred
ORD-3855803,784952,d4c30cbd-d00c-4df7-9dbf-3e9fa6e66aab,a82590b3-32c7-4b1b-aab8-ef4e51a5d4b2,2023-02-10,12:15:00,DELIVERED,3752.3,715.0,33.11,5469.67,DEBIT_CARD,Gift wrapping required
ORD-2936806,294408,777f4747-93aa-444f-b600-ad4c6c4570f1,a75d3edc-a31c-433e-af75-fc3ca9dccc51,2023-03-13,18:30:00,DELIVERED,5982.01,475.92,24.27,8360.97,DEBIT_CARD,Rush delivery requested
ORD-8309349,430116,17465c43-24d9-4c24-bd53-106b870ed335,2061e80a-b9d6-48c0-9cd2-41a2979c2855,2024-02-04,22:00:00,DELIVERED,2438.36,83.33,3.79,6726.94,CREDIT_CARD,Fragile items
ORD-9280198,404819,332f2054-1506-421d-bb93-630d75ba4af0,ac17aae5-b234-4978-b228-b633be49698b,2024-05-21,18:30:00,CONFIRMED,1257.1,652.23,11.05,10659.1,DEBIT_CARD,Fragile items
ORD-4672391,379837,35c8771f-a051-4aad-a7b8-61ea01b60a53,ccedfaf5-bcf2-4bcb-ad72-f169ded77255,2024-08-15,20:10:00,CONFIRMED,2778.79,162.54,22.45,6848.01,CREDIT_CARD,Gift wrapping required
ORD-5947910,403070,709df9dd-7845-4bf3-ac0b-2f4aa067b68e,dee3595c-0873-47a5-a256-3405e831fd89,2023-07-16,16:20:00,DELIVERED,5115.62,468.39,22.84,8704.85,DEBIT_CARD,Weekend delivery preferred
ORD-2048689,307377,fb7e1559-ab00-45e8-aadd-90dac52ecc35,e8bb6640-355b-41a3-8aa3-019fbf222e7d,2023-08-30,20:10:00,SHIPPED,1362.02,679.95,32.75,6079.89,DEBIT_CARD,Contact before delivery
ORD-8776624,922782,7b2ee27d-3366-44a4-a0d5-d4d19a22f90b,3c43a1d8-7d79-4e14-a2ae-4e6cc3ac79da,2024-12-18,14:45:00,SHIPPED,9165.88,554.58,17.76,3719.56,GOOGLE_PAY,Special handling required
ORD-9497758,574512,10a1aa42-ad3f-430a-8899-fb4fdf2ce0b0,bfad4b2d-c15d-4d3e-b100-ed089a2d774b,2023-06-04,09:00:00,SHIPPED,6925.69,419.95,7.89,7521.61,CREDIT_CARD,Gift wrapping required
ORD-4957894,211974,f98814d1-ef29-4fac-8810-a34a8663692f,55c8795d-1bff-4af0-a08a-64a297e86ac3,2024-01-27,10:30:00,DELIVERED,3143.62,414.52,17.09,5443.02,GOOGLE_PAY,Weekend delivery preferred
ORD-2795542,313578,2a7fdd96-0368-45ba-be14-84bb1c0f5401,89d4f53e-5338-4123-9fcf-711f8b649826,2023-05-17,16:20:00,DELIVERED,7569.62,88.74,38.41,470.71,GOOGLE_PAY,Rush delivery requested
ORD-8858981,528690,197ef55a-187e-4b7e-bc14-5e95742254cb,a53248b9-e8f8-46ce-87fd-5e9e0f66fca5,2023-07-30,09:00:00,PROCESSING,8756.82,501.76,44.93,8413.54,CREDIT_CARD,Leave at front door
ORD-5244054,308330,94b8d0df-1ea4-421c-8b01-11c93f277fb7,2fb44366-5700-43eb-a014-664a8460b1c4,2023-03-22,09:00:00,DELIVERED,667.77,75.33,33.37,8925.4,CREDIT_CARD,Business delivery
ORD-4910485,347509,c5c1f9fd-40b4-492b-b62a-f6622a537f18,b3b984b6-b497-4232-991f-918675a556a0,2023-12-09,09:00:00,SHIPPED,2087.12,462.62,13.47,5257.55,CREDIT_CARD,Special handling required
ORD-9508885,326819,30017ec3-532f-4f2a-8db7-88238618b58f,45e5de82-f3f5-41ce-9f97-fc728ddf05dc,2023-06-15,14:45:00,DELIVERED,3107.66,221.99,1.53,6885.6,GOOGLE_PAY,Rush delivery requested
ORD-6777071,77785,f4f43a3b-d51a-48cb-ab84-62e001d2c4d3,63ec01fe-9fe6-4e41-bfb5-3fa1c4ef0705,2023-07-01,22:00:00,DELIVERED,5589.93,572.76,48.2,4526.04,CASH_ON_DELIVERY,Rush delivery requested
ORD-4091138,40408,5921416e-05e9-4970-aeae-b7e960307c8a,c48dfb8f-5853-4815-a941-39452cec8328,2024-01-26,10:30:00,SHIPPED,9739.51,576.13,48.82,4564.11,CREDIT_CARD,Leave at front door
ORD-3970800,962384,a2115902-8d0a-4b74-9b35-47c6d142554f,3653dcc6-0efc-4cbc-8215-317eb25f9342,2023-02-20,10:30:00,PROCESSING,3779.93,308.65,36.91,9243.6,CREDIT_CARD,Special handling required
ORD-9955167,781317,d148dc13-c067-4f91-8ca0-1fcfcdcea787,2e70d701-f495-4fd3-b120-cb5a2d5d0070,2023-09-04,09:00:00,PROCESSING,4156.57,369.41,39.66,1604.15,PAYPAL,Weekend delivery preferred
ORD-3166732,372777,ead9c919-4b85-46b0-b9a4-5fa426bdc61f,5fb3e984-8a55-4175-952f-82ccbb656bb0,2024-09-02,22:00:00,CANCELLED,5421.54,470.55,38.45,9179.85,CREDIT_CARD,Special handling required
ORD-3961378,645016,c92bb0be-fb5e-436e-8b54-710f79cbaa5b,40351d33-4a59-4e26-a440-ad31b8047dec,2024-02-19,16:20:00,DELIVERED,3684.84,158.85,41.26,2873.12,PAYPAL,Leave at front door
ORD-8708234,841132,773b723a-27a6-4930-b2f7-357ca03ae3f2,b418566d-f218-42cb-8110-997bb3357612,2024-12-25,22:00:00,DELIVERED,8033.91,667.72,19.29,1778.61,DEBIT_CARD,Special handling required
ORD-5044407,449117,47f1ca9a-a836-47b7-8671-2ff95f28def5,1b4f2b76-184b-4286-8462-e1af151ebea1,2023-12-14,10:30:00,DELIVERED,8447.95,664.01,10.31,8406.24,CREDIT_CARD,Contact before delivery
ORD-4725387,170283,15842802-2321-40c0-85a2-2f589f15ea5a,e8d4cba7-08df-4c58-8f11-b1a7882bc4e5,2024-05-26,12:15:00,PROCESSING,3761.95,455.58,1.17,4738.81,CREDIT_CARD,Fragile items
ORD-1434985,45848,2f2f87a5-2a1f-4e7e-83d9-67a1c64acb2a,dcff60d8-f04f-446a-be04-2d26699d6157,2023-02-27,09:00:00,SHIPPED,816.69,327.34,8.81,4738.44,PAYPAL,Leave at front door
ORD-4288523,88632,21244b0b-a096-4eac-8c57-0c2a83724305,b975e7f3-bf79-46b1-a1da-8c226fd10536,2024-03-09,22:00:00,PENDING,326.43,269.85,17.6,5658.83,DEBIT_CARD,Gift wrapping required
ORD-9966500,52462,c54cc28a-5231-470f-a4f2-90c23c03e6cf,bdc173ba-d123-4ddb-a17c-ddcda5e6027a,2024-07-06,20:10:00,SHIPPED,314.01,491.23,8.04,7731.81,CREDIT_CARD,Rush delivery requested
ORD-4862805,740708,c987ed0f-d4ab-4eda-8c32-5683006f399a,574ccb21-da03-400d-af81-63044ae30826,2023-05-14,16:20:00,PROCESSING,9248.34,582.94,8.53,10311.97,CREDIT_CARD,Rush delivery requested
ORD-3684263,884111,1a028b60-4f9a-43c4-9a15-ba9ea1018766,eedb6a77-0423-4e9a-840a-b70183034099,2023-04-18,16:20:00,DELIVERED,3694.03,349.35,20.66,8227.71,PAYPAL,Gift wrapping required
ORD-9925614,700009,921d8dd2-85a2-4f5e-ace8-26f5568c1655,f289adeb-4385-4569-9083-3d5b85bcc79f,2023-01-14,16:20:00,DELIVERED,5946.78,442.05,44.93,6559.08,CREDIT_CARD,Contact before delivery
ORD-7382324,691550,02828446-8ed3-4cc6-8159-74a84957e3aa,bd0a197f-1dc8-4eaa-a9dd-fd09d6f2ed19,2023-04-27,16:20:00,SHIPPED,8992.35,482.16,17.98,8913.13,DEBIT_CARD,Rush delivery requested
ORD-5215768,866462,acefc028-5ba6-4205-a576-ab5cfa9d2a50,6d5db925-162a-4262-b46d-91f23892c8da,2024-07-08,18:30:00,PROCESSING,383.37,742.25,19.72,289.92,CREDIT_CARD,Business delivery
ORD-3600041,2982,2fd736ef-b8ad-4d26-9e5c-0606135299e8,344edcc0-4f00-4a6f-a6d8-165ff4bcc973,2023-07-09,16:20:00,SHIPPED,7501.25,330.17,10.88,1982.3,DEBIT_CARD,Business delivery
ORD-2420342,239537,05b21a09-11f8-449c-86f7-0628f6d5bc75,5b745213-7a1e-4f4c-83f8-06f0267e3092,2024-06-23,18:30:00,PENDING,2007.04,216.94,27.14,5436.29,PAYPAL,Gift wrapping required
ORD-3840406,501482,87a0a7e6-6561-45d1-b81d-c46780ef50b7,0f39dcfa-147f-4ab0-aa17-0f68b3dd3c5a,2024-10-06,18:30:00,DELIVERED,9104.63,221.28,8.68,3119.1,CREDIT_CARD,Rush delivery requested
ORD-9187180,356300,1ba0c712-f6d3-4331-949d-97a1394b8eef,911f7007-28a0-4e64-ae46-eeb1293d3f4c,2024-02-05,10:30:00,CONFIRMED,8080.95,374.94,1.46,8487.2,GOOGLE_PAY,Contact before delivery
ORD-2365916,665154,42b44b53-0c11-4d74-86c6-b9777bb07461,04dc9497-a7ea-43cf-8812-58564e507219,2024-12-28,22:00:00,PROCESSING,8507.41,245.31,39.14,9696.33,CREDIT_CARD,Business delivery
ORD-1100925,9607,ce58b0e7-95ba-4029-96b2-b003d94e35d3,1460e906-4c47-42bc-9af8-52d6feff83c4,2024-01-07,09:00:00,SHIPPED,2071.29,511.89,13.01,2167.46,CREDIT_CARD,Business delivery
ORD-8729093,34690,9f70d7f6-d617-4372-823d-13d30b7b60d4,a33cea23-912f-4493-88a5-446ca5167ad5,2023-10-17,10:30:00,PENDING,7164.58,501.51,36.03,4888.89,CREDIT_CARD,Fragile items
ORD-1116624,18644,7069513b-bf8a-45f0-a4b1-fe7ec1001aac,a7afd8ae-d364-4fb4-86c8-8117a973bbe4,2024-12-13,10:30:00,DELIVERED,2865.87,394.37,39.36,4957.17,CREDIT_CARD,Fragile items
ORD-8460884,939041,73d02a68-f67c-480c-a850-91b419e5e108,55378ced-ee56-41f5-a81a-4394e14e2e56,2024-07-16,16:20:00,SHIPPED,304.17,668.68,9.92,9799.06,CASH_ON_DELIVERY,Fragile items
ORD-6637468,600140,ddd86581-89cc-4098-9da3-e6d83308ee65,c1c07482-8923-499b-a28b-78d4ed332031,2024-02-13,12:15:00,CONFIRMED,4486.61,424.96,37.18,4279.72,BANK_TRANSFER,Leave at front door
ORD-7540956,900320,5fa11733-1bda-4baf-88a7-78c66fdf6d96,21d06087-0dd0-4ef8-b9bc-4f6575764d5f,2024-10-05,18:30:00,DELIVERED,278.94,519.08,8.69,1727.33,CREDIT_CARD,Weekend delivery preferred
ORD-5268707,97132,b1ef611a-0bd0-400c-9e6d-194e8b3d177f,eeeb7704-87ca-4286-904d-66ece7df8622,2024-04-15,16:20:00,PROCESSING,8553.46,5.67,11.49,3218.54,PAYPAL,Contact before delivery
ORD-4447475,125043,171702b3-c4cb-422d-8814-0478d0b91ec0,bbe1c24d-9ae0-4bdc-975d-3a4c17ea6a99,2024-05-09,22:00:00,CONFIRMED,5376.88,141.2,4.03,9054.41,CREDIT_CARD,Rush delivery requested
ORD-3531564,779927,3c745447-65ec-4703-93eb-66a48cbe08a0,529f15f2-31f3-4f62-9e08-34251111397b,2024-05-14,12:15:00,DELIVERED,1482.36,577.36,33.25,7510.01,CREDIT_CARD,Gift wrapping required
ORD-8776517,118711,58af4bde-2437-4d89-b580-d3ae442afc95,4233fc5d-0fa1-40e3-b099-a6c1a8f8ec75,2023-12-04,14:45:00,CONFIRMED,5887.65,690.33,11.05,9167.54,APPLE_PAY,Fragile items
ORD-2484361,762663,06d4cd6c-e3cd-4eb0-807a-706bdc226aac,514e7e48-e92e-4a3d-b385-a225a9ac47d9,2023-07-18,16:20:00,SHIPPED,3763.81,673.05,6.06,8429.79,CREDIT_CARD,Business delivery
ORD-6165712,276671,9534d15b-15db-4412-a991-4de846b09991,6ef80001-649d-4e5d-9657-eda04ec0ae05,2024-02-22,10:30:00,SHIPPED,7893.58,166.35,38.79,9723.38,CREDIT_CARD,Contact before delivery
ORD-1240929,905602,6d9559b3-8e6c-4c35-87e0-0dd87c523d32,d6145fe0-e2d3-422d-b2e6-0c38c78882bc,2024-08-18,10:30:00,DELIVERED,2086.29,308.44,41.51,3885.42,DEBIT_CARD,Special handling required
ORD-3037199,46969,fd9887b3-72b4-4281-a7c1-1bd29ae69aa8,81c5922c-dd38-4e67-a280-593fabf53477,2024-09-06,12:15:00,PROCESSING,7980.38,604.73,38.77,1873.76,DEBIT_CARD,Weekend delivery preferred
ORD-8122612,407332,278685fe-0d78-4cd6-ae6f-a69aa07d639d,5a0dc85d-657d-4499-8c4b-12707cd299ce,2024-06-17,10:30:00,DELIVERED,2781.38,409.16,12.83,9891.56,GOOGLE_PAY,Weekend delivery preferred
ORD-1915245,76884,c03c849d-e98e-496d-aff3-2cf0acee6a58,f80dbf26-3517-4715-bd2d-f940b27fcd45,2024-10-25,12:15:00,SHIPPED,8640.96,120.63,28.23,7194.36,PAYPAL,Special handling required
ORD-9000252,642662,6d814a24-832c-4a55-84ce-11641052d2ed,9b7010d9-d62d-43fb-8b6f-2328fe1d4ba3,2024-03-21,12:15:00,CONFIRMED,2865.8,777.61,30.97,10572.41,APPLE_PAY,Special handling required
ORD-8018837,616286,dd3def94-7951-4ecb-8e5c-5d191cbb5b83,631422e8-0730-4006-8bbc-614bd7c74949,2024-12-23,10:30:00,CANCELLED,7037.79,718.71,39.21,8569.95,CREDIT_CARD,Leave at front door
ORD-6002776,409996,d652732c-4ab4-4a01-a787-fc3a9cad546b,f233a626-f642-4119-bbc9-06212543c959,2023-06-03,20:10:00,DELIVERED,2913.17,416.51,47.82,8374.06,CREDIT_CARD,Business delivery
ORD-5144086,17878,3e78e4b0-76a3-4c4f-85fa-0385f61b382d,4257edc5-c391-41b4-8778-272b90fcdbfb,2023-07-09,16:20:00,DELIVERED,9035.5,2.41,11.4,10355.58,CREDIT_CARD,Contact before delivery
ORD-4119446,684127,7ddff914-a927-408c-a90e-2e0898ebda7e,64ded740-2ca8-4f89-a473-19ebb90e4524,2023-08-08,10:30:00,CONFIRMED,7810.23,95.23,29.56,2896.28,CREDIT_CARD,Special handling required
