order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-9095899,258143,86a70c74-aed9-4208-ad35-1a54addb5532,3733ead2-ec08-430e-93f3-4bd2afe778f3,2023-04-06,10:30:00,DELIVERED,5161.41,355.67,33.69,6405.23,DEBIT_CARD,Rush delivery requested
ORD-5837950,397876,ea1fb961-d689-495e-a431-51b53d0f6a86,a114f006-cd6b-44b8-a810-0d380109c8bb,2024-02-27,18:30:00,SHIPPED,8283.63,612.07,0.23,2518.35,GOOGLE_PAY,Business delivery
ORD-2999082,441982,45dbde88-cf81-4fda-9482-5a704e052781,270cf9ba-8735-498c-971b-4d30fcceddd1,2023-02-21,20:10:00,DELIVERED,290.19,261.23,13.12,2817.27,DEBIT_CARD,Gift wrapping required
ORD-5169100,40600,cc43623c-89a8-44e5-a756-6fa58da6a5ec,a3a73fb4-ff72-463b-9084-e38259f4801f,2023-04-19,09:00:00,RETURNED,4972.73,17.89,0.35,349.66,DEBIT_CARD,Fragile items
ORD-1551627,91843,40356630-8c29-4865-927d-e90e1a7a9b03,75c72082-a320-4a2f-b731-bb7debfeefc9,2024-08-19,14:45:00,RETURNED,6780.82,441.66,41.79,2639.2,DEBIT_CARD,Contact before delivery
ORD-7078253,347127,7c14fe28-9a95-4e51-8a3a-ff721b7c2236,862101c8-4c07-4731-a382-0a1ab528ec4b,2024-01-22,09:00:00,DELIVERED,9610.7,537.66,15.25,6759.74,PAYPAL,Business delivery
ORD-3372959,228512,100e692a-6e36-47cc-89cb-202b4cd1f08e,5df3c7b6-edad-479b-b166-92c1a1fb92d0,2023-10-31,12:15:00,SHIPPED,5491.0,450.2,3.84,8093.32,DEBIT_CARD,Rush delivery requested
ORD-2226503,909631,37cc1b55-516f-402d-a2a3-81abf7fdf42c,54ddb45d-3a2c-4ff5-9890-a43cad8a568f,2023-02-05,22:00:00,DELIVERED,7875.67,405.16,2.51,6183.07,CREDIT_CARD,Contact before delivery
ORD-9437300,54288,2022b5f7-d0fb-40d1-9e10-1dbb28341d5a,01e314a7-08de-46d9-9ba0-c8e562b0bd34,2023-02-06,16:20:00,DELIVERED,2944.37,562.48,28.23,6977.68,PAYPAL,Leave at front door
ORD-7088432,200566,be21fc44-170b-410e-b3ab-601d8538f70f,3b029f9e-3dc6-4a1e-8fff-9f51eafd6cd3,2023-03-11,09:00:00,SHIPPED,8727.09,144.23,8.97,5467.28,CREDIT_CARD,Leave at front door
ORD-4798454,497358,d261bec3-5486-418e-b486-185789cb3cdb,e0bed289-32e9-48bb-b375-86e9ba5bfb6e,2024-02-27,14:45:00,DELIVERED,5278.13,771.17,13.87,8144.69,PAYPAL,Leave at front door
ORD-9535475,984548,2dd112ea-e7e0-4195-9a1f-f72e8b0f02bd,f4cc8247-190e-4c2b-8652-8e10bf6267c0,2024-03-15,20:10:00,SHIPPED,1182.59,786.94,24.06,3155.12,PAYPAL,Gift wrapping required
ORD-7619343,585958,71444c66-578c-4de1-be6e-8d93c787578d,1e7ccac2-de09-4212-8b66-544761910a0a,2023-06-01,22:00:00,DELIVERED,589.91,412.08,6.69,4356.65,APPLE_PAY,Rush delivery requested
ORD-3525668,717026,ac57b0f8-b860-4a12-a6df-f6d5f41eeda4,04ba6866-1102-4042-bb3b-8279d324f81a,2023-02-10,12:15:00,DELIVERED,4035.58,797.6,4.29,415.9,PAYPAL,Special handling required
ORD-5262263,109472,37a672f9-7c01-4ef7-9986-7ad1b2ad376d,aab2ba00-af78-4229-9f37-1b503fe3e5c7,2024-11-23,09:00:00,CONFIRMED,2160.28,626.89,6.6,6416.04,DEBIT_CARD,Contact before delivery
ORD-9458448,946184,275c2053-17a6-43e0-af6b-4c08069c13e1,468e6fb5-ebc4-4d8c-9b4d-3594ae3cdb68,2023-04-04,12:15:00,DELIVERED,6122.04,508.67,11.72,10574.61,PAYPAL,Rush delivery requested
ORD-4224564,844222,a445e457-3143-4909-87cc-42f5f312fd60,1f9cde75-e074-4888-9c4f-e9aeb4d03b6c,2023-12-29,22:00:00,CANCELLED,3953.47,755.34,22.01,1426.06,CREDIT_CARD,Contact before delivery
ORD-5337456,54991,2e989c99-1d25-4c13-92dc-6b65ce4ed1d4,9508329f-e859-4cbf-99a7-3f825d96c4f4,2023-02-06,10:30:00,SHIPPED,9025.35,271.51,4.62,2139.39,CREDIT_CARD,Business delivery
ORD-5873006,384714,566264c0-365f-472d-a47d-f2096b9caf02,aae87524-8578-426d-a7f6-70c0acfbd665,2023-05-14,20:10:00,DELIVERED,5340.47,424.76,48.68,9510.17,CREDIT_CARD,Business delivery
ORD-3431334,133384,09c247d5-ad8c-4b87-88fb-68598bb16d93,51b7f0ad-6ba5-4dd2-8dfc-501da66e31e1,2024-12-01,22:00:00,SHIPPED,349.49,450.46,44.61,8701.5,CREDIT_CARD,Business delivery
ORD-3543820,153263,ef14eb60-bd59-4ae1-9e9a-d968429f460e,46a63aab-f6bf-4a5c-8ba3-fd549e8ddc2d,2024-11-18,10:30:00,DELIVERED,4540.45,301.81,20.54,6189.55,CREDIT_CARD,Leave at front door
ORD-3795014,419925,89876cfb-9ddf-4c8c-a3ba-f5c16448ea3c,bb214f6c-efe1-49ff-aec3-de7e5cf4a84b,2023-06-02,09:00:00,PROCESSING,941.76,106.15,5.43,7383.46,CREDIT_CARD,Business delivery
ORD-7294417,747499,45581133-6ec7-4206-9c55-43e8bb0a14d8,ceceeb19-d3b5-4561-9374-bf4c75333673,2023-02-16,12:15:00,SHIPPED,3826.7,749.07,6.51,7063.25,CREDIT_CARD,Rush delivery requested
ORD-6770687,235765,9974bfac-3453-480b-86e7-c4b706b05ea4,09c25b77-2abf-4ef9-b2a3-930a9f7f5248,2023-03-06,09:00:00,DELIVERED,413.27,258.53,41.04,8542.1,CREDIT_CARD,Rush delivery requested
ORD-7099643,817143,72e0336a-2841-44c7-a5be-0a7ffbfbfa7c,4bdc26a5-7319-4782-8aee-ef89fe2d0a67,2024-03-02,20:10:00,DELIVERED,8845.97,379.8,3.18,7382.24,PAYPAL,Rush delivery requested
ORD-3066991,753385,40eeca01-60cd-4e53-b776-a3ad5b8c42bf,2fd07b0a-3fce-45d4-8255-2881325f4880,2023-02-26,18:30:00,DELIVERED,6769.13,162.11,11.02,1140.33,CREDIT_CARD,Leave at front door
ORD-2559025,377013,c2d1c11e-aaeb-483e-b741-c2e900f1168a,33a82d1d-f4f6-44c7-8a75-f28cd9b711f4,2023-05-25,12:15:00,CONFIRMED,5696.98,568.94,31.93,6462.76,PAYPAL,Fragile items
ORD-5030873,787227,cf813f43-b9c2-4781-a2ac-416d9916b750,1aaebdee-549a-433b-bafa-27fb5c24d82b,2024-08-10,09:00:00,DELIVERED,5931.39,702.78,20.48,2078.21,DEBIT_CARD,Contact before delivery
ORD-7203448,763082,702a6c7c-61c3-41a6-a1e0-9651f529f870,863b9ec4-d695-4c3e-ae7d-21f97919dddb,2023-07-12,20:10:00,PENDING,4911.09,551.8,36.98,8552.57,BANK_TRANSFER,Leave at front door
ORD-8157205,113284,67dcb13e-dbea-46fc-bd59-d3c4254df451,a3bdff41-74df-4ec7-b721-efa6dc381574,2024-02-24,14:45:00,PENDING,2458.47,713.85,48.44,2307.59,APPLE_PAY,Gift wrapping required
ORD-1697870,492106,bcbecbbd-099f-4e10-911a-4c6dd802dbb3,2b5f0138-4887-45d1-88d7-bafcc30becbb,2024-04-21,18:30:00,CONFIRMED,9642.24,653.3,12.97,821.5,GOOGLE_PAY,Leave at front door
ORD-8337016,331583,4129056f-3d30-4ef9-9435-edfc27586168,d68806fc-67bd-4736-af1d-5891f34abf69,2023-05-07,09:00:00,DELIVERED,3115.03,503.26,39.6,2829.33,DEBIT_CARD,Business delivery
ORD-9643694,63207,7b0c17c6-b44f-4a78-b4af-723debdc6419,726c9504-5c76-49fe-a4b6-71cf3fa12820,2024-07-01,10:30:00,CONFIRMED,1490.46,546.09,27.29,5934.96,DEBIT_CARD,Gift wrapping required
ORD-5991011,808684,cea66acf-c626-4fcd-9aa2-2939c6a1a73d,9e29a14d-b11c-430e-9d90-d99162dbb04b,2024-08-29,16:20:00,PROCESSING,8381.2,585.67,21.87,9991.93,BANK_TRANSFER,Special handling required
ORD-8962311,330532,4a608d15-2dd0-462a-b00b-8316b2c1467d,bbbf49a1-685a-4761-b63b-46b1dff591bc,2024-11-26,14:45:00,DELIVERED,1682.34,472.92,18.09,8879.15,PAYPAL,Rush delivery requested
ORD-5806721,446545,f2919d22-26e1-48cf-87dd-708030cb97b1,f8ba6166-7e12-476c-a2a2-e50cb95df03b,2023-11-11,14:45:00,DELIVERED,4305.99,645.79,16.91,3817.49,DEBIT_CARD,Weekend delivery preferred
ORD-4368042,620319,fc34b09b-c952-400e-bb26-892126ffff79,68519ecb-45f1-4387-ab6a-62d6711b19b0,2024-02-23,18:30:00,PROCESSING,69.9,631.16,34.16,3879.22,GOOGLE_PAY,Business delivery
ORD-2376944,88049,10cc9051-8b89-4e7f-a23b-f8acbe89110f,2964bb95-b530-4af1-bcbc-3781b2270402,2024-01-21,14:45:00,DELIVERED,6730.49,507.05,24.87,4466.09,PAYPAL,Leave at front door
ORD-6192186,145115,5d4fdcfd-8103-43df-b9d3-9ac60d05b2c9,6b5e36d0-e9d0-4952-bbfa-6e482deb83a7,2023-05-07,14:45:00,SHIPPED,6322.91,457.68,44.9,7775.33,BANK_TRANSFER,Rush delivery requested
ORD-6057695,80813,9aa236fb-5bd1-47dd-b744-196a473cc02e,3c0f2916-a109-417b-8636-980cdfdf909d,2023-05-24,22:00:00,DELIVERED,7889.82,67.78,30.49,7283.51,CREDIT_CARD,Weekend delivery preferred
ORD-6563169,750262,547c5bcc-b745-4630-809d-9044c423b398,24b24891-56cf-495f-ab02-4aa82fe98834,2024-10-31,22:00:00,DELIVERED,263.54,112.25,18.73,8491.57,CREDIT_CARD,Leave at front door
ORD-1042190,354746,92b001db-e7d9-46fd-9129-354cfd1bdc89,bd34f7b0-cecb-47b3-9c3e-cf93c81155f6,2024-09-20,18:30:00,PROCESSING,3379.22,340.64,16.26,2594.08,CREDIT_CARD,Weekend delivery preferred
ORD-6140141,67861,b69f72d8-cc15-4443-8423-e3369df40127,52cacded-89a0-4d11-ac83-a0c5e733aeb5,2024-12-12,10:30:00,DELIVERED,9762.24,106.5,30.84,5896.61,GOOGLE_PAY,Gift wrapping required
ORD-2618610,333090,43afb9ef-1aaa-4aeb-81ac-b8b7f3853ba6,c3051720-1752-4793-9ee2-fc2e0049b5ba,2023-12-02,22:00:00,DELIVERED,1881.72,705.4,25.24,2438.47,CREDIT_CARD,Special handling required
ORD-9404909,57340,bd34f7b0-cecb-47b3-9c3e-cf93c81155f6,8e723d55-064f-4d57-970b-2a5cab446bbe,2023-05-10,14:45:00,PROCESSING,5672.89,190.13,20.95,407.79,DEBIT_CARD,Special handling required
ORD-6795156,964838,c220dcf0-2132-49bb-823f-a9a9995a249a,95eeb097-296f-4cfd-90a1-3c931b0564c8,2024-04-13,16:20:00,RETURNED,5257.58,741.86,16.97,9037.02,CREDIT_CARD,Leave at front door
ORD-4050133,67895,561760e8-43cd-49fc-b79d-a3f9391b9925,c25471dd-e658-4fff-81be-68893c11d0af,2024-05-29,22:00:00,PROCESSING,4170.07,401.25,14.07,9873.95,PAYPAL,Fragile items
ORD-8826621,363053,bef4c8bf-d86a-4cbd-9091-572f062695b2,1a6c881e-30e9-4db8-a561-1b36b29b11b5,2023-04-24,16:20:00,SHIPPED,3669.94,54.53,11.25,9717.47,DEBIT_CARD,Leave at front door
ORD-2434902,595594,0cea3c24-6353-489b-bba3-3f5e059a58b8,937f1f18-84bf-4e97-ba39-4f8e581986ca,2024-01-22,10:30:00,CONFIRMED,4765.55,338.72,28.55,3133.86,DEBIT_CARD,Rush delivery requested
ORD-1196928,247276,1fac2893-d956-4bdc-9668-61f09dbaee77,b591e915-792c-4cef-80bd-9b4c3a5e038b,2023-02-07,22:00:00,SHIPPED,7446.05,210.42,23.95,2921.33,DEBIT_CARD,Gift wrapping required
ORD-1425342,766011,14231512-2d2d-4217-8b33-14eedfaa64bd,8b53bfab-d39a-4206-a9c4-a6b4778925eb,2024-09-23,14:45:00,CONFIRMED,1458.35,679.08,37.15,8727.8,DEBIT_CARD,Fragile items
ORD-9946497,737680,a97f842e-8c78-4915-bb73-44bef556165a,de257198-ed75-40e7-b448-461f48595844,2023-12-31,10:30:00,DELIVERED,9801.8,626.35,44.22,10712.58,CREDIT_CARD,Business delivery
ORD-3424266,88803,e6e1d6fe-67cc-4bab-b690-9c84a563387b,e1090be7-7908-406d-ae7e-9efc7aae3d7f,2023-08-11,16:20:00,DELIVERED,7648.96,66.6,11.14,2104.04,GOOGLE_PAY,Business delivery
ORD-8060869,307377,33f98257-c081-44f0-a954-490ebf2a510a,f2c5c0a7-4ecb-4cfe-af63-c2dd3d56f7be,2024-11-08,09:00:00,PROCESSING,2189.5,536.61,27.85,7355.62,DEBIT_CARD,Weekend delivery preferred
ORD-1164162,936538,d0e62448-58de-44b6-a01f-6feb49640f27,78a1f90f-7853-4120-bb5d-ae9f0d86b505,2023-07-15,22:00:00,DELIVERED,2644.99,410.42,28.03,5981.86,DEBIT_CARD,Leave at front door
ORD-6941931,639131,c8a66a2d-8036-488b-9cc0-32e2dd38bcaf,ae2b02e2-5190-499e-9c77-452178ab01c5,2023-03-15,22:00:00,PROCESSING,7030.79,51.3,16.85,226.48,DEBIT_CARD,Weekend delivery preferred
ORD-8636665,166248,b98688de-77d5-4853-8683-7b8f8537d444,f01244c0-1061-4bbc-a8d1-5f14095b6eb5,2023-05-20,12:15:00,DELIVERED,5977.23,82.83,39.1,9792.84,BANK_TRANSFER,Special handling required
ORD-7930820,270568,787a8884-7e08-4f7f-88ac-56edae7034c3,7a3f520a-ccbe-43b8-87b6-277b0f02d745,2023-08-25,20:10:00,PENDING,1061.21,132.71,10.14,720.78,CREDIT_CARD,Special handling required
ORD-2366931,734655,d92c1c2d-c43a-4975-832d-bcd5e4d867ba,c8d385e2-9cdb-40fb-a90d-55d9e30391c3,2023-05-19,16:20:00,PENDING,6829.0,442.1,42.61,10016.34,CREDIT_CARD,Weekend delivery preferred
ORD-8908542,91712,322e281e-3d12-4112-ba61-2f8f1c18d2bd,9638db36-6ef9-41ba-9d9d-bfe5c21c4916,2023-10-01,09:00:00,DELIVERED,2026.15,796.26,21.45,9809.58,PAYPAL,Weekend delivery preferred
ORD-8058133,142843,8765c328-9b75-4ac6-a393-f088d0e7b5cf,b529dee8-270f-4f09-99b9-b8f561f9127f,2024-01-19,09:00:00,DELIVERED,3708.29,750.11,10.44,3005.0,DEBIT_CARD,Business delivery
ORD-6896318,169714,d93e281d-1444-45ed-95c5-2e3a32654123,46861bf3-d968-40ef-9ee4-25a333313fab,2024-02-15,18:30:00,PROCESSING,3583.04,217.5,28.26,8862.44,CREDIT_CARD,Weekend delivery preferred
ORD-5356940,515662,fd90b0c1-6857-462a-a6c4-11a49fcdb39c,33405e2a-8cdf-4e65-aa8a-5adbb85785de,2024-03-20,22:00:00,SHIPPED,4740.81,582.84,2.05,5682.74,PAYPAL,Leave at front door
ORD-6422691,567537,39948518-3144-4684-ac96-f65f5616953e,9cfd957d-fb7c-4a5d-a98a-3d6fc5ee2f96,2023-06-06,20:10:00,PROCESSING,6064.16,379.27,10.7,696.58,CREDIT_CARD,Special handling required
ORD-5234870,935516,e102e230-436e-4b9a-a4b2-4be53cab8e0f,eac541c9-45df-4c06-9fe5-ed271e8846b8,2023-11-22,22:00:00,DELIVERED,8381.93,685.5,35.46,5401.92,DEBIT_CARD,Rush delivery requested
ORD-3647005,731650,ec53960d-de96-4265-bac5-e271731ed16c,3940ff34-a780-4147-8514-2bad58dc263e,2024-09-04,22:00:00,DELIVERED,2343.12,110.37,1.0,6020.87,DEBIT_CARD,Fragile items
ORD-8599297,893895,2a08437d-5208-4fa1-97fc-610d531403dd,b2dda71d-caee-4f54-9651-29ad66abb877,2024-08-16,09:00:00,SHIPPED,8147.81,586.28,27.69,792.84,CREDIT_CARD,Rush delivery requested
ORD-6751945,74948,c16daf30-d60e-47fd-a12f-729a2087411d,1e77799b-1f48-4f12-8428-4e863699a86f,2024-07-07,10:30:00,DELIVERED,6086.32,759.37,4.84,5173.03,DEBIT_CARD,Leave at front door
ORD-3174264,157194,cbc27374-e08d-48bf-924f-c854835ab6ff,4a26f3ad-58e6-4229-9e6b-2a3d592746d9,2024-08-31,09:00:00,PROCESSING,4394.24,333.35,17.73,2381.2,PAYPAL,Special handling required
ORD-3868208,678258,037d299e-29c3-4cd3-b5e2-fba542ab82a5,d2576762-c480-45a7-954d-c57d666f5b23,2024-12-17,20:10:00,SHIPPED,2085.83,396.23,45.65,4213.91,DEBIT_CARD,Weekend delivery preferred
ORD-8304912,651709,ac1d12a3-e622-4253-8a83-38778313cd93,02d499a1-f311-4479-a243-a21985bd401a,2024-12-07,14:45:00,SHIPPED,4650.5,116.06,21.47,6783.67,CREDIT_CARD,Leave at front door
ORD-5391894,33086,1977e318-eedd-4da2-a548-77ef8d924694,32dec24d-5421-4e27-829e-7219b7c3d57f,2024-02-28,10:30:00,DELIVERED,1467.21,293.26,1.9,6884.93,PAYPAL,Gift wrapping required
ORD-9857160,540184,b807bcef-30e1-4c7a-a8f3-d3c7dc12d309,2fa3f4f3-cdfa-49c7-8a6b-dc1cbcf46604,2024-02-11,16:20:00,DELIVERED,7085.46,498.11,19.03,7864.21,CREDIT_CARD,Gift wrapping required
ORD-3182136,200709,1e76223f-eab1-4e3d-94dc-2e209b97aeb3,e63b95e2-f4f2-4382-a629-6a8473f4c183,2024-04-08,22:00:00,DELIVERED,5483.37,704.21,11.24,5330.6,CREDIT_CARD,Rush delivery requested
ORD-7812778,326395,d9432d64-fded-4af0-bee4-e6d3e613bb03,8df0efd0-2569-415a-bfa7-ead67a5c8e93,2024-03-09,12:15:00,DELIVERED,3108.36,427.03,3.24,8751.26,GOOGLE_PAY,Special handling required
ORD-8863711,811439,87caaaf4-6ecc-4d0b-9950-3d4cc25bbd2a,d9b6d769-ca2f-4506-a30a-8850eef2ad52,2023-04-28,12:15:00,CONFIRMED,4905.62,432.28,16.02,9005.88,DEBIT_CARD,Gift wrapping required
ORD-9287649,850802,f16c3234-0ddb-4cb1-9c8e-8d6937aa59e6,9081d017-3d86-4580-9897-ebefe3f59a6e,2023-09-10,16:20:00,SHIPPED,9353.65,370.54,1.24,5503.75,CREDIT_CARD,Fragile items
ORD-2255635,589708,83160299-579e-409f-9b8e-f7bc54e2fc9d,e1962c19-7b99-47b6-8315-9e31f3e2dc2d,2024-06-29,10:30:00,DELIVERED,418.42,625.98,43.78,3290.22,CREDIT_CARD,Weekend delivery preferred
ORD-8441563,759230,38a61e1d-6db8-425f-8afb-b40399fb063f,0b5feb40-efd1-4e08-8c5c-f8cf03011428,2023-11-09,22:00:00,RETURNED,4376.53,634.28,14.07,4512.97,CREDIT_CARD,Fragile items
ORD-8363989,716397,414a00fb-7888-4bff-87a1-bef3bf761668,6c2eacb4-763b-4ce7-b813-4e71c1423d07,2023-08-29,16:20:00,DELIVERED,6926.78,307.1,33.76,5954.55,CREDIT_CARD,Contact before delivery
ORD-5507507,486804,5df6db64-6a41-4d05-a3b0-9157b051e199,5a8a2af4-6009-437c-977a-54c2d5b0f9e3,2023-11-13,22:00:00,DELIVERED,3157.78,76.25,23.71,7857.83,CREDIT_CARD,Leave at front door
ORD-3976578,892898,e5b24f70-6d75-48ca-a3bf-1c6303b69d88,92ac3732-0280-4516-b761-a19a0db41899,2024-03-09,22:00:00,DELIVERED,8569.24,103.53,31.5,3809.5,PAYPAL,Special handling required
ORD-2579589,412001,bf8f77fd-67f1-488a-acfc-06f778377fd6,c54dec30-b7ac-4cf9-8789-86a1719378b4,2023-11-19,18:30:00,DELIVERED,6178.65,726.37,23.59,9398.68,PAYPAL,Special handling required
ORD-9760518,566123,33cc721d-7f56-4365-8947-bc3507328848,591c269d-377f-4578-925e-ed919c2fca42,2023-10-08,20:10:00,PROCESSING,7721.98,483.78,18.34,4317.41,CREDIT_CARD,Leave at front door
ORD-9196241,4170,4d22667f-a2c1-48d4-af1c-eb28621da884,0028d4a4-032b-4bd4-a847-e6fd7da5f2dd,2024-05-10,14:45:00,DELIVERED,8392.07,258.42,26.08,1958.03,DEBIT_CARD,Contact before delivery
ORD-5418055,861458,4e3ecb50-6af6-4a48-bc07-f7ae748a8e04,6259edef-1d82-4069-ad50-f918abb26fcb,2024-07-08,20:10:00,CONFIRMED,2661.15,677.72,40.93,325.19,DEBIT_CARD,Contact before delivery
ORD-1208961,354618,13a630c6-c123-43f9-8afa-5bd97907a185,3bc8a09e-ebc6-470b-85a5-fa6a0353f52b,2024-10-22,12:15:00,PROCESSING,2247.73,302.07,13.6,1552.24,CREDIT_CARD,Fragile items
ORD-8392005,258770,4d4892c0-8a03-4a7d-8b49-aee783b9c2c2,5c3164a4-7ccb-486d-bb80-879c695bff05,2023-11-24,12:15:00,PROCESSING,1098.15,124.32,6.97,1099.72,DEBIT_CARD,Contact before delivery
ORD-8119751,747036,b6809cca-685c-4e6c-b2f8-9b771625cd40,b58ddc4f-a74f-4f02-8aa7-9eba1e139a9a,2024-07-26,22:00:00,SHIPPED,1640.37,267.01,8.47,8802.69,PAYPAL,Weekend delivery preferred
ORD-8346235,945440,66f76c97-b4fe-4cda-bcf3-3dbe21d2b097,303b75fb-0ee6-4645-b46c-8a4ddf07e400,2024-10-21,14:45:00,DELIVERED,2864.26,104.63,0.98,5153.03,DEBIT_CARD,Rush delivery requested
ORD-2153194,124324,2c382d7d-e2b6-4fd1-9854-f0c09543d415,04575e93-d02a-4075-943a-68445d5dc60e,2024-04-21,12:15:00,CANCELLED,8347.53,542.2,48.75,10220.93,PAYPAL,Weekend delivery preferred
ORD-8144388,333927,5290ba43-9e66-412e-99f2-4583e180e672,fbe01025-917f-4b19-86e3-5c1b84394415,2024-08-03,20:10:00,SHIPPED,6334.77,372.62,15.97,6597.08,CREDIT_CARD,Business delivery
ORD-4113927,702360,22f5b0ca-ff0c-4b03-8c6c-8b592599d416,74e05d62-d4fa-4d72-95e8-9507ff734960,2024-06-28,09:00:00,DELIVERED,9919.48,760.01,48.08,6969.39,PAYPAL,Gift wrapping required
ORD-1108546,157964,b0d8bed1-05fb-40f7-9764-00fdcf22b576,0fc23e88-09e6-41b7-bb3b-4493dfabb126,2023-01-21,18:30:00,SHIPPED,6712.8,345.18,20.73,9016.01,PAYPAL,Business delivery
ORD-1824223,334621,6ee8195c-1c04-4b4b-be37-cd87029ada1b,c6ed4fb4-42d8-4b8b-8b75-9db97e736458,2024-06-19,16:20:00,DELIVERED,2349.54,537.11,34.07,5216.09,CREDIT_CARD,Gift wrapping required
