customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
935424,default_value_6127,Stephanie,Macias,g**********************m,4**********5,1969-08-03,2022-09-27,50,95620.01,Female,ACTIVE,SILVER,565,False,2022-03-11 01:04:33,2023-08-30 14:40:56,Seasonal customer
938158,default_value_5053,Kevin,Mcdonald,e*********************m,4*************2,1973-10-05,2024-09-14,75,319441.74,Female,INACTIVE,GOLD,762,False,2021-08-29 22:31:08,2021-08-03 09:17:17,Corporate account
678914,default_value_1817,Wendy,Ortiz,f*****************t,+*************0,1997-02-13,2023-09-02,53,420105.17,Male,INACTIVE,BRONZE,495,False,2021-04-02 12:09:27,2021-11-16 14:21:54,Seasonal customer
392769,default_value_9836,Nicole,Lee,o******************t,6*************7,1964-01-23,2023-09-15,72,218938.49,Male,ACTIVE,BRONZE,446,False,2022-10-20 11:50:58,2021-07-19 07:04:33,Complaint history
213410,default_value_9582,Alicia,Dean,p********************m,0*************1,1962-06-22,2023-08-22,23,39188.23,Male,INACTIVE,BRONZE,823,False,2020-10-06 18:29:58,2023-05-18 21:01:42,Referral customer
68637,default_value_1532,James,Moss,k**********************m,(***********3,1963-07-31,2022-05-09,71,461946.97,Male,ACTIVE,BRONZE,734,True,2022-09-29 07:23:36,2021-01-28 13:48:14,Payment issues resolved
746315,default_value_542,Judy,Frazier,n************************g,7*************1,1979-05-11,2024-07-23,71,358406.31,Female,ACTIVE,BRONZE,797,True,2024-09-02 08:18:34,2023-03-14 00:18:29,Excellent payment history
895804,default_value_37,Julia,Malone,a*************************m,6*************6,1992-10-06,2022-07-09,19,30545.39,Female,INACTIVE,BRONZE,657,True,2024-05-22 09:04:47,2021-09-19 06:26:23,High value account
25417,default_value_2039,James,Hughes,l************************g,6**********6,1963-02-14,2021-04-11,80,233893.73,Female,ACTIVE,BRONZE,345,False,2022-05-25 17:54:46,2023-03-20 09:30:10,Frequent buyer
525702,default_value_9449,Adam,Galvan,w************************m,8*************4,1954-09-13,2022-11-04,84,258794.96,Female,ACTIVE,PLATINUM,703,True,2021-07-04 13:19:39,2021-05-12 07:08:51,Seasonal customer
728864,default_value_1839,Chelsea,Reyes,k******************m,3********2,1981-02-04,2021-01-29,38,168302.81,Male,SUSPENDED,GOLD,842,False,2021-07-23 11:37:25,2024-07-12 23:56:56,High value account
220010,default_value_6752,Laura,Long,c***********************g,+*************3,1999-01-21,2022-02-15,40,183341.51,Female,ACTIVE,BRONZE,784,True,2022-02-18 20:12:31,2022-02-19 12:08:23,Excellent payment history
726153,default_value_5442,Maureen,Miller,c**********************g,+*************5,1997-07-10,2021-11-22,25,413387.76,Male,ACTIVE,GOLD,461,True,2021-11-12 22:04:53,2022-01-31 05:13:03,High value account
825487,default_value_906,Jenna,Sexton,h****************m,(***********5,1985-05-07,2021-05-15,44,104895.82,Female,ACTIVE,SILVER,564,False,2024-04-21 12:09:54,2021-12-22 15:34:17,Referral customer
855449,default_value_7873,Julia,Schmidt,t*****************t,+*************4,1952-03-18,2024-11-29,48,208308.29,Male,ACTIVE,PLATINUM,657,True,2022-04-26 04:05:09,2022-04-14 08:33:44,Seasonal customer
282287,default_value_402,Christina,Bishop,j**************************m,3**********5,2005-11-10,2024-05-29,90,468967.81,Male,ACTIVE,SILVER,813,False,2022-02-12 14:40:38,2022-09-12 03:46:18,Seasonal customer
323814,default_value_9944,Chad,Sanchez,s*****************m,6*************2,1953-09-19,2023-12-14,23,29266.16,Female,INACTIVE,BRONZE,472,True,2020-11-14 13:46:24,2024-02-27 05:05:26,VIP customer
39251,default_value_6965,Melissa,Underwood,d*********************m,4*************1,1998-03-20,2023-05-06,32,276218.6,Male,SUSPENDED,BRONZE,659,True,2023-12-13 16:24:21,2022-04-08 19:16:43,Payment issues resolved
819887,default_value_8488,Sarah,Fleming,s**********************g,7*************7,1954-05-10,2024-12-02,59,413237.42,Female,ACTIVE,SILVER,823,False,2020-08-19 19:25:53,2021-08-02 06:34:52,Payment issues resolved
501588,default_value_6115,Christian,Burke,m**********************t,8*************0,1996-09-04,2024-02-11,58,256413.08,Female,ACTIVE,GOLD,459,True,2023-03-02 07:30:16,2022-07-10 20:22:54,Referral customer
633194,default_value_7291,Jessica,Wheeler,h*****************t,8********1,1995-03-19,2020-08-07,65,121211.24,Female,PENDING,PLATINUM,467,True,2024-01-31 09:09:54,2023-03-07 03:05:00,Corporate account
887337,default_value_4310,Kristina,Long,a******************g,5********1,1977-12-16,2021-02-16,29,399921.92,Male,SUSPENDED,SILVER,648,False,2022-06-22 20:31:09,2021-04-28 15:40:13,VIP customer
398075,default_value_7972,Amy,Ortega,r**********************m,6**********0,1962-07-16,2021-11-20,43,414412.27,Male,ACTIVE,SILVER,660,True,2020-09-10 20:11:25,2020-10-03 10:51:44,Corporate account
584249,default_value_7056,Alexander,Simmons,j*********************m,7*************7,1973-03-10,2023-03-20,67,473636.82,Male,PENDING,BRONZE,680,False,2024-11-28 02:14:49,2024-08-26 21:21:35,Referral customer
12482,default_value_9865,Angela,Brown,m******************m,9*************6,1976-03-24,2023-08-04,83,425869.31,Male,ACTIVE,SILVER,370,False,2023-04-03 18:19:41,2020-11-07 03:37:17,Complaint history
368240,default_value_2490,Robert,Baird,b*********************g,8**********3,1964-02-21,2022-04-09,78,412208.05,Female,ACTIVE,BRONZE,344,False,2020-01-04 16:37:11,2020-08-26 17:45:11,Payment issues resolved
132687,default_value_2047,Michael,Hall,y*****************g,(*************7,1974-01-28,2023-11-09,63,60107.77,Female,ACTIVE,PLATINUM,768,True,2024-05-30 22:29:59,2022-06-12 11:55:21,Payment issues resolved
449117,default_value_4639,Tanya,Mcclure,u****************g,+*************5,1981-07-08,2021-11-26,28,275878.28,Female,ACTIVE,SILVER,748,True,2022-05-01 19:57:21,2024-06-04 19:13:39,High value account
87494,default_value_213,Mary,Beck,l*********************m,0*************8,1958-11-14,2022-08-26,54,147799.9,Female,INACTIVE,PLATINUM,353,True,2023-11-29 15:26:49,2023-05-11 17:10:53,Referral customer
615062,default_value_923,Shawn,Reed,a******************m,(*************2,1966-12-21,2021-03-25,18,39009.75,Not Specified,ACTIVE,SILVER,614,False,2022-10-25 09:40:43,2021-07-03 05:13:29,VIP customer
251129,default_value_9768,Samantha,Reyes,k*******************g,2**********2,1970-01-06,2021-03-08,51,122628.68,Female,SUSPENDED,PLATINUM,748,True,2024-09-10 05:49:08,2024-12-20 22:41:05,Complaint history
738182,default_value_9147,Damon,Williams,g***********************t,2*************0,1969-06-30,2020-03-07,28,479119.79,Female,ACTIVE,SILVER,792,True,2023-04-14 14:32:39,2023-03-12 11:16:26,Referral customer
253069,default_value_976,Johnny,Jenkins,j*****************g,0*************9,1970-06-22,2024-07-31,76,177575.37,Female,ACTIVE,SILVER,509,False,2020-06-23 23:43:27,2021-10-07 15:24:39,Payment issues resolved
582222,default_value_7001,Mackenzie,Chapman,n****************g,2********4,1998-03-11,2020-08-24,87,302186.55,Male,ACTIVE,GOLD,549,False,2020-06-26 17:34:10,2021-06-05 06:14:12,Frequent buyer
290818,default_value_2416,Deanna,Wade,s*****************g,4********6,1998-09-26,2024-06-24,19,25052.54,Female,ACTIVE,GOLD,684,False,2021-05-15 19:06:28,2024-07-26 03:28:05,Referral customer
265415,default_value_4467,Karen,Lee,w***************m,(***********9,1972-04-29,2021-06-14,39,441548.54,Female,SUSPENDED,BRONZE,374,True,2021-12-22 20:38:45,2024-07-23 13:43:18,Excellent payment history
179712,default_value_975,Bethany,Cox,a*********************g,+*************5,1957-12-13,2021-12-13,46,388805.29,Female,ACTIVE,BRONZE,348,True,2020-08-11 01:44:16,2021-03-20 07:05:39,Frequent buyer
288059,default_value_7582,Taylor,Hatfield,m**********************m,0*************8,1991-02-10,2021-12-14,86,453897.78,Female,ACTIVE,GOLD,369,True,2021-03-03 07:54:20,2021-03-15 08:07:11,Complaint history
316448,default_value_3629,Barbara,Davenport,m************************t,(***********6,1983-07-15,2024-10-04,20,34762.12,Female,SUSPENDED,BRONZE,373,True,2020-05-07 21:13:40,2024-07-31 02:40:15,Referral customer
599608,default_value_3542,Olivia,Hatfield,h**********************t,7*************0,1955-11-30,2023-12-28,81,123818.58,Female,ACTIVE,BRONZE,557,True,2023-07-24 12:30:29,2021-03-16 09:30:11,Frequent buyer
622638,default_value_8464,Charles,Moreno,k****************g,+*************8,1963-02-26,2024-05-10,74,268135.34,Female,SUSPENDED,GOLD,420,False,2022-01-21 15:42:38,2023-02-07 02:20:22,Seasonal customer
876918,default_value_3713,Lisa,West,g********************t,(*************5,1963-06-19,2021-08-08,65,387506.72,Female,ACTIVE,PLATINUM,363,False,2024-08-15 05:18:50,2024-11-21 02:12:11,Referral customer
407116,default_value_6684,Jeffrey,Brown,a*****************g,(*************3,1984-03-24,2024-08-24,39,444685.77,Male,SUSPENDED,GOLD,575,True,2023-09-23 02:32:16,2024-11-21 13:49:36,VIP customer
777163,default_value_5444,David,Munoz,w********************g,+*************5,1960-04-25,2020-08-03,76,141916.71,Female,ACTIVE,BRONZE,829,True,2022-03-08 12:11:56,2024-01-21 18:06:24,Referral customer
867864,default_value_2421,Lori,Rivera,r***************t,(*************5,1988-06-02,2021-11-26,78,162996.97,Female,ACTIVE,GOLD,757,True,2020-07-12 01:44:52,2020-01-04 17:37:51,Excellent payment history
630200,default_value_5258,Richard,Webster,m********************g,4********6,1976-01-01,2024-12-12,36,439636.99,Male,SUSPENDED,GOLD,714,False,2020-10-11 02:42:34,2020-09-28 13:49:49,Seasonal customer
818318,default_value_2311,John,Cantu,p***********************m,9*************8,1980-07-22,2020-01-23,38,191927.26,Male,ACTIVE,SILVER,331,False,2023-02-12 14:47:02,2022-10-07 18:57:29,Corporate account
135538,default_value_1565,Veronica,Lane,a**********************g,9**********4,1960-11-14,2021-10-20,51,430742.91,Male,PENDING,SILVER,455,True,2020-07-21 07:33:51,2023-01-12 05:50:53,High value account
956840,default_value_1005,Amanda,Ross,k*****************m,3*************3,1983-08-09,2024-10-09,51,451260.24,Male,ACTIVE,GOLD,613,False,2024-05-11 07:46:48,2024-01-05 02:56:08,VIP customer
687496,default_value_570,Patrick,Woods,b**********************m,(*************8,1976-03-18,2024-08-08,42,105900.54,Female,SUSPENDED,BRONZE,799,False,2023-01-20 23:45:52,2023-08-05 10:32:10,Frequent buyer
493231,default_value_7868,David,Brooks,s***********************g,+*************9,1964-04-06,2021-06-20,41,37362.14,Female,ACTIVE,BRONZE,672,True,2020-06-28 05:30:39,2024-07-27 04:29:22,Seasonal customer
48150,default_value_388,Shirley,Porter,m******************m,+*************6,1988-10-02,2020-08-02,26,424406.3,Female,PENDING,BRONZE,646,False,2022-10-10 00:08:58,2024-11-18 18:07:19,Complaint history
362156,default_value_1343,Jorge,Nichols,s***********************m,4*************6,1971-09-01,2022-04-12,63,220332.2,Female,ACTIVE,BRONZE,660,True,2023-02-08 18:23:26,2021-12-06 13:05:41,High value account
670401,default_value_1409,Stacy,Rodriguez,a******************t,2*************1,1972-06-19,2020-02-27,45,141826.95,Male,ACTIVE,GOLD,452,True,2020-04-26 16:11:40,2021-07-31 21:28:06,VIP customer
284608,default_value_2847,Susan,George,j********************g,0*************8,1972-06-28,2021-01-29,67,217636.47,Male,ACTIVE,SILVER,307,False,2022-11-27 06:10:52,2020-06-25 20:48:09,Referral customer
697230,default_value_6282,Edwin,Walker,d*********************g,(*************0,1957-09-14,2023-10-11,81,176799.84,Female,ACTIVE,SILVER,449,False,2021-03-06 18:59:14,2024-12-22 07:03:01,Corporate account
710098,default_value_6571,Jessica,Kerr,o*****************m,(***********0,1970-02-26,2020-10-06,32,58958.58,Male,ACTIVE,SILVER,353,False,2020-10-29 21:09:18,2020-08-09 20:38:39,Corporate account
411774,default_value_5958,Christopher,Scott,g*****************g,4**********2,1950-07-16,2024-08-18,81,318474.66,Male,ACTIVE,BRONZE,344,False,2022-06-27 21:47:55,2023-08-01 21:03:04,VIP customer
248444,default_value_8174,Michael,Perry,k**************************t,0*************6,1980-06-16,2020-07-22,57,265344.94,Male,ACTIVE,SILVER,748,False,2024-06-05 03:43:36,2022-03-13 05:50:24,Excellent payment history
781424,default_value_8289,Joseph,Walker,m****************************g,3**********6,1954-12-08,2022-12-18,18,49674.76,Female,SUSPENDED,SILVER,607,False,2022-01-28 21:47:51,2024-01-31 17:45:32,Referral customer
115081,default_value_5293,Joseph,Wade,d***********************g,4*************4,1979-04-15,2022-03-03,37,406947.49,Female,ACTIVE,BRONZE,682,True,2024-07-25 04:42:39,2024-02-21 05:28:03,Excellent payment history
248955,default_value_8364,Samuel,Nguyen,e*********************g,+*************7,1964-03-12,2021-03-14,73,246666.96,Male,ACTIVE,SILVER,653,True,2022-12-07 14:46:31,2024-03-21 14:26:02,VIP customer
528324,default_value_3050,Sergio,Chapman,c**********************g,9**********1,1991-11-26,2021-12-09,90,66448.52,Female,INACTIVE,SILVER,778,True,2024-12-31 12:26:11,2024-11-04 21:12:58,Excellent payment history
313791,default_value_3337,David,Lewis,m********************t,(***********0,1959-03-30,2023-03-22,27,141291.47,Male,ACTIVE,BRONZE,570,True,2024-03-21 14:56:14,2021-05-30 05:13:45,Seasonal customer
974429,default_value_734,Kevin,Andrews,g******************g,9*************8,2001-02-06,2020-02-09,33,102239.18,Male,SUSPENDED,BRONZE,415,False,2022-05-24 05:16:19,2024-12-21 07:34:11,Seasonal customer
96967,default_value_1311,William,Cox,a*******************m,7*************1,1993-01-07,2022-03-11,65,432538.33,Female,ACTIVE,GOLD,364,False,2024-04-29 17:53:48,2023-08-08 17:12:55,Frequent buyer
701769,default_value_2885,Eddie,Harris,h*****************t,3*************6,1959-05-22,2023-05-07,35,384075.11,Male,ACTIVE,BRONZE,401,True,2021-08-06 23:58:31,2021-07-26 12:55:27,Referral customer
717856,default_value_906,Justin,Gray,c*****************g,+*************0,1960-11-27,2021-11-02,58,182902.53,Female,ACTIVE,GOLD,570,False,2022-09-18 10:23:27,2024-04-01 12:04:58,High value account
975586,default_value_1852,Carmen,Diaz,g****************g,(*************1,1966-02-27,2021-06-03,33,197799.93,Male,SUSPENDED,SILVER,517,False,2020-07-01 04:51:24,2023-01-25 13:11:54,Excellent payment history
482166,default_value_8043,James,Foster,n*********************m,+*************5,1986-03-10,2021-08-07,53,438336.42,Female,INACTIVE,SILVER,796,False,2020-04-05 04:52:57,2020-08-20 06:30:49,Complaint history
170270,default_value_3,Jennifer,Owens,d*****************g,(*************4,1961-06-19,2022-08-27,45,142853.76,Male,ACTIVE,GOLD,316,False,2024-04-29 20:16:14,2023-07-28 02:06:40,High value account
535584,default_value_6146,Edwin,Quinn,q****************m,7*************3,2001-05-12,2022-07-06,76,436934.07,Female,INACTIVE,SILVER,404,False,2024-09-03 19:51:53,2023-11-02 22:22:38,Complaint history
843653,default_value_849,Rachel,Pitts,x****************t,5*************0,1963-11-25,2021-04-27,89,263074.7,Female,INACTIVE,BRONZE,642,True,2020-03-23 02:26:39,2023-02-27 20:30:42,Seasonal customer
630570,default_value_11,Jeanette,Ramos,y*********************g,(*************3,1976-06-09,2020-05-01,34,110069.3,Not Specified,ACTIVE,BRONZE,332,True,2023-02-14 08:27:32,2022-08-23 11:40:55,VIP customer
627378,default_value_3167,Paul,Joseph,s***************************g,(*************9,1995-11-22,2021-05-21,25,417415.65,Not Specified,ACTIVE,GOLD,792,False,2020-08-24 09:39:38,2022-10-11 15:30:24,Corporate account
516670,default_value_8932,Stephen,Green,m*******************t,(*************8,1991-11-10,2021-07-14,90,196256.78,Female,ACTIVE,SILVER,353,False,2024-04-09 04:12:10,2022-12-25 03:08:36,VIP customer
335206,default_value_4334,David,Bradley,r**********************g,+*************3,1993-07-14,2020-09-29,50,338604.03,Female,SUSPENDED,BRONZE,303,False,2022-10-02 03:58:07,2024-08-27 05:06:12,Payment issues resolved
614152,default_value_6487,Michael,Wright,i****************m,+*************6,1974-05-09,2020-06-11,47,466994.15,Female,ACTIVE,GOLD,763,False,2020-12-25 23:19:54,2022-10-10 07:09:40,Seasonal customer
574882,default_value_9890,Robert,Wilkinson,a*******************m,0*************7,2003-01-15,2021-01-20,69,229853.53,Female,ACTIVE,SILVER,753,False,2022-10-27 06:52:45,2021-03-31 16:09:22,VIP customer
274044,default_value_6032,Dalton,Dickson,s*****************m,(*************1,1953-12-09,2022-07-15,55,368089.4,Female,INACTIVE,BRONZE,378,True,2020-07-05 06:34:36,2024-06-16 19:19:55,High value account
577774,default_value_6968,Samantha,Martin,b*********************m,(*************5,1964-12-23,2020-07-09,45,198025.92,Male,ACTIVE,GOLD,348,True,2021-12-19 08:03:57,2022-07-24 05:29:58,High value account
219541,default_value_8115,Robert,Lowe,r*****************m,(*************7,1954-10-05,2022-10-01,58,239062.02,Male,ACTIVE,PLATINUM,654,False,2022-06-25 17:15:53,2020-10-01 10:36:27,Complaint history
414719,default_value_7715,Pamela,Rodriguez,j****************m,(***********4,1994-12-27,2021-06-03,69,283718.06,Male,ACTIVE,SILVER,449,True,2020-02-08 09:21:11,2022-04-02 23:20:45,Corporate account
309603,default_value_2523,Jennifer,Edwards,j******************t,+*************7,1968-10-06,2022-02-26,43,190306.73,Female,ACTIVE,SILVER,459,True,2024-02-03 12:06:34,2022-05-21 20:03:59,Referral customer
811640,default_value_3485,Todd,Crawford,d**********************t,+*************7,1961-09-07,2022-10-19,67,353993.43,Female,ACTIVE,BRONZE,504,False,2021-07-24 23:46:30,2022-06-21 12:24:03,Frequent buyer
7642,default_value_8445,Gabrielle,Morales,h******************m,8*************0,1995-01-27,2020-10-02,85,104158.71,Female,INACTIVE,SILVER,789,True,2020-07-15 02:30:20,2024-10-23 22:46:33,Corporate account
571453,default_value_407,Miguel,Gamble,j*********************m,0*************0,1999-06-06,2022-08-08,32,62985.11,Other,ACTIVE,BRONZE,371,True,2024-11-08 12:14:32,2022-07-06 15:30:52,Referral customer
201685,default_value_6679,Gregory,Mason,j****************m,8********2,1962-05-01,2020-11-03,90,212459.43,Female,ACTIVE,BRONZE,380,False,2021-03-01 15:37:45,2023-01-03 05:08:53,Corporate account
448321,default_value_6968,Collin,Chapman,p*****************m,+*************0,1952-12-07,2023-11-23,32,121654.54,Male,ACTIVE,SILVER,342,False,2020-03-08 12:16:05,2024-12-17 00:43:20,Frequent buyer
951225,default_value_5681,Lauren,Levy,z****************m,8********7,1971-05-07,2023-04-27,49,25997.96,Female,ACTIVE,SILVER,697,True,2024-09-02 08:40:52,2021-06-18 16:48:45,Frequent buyer
