order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-8697931,304178,d419ee44-25c0-4dfb-9188-25e59161c8b6,6018d784-3310-4236-8c5f-e8b0701a0e01,2024-12-13,20:10:00,PENDING,481.98,407.22,14.32,7468.54,CREDIT_CARD,Fragile items
ORD-2293952,74450,e49d2382-49ab-4b48-aae6-b5ed91d553f4,488dc05f-172b-4c0d-8942-1754630ff55c,2023-02-07,18:30:00,DELIVERED,64.12,83.59,9.38,8835.76,DEBIT_CARD,Fragile items
ORD-4926198,692570,813a17ca-e374-48b7-a746-868e85d7b1ae,bbad53c9-4b0e-4bde-badf-eb8837cf8f3b,2023-09-09,18:30:00,PROCESSING,9202.16,297.81,1.93,7332.6,PAYPAL,Gift wrapping required
ORD-7452679,661139,25f2a65c-c1ec-488a-b583-8aa1e22ff373,9d7e785d-582a-4e0a-9fe3-b4632486e9f8,2023-08-22,10:30:00,PROCESSING,8166.82,80.54,38.86,3979.74,GOOGLE_PAY,Weekend delivery preferred
ORD-3159982,794365,13c2ca56-8fc8-45de-a98b-540b6f966156,4751d307-ed6d-4f5b-b7a9-6043e2069adf,2023-09-07,22:00:00,SHIPPED,2035.41,212.56,29.04,8056.07,DEBIT_CARD,Special handling required
ORD-8553441,94599,f38f0583-29ad-4d18-930b-92e71a89249c,15651e1f-f99b-46a8-8629-04ab5c76b7bb,2023-08-05,10:30:00,SHIPPED,8566.27,25.45,15.57,8613.41,DEBIT_CARD,Weekend delivery preferred
ORD-1886760,694622,eb7e6090-660a-4d22-beca-f56e626b601f,82d515c2-dc51-410e-bf07-27fb5f2e0c8c,2023-05-06,12:15:00,CONFIRMED,709.66,25.39,20.14,6271.99,CREDIT_CARD,Contact before delivery
ORD-6445304,398263,7dafb58d-8da7-4e11-bb3f-ab0ea6208962,dc8e9042-ef18-46b0-b900-fb714fd2065c,2024-10-14,16:20:00,PROCESSING,9708.96,783.79,28.7,10020.18,CREDIT_CARD,Business delivery
ORD-7137291,610018,668f53ff-43fa-4d51-9ab8-a1561050dc3e,fb2d95a8-3517-4fb4-b551-ca71ff277a2c,2024-12-27,10:30:00,DELIVERED,5714.12,80.39,41.46,5325.65,GOOGLE_PAY,Rush delivery requested
ORD-9446902,221612,df3fe627-3718-4d61-84ec-3ff1e40780be,67e7b856-1731-48f7-8009-a88add036264,2024-02-11,18:30:00,DELIVERED,4725.34,714.66,14.38,2010.73,CREDIT_CARD,Fragile items
ORD-5106751,405262,256cc3bd-14e1-44d8-a3b0-883d59d9ca9a,0eea935a-ad93-43b1-b829-2b958071e554,2023-04-11,12:15:00,SHIPPED,6856.25,362.64,11.14,2944.63,GOOGLE_PAY,Leave at front door
ORD-9575265,15376,dc83d5d5-6152-4b84-b39e-133090ab4045,9475a775-b9b0-480d-a1d7-2f1d42cfab5b,2023-01-12,22:00:00,DELIVERED,9196.99,523.6,12.96,1548.46,GOOGLE_PAY,Business delivery
ORD-3524090,23212,eb2239f8-8067-440f-b6ce-7f35e5a7f13b,bb697426-af47-4c4a-b5cb-2e5ac800c654,2024-10-07,16:20:00,DELIVERED,1968.0,564.48,19.84,10112.51,CREDIT_CARD,Weekend delivery preferred
ORD-9429700,464046,838bdb08-14ad-4dc9-b45b-47f66a6b5b7f,0d25aa03-8ee9-4b14-9f97-c55c510a3f5b,2024-12-26,10:30:00,DELIVERED,4694.13,225.27,30.89,2539.66,CREDIT_CARD,Fragile items
ORD-7918212,415197,f0b35127-e9c7-4ef6-b9da-50bc0f2fbffe,ecb8216a-65c9-433b-aebf-e4b871f07973,2024-06-03,18:30:00,DELIVERED,3566.88,617.61,27.37,442.64,CREDIT_CARD,Contact before delivery
ORD-7332083,868994,0adabe67-3b28-428d-b0da-60a659d0d75b,2ef03a73-9bf7-4a38-96e3-66ebe2697cdd,2024-01-11,18:30:00,DELIVERED,3209.57,510.66,42.42,2818.47,DEBIT_CARD,Weekend delivery preferred
ORD-5672811,910707,e818fadf-a823-4dc6-ae27-c894e6625839,249e14ae-3a0d-4adf-9e22-e3518b7c0c0a,2024-12-05,09:00:00,DELIVERED,6873.28,168.65,23.79,1998.48,CREDIT_CARD,Leave at front door
ORD-3565031,690022,5c0d1728-863b-4d99-b609-ed59ef348525,bb49fa38-e426-4ad3-a939-1ee66c10fbc6,2023-08-22,16:20:00,DELIVERED,497.7,178.2,11.11,2241.98,DEBIT_CARD,Rush delivery requested
ORD-9296021,91423,a285fe9f-26e4-4bc5-aad4-b0922a33f7b6,a30c159f-4567-4ae4-8f55-825430d7bfa5,2024-05-27,18:30:00,PROCESSING,4923.47,585.37,7.35,980.85,CREDIT_CARD,Fragile items
ORD-7206105,176247,9837967a-cf03-4e20-bd7a-4f9947b0327d,b86821e6-e43e-4dc1-9d78-64dbf5887a32,2023-11-04,10:30:00,DELIVERED,5673.41,582.53,38.22,1323.51,PAYPAL,Fragile items
ORD-8216094,520977,ed7f5335-0f66-49c3-8201-3feadf1a288b,005d30c0-f444-4565-a7d1-8361853dedce,2024-03-16,09:00:00,RETURNED,8093.69,370.52,44.46,3176.32,CREDIT_CARD,Weekend delivery preferred
ORD-3989389,211911,12b4d92e-ce90-416c-9bd9-cca916da1229,3f509db4-4150-4d3a-8bd4-3b657fc4d743,2023-03-07,14:45:00,DELIVERED,1724.28,16.55,15.13,9519.99,BANK_TRANSFER,Rush delivery requested
ORD-5288770,806213,c42bb33d-56d9-493b-9eef-a5b88d0cbaf6,da3f78da-5bf6-47ec-bf99-6ed059d052e9,2024-07-22,16:20:00,SHIPPED,1624.19,134.44,27.76,3541.35,PAYPAL,Rush delivery requested
ORD-4786369,37313,d9f82fdb-9fd4-42b1-b496-ed80c6b5ba23,d2e5e85b-7daa-4dac-8d01-cb69f9c8d64d,2024-01-22,20:10:00,SHIPPED,7275.06,50.11,47.96,8658.74,CREDIT_CARD,Weekend delivery preferred
ORD-1356629,402083,a9902e9b-1a82-4aae-a089-2e6faa062e10,676a132c-21de-47eb-98f4-5c32f4e78393,2023-12-20,22:00:00,DELIVERED,9945.15,223.2,7.91,6273.84,GOOGLE_PAY,Fragile items
ORD-2669902,999766,ee2386bb-f8ed-455c-a654-188d272dba9d,fc7b30a7-4b96-494e-990b-7aac299b32c2,2023-09-02,10:30:00,CONFIRMED,5943.93,598.61,8.84,8095.65,CREDIT_CARD,Business delivery
ORD-2735282,890789,387817f3-609e-41fe-8cc1-98f8002b8d8b,3f7ccf4d-dc86-4a80-b0c6-30a8a3cfb154,2024-09-29,22:00:00,DELIVERED,9007.07,471.46,16.97,8482.51,GOOGLE_PAY,Special handling required
ORD-3290830,917595,fee33409-b03c-40ac-99de-3901bc88dd94,b3e895ac-1bc1-4755-8b4b-adff056304c0,2024-11-09,16:20:00,DELIVERED,7251.18,676.58,3.14,5963.19,CREDIT_CARD,Contact before delivery
ORD-5878653,599398,f5daa067-69b8-4553-852a-a145d03573b9,297d495d-8b04-4e44-a8ad-6ac860e66edc,2023-05-17,18:30:00,SHIPPED,1997.86,592.38,26.46,8837.65,CREDIT_CARD,Special handling required
ORD-2916761,392743,8cbc490b-217a-4208-9caa-5cd5c2cff059,dfed5d8a-f91b-4959-bbb5-cce7e2221ccc,2024-04-15,14:45:00,DELIVERED,8341.26,556.86,45.51,5635.81,PAYPAL,Leave at front door
ORD-3556160,490348,39307753-d625-4792-bdee-9c0dbcd6fc10,da65df23-6427-4f3d-8de0-1a4a5f97b5bb,2024-03-11,16:20:00,SHIPPED,2568.72,172.95,32.4,1121.01,CREDIT_CARD,Weekend delivery preferred
ORD-8170505,548623,581bca4b-891f-4f24-8580-6286c750bc74,f9679c16-f5a7-425b-b23b-d6b112d03c49,2023-12-01,10:30:00,PENDING,6664.74,385.06,15.04,5970.94,APPLE_PAY,Business delivery
ORD-8054881,713066,67fb4a4c-e68a-485e-8384-65346f352306,e28d7a33-5995-4438-8d04-0fd6f4bbab8b,2024-11-27,20:10:00,DELIVERED,7020.99,341.29,16.66,8973.92,DEBIT_CARD,Gift wrapping required
ORD-1244081,840209,eb42c89e-8595-40da-a9bd-27ee675a1ae3,7dc5ff18-e784-4e5b-a7e3-714a79be244f,2024-02-29,18:30:00,CONFIRMED,4188.81,303.51,36.14,9459.59,PAYPAL,Gift wrapping required
ORD-7318404,971730,f491a3f9-2a4c-40bd-8af6-da19df11989d,5b792254-872a-422e-b7a6-dc56c6f2fdfe,2023-11-29,20:10:00,SHIPPED,9697.7,435.25,19.49,7139.8,APPLE_PAY,Contact before delivery
ORD-7124666,365589,367ff0f9-86e7-4281-8d01-1d68ecec4a14,32d5aff7-f4dd-4bea-9567-75020d0ab3eb,2024-05-30,09:00:00,SHIPPED,7680.07,371.25,5.04,8153.62,DEBIT_CARD,Rush delivery requested
ORD-8946406,157076,e0b85e52-d677-4e90-82e5-3d39a3988848,8a334f38-23f4-44c8-94b4-d45a44920e0c,2023-02-28,09:00:00,DELIVERED,3403.22,48.16,2.88,4618.71,CREDIT_CARD,Rush delivery requested
ORD-3607363,376058,8ca2196a-c83f-49a8-993f-abf314e361c8,0e733689-86a3-4050-bd6e-7061dd2b87e3,2024-07-01,10:30:00,PROCESSING,7959.38,150.1,24.0,3832.97,DEBIT_CARD,Weekend delivery preferred
ORD-7840619,59938,0432b204-04d5-47ff-8ca5-e0905ee0c2b7,387b5d69-f5ac-459e-b7fa-cd8d7c74e4d5,2023-08-14,14:45:00,CONFIRMED,2967.0,367.9,45.13,4582.28,APPLE_PAY,Leave at front door
ORD-6089248,484917,9655f00a-c72f-4c12-a66e-a532df5c7c53,50467bb5-20d1-4c20-9a1e-f1c0ff11f3ca,2024-06-07,09:00:00,SHIPPED,1789.45,109.11,13.32,2294.66,PAYPAL,Leave at front door
ORD-9199667,964219,06a93458-f678-4683-9bbc-70030e1b9290,9ccc1c24-68db-4bb4-b9e6-f9ec6db49224,2024-11-07,18:30:00,DELIVERED,2387.79,758.8,45.86,9609.15,CREDIT_CARD,Business delivery
ORD-7659041,572434,305bdc63-2524-4170-8bb3-8219095e1e43,ac614c71-26f2-4faf-a70e-283e1c7f582d,2024-02-12,16:20:00,PROCESSING,4346.86,330.14,10.02,8218.83,DEBIT_CARD,Special handling required
ORD-2416366,79192,e4f462bb-3197-4b96-b31e-2586620be35e,8ce70133-40e7-4447-bc8c-c0e657a3c1e4,2024-02-01,20:10:00,DELIVERED,3982.86,326.48,21.26,5638.02,DEBIT_CARD,Gift wrapping required
ORD-7779139,330416,b3c1f1a9-e88b-44d8-8bf9-1c52c89833a5,a015f49e-c2d1-44ca-8ed5-73767586df2f,2024-03-27,22:00:00,CONFIRMED,3770.17,308.84,28.7,6680.18,CREDIT_CARD,Fragile items
ORD-7160196,515505,a7fd6f6f-8cd9-4bbd-b421-7b33cdb9d58c,0f1e8b00-25b1-44e4-9080-7a51234662cc,2024-08-16,18:30:00,DELIVERED,7485.69,385.39,36.04,2342.13,CREDIT_CARD,Leave at front door
ORD-6284687,202369,dceeaaa3-5e2e-41fd-b68c-e6b8eec337fa,74849ab0-5299-41cb-99f1-c17ead742701,2024-01-30,09:00:00,PROCESSING,4999.86,456.31,19.18,1172.74,CREDIT_CARD,Leave at front door
ORD-4613365,64049,a29804df-d8f5-464c-a7df-7bcdc1ff10a1,c7774abf-b22e-498f-92b8-5e25ecfad632,2024-02-14,18:30:00,SHIPPED,8783.62,679.85,20.63,3011.4,PAYPAL,Leave at front door
ORD-4679441,515924,9ddc88d3-2718-402b-8f7a-cdeba72db6db,61c6c41c-a2be-48f5-a033-ceb53fabf583,2023-03-14,20:10:00,PROCESSING,7688.54,303.53,46.27,7832.39,PAYPAL,Rush delivery requested
ORD-1457819,3050,7ed7e846-9e38-4f64-ac82-17bc6a578a8b,e7ff1804-b579-4511-bc6d-f2782c05b1b5,2023-10-18,10:30:00,PROCESSING,4387.52,323.03,17.8,6874.27,BANK_TRANSFER,Gift wrapping required
ORD-9609707,803197,584aa7a1-f3ca-4396-a919-f74284611c2c,fdfe7ffd-53f3-419f-ab3c-6c59ca072661,2024-07-26,20:10:00,DELIVERED,616.43,588.46,21.04,2604.75,APPLE_PAY,Rush delivery requested
ORD-9222637,427014,a0b644f0-287c-436b-92b6-5f57e8477907,da4bc591-9911-4f73-a520-df98dbbf1095,2023-02-22,12:15:00,SHIPPED,148.55,379.27,49.66,740.03,APPLE_PAY,Gift wrapping required
ORD-2003274,281160,0bc2cd91-39d5-4230-be8b-e07636922749,3cbe0f97-cff7-436f-b2b6-8e9313866ec4,2024-01-19,18:30:00,RETURNED,6570.99,33.6,17.56,1892.65,CREDIT_CARD,Fragile items
ORD-2002356,661967,644dd9e1-0bb4-425b-8325-c895be4ee851,d12ce0b8-2c0f-4857-b513-ee0022b1b540,2024-12-04,18:30:00,CONFIRMED,4739.86,638.06,27.76,1372.31,APPLE_PAY,Business delivery
ORD-3841188,449344,3fa2bc2c-fd0b-4771-ae8b-9c6c083ffd7e,b02808ce-c7a3-423c-a398-45f8b3f4ca37,2024-01-18,14:45:00,DELIVERED,2946.17,244.1,33.13,7826.01,APPLE_PAY,Gift wrapping required
ORD-6921520,930035,ee231f0f-19ef-4c78-b4ed-3afbde6c7932,46688b29-595f-4bd6-84e1-8538a4d2d900,2023-08-27,18:30:00,SHIPPED,3540.22,587.92,13.94,1928.64,CREDIT_CARD,Gift wrapping required
ORD-6891974,35707,97dc8f66-a660-464a-8801-49fd298bafeb,913cff59-171e-48f0-a8a5-9ac4a7f637d1,2023-05-31,14:45:00,DELIVERED,3159.86,504.07,43.12,3995.11,CASH_ON_DELIVERY,Fragile items
ORD-2974841,662870,f6e0dd0f-874f-4ce9-9f15-49eea46f309d,466b9318-88a1-4bcf-ad67-f77ea9b4d6cd,2023-10-01,20:10:00,PROCESSING,6322.0,792.92,11.7,2646.33,PAYPAL,Contact before delivery
ORD-1595222,960603,74044b86-046a-48fa-9787-e5f319f2e45b,d0ae3137-c4a2-4572-bdd2-422968bd4409,2024-01-01,16:20:00,DELIVERED,5184.44,607.07,46.83,1422.32,CREDIT_CARD,Gift wrapping required
ORD-2189234,741715,1afaebfc-78fe-4b49-83a3-0019746358b8,b699560a-8219-4c21-8509-449d3973933d,2024-01-09,20:10:00,DELIVERED,9414.44,457.27,2.73,9179.62,PAYPAL,Gift wrapping required
ORD-7229553,92144,d948b43d-4a97-4c47-bfbf-4f7e543a9ad8,21328010-1fdb-4793-85a6-bbf4ddfcc41f,2024-10-11,22:00:00,SHIPPED,398.6,427.9,8.75,4876.7,CREDIT_CARD,Special handling required
ORD-9554359,488160,654b7522-2eba-4a0e-aba1-29d037f4b5bb,ff15d8ee-db74-4e0a-9cf6-48b116088c7b,2024-04-17,12:15:00,DELIVERED,814.92,560.43,45.19,5902.83,BANK_TRANSFER,Business delivery
ORD-9808664,925837,d650d3f8-a4e5-4307-a27d-bc9b30ed1759,29821285-c581-4d18-b666-fd79841828d8,2023-08-11,14:45:00,SHIPPED,2422.79,174.74,26.05,2714.5,DEBIT_CARD,Contact before delivery
ORD-4302522,445471,240b7f23-98cd-47bc-9166-ebdc4d3ff47a,ce8bedf5-1328-484d-ad19-04b43111333c,2024-04-27,09:00:00,SHIPPED,3445.82,436.83,18.88,5559.95,DEBIT_CARD,Weekend delivery preferred
ORD-1704607,644988,039a65ff-4030-4d3b-9bc1-9268744cb0d2,2db72968-4488-433b-85ee-1bea7b061e67,2023-04-24,18:30:00,DELIVERED,504.62,782.73,14.72,1612.54,CREDIT_CARD,Leave at front door
ORD-3193402,764456,e28273e6-0e2f-4176-a7c4-75ca14661224,1fea5cf2-12c0-433a-aaf7-f6cfd00b14cc,2024-05-27,10:30:00,DELIVERED,1411.54,216.91,10.03,10208.92,PAYPAL,Leave at front door
ORD-9813103,595024,09683106-11d0-4aaa-8313-043cbb37b6af,af34a5f8-3f2c-41e3-a95f-b9da0a40fa98,2024-08-23,22:00:00,DELIVERED,8303.52,592.33,46.36,4113.92,DEBIT_CARD,Gift wrapping required
ORD-2405957,550186,cdb86823-d7a5-4e98-aeb8-ae8c27cd069d,c0991339-4c08-475b-8b8c-95604a323d14,2023-11-21,20:10:00,DELIVERED,6763.6,335.86,41.95,8901.86,PAYPAL,Fragile items
ORD-9771528,482157,df908204-5ed4-42c9-a519-27211561e9c1,6107923c-2ea1-4336-b889-bdc18ccc7d99,2024-12-06,16:20:00,SHIPPED,5180.31,94.01,17.57,4041.52,CREDIT_CARD,Business delivery
ORD-1174367,840771,1789fef9-131e-4b08-91c5-9b22b29dc473,fa29e058-6b06-4b2c-ac90-e8f00cbf2283,2024-01-11,09:00:00,DELIVERED,8606.68,338.49,41.3,4488.85,PAYPAL,Contact before delivery
ORD-2987187,976993,bd4a8015-a286-46b9-b82f-4d31ad0eff7f,523164f0-e7fd-4cbc-8bca-786de279a3b0,2024-08-25,14:45:00,DELIVERED,3923.44,398.81,21.16,5317.25,APPLE_PAY,Rush delivery requested
ORD-1720360,189267,f53ccfc6-d181-4e51-a42c-4f03516286ef,2246228d-bdf0-4e2c-8454-816352ed5897,2023-06-23,18:30:00,DELIVERED,3338.56,648.35,47.14,9893.08,CREDIT_CARD,Rush delivery requested
ORD-8851542,933328,95e73726-5a4f-4938-b30d-41e6b5e7c852,db06b709-1b45-47f9-a4dc-d838697544ea,2024-09-22,18:30:00,PENDING,7991.74,434.71,27.64,2216.13,CREDIT_CARD,Fragile items
ORD-9414614,320125,7c91fb76-62cb-41a4-a4b5-9b9af978fffe,1bc4b4ba-91a0-49b2-99dd-f8697fda74c8,2023-09-19,20:10:00,DELIVERED,1268.6,269.69,18.97,9125.26,CREDIT_CARD,Weekend delivery preferred
ORD-6593819,215424,6febb476-25be-41cb-8023-c9ca273d6343,37a7607e-40c6-4030-b2a5-64545285dcdc,2023-08-11,20:10:00,SHIPPED,6460.85,527.35,20.69,813.35,DEBIT_CARD,Fragile items
ORD-9519168,950728,f8e37baa-0785-4371-8494-d794760d31db,c54dec30-b7ac-4cf9-8789-86a1719378b4,2023-06-14,14:45:00,PROCESSING,7578.24,753.56,33.33,2055.82,DEBIT_CARD,Business delivery
ORD-4975884,6494,ca0307f5-c573-4241-a75c-05aa243185e1,954fc452-c6f9-4c11-8806-1b10bb04887e,2023-07-14,10:30:00,PROCESSING,9699.73,262.95,44.09,9084.13,DEBIT_CARD,Gift wrapping required
ORD-6864184,145537,35bbc5ec-d389-4dff-a453-18ae15ea158a,20398297-9ae5-4fc7-b333-bbaf6e35cc89,2024-12-03,10:30:00,PROCESSING,629.71,385.56,38.35,9523.44,CASH_ON_DELIVERY,Contact before delivery
ORD-2655803,944761,60458183-f6e2-4796-a398-64f5aa6fd03c,fabe25c3-c567-46ce-8a8a-40787eef4259,2023-09-28,22:00:00,DELIVERED,1007.46,247.72,40.93,2353.67,CREDIT_CARD,Weekend delivery preferred
ORD-7631357,171729,d25af005-f783-4770-8bea-1662cb200c56,e5c08850-2beb-4bd1-827b-b8cf89209503,2024-01-15,12:15:00,DELIVERED,5286.13,86.3,3.25,10324.44,DEBIT_CARD,Gift wrapping required
ORD-7132113,662471,4980fb9e-cefb-447f-b897-2ada3424d3bb,8abefe02-8072-4b75-bf74-63bc2baac22b,2023-01-12,18:30:00,DELIVERED,3534.8,787.74,30.3,9619.91,CREDIT_CARD,Gift wrapping required
ORD-3751268,452620,983b0b9b-06be-4b05-8080-4c292c85e1d4,9fcb4774-389d-4e88-95d3-7a3a51df5c1a,2024-09-16,18:30:00,DELIVERED,2550.46,395.14,4.34,8890.98,CREDIT_CARD,Leave at front door
ORD-3317071,940549,d5675c25-d984-4538-aef5-5150fa9ac440,a73c7978-9b2b-4bc1-b1d2-745c481a5212,2024-02-08,18:30:00,DELIVERED,2577.19,729.26,12.06,4219.96,PAYPAL,Special handling required
ORD-3762120,752789,df2b8f35-fd77-46a7-a3e5-1005122a856f,cac934e2-3b76-4cad-ba6b-71b834d15f85,2023-08-29,18:30:00,DELIVERED,4981.45,4.44,32.66,8696.33,PAYPAL,Contact before delivery
ORD-8233023,868288,2bb7f436-ade3-409a-9fdc-91e8dd8e34ae,a935dfc3-f1ce-47c3-8177-076e8fbff14d,2023-07-28,12:15:00,SHIPPED,4177.81,65.95,25.53,6885.86,CREDIT_CARD,Fragile items
ORD-7586944,658550,3615d38e-1630-4d3a-9d98-f2c885db4399,191d5ceb-685a-422a-8dc2-835b86357e97,2024-07-16,20:10:00,DELIVERED,3967.44,236.62,29.71,1817.01,CREDIT_CARD,Contact before delivery
ORD-1469802,610725,43e8c74b-a748-4116-87ed-97813d531cc8,752aa733-fac9-45af-8f7f-abb11087b3c5,2023-04-17,10:30:00,CONFIRMED,2029.48,252.97,44.13,8369.64,CREDIT_CARD,Rush delivery requested
ORD-5294237,736906,0c94a88c-0a84-4ccd-9175-31ebc4b6b804,fe1a57f1-3a12-4c9c-977e-4328fa2f1fa3,2024-07-10,10:30:00,DELIVERED,590.53,764.49,2.9,1272.38,CREDIT_CARD,Fragile items
ORD-1656104,8804,898a16f8-0c2f-46fd-898a-a31d089d423f,513a4ba7-d868-472e-ad5b-44081b2ac2d2,2023-02-25,10:30:00,PROCESSING,4052.02,285.91,11.83,1061.97,DEBIT_CARD,Gift wrapping required
ORD-3962127,573665,9f3705ea-f97b-4a6a-bb83-0d2c1cbbb571,52453974-5758-4e60-8634-8da5042d1fe4,2023-02-02,14:45:00,DELIVERED,4266.29,789.28,39.49,3525.1,CREDIT_CARD,Special handling required
ORD-3542508,528694,baf34037-44e6-49eb-928c-5c9c66d7385b,7a955a93-b3d6-4dd8-b108-1254dc267a34,2024-10-14,20:10:00,DELIVERED,6255.06,550.19,39.02,595.59,PAYPAL,Weekend delivery preferred
ORD-4539563,913837,8099ce1b-4de4-44d6-bf82-bdccded61f78,1f83c15f-cf7e-4676-a685-3561f7e5ef74,2023-11-04,16:20:00,CONFIRMED,577.27,589.07,31.13,1831.23,CREDIT_CARD,Fragile items
ORD-1751805,94775,3489cb33-b77c-4748-8938-56e863cdf6b6,1ac3b831-9afe-4d03-b04f-1d061ba521eb,2023-11-15,16:20:00,DELIVERED,1334.87,205.18,30.35,6873.92,APPLE_PAY,Leave at front door
ORD-3265293,624996,16af523c-9266-41f9-a6c2-3df567975a5b,8be788f4-13ad-4d27-bd28-0ca3dca73b37,2023-06-28,20:10:00,SHIPPED,319.64,543.59,41.84,4691.77,PAYPAL,Leave at front door
ORD-3075991,846062,d44edc72-84a3-480c-b242-3e6a7c570115,34ba43fd-5d11-41b2-93db-70db5a99c4f0,2024-12-25,14:45:00,DELIVERED,5391.61,458.74,12.92,2732.89,DEBIT_CARD,Special handling required
ORD-2780820,448081,29479e59-396b-467b-83a6-a95ab68bd3de,aeb7d586-e48d-4db3-a47f-da8ccde9799a,2024-10-09,12:15:00,SHIPPED,6955.36,584.2,18.67,6972.43,DEBIT_CARD,Leave at front door
ORD-4535375,887877,983b0b9b-06be-4b05-8080-4c292c85e1d4,d1557643-c55c-4530-9ee6-c64e63773430,2024-03-11,09:00:00,SHIPPED,2410.61,284.81,41.81,8735.69,CREDIT_CARD,Leave at front door
ORD-7264969,621320,53d6fa22-4f1d-45fc-a9e3-3ffe47214b56,cf873425-ae23-4475-a36c-ba336a266101,2023-09-23,10:30:00,DELIVERED,8806.2,289.2,42.88,7709.67,GOOGLE_PAY,Business delivery
ORD-3443462,253744,03da063d-8c5d-4de9-b8f6-269b1a31c00b,3081f787-fe2d-46bb-bc8d-7feb315f9651,2023-09-16,14:45:00,PROCESSING,592.75,510.1,1.51,1981.63,DEBIT_CARD,Leave at front door
ORD-1352650,808866,3b374c8e-b43c-4b62-b586-7b9935a6543a,bcccabbb-cae9-406f-add4-c708823db8f3,2023-03-21,22:00:00,CANCELLED,1522.7,389.06,36.64,3252.49,CREDIT_CARD,Fragile items
ORD-5317461,72946,06670390-b0e7-4667-b7b1-57ba93a8aa0f,814596e1-b928-45ff-bd44-15393f7c1a34,2024-01-18,20:10:00,CONFIRMED,6704.25,352.88,17.51,556.28,CREDIT_CARD,Special handling required
ORD-2336347,277295,cb536aad-4e44-4a3c-bf3e-d01ddebddd2a,c87c96b0-e9f0-4a88-bc4a-99002fda5f3a,2024-01-25,18:30:00,DELIVERED,7378.05,357.41,16.19,10213.65,DEBIT_CARD,Special handling required
ORD-9837771,453663,87b31210-9619-4f5b-9991-ab113b924869,10620852-42f6-4c68-9b43-1e5bf0f683c8,2023-04-15,10:30:00,CONFIRMED,2244.1,146.88,47.02,6121.92,CREDIT_CARD,Leave at front door
ORD-7473303,25073,32be05bd-5e08-4e4c-908d-b3af94f5fc30,fd72eb46-3b3b-4d95-a28c-ad52ce0e9877,2023-01-06,16:20:00,SHIPPED,9315.64,1.54,28.24,6995.16,APPLE_PAY,Business delivery
ORD-9849420,132974,3a57188f-7f0a-461a-87f3-596c05132d3d,7622700e-6578-4a82-b764-ec1f01cc7890,2023-02-23,09:00:00,CONFIRMED,4616.13,39.79,10.22,6698.66,DEBIT_CARD,Rush delivery requested
ORD-4875970,99005,e49586e4-a0dc-4d2b-9413-fd89a4657df6,75440980-1485-4ea8-b051-12fbbfe605c3,2024-09-30,10:30:00,CONFIRMED,7355.2,220.35,30.52,1009.07,CREDIT_CARD,Business delivery
ORD-2471282,271347,2b51a208-c3c4-43fd-844e-c6caf495221d,86bc251e-4e44-4929-96d1-ffe7718a3b35,2023-11-14,16:20:00,DELIVERED,716.59,339.46,43.7,2179.15,DEBIT_CARD,Contact before delivery
ORD-1029848,920540,13fa38d6-34bf-46a3-a9de-11d3afc6613d,609d0bab-cae1-421f-8825-f6645b0b3252,2024-05-06,20:10:00,DELIVERED,4601.97,584.47,29.85,6974.94,CREDIT_CARD,Contact before delivery
ORD-3886913,438597,42802dce-f06d-4830-9ca7-be473de519de,6cc85cff-e278-4ef9-ad62-a9233d77d176,2023-09-14,10:30:00,PROCESSING,29.11,575.87,12.72,660.37,CREDIT_CARD,Weekend delivery preferred
ORD-4155325,906042,1f31023d-e6b3-4bc9-be0a-3a965aabbbdb,bcd8e740-0591-4a2b-ad9f-4929b83ef3cf,2023-03-08,16:20:00,DELIVERED,4684.19,333.21,23.07,4722.65,DEBIT_CARD,Business delivery
ORD-1718159,791629,18c1a5c7-4e06-4896-a126-9ea180c65a5c,44a5dfb5-0d6a-4a92-80cd-49b5c925a363,2024-01-20,16:20:00,DELIVERED,2863.45,32.05,44.57,6821.11,DEBIT_CARD,Leave at front door
ORD-5744039,584673,7bb07308-4361-4c94-80da-abed31ffa3cc,cf813f43-b9c2-4781-a2ac-416d9916b750,2023-06-03,22:00:00,DELIVERED,4835.0,153.32,14.87,8079.13,CREDIT_CARD,Special handling required
ORD-6093085,68287,79490635-1949-4623-86e4-acb2466a6521,889dc6cc-b3e3-4694-82f4-f57161a905ff,2024-03-09,20:10:00,DELIVERED,3935.83,661.19,44.03,5821.96,CREDIT_CARD,Gift wrapping required
ORD-8541958,509340,39e9e46b-663a-4c99-9a53-c11a52e40663,b442856f-b147-4e84-b75e-58baa47fef39,2024-03-15,16:20:00,SHIPPED,6758.68,588.12,10.72,2710.08,CREDIT_CARD,Business delivery
ORD-3598181,726179,f19dbed8-4c55-469e-9c61-713b0b5b6208,8ef0ceb6-5e54-4ae2-8799-38c3021aebc0,2023-06-01,09:00:00,PROCESSING,7222.61,705.22,2.71,6925.56,CREDIT_CARD,Gift wrapping required
ORD-8035970,5649,168dabd3-3dbc-4804-9f12-1f607ca2d341,69c2ab58-8f98-4954-91c8-b56e45a0f295,2023-01-19,20:10:00,DELIVERED,6564.7,504.17,20.99,9006.35,CREDIT_CARD,Weekend delivery preferred
