order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-4402421,757736,d473a762-7a88-4555-808f-aff41285257b,b39d5e24-b3bd-4260-acd7-c9df0583c77e,2023-03-05,12:15:00,DELIVERED,6293.8,231.63,13.09,1801.39,CREDIT_CARD,Gift wrapping required
ORD-7302444,416845,d30ed6d8-a393-4e12-9ee7-95bfb698cd95,7847a437-d74b-478f-b707-6cccdf08210f,2023-12-09,10:30:00,SHIPPED,5255.98,106.82,16.04,8785.3,CREDIT_CARD,Business delivery
ORD-2523890,110846,f128c055-6a27-4126-b1d6-5e960eb44b55,869d678e-10b0-4620-9a06-e18e77a81440,2023-09-18,09:00:00,DELIVERED,4957.09,643.54,16.64,5799.95,CREDIT_CARD,Rush delivery requested
ORD-1554416,705237,ca994811-c8e4-400f-bc5d-61638360b73b,7e6be32e-5d07-46fc-9334-188600953cbd,2023-08-28,14:45:00,SHIPPED,4455.53,763.68,23.47,1109.06,CREDIT_CARD,Weekend delivery preferred
ORD-8064986,851547,557087fa-7743-48e5-a635-c044ab5d7148,b168e6cc-44bb-4224-b47c-2c4967a9b1bb,2023-10-10,09:00:00,DELIVERED,9634.35,419.62,23.8,8156.96,APPLE_PAY,Special handling required
ORD-8820553,165943,f7bf054f-2319-44c2-ab35-3654bc433550,2e897bdb-c609-4219-9cbe-4e7063edaf36,2023-11-29,22:00:00,DELIVERED,1631.8,195.2,19.06,993.4,CREDIT_CARD,Contact before delivery
ORD-5662570,944545,62a74222-bc71-4ddc-8626-dc007289376c,571bd7e6-b331-49ed-99aa-78d2bb4bdecb,2024-06-25,18:30:00,PROCESSING,165.57,655.52,27.11,4467.31,DEBIT_CARD,Leave at front door
ORD-7834789,78906,d6299518-5b18-48fb-a476-c6dd682b9f83,f705935e-1410-4612-9d3d-4eaaaabaee34,2023-08-31,20:10:00,SHIPPED,8270.0,695.38,33.06,6255.17,CREDIT_CARD,Weekend delivery preferred
ORD-4538559,665622,28041c49-4d29-4116-bdb6-10d1e3335875,63e5dcac-726f-4730-9e50-6cd2fd8a7032,2024-10-16,09:00:00,DELIVERED,3932.07,419.27,34.44,8435.71,CREDIT_CARD,Gift wrapping required
ORD-2950290,41109,141a2132-9c64-4788-b898-cf45c93ec88a,17a1145e-af67-4c6d-be02-10dfc1909d04,2023-09-08,14:45:00,PENDING,3402.85,261.63,9.19,7988.03,PAYPAL,Special handling required
ORD-3259679,834820,a68b8491-ee6d-4068-9104-5533d85dd874,9c895888-cc6c-405e-b2a1-99b16325065b,2024-02-04,20:10:00,SHIPPED,9245.34,288.75,44.91,3450.27,CREDIT_CARD,Contact before delivery
ORD-3838110,575112,42f6044b-e8c8-4641-bd89-7e18ff90346f,2d8ebf7c-4468-4a87-b339-af6ded7b50a8,2023-03-04,09:00:00,DELIVERED,1981.5,776.37,41.92,8682.41,GOOGLE_PAY,Special handling required
ORD-2024973,100490,7a706190-2a37-40d8-b913-b11c8f8bc2ad,5125b911-c780-4f83-91a0-4b1813db9ce6,2024-06-16,12:15:00,DELIVERED,3610.7,347.14,5.29,5057.51,PAYPAL,Weekend delivery preferred
ORD-2484576,681379,3d46b510-517e-4f2e-99a9-855d6420d4f3,ea791da7-b8df-4549-b38c-7d2849562be4,2023-12-16,16:20:00,SHIPPED,4029.86,193.82,40.58,4258.26,CREDIT_CARD,Leave at front door
ORD-6300056,91589,b13aa3ee-63e6-44df-b3b2-84b9bd27b530,53f8c045-33f5-458b-9ceb-80f0d5f80c7a,2024-08-27,09:00:00,CONFIRMED,9751.03,109.19,16.13,5849.88,PAYPAL,Rush delivery requested
ORD-5441271,760352,b8cbd0e5-36ad-4b05-a915-9ce7e33aa091,64e6b328-9c47-47ac-89f2-3532bbf9707e,2023-08-04,22:00:00,DELIVERED,9727.75,716.31,11.27,10405.44,DEBIT_CARD,Rush delivery requested
ORD-2790416,588172,fdc4a367-8e44-4e42-b39b-43f7dd9b0acb,5f4ed92a-cf89-4bca-848c-1d5dbcddaa9f,2024-12-11,09:00:00,DELIVERED,4413.61,493.0,31.09,10487.89,DEBIT_CARD,Contact before delivery
ORD-4019583,301745,4dc27699-4094-4ba1-84dd-5f07454c2dcc,45fec0b8-df51-49f2-a2a1-e33fc1f6673f,2023-06-20,09:00:00,DELIVERED,2639.84,277.76,33.27,2968.69,GOOGLE_PAY,Contact before delivery
ORD-7311964,786246,bd6ec052-6ea9-414d-8889-176ebac04abd,5b98bfaa-fbdb-4b33-bf9f-043f7d14ace7,2023-12-11,14:45:00,SHIPPED,3986.25,116.02,12.38,2095.73,CREDIT_CARD,Rush delivery requested
ORD-9725363,237245,1d05fd3f-3d4b-45a4-87c9-fa88f5655b05,d9ef1968-17a7-4749-a6b5-41d34970e4c7,2023-05-02,14:45:00,DELIVERED,3396.21,223.75,1.78,2891.22,DEBIT_CARD,Business delivery
ORD-8096790,398397,06eaa38c-73f5-4be8-b840-6f494609d221,5b8acd7e-5d4d-49a1-b632-91ef6dae7f2a,2024-05-05,16:20:00,DELIVERED,3252.81,738.59,27.3,5841.64,CASH_ON_DELIVERY,Business delivery
ORD-6069774,112478,c5bab8ce-eea2-49a7-805e-6bd5bf4df0f3,537e0432-32a2-40fa-a36e-808c689f5c61,2023-08-30,09:00:00,PROCESSING,4889.39,487.25,23.13,5989.51,DEBIT_CARD,Business delivery
ORD-5782418,35714,74ef143d-73bc-44ac-b01b-ade9e337fd8d,a6bd86b0-6d16-46c5-b913-53278770bb27,2024-08-02,10:30:00,DELIVERED,1263.52,686.71,19.41,505.77,CREDIT_CARD,Contact before delivery
ORD-4495329,848859,7059f587-abb7-4c1f-8a4b-f6ac54a603b9,ceebacce-42fc-45d9-8199-79b2c166ead9,2024-07-25,18:30:00,CONFIRMED,7473.11,743.51,39.93,5616.0,CREDIT_CARD,Leave at front door
ORD-6618909,933356,a20ac4ce-2e47-46f7-b081-4ad563f22d02,f55b8b34-49d1-4c10-86a3-4a16afbfb8d2,2024-06-10,22:00:00,DELIVERED,4467.24,476.52,38.49,10083.65,APPLE_PAY,Weekend delivery preferred
ORD-1919786,30509,4c05a0b2-1cb7-4c73-9eb3-fd5b18e772b2,4bf1eb51-0aa2-489c-82e0-c4005df1bac2,2024-09-29,22:00:00,SHIPPED,5662.37,391.7,20.16,6379.33,CREDIT_CARD,Gift wrapping required
ORD-2166463,623993,22901bcb-835c-4312-b05b-6e3212597146,f4a339ae-1884-43d0-aac0-26c273bf1abd,2024-04-05,18:30:00,DELIVERED,6373.29,215.45,42.02,6199.28,CASH_ON_DELIVERY,Contact before delivery
ORD-1946606,244751,2c5ee6fc-8a23-4137-bc72-3f7cf0ee5fb4,1dee3d5a-b6e1-43a7-8e7b-b2a92085b159,2024-06-05,20:10:00,CONFIRMED,8901.67,459.32,30.03,10666.21,APPLE_PAY,Weekend delivery preferred
ORD-5341156,101240,3f3a584b-9b7c-45e9-b336-d0f660fdc851,458cbbc7-59c8-4cda-aaaa-7e2960743094,2024-09-15,14:45:00,DELIVERED,1968.06,784.05,2.85,3414.74,DEBIT_CARD,Contact before delivery
ORD-1158578,386683,43055835-2c74-4c5d-b27a-4dfe1cf8c6d3,798c81b1-be8a-4c7e-90c8-27587b43ac34,2024-03-21,10:30:00,RETURNED,6770.75,680.81,49.65,9173.77,DEBIT_CARD,Leave at front door
ORD-6381169,620608,d30e3506-6658-4d1e-83ef-c9da385826d3,1fd64630-d704-44f5-b38d-07be69dff0e1,2023-12-27,16:20:00,DELIVERED,7048.1,459.77,24.26,9305.54,PAYPAL,Rush delivery requested
ORD-1314394,758175,de8cec32-9267-44ea-bfe9-2c9e70760ecd,16dae0a5-bd4f-4fb2-a86a-30eec57cf0f2,2024-01-25,09:00:00,SHIPPED,2687.1,436.73,42.34,6634.42,CREDIT_CARD,Leave at front door
ORD-4428508,355958,fb27aea8-ae1c-42d0-b1ff-cebee9c33a12,db1c9e61-aae0-4da3-91b1-5b41bfd617ab,2024-11-22,14:45:00,SHIPPED,4786.72,12.95,37.28,4609.14,CREDIT_CARD,Special handling required
ORD-8146539,832061,0c5ba648-43ea-4b2e-b216-acb61e60a17f,8caa9012-f211-4452-af62-e8ce1ab50eff,2023-05-11,18:30:00,PROCESSING,212.48,504.17,4.61,10749.06,DEBIT_CARD,Gift wrapping required
ORD-2668725,244287,b1845cb9-2930-4e03-8b94-7a90a6a44d31,7b0017b0-c5a3-4acf-a7fd-5aed5ea14ce8,2023-05-21,10:30:00,PROCESSING,1907.84,414.68,0.95,3307.41,GOOGLE_PAY,Special handling required
ORD-6815240,675692,195e8545-6f70-4400-b742-ae6eaf86c899,11d8134a-d608-45b2-906e-5ae9f536aea7,2023-09-06,12:15:00,PROCESSING,7387.22,367.56,45.6,109.94,DEBIT_CARD,Special handling required
ORD-4978746,702665,ae72d796-00d0-4b03-a1e8-44c9c79ac9fa,2508eb35-0c4d-4bf7-bb62-d12538f0c865,2024-12-09,10:30:00,SHIPPED,8756.55,298.85,38.19,1972.6,CREDIT_CARD,Weekend delivery preferred
ORD-2307858,905148,c2cdba02-51ce-429e-bd4b-76b13d16a51b,d899e2bb-66f8-4e68-b365-fff9f18bba0e,2023-11-08,22:00:00,PROCESSING,399.38,631.81,45.79,2601.72,PAYPAL,Contact before delivery
ORD-8774583,65891,b39e03fb-1556-4825-af73-3b1c9f4b7c06,e96079d2-141b-4e85-837f-87be413be6e0,2023-05-12,12:15:00,DELIVERED,6670.83,297.7,4.28,10485.98,CREDIT_CARD,Fragile items
ORD-2002888,674406,ffeefbcd-7252-41a2-a3b6-8a1e06c28345,829f77e3-1922-4683-906e-ffd46c917ae9,2024-04-15,14:45:00,PROCESSING,9169.04,506.18,36.52,3488.92,DEBIT_CARD,Business delivery
ORD-8219941,38680,7565189d-5dbc-49a3-b704-08ae911813b8,f63cb299-5dd2-468e-813d-8b81b552ed2f,2023-07-16,20:10:00,DELIVERED,815.81,321.35,31.28,5022.2,CREDIT_CARD,Business delivery
ORD-8851273,747165,9f97ff62-7912-488f-aa69-576ea55a4e7a,0105bf22-69d2-453d-9802-1fb8057687d4,2023-04-05,22:00:00,DELIVERED,986.66,277.32,48.05,9983.29,BANK_TRANSFER,Rush delivery requested
ORD-8817755,302293,75cf45f2-f9bb-4e28-bb4a-606baf6e2c9d,9fa440b9-627b-4510-af02-02792c598bb7,2024-03-12,16:20:00,PROCESSING,3742.58,288.87,35.16,3275.99,BANK_TRANSFER,Leave at front door
ORD-2622240,847898,122df632-333d-45a0-85c8-6165c6e002c8,0f3f5371-2f0f-4579-a957-bc9f0430197d,2024-12-14,22:00:00,DELIVERED,1915.25,780.56,7.51,2517.57,CREDIT_CARD,Contact before delivery
ORD-2185160,686487,e660fb3d-0c57-49e4-91dc-e3d97939c85c,6eae8e48-a39b-4190-8903-2c147a911af8,2024-10-03,09:00:00,DELIVERED,4884.22,113.84,22.77,3063.31,CREDIT_CARD,Weekend delivery preferred
ORD-7369867,31201,18b123c7-2165-40bb-a212-5e38e89c584a,6567f8f2-8725-4b70-9f8d-4df6126e349f,2023-09-25,20:10:00,RETURNED,2178.77,504.42,2.48,6738.96,CREDIT_CARD,Special handling required
ORD-8923355,986029,392ba16f-4655-4f1b-9df8-070a4200b26c,52b73c3e-d27b-44c2-a9af-f5405ce72ef2,2023-12-03,14:45:00,DELIVERED,681.08,725.68,2.54,4773.74,DEBIT_CARD,Leave at front door
ORD-2797107,692667,141dbb20-9988-4e9c-9263-7953b1b40639,c0e15dc4-eec5-4356-b3c4-42cfa24a40b3,2023-02-02,10:30:00,DELIVERED,6404.71,104.7,15.17,8398.98,CREDIT_CARD,Gift wrapping required
ORD-7534660,915168,de6b6ba9-19fc-4a9b-8259-68b74c7ffab7,c2486c54-1eed-4b30-9837-bc82df84b37d,2023-12-19,14:45:00,DELIVERED,3712.77,410.54,15.4,490.47,CREDIT_CARD,Rush delivery requested
ORD-3213064,170554,43795d89-cdec-4cdc-9b77-0998fa2d3b42,aa2813ce-14aa-41b6-b216-27a8055c5b99,2023-10-12,14:45:00,RETURNED,643.67,359.56,26.34,1837.8,CREDIT_CARD,Contact before delivery
ORD-7958393,218702,7201718f-bf1e-4a9b-9911-9aac296ac9c0,95ccf060-92a5-409b-b6b5-d8e6cce65145,2024-12-14,22:00:00,CANCELLED,2992.62,556.47,40.76,9532.88,DEBIT_CARD,Contact before delivery
ORD-2577267,186994,9cc35500-c651-417d-a99b-2a352b36a14e,b51e4f5a-cf50-49f3-a0f6-5577d86ab52a,2024-09-12,09:00:00,DELIVERED,8047.37,182.18,2.74,1813.3,APPLE_PAY,Special handling required
ORD-5120302,286447,814851d8-5586-45e9-afa8-c3a4ea152d19,60d1c479-3734-4854-95d5-5815287f446f,2023-11-26,12:15:00,CONFIRMED,1790.4,746.35,27.58,4230.1,DEBIT_CARD,Business delivery
ORD-7405659,834778,48bf7485-ee6f-42b3-9a31-2938fb0ca2b2,78967723-7472-49b4-bf66-2c3af194d1e5,2024-07-17,12:15:00,SHIPPED,731.33,741.55,41.85,10822.51,PAYPAL,Special handling required
ORD-8443711,978065,f01e93fe-fa13-425d-bf31-719a9d29ee12,12977645-52b9-43f1-9ff5-7b938cef70b3,2023-07-20,12:15:00,PENDING,6564.04,7.85,11.48,4563.05,CREDIT_CARD,Contact before delivery
ORD-3779299,288228,83e15951-f35e-4dca-9c60-942828bdb61f,2eda38f9-f733-448d-a36a-e6cc1ea81926,2024-08-17,09:00:00,DELIVERED,524.24,603.84,20.48,1402.26,CREDIT_CARD,Leave at front door
ORD-1133500,628019,f44c3cc3-ff5d-49d5-aa35-8ba396741619,d02a6bc8-9539-4694-acb0-b9868ce3bf3c,2024-11-26,22:00:00,SHIPPED,9104.85,561.0,46.04,8109.63,DEBIT_CARD,Gift wrapping required
ORD-5308366,892020,29ebbb02-a015-47a4-a44b-b4dbee14f9c2,3b776f06-991c-4bb5-be0c-1c08d661335b,2023-04-20,10:30:00,PROCESSING,4570.44,572.04,39.93,7158.27,CREDIT_CARD,Gift wrapping required
ORD-4093778,295114,0fe86a75-bfcd-48da-bf76-51c4414db88c,bfc6315f-5fa7-44d9-a86a-3f528c6c0b99,2023-02-12,09:00:00,DELIVERED,5610.6,129.87,3.76,10317.58,APPLE_PAY,Rush delivery requested
ORD-1372083,469247,7fdb8a9a-b2d6-4b9b-89ba-ac4ef6c5fb5e,9442dd59-3a12-4619-ae20-e9becb4a61df,2023-01-26,18:30:00,CONFIRMED,9005.83,745.85,37.89,8176.33,CREDIT_CARD,Contact before delivery
ORD-3613795,985592,e26b75ed-e37f-462e-9e73-2af323786f45,f5315968-4a37-4455-baa6-452754627f30,2024-05-13,14:45:00,SHIPPED,5602.77,20.82,19.53,3154.83,CREDIT_CARD,Gift wrapping required
ORD-8351668,968854,8cb8fd52-0096-446b-998a-aabb23b2ac40,429d2d03-7b7a-4bb9-aeb4-b09b52cf60f5,2024-02-17,12:15:00,DELIVERED,2795.51,312.4,22.11,6433.28,CREDIT_CARD,Business delivery
ORD-2367455,41838,8632d1ff-ef23-4ec9-9c88-3fe73f7ae756,5d27351e-0969-408a-8acd-d5016e7019ec,2024-06-07,18:30:00,PROCESSING,6427.97,772.07,26.94,893.39,CREDIT_CARD,Special handling required
ORD-7570554,637514,6cfe432f-1068-4895-9934-46d18b0ef4f0,5ae20fdb-cc4b-4b34-8183-40376c331457,2024-10-04,10:30:00,PROCESSING,5977.47,439.15,24.09,4998.4,BANK_TRANSFER,Rush delivery requested
ORD-9475167,323117,78e60cf6-142a-469d-a0b3-b0d3f2ac9934,98f1893b-4332-4f4e-a496-87484362258f,2023-07-04,10:30:00,SHIPPED,3223.68,19.48,20.31,7298.16,PAYPAL,Fragile items
ORD-1389397,655594,7d91aa3c-2d2a-4ba9-9d35-a486e9012046,9dbf54ff-9795-4704-86b3-6226747b0981,2023-04-26,16:20:00,CONFIRMED,5104.34,306.88,37.67,6147.06,CREDIT_CARD,Contact before delivery
ORD-1234318,474099,e6d067a6-4c2e-480e-948f-c281dc2b4855,b6b3cadb-9a6b-4239-8b1f-10ab29db743c,2024-09-25,12:15:00,PROCESSING,1059.72,94.43,22.37,795.55,DEBIT_CARD,Rush delivery requested
ORD-2679565,650992,c6728301-57c6-40db-911d-513cf9cebdfa,f86894c3-a571-41a6-8e87-b2585a97b60e,2023-12-08,18:30:00,DELIVERED,8496.4,11.18,14.39,9082.38,PAYPAL,Business delivery
ORD-4193485,320987,6a017788-1ad4-4697-8d96-b9cab0970ffa,6d256f88-0803-498c-bfa0-462197088c61,2023-09-19,10:30:00,PENDING,5027.6,436.63,16.24,3913.62,PAYPAL,Special handling required
ORD-7497895,286303,e18446b3-402b-4678-903b-b51af7faaa0e,36e701e2-9bb0-42fb-9173-b4f4cdc5b87c,2023-06-02,09:00:00,SHIPPED,6346.63,544.3,2.15,2470.95,CREDIT_CARD,Rush delivery requested
ORD-1766210,706485,a3ff506b-15b9-402c-8ec2-a9b9f24cee9a,4d63b85a-98b2-40ff-8f7c-cf2e2924bcfd,2023-03-06,22:00:00,PROCESSING,6333.01,679.23,28.43,477.08,GOOGLE_PAY,Business delivery
ORD-5828456,636129,797f93e3-42f2-4ab8-814f-2870b2521079,b39e03fb-1556-4825-af73-3b1c9f4b7c06,2023-08-29,12:15:00,DELIVERED,6392.43,639.95,14.73,8982.55,DEBIT_CARD,Gift wrapping required
ORD-9842823,376897,f35ea95e-902e-4c7f-9c74-59a3a3278928,fb8dd089-ae2e-4f83-87c8-3b49f762b435,2024-02-03,22:00:00,DELIVERED,189.97,277.8,27.49,2581.17,CREDIT_CARD,Business delivery
ORD-7649297,54704,4d36b0e3-a608-4897-9ded-97cbfeec01bf,32335a95-d34b-4f5c-acc7-9777e6878a33,2024-04-04,12:15:00,SHIPPED,559.04,40.68,46.77,2805.88,CREDIT_CARD,Weekend delivery preferred
ORD-7968270,372247,00336469-2d90-4a02-95f0-75cc1e4c1acb,d80a9831-dee1-4559-b9c1-0319012d71ea,2024-09-20,16:20:00,DELIVERED,6314.45,118.43,7.18,6605.57,CREDIT_CARD,Fragile items
ORD-2580940,202532,58777c39-e108-4db6-b119-68fffa7fe79b,707e097f-5edd-4d97-a13f-c9132029a01a,2024-05-20,09:00:00,DELIVERED,6266.77,137.94,34.86,9157.13,CREDIT_CARD,Weekend delivery preferred
ORD-9868480,300501,dd87150e-02c5-4d88-933b-f3f6e03d2879,7e41f639-ec81-40c1-ab25-32747c24440c,2023-06-24,10:30:00,CANCELLED,5619.85,41.74,39.36,10057.83,CREDIT_CARD,Contact before delivery
ORD-1889111,80171,94638024-549c-470e-8add-621a09d86f6a,d581b372-af5e-46f6-a0ea-44a280d3064d,2024-10-13,18:30:00,DELIVERED,5544.45,194.7,22.19,4859.11,PAYPAL,Business delivery
ORD-5947071,230531,e662bb76-7b5a-4888-9b3d-ec036d60d1d5,cafedc5f-bbe9-43c7-8d2c-8de96c88539c,2024-05-19,16:20:00,DELIVERED,5399.62,235.57,4.85,10728.08,CREDIT_CARD,Fragile items
ORD-4567306,990699,e2e74165-45fe-4d05-ab1a-27529fe554c4,e7be85f5-f162-4903-935d-bc3352f70109,2024-09-25,16:20:00,DELIVERED,3561.89,89.32,44.97,4294.25,CREDIT_CARD,Leave at front door
ORD-8518703,705633,9571b46f-1f24-48f9-a794-33663f9e30fb,36f5f8df-bfe3-44cc-a84e-73e5dee9719b,2024-03-02,16:20:00,PROCESSING,4249.58,188.17,33.62,10650.47,CREDIT_CARD,Special handling required
ORD-2469359,525710,87c51683-63e6-456a-93c8-5b346ff0f5d7,8f3e0dfe-21bf-49b3-97ae-466f61253255,2024-10-31,09:00:00,PENDING,8261.58,166.64,20.56,10643.11,DEBIT_CARD,Special handling required
ORD-8871985,228119,167ab28a-ebe5-49e2-afcb-555cef963f15,18de3d64-8cc1-4692-ad0e-3badac34fbe9,2023-09-30,18:30:00,CONFIRMED,8763.74,83.6,5.4,7732.04,APPLE_PAY,Fragile items
ORD-4842127,372111,a44aeb08-027d-41ca-866f-ea6c66ebce30,36a34911-86c3-4838-97ca-083760b22404,2023-01-23,09:00:00,SHIPPED,9358.52,260.81,28.47,10380.25,CREDIT_CARD,Business delivery
ORD-2958435,165599,da63b765-1c93-4a7b-9eac-9957fcf3761a,8a9604ab-4f60-4459-b781-b4dd3e0eaaa4,2023-04-06,18:30:00,PROCESSING,1966.07,470.99,15.04,2763.95,PAYPAL,Gift wrapping required
ORD-5488488,747592,c007c58a-97c8-4b89-9680-054d100ddb5c,45db4030-be75-4a0c-b85a-c1b2d3635881,2024-09-17,22:00:00,DELIVERED,9056.6,788.82,9.49,5760.19,DEBIT_CARD,Leave at front door
ORD-1933941,27226,7e6bde51-0b1a-4f8e-b798-df6243dc3512,7dc47d95-3b06-4b52-bc15-25f0c827ddf1,2023-10-16,16:20:00,DELIVERED,7967.86,453.51,14.18,3033.75,PAYPAL,Weekend delivery preferred
ORD-6211749,464547,ded6f31d-8c7c-4a80-8f9a-479d75a7fba0,8aec8caf-47ad-462d-b40e-08d6960ffaf5,2023-08-06,18:30:00,SHIPPED,6057.6,566.13,5.0,7408.37,DEBIT_CARD,Leave at front door
ORD-2700522,278530,56442db6-c10a-42b0-9164-f23d61d8df03,d14538d4-e77b-4ecb-accb-7b9c64d74bb0,2023-03-23,22:00:00,SHIPPED,7447.62,678.91,19.28,2349.79,PAYPAL,Contact before delivery
ORD-4610872,384593,f6f4d35e-232b-410a-a1e0-630b85676d24,44571b76-8bfc-4300-b0d0-1f0e7ed91113,2024-01-23,14:45:00,SHIPPED,8311.41,265.86,3.43,3087.52,CREDIT_CARD,Weekend delivery preferred
ORD-2768809,311584,042eaac9-6c47-4ad4-8fe1-15f59636465e,ac24e19f-263b-4709-879d-a637819cdca1,2023-08-23,12:15:00,SHIPPED,7520.15,168.52,2.15,9142.47,PAYPAL,Contact before delivery
ORD-2587203,621903,57182a42-03b5-4c92-9b24-2cc8b8c8958a,df42ea4b-221b-47cb-bb19-dc075a5ae731,2023-08-27,10:30:00,SHIPPED,4706.29,35.28,29.44,969.41,PAYPAL,Fragile items
ORD-3554026,294897,ff6554b2-595e-4ad7-bc7e-506198982ada,b0b4a80c-f55c-4aad-956d-b6e1ee052614,2024-12-21,09:00:00,PROCESSING,8373.92,572.84,19.58,4562.02,DEBIT_CARD,Leave at front door
ORD-5691690,199788,b4690d31-e329-4942-80b5-e22d0b96987a,fe9c865b-64fb-443e-8970-ef81836a771d,2024-06-17,20:10:00,CONFIRMED,3889.33,545.47,45.52,6151.63,GOOGLE_PAY,Leave at front door
ORD-1219894,97341,faa44d9d-b42a-4f1a-bb68-5c54f52978d8,aaf52b10-a0d1-490d-b01b-182c90c71e20,2024-07-28,20:10:00,CANCELLED,6595.79,173.41,41.66,656.19,CREDIT_CARD,Weekend delivery preferred
ORD-4723508,877353,025044f6-48c8-49fd-8b16-8fb7dec98a53,6c3d53d7-89aa-4595-af62-0c6920b1b147,2023-01-15,09:00:00,DELIVERED,597.01,633.91,14.11,7637.61,CREDIT_CARD,Weekend delivery preferred
ORD-3287956,672828,36e113bd-6071-4aaf-a885-4b0c2c219bd9,7cf6b47b-6fab-443d-868d-3e78a395794b,2024-03-27,09:00:00,DELIVERED,5681.12,361.22,39.72,6830.38,PAYPAL,Weekend delivery preferred
ORD-4814573,700377,185c2314-4757-490d-a917-5160e9f378cd,4f935061-979a-4cd9-88ca-e2aaaaf9e87b,2023-04-30,09:00:00,DELIVERED,4126.09,478.84,47.45,7906.02,DEBIT_CARD,Weekend delivery preferred
ORD-1328800,743982,d462bf6d-1c9d-4517-9a46-15c889c258c4,59f37259-7b14-4a67-b8da-f2bf694605e9,2023-07-20,22:00:00,DELIVERED,8110.64,40.11,37.13,3426.87,PAYPAL,Weekend delivery preferred
ORD-7707289,781399,1f6924ac-1141-413a-a2c3-cf9ef07839b1,a9cb28e5-a14c-4954-8938-7f43ba8e9a5b,2024-04-01,12:15:00,CONFIRMED,4373.37,521.26,2.61,6796.69,PAYPAL,Leave at front door
ORD-6872617,458878,d97a0df1-10ec-4ecf-8049-149417891374,54aa2997-f248-461a-8397-867cf87782d8,2023-12-01,10:30:00,PROCESSING,4448.18,492.98,41.99,7221.66,CREDIT_CARD,Rush delivery requested
ORD-1670149,738592,8f09601c-c305-480b-92f6-b7bf6f8440de,f2ee8a09-dd4a-4249-9cf6-37cfeba34e86,2024-08-11,12:15:00,CONFIRMED,8746.14,64.72,40.31,686.02,PAYPAL,Rush delivery requested
ORD-8049526,904565,7a4e02cc-c634-447b-ab3d-f5a35b973406,d4e6c3ac-b537-4612-a334-caee3eec9da3,2023-01-05,09:00:00,PROCESSING,5360.82,652.1,18.69,1488.33,PAYPAL,Gift wrapping required
ORD-5058380,752787,014124c3-7b24-4d5e-a7ff-11a6ea6aceec,787f60aa-eaf4-45ea-beec-0d12a615de47,2023-11-21,22:00:00,CONFIRMED,7779.94,527.08,7.32,1118.71,CREDIT_CARD,Gift wrapping required
ORD-9044223,637867,87244b44-34a1-492b-911e-9bf0b449c280,c3b2478a-ef9c-4427-8f5c-3c4115e2c2f6,2024-09-18,16:20:00,SHIPPED,2991.72,632.22,7.08,4770.31,GOOGLE_PAY,Rush delivery requested
ORD-5241245,602052,ee48bdef-3a9d-403f-acd0-07949dc4c34f,69d234e2-4959-41fa-9777-b9b43b99da03,2024-04-14,09:00:00,SHIPPED,7901.34,56.25,25.36,4705.56,DEBIT_CARD,Business delivery
ORD-6386301,709315,ad65d308-071a-4411-955f-673c6ca3ad20,b21d9f3a-c176-4145-bf95-5ef3224db076,2023-11-06,12:15:00,PROCESSING,2806.77,677.42,11.07,7155.4,PAYPAL,Special handling required
ORD-7178351,713715,6a0c19b8-1384-43d0-b02c-32126faad793,39f5a06d-15cc-4576-b583-3ec6d0b0c3f7,2024-07-29,14:45:00,PROCESSING,9469.06,156.08,14.99,4362.54,PAYPAL,Contact before delivery
ORD-4499530,632946,fdbd1a07-6320-4cc9-8e3d-40d5b7650545,877b49c3-0d44-441b-b9d5-bfb61aa67cfe,2024-10-08,12:15:00,DELIVERED,1946.42,757.79,2.11,4766.89,GOOGLE_PAY,Gift wrapping required
ORD-6651052,742592,18a622be-cc3d-4bda-baed-a3dc00ac9557,486b28ab-fec2-479f-8dd5-66753a71e40f,2024-10-07,18:30:00,DELIVERED,1779.17,663.16,21.56,6536.42,DEBIT_CARD,Weekend delivery preferred
ORD-1965749,123497,283f023b-0294-4d7d-ad2d-0175c36f287d,6334b80a-0933-4393-b315-9847028257e3,2024-10-03,16:20:00,PROCESSING,7444.84,226.49,29.99,4273.04,CREDIT_CARD,Fragile items
ORD-2976842,508003,da656ea9-1f69-43ec-8448-9a9e7a41dd03,3b74b2fa-ed34-423c-a691-eb05b0c7815a,2023-02-21,12:15:00,DELIVERED,8589.22,682.65,37.71,4958.45,CASH_ON_DELIVERY,Leave at front door
ORD-2082898,226346,5b66baf0-9067-4eab-b73c-949b91e85cf5,f03084de-173d-4213-b9a3-0eb7b1a359c6,2023-04-01,16:20:00,DELIVERED,674.42,686.95,47.3,9723.26,DEBIT_CARD,Rush delivery requested
ORD-4286683,153095,7aee977b-d884-4215-8d17-32e82aef7f38,21d4c4db-7af2-47a8-806a-e71cfbcbf540,2023-01-09,20:10:00,SHIPPED,4380.75,216.33,23.26,7149.03,APPLE_PAY,Gift wrapping required
ORD-7941597,80726,970b679b-1660-4020-b71f-8587b4a0b667,2bb82483-411d-4a63-8aa2-d7769c2fc843,2023-10-16,14:45:00,DELIVERED,4568.67,480.12,8.41,8603.51,DEBIT_CARD,Contact before delivery
