order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-7263224,192889,2093fa45-92c3-4249-a477-458df6dbb79f,436f5df0-b0f4-4bc2-b032-3d9cbb4815a8,2024-11-27,20:10:00,DELIVERED,7976.93,235.2,44.86,3970.22,CREDIT_CARD,Rush delivery requested
ORD-2193557,383245,66e65d7a-9abb-4932-bb64-03dde53b8440,a90ef193-6d4c-4c0e-9ca1-cb988b973893,2024-09-22,16:20:00,SHIPPED,7116.25,403.18,32.96,9752.94,APPLE_PAY,Business delivery
ORD-8685929,835416,4b1ba528-1d23-4002-81f8-6d4e64cdd0f0,9738a8f6-c9d6-449b-b807-f6832d93f030,2024-11-21,22:00:00,DELIVERED,9075.45,227.8,30.49,3437.73,CREDIT_CARD,Business delivery
ORD-5535843,429746,be5452d3-a351-4843-856c-5f6f94282f11,3fce6d29-049d-4d78-84d1-f083a3e302d7,2024-08-28,09:00:00,DELIVERED,1914.48,566.24,40.87,3056.15,PAYPAL,Rush delivery requested
ORD-9548535,188886,02f82558-bf24-4057-8e5c-038e1cc6b65b,db47a0e4-691d-4f0b-b056-f147246594bb,2024-12-11,12:15:00,DELIVERED,9976.09,704.19,44.34,2672.09,DEBIT_CARD,Rush delivery requested
ORD-4885880,120429,2fc19217-6e9e-45c0-847a-97e127926674,c520a5ec-518b-4fa3-9802-017535d82db1,2023-09-02,10:30:00,DELIVERED,8971.28,267.69,17.04,5310.45,APPLE_PAY,Contact before delivery
ORD-9284968,749842,9b51b4f7-afff-4573-9a3d-cbe8fe1f73f4,c94fb273-095e-4f55-bafd-475075517d0a,2023-08-30,20:10:00,SHIPPED,7573.36,465.86,9.51,2643.38,CREDIT_CARD,Weekend delivery preferred
ORD-4175991,600610,50743d55-85e2-488e-a607-4b0e1042aaa7,7d19d118-d69b-4b07-a73c-10d27c1e57e0,2023-11-26,20:10:00,PROCESSING,7910.1,760.02,38.09,4486.77,CREDIT_CARD,Business delivery
ORD-2568073,894229,75259069-d942-4c47-9b5b-fde1ed4f4e43,b0aa2c18-2da3-458c-be28-53c6dbf4e99a,2023-01-23,12:15:00,DELIVERED,9555.02,710.29,32.12,233.6,DEBIT_CARD,Contact before delivery
ORD-4493067,888272,2ae27971-b02f-437c-8168-cabcced36fb8,7b9adf4f-cab2-479a-aba4-508313f4fafa,2024-08-15,18:30:00,PROCESSING,6048.53,257.31,23.5,1203.35,BANK_TRANSFER,Rush delivery requested
ORD-8154604,251083,72ce14c1-39eb-4542-9539-1835f04c2741,212a1450-f538-4d0a-8fbb-89805924863b,2024-10-28,09:00:00,SHIPPED,1100.83,710.37,46.63,1373.96,CREDIT_CARD,Weekend delivery preferred
ORD-7895471,781399,d414ee16-d370-417f-90ca-dec167eb81ae,112efe43-1432-4294-b70a-d372eb3d007f,2023-10-10,10:30:00,DELIVERED,9809.38,531.69,26.68,2227.8,DEBIT_CARD,Business delivery
ORD-6195838,585575,0c54afd1-844b-4b7a-ada4-07f4c373f7fc,d116ab92-a827-441b-8670-e16612470d28,2024-12-23,18:30:00,DELIVERED,6733.77,88.46,43.32,5354.91,APPLE_PAY,Contact before delivery
ORD-1309311,12936,1aee8feb-37fd-49d9-adea-93781b575dad,aeea2ccb-a895-43ed-824c-1a04c45baca3,2023-11-23,18:30:00,DELIVERED,1717.84,476.83,37.27,5241.6,APPLE_PAY,Contact before delivery
ORD-9148665,303686,cd761387-12ce-49f1-b42b-4176cd7ce446,8f8bb760-e413-4951-b378-4f68776655a6,2023-03-29,18:30:00,DELIVERED,1805.53,315.33,9.39,4704.6,CREDIT_CARD,Gift wrapping required
ORD-5674544,583224,5faab3b4-b02e-4566-912d-4e28dafaf325,6f517b24-3048-4014-a4ff-bb410108926d,2023-06-16,20:10:00,DELIVERED,4653.95,72.4,13.34,5185.88,CREDIT_CARD,Rush delivery requested
ORD-7270549,847071,d7a9fe1c-6e20-46f9-93ee-df022561be58,4a2c818b-7cd2-449a-9e4b-49020d4ee8fc,2023-12-08,16:20:00,SHIPPED,2420.7,749.68,39.79,3617.91,CREDIT_CARD,Gift wrapping required
ORD-8142720,174730,d949aed0-425f-45ba-82ea-5b4b2a6e2b08,f32463d0-846c-4d34-857a-aeb2ea56158e,2023-05-31,14:45:00,DELIVERED,7599.13,188.78,45.81,3162.86,DEBIT_CARD,Weekend delivery preferred
ORD-8721035,899443,58454748-b40e-41df-90f5-3f0871b7bc98,e2ca8e94-38ae-40ad-bd1f-1f52303e9c12,2023-07-16,22:00:00,DELIVERED,3173.19,260.69,42.32,8873.34,DEBIT_CARD,Special handling required
ORD-3370454,715509,ea157656-e7fa-49ab-a74b-6b2ffc7f23f2,8075094c-a9cf-47aa-82c0-312c115e874f,2024-04-13,16:20:00,SHIPPED,832.53,293.54,34.4,3230.0,CREDIT_CARD,Leave at front door
ORD-3628758,602434,3bf1df68-7dd3-4b42-835b-0bbd3b05b4ef,43b21616-21f8-4332-96cb-5504bda2abc8,2023-06-27,16:20:00,DELIVERED,9670.42,736.98,38.26,769.54,CREDIT_CARD,Leave at front door
ORD-4028206,811073,7406cb83-18e9-4bf4-80d8-4c57e8d02269,d3644eaf-938a-4829-8873-37268d9c6ba1,2023-02-26,09:00:00,CONFIRMED,6770.66,542.65,34.81,6460.02,DEBIT_CARD,Special handling required
ORD-8637433,850634,06b25d58-f9bd-42b8-8fd3-d9ae40bcbb09,c764f13a-79aa-4567-aa48-123205e2ea86,2023-06-06,10:30:00,CANCELLED,6532.63,274.3,27.89,5303.02,CREDIT_CARD,Rush delivery requested
ORD-7412386,932252,98ade674-8bfb-46c2-a9a9-495b9ef1d513,fb47a0ce-c33c-4cfb-b2ca-eaf45dad1f41,2023-11-27,09:00:00,SHIPPED,9728.18,359.3,46.89,719.65,CREDIT_CARD,Special handling required
ORD-1615793,667107,2ab3f85f-350c-4cdf-b431-23735847e550,aed97a71-0f02-4e54-9271-4e3e48157f3a,2023-04-17,10:30:00,PROCESSING,6236.41,433.89,19.01,1509.1,PAYPAL,Business delivery
ORD-7870589,689904,29bd15d5-e05e-4625-ba4b-7aa1afeb3f56,522e1124-8d3f-4249-974f-cf4bcae2be65,2023-12-24,18:30:00,SHIPPED,3372.59,11.99,48.46,3183.64,DEBIT_CARD,Business delivery
ORD-3447063,526115,0db43f75-51e2-412b-b357-8b1226e4aa49,62b4b84d-0f64-4c34-9d4c-dfa91b307d2c,2024-10-01,22:00:00,DELIVERED,8661.37,134.83,9.46,10574.23,CREDIT_CARD,Business delivery
ORD-3588793,961711,4856f3cf-82b7-4cde-986b-14182f46a93f,7856a92b-0d95-4ee3-a9a9-01d5dcb3e7d1,2023-11-03,14:45:00,CONFIRMED,1026.46,51.77,26.23,5965.01,CREDIT_CARD,Business delivery
ORD-9779594,953423,459b0cc3-39f3-4019-b50a-4abca64a3dc7,bcb7acc5-a426-49be-98d8-d9b58ee5e7f7,2024-02-22,18:30:00,PROCESSING,355.53,550.58,34.11,4658.78,PAYPAL,Contact before delivery
ORD-6132881,805076,675a35cf-2e4f-40fd-aa0b-5e4df545f7e6,c9df00e0-faf2-4d1d-a9ac-e51453257e2c,2023-06-23,10:30:00,PROCESSING,8364.05,668.9,11.66,7292.28,CREDIT_CARD,Weekend delivery preferred
ORD-2792313,387168,3137b64b-a8c7-4395-9a31-7fee3987afc6,79cef753-2fa5-488a-8e59-26abd7f7c1e0,2024-07-25,20:10:00,DELIVERED,8768.49,310.28,38.01,7886.03,PAYPAL,Rush delivery requested
ORD-4875250,356728,99589bc8-b073-42bf-a747-4c7cf9d576ed,8c9e61ac-1c1e-4d55-98c0-50a5f6438e17,2023-06-03,09:00:00,SHIPPED,8878.01,491.08,6.69,4286.94,CREDIT_CARD,Fragile items
ORD-8143027,504862,54c26e42-aab7-4e50-9313-4a73d7c2733a,3f172834-711d-4dff-a42d-be1cdbb63d0c,2024-11-11,16:20:00,PROCESSING,9307.75,512.24,40.69,9886.46,PAYPAL,Weekend delivery preferred
ORD-8287135,594938,2d769f87-f90b-4582-a2a3-c198469cc0e6,fa7beef7-e2c5-4c17-a0bc-75d18b5ef66a,2023-01-16,16:20:00,PROCESSING,6457.33,655.78,31.18,5373.72,CREDIT_CARD,Leave at front door
ORD-8727033,403379,2d52728a-9dd7-428b-8507-f947ddb99154,19b342e3-5659-446b-9d02-aa99fdc27ca4,2024-03-02,14:45:00,DELIVERED,2469.57,311.47,2.73,8211.98,CREDIT_CARD,Fragile items
ORD-9925587,564569,e34ad90e-4f9c-4862-9a72-c0ed3bb3028e,249a2fd9-68a8-4d38-8f71-347952f5c0f4,2024-12-21,22:00:00,DELIVERED,3192.7,300.96,26.33,3408.45,DEBIT_CARD,Rush delivery requested
ORD-7507271,216202,0ce7e772-c0db-47c7-a0c1-c1fbd080363a,494aa355-aab3-4573-ae96-65b50c69fea1,2024-07-31,09:00:00,DELIVERED,3048.28,300.36,32.73,5101.13,CREDIT_CARD,Weekend delivery preferred
ORD-7786144,999226,51b8e96f-ca89-48e9-99a3-4b4a43db8b66,6b698d83-03d4-4d24-9fc4-f609038d39ef,2023-12-28,14:45:00,DELIVERED,6617.05,246.45,43.43,10840.66,CREDIT_CARD,Business delivery
ORD-9748407,34504,eb75d2f0-be84-4498-a0ff-19a3d77f3714,7c32a5a4-9350-4c13-8223-1788b5dca5dd,2024-11-10,10:30:00,CONFIRMED,2229.75,710.96,8.26,7188.62,CREDIT_CARD,Weekend delivery preferred
ORD-9773046,688565,0b25ac7e-9579-4bc7-ba93-d796f13882a6,a50ce782-5c83-4655-b0ad-e2daa99e3988,2023-12-09,12:15:00,DELIVERED,6384.24,760.08,10.43,9741.93,APPLE_PAY,Leave at front door
ORD-4629191,652105,024bafe0-82e9-4dfe-b6a6-4063a4dde637,bb8a9383-d920-4217-96f0-1c2e6017a7b3,2024-07-30,09:00:00,PENDING,8187.1,108.74,11.84,179.1,CREDIT_CARD,Contact before delivery
ORD-8855240,96352,c751b409-3195-4fd8-8775-397ec81ffb0b,d5a8ec56-2fd7-433d-a432-93a0070b9541,2023-11-24,20:10:00,PROCESSING,1589.43,762.81,4.32,10440.75,DEBIT_CARD,Contact before delivery
ORD-4728687,607006,c4c103c4-de1b-42c3-b530-2e67997d8ed7,aa996cd7-57a2-45c3-8109-7b7478266022,2023-12-12,18:30:00,DELIVERED,14.54,383.14,6.48,4842.23,CREDIT_CARD,Leave at front door
ORD-7927151,851877,8f32d58d-43d0-41e0-8c66-952f29990022,370b61f3-e2ba-4174-95a9-3a304dfb9a63,2023-09-20,12:15:00,PENDING,1353.88,713.3,16.31,7804.76,GOOGLE_PAY,Leave at front door
ORD-7316187,731782,0a73096f-569b-4651-af50-8d99f04c0e62,a7e215aa-944c-43e1-a10e-c965c35c4f34,2024-05-30,16:20:00,CANCELLED,6470.98,612.97,22.27,7181.09,CREDIT_CARD,Gift wrapping required
ORD-1011889,731171,9bf02e59-3ca6-4ccc-8fdd-f03aa8d83978,e4788299-4cb8-48e7-929b-de74d27ba6fb,2024-03-28,16:20:00,DELIVERED,4525.07,396.88,2.53,10288.56,PAYPAL,Rush delivery requested
ORD-5789394,126361,af534045-98b4-4ebf-8a68-397368db75bd,53566bef-d0c6-4adf-875f-da340e2dedb5,2023-07-30,20:10:00,DELIVERED,6025.67,160.19,41.19,5981.74,DEBIT_CARD,Weekend delivery preferred
ORD-7656148,244025,53149766-1338-4136-aaf7-e4dde067c2fd,102e39d1-d447-4453-a72f-f00852d04ff3,2023-05-02,14:45:00,SHIPPED,7036.23,227.17,5.5,5815.49,DEBIT_CARD,Fragile items
ORD-1283869,170849,66a9299a-8b4b-4bb7-93a3-978addf33346,e07069d3-c17b-4581-9743-e2620eb391cb,2023-09-16,10:30:00,PROCESSING,7146.05,732.14,44.31,10281.54,APPLE_PAY,Contact before delivery
ORD-4573633,552028,6bfe0648-c027-4c6e-b4e0-d53e5d10943b,b078a0c5-bf1b-4122-acc0-810054591b14,2023-04-06,22:00:00,PENDING,1432.82,305.96,23.54,1284.39,CREDIT_CARD,Rush delivery requested
ORD-9938267,585947,a8b4181a-752a-4427-8c68-ae47677f05de,3134cad7-49cf-4029-a5cc-00910b213db9,2024-01-07,18:30:00,DELIVERED,7827.18,673.09,6.06,10386.1,DEBIT_CARD,Gift wrapping required
ORD-9956875,259643,41570fb8-97c3-4429-ade0-47662ad2724d,0ed30535-3fa8-4f5f-8d1d-2080f3668471,2024-07-19,14:45:00,DELIVERED,2778.0,142.78,34.32,6642.8,CREDIT_CARD,Special handling required
ORD-4764784,325086,17a89e97-57f8-4848-91b5-c7f9aaf9ae98,faa4ac1a-3ffe-432b-b0e5-673ded0ccc03,2024-05-23,14:45:00,CONFIRMED,270.1,470.57,4.7,3549.05,PAYPAL,Fragile items
ORD-7701424,633518,0169d7ae-71e5-41d6-a057-0deab1a25508,08a4cd2d-1136-4784-887c-d29ed4fde21e,2024-08-10,09:00:00,PENDING,1980.07,213.01,26.02,9843.99,DEBIT_CARD,Rush delivery requested
ORD-7681699,870425,b49cc1c7-c839-4d59-89a2-e1feb53f2872,519eeb68-f3d8-476d-b114-8f9c770934af,2023-02-10,10:30:00,DELIVERED,2000.44,748.21,12.03,6784.27,CREDIT_CARD,Gift wrapping required
ORD-4848882,412213,b5cad4d4-a15e-4306-baf2-3e871a704e3f,265e8f7d-cedd-4217-994d-ca8671d63a86,2024-12-05,09:00:00,SHIPPED,7870.05,497.21,48.05,9832.56,CREDIT_CARD,Special handling required
ORD-9708379,625420,3fc8fd2f-4d8d-444c-b96c-bd3a5774f970,79d92704-a78d-4229-8f4e-c12c45e676d5,2023-09-07,22:00:00,PROCESSING,9114.87,250.17,24.93,8829.34,GOOGLE_PAY,Fragile items
ORD-8242778,994142,629b3cb2-d39a-40e8-92cd-9aaf5325a356,f7207609-6910-4501-872c-1568e77e90f8,2023-04-28,09:00:00,DELIVERED,9179.08,660.12,42.84,7791.87,CREDIT_CARD,Weekend delivery preferred
ORD-2011305,46826,7575550e-184b-42a5-a8c4-4897be8957e5,da36fedc-3f5d-4587-948b-3c52908ce4ce,2024-05-27,16:20:00,PENDING,6569.52,456.35,12.17,5774.38,DEBIT_CARD,Contact before delivery
ORD-3938903,813076,444e253e-5f06-474a-a891-ca1ec3020686,8f128fd5-ac01-489b-b2e0-23f5a0b1f9f0,2024-01-30,10:30:00,DELIVERED,2723.76,457.22,8.59,10729.45,CREDIT_CARD,Fragile items
ORD-2542919,3795,75a10029-8fca-47d3-a43f-80c84e154662,2cc6df94-860b-4056-a567-5289f1d8205a,2023-12-29,12:15:00,SHIPPED,7593.92,589.52,44.85,3512.24,APPLE_PAY,Gift wrapping required
ORD-8455377,259060,2e2e862c-4ce9-4d49-aa49-b19275b85963,db7dcb4a-40ee-40a2-a140-e05d3fe8450c,2023-07-13,18:30:00,PROCESSING,4868.06,246.17,24.74,3148.51,PAYPAL,Gift wrapping required
ORD-8080429,494614,2ff646e0-92e7-4cd8-be2c-fb16ec6e237f,4c2d433f-88df-4f2e-afe4-f9c5a6f5057e,2023-06-07,14:45:00,DELIVERED,8278.45,493.34,39.21,1809.99,APPLE_PAY,Fragile items
ORD-9688588,330387,212a1b1c-0fcd-4a52-9764-8544c6e41782,d725237f-042a-46db-916c-7256559846f3,2024-08-11,14:45:00,CANCELLED,2039.34,695.63,32.16,5627.84,CREDIT_CARD,Weekend delivery preferred
ORD-7535279,36230,5e60f1a1-5177-4c37-b340-8b39ae7e373a,b3f0fd43-6db7-4371-94f1-575203ba34ff,2024-07-26,14:45:00,DELIVERED,7576.26,312.0,43.64,4046.8,PAYPAL,Business delivery
ORD-2425002,3793,4236ff77-9df3-47ee-a62b-af73c8944e81,ef67e715-911d-4b7c-a475-ba23bfa320ab,2024-12-20,22:00:00,DELIVERED,5239.39,394.71,32.33,8898.24,CREDIT_CARD,Contact before delivery
ORD-1826534,911318,f96717b5-b613-4576-be21-e43fbba88ede,8a9d974a-bc86-4792-9989-46112c7bb785,2023-08-23,14:45:00,DELIVERED,3187.43,568.33,47.33,1769.22,CREDIT_CARD,Weekend delivery preferred
ORD-8722923,36230,56946697-f9b6-4107-92a1-8f02bbf16444,c491952f-b087-44c1-b411-114a2e23f54c,2023-07-12,18:30:00,DELIVERED,6626.65,797.19,25.01,690.55,DEBIT_CARD,Business delivery
ORD-4098878,290494,16349686-5971-48c8-8dc4-58a2607c58c9,44c9e4ca-71c9-4f2b-b945-12530fc2814d,2024-12-13,16:20:00,DELIVERED,6081.67,399.07,33.56,7681.79,CREDIT_CARD,Weekend delivery preferred
ORD-5032389,684788,98296750-88b8-4af4-8392-331d66c541f9,815ce9d2-be36-4c1d-b3fa-013d0ae4a988,2023-06-21,14:45:00,DELIVERED,1668.89,749.56,22.71,9457.03,CREDIT_CARD,Contact before delivery
ORD-7390061,353458,721f1ca2-e4f8-45ee-a821-c8e831301f44,0d837739-4fa1-4908-b2a3-3664b353d2d1,2024-12-04,12:15:00,DELIVERED,8618.71,93.58,45.49,1885.21,DEBIT_CARD,Leave at front door
ORD-7057812,704328,84b1e377-0981-46b0-ae1f-82deea243b1d,838e43ff-005c-4db0-a411-7e0f323179b4,2023-04-21,14:45:00,PROCESSING,8260.79,508.57,11.87,4755.7,CREDIT_CARD,Contact before delivery
ORD-6150022,123181,0c256e53-909a-4ddd-8112-3ad0ddec57dd,966e44d9-41d4-4a07-8024-174a00e4c5e0,2023-12-17,09:00:00,PROCESSING,8114.95,603.57,3.39,4841.56,CREDIT_CARD,Gift wrapping required
ORD-2391963,123236,0c3569c4-ad37-456e-ae4c-596ad280f94e,a816eb56-c155-45d2-8a10-f480f61b7dfb,2024-01-23,20:10:00,PENDING,6386.06,557.53,1.56,508.88,DEBIT_CARD,Weekend delivery preferred
ORD-8054676,294973,47c3ba0e-a885-410f-bc91-0ca6446ada47,c8258a8c-932c-497e-9725-b59ab7f4b7b7,2023-10-19,16:20:00,CONFIRMED,2658.85,462.36,14.65,1507.11,CREDIT_CARD,Fragile items
ORD-4481148,145486,f1694311-3a41-4970-81b8-120f3f4fac02,23d4be29-bd40-4cc5-96a9-6bf43767b02d,2024-06-13,18:30:00,PROCESSING,9551.58,610.08,22.22,6321.95,CREDIT_CARD,Weekend delivery preferred
ORD-7142372,879195,fde043a0-3d15-4520-aaa4-0fecaafbe167,b1323bba-df67-45dc-8b8d-3e1f44aeb304,2024-04-29,12:15:00,DELIVERED,3958.41,182.05,5.42,3100.79,PAYPAL,Fragile items
ORD-7938041,157735,65c1593c-3f29-4575-938e-1e0841e89472,6cbfaffa-abbe-41e7-96dc-f37215bce1a7,2024-07-19,18:30:00,DELIVERED,1526.74,197.76,10.01,6382.1,CREDIT_CARD,Gift wrapping required
ORD-9148983,152400,32f50fab-a930-4663-b065-e196ab364417,07264c9c-c654-49af-b889-cbfa79985988,2023-06-20,10:30:00,DELIVERED,1674.12,158.48,38.8,3812.4,GOOGLE_PAY,Business delivery
ORD-2201029,202681,12c2ee38-ba20-47a2-878d-eddb8e73c410,7aff538c-5646-4f6a-a893-ab5ec63b9f54,2024-04-21,18:30:00,SHIPPED,4039.92,466.85,39.63,2584.61,CREDIT_CARD,Weekend delivery preferred
ORD-9793253,505730,37e5d237-4f4c-4a0a-bcb5-97e6db45ceb2,7b904b0f-729d-47f7-af09-8752d840c8d4,2024-08-29,18:30:00,SHIPPED,9662.18,585.79,34.67,1948.95,CREDIT_CARD,Leave at front door
ORD-2812817,751267,772c79d1-7d08-43e1-ae0e-eac4b0e30309,10ca3f58-565e-492b-b714-d8d217f90886,2023-03-18,09:00:00,PENDING,4889.53,201.66,16.16,7260.23,CREDIT_CARD,Gift wrapping required
ORD-7074590,716912,16dae0a5-bd4f-4fb2-a86a-30eec57cf0f2,c919e982-bc43-41ad-8c34-9f8f3a46ac74,2023-01-30,18:30:00,RETURNED,5819.76,323.49,3.6,4269.38,GOOGLE_PAY,Leave at front door
ORD-4360323,649929,5a18c21e-ee98-4c38-8692-dd9c68b70184,5590ab6f-ed06-4462-be78-fba1981c25d9,2024-02-03,14:45:00,DELIVERED,4621.68,419.76,33.93,8556.59,DEBIT_CARD,Special handling required
ORD-4053030,367908,630c531e-094b-44bf-b8a3-8eec4e0138e3,12c9fa73-3ab1-4814-a93d-b78daf24d0d2,2024-12-11,09:00:00,SHIPPED,494.18,227.01,47.66,1442.49,PAYPAL,Special handling required
ORD-9744139,44935,2a50e985-16f8-4d46-b128-ef768493427a,88d95470-74cf-48e1-a353-25051f59adc2,2024-02-17,18:30:00,CONFIRMED,4801.22,779.16,44.15,7191.57,APPLE_PAY,Special handling required
ORD-1847510,431876,fce164fe-a684-4091-8ccc-23e4243cf0f5,9872e1d5-58aa-41f4-b64b-38b5b242f27d,2024-10-02,09:00:00,PENDING,8034.87,423.99,42.75,9731.06,APPLE_PAY,Leave at front door
ORD-3690966,58781,ac05266f-00bb-44a8-967e-84494614e2a8,f40b7c41-7834-4270-a012-b1f83467f525,2024-03-25,10:30:00,DELIVERED,4728.49,407.96,18.1,7610.25,CREDIT_CARD,Rush delivery requested
ORD-8144685,614671,80235431-b4e4-40cb-b060-9756f0e00c21,e712fa0b-24ee-4053-94bd-04cf948941e9,2024-11-25,18:30:00,RETURNED,3853.58,178.15,46.25,8668.04,CREDIT_CARD,Weekend delivery preferred
ORD-6225336,637979,65b9218b-0d35-44c1-840c-665a86bb1587,8e329119-7077-46f2-95d9-7effebe6c6f5,2024-01-15,12:15:00,RETURNED,5716.13,35.03,7.0,1015.32,CREDIT_CARD,Weekend delivery preferred
ORD-3211400,635152,a05c07dc-4722-4085-a732-b8991876a8f8,5a0c3856-cae9-4adb-9a49-b892f0716053,2024-03-09,10:30:00,SHIPPED,4418.02,632.58,28.28,1885.08,PAYPAL,Weekend delivery preferred
ORD-7961625,751823,fb8a1e86-1e8b-46d2-bd68-dd15b4ff7332,b425819d-203d-4e0a-9ed7-732365cbc135,2023-07-16,14:45:00,SHIPPED,9703.29,200.15,31.82,2566.05,DEBIT_CARD,Rush delivery requested
ORD-4901522,530859,c47edb50-5e08-4bf8-a972-a4b9cc316fcf,34280899-39e1-4d23-ac8c-81c9b573b397,2023-05-23,18:30:00,DELIVERED,3009.12,416.24,11.13,1362.7,DEBIT_CARD,Weekend delivery preferred
ORD-4686660,606449,a15af85f-761b-41c9-b194-5c679e1cd995,f6127c6d-e059-4d04-a9dd-cd6f21f7be3b,2023-05-06,16:20:00,RETURNED,3225.57,396.23,4.09,549.74,GOOGLE_PAY,Contact before delivery
ORD-8135429,513155,36527078-bf5b-44d9-b3c5-9c019a4dc006,6317f976-c329-4e04-beaf-6bcebe594ffb,2023-05-16,14:45:00,CONFIRMED,3415.16,549.84,15.66,4131.72,CREDIT_CARD,Weekend delivery preferred
ORD-7340849,509676,5a8bc5be-93d8-42e3-bc19-9db2d5fad25c,a3468297-d482-45cc-b050-589b2e3611d1,2023-07-05,16:20:00,CANCELLED,5490.03,605.53,46.7,10344.12,APPLE_PAY,Leave at front door
ORD-1681802,481714,d35b8c76-37d5-4bf3-ba32-586587faf30d,a3cc6579-74e4-49fe-b602-ef6f682d70f3,2023-07-05,12:15:00,DELIVERED,8951.14,340.91,28.56,6507.75,CREDIT_CARD,Fragile items
ORD-9979230,166393,855ead7f-0477-49db-b695-1c229c4c34fc,746094ba-aece-4b44-88cf-c919d4f8154b,2024-11-07,20:10:00,PENDING,5929.4,164.23,11.17,5767.35,BANK_TRANSFER,Leave at front door
ORD-5418619,222261,eeb6a055-1852-4f8b-949e-8b10d51b3cd9,baceb7c6-6b08-4871-9449-2e823532cfc7,2024-07-25,12:15:00,PROCESSING,3807.01,542.63,14.61,4947.44,CREDIT_CARD,Gift wrapping required
ORD-8880069,378263,95e3fa84-c005-4118-b5ea-dcc46c1331fa,0f7ce01d-d2de-40a7-ac1a-00cbcaceab87,2024-11-10,16:20:00,CONFIRMED,9888.56,788.69,32.7,10594.09,GOOGLE_PAY,Fragile items
ORD-4542690,129364,77ae4921-3ecc-4da9-ae06-08500e689516,77b70919-2941-4d34-8cd1-200c3f2d47ac,2024-04-18,12:15:00,DELIVERED,4516.24,49.28,23.17,904.39,PAYPAL,Weekend delivery preferred
ORD-1320206,672808,63e0c4fa-7106-4def-9ab1-5b94750bfd84,ed275948-a530-48ea-8dc7-71acdc5d3ef4,2023-06-24,09:00:00,CONFIRMED,1110.77,335.17,7.29,8658.99,GOOGLE_PAY,Gift wrapping required
ORD-2732263,816316,224ca7d8-5099-4801-a552-fcbf78f21171,1df68c4e-a143-4d71-bfea-2491fdaed279,2024-05-06,16:20:00,DELIVERED,9635.42,29.9,24.77,706.45,PAYPAL,Contact before delivery
ORD-6726212,180698,318774be-aa8f-404d-8a89-de5c613e21d3,5138cfd4-b92f-4aa7-b109-c90b5b25e890,2024-09-09,10:30:00,CONFIRMED,9221.98,581.64,19.53,10027.9,DEBIT_CARD,Special handling required
ORD-5045169,297877,f846363b-685d-4ae4-87d9-30bfcee940f5,fc636f15-8eb2-4522-a71d-6187874eed82,2023-09-11,20:10:00,SHIPPED,1031.8,577.07,21.8,8701.19,CREDIT_CARD,Weekend delivery preferred
ORD-1372414,610549,6af139b5-3f92-47e7-8053-ac26fe782076,b3026068-3ad4-4138-aab0-d7dd8d0e11ec,2023-04-07,16:20:00,DELIVERED,734.51,342.65,17.09,4413.24,GOOGLE_PAY,Leave at front door
ORD-8387237,856202,4a2bd1a0-d354-4bf2-800a-2e546f480741,bbdcac0e-debd-4ee5-a73b-c418216a2eea,2024-06-28,20:10:00,PROCESSING,7946.39,685.45,16.26,8626.05,APPLE_PAY,Fragile items
ORD-2496748,817121,a713370f-854d-453e-ba57-b29926c19590,635db3d3-02b9-4b94-af68-c6883d0bf4f9,2024-06-09,22:00:00,DELIVERED,940.39,597.36,8.5,724.79,GOOGLE_PAY,Contact before delivery
ORD-5106179,635333,fafee440-8d3e-4a70-99e6-1156cccf5956,9bcfad08-5768-4681-b0dc-83499138211e,2023-06-13,16:20:00,DELIVERED,5961.16,499.72,6.03,6548.22,DEBIT_CARD,Gift wrapping required
ORD-9996837,844162,f6d1aae2-9bbb-4c48-ac30-f3b0c6d0f502,8ccc2f0b-e5f8-4daf-ae7c-f2315a278398,2024-12-01,09:00:00,PROCESSING,8589.43,2.95,7.99,7166.17,APPLE_PAY,Fragile items
ORD-1657961,545582,829c972c-4383-4849-aa5c-a37eb6f84816,13a99b48-dc1d-414c-8129-5d4382c074f8,2023-03-02,18:30:00,DELIVERED,7630.49,237.52,21.53,2141.68,PAYPAL,Fragile items
ORD-9368495,687736,8b643cd0-5e92-4bde-8681-363dffa07143,a29c259a-4806-457a-b568-70cd12605e49,2023-04-02,22:00:00,PENDING,5400.43,583.59,33.01,3391.93,DEBIT_CARD,Gift wrapping required
ORD-6102657,434513,c92a1772-ed2e-46a1-a570-55b3f7d8ae06,1b325dff-e509-4cae-a472-06d19403a191,2024-07-27,16:20:00,SHIPPED,6250.96,383.46,16.99,2876.37,APPLE_PAY,Weekend delivery preferred
ORD-7215687,442597,67466b28-a48c-4364-88cb-0d6b99ab93ef,d870a6fd-96f1-4e15-b55a-8b931fc7f23d,2023-10-03,14:45:00,DELIVERED,7293.81,211.49,29.41,1753.74,PAYPAL,Gift wrapping required
ORD-1963884,738005,a07c7d33-d326-473e-813a-0bb592376379,fb40392e-d51d-4993-804b-dedd87c40194,2024-04-20,10:30:00,RETURNED,9739.66,775.25,21.86,7957.12,CREDIT_CARD,Rush delivery requested
ORD-4081789,350490,ea44db88-db45-4a4f-8d01-bc6340541397,72116443-2c55-4069-93d8-3fdf021f2abb,2024-04-23,09:00:00,DELIVERED,3604.32,297.42,31.84,4810.93,PAYPAL,Business delivery
