customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
872878,4fa3b706-3796-4ca8-8aa3-07ff797abed2,Danielle,Kelly,c***********************m,0*************2,1984-06-03,2020-11-17,43,200661.16,Other,SUSPENDED,BRONZE,321,False,2022-06-11 11:25:32,2021-07-09 13:39:44,Payment issues resolved
973905,df84aea5-5390-4a94-84e5-af4e280c700e,Jonathan,Mccarthy,g*******************t,(*************5,2001-02-11,2020-10-31,46,206666.38,Male,ACTIVE,SILVER,769,True,2024-06-09 22:57:59,2020-09-01 18:18:16,Referral customer
542325,b1114f3b-ee9f-4418-8dda-6d3cd16a2569,Donald,Martin,h***************m,+*************6,1968-08-14,2024-01-17,46,390877.04,Male,ACTIVE,SILVER,462,False,2022-06-17 12:28:32,2023-02-21 13:09:55,Excellent payment history
273025,8e4aa813-b891-4b48-bf71-0058bc208211,Peggy,Acosta,v*****************m,9********5,1992-04-26,2023-05-11,65,125971.05,Female,ACTIVE,SILVER,309,False,2022-03-16 05:04:40,2020-01-18 01:38:53,Corporate account
655491,47d6cbe8-8a99-47cf-bde4-34bf338ac676,Danielle,Mosley,n***************g,+*************9,1997-05-24,2021-05-11,78,379113.91,Female,ACTIVE,PLATINUM,524,False,2021-09-19 04:23:25,2021-02-05 11:04:48,Frequent buyer
212190,ee1101be-c75a-431c-8d68-f708c45a59ba,Anna,Harris,v*****************g,(*************0,1963-04-07,2020-02-23,84,345882.73,Female,ACTIVE,BRONZE,685,True,2023-08-21 21:24:21,2023-04-24 15:19:08,Frequent buyer
131474,b7d50330-1641-4fb0-9507-ee4d02988968,Rebecca,Flores,p****************g,3*************4,1982-02-14,2021-05-07,44,282545.74,Female,ACTIVE,PLATINUM,430,True,2024-04-05 21:19:58,2024-04-07 08:31:35,Frequent buyer
387337,0faf763e-2a72-4845-b19a-ebe518e1f912,Ashley,Grant,d*******************g,0*************5,1953-12-01,2021-05-24,69,127074.77,Female,INACTIVE,BRONZE,471,False,2020-05-30 21:29:46,2023-10-23 06:42:43,VIP customer
436456,b529ec3f-cc01-4ee5-b370-4912e6137ad0,Joy,Gordon,j***********************t,0*************7,1959-12-14,2022-05-26,30,209584.52,Male,ACTIVE,BRONZE,660,False,2020-08-22 14:44:04,2022-04-18 14:52:11,Payment issues resolved
572488,25453c8f-ddec-477c-b6ad-50d44b657775,Susan,Hopkins,a*********************m,(*************4,1973-01-10,2021-08-14,72,452355.65,Female,ACTIVE,BRONZE,780,False,2021-09-02 10:28:19,2023-04-26 02:11:21,Seasonal customer
192492,c2d142c2-1e71-4360-9a39-19e6e66ab14e,Alan,Castillo,k****************t,(***********7,1978-10-15,2022-02-23,62,442909.87,Male,SUSPENDED,SILVER,320,False,2024-12-18 22:18:43,2023-03-09 04:11:50,Referral customer
344641,f18f050a-c229-49f6-9ee7-2975bf61b41b,Stacey,Chambers,m********************g,+*************4,2004-09-30,2022-06-03,73,377923.3,Male,ACTIVE,SILVER,447,True,2024-04-21 16:02:03,2020-01-17 17:28:30,High value account
779979,7f360190-2b40-4de0-ab06-064d46f82129,Keith,Strickland,a*********************g,4*************3,1994-12-28,2020-08-16,36,383237.2,Male,INACTIVE,BRONZE,713,True,2024-11-26 18:14:52,2024-08-07 19:57:56,Complaint history
908942,871eff91-e332-4e30-916f-2f082b31fb4d,Jon,Mahoney,m******************t,2**********5,1969-01-01,2020-08-07,23,34573.26,Female,INACTIVE,GOLD,322,False,2024-11-07 14:45:21,2020-05-25 01:52:34,Frequent buyer
319802,5a3c9997-6875-44cb-968b-d1817072ba18,Katrina,Tate,p****************t,+*************3,1968-01-18,2023-03-28,77,449669.66,Female,ACTIVE,GOLD,734,False,2024-04-12 18:49:58,2021-05-10 19:44:40,High value account
314194,80aba9ea-1c14-4cee-8ba8-9c3a8ceadcf7,Kelli,Payne,d*********************m,2*************3,1959-03-05,2024-06-03,65,363423.25,Male,SUSPENDED,SILVER,423,False,2024-10-14 01:48:43,2020-09-07 07:01:48,Complaint history
268454,99ab6adb-085d-4ac2-9046-fb8af32cb5e3,Nicholas,Byrd,i*****************m,6********7,1988-11-15,2021-09-29,45,437834.49,Male,SUSPENDED,BRONZE,663,False,2023-02-18 02:36:35,2023-07-01 01:52:35,High value account
779207,f8b4bb72-7fd2-4da6-b5bf-c9b0f022490f,David,Carroll,d*********************t,0*************5,1973-12-17,2020-03-27,28,106150.1,Female,ACTIVE,BRONZE,773,True,2023-07-01 03:55:42,2023-06-05 06:04:17,Frequent buyer
392957,f16b8ca1-65fe-4191-9345-5e49546c66b5,Hannah,Larson,t************************m,(*************8,1980-09-13,2021-04-27,82,363296.0,Female,ACTIVE,BRONZE,321,False,2021-07-16 00:14:32,2022-07-05 10:37:01,Referral customer
494645,f182a6a3-fa1f-41f5-8e9e-e7c5643aea64,Jessica,Johnson,m*********************g,7**********2,1968-12-05,2024-07-08,30,460853.14,Male,INACTIVE,GOLD,820,False,2023-06-16 01:47:29,2022-04-13 13:46:02,Corporate account
42001,241c5403-625c-4e37-83eb-ff56369dc6a8,Veronica,Ellison,y***************m,(*************2,2003-08-10,2021-11-13,62,470459.01,Male,ACTIVE,PLATINUM,773,True,2023-02-13 18:24:49,2022-06-18 17:53:57,Referral customer
771863,2743eea8-1105-407f-a57e-d380147f05bc,Rita,Morris,j*******************g,0*************7,1991-02-18,2020-11-19,62,106047.34,Male,ACTIVE,SILVER,506,False,2022-12-27 20:02:03,2020-12-06 16:39:06,Referral customer
752349,bd3d7a8a-aba8-403e-be34-63ce80f6c905,Victoria,Klein,l********************g,0*************1,1986-09-14,2020-02-11,45,334140.11,Other,ACTIVE,SILVER,671,True,2024-04-29 19:29:58,2023-02-07 22:21:13,VIP customer
967918,5cb92082-8c35-4177-b79d-3854aecd136c,Jeffrey,Erickson,g*************************g,8**********6,1988-05-17,2021-09-15,46,360162.03,Female,ACTIVE,PLATINUM,704,False,2023-06-07 00:02:35,2022-07-03 11:48:33,Corporate account
881195,6f814bf3-68cc-406e-9962-7aac82821d5b,Crystal,Barnes,l****************g,+*************3,1970-08-06,2022-07-10,69,86495.27,Male,ACTIVE,PLATINUM,780,True,2023-10-03 09:23:44,2024-11-19 23:50:50,VIP customer
270397,f5fbd2ac-5e3d-4bea-8377-f57becb98592,Michael,Brown,m**************************m,9*************1,1969-09-11,2024-01-27,47,443405.58,Male,PENDING,BRONZE,629,False,2022-01-29 22:22:53,2023-10-24 01:59:27,High value account
227818,2aa854df-660e-4154-ac42-f7d5e0962f1b,Robin,Salinas,p*****************g,(*************6,1961-05-31,2022-01-25,68,495285.26,Female,INACTIVE,BRONZE,495,False,2024-01-22 18:59:50,2022-05-06 14:43:08,Complaint history
188050,504f7364-be44-4ffc-a71a-19c1363792e5,Deborah,Stewart,m***********************t,2********1,1971-06-25,2023-01-01,66,170997.53,Male,ACTIVE,BRONZE,561,False,2020-07-05 06:30:31,2024-06-26 15:50:40,Complaint history
655638,d9b35765-6caa-46ec-ab32-a37d09b8d7cd,Gregory,Nguyen,d*******************m,+*************8,1975-10-29,2022-06-08,81,394686.22,Female,ACTIVE,BRONZE,314,False,2022-12-09 15:00:26,2021-04-26 18:15:31,VIP customer
631186,4670eb68-52d3-4cce-89da-39a4c4ae4f48,Karen,Griffin,m*********************m,5********7,1962-06-19,2021-09-09,25,208528.4,Male,ACTIVE,BRONZE,722,True,2022-04-27 05:54:58,2023-08-10 14:19:56,Complaint history
520437,26bd39a5-781a-4c89-9b21-8270ba30b271,Lauren,Clark,j**********************g,9********6,1989-01-04,2022-06-13,55,69113.45,Male,ACTIVE,SILVER,423,True,2024-01-16 05:08:02,2023-04-01 20:18:35,Seasonal customer
108315,54f1dae1-a7aa-4317-8227-eaa057c7aba8,Sheryl,Gregory,b*********************t,5**********8,1980-02-11,2021-09-25,33,266403.34,Female,ACTIVE,BRONZE,672,False,2022-11-05 11:32:40,2022-09-27 01:12:40,High value account
458582,c0849a39-d7f5-410b-8e73-ea2deebed5b5,Monica,King,f*****************m,+*************2,1964-05-20,2021-04-16,46,44522.63,Male,PENDING,GOLD,793,False,2024-12-11 21:06:23,2020-12-16 15:19:38,Payment issues resolved
33757,2e0882b8-a0ea-4ec0-8eef-69a5bcafd5b0,John,Stone,h**********************t,5********3,1995-09-05,2022-03-29,40,272920.51,Female,INACTIVE,GOLD,843,True,2022-05-27 04:24:02,2024-01-30 12:58:10,Complaint history
236886,ccbf0e8d-ca28-4cf4-b470-799523635e15,Bethany,Velez,x******************t,0*************3,1956-03-12,2021-11-06,39,148173.62,Female,ACTIVE,BRONZE,303,False,2020-04-14 07:46:55,2020-01-29 12:28:24,Complaint history
867414,b4347cd7-f20c-4a4d-9e9d-d4c6ca5bccad,Jacob,Torres,t*****************t,2**********1,1971-08-09,2020-05-02,77,81124.92,Not Specified,ACTIVE,SILVER,639,True,2022-03-06 16:33:40,2021-04-11 22:12:10,Complaint history
934021,e6144255-93ac-4d4f-8f2a-26d0f81f565e,Janice,Murphy,a****************t,4*************4,1958-09-14,2024-12-07,28,326264.41,Male,ACTIVE,SILVER,632,False,2022-03-27 15:52:18,2020-06-09 14:05:56,Payment issues resolved
16245,d07f27da-9aa3-4a03-9751-807277f25d79,Derrick,Riley,c***********************t,7*************9,1984-08-06,2022-06-13,44,74070.62,Male,ACTIVE,GOLD,790,True,2020-09-27 23:45:49,2023-06-30 16:13:17,Corporate account
761528,e66416df-2408-4397-8757-15ab7b689a9c,Krystal,Gaines,c*******************g,9**********2,1997-08-15,2023-11-24,23,34144.2,Female,ACTIVE,SILVER,416,False,2023-05-19 19:24:23,2024-02-02 05:04:19,Frequent buyer
715554,79c422aa-a028-4ac0-9e04-dd5554996453,George,Nelson,j**********************g,4**********2,1956-04-17,2021-05-08,38,470953.11,Not Specified,ACTIVE,GOLD,330,True,2020-08-14 19:38:34,2020-06-29 12:02:11,Complaint history
28313,e7b470aa-21e1-4863-aa61-4e20de0f08be,Michael,Jones,l**********************t,+*************7,1952-07-20,2021-06-24,31,472151.61,Male,ACTIVE,GOLD,517,False,2022-07-17 09:06:59,2022-07-14 15:03:42,Frequent buyer
970213,8365a396-ed01-4c15-9c1e-5bfbb3ff071a,Matthew,Burton,m*********************m,5**********4,2003-07-06,2020-03-29,79,183088.14,Male,ACTIVE,BRONZE,364,False,2021-08-23 03:38:01,2024-07-20 18:56:40,High value account
880798,62b851df-3337-40bc-82b5-8c15f4bc1f30,Mary,Murillo,u******************g,+*************9,1994-04-06,2023-01-19,38,291240.88,Male,INACTIVE,PLATINUM,453,False,2020-02-08 12:47:08,2021-10-02 11:29:59,Frequent buyer
457437,0b08eb87-9fe1-4363-815f-a6eaac7b5dfa,Matthew,Nguyen,k*******************g,+*************8,1961-07-08,2023-05-07,37,276503.67,Female,INACTIVE,SILVER,801,False,2020-05-09 04:53:44,2021-02-09 20:08:05,Referral customer
831540,604c6f1f-7cb2-44e8-bb06-2bac01a0f7cb,Joshua,Bauer,m********************m,9********6,1978-06-07,2023-02-04,72,352525.05,Female,ACTIVE,BRONZE,707,False,2022-06-03 01:03:02,2022-09-07 18:21:59,Referral customer
748211,67f9a982-5e12-42dd-b06c-48f09427f126,Randy,Harrell,r**********************m,(*************4,1960-08-30,2022-07-03,84,395109.14,Male,ACTIVE,GOLD,322,False,2021-03-20 11:58:59,2022-01-21 09:43:03,Seasonal customer
386433,e891fd15-59c1-4f9b-b3e5-2d4a4b32b47b,Andrew,Lewis,u******************g,3*************8,1965-07-03,2022-11-20,32,334152.3,Male,ACTIVE,GOLD,550,False,2021-05-08 02:03:28,2021-04-14 17:35:11,Excellent payment history
367037,4b888974-b5c0-4048-a578-d4b90a2693aa,Ashley,Hinton,e******************g,2*************2,1956-02-07,2022-03-11,80,128712.89,Female,ACTIVE,SILVER,301,False,2020-07-18 13:03:43,2020-10-29 01:10:35,Complaint history
463028,fd23522c-d533-4ab6-9a67-9265190a15f8,Lindsay,Hughes,r*******************m,+*************2,1995-04-16,2024-01-03,24,43205.55,Male,ACTIVE,SILVER,806,False,2020-09-24 11:50:58,2020-07-18 14:00:01,Excellent payment history
159214,43bb7ce6-37f6-42b1-9a08-6bccb55db51f,George,Holmes,j************************t,0*************0,1967-09-23,2023-02-03,58,411459.17,Male,ACTIVE,BRONZE,536,True,2022-02-21 19:31:28,2023-07-31 16:55:26,Referral customer
412974,967c3770-94dd-4ab6-803c-05655472f63c,Robin,Lyons,p*********************m,(*************0,1954-04-13,2021-10-19,34,464681.58,Female,ACTIVE,SILVER,528,False,2023-02-26 09:00:46,2024-05-27 21:15:03,Payment issues resolved
212124,2face7e9-0222-4d34-86c7-c74c23f7434c,Heather,Reed,g************************t,5*************5,2003-03-19,2022-11-03,71,280156.02,Male,ACTIVE,SILVER,789,False,2023-09-12 21:02:08,2021-06-15 11:24:54,Corporate account
418138,d773ce77-0c01-44da-b2f1-01b303019b28,Jason,Johnson,s************************t,(***********8,1975-08-28,2024-06-05,51,459608.81,Male,ACTIVE,SILVER,690,True,2020-04-18 07:13:01,2022-10-06 23:33:40,Frequent buyer
46334,37082401-8a09-4484-ab6c-e664520be02d,Anthony,Baker,a******************t,6*************5,1975-12-06,2021-05-15,50,363202.35,Male,ACTIVE,GOLD,382,False,2022-11-20 05:33:28,2021-01-01 02:15:34,Referral customer
623001,c43a0445-cda0-4b5e-8949-58c8abc616a9,Johnny,Harris,m************************g,+*************6,1970-05-17,2020-10-01,38,467654.94,Female,ACTIVE,GOLD,663,True,2023-03-15 15:40:39,2023-11-22 03:16:57,Complaint history
899122,426826d7-2939-450c-b9e4-2cfa0ec9166c,Nichole,Jackson,f*****************m,0*************7,1955-06-22,2024-07-17,51,235300.56,Male,ACTIVE,GOLD,600,False,2021-01-22 15:38:10,2023-04-03 02:39:23,High value account
879321,6409a19d-29fa-41a9-95ff-7a0bb3b246db,Kenneth,Hood,b*******************g,(*************9,1960-10-08,2022-12-31,76,416086.06,Male,INACTIVE,BRONZE,788,False,2024-01-29 15:31:16,2020-04-23 16:09:40,Seasonal customer
418010,7d88e13c-fe60-427b-a239-2f43535d2bbe,Erica,Lopez,a******************g,+*************5,1998-06-07,2020-03-11,90,361652.62,Female,ACTIVE,SILVER,654,False,2024-05-25 05:22:22,2024-05-13 17:22:35,High value account
157089,7b99f4ea-7973-4412-8f61-0e04d9d12894,William,Garza,s**************************t,(***********5,2002-06-25,2022-04-05,68,80683.67,Male,PENDING,BRONZE,446,True,2023-04-09 21:11:06,2024-07-03 00:25:29,Payment issues resolved
682390,84d73950-c52a-46dc-ae38-f692f5fd06c6,Kimberly,Perez,l***********************t,6********6,1998-05-26,2020-11-03,77,376443.95,Male,ACTIVE,BRONZE,527,True,2020-03-28 13:25:43,2023-05-22 20:41:36,VIP customer
453833,d6b001c7-55c8-4a49-9adc-0b740602ca3c,David,Chen,g**********************g,+*************6,1953-07-22,2022-01-08,60,282970.87,Other,SUSPENDED,GOLD,637,False,2020-01-07 21:16:03,2022-10-12 16:43:55,Seasonal customer
204778,aa9d9c42-7868-4487-87b4-6b1adbdab725,Deborah,Jordan,m******************m,3*************8,2005-08-23,2023-03-12,79,210571.68,Male,ACTIVE,SILVER,556,False,2022-07-05 08:15:10,2021-10-04 04:46:03,Seasonal customer
293138,d55033ce-d905-4be7-ab50-693be8678b1d,Jacqueline,Williams,h**********************g,(*************7,1970-01-27,2024-09-07,49,163026.91,Male,SUSPENDED,PLATINUM,640,False,2023-01-13 15:30:05,2023-12-10 12:11:36,Complaint history
402154,89be5d3f-3567-4edd-ab05-3639f2a41b76,Patrick,Brown,w*********************m,+*************8,1993-05-10,2024-12-09,89,195976.69,Male,INACTIVE,BRONZE,639,True,2020-09-09 22:18:28,2020-04-23 21:17:18,Corporate account
874178,2785fa3a-98ad-4715-a754-51e5367c762f,Karen,Phillips,f***********************g,4*************1,2003-05-15,2023-03-20,33,324558.04,Female,ACTIVE,SILVER,412,False,2023-06-11 17:10:47,2024-07-03 18:58:29,Referral customer
874774,c796191e-f950-4209-a359-08a256ec8041,Andrew,Phelps,d***********************g,(*************2,1961-04-27,2022-07-04,23,43188.67,Female,INACTIVE,SILVER,802,True,2020-09-20 21:23:22,2022-12-04 05:49:08,Payment issues resolved
367059,14aeedb6-7620-4849-a7ab-08e1a279dfc7,Jesus,Weeks,j**********************m,(*************6,1964-03-18,2021-07-13,49,244518.84,Male,SUSPENDED,BRONZE,365,False,2024-07-20 14:00:10,2024-08-03 00:00:01,Excellent payment history
342988,0743edf1-211d-4329-9b4e-bd52942a744c,Karen,Romero,q*****************t,3**********8,1960-03-06,2022-11-09,31,347261.55,Female,ACTIVE,BRONZE,666,True,2020-10-27 14:54:32,2023-11-19 04:56:46,High value account
440010,e5438b6c-03cf-4af1-8dc6-9b56091d920d,Caroline,Molina,l*********************g,3**********3,1959-02-17,2022-10-29,22,43033.5,Male,ACTIVE,BRONZE,656,True,2023-12-20 20:17:23,2022-02-08 22:28:57,VIP customer
741289,216c6560-5f89-45ba-a527-ac50dbe3b2ab,Angela,Brown,j**********************g,0*************0,1980-08-19,2021-03-22,81,462650.66,Male,SUSPENDED,PLATINUM,639,False,2023-10-04 04:20:11,2020-06-27 00:17:28,Payment issues resolved
419438,374f18a0-53d4-4483-9370-9e1487856f65,Louis,Hoffman,p*************************g,(***********3,1981-03-10,2024-07-26,57,249665.79,Female,PENDING,SILVER,464,False,2022-01-09 07:58:52,2020-09-26 02:28:12,Complaint history
264884,fa03db1a-4b0a-4204-9147-ee07113399c5,Nathan,Oliver,u*******************m,0*************3,1957-05-13,2020-05-18,18,42430.1,Female,INACTIVE,SILVER,681,False,2022-04-13 03:24:30,2022-05-08 16:02:58,Referral customer
283117,528fe274-312d-4136-98e9-e70b87b9199b,Carol,Myers,h*********************g,4*************0,1954-11-29,2023-11-24,18,25073.07,Male,ACTIVE,SILVER,783,False,2024-09-18 13:05:57,2020-11-03 21:48:13,Seasonal customer
996889,d4d66985-ce06-46b7-bad3-547db8dd689e,Lucas,Cruz,f***********************t,0*************2,2000-12-20,2022-08-02,61,317653.49,Female,ACTIVE,SILVER,766,False,2023-11-06 02:49:12,2024-10-19 16:12:54,Corporate account
688945,18989d6c-4c0b-41d3-81b1-89d2e5b36376,Amanda,Perez,t**********************m,0*************9,1955-08-15,2020-04-06,77,338714.54,Male,INACTIVE,GOLD,538,False,2021-07-04 13:54:13,2022-03-31 23:22:40,VIP customer
923141,79566ae0-293b-4e6d-8857-41d191a7a1f0,Barry,Olson,l***********************t,7**********5,1978-09-19,2022-03-12,61,140956.44,Female,INACTIVE,BRONZE,571,False,2021-11-11 09:03:37,2021-12-07 09:01:13,Excellent payment history
146491,cb86c91c-0351-4ca9-82b1-6eeb3c282c98,Jill,Zuniga,m********************g,+*************4,1995-03-30,2022-02-10,53,185222.6,Female,ACTIVE,PLATINUM,472,True,2021-01-23 06:22:05,2024-03-09 19:15:31,Complaint history
131593,894b7259-558c-44ae-8f1f-92e7e61ca2be,Sandra,Hughes,v****************************g,6**********3,1979-09-25,2022-07-28,53,395684.62,Male,ACTIVE,GOLD,761,True,2020-11-21 04:25:34,2020-06-22 08:58:43,Frequent buyer
169399,e06f7f60-7fa8-4483-9a13-528347d8ac29,Toni,Jensen,g*********************m,9*************6,1976-12-24,2021-04-04,75,443840.04,Female,ACTIVE,SILVER,452,True,2022-11-27 05:24:29,2020-05-18 08:27:51,Excellent payment history
666722,e39a12a6-c3b0-4bdc-9f7f-fe6035a234a6,Austin,Walker,r**************m,+*************8,2004-09-02,2020-01-16,67,269374.55,Male,ACTIVE,BRONZE,395,True,2020-08-24 21:03:51,2021-05-31 08:28:14,Seasonal customer
712254,6f6def38-bdd0-497c-ac04-0a3b71d5691c,Brian,Lynch,f********************g,6*************2,1965-11-21,2020-01-13,26,273866.38,Male,SUSPENDED,SILVER,776,False,2020-04-19 17:28:45,2020-01-09 04:00:28,Referral customer
592224,9ccddc3f-1b5a-41e8-8a30-bc613881a4e2,Donna,Davis,n************************g,9*************7,2001-07-08,2020-12-16,27,407245.14,Female,INACTIVE,BRONZE,692,True,2020-02-01 04:27:05,2023-04-08 19:14:53,Frequent buyer
204000,e11be368-e68a-4468-b961-0ebe6f1ef5a8,Joshua,Curtis,j*********************g,4*************3,1965-10-25,2022-07-11,54,375518.81,Female,ACTIVE,SILVER,804,False,2020-12-14 03:38:28,2021-02-01 09:30:20,Excellent payment history
86191,b3d1da51-058f-470a-86e9-0c79a9407197,Rickey,Bowen,a***************g,8*************4,1982-01-29,2024-06-07,56,336979.26,Female,ACTIVE,BRONZE,829,True,2021-05-28 12:41:19,2022-05-19 02:22:30,Referral customer
680797,2931486c-88e8-4da6-b064-ef666899af5b,Allison,Hudson,w*******************g,+*************2,2005-09-21,2022-03-27,78,231487.79,Male,ACTIVE,BRONZE,505,True,2022-07-16 11:24:56,2024-03-11 08:49:00,Complaint history
27831,ee6d60f1-e075-45bf-9647-0262e99f6ca2,Christine,Mitchell,g***********************t,3*************2,1981-01-25,2020-11-26,75,115965.21,Male,ACTIVE,SILVER,338,True,2024-02-13 05:53:33,2024-09-10 09:45:14,Complaint history
491961,17be3edc-46cf-4bf8-bbb2-793c1129a86f,Eddie,Carrillo,t***********************m,5********5,1955-02-04,2024-03-27,26,254473.74,Male,PENDING,SILVER,453,True,2020-08-08 18:50:26,2021-03-11 00:05:31,VIP customer
380516,ca7b6b55-c3a4-4340-ab65-b40c42ff15af,Michael,Hayes,d********************g,(*************5,1955-07-10,2022-07-21,75,145791.3,Male,INACTIVE,GOLD,302,False,2023-11-06 02:41:34,2023-07-19 23:26:12,High value account
898640,bc526a87-5d5f-4677-adf8-7f75d812b669,William,Cruz,w**********************g,+*************7,1985-01-16,2024-10-04,20,34484.43,Male,INACTIVE,BRONZE,453,True,2021-11-27 12:42:40,2023-09-10 11:27:59,High value account
156847,6d407729-0e8e-4a2b-b7c4-788dbaeb9dc5,Jay,Zimmerman,v*******************t,6**********9,2000-05-30,2024-03-01,22,38872.1,Male,ACTIVE,SILVER,621,False,2021-08-02 01:58:05,2023-05-07 00:58:26,VIP customer
922720,ccc409d5-9bc3-4e5a-8750-4dae82404115,Kelly,Hampton,a******************m,+*************1,1960-05-21,2020-05-30,90,194232.81,Female,ACTIVE,SILVER,376,False,2023-10-14 16:07:22,2020-05-27 15:13:30,Seasonal customer
523474,9556f3b5-4384-41ef-bbd4-cbb7001acc0c,Darren,Cline,w*****************t,+*************7,1979-09-02,2020-03-22,69,353215.48,Male,ACTIVE,BRONZE,398,False,2021-11-10 09:10:05,2022-12-20 17:03:20,VIP customer
370690,b4515ec6-1b89-4528-a256-440b53dfa16b,Janet,Cox,l***********************g,9**********1,1981-07-02,2020-03-11,44,414560.16,Female,INACTIVE,PLATINUM,665,True,2021-12-26 12:08:45,2023-12-20 15:39:38,Frequent buyer
