customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
985164,default_value_5995,Maria,Lewis,d***********************t,3*************0,1968-09-21,2020-06-27,78,191687.29,Male,ACTIVE,SILVER,760,True,2020-01-19 17:57:11,2020-06-03 21:56:39,Excellent payment history
197401,default_value_1952,Christine,Maldonado,n***************m,+*************9,1990-09-18,2023-03-20,19,33104.4,Male,ACTIVE,BRONZE,345,False,2021-09-02 16:34:53,2023-02-18 16:02:27,Excellent payment history
187297,default_value_3150,Chad,Adams,f*******************m,0*************1,1982-06-13,2021-02-17,89,239477.73,Female,INACTIVE,GOLD,683,True,2023-04-07 09:27:26,2020-01-18 18:19:51,Seasonal customer
972568,default_value_2080,Scott,Smith,b*******************t,7**********9,1988-12-05,2020-08-27,19,41342.67,Female,SUSPENDED,GOLD,772,True,2022-06-20 18:25:08,2023-08-04 09:56:40,Payment issues resolved
713683,default_value_1245,Wendy,Brandt,b***********************m,(*************4,1958-02-21,2023-02-15,43,429252.14,Not Specified,ACTIVE,BRONZE,634,True,2020-02-23 03:11:21,2024-10-25 10:27:28,High value account
226167,default_value_4253,Carl,Murray,t**********************g,3**********5,1963-09-02,2023-11-13,71,430653.33,Not Specified,ACTIVE,SILVER,693,True,2021-10-15 13:47:30,2024-09-04 17:14:42,Payment issues resolved
253631,default_value_7464,Joy,Evans,t***********************m,(*************0,1989-04-28,2022-07-03,41,241280.37,Male,ACTIVE,SILVER,674,True,2021-10-05 18:53:53,2023-07-07 18:21:43,Corporate account
986521,default_value_4084,Yolanda,Schmidt,o*********************t,7*************5,1954-09-13,2021-01-26,25,81340.24,Female,ACTIVE,BRONZE,519,True,2024-03-09 14:01:01,2023-05-03 19:42:55,Complaint history
625468,default_value_2281,Brian,Ramos,c***********************t,0*************1,1990-05-21,2023-05-16,67,295312.95,Female,ACTIVE,PLATINUM,353,True,2020-02-07 09:32:17,2021-04-29 13:21:02,Complaint history
367966,default_value_1108,Daniel,Parker,h***************g,(*************5,1994-09-14,2024-10-03,33,492467.41,Female,ACTIVE,SILVER,412,False,2020-09-17 21:05:19,2023-09-17 15:31:21,Seasonal customer
114562,default_value_5679,Veronica,Miller,b**********************m,5**********4,1950-11-19,2022-01-04,39,29842.23,Male,ACTIVE,BRONZE,535,False,2021-06-25 02:21:59,2023-12-21 03:45:21,High value account
205253,default_value_4759,Diamond,Johnson,j********************g,3********6,1974-01-17,2022-09-27,56,448025.01,Female,PENDING,SILVER,448,True,2021-02-14 19:23:50,2023-01-09 19:34:11,Complaint history
967570,default_value_5477,Jose,Ortiz,g******************m,6**********8,1988-11-23,2022-04-21,21,27119.44,Female,INACTIVE,BRONZE,513,True,2024-11-05 08:47:30,2024-06-01 21:45:08,Complaint history
696491,default_value_1075,Christopher,Horton,j******************m,(***********6,1985-11-07,2022-06-23,63,87662.91,Not Specified,ACTIVE,SILVER,589,True,2023-11-01 07:16:15,2020-02-26 17:00:45,High value account
372418,default_value_8702,Shane,Moore,l****************t,+*************4,1986-07-15,2020-01-26,66,273234.74,Female,ACTIVE,SILVER,758,False,2023-06-09 05:22:20,2021-01-18 05:48:48,Referral customer
15198,default_value_5248,Jose,Cordova,j********************m,0*************3,1979-01-01,2022-08-12,48,226951.3,Male,ACTIVE,BRONZE,676,True,2020-11-09 18:33:49,2021-04-11 19:38:16,Corporate account
493896,default_value_5563,Martha,Sanders,c*******************g,8**********5,1997-12-05,2024-08-31,41,262603.53,Male,ACTIVE,SILVER,605,True,2023-03-31 17:52:54,2022-01-22 02:57:06,High value account
975598,default_value_5593,Keith,Mcconnell,k**********************m,4*************3,1958-09-01,2022-06-29,85,155456.15,Female,ACTIVE,SILVER,307,False,2021-09-25 14:36:17,2023-06-21 13:16:46,Corporate account
883089,default_value_7249,Alan,Oneal,m*******************m,3*************5,1999-03-08,2024-09-14,37,273027.69,Other,INACTIVE,SILVER,349,False,2020-05-16 09:09:09,2024-08-19 17:55:37,Frequent buyer
977337,default_value_7267,Michelle,Brown,w********************t,7**********4,1951-11-17,2020-10-22,80,457712.53,Male,SUSPENDED,BRONZE,662,False,2023-03-25 10:08:05,2024-08-27 17:28:09,Corporate account
21827,default_value_5588,Jason,Morrow,k*******************m,8********9,1950-11-15,2020-01-06,40,492008.71,Male,ACTIVE,SILVER,449,False,2023-09-16 21:50:49,2024-10-15 02:25:11,Frequent buyer
32186,default_value_8177,Jeremy,Ellis,j*****************m,5**********2,1985-01-31,2021-10-19,59,279896.84,Male,ACTIVE,PLATINUM,732,False,2023-10-18 11:59:04,2024-04-19 16:02:05,High value account
43768,default_value_6530,Diane,Collier,a**********************t,4*************5,1975-11-29,2022-04-19,71,107973.56,Male,INACTIVE,SILVER,747,False,2022-03-06 02:53:00,2023-07-20 22:43:54,Payment issues resolved
3741,default_value_8951,Laura,Taylor,y****************g,3**********9,1956-09-19,2023-12-18,26,71514.73,Not Specified,ACTIVE,PLATINUM,675,False,2022-09-05 13:12:34,2020-03-29 09:40:01,High value account
768636,default_value_5481,Linda,Shaw,f***********************g,0*************9,1997-11-13,2020-05-11,80,335471.88,Female,PENDING,SILVER,308,True,2024-04-14 15:12:59,2020-09-28 13:30:58,Corporate account
386626,default_value_5264,Daniel,Norris,k******************m,0*************6,1967-12-29,2024-06-23,61,223473.17,Male,ACTIVE,BRONZE,635,False,2022-04-02 14:17:08,2020-09-10 14:26:18,Complaint history
25692,default_value_4730,Julie,Rogers,t*****************t,(*************2,1964-02-23,2020-11-13,51,413563.18,Female,PENDING,BRONZE,387,False,2024-04-09 04:25:01,2024-02-10 11:09:46,Referral customer
307334,default_value_8291,Joshua,Cooke,q*****************g,8**********1,1970-04-06,2021-04-30,68,452081.09,Female,ACTIVE,SILVER,742,False,2020-06-05 08:30:29,2023-09-09 03:28:06,Excellent payment history
669559,default_value_7274,Brenda,Branch,d********************m,(***********4,2001-08-06,2022-06-08,19,21802.4,Male,ACTIVE,GOLD,417,True,2023-05-09 01:09:43,2024-05-31 02:40:43,Frequent buyer
684263,default_value_2292,Karen,Lee,i****************t,3*************4,1988-06-05,2022-11-07,90,222771.81,Female,ACTIVE,BRONZE,562,True,2020-07-22 02:59:11,2022-12-31 02:53:05,Corporate account
463361,default_value_6123,David,Brown,b*****************t,0*************9,1953-07-31,2023-01-22,59,297668.83,Male,ACTIVE,BRONZE,847,True,2022-08-13 14:22:37,2023-10-04 14:37:32,Seasonal customer
525497,default_value_7687,Debra,Saunders,s*******************g,4**********6,1976-09-02,2022-04-22,53,338219.38,Female,ACTIVE,GOLD,526,False,2023-05-11 11:01:11,2021-12-08 05:50:53,Referral customer
419277,default_value_7392,Corey,York,t*******************m,4*************9,1986-06-22,2021-08-06,31,333352.57,Female,ACTIVE,BRONZE,701,True,2022-05-28 18:58:19,2022-05-18 06:38:48,Frequent buyer
819388,default_value_953,Jeffrey,Miller,s****************m,+*************1,1982-09-05,2021-02-26,88,167526.07,Other,ACTIVE,PLATINUM,788,True,2020-02-28 23:09:20,2020-09-15 07:13:31,VIP customer
857447,default_value_4746,Teresa,Horn,e************************t,4*************9,1996-09-28,2021-06-28,65,158529.24,Male,ACTIVE,SILVER,475,False,2024-10-27 09:18:27,2023-10-02 09:05:11,Frequent buyer
209463,default_value_5197,Manuel,Morrison,m****************t,(*************0,1962-03-13,2023-08-30,75,222006.37,Female,ACTIVE,SILVER,444,False,2020-02-24 05:37:50,2023-10-20 01:22:56,Corporate account
54263,default_value_7475,Antonio,Lang,n********************g,7*************2,1994-02-26,2020-07-14,36,165942.51,Female,INACTIVE,BRONZE,604,True,2022-12-12 14:41:38,2020-08-02 23:44:29,Corporate account
468708,default_value_2225,Nicole,Yang,o*****************t,5*************2,1970-11-03,2022-03-30,89,78917.75,Other,ACTIVE,SILVER,324,False,2021-04-24 04:15:50,2023-01-26 23:18:50,Seasonal customer
673492,default_value_2551,Donna,King,m********************t,(*************2,1962-09-15,2024-01-11,64,194213.57,Male,INACTIVE,BRONZE,632,False,2021-05-02 14:13:59,2020-02-24 14:26:05,High value account
832967,default_value_5323,Sherri,Arellano,j****************m,7**********5,2003-02-21,2023-10-09,46,175279.44,Male,ACTIVE,GOLD,328,True,2020-11-02 11:04:37,2024-12-07 02:23:18,Complaint history
441740,default_value_6714,Noah,Collins,w********************g,3********0,1992-06-18,2022-02-09,36,476982.74,Female,ACTIVE,BRONZE,740,True,2021-08-15 05:19:34,2023-05-18 17:05:09,Referral customer
166148,default_value_973,Todd,Reyes,j***********************g,(***********7,1975-09-24,2020-07-30,46,165670.83,Male,ACTIVE,SILVER,607,False,2023-12-29 13:26:09,2021-04-04 05:05:05,Frequent buyer
294875,default_value_5017,Cassandra,Woods,a********************m,5**********6,2003-12-11,2023-03-24,43,453816.91,Male,PENDING,SILVER,688,True,2023-12-21 20:12:18,2021-01-31 23:37:04,Frequent buyer
993263,default_value_1134,Bryce,Smith,t*******************m,7*************6,1977-09-05,2023-01-10,51,236119.88,Male,SUSPENDED,BRONZE,454,False,2023-09-16 08:08:36,2020-01-09 08:05:32,VIP customer
749461,default_value_4012,Robert,Lewis,t**********************m,9********7,1960-04-06,2021-01-29,36,388190.55,Female,ACTIVE,GOLD,638,False,2022-03-23 02:20:21,2024-04-21 02:56:48,Complaint history
73858,default_value_6526,Kimberly,Strickland,n**********************g,3********1,1957-08-31,2021-02-23,85,266075.85,Male,ACTIVE,BRONZE,536,True,2023-08-17 03:15:25,2020-09-09 14:24:49,Referral customer
702430,default_value_1300,Angela,Miller,m*********************t,8*************4,1980-04-23,2024-11-11,81,185984.67,Male,INACTIVE,GOLD,308,False,2022-06-19 01:12:46,2023-04-14 21:45:30,VIP customer
445058,default_value_3796,Julie,Brooks,n*********************m,9**********4,1970-01-24,2022-10-07,39,388027.66,Male,ACTIVE,BRONZE,391,True,2024-08-01 21:20:37,2020-03-21 06:28:10,Frequent buyer
736090,default_value_4789,Amy,Smith,a******************m,+*************6,2005-11-24,2024-05-31,87,393259.83,Female,ACTIVE,SILVER,742,True,2021-04-23 06:33:57,2023-06-11 18:51:33,Referral customer
357551,default_value_5167,Michelle,Russo,w***********************m,7********9,1951-12-05,2023-11-13,77,297883.3,Female,ACTIVE,GOLD,773,True,2023-02-24 00:43:47,2023-03-01 17:11:30,Seasonal customer
324125,default_value_2966,Judy,Moore,h****************m,+*************8,1955-10-30,2022-03-28,25,107193.0,Male,ACTIVE,SILVER,607,False,2021-08-25 21:17:03,2020-03-08 21:35:40,Referral customer
49992,default_value_6963,Frank,Williams,h*******************t,5********6,1992-07-05,2024-08-04,31,113553.41,Male,SUSPENDED,GOLD,392,True,2020-04-28 03:45:12,2023-04-25 04:09:31,Payment issues resolved
397778,default_value_6239,Linda,Francis,p***********************t,0*************1,1951-10-23,2023-10-18,44,304327.25,Female,ACTIVE,BRONZE,613,True,2022-10-29 15:53:45,2020-03-14 07:53:41,Corporate account
472938,default_value_6877,Andrea,Riley,m************************t,8**********5,1954-04-15,2020-08-23,28,282492.55,Male,ACTIVE,SILVER,519,True,2022-10-21 02:36:12,2022-07-15 00:12:01,Corporate account
653043,default_value_680,Cindy,Pierce,g***********************t,6********5,1984-04-12,2024-08-20,60,495389.75,Male,ACTIVE,SILVER,500,False,2021-12-15 19:47:20,2022-09-19 23:57:20,Referral customer
979557,default_value_8820,Amanda,Beltran,i*****************m,(*************5,1958-08-14,2024-09-03,27,380686.73,Male,SUSPENDED,BRONZE,699,True,2022-05-12 10:02:09,2023-11-16 09:27:01,Excellent payment history
223902,default_value_3736,Jacob,Huber,c****************t,2**********9,1981-12-24,2023-01-23,27,281232.07,Male,PENDING,SILVER,483,True,2020-12-15 13:52:52,2024-05-29 14:12:51,Frequent buyer
92515,default_value_8365,Jake,Phillips,y***************m,+*************0,1970-11-13,2021-03-07,52,82181.08,Male,ACTIVE,SILVER,798,True,2020-07-02 07:26:17,2024-09-23 03:15:02,Complaint history
948889,default_value_3117,Jennifer,Rogers,v***********************m,(*************6,1988-01-22,2021-09-17,41,334818.12,Male,INACTIVE,BRONZE,537,True,2021-06-01 17:29:18,2022-01-23 10:35:27,High value account
753014,default_value_4343,John,Jones,j********************g,0*************1,1952-02-08,2022-02-12,65,190445.67,Female,INACTIVE,GOLD,716,False,2024-05-24 08:34:26,2023-04-24 14:59:43,Complaint history
309124,default_value_6742,Tristan,Byrd,n*********************g,(***********7,1956-09-24,2021-02-09,34,208717.91,Male,ACTIVE,GOLD,743,True,2024-02-09 06:47:22,2022-11-28 22:54:39,VIP customer
71185,default_value_9626,Deborah,Watson,k********************t,0*************0,2002-11-17,2021-10-11,36,339374.94,Not Specified,ACTIVE,GOLD,513,False,2021-10-06 06:23:34,2023-02-07 10:50:28,Referral customer
649890,default_value_782,Craig,Smith,m**********************g,+*************2,1962-06-23,2023-10-24,73,332104.86,Female,ACTIVE,PLATINUM,476,False,2024-06-15 20:09:44,2020-09-18 23:04:46,Referral customer
502806,default_value_491,Christopher,Montgomery,e**********************g,8*************9,1988-11-06,2022-09-05,54,364331.41,Female,INACTIVE,BRONZE,358,False,2022-12-02 16:04:25,2020-10-18 04:54:25,Complaint history
597034,default_value_5054,David,Oneal,b*********************t,9*************3,1968-11-22,2021-07-14,62,83898.83,Female,ACTIVE,SILVER,586,False,2021-07-07 05:26:43,2020-07-30 15:29:02,High value account
70526,default_value_2608,Tracey,Oliver,k*********************t,0*************7,1970-10-25,2020-08-02,34,216640.0,Female,ACTIVE,GOLD,386,False,2020-03-15 18:25:00,2020-06-22 01:25:15,VIP customer
444569,default_value_1634,Tristan,James,s******************g,(***********3,1974-11-02,2024-09-17,34,454658.16,Female,ACTIVE,SILVER,427,True,2024-09-09 23:31:40,2022-12-05 14:27:55,VIP customer
492117,default_value_214,Abigail,Maynard,r*********************m,0*************3,1992-05-29,2020-11-07,52,198850.0,Male,ACTIVE,BRONZE,713,True,2024-04-22 16:46:34,2024-04-06 14:05:11,High value account
915685,default_value_6697,Jennifer,Sanchez,b**********************m,3*************0,1951-03-23,2021-06-02,38,388949.15,Female,ACTIVE,SILVER,730,False,2021-07-26 23:17:23,2023-04-04 04:51:18,Excellent payment history
205547,default_value_2574,Sonya,Fernandez,j*******************m,6**********3,1980-08-26,2020-02-26,79,271845.84,Male,INACTIVE,BRONZE,780,False,2024-04-06 15:55:52,2024-04-24 06:59:23,Complaint history
758638,default_value_1791,Donald,Thomas,f************************m,4**********4,1960-05-18,2023-08-28,39,292826.18,Female,ACTIVE,PLATINUM,786,False,2022-09-28 11:04:49,2022-02-21 09:05:33,Complaint history
629995,default_value_6069,Keith,Rios,r********************m,7*************3,1971-07-04,2024-07-09,55,499344.74,Female,SUSPENDED,SILVER,841,True,2024-05-18 09:09:07,2021-05-18 12:29:28,Payment issues resolved
460654,default_value_8063,Maria,Campbell,j*********************m,3*************4,1964-04-11,2020-09-05,55,384072.93,Male,SUSPENDED,BRONZE,484,True,2023-07-06 13:55:43,2024-08-17 11:10:07,Seasonal customer
652600,default_value_308,Matthew,Whitaker,m********************m,+*************0,1967-08-26,2021-09-01,28,371704.47,Male,ACTIVE,GOLD,804,False,2020-06-23 18:37:19,2023-12-23 12:04:10,Excellent payment history
358597,default_value_988,Karen,Miller,r****************m,(*************1,1977-05-17,2020-07-31,53,130152.57,Female,INACTIVE,PLATINUM,570,True,2021-01-23 00:11:57,2023-02-16 11:57:45,Frequent buyer
291154,default_value_2841,Thomas,Bass,r*******************g,0*************4,1959-07-10,2020-09-22,36,26173.81,Female,ACTIVE,BRONZE,771,False,2021-04-26 06:25:23,2021-05-28 12:08:27,Corporate account
603245,default_value_3112,Christopher,Haley,j*****************m,2*************8,1951-10-07,2021-11-22,38,156516.44,Female,ACTIVE,BRONZE,827,False,2021-01-09 02:19:56,2020-12-28 07:44:59,Complaint history
111729,default_value_3978,Dana,Taylor,d***********************m,0*************4,1977-10-10,2020-02-13,68,123335.17,Male,ACTIVE,BRONZE,722,False,2021-01-26 01:12:52,2022-05-22 05:40:26,Corporate account
832320,default_value_9460,Jason,Davis,b**************************g,4**********9,1977-06-26,2024-06-04,88,498729.92,Female,ACTIVE,SILVER,727,False,2024-12-04 12:11:18,2023-04-18 09:19:37,Seasonal customer
588372,default_value_7216,Joseph,Hernandez,m******************m,5**********4,1952-10-04,2024-08-24,86,107465.2,Male,ACTIVE,BRONZE,638,True,2024-05-13 19:53:20,2020-02-12 09:29:09,Seasonal customer
597234,default_value_2073,Seth,Hancock,a*****************m,4*************8,2001-11-15,2020-09-19,83,321937.15,Female,SUSPENDED,SILVER,619,False,2020-12-20 11:30:47,2022-02-25 13:31:02,Payment issues resolved
562225,default_value_9725,Devin,Brown,m*******************m,+*************2,1992-03-28,2020-08-10,21,26475.72,Female,INACTIVE,GOLD,383,True,2023-02-21 06:49:58,2021-02-09 14:47:38,Payment issues resolved
793802,default_value_9228,Douglas,Mcconnell,l********************m,(*************4,1955-02-09,2023-01-02,48,263410.43,Male,SUSPENDED,BRONZE,353,True,2020-11-01 13:56:35,2022-05-10 02:47:12,Seasonal customer
331018,default_value_9161,Jose,Ward,m**************************t,0*************9,1958-11-28,2024-04-23,43,110016.81,Male,SUSPENDED,PLATINUM,731,True,2020-01-08 08:11:21,2022-10-11 09:02:10,Excellent payment history
527156,default_value_8798,Melissa,Sanchez,j********************t,+*************0,1989-08-14,2024-10-10,60,226298.41,Male,INACTIVE,PLATINUM,601,True,2023-07-03 22:09:20,2022-09-23 10:34:04,Complaint history
993647,default_value_5373,Angela,Gutierrez,s***********************g,6********2,1975-03-11,2024-10-29,80,425526.93,Female,INACTIVE,GOLD,735,True,2022-11-18 21:26:56,2023-03-09 03:08:00,Complaint history
987835,default_value_8457,Lisa,Andrews,d************************t,+*************0,1970-08-31,2021-11-18,44,306920.13,Male,PENDING,BRONZE,750,True,2022-06-12 13:24:43,2021-12-15 11:02:56,VIP customer
578118,default_value_3395,Elizabeth,Werner,b****************m,0*************8,2002-07-20,2021-06-22,51,292043.17,Female,ACTIVE,BRONZE,642,True,2023-01-05 04:09:55,2022-11-10 21:25:54,Excellent payment history
589395,default_value_5142,Amber,Stokes,c************************g,6*************2,1981-12-28,2023-02-22,86,310623.34,Female,ACTIVE,SILVER,424,False,2020-07-22 21:15:49,2022-11-30 14:58:06,Complaint history
491302,default_value_5139,Andrea,Allen,c*************************g,3*************5,1966-04-05,2024-04-06,39,90508.0,Female,SUSPENDED,BRONZE,379,True,2020-08-23 18:30:36,2022-08-11 04:31:02,Corporate account
217873,default_value_9881,Tammy,Anderson,v***********************t,3*************6,1958-09-20,2020-04-16,51,193765.08,Female,ACTIVE,GOLD,831,False,2022-12-30 18:24:32,2020-03-05 16:38:26,Referral customer
228131,default_value_2738,Daniel,Petty,t***********************m,3********6,1952-03-22,2023-04-22,36,458465.8,Male,ACTIVE,PLATINUM,734,False,2021-01-18 11:22:35,2023-07-01 14:09:13,Payment issues resolved
215861,default_value_4872,Nicholas,Conrad,l*********************t,0*************2,1974-11-05,2024-01-08,85,125499.41,Male,SUSPENDED,BRONZE,723,True,2021-06-18 04:32:14,2021-08-25 02:38:08,Seasonal customer
123189,default_value_1834,David,Flores,d*********************g,0*************3,1988-05-20,2021-05-24,81,475995.38,Male,PENDING,SILVER,536,False,2023-11-13 11:19:03,2020-12-15 22:19:28,Referral customer
224722,default_value_2890,Kari,Rowland,c***********************m,(*************7,1978-08-20,2022-04-10,84,302353.61,Female,ACTIVE,BRONZE,437,False,2020-02-21 21:33:19,2022-05-24 18:05:11,Excellent payment history
356503,default_value_1385,Amy,Contreras,k***************t,6********8,1984-03-17,2022-05-26,37,185403.79,Male,ACTIVE,SILVER,454,True,2022-01-26 23:09:28,2021-07-29 00:42:02,Complaint history
150668,default_value_2303,Nicole,Chavez,h************************m,5**********9,2001-11-06,2020-08-24,71,426717.05,Female,SUSPENDED,SILVER,402,True,2023-03-03 09:54:26,2022-04-05 01:49:07,Corporate account
821476,default_value_1297,Rachel,Parker,e****************g,9*************9,1964-09-13,2022-10-05,29,123800.87,Male,ACTIVE,BRONZE,360,True,2024-05-20 19:05:20,2023-10-09 09:39:18,Corporate account
933692,default_value_7334,Tracey,Stevenson,j*****************g,2*************0,2001-03-14,2024-08-11,59,343741.93,Female,ACTIVE,SILVER,310,False,2024-09-28 08:20:00,2022-02-26 13:10:36,Excellent payment history
762105,default_value_8716,Marcus,Williams,c*********************m,5*************5,1996-10-04,2021-06-24,68,425957.17,Female,ACTIVE,GOLD,550,False,2020-03-16 23:18:16,2023-04-16 07:16:56,Corporate account
321359,default_value_630,Hannah,Brady,s*******************g,(***********1,1985-02-17,2022-07-20,32,448304.31,Male,ACTIVE,BRONZE,378,False,2021-03-05 11:26:35,2022-11-12 22:36:39,Referral customer
829772,default_value_6178,Kathleen,Meyers,w***********************g,9**********8,1951-10-06,2020-07-28,43,450259.22,Female,ACTIVE,BRONZE,844,True,2024-02-06 20:33:21,2024-02-17 16:08:17,Frequent buyer
462375,default_value_214,Robert,Yoder,m*****************m,8*************4,1979-04-24,2024-09-18,67,454973.32,Male,ACTIVE,BRONZE,840,False,2022-11-14 15:08:58,2024-08-17 15:25:06,Corporate account
79814,default_value_9734,Amanda,Turner,p************************m,8*************6,1980-08-01,2024-09-10,75,177641.46,Not Specified,ACTIVE,BRONZE,369,True,2021-12-13 08:00:18,2023-02-04 05:45:09,High value account
941562,default_value_9202,Ryan,Walker,b*******************m,(*************5,1995-10-14,2021-10-17,86,280292.21,Male,INACTIVE,BRONZE,771,False,2022-11-04 04:05:22,2023-02-26 05:03:21,Seasonal customer
61717,default_value_9895,Amber,Kelley,c*****************g,9**********5,1992-09-13,2022-08-07,72,348293.33,Male,ACTIVE,GOLD,678,False,2021-11-09 15:08:15,2022-10-15 01:44:41,Frequent buyer
147072,default_value_2264,Kimberly,Ford,j******************t,(*************3,1993-07-31,2023-10-12,64,238782.82,Female,ACTIVE,BRONZE,621,True,2021-06-06 07:02:09,2022-04-23 02:04:33,Complaint history
709625,default_value_780,Stephen,Galloway,m*******************m,0*************5,1981-12-22,2020-04-16,83,285397.7,Male,ACTIVE,BRONZE,615,True,2020-05-27 01:55:45,2024-02-17 17:12:20,Referral customer
475078,default_value_3886,Brian,Morrow,d*******************m,4*************1,1966-06-14,2020-05-29,55,314391.79,Female,PENDING,GOLD,553,True,2022-02-20 13:53:29,2020-08-10 11:17:19,Frequent buyer
812722,default_value_9008,Ashley,Stephenson,b*****************t,3**********1,2002-10-17,2021-06-01,46,431896.76,Female,ACTIVE,GOLD,757,True,2021-10-05 23:22:46,2023-04-20 13:56:11,Frequent buyer
927774,default_value_7881,David,Thomas,s***********************m,9*************6,1981-12-26,2024-08-31,57,141707.65,Female,INACTIVE,PLATINUM,444,False,2023-10-15 20:02:17,2021-07-18 05:47:16,Frequent buyer
49758,default_value_7893,Tim,Pacheco,j**********************g,2*************4,1958-07-02,2022-01-30,52,194301.9,Male,INACTIVE,SILVER,406,False,2021-11-04 18:48:55,2020-03-09 21:15:00,VIP customer
519845,default_value_5423,Katherine,Yang,k********************t,0*************3,1952-08-27,2023-07-15,42,40425.0,Female,ACTIVE,BRONZE,667,False,2021-12-15 21:47:02,2023-07-19 10:48:47,Corporate account
716599,default_value_6327,James,Cain,l*******************g,2**********3,1998-06-07,2022-11-30,66,154556.64,Female,ACTIVE,SILVER,464,True,2021-08-06 01:55:37,2022-02-21 01:33:03,High value account
408057,default_value_2572,Jacqueline,Harris,m***********************g,6*************1,1956-08-13,2022-10-28,19,45471.8,Male,ACTIVE,SILVER,808,False,2020-01-14 12:06:49,2020-10-25 19:05:14,Corporate account
523707,default_value_1383,Lisa,Gomez,p****************t,(*************0,1965-08-29,2022-08-29,83,470856.61,Female,INACTIVE,BRONZE,659,True,2023-07-02 13:25:38,2021-05-27 04:55:20,Seasonal customer
777622,default_value_9845,Thomas,Ruiz,w***********************t,7*************3,1999-05-09,2022-10-07,72,134374.62,Female,ACTIVE,BRONZE,470,True,2022-12-15 04:44:51,2022-05-22 23:42:11,VIP customer
899860,default_value_284,Laurie,Ball,m***********************m,(*************2,1987-06-25,2022-04-28,33,308346.76,Male,ACTIVE,SILVER,759,False,2024-12-13 17:22:41,2022-06-08 18:58:51,High value account
882253,default_value_5829,Isaac,Bailey,r******************g,4*************6,1978-11-22,2021-11-01,55,214276.27,Male,INACTIVE,SILVER,371,False,2020-03-18 08:20:16,2021-08-24 07:42:09,High value account
865038,default_value_9054,Sherri,Ross,c*******************t,6**********6,1966-05-14,2022-04-26,20,24569.23,Male,ACTIVE,SILVER,700,False,2020-03-01 16:58:58,2024-04-06 03:57:24,VIP customer
360980,default_value_6211,Stephanie,Hendricks,t******************m,7*************9,1960-07-10,2020-10-03,67,387256.2,Female,ACTIVE,SILVER,832,True,2023-12-17 13:42:34,2021-04-24 03:45:12,Frequent buyer
847500,default_value_6735,Sherry,Ramirez,u****************t,5**********4,1970-08-21,2023-07-12,62,391655.42,Male,SUSPENDED,GOLD,547,False,2022-04-08 19:44:15,2022-07-17 18:00:52,Complaint history
623018,default_value_4080,Jonathan,Cruz,m*********************g,+*************5,1980-04-09,2021-07-21,82,498510.7,Male,ACTIVE,PLATINUM,662,True,2022-05-17 01:35:31,2023-09-10 17:39:02,Excellent payment history
503464,default_value_150,Sarah,Peterson,m*******************m,(*************0,1958-02-25,2020-11-09,36,277403.25,Female,ACTIVE,SILVER,806,True,2020-08-29 13:44:23,2021-11-19 13:16:11,Referral customer
836348,default_value_8571,Matthew,Evans,g************************m,(*************0,2002-05-14,2022-03-26,24,21417.14,Male,ACTIVE,BRONZE,731,False,2022-10-08 16:05:58,2021-08-08 21:29:56,Excellent payment history
182260,default_value_8273,Christine,Donaldson,r**********************g,+*************2,2001-07-18,2023-01-15,62,68192.22,Male,ACTIVE,SILVER,399,False,2021-07-20 13:08:19,2023-02-24 08:19:09,Payment issues resolved
925930,default_value_2372,Henry,Scott,s************************m,+*************1,1967-08-08,2022-02-17,78,380985.86,Male,SUSPENDED,GOLD,469,False,2023-01-23 10:23:10,2023-02-04 16:49:49,VIP customer
739474,default_value_7587,Nathaniel,Fox,f****************g,(***********3,1976-05-01,2022-10-30,59,65476.78,Female,ACTIVE,GOLD,482,False,2022-11-12 00:48:48,2021-12-29 10:21:37,Payment issues resolved
306904,default_value_280,Cheryl,Bauer,n***************t,3*************4,1979-05-11,2024-02-03,44,384598.13,Female,SUSPENDED,BRONZE,377,False,2021-12-02 06:36:02,2023-01-28 18:52:12,Frequent buyer
678320,default_value_6584,Emily,Welch,h*********************m,(*************8,2002-07-10,2024-09-12,75,422364.91,Male,ACTIVE,PLATINUM,427,False,2022-02-10 18:30:58,2021-07-26 22:44:45,Excellent payment history
21241,default_value_2961,Sean,Cruz,j*************************t,+*************5,1990-08-28,2022-12-05,73,458780.02,Female,ACTIVE,GOLD,825,False,2021-10-03 09:49:50,2020-10-04 09:11:26,Frequent buyer
839142,default_value_1440,David,Barajas,w*******************g,(***********8,1965-01-28,2024-09-19,76,131768.09,Female,ACTIVE,SILVER,484,True,2022-02-14 04:49:49,2024-04-02 22:46:49,Payment issues resolved
985679,default_value_3965,Melanie,West,r******************g,9**********5,1979-08-25,2022-11-01,50,302010.75,Male,ACTIVE,BRONZE,429,False,2023-12-07 13:15:16,2021-01-21 12:19:08,VIP customer
143109,default_value_4790,Alexander,Lewis,e*****************m,(***********1,1960-08-04,2023-04-25,28,226003.14,Male,ACTIVE,SILVER,422,False,2022-01-16 19:42:55,2024-02-04 20:34:10,Complaint history
611458,default_value_5544,Haley,Clark,x****************t,(*************1,1955-11-16,2022-05-01,77,307854.06,Female,ACTIVE,SILVER,754,True,2020-07-31 18:35:59,2021-10-28 12:51:25,Excellent payment history
