order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-5274955,234750,3e1f4975-89da-4a62-a6dd-204832463a3e,96baebf6-fcd7-42fa-92bb-9adde0f26bed,2024-02-14,14:45:00,DELIVERED,3485.87,79.83,30.52,10413.64,CREDIT_CARD,Rush delivery requested
ORD-5864056,322597,81e7f720-f3dd-4ca8-912b-3c6570d3a4e8,6b3b3e73-3f66-491d-8ad3-75dadaf732e5,2024-04-01,22:00:00,CANCELLED,3016.33,200.08,1.21,386.16,PAYPAL,Gift wrapping required
ORD-2284402,550164,0fb6336f-90f1-49b3-81bc-06617377b223,5fcc5fd0-8796-4fb2-84bf-56c83d89a584,2024-10-20,16:20:00,PROCESSING,4942.78,474.85,27.62,155.0,CREDIT_CARD,Weekend delivery preferred
ORD-3258186,679281,e46dd34e-cdbe-40de-9463-ea51e1085b5d,14d4089e-8a8c-4278-8799-9be017f4355f,2023-04-19,20:10:00,SHIPPED,5130.79,111.51,44.43,1989.76,DEBIT_CARD,Leave at front door
ORD-7841745,123520,9708041f-6392-47be-9fca-bc167bb1bb3a,2ae1a93b-23ff-47c8-b11f-7c68ecd568e8,2023-05-02,22:00:00,DELIVERED,8004.68,247.2,20.89,2458.42,CREDIT_CARD,Business delivery
ORD-1890870,23637,d3d4b42a-3fb0-4f01-9a45-c17e42ad3374,6b25ea69-2209-4a4b-9834-cc1493c49d10,2023-07-22,10:30:00,DELIVERED,6475.04,354.83,17.06,3403.56,CREDIT_CARD,Fragile items
ORD-1068451,971966,a3131dd1-03c6-4025-81af-45e59e28ea63,6413460b-e3de-4433-8878-c1506759f809,2024-08-09,12:15:00,CONFIRMED,2123.8,56.63,7.38,232.0,DEBIT_CARD,Business delivery
ORD-7809396,215219,79d92704-a78d-4229-8f4e-c12c45e676d5,c0c82409-188b-4981-9dd0-f5ee80b753f7,2023-11-01,22:00:00,CONFIRMED,6183.22,719.49,12.71,7693.8,CREDIT_CARD,Leave at front door
ORD-2923014,744862,370ef27a-423d-4986-8945-d93f0634ee0a,b28d9705-2b8b-4021-a700-69b41840614b,2023-08-29,20:10:00,SHIPPED,601.18,408.45,18.37,4614.69,DEBIT_CARD,Weekend delivery preferred
ORD-8277431,916985,6fb04f27-4aaa-4d18-82fd-f3f3a9adf5cb,a621c559-5a26-4cbb-935f-74725f609155,2024-09-17,10:30:00,PROCESSING,4770.95,460.23,26.1,10123.16,CREDIT_CARD,Leave at front door
ORD-3323207,193600,72d00f91-9c80-4e93-8406-0b89ff572e9f,ed64ae14-835b-4bd1-9cae-c87694120ab0,2024-05-02,09:00:00,SHIPPED,8465.62,690.61,43.5,4893.04,PAYPAL,Fragile items
ORD-2724429,729436,72f78579-0e86-4da7-a5a4-37d20d8d526c,ab4cf332-020e-4418-8354-e324f45277b9,2023-03-13,16:20:00,RETURNED,8212.95,354.0,21.22,394.03,APPLE_PAY,Contact before delivery
ORD-2690394,833113,5b8d998a-26e2-403b-a0bf-a8014bd62170,11303449-6ab3-4462-bf3b-fca9d70ca99a,2023-11-04,09:00:00,CONFIRMED,6241.76,98.76,43.94,4209.56,DEBIT_CARD,Contact before delivery
ORD-2548215,176468,c377b357-6a04-4b77-82eb-bc665a021468,c4122dc4-342a-4a50-a234-a0dcda0dd42f,2024-12-18,09:00:00,SHIPPED,1510.04,22.32,27.76,10789.06,CREDIT_CARD,Leave at front door
ORD-4317686,964531,27f61e23-e39b-4676-b774-18a42045e7a5,118c4e85-3cba-44a2-aba3-2fc401a7e4bf,2024-11-03,20:10:00,CONFIRMED,3027.34,411.63,46.43,6813.16,APPLE_PAY,Leave at front door
ORD-5778673,260133,885c8a31-9d59-4015-888b-97b4cd5881cf,17b3bc5d-e9e1-4d27-8f33-6587270e836d,2024-06-19,18:30:00,SHIPPED,4217.72,783.38,30.36,7257.58,DEBIT_CARD,Fragile items
ORD-9228569,654539,e9abac7a-23d0-4abd-a907-0dc81c159237,e0ee2f12-520a-45dd-b90b-9bf19327f07b,2023-12-27,20:10:00,SHIPPED,6541.01,618.08,7.14,7987.79,PAYPAL,Fragile items
ORD-9414095,618329,6c7affbd-1c00-4f7d-b641-87fb3361654d,1661e81a-dbe7-4e97-b0c9-6df71f84860f,2023-09-24,14:45:00,DELIVERED,8513.66,695.2,29.41,3115.57,CREDIT_CARD,Fragile items
ORD-6872033,99475,4d832804-7058-4af2-a442-b52f880a22d3,1019e29b-d3d9-4fad-aa6b-7ecd25b5b532,2024-09-01,10:30:00,PROCESSING,6847.64,790.79,1.14,9796.33,GOOGLE_PAY,Contact before delivery
ORD-7562600,417130,bd19d85f-2f92-466c-822f-35862e704bb9,ecd94468-a81d-4811-87e1-b9c2ee1fe9a0,2024-09-09,12:15:00,DELIVERED,6202.65,490.84,42.36,5919.39,DEBIT_CARD,Business delivery
ORD-5546117,511676,9c8af15f-dcc9-4a11-a18a-3648ffe16b6e,7178cdd4-015d-4940-9af6-09e04a402d7e,2023-12-05,12:15:00,PROCESSING,5616.18,567.85,21.62,8885.62,CREDIT_CARD,Contact before delivery
ORD-3751499,599020,5bbf3828-98c2-4a51-bbc0-b848504751ed,3ce6add2-f32d-46cb-b6d6-2dcbba6b043d,2024-07-10,22:00:00,DELIVERED,8419.13,305.4,25.64,5693.0,CREDIT_CARD,Gift wrapping required
ORD-4206572,8139,c101eec0-554e-41ed-ad27-22c2ff6aa610,0eaccf90-6d10-4aa3-b5e0-00e1e6ad633d,2023-08-13,09:00:00,PROCESSING,582.02,754.89,8.21,10339.04,DEBIT_CARD,Gift wrapping required
ORD-8316982,270326,692983c5-2636-409b-a27d-48faffff4a23,bfa0e52d-acd6-4fb6-8ec1-e4795f49247f,2024-09-10,20:10:00,CONFIRMED,6386.28,143.24,1.01,8459.03,DEBIT_CARD,Special handling required
ORD-4550779,240700,839556f0-40fa-4378-9b52-cf0fcb01376c,36fc3ec7-48af-410a-80c5-4af5ec56bf29,2023-12-16,10:30:00,DELIVERED,7784.17,717.37,48.09,10051.7,CREDIT_CARD,Leave at front door
ORD-4512798,155701,1ed72b6a-f4cf-492b-827d-cf838652f4b4,d6be2d2b-ed30-49fa-9738-47c6fc79d93e,2023-09-16,12:15:00,DELIVERED,5958.89,324.87,19.07,3358.52,CREDIT_CARD,Special handling required
ORD-3354662,258223,aa9ffa1f-bde4-4ac5-a79e-1e2de137014a,eb94849f-99a4-47bf-b77a-8ca29652bf2e,2023-12-12,12:15:00,DELIVERED,9847.71,160.21,26.13,1771.98,PAYPAL,Fragile items
ORD-7468391,53312,89530e95-b5d7-4791-a6ac-9f7d7507f6d0,1520a048-b50d-4937-a016-199ec9882dd5,2023-07-18,16:20:00,PROCESSING,5056.86,261.93,49.24,2235.69,GOOGLE_PAY,Leave at front door
ORD-1825555,81765,3e96bfad-686b-4f57-9077-29b5180d8fe6,e496d556-4a98-414c-946c-611234dbb9a4,2024-04-30,20:10:00,DELIVERED,2382.9,792.73,0.82,8227.8,DEBIT_CARD,Weekend delivery preferred
ORD-9147408,562422,4a10713a-2839-48b2-bd1f-33e2fca1e97f,8182dd7e-dfb4-4281-8290-b35cd6b8d85b,2024-10-08,09:00:00,DELIVERED,6990.82,24.13,24.82,6563.32,CREDIT_CARD,Special handling required
ORD-5687517,725530,708182b3-5927-47d0-9af5-c951ebc8d063,32d6eb38-c9da-4378-ac8a-64cc76e38c21,2024-03-02,16:20:00,PENDING,6917.37,481.01,19.7,1814.53,CREDIT_CARD,Leave at front door
ORD-4816910,263101,cf614fcd-3739-4754-b9c2-9ae2f950226d,be688695-c232-4ac0-b904-435cc4688c1b,2023-10-14,10:30:00,PROCESSING,4254.07,254.31,31.36,9719.9,DEBIT_CARD,Special handling required
ORD-7402863,826246,216df129-70a6-4073-b113-9a8ce44e515e,a837676f-79f5-46f7-9d2d-57ffd9735692,2023-08-14,14:45:00,DELIVERED,8550.41,140.44,29.62,6595.48,BANK_TRANSFER,Gift wrapping required
ORD-2440646,197359,fa03db1a-4b0a-4204-9147-ee07113399c5,1edcd714-694f-4d3a-ae9f-0d181d92d1ef,2024-06-28,16:20:00,PROCESSING,2887.02,154.12,18.79,10586.05,BANK_TRANSFER,Fragile items
ORD-3310852,265726,4eb9afc8-f478-42c0-a147-be6f057265bd,4c24b756-9ef6-4a48-a547-f8ca50a53db7,2024-04-01,10:30:00,SHIPPED,639.11,549.22,4.32,6790.32,DEBIT_CARD,Rush delivery requested
ORD-9027700,600892,bd1b10cf-9681-4fbb-af42-a268acc63930,10c2cde7-542d-4b57-8100-ad0775dfef4c,2024-10-17,16:20:00,DELIVERED,8436.24,357.08,32.74,2883.17,CREDIT_CARD,Business delivery
ORD-8816121,645552,4e658607-770e-4a9c-a817-74baa6cb03c7,c9b5807c-84ae-4558-8b75-dcc987eca27a,2023-04-22,22:00:00,DELIVERED,7759.56,114.53,42.16,4908.72,DEBIT_CARD,Weekend delivery preferred
ORD-8338418,435555,00c118e7-b574-4e23-9072-eddad47342bf,14f81d40-7fe7-4320-a58d-cb5ffaccacc0,2024-05-16,09:00:00,PROCESSING,6446.43,94.29,24.06,1548.71,PAYPAL,Business delivery
ORD-8143812,569272,ea88b495-83f5-4dec-b8c3-3bbad00a5710,241c5403-625c-4e37-83eb-ff56369dc6a8,2024-05-03,22:00:00,PROCESSING,690.44,164.6,47.09,7813.59,PAYPAL,Business delivery
ORD-7339580,25846,251e9874-c31d-40fd-8dca-3fb3f9c11d53,1004f0e7-3b38-41bb-9296-251b1bc5dcc4,2024-08-04,18:30:00,DELIVERED,2800.52,51.76,21.65,5432.24,PAYPAL,Special handling required
ORD-7547428,959103,6921d5c5-4e65-4099-8768-dc1183719616,ab38a3e2-71a7-4096-91b4-28b34695a350,2023-03-24,20:10:00,DELIVERED,2654.73,100.9,10.63,7828.63,APPLE_PAY,Business delivery
ORD-6662104,338640,a8b6cadb-e08e-4818-99e5-2dfc984c5e34,9b3fc2f7-71b8-4b71-9579-0ffad5f51266,2024-06-22,20:10:00,PENDING,7732.44,258.22,46.81,791.11,APPLE_PAY,Business delivery
ORD-9206200,748884,add88a13-4199-47b8-8868-64a4b5446044,b18b267e-1595-4e83-8427-2887b4a613ef,2024-11-02,12:15:00,DELIVERED,8538.05,324.89,9.53,6265.39,PAYPAL,Special handling required
ORD-8558849,296852,e0a5bc1d-4b41-432e-ba89-61e2bc3f1f6b,17dcb780-5fb2-4972-9b3a-0b657cfd11e2,2023-11-03,22:00:00,PROCESSING,2353.23,291.71,1.68,9795.53,DEBIT_CARD,Contact before delivery
ORD-1249810,558847,8f00c78b-2b30-4120-9d1e-bf2e979150cf,3f733e60-75a8-4481-823e-0bcf73a9e213,2024-10-24,16:20:00,CANCELLED,342.25,552.17,30.38,9834.48,CREDIT_CARD,Gift wrapping required
ORD-8035599,962254,e11e8a46-6683-4694-b307-58cf70ee3c78,3398ded0-eb6f-4038-892d-5d2e24a0870a,2024-05-14,16:20:00,DELIVERED,6072.58,523.23,31.45,2325.65,CREDIT_CARD,Business delivery
ORD-7747770,651497,35c661c2-fc8f-4e19-8bbb-273c498e18ec,896f304e-5f9c-48e2-a750-4016e6fe5859,2023-01-23,10:30:00,SHIPPED,5917.51,710.86,49.52,6263.22,APPLE_PAY,Rush delivery requested
ORD-3303294,778025,918e099f-e9c9-4ee2-828f-3f09948fa75b,c3bd03cb-5b8a-425c-99c5-892a0c3092dc,2024-04-10,20:10:00,RETURNED,3669.82,753.51,1.89,1494.55,PAYPAL,Weekend delivery preferred
ORD-7632045,360478,4d2898e2-40cb-4f33-84f5-27e9c7ee417c,7cf0a2fb-4448-41a4-bc15-d5f73ad9528a,2024-08-20,14:45:00,DELIVERED,3598.57,672.78,22.07,1612.76,CREDIT_CARD,Business delivery
ORD-9344674,110214,9bab7d31-62a1-4626-bccb-28756df8f7a9,3be03957-eafc-4235-b064-91a1fdc9bde1,2024-09-23,09:00:00,PROCESSING,690.82,235.31,11.22,7511.16,BANK_TRANSFER,Contact before delivery
ORD-9254848,308398,58500ab9-3947-482b-886c-85249d65d7f8,938c2967-56c2-4406-9e69-70dd66e14887,2023-11-05,18:30:00,DELIVERED,5745.93,779.83,15.89,1977.86,DEBIT_CARD,Leave at front door
ORD-8999446,165943,afc8d9f6-e2a5-4a75-9675-95875fbee21c,ffeeae33-65ac-4959-a45b-e024c8248044,2024-01-01,14:45:00,DELIVERED,7718.83,797.97,6.74,2405.77,GOOGLE_PAY,Leave at front door
ORD-5697512,232893,f3dffca7-12f2-4fc5-a596-e067402088ab,61cb91ad-10b5-4a1e-aa34-6843f91d0556,2023-10-13,18:30:00,PENDING,6472.82,768.53,14.95,5240.35,CREDIT_CARD,Gift wrapping required
ORD-8219408,961088,ac0ee4b8-a20d-4f83-a4fb-960b5b66b7e3,d2950e8d-cecb-42c0-bdcf-b73925b29554,2024-09-10,22:00:00,DELIVERED,9914.38,179.25,28.23,7414.88,DEBIT_CARD,Fragile items
ORD-2213206,274744,d11fbd3a-5722-4425-a709-5fa389af2de7,1c03125e-410b-475d-a7b3-2d7595e39ef5,2023-07-31,12:15:00,SHIPPED,1980.44,656.22,6.83,1788.77,DEBIT_CARD,Special handling required
ORD-7816962,839132,25e11525-2056-45dd-8973-e74a0aef8508,4390fd55-dcef-49eb-8831-49c9c3c7c0b7,2024-01-27,16:20:00,DELIVERED,4180.46,510.79,28.95,6750.46,PAYPAL,Special handling required
ORD-1148573,774093,74b796f7-47df-4f9f-8438-79210eeab62a,410a4f12-dfab-4cb3-8681-33c1bc0cf1c1,2023-12-09,16:20:00,SHIPPED,3873.26,292.93,42.15,9708.54,APPLE_PAY,Contact before delivery
ORD-3974295,933487,881421cc-f82d-4492-8daa-1cb2da5eec4b,00644fef-c373-43a1-b696-4cd42047ea3b,2023-07-08,09:00:00,CONFIRMED,3132.85,300.48,15.15,10093.22,CREDIT_CARD,Leave at front door
ORD-1666840,730374,a1533938-915d-44e1-8d5a-75a543388384,e0200ed4-0b69-4de9-86e8-c2c91d1412d4,2023-02-08,12:15:00,SHIPPED,2503.1,445.98,30.78,4809.05,DEBIT_CARD,Fragile items
ORD-2959194,182551,0d37d49f-93d3-46fa-a5b0-cde0dbcceba2,f1de6adc-c0ce-4f8e-a3c6-6f599f5e8078,2024-10-13,14:45:00,SHIPPED,3765.27,561.45,1.74,7513.24,APPLE_PAY,Weekend delivery preferred
ORD-5444084,574939,8032ea4a-21c2-4cf4-bf3b-7a10aae7b597,1e257bfd-381b-4342-ad23-cab1bda121d4,2023-06-11,18:30:00,SHIPPED,7024.79,667.13,44.94,6641.96,CREDIT_CARD,Contact before delivery
ORD-3994250,871000,9c95ae8d-7a7b-41e1-b624-ac10d52c8c76,4d1c273a-3f3e-48da-b6c1-76d8b3b4a60c,2023-06-23,09:00:00,DELIVERED,8310.79,454.38,20.82,9792.11,GOOGLE_PAY,Leave at front door
ORD-6087142,265877,ca51a588-2545-4f1b-8a0c-e376eb8ebdb2,37a57871-8950-43b5-816a-f76f6012a182,2024-12-07,10:30:00,PROCESSING,5486.53,741.71,41.18,7338.79,PAYPAL,Gift wrapping required
ORD-5582972,661885,a1e85a4a-6dad-43eb-8744-39da6b9b2008,86432bd7-732f-4a8b-93c5-8366b75d70ac,2024-05-23,12:15:00,SHIPPED,5665.18,598.79,15.67,7261.15,PAYPAL,Contact before delivery
ORD-4069143,53162,b6469e6f-9694-49df-921e-2796a892cd74,bac3c960-ef6a-4114-b503-4fb8a9034d56,2024-02-25,09:00:00,CONFIRMED,7247.77,599.28,48.09,1523.19,CREDIT_CARD,Leave at front door
ORD-3576422,240166,26bc0c29-3d8d-4abf-a39b-922a28bc5f27,fadfcc64-4de3-4a2f-9940-905ae008524a,2024-08-25,20:10:00,DELIVERED,5109.03,718.33,12.85,9078.43,CREDIT_CARD,Business delivery
ORD-2235536,281124,1337abb9-9dc9-4c07-bb96-a420e40dc55e,454daed0-caad-4598-ba24-bb85a25a57c5,2024-07-17,12:15:00,SHIPPED,4145.54,517.0,30.86,6738.09,PAYPAL,Contact before delivery
ORD-5120614,347525,c9df00e0-faf2-4d1d-a9ac-e51453257e2c,b029850b-c1e6-4f1b-8048-f6cef8432ed2,2024-12-23,22:00:00,PROCESSING,406.79,26.09,16.59,7362.59,DEBIT_CARD,Special handling required
ORD-4276090,959641,e8915e25-8e06-48ac-8cf0-866e4cdbef5a,654913a0-0db9-49d7-b6ef-086d1cd0ccfd,2023-02-22,16:20:00,SHIPPED,1789.96,615.19,4.25,3525.87,CREDIT_CARD,Weekend delivery preferred
ORD-2706704,635781,56651702-1399-44a2-9ea9-8f664f759669,1c1d2048-edaf-4f5c-86ce-ef239173c1c3,2024-02-08,14:45:00,DELIVERED,9203.81,673.09,38.25,7405.1,GOOGLE_PAY,Rush delivery requested
ORD-4432503,571180,99da7df7-d63d-4a3e-9987-714381fbfe47,aec55aa5-9d82-4c81-aecd-5eccd6d5f652,2024-08-20,18:30:00,CONFIRMED,2103.96,763.17,44.72,7998.62,DEBIT_CARD,Fragile items
ORD-1043207,156068,b2c19a34-585d-43fc-8a68-b5457f466933,636aafcd-572a-42d6-a551-23d6b2b99e46,2023-04-24,12:15:00,DELIVERED,9739.87,313.19,19.25,7181.37,CREDIT_CARD,Weekend delivery preferred
ORD-8691961,871829,bc343383-ff6b-4c02-8fed-7b5d02f10628,67f351c5-910a-4b44-b735-8670d411f4bc,2023-04-17,18:30:00,CONFIRMED,9152.2,36.4,3.11,8626.04,CREDIT_CARD,Fragile items
ORD-6835957,615313,efb5790c-fe86-4b66-bdf1-f8c23a45450e,b2f9bfb9-fd13-4d23-9975-8d32303245ea,2024-08-21,14:45:00,DELIVERED,7173.39,33.03,45.3,8855.82,CREDIT_CARD,Fragile items
ORD-5787075,981701,7aaeff24-efd2-46ae-965c-68c3dafbaded,694a23e1-eed2-41d9-8369-af74077d09fe,2024-07-19,22:00:00,DELIVERED,7300.8,25.17,43.67,10642.77,GOOGLE_PAY,Weekend delivery preferred
ORD-8224692,411220,74662b9c-0ec0-4d77-af84-e83991e3be51,2ce478bf-328a-4c5c-a596-5a21d842f660,2023-06-19,10:30:00,DELIVERED,7491.13,399.16,43.43,9412.27,PAYPAL,Fragile items
ORD-2591367,796042,bbb890b1-535c-460d-ace2-36e5cad4a237,1bb66482-545f-43bc-9cef-2c55c029b2e3,2024-06-21,20:10:00,PENDING,7850.55,62.24,3.65,1185.77,CREDIT_CARD,Leave at front door
ORD-3941051,410385,a375ef12-ed20-484a-b7d7-db810a712b11,f7d0e0d4-75f7-4e49-a576-c7b7add54c5c,2023-05-05,22:00:00,PENDING,3435.32,547.54,39.23,5700.87,CREDIT_CARD,Gift wrapping required
ORD-3535094,416205,780cfc30-82d4-424e-adb3-7d9dd24922ad,6522058c-945a-48ed-9925-9d2c58d2697d,2023-10-06,22:00:00,DELIVERED,9523.26,492.0,24.7,5450.93,PAYPAL,Weekend delivery preferred
ORD-6453398,238838,e43ec8d1-e39e-47c0-b03d-1575cdb164cd,6a7263f9-26fc-487c-951e-afe4c09effb2,2024-08-17,20:10:00,CONFIRMED,1468.63,104.79,12.53,8323.56,CREDIT_CARD,Weekend delivery preferred
ORD-7249112,673082,6757e479-82ee-4ee8-986e-56892e9f8f97,d09c69cb-fcdb-4fe6-8cd8-6986bec04607,2024-05-14,18:30:00,DELIVERED,3559.84,469.89,14.39,9244.75,PAYPAL,Weekend delivery preferred
ORD-2502124,514522,770e4882-a093-4035-9ba0-875a52861341,71d3ccc1-7499-49c7-a19d-861ae2d7abdf,2024-04-29,22:00:00,PROCESSING,9623.09,634.78,24.9,4482.29,DEBIT_CARD,Business delivery
ORD-1344256,45042,6e10270d-a50b-4ed6-9db9-3e11deb94e15,c3259f9c-c6fe-47f2-a58f-32276cf546fa,2023-08-29,12:15:00,CONFIRMED,2217.32,179.48,10.26,9432.93,CREDIT_CARD,Gift wrapping required
ORD-6121316,920053,cd8c5855-0f83-4278-8870-c75c5ec9ff93,2c3e4807-d88d-452c-b194-09d7041b711c,2024-09-03,22:00:00,DELIVERED,3668.81,324.07,36.84,5378.14,CREDIT_CARD,Contact before delivery
ORD-7921194,375722,015c846a-27b7-4201-9506-994713c49849,3b1cbdc8-55e0-4166-9d19-7bfde5003822,2024-06-26,16:20:00,CONFIRMED,5608.28,443.74,46.96,10031.28,CREDIT_CARD,Rush delivery requested
ORD-5879206,853102,075e1f20-e81a-456b-a54a-7d571a262a6c,b392e072-fa03-47af-af97-05f5cb5eb000,2023-04-30,16:20:00,PROCESSING,9825.35,110.06,16.0,2052.58,CREDIT_CARD,Leave at front door
ORD-9170348,360198,f2409c70-b484-4c94-98df-bf397f0106bd,434babbc-b798-45c9-868a-49809f262f77,2024-08-05,18:30:00,PROCESSING,9940.69,570.9,49.65,10221.79,APPLE_PAY,Rush delivery requested
ORD-6269111,577911,23bd4dc0-33c5-4a7c-be2f-3f81e5ed41f5,9648faea-e9f4-459e-b00c-6aaa85e44c2b,2024-11-08,12:15:00,PROCESSING,3449.21,73.11,8.87,9700.08,PAYPAL,Contact before delivery
ORD-9557360,403646,0fa6f426-b655-4091-86d8-232780df25d2,7b91e44f-d2c1-4566-9383-744eee474485,2023-12-02,14:45:00,CONFIRMED,4411.24,629.56,2.86,5875.48,BANK_TRANSFER,Rush delivery requested
ORD-6781304,584183,718fb531-9c54-4217-bd4a-48e6b37d635e,ebc7e22b-e821-458d-9bec-1c3e10508ba5,2023-07-22,09:00:00,SHIPPED,9960.05,652.88,5.57,10464.5,CREDIT_CARD,Business delivery
ORD-7013036,486605,e8eab945-d37a-4e8c-94e6-4cc059be6620,f86fb8b1-1126-4094-8656-c6fdbd258da6,2024-03-04,16:20:00,DELIVERED,8804.38,631.55,7.87,10509.85,GOOGLE_PAY,Rush delivery requested
ORD-5532637,82309,446ba5f5-4136-4a05-bd24-dfadfda3ed07,ef94e0eb-2dfa-417f-99a5-2b1ea2df68a8,2023-03-11,14:45:00,DELIVERED,6754.54,605.47,3.66,4260.8,GOOGLE_PAY,Fragile items
ORD-4266182,763016,a203c8f9-4117-46f5-a2e1-1a245cd54af2,36097b57-eb0d-465a-b065-2221a79acf54,2023-09-28,22:00:00,SHIPPED,322.37,367.1,48.46,5151.03,CREDIT_CARD,Business delivery
ORD-9100210,122191,3ce39638-f650-46c7-a8a9-f566ab8e2e77,c3d10498-170e-436b-8371-34047239114f,2023-10-04,09:00:00,SHIPPED,8663.31,285.55,2.88,2081.65,CREDIT_CARD,Special handling required
ORD-4145790,946998,edfddb0e-a7a6-4d83-985f-245799b8128b,3036908a-4c6c-486a-965e-cd4468872922,2023-07-29,12:15:00,CONFIRMED,3981.75,714.1,34.73,2540.8,DEBIT_CARD,Rush delivery requested
ORD-7606115,229200,74d32653-7dba-4cca-8f39-1341f19e0dfa,69951c59-9b8c-4ebf-9d24-8ffe9ebc7d86,2023-04-17,09:00:00,CANCELLED,4400.91,613.6,45.01,1992.84,BANK_TRANSFER,Rush delivery requested
ORD-1999683,438426,23907e8a-59e3-4251-bf03-146dd59f84ae,6f032283-1caa-4fb6-bb84-f90a47389c00,2024-05-01,12:15:00,DELIVERED,4737.1,406.22,40.56,2814.93,DEBIT_CARD,Gift wrapping required
ORD-3628450,119409,45fec0b8-df51-49f2-a2a1-e33fc1f6673f,381aab03-fb21-4133-a3ed-52af61b18369,2023-05-01,20:10:00,DELIVERED,6975.01,81.7,25.68,7517.16,DEBIT_CARD,Contact before delivery
ORD-7942485,232664,7d3d2421-7f89-4414-836e-09405f03a028,a269c625-f427-4197-a9d8-05394cd7f001,2024-02-20,20:10:00,DELIVERED,8323.06,546.89,5.17,4524.92,GOOGLE_PAY,Business delivery
ORD-6708166,302464,5cac5f44-2592-4799-abf0-c6ac8deab29a,a5876835-80d9-4fe1-ac42-f0d75c0b8de6,2024-03-11,22:00:00,DELIVERED,4101.2,460.59,36.02,926.51,CREDIT_CARD,Special handling required
ORD-8606207,189148,be813a12-0aba-4a29-a113-275ccd730b95,526caf0f-e903-40c2-89c6-959e9c24fda4,2023-05-09,18:30:00,DELIVERED,2524.45,681.11,39.63,5008.51,GOOGLE_PAY,Leave at front door
ORD-7143188,356209,ac35887c-5906-4daa-b92b-c828fa613ae3,5a8d6c1f-20f2-47a3-8b9b-89f86a58585d,2024-10-27,10:30:00,PENDING,1086.66,275.25,10.82,400.37,DEBIT_CARD,Leave at front door
ORD-2632327,869211,995642c1-e48d-4f7f-b3dd-8a7dd91c89e5,ee60a628-58fd-43e6-bb09-b1657109360f,2023-10-10,09:00:00,DELIVERED,8673.11,87.46,5.88,4702.46,CREDIT_CARD,Special handling required
ORD-9638816,383695,d0579b48-98ce-4739-996d-06b9b5d69fc5,0523a62b-8d32-4745-91e0-f4dd5bbe5b16,2024-08-17,20:10:00,DELIVERED,2993.49,98.89,8.04,1222.94,PAYPAL,Leave at front door
ORD-7756242,137738,97e7b6d2-906f-4be3-95ef-94263a02789a,eb6a15fb-1660-4c22-89a1-2ff80f5828d1,2024-02-02,16:20:00,SHIPPED,3519.69,23.36,2.27,5128.74,CREDIT_CARD,Contact before delivery
ORD-8040460,84357,659c8bf0-3a73-473e-8852-373f833b7bba,33e43633-a82f-42ab-b346-6e6bdca47144,2024-04-02,10:30:00,DELIVERED,1847.66,171.22,12.69,6403.2,DEBIT_CARD,Contact before delivery
ORD-6655095,197396,64f8c924-05ff-4a41-9847-4cd76bbe6d6e,cbe644fe-36cb-4802-b72e-f303af1625bf,2023-05-20,22:00:00,DELIVERED,350.25,284.04,42.79,1714.18,APPLE_PAY,Weekend delivery preferred
ORD-3514038,137340,74586ede-7c7e-4d19-8746-bafb8427621d,91602020-e46f-4d82-a83c-e4f87db4643e,2024-03-26,16:20:00,CONFIRMED,6517.51,60.94,19.91,9348.35,CREDIT_CARD,Leave at front door
ORD-1822199,473045,32916e92-9c5b-47e7-aebd-b5b1fcb9bf26,e246a453-610f-40a6-97c3-799136268a25,2024-08-30,12:15:00,PROCESSING,3421.5,214.42,39.89,6349.79,CREDIT_CARD,Fragile items
ORD-1712600,118884,eac49ddc-56ae-494a-b250-f2aa84bcd929,baf127a2-fd1b-4033-b05e-8273ba41376c,2023-07-14,20:10:00,DELIVERED,1028.45,782.13,7.46,7387.16,PAYPAL,Rush delivery requested
ORD-6486694,937856,1d4f1d27-bcfd-462e-95a8-31094859f0da,180c3da0-1e01-4e6a-afd8-94bbf5bf66c1,2023-03-02,22:00:00,CONFIRMED,5010.58,31.67,35.11,8136.57,BANK_TRANSFER,Business delivery
ORD-2613198,586559,5ba2106c-3387-4d55-b50e-c0cfc07429f8,a62f981c-b77d-44cb-a440-0482d9018d14,2023-10-20,20:10:00,PENDING,719.17,606.45,9.73,9241.27,DEBIT_CARD,Gift wrapping required
ORD-4451183,306894,be7f07a6-0e94-45f6-82ab-a584c2f965be,8d632e06-011d-400f-be4c-651ac5ba77e8,2023-10-04,12:15:00,SHIPPED,7475.71,782.89,20.93,2103.22,CREDIT_CARD,Weekend delivery preferred
ORD-2916733,670859,96972ce1-5cfb-4c0d-ad3e-0d8853b1fba3,e982a1f2-6d23-46a4-94f3-fecdada786aa,2023-04-08,10:30:00,DELIVERED,424.73,451.78,34.73,2052.49,CREDIT_CARD,Fragile items
ORD-7236765,665103,4013aa47-bf2d-4642-9fae-9ae6c500be4a,4aa5beea-b71b-4c81-9ca2-f1da7febe5ee,2023-09-23,20:10:00,PROCESSING,1487.73,352.1,20.72,8252.84,CREDIT_CARD,Gift wrapping required
ORD-5732150,365897,b6d9cbfd-2737-4196-9f1d-f6a0d0695bd9,6aebcf6c-f859-4ca8-9023-a001b4ba6a91,2023-07-22,14:45:00,SHIPPED,1521.72,432.31,1.43,2836.82,CREDIT_CARD,Gift wrapping required
