order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-3959053,458161,ec1a9f77-708c-4d4f-906a-52dcbe6b0838,5315ac2b-fd97-4d97-819a-ab3ee2da41a9,2024-05-25,20:10:00,DELIVERED,2336.94,309.48,12.8,8467.17,DEBIT_CARD,Special handling required
ORD-4736273,802282,653c193e-b3e7-4021-a9a9-174b49e851f1,0412f391-556d-4f0f-9ee2-65e6e8b15d69,2023-10-18,10:30:00,SHIPPED,4727.75,99.75,17.31,3877.01,CREDIT_CARD,Contact before delivery
ORD-1826879,599617,fe3ac4f9-eff4-40a4-9058-b9e1e20ead39,d6fac0e0-8612-4897-89f3-32a333fd0cab,2023-11-24,20:10:00,DELIVERED,2486.36,441.56,33.98,9601.48,CREDIT_CARD,Gift wrapping required
ORD-4891652,934046,ea8f0532-fa84-4763-91b4-d1e193d23ca5,dd64d8fe-3ab5-4384-b8a1-d376251d037e,2023-05-18,12:15:00,PROCESSING,7915.44,554.25,14.06,10729.6,PAYPAL,Business delivery
ORD-1039511,534701,f8e4cce2-a77e-4f37-8d4e-585810a1fb27,8ce0af0d-f22a-4872-9aae-a448eb5e2b0a,2023-03-16,22:00:00,DELIVERED,7031.64,77.84,32.9,6654.25,DEBIT_CARD,Leave at front door
ORD-9177861,862242,1eda6c41-571b-46b5-ba0f-acc97f437613,a13d9b46-59be-4afa-9ee9-dfe81bb7dc50,2024-10-07,09:00:00,PROCESSING,8137.87,793.05,29.35,2772.8,APPLE_PAY,Leave at front door
ORD-9036020,928428,b2c2ddd0-4526-4b02-8fed-a6dda2373a1e,6f7edd16-ae66-411e-948b-1e8d9c9b9c17,2024-10-04,22:00:00,PENDING,7185.44,552.68,23.31,6227.09,GOOGLE_PAY,Contact before delivery
ORD-6673562,911656,2a9b6e8e-bd5c-419b-ade9-3184e4fc2518,daba019f-4834-466f-a78d-44e9b7c8743c,2024-11-15,22:00:00,PROCESSING,147.5,245.01,36.83,3740.31,DEBIT_CARD,Business delivery
ORD-3741813,728077,d02ec884-2e23-420d-8562-535baebc9887,726d9d91-3cf8-43a1-a65b-d2abe388b7c7,2023-01-24,18:30:00,DELIVERED,4126.24,755.24,9.21,4839.11,DEBIT_CARD,Fragile items
ORD-4123042,630648,9ef785ca-eb03-4071-9771-b86b37bc6251,7654894f-3b5a-4ff0-9935-e7f4cb7a7a9e,2023-04-08,12:15:00,SHIPPED,7245.19,191.61,8.57,7754.2,DEBIT_CARD,Special handling required
ORD-8634153,699216,bb8a7237-e2a9-4ed0-a7e1-45f661fdb968,7ad223a1-de70-4857-a415-0fe20dc83cde,2024-09-06,20:10:00,DELIVERED,6222.83,795.18,21.91,9937.52,DEBIT_CARD,Leave at front door
ORD-1140987,905610,c98b56b3-9535-4a40-8284-95118da9ad62,ec94b83f-cb43-495b-b894-7bff9c9ce9eb,2024-12-01,22:00:00,PROCESSING,8254.86,234.41,15.2,7076.88,DEBIT_CARD,Weekend delivery preferred
ORD-3847797,959225,ab538507-6805-4e35-b420-7f04a726775e,3159b617-d86c-489b-a276-25b1ecbf6a55,2024-05-27,22:00:00,DELIVERED,8037.27,597.57,16.78,7260.02,CREDIT_CARD,Rush delivery requested
ORD-2609691,120970,f3b732af-93ef-4d51-a792-2a381411afc6,7d917162-af3f-4955-9674-d3906a4ceafe,2023-01-06,14:45:00,DELIVERED,4787.2,387.91,20.46,3197.22,APPLE_PAY,Contact before delivery
ORD-5141375,658394,e65f0e76-918e-4074-b9ed-b9296bea0d76,780f3af1-7427-4751-b200-0ee53f247433,2024-10-09,16:20:00,SHIPPED,205.25,337.88,5.05,2601.81,DEBIT_CARD,Fragile items
ORD-9173409,876419,ae1b85fc-5c66-4d48-aad0-773d31d100cf,1cef0934-feff-415d-9449-7022529f48bb,2023-09-01,20:10:00,CONFIRMED,8450.99,714.9,13.22,1360.89,DEBIT_CARD,Gift wrapping required
ORD-2810989,273387,a11b368b-a2cd-4512-965a-581ba901bef9,9601eeed-cf3d-4c61-a139-f8217a992263,2024-07-21,14:45:00,SHIPPED,3366.23,317.38,28.36,5771.07,CREDIT_CARD,Fragile items
ORD-2464938,36559,c633e827-9007-4773-ad4c-e40b9ca52a8c,82d7db99-d131-4385-b5ba-b165231a45a1,2023-06-23,09:00:00,SHIPPED,6489.74,659.53,0.39,10665.67,PAYPAL,Weekend delivery preferred
ORD-3004280,710824,fba79b9f-90a7-4d38-9a3d-cfa08a4dcd6c,e168a82f-7033-4d3f-9bc0-c021e34206d6,2023-11-11,22:00:00,DELIVERED,6918.06,227.63,2.86,7290.61,CREDIT_CARD,Contact before delivery
ORD-6619509,518215,ede8c8dc-3990-49fa-afea-768df75a91e9,c36b958e-492a-46f2-9a67-ba5a59bddb46,2023-08-26,18:30:00,DELIVERED,2527.77,194.5,43.6,5298.01,PAYPAL,Business delivery
ORD-9576640,233913,70f0712e-a9a8-4751-a14c-e7036dc9456f,ed4f3f33-a24b-4c30-ba2a-bfb6bed9f713,2024-12-26,18:30:00,DELIVERED,7625.24,293.08,17.21,5531.65,CREDIT_CARD,Contact before delivery
ORD-5399294,671035,c57d6f68-bd9d-4700-a071-c21fc6f4b944,3009e895-7c92-47db-b410-0932e349f942,2024-07-09,12:15:00,DELIVERED,7576.22,344.09,37.88,10351.87,CREDIT_CARD,Rush delivery requested
ORD-4570823,494825,d5a81d4e-9a0b-44bc-9ae9-ed446d95aaee,a519a43a-377a-4e91-acdf-4ba4c470c36d,2023-03-08,18:30:00,DELIVERED,9792.43,463.74,33.68,6476.25,DEBIT_CARD,Special handling required
ORD-1529532,529381,bfbec26c-8e62-41bc-a22e-cd8012ecc745,00644fef-c373-43a1-b696-4cd42047ea3b,2023-04-03,12:15:00,DELIVERED,3246.31,496.02,46.17,8773.33,CREDIT_CARD,Business delivery
ORD-9664041,188431,fc88e545-c55f-4a5d-92b9-d651af1085db,381fb6a3-4617-4ede-9580-f5eb052940d8,2024-07-24,18:30:00,DELIVERED,9281.38,714.11,39.0,4665.39,DEBIT_CARD,Contact before delivery
ORD-6263621,851089,33e2e6fb-ddef-4cde-ab22-694c8c6a08c6,cad4847e-e31b-4933-a6a6-94368017614a,2023-02-23,12:15:00,SHIPPED,4003.76,686.55,27.69,9315.49,GOOGLE_PAY,Weekend delivery preferred
ORD-7697190,662280,02caea3e-d8b2-430f-9bf6-10d6b8f9cd79,21e969d7-4775-42f9-bdf8-5afefbbc55b1,2023-10-08,18:30:00,CONFIRMED,2628.93,782.69,42.56,5984.59,CREDIT_CARD,Weekend delivery preferred
ORD-8662365,828038,03549f9c-87e4-45c6-88e2-60320866b002,5ba9823c-eb5e-4ec4-90d7-04bea96fde71,2024-10-12,16:20:00,DELIVERED,6826.61,743.65,47.64,4218.54,CREDIT_CARD,Rush delivery requested
ORD-4764051,171462,4a444e14-a282-4949-82f8-1e3e748e134e,74f80669-8b48-4615-85a6-f2bd08a419ee,2024-07-03,09:00:00,SHIPPED,5680.81,347.74,15.82,3922.93,APPLE_PAY,Gift wrapping required
ORD-9691633,276988,4c6b50ab-3de8-418a-873d-7cdee07aa2f4,1e04ca5f-e12d-4f93-b6a8-de409752fffc,2024-02-18,22:00:00,CONFIRMED,4410.29,110.53,26.5,244.45,CREDIT_CARD,Gift wrapping required
ORD-2372611,607813,d96b12e0-2f62-4a72-95fa-7b51a8a98d0f,f3a13449-6549-4b74-98f4-25fcbc135ea7,2023-07-07,18:30:00,CONFIRMED,240.19,181.63,14.78,8271.35,DEBIT_CARD,Fragile items
ORD-3040023,617671,c46d8edb-d05e-4e38-ba83-e60a9b69c438,b6c28b05-7ebf-4d9a-a5de-1ca9feb104ac,2024-07-23,20:10:00,CONFIRMED,483.95,628.12,42.69,5592.31,DEBIT_CARD,Rush delivery requested
ORD-6191295,602162,177a340e-23d3-48d0-a1c9-13cfb7c464ae,ca8011cd-3820-41cd-a69f-b90bec82b875,2024-12-18,18:30:00,SHIPPED,956.13,302.24,9.74,746.76,DEBIT_CARD,Business delivery
ORD-8678743,883611,144a4e80-9b3c-4d22-ba35-ae2c5f36af8d,7650c037-25c6-4bbe-9987-8f90c30813c3,2023-02-24,14:45:00,DELIVERED,2938.51,482.4,7.48,5124.7,CREDIT_CARD,Gift wrapping required
ORD-7156002,828789,60a61b3c-91ff-44e3-bc12-c54f31701a2a,a0f5d0c2-1d5a-43c9-ad2f-89ab798fbd54,2023-12-22,20:10:00,DELIVERED,9910.36,531.56,48.04,6689.34,CREDIT_CARD,Gift wrapping required
ORD-9601416,80259,3f7dfbb4-dd0e-4dfe-94d0-7cab04b72f6f,0452c58f-7033-4f3e-8e02-8a30d1ab085b,2024-04-08,20:10:00,DELIVERED,6496.83,601.34,45.77,6845.1,CREDIT_CARD,Special handling required
ORD-8073325,218068,efa136f0-175b-4b01-8dcc-cc0a570d1399,4c4608c6-d1ac-4685-a5aa-00e75c16d5fc,2023-09-05,10:30:00,PROCESSING,187.16,516.75,16.56,1097.87,DEBIT_CARD,Contact before delivery
ORD-9782211,818069,6f3e780c-f56a-4942-a93b-ef2202d7be0a,596a61be-c1fc-48cb-8247-c1f058902801,2023-06-19,16:20:00,DELIVERED,8005.91,80.16,42.94,5089.52,CREDIT_CARD,Leave at front door
ORD-3394410,46026,6e95b61a-247a-4007-9663-4bc947006f9c,288304a8-3bd2-4149-b3ef-1edeb6f827d0,2024-03-10,10:30:00,PENDING,4234.9,609.56,20.4,4120.92,CREDIT_CARD,Leave at front door
ORD-2032979,521718,4d2898e2-40cb-4f33-84f5-27e9c7ee417c,40a023c9-e675-482c-9bc6-b263756c910a,2023-05-11,10:30:00,SHIPPED,7276.23,733.26,47.84,5540.36,PAYPAL,Fragile items
ORD-9882781,398397,456c9723-5a38-4c56-9e8c-96b21b98997e,704b6433-7926-4046-946f-872f1587b44b,2024-05-10,09:00:00,DELIVERED,4241.58,327.02,44.09,193.57,CREDIT_CARD,Gift wrapping required
ORD-4897254,497372,20df4e7e-3fbf-444f-80c9-e61d1a0242cb,6d63cc13-7b27-4dc6-a5d8-ca591457143a,2024-11-07,18:30:00,DELIVERED,8360.48,88.93,20.87,232.51,GOOGLE_PAY,Weekend delivery preferred
ORD-4159451,174047,c8ef0dbb-a97b-4586-9167-012c886c3d84,e9bd4f27-138f-4e11-917d-4ea3939c3f5c,2024-05-17,18:30:00,DELIVERED,4844.43,74.9,34.2,4481.99,GOOGLE_PAY,Fragile items
ORD-6768765,434528,b2b1fb74-1206-464e-b2e7-3485eb294ae1,b40ee7d3-2149-46fe-944f-3b4209101e89,2024-06-13,10:30:00,DELIVERED,6453.1,786.07,6.83,7515.59,CREDIT_CARD,Fragile items
ORD-9975653,432533,f106944b-1502-4d8d-aa57-9b632a6946f9,c42f6477-6797-4103-a809-bccff6b22245,2024-10-19,10:30:00,DELIVERED,2719.14,593.38,10.72,2009.69,PAYPAL,Rush delivery requested
ORD-4342572,409611,0c0b316e-4291-41f5-a25d-0a264771b882,8d35dac0-fcc3-442f-b996-b5c76be632aa,2023-05-10,18:30:00,PROCESSING,9010.3,575.48,40.68,7847.16,CREDIT_CARD,Fragile items
ORD-7502435,382306,2b425170-5c7a-4900-a675-1f942fb0e08d,b875bf72-a0bd-4e0f-b8d9-5551dd3aa578,2024-07-23,09:00:00,SHIPPED,7715.81,229.19,43.04,9027.48,CREDIT_CARD,Business delivery
ORD-1547513,813892,851bf547-0fde-404a-a0a8-6454ac4868d0,e0ec3e00-24a5-452d-aaeb-bbb04a0e95f8,2024-05-11,09:00:00,PROCESSING,2182.43,92.61,31.12,9275.4,CREDIT_CARD,Rush delivery requested
ORD-4553698,700790,48b3a705-b8cf-4645-a922-7a8d2fa33b2e,48dd19b5-e845-4839-84b8-dfd34f3cf1c9,2024-04-30,18:30:00,SHIPPED,1199.37,4.84,31.05,3182.62,DEBIT_CARD,Contact before delivery
ORD-2523343,687937,fd907d0d-ba7c-472b-9604-4b57c007c643,1b077bcf-707f-4cfd-b11d-5f5f87ecb423,2024-12-02,20:10:00,SHIPPED,3592.38,59.75,30.49,10301.86,GOOGLE_PAY,Special handling required
ORD-3452743,796166,cd880915-2c35-4551-8366-d959923cad42,b92712fe-c5fa-4414-8f2e-ae97ebdf5136,2024-09-26,14:45:00,DELIVERED,8459.93,136.62,27.04,9241.86,GOOGLE_PAY,Rush delivery requested
ORD-4643487,612179,40b1a54b-0f22-4ce5-b7c5-6dbd162ba6e0,10626bf7-4a56-4a07-9faa-d262d39920f0,2024-12-16,20:10:00,PENDING,6273.52,242.5,28.96,8861.12,PAYPAL,Gift wrapping required
ORD-7338571,859927,b54a4ecc-64ff-4748-bcbd-ea5ff76eae6c,49195a7a-e0f7-4a90-91c5-7fbba62c5f91,2024-07-26,18:30:00,DELIVERED,3522.89,358.33,15.83,9945.5,DEBIT_CARD,Special handling required
ORD-8225924,450853,a4aeeb0f-de11-4a46-8c28-bf4c4a426517,68e44ee1-ee3d-4275-9c2b-74a964866217,2023-05-05,12:15:00,DELIVERED,5642.03,442.1,35.23,6036.71,CREDIT_CARD,Business delivery
ORD-9269528,177702,77f16620-2080-437e-9012-b1c573c11891,69a81d99-1200-4272-bce2-a5e56d2f10f9,2023-04-02,12:15:00,SHIPPED,2246.57,218.07,31.44,4236.24,CREDIT_CARD,Gift wrapping required
ORD-7927040,473785,00a0aca7-5d06-4223-a8ce-03fec465b014,f4afd658-c0ad-4a80-b012-4e4e9406d095,2024-04-23,14:45:00,DELIVERED,3962.09,385.96,9.74,8179.19,PAYPAL,Fragile items
ORD-9216802,389916,16cb0a57-a95a-46ec-ac51-07e977c1aedd,66bb5de5-cf01-46c5-88d7-b82dcac00d4a,2024-04-03,12:15:00,DELIVERED,3033.45,113.51,10.07,838.33,DEBIT_CARD,Leave at front door
ORD-9045013,938743,31b31198-e09c-4e17-a413-0698f5a899da,dfa8fd67-53de-447b-8ca5-1d028d60301b,2024-03-07,18:30:00,CONFIRMED,7849.92,333.17,7.98,623.97,CREDIT_CARD,Fragile items
ORD-1608118,909478,43f26e3c-f301-4e1b-a0c6-aa135bf9230a,92bd704f-3594-46d7-bc0e-7586ce37dbd2,2024-05-02,22:00:00,SHIPPED,6595.21,771.2,26.86,7067.56,CREDIT_CARD,Gift wrapping required
ORD-7889437,2011,b90b5712-ee15-44fe-9232-2305e8491eb3,f3f7e048-185d-4480-a993-0ab7c511479c,2023-03-30,16:20:00,PENDING,242.38,511.56,22.25,8138.09,PAYPAL,Special handling required
ORD-8361180,929494,79e7cbdf-b4f4-4ffc-9b36-0bef50a46051,75816cab-5643-4630-88ac-49d6566da0d0,2024-01-04,16:20:00,DELIVERED,4342.6,232.72,44.67,8841.56,PAYPAL,Special handling required
ORD-8382477,666580,3a23626b-ac2e-49bb-838b-313533e870db,1d24b7af-0ca2-408b-bed3-667d19677706,2024-06-11,10:30:00,SHIPPED,9327.45,501.98,10.92,6149.87,PAYPAL,Fragile items
ORD-9248679,22266,5440b190-35d8-4d2d-b6aa-aaeb1401d59a,8441cb6d-8029-44be-8029-6c3e48c16553,2024-03-11,12:15:00,RETURNED,1562.92,588.31,5.75,101.22,DEBIT_CARD,Weekend delivery preferred
ORD-9311243,791144,70438516-e5e9-4e85-b729-09b30a61b813,905fb9dd-5c14-4f77-9e50-9dcabdfd0061,2024-09-08,18:30:00,DELIVERED,4069.39,396.82,48.84,6372.83,CREDIT_CARD,Business delivery
ORD-8447103,876372,ebcbd876-a0bb-437c-8065-e5909209cd97,4f60217f-9634-4882-9be8-a3ac07ddf3d4,2023-10-05,20:10:00,DELIVERED,3319.6,326.81,9.07,550.46,CREDIT_CARD,Leave at front door
ORD-9719188,595042,11f69aa0-5f6b-4a65-953f-cfe4570c85a6,c9d3f957-2cad-4b82-82e6-f5d2436b05ed,2024-06-12,18:30:00,DELIVERED,3602.68,751.22,13.01,2101.02,CREDIT_CARD,Leave at front door
ORD-1670769,693359,cb2d2878-bfab-4324-94f7-ea962d5e2ca4,860371a6-bbbb-4e86-8ecd-3b9375a33cd6,2024-11-12,18:30:00,DELIVERED,1456.62,343.49,30.95,1679.98,DEBIT_CARD,Contact before delivery
ORD-9435235,720094,b4211395-f08c-4a9f-83f2-ae7adb04a94f,358c6e17-d003-4792-bed2-cc41dfb9a953,2024-09-14,12:15:00,PROCESSING,7725.79,200.66,49.42,10043.34,CREDIT_CARD,Fragile items
ORD-3872291,36388,c510148a-cfae-4c97-8a49-6e1c89f4f1d0,e4ee5f1e-bc13-4c99-ae9e-ce9e8429bf11,2024-01-30,18:30:00,CONFIRMED,5292.42,49.6,21.88,1181.17,CREDIT_CARD,Contact before delivery
ORD-9346310,161813,41bc0bf6-613c-4ada-b55c-7afdb19c5f67,3bfc0911-de92-4ec2-9eec-5ca97943ae34,2023-01-05,22:00:00,DELIVERED,2816.55,792.75,23.57,5693.69,CASH_ON_DELIVERY,Rush delivery requested
ORD-6809109,636075,34b411dd-9d28-409f-81b4-caa06c5694b0,a3e53d60-8daa-48e2-a166-b16ac96aca19,2024-09-06,12:15:00,CANCELLED,1487.48,417.25,28.59,4538.81,PAYPAL,Weekend delivery preferred
ORD-3930614,412005,ae5595f2-cc21-4147-a303-3ea0454c3795,a4355395-6567-4eb6-ba4a-786136950281,2023-11-19,09:00:00,PROCESSING,3193.69,749.99,34.5,5577.95,CREDIT_CARD,Special handling required
ORD-4999253,613638,506c0783-3d95-4a9b-ad62-3686bb1b01ae,6c55e0eb-2054-4ad7-bda0-cea8e9aa6ba0,2023-02-18,22:00:00,PENDING,5711.91,244.37,16.16,3248.2,PAYPAL,Special handling required
ORD-8574226,190498,28d5144d-3d05-4a2d-9417-1c77cefe885a,be87c081-1677-4a63-aa22-5f98bb17aa34,2023-12-29,10:30:00,PROCESSING,5578.67,472.6,5.81,4994.44,CREDIT_CARD,Contact before delivery
ORD-9936411,997630,e5cbd0a9-ad5f-46d1-889c-e8db322b162e,d1f1321e-ada0-4640-a0db-57bbab0c3a1d,2023-09-14,18:30:00,CONFIRMED,8311.04,392.03,18.22,3731.35,CREDIT_CARD,Gift wrapping required
ORD-5472814,668021,3d2ce3e1-e7ec-4228-988f-716893c3d634,95184407-6140-42e1-91cc-09812d5e9cb4,2024-05-28,10:30:00,CONFIRMED,8490.84,779.64,11.11,9055.7,APPLE_PAY,Special handling required
ORD-6590954,15052,36319391-e253-4e6e-87af-03b5aafb597f,c4eae1bc-8bc7-467d-a41e-530e724c4993,2024-06-24,20:10:00,CONFIRMED,8687.39,630.28,47.02,4175.9,APPLE_PAY,Fragile items
ORD-2733364,784352,d3d29eb9-fdd4-469d-8f0f-14f55d6b4a6f,79c6ea7c-241b-4a8e-a26d-81a83ad655ee,2023-06-06,14:45:00,SHIPPED,921.39,32.22,26.22,9132.53,CREDIT_CARD,Business delivery
ORD-5685085,584690,3e1d366e-751e-40c7-a8ba-56b763b7f0aa,573ea656-668f-42af-b608-77a6a2253171,2023-09-21,22:00:00,DELIVERED,6517.57,301.18,34.15,6281.39,PAYPAL,Leave at front door
ORD-2134454,838309,f51120f2-0029-4917-8893-2f5396f321f6,936e779c-cf2d-4982-9b8d-567472739c0f,2024-12-10,22:00:00,DELIVERED,825.87,729.9,29.97,7799.85,CREDIT_CARD,Business delivery
ORD-9038304,298788,093d8751-4d01-452a-bd3b-bb7df7bae45b,169a2ba4-6b57-469a-b182-d75a838fafd9,2023-03-04,20:10:00,SHIPPED,610.84,389.03,45.51,6211.37,DEBIT_CARD,Leave at front door
ORD-9430655,294143,2da5d31a-9d62-4376-a665-b5bc3690d856,1834668d-0711-4974-9e9f-161e7d8ee926,2024-10-16,20:10:00,SHIPPED,110.68,480.77,11.87,8547.13,DEBIT_CARD,Leave at front door
ORD-4650419,492540,7c927f7b-a128-4432-b253-7599e6ee57eb,1114a3d8-562d-41a1-952c-a2747320690f,2023-08-22,20:10:00,SHIPPED,942.87,21.05,41.66,5780.94,GOOGLE_PAY,Gift wrapping required
ORD-3642116,280443,fb3a98eb-0daa-474f-a5d0-b3d2dd64c1f5,8434497c-9547-4a28-b6a2-0a3028273e93,2024-03-07,20:10:00,SHIPPED,2521.57,335.33,5.04,9609.42,CREDIT_CARD,Leave at front door
ORD-9425501,577132,8268fda2-4fe6-4d7d-8fc6-7d4e942f6dc1,51772f4b-1b1b-4280-805c-f1929d43b694,2024-01-12,18:30:00,SHIPPED,3969.12,708.99,34.94,5514.43,DEBIT_CARD,Rush delivery requested
ORD-4203530,56525,453574b1-310f-4455-9263-a01f72fc4d41,6ff7d216-6a6f-48af-ae32-ea3a42b23b8a,2024-11-06,12:15:00,CANCELLED,6193.66,292.85,30.81,2802.45,CREDIT_CARD,Contact before delivery
ORD-7399509,372474,3b0b8310-512a-44cb-83cc-1a14b6959953,b28204ab-99d8-4d74-8824-803082d69526,2023-06-26,22:00:00,PENDING,8720.15,620.49,34.28,1124.65,PAYPAL,Leave at front door
ORD-2711061,252321,6e3fd3fd-2bbd-48f2-9acb-32fc11ef473b,7e6be32e-5d07-46fc-9334-188600953cbd,2024-02-11,14:45:00,CONFIRMED,4192.23,402.57,2.54,2289.37,GOOGLE_PAY,Leave at front door
ORD-9787737,396335,44c575fd-87de-400c-b3c5-8dcb86da63d4,75816cab-5643-4630-88ac-49d6566da0d0,2023-01-14,12:15:00,CONFIRMED,7976.53,604.01,16.8,686.75,CREDIT_CARD,Leave at front door
ORD-1791070,180035,637f602a-3ea4-42c3-9a85-579b3e01ba73,47ca8867-ad0f-4219-be87-11432130d878,2023-06-30,20:10:00,SHIPPED,6629.98,414.26,29.56,567.0,CREDIT_CARD,Gift wrapping required
ORD-1143491,559282,b627b8bc-3128-494c-a849-de30fa7a9f24,718f04ff-a4cc-4c15-a7f8-222e7a8d22ad,2024-01-04,20:10:00,DELIVERED,5340.43,106.99,39.56,440.99,CREDIT_CARD,Weekend delivery preferred
ORD-9053422,128378,a10ffa35-156e-4d11-ba06-c4f4218ee851,fb47a0ce-c33c-4cfb-b2ca-eaf45dad1f41,2024-12-09,14:45:00,SHIPPED,132.97,286.67,20.78,9926.6,CREDIT_CARD,Rush delivery requested
ORD-3516962,788202,12397c3f-7e04-4d83-92ae-be6cbaef2605,017436f5-8ce9-4121-9abd-864981947a8f,2024-11-10,20:10:00,PROCESSING,3483.57,119.47,9.61,2667.03,DEBIT_CARD,Business delivery
ORD-1980254,735203,05b873ac-fe25-4b3f-8e7f-88c739263b10,20d7e899-6516-442f-b491-9ff89469f3d1,2023-04-18,18:30:00,DELIVERED,5418.47,418.58,38.17,7249.28,GOOGLE_PAY,Business delivery
ORD-4793570,578818,ccb5a1c0-3791-4c59-a21d-f26d09cc9cce,bb3469c4-f541-4b12-a419-4661c6b09ac2,2024-10-07,18:30:00,SHIPPED,5335.82,748.12,12.85,1886.23,PAYPAL,Special handling required
ORD-3713891,908470,bac2a7d8-2cc5-41d2-978c-c44be6762157,291c37b1-5344-41c3-a215-3ebbe76ff922,2024-11-08,16:20:00,DELIVERED,7017.15,267.31,8.44,144.28,DEBIT_CARD,Weekend delivery preferred
ORD-1270097,431607,9e66a82f-0ed6-4f33-9a7a-172c34dd131d,4c2d7f20-f42c-4a4a-970b-74fd612a94ed,2023-05-24,10:30:00,CONFIRMED,6532.33,56.38,38.35,4827.15,CREDIT_CARD,Business delivery
ORD-4748799,671493,e352abdd-3949-43b1-bacc-eaad424be95c,5d596002-29ea-462e-bb9c-355184de8eb2,2023-08-26,10:30:00,SHIPPED,8713.26,635.76,15.19,9800.12,DEBIT_CARD,Gift wrapping required
ORD-5865657,968813,31ce20d6-97c4-4345-a78a-973c4d18fd01,15737156-0231-4f42-ae95-fff9592169fb,2024-03-10,22:00:00,SHIPPED,4944.03,258.74,44.87,5860.64,DEBIT_CARD,Business delivery
ORD-8708274,284296,dfe9a69c-9ae9-4d65-a62d-ad1c1aee60b6,77522e95-40df-4035-8757-b6a3eb845ed9,2023-07-21,16:20:00,PROCESSING,8134.46,322.25,33.45,4366.58,DEBIT_CARD,Rush delivery requested
ORD-8404233,951224,032d3f65-c007-4b98-99d4-67b979071fd8,d6602222-b621-42ff-a0c8-1af2e38a5f9e,2024-11-15,12:15:00,DELIVERED,8238.03,273.19,21.44,4382.42,DEBIT_CARD,Rush delivery requested
ORD-4953059,318152,47dfe1a6-f08f-45e7-a2c7-8b28939155ed,93f30d9d-37fc-4f31-8cc8-62f8da970f0d,2024-01-23,12:15:00,DELIVERED,4869.09,356.45,25.11,777.19,PAYPAL,Leave at front door
ORD-5806118,77906,e1076471-cd54-4d17-af51-78806c955265,00940a19-9b07-4d83-926f-8162ed5fd8b8,2023-08-07,09:00:00,DELIVERED,1432.23,756.02,49.82,3965.93,DEBIT_CARD,Business delivery
ORD-6696647,622519,1fa62698-418e-4c36-ae38-2330c172db54,79bb1e4d-8dd2-4caf-923f-683653f1d5f1,2023-05-12,16:20:00,DELIVERED,6195.38,317.97,12.57,8125.9,APPLE_PAY,Special handling required
ORD-9176385,503879,d08ab253-13b6-4787-80cf-fee218b95d2a,a24142a5-3631-4e12-b5ff-3bdec4eb2ad0,2023-03-29,09:00:00,SHIPPED,7351.86,573.42,16.49,1907.4,PAYPAL,Business delivery
ORD-3718837,950629,b7a438f1-1901-4473-8a94-9783aee414f6,b613d936-a347-47ac-a20f-0e7ad0058de0,2023-05-30,09:00:00,DELIVERED,7140.45,178.96,31.12,3196.95,PAYPAL,Weekend delivery preferred
ORD-2566719,232224,15f5b3c7-c251-4d89-a141-e8cf6023958f,64b200d4-8885-4078-83e4-3ee7c354bdf1,2023-12-01,16:20:00,DELIVERED,7072.06,31.46,48.57,10266.49,DEBIT_CARD,Rush delivery requested
ORD-2637752,537431,f787c0e7-c3c8-4769-9340-a3f4efd850aa,d1273192-a167-4f1b-a7c9-93fa1b5fb915,2023-01-27,10:30:00,DELIVERED,6458.13,101.63,2.88,4744.38,CASH_ON_DELIVERY,Contact before delivery
ORD-2532253,401186,0d48380b-3bec-4aa5-b385-29c2da233f97,98fb19a2-85e9-4cd3-a09a-8ea85e22b0cf,2023-03-18,14:45:00,DELIVERED,2721.06,97.66,19.63,2595.8,CREDIT_CARD,Special handling required
ORD-1803218,79058,142608f5-e1c9-4426-b1b8-f585cb9e2e89,4fd0f478-3a32-4c40-aa82-a9e59d1f2b16,2024-06-11,14:45:00,PROCESSING,4692.0,737.18,16.69,135.51,CREDIT_CARD,Fragile items
ORD-4146517,742338,ae56b491-959a-4a12-8c8c-5f81dac53962,5e14f0c7-6756-4887-bd7b-216891e9baf4,2023-09-13,16:20:00,DELIVERED,1780.13,798.48,13.55,6217.19,CREDIT_CARD,Rush delivery requested
ORD-5908326,40426,10484442-90a6-4497-a2ff-558f578fc461,86cd6c5c-86c5-479e-9a5c-931ecf8374a2,2024-12-28,10:30:00,SHIPPED,7621.5,299.14,11.22,7459.52,DEBIT_CARD,Contact before delivery
ORD-8891371,468641,3d90a0d6-d444-4620-b8e0-7215fa06e12a,5c6b17dd-90cf-461d-9e91-5beca6b7bf6c,2024-08-15,18:30:00,CANCELLED,8895.29,621.06,30.83,5611.87,PAYPAL,Contact before delivery
ORD-1562654,205891,4a444e14-a282-4949-82f8-1e3e748e134e,a130a4fd-8fb8-4483-b8a2-6ef5fb825d48,2023-05-30,20:10:00,DELIVERED,1150.05,449.11,20.31,4343.83,PAYPAL,Special handling required
ORD-5817079,246980,90dcd2e9-49ab-495d-8b58-1affdf35444b,0c1a6d0c-a79a-4366-8c3b-94f9068e8036,2024-11-27,10:30:00,DELIVERED,4939.28,242.9,43.99,9551.86,APPLE_PAY,Business delivery
