customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
30445,default_value_3999,William,Crawford,w********************g,9**********0,1999-07-08,2022-10-01,30,113832.32,Female,INACTIVE,GOLD,418,False,2021-07-11 11:05:08,2024-12-08 15:42:46,Complaint history
973691,default_value_2651,Joshua,Watson,m*******************t,(***********3,1994-03-24,2024-12-13,44,392918.39,Not Specified,ACTIVE,BRONZE,767,True,2021-01-14 03:47:56,2024-09-05 02:52:03,Corporate account
475290,default_value_6691,Sarah,Buchanan,y******************g,8********9,1965-09-30,2022-12-13,89,73330.55,Female,ACTIVE,SILVER,815,False,2024-05-14 00:56:00,2021-12-17 10:58:22,Complaint history
120312,default_value_8797,Michael,Smith,y***************m,(*************3,1970-03-24,2020-03-03,28,143012.08,Male,ACTIVE,BRONZE,667,True,2021-03-14 08:03:40,2023-05-22 14:41:29,High value account
348045,default_value_3144,Daniel,Ramirez,w*************************t,7**********6,1973-12-03,2022-02-20,73,355468.25,Other,ACTIVE,SILVER,683,True,2024-07-29 22:16:47,2021-10-13 09:15:49,Corporate account
63491,default_value_1225,Robin,Mccarty,d**********************g,0*************4,1988-08-21,2020-03-05,86,354010.29,Female,ACTIVE,SILVER,766,True,2023-10-10 05:20:18,2022-04-22 00:38:59,Seasonal customer
909134,default_value_7012,Mary,Walker,p********************t,4*************0,1967-03-27,2023-04-10,64,392831.75,Male,ACTIVE,SILVER,679,True,2023-04-06 02:03:34,2023-09-16 04:26:48,Payment issues resolved
438551,default_value_871,Karen,Watson,s*********************m,(*************4,1980-02-09,2020-01-12,49,72534.95,Male,ACTIVE,GOLD,529,True,2023-08-24 15:04:13,2021-07-13 13:24:07,Corporate account
364191,default_value_8163,Steven,Turner,r************************g,3**********6,2000-02-01,2024-01-08,29,250094.73,Female,ACTIVE,BRONZE,302,True,2024-08-10 14:18:54,2024-01-01 16:54:56,Excellent payment history
70432,default_value_6643,Katie,Moore,a****************m,0*************2,1999-03-06,2020-11-11,64,336710.09,Male,ACTIVE,SILVER,350,True,2021-04-21 00:28:44,2022-02-25 07:34:10,Excellent payment history
656339,default_value_5123,Tina,Gill,t***********************t,2*************4,1973-06-26,2023-08-08,46,127954.68,Not Specified,ACTIVE,SILVER,445,True,2023-08-02 20:51:13,2020-11-24 12:38:51,VIP customer
536267,default_value_844,Ryan,Barker,o***************m,4*************3,1950-10-14,2022-10-03,68,220080.14,Male,ACTIVE,BRONZE,542,True,2021-05-29 12:57:46,2024-10-23 01:34:46,Complaint history
664518,default_value_1083,Jacob,Koch,j***********************t,(*************5,1993-07-15,2020-04-26,34,20083.26,Not Specified,ACTIVE,GOLD,680,False,2024-01-02 17:24:12,2021-10-18 09:53:02,Excellent payment history
158885,default_value_115,Ronald,Rivas,t**********************t,+*************7,1956-02-26,2022-03-31,51,251722.44,Male,ACTIVE,BRONZE,325,True,2021-03-11 13:45:13,2021-01-24 14:50:41,Referral customer
498586,default_value_9094,Morgan,Williams,g*******************t,(*************5,1994-12-18,2024-01-18,56,268180.18,Female,SUSPENDED,BRONZE,334,True,2023-07-07 07:14:59,2022-07-31 21:54:44,Complaint history
483388,default_value_4640,Christine,Bailey,b******************m,(***********6,1967-11-20,2023-08-16,68,186907.26,Male,PENDING,SILVER,622,False,2022-04-15 13:43:11,2021-02-12 20:31:27,Corporate account
223253,default_value_3790,Mary,Black,k********************m,(*************0,1969-06-23,2021-03-16,33,324729.91,Male,ACTIVE,BRONZE,359,True,2021-07-19 01:05:54,2022-07-06 23:52:33,Referral customer
655630,default_value_1026,Rebecca,Johnson,c*********************t,2*************9,1982-10-30,2024-03-30,69,428796.23,Male,ACTIVE,PLATINUM,677,True,2022-10-17 17:13:56,2021-07-12 10:12:33,VIP customer
111270,default_value_9068,Samantha,Ford,i**************g,3*************8,1975-04-12,2021-01-25,50,496418.16,Male,INACTIVE,PLATINUM,346,True,2021-02-17 20:59:48,2023-08-04 20:50:14,Excellent payment history
748664,default_value_4209,Kimberly,Green,k*************************g,0*************0,1964-03-16,2024-06-12,36,41506.12,Female,ACTIVE,GOLD,586,False,2023-08-12 04:09:18,2023-02-23 14:51:38,Seasonal customer
608106,default_value_3273,Eugene,Smith,s******************m,+*************5,1997-05-28,2023-04-17,48,97590.54,Not Specified,ACTIVE,SILVER,835,False,2022-12-08 08:25:26,2024-07-13 06:55:25,Complaint history
954431,default_value_6092,Daniel,Hood,c******************t,0*************2,1963-06-26,2022-01-15,43,253576.33,Female,ACTIVE,SILVER,677,True,2022-04-14 09:34:22,2023-02-12 12:28:35,Frequent buyer
61043,default_value_3823,Sandra,Zimmerman,b***********************m,8*************5,2002-01-08,2024-08-26,24,41714.3,Male,ACTIVE,BRONZE,630,False,2024-05-01 16:47:33,2023-05-07 08:43:47,Payment issues resolved
259833,default_value_9928,Charlene,Reynolds,e****************m,0*************7,1974-12-31,2023-01-01,70,197733.33,Male,ACTIVE,GOLD,587,False,2020-09-02 18:37:05,2021-03-03 15:35:45,VIP customer
947538,default_value_143,Lisa,Carpenter,m*********************m,2*************1,1993-05-14,2020-06-04,45,277478.42,Male,INACTIVE,GOLD,436,True,2023-12-31 00:44:19,2020-04-11 13:55:47,Frequent buyer
457163,default_value_3354,Robert,Preston,l****************g,3**********5,1965-07-16,2022-11-20,80,480437.7,Female,ACTIVE,SILVER,823,False,2022-08-11 16:36:39,2021-01-12 12:00:56,Referral customer
401109,default_value_7395,Regina,Wiley,k*******************g,+*************4,2005-01-02,2024-05-01,77,89041.66,Female,ACTIVE,SILVER,721,True,2022-06-22 20:39:14,2023-05-15 09:15:31,Seasonal customer
563313,default_value_5978,Albert,Lopez,e****************g,8*************6,2000-04-17,2024-07-02,42,224702.21,Female,ACTIVE,SILVER,478,True,2021-03-15 01:21:42,2020-07-09 00:22:29,Frequent buyer
788364,default_value_8695,David,Rodriguez,k**********************g,0*************2,1970-06-28,2020-04-25,21,46961.59,Female,ACTIVE,SILVER,711,False,2021-07-08 14:56:36,2024-02-13 03:53:29,Excellent payment history
892969,default_value_2487,Garrett,Schmidt,w**********************m,8*************5,1977-10-20,2020-09-13,66,218305.63,Male,SUSPENDED,BRONZE,616,False,2020-06-27 21:38:28,2021-08-11 05:22:30,Excellent payment history
627153,default_value_7246,Steven,Doyle,h******************g,3*************7,1971-10-16,2024-08-27,44,134263.38,Female,SUSPENDED,GOLD,538,True,2023-07-17 19:57:44,2023-11-27 03:56:17,Complaint history
570709,default_value_6652,Carolyn,Logan,m********************m,(***********2,1952-06-21,2021-11-28,90,77658.04,Female,ACTIVE,SILVER,833,False,2021-01-02 07:43:34,2021-05-06 21:35:34,Seasonal customer
145451,default_value_5002,Deborah,Nelson,a**********************t,+*************7,2004-03-10,2021-05-12,49,424281.94,Male,ACTIVE,SILVER,538,True,2024-08-03 16:52:24,2024-01-07 04:54:58,Frequent buyer
300773,default_value_5031,Cory,Dennis,h***************g,+*************4,1966-11-28,2022-09-17,44,406453.23,Male,ACTIVE,PLATINUM,386,False,2022-02-11 09:03:30,2022-05-14 22:38:27,Seasonal customer
871050,default_value_5649,Patricia,Cline,m**********************g,5**********0,1954-04-01,2023-11-01,50,489113.08,Female,ACTIVE,PLATINUM,643,False,2021-06-30 00:57:20,2023-03-16 16:18:32,Payment issues resolved
257276,default_value_7750,George,Wells,j*********************g,8**********3,1967-07-03,2024-05-21,89,198094.18,Female,ACTIVE,SILVER,812,True,2021-01-12 15:21:46,2022-10-13 19:32:46,VIP customer
684374,default_value_3419,Anthony,Ellis,l****************m,(*************0,1999-01-24,2023-01-07,54,297267.37,Male,ACTIVE,SILVER,515,False,2022-05-29 17:21:10,2021-06-04 02:15:20,Excellent payment history
509624,default_value_7770,Robert,Richardson,y*********************g,0*************4,2005-05-28,2022-01-18,55,305849.12,Male,ACTIVE,SILVER,374,True,2020-02-23 00:47:43,2022-05-06 22:49:10,Referral customer
408081,default_value_7918,Patricia,Campbell,w**********************g,3**********2,1975-04-06,2024-09-21,70,194843.04,Not Specified,ACTIVE,SILVER,302,False,2024-09-17 18:08:22,2022-07-31 03:02:29,Corporate account
75430,default_value_8271,Nancy,Carlson,b********************m,9*************9,1962-08-12,2022-05-04,64,368690.38,Female,ACTIVE,SILVER,421,True,2022-04-07 13:26:07,2021-09-23 12:12:01,Frequent buyer
484216,default_value_878,Scott,Young,r***************g,+*************4,1970-04-13,2022-02-27,51,391942.39,Female,ACTIVE,BRONZE,726,True,2020-08-19 14:16:13,2024-09-30 06:46:10,Payment issues resolved
771549,default_value_2573,Logan,Mcclain,j************************t,6********6,1981-10-07,2024-08-08,39,138114.79,Other,INACTIVE,GOLD,553,False,2023-05-04 06:54:20,2022-06-05 07:38:12,Excellent payment history
970475,default_value_8509,Juan,Anderson,d******************g,8*************1,2002-07-30,2024-03-11,28,146903.32,Male,ACTIVE,BRONZE,508,False,2024-08-10 13:17:55,2024-01-10 03:34:03,VIP customer
729764,default_value_3877,Lisa,Schneider,r*******************g,(***********2,1960-07-09,2022-11-26,78,64968.88,Female,ACTIVE,SILVER,627,False,2023-12-02 15:51:23,2023-12-08 17:05:18,Excellent payment history
816725,default_value_4670,Katherine,Russell,j*********************m,(*************7,1970-03-04,2021-07-10,54,110349.0,Female,INACTIVE,PLATINUM,792,True,2023-05-21 19:33:17,2024-01-16 04:11:59,Complaint history
790644,default_value_3745,Kelly,Whitehead,m********************m,+*************3,1987-11-20,2024-05-28,62,474845.28,Not Specified,ACTIVE,SILVER,619,True,2021-04-07 01:59:30,2020-11-15 07:15:51,Seasonal customer
841544,default_value_3434,Christopher,Oliver,k********************m,0*************3,1956-09-02,2023-06-26,47,154661.2,Female,ACTIVE,BRONZE,416,False,2024-12-10 15:23:20,2023-08-20 12:11:46,Frequent buyer
360464,default_value_5471,Brandon,Cruz,g**********************t,8*************8,1989-05-18,2020-12-05,72,454506.85,Male,ACTIVE,SILVER,452,False,2022-11-03 00:17:44,2022-01-26 08:26:34,Payment issues resolved
64829,default_value_7240,Daniel,Nunez,h***********************t,2*************0,1993-08-07,2020-10-01,68,493230.89,Female,ACTIVE,BRONZE,414,False,2022-01-28 16:19:48,2020-10-14 06:08:23,Excellent payment history
637939,default_value_837,Leslie,Snyder,m********************m,3*************2,1955-09-24,2024-12-13,78,321874.55,Male,PENDING,SILVER,562,True,2021-06-24 07:59:39,2022-04-17 23:18:54,VIP customer
92926,default_value_2047,Diane,Thompson,j********************g,0*************7,1998-06-10,2024-08-11,36,110698.5,Not Specified,ACTIVE,BRONZE,486,False,2023-07-20 13:39:57,2024-11-26 11:25:08,Complaint history
372846,default_value_4860,Keith,Carney,d*******************t,4**********1,1978-11-02,2022-08-09,60,88582.03,Female,SUSPENDED,PLATINUM,486,True,2023-01-14 05:23:30,2024-10-22 03:06:09,Referral customer
558377,default_value_8510,Gabriela,Ball,s*************************t,8*************1,1952-01-09,2023-11-12,85,128282.36,Male,ACTIVE,GOLD,765,False,2023-11-04 10:06:43,2023-11-08 03:59:53,Frequent buyer
52221,default_value_6037,John,Butler,a*****************t,+*************2,1952-02-14,2023-12-04,87,82919.39,Female,ACTIVE,GOLD,589,True,2021-03-05 14:14:53,2022-11-16 19:45:22,VIP customer
300960,default_value_1707,Emily,Wallace,k**********************t,(***********2,1989-04-17,2022-11-10,78,248049.18,Male,ACTIVE,GOLD,454,True,2022-03-28 14:59:56,2024-11-13 20:18:20,Seasonal customer
578923,default_value_7252,Christina,Green,j*********************g,0*************8,1998-03-28,2021-11-19,39,389229.81,Female,INACTIVE,SILVER,403,False,2023-04-21 23:18:12,2023-03-28 00:33:59,Corporate account
806756,default_value_6400,Brett,Henry,d********************t,0*************5,1997-09-02,2020-06-02,61,79720.33,Male,ACTIVE,BRONZE,332,False,2020-12-20 09:53:49,2020-05-17 09:49:08,Corporate account
731595,default_value_582,Sean,Russell,m******************t,9**********2,1968-06-21,2022-06-29,65,427279.52,Male,ACTIVE,GOLD,744,False,2020-05-10 00:19:56,2020-10-01 05:20:14,Frequent buyer
370524,default_value_5263,Leslie,Briggs,r******************g,(*************7,1976-02-11,2021-03-11,55,168265.35,Male,ACTIVE,SILVER,848,True,2021-08-15 06:32:33,2024-11-22 01:57:40,Seasonal customer
211626,default_value_1614,Christina,Tran,m********************g,(*************9,1960-04-28,2022-08-16,74,288375.92,Male,ACTIVE,BRONZE,749,False,2021-07-27 10:38:24,2022-10-29 16:45:40,Complaint history
25173,default_value_8762,John,Robbins,s*****************g,2*************4,1950-04-16,2024-10-16,39,279426.73,Male,ACTIVE,BRONZE,395,False,2020-11-13 02:15:27,2024-04-11 23:44:19,Referral customer
946907,default_value_6459,Gerald,Benjamin,j***************g,7**********1,1989-12-07,2022-07-07,60,116385.97,Male,ACTIVE,SILVER,522,True,2022-02-26 04:03:18,2024-06-04 16:02:57,VIP customer
925405,default_value_3712,Robin,Cunningham,m******************m,0*************5,1993-10-14,2020-06-30,37,386870.92,Female,ACTIVE,GOLD,832,True,2020-03-17 07:51:09,2024-10-15 16:27:47,Payment issues resolved
587573,default_value_5092,Susan,Hall,v*****************m,0*************6,1955-07-12,2023-04-02,28,313565.66,Female,ACTIVE,SILVER,579,True,2020-07-16 05:31:11,2023-05-09 13:31:46,VIP customer
750832,default_value_765,Gabriella,Simpson,j****************g,5**********5,1965-02-04,2024-02-22,71,367235.08,Male,ACTIVE,SILVER,365,True,2022-11-10 15:01:28,2022-07-13 00:06:14,High value account
475403,default_value_3936,Kirk,Craig,d****************m,6********0,1999-01-24,2023-11-24,18,48140.77,Male,ACTIVE,SILVER,563,True,2020-05-01 02:11:08,2021-01-25 09:24:08,Referral customer
416805,default_value_6991,Nicholas,Walker,b****************m,0*************1,1992-07-11,2021-03-20,65,180029.24,Other,ACTIVE,BRONZE,760,True,2024-05-23 14:09:13,2024-10-20 09:37:43,Referral customer
638750,default_value_7477,Bradley,Miller,l*********************g,(*************8,1986-07-02,2023-10-14,43,235150.62,Female,ACTIVE,SILVER,430,False,2023-04-05 18:32:55,2020-05-27 01:40:40,Corporate account
397028,default_value_9559,Susan,Garza,b***********************g,7*************8,1960-11-17,2021-09-04,72,199582.42,Male,INACTIVE,PLATINUM,529,True,2022-05-16 18:17:13,2022-10-08 10:06:46,High value account
507170,default_value_5710,Danielle,Fowler,b********************t,5*************9,1981-09-16,2021-10-16,46,64218.51,Male,ACTIVE,BRONZE,818,False,2023-05-09 17:32:54,2020-04-24 21:35:39,Corporate account
390523,default_value_1390,Jennifer,Oliver,k*****************g,(***********6,1956-10-14,2024-02-25,59,121276.4,Male,SUSPENDED,SILVER,709,False,2022-04-08 14:47:54,2020-05-19 06:01:01,VIP customer
272111,default_value_296,Gina,Gonzalez,p***********************t,+*************3,2003-01-18,2024-05-04,63,130789.23,Not Specified,ACTIVE,BRONZE,832,True,2024-10-27 06:47:35,2023-09-28 08:28:07,Referral customer
252485,default_value_6659,Charles,Hill,j************************m,(*************4,1985-08-05,2021-01-31,79,140770.61,Female,ACTIVE,GOLD,780,True,2021-07-14 08:28:31,2022-11-16 02:29:23,Seasonal customer
385053,default_value_370,Joseph,Silva,l********************t,+*************0,1984-12-21,2021-02-24,84,78878.18,Male,SUSPENDED,GOLD,718,True,2024-01-05 12:32:05,2023-03-11 16:53:27,High value account
431020,default_value_3560,Melinda,Garcia,a**********************t,5**********8,1960-02-24,2023-11-12,24,36060.15,Male,PENDING,SILVER,638,False,2020-09-16 14:11:36,2023-09-03 05:36:09,Excellent payment history
900864,default_value_349,Alexandra,Ross,t*********************t,(*************8,2003-11-06,2021-01-06,50,78772.09,Female,SUSPENDED,SILVER,337,False,2020-01-18 07:50:24,2022-04-02 13:06:05,Frequent buyer
411994,default_value_6835,Erin,Hayes,r***************m,3*************5,1996-10-22,2024-03-08,70,468242.42,Female,INACTIVE,BRONZE,487,True,2020-02-08 15:27:33,2021-06-06 04:07:17,VIP customer
867413,default_value_4748,Jerry,Collins,x******************m,0*************8,1994-04-27,2020-06-07,25,219720.81,Male,PENDING,BRONZE,456,True,2023-04-12 19:31:07,2021-05-28 23:30:32,Complaint history
139224,default_value_6714,Kerry,Cooper,b*****************g,9********2,1969-09-23,2021-12-26,47,344216.18,Male,INACTIVE,BRONZE,650,True,2024-12-23 23:45:46,2021-03-28 11:16:30,Frequent buyer
39118,default_value_2060,Deborah,Morales,c***************t,0*************2,1955-02-27,2024-05-30,35,99824.83,Other,ACTIVE,PLATINUM,612,True,2023-04-05 06:50:44,2024-05-16 18:17:18,Frequent buyer
709632,default_value_9767,Leon,Chan,l*************************t,+*************2,1999-12-31,2024-10-13,52,380159.42,Female,ACTIVE,PLATINUM,508,True,2024-01-17 22:57:57,2023-03-04 07:36:16,Complaint history
870458,default_value_5750,Kelli,Johnston,j***********************t,(*************3,1969-01-11,2023-07-23,53,462665.92,Male,PENDING,BRONZE,502,False,2024-12-08 04:07:37,2023-05-28 23:00:39,Payment issues resolved
416560,default_value_1830,Todd,Mccann,p***********************m,6*************3,1952-06-21,2022-06-13,86,110929.31,Other,ACTIVE,GOLD,347,True,2024-01-11 19:21:55,2024-03-07 20:27:51,Excellent payment history
574160,default_value_7120,Jose,Mack,e****************m,6*************7,1994-09-22,2023-04-19,55,399659.09,Male,ACTIVE,GOLD,557,False,2022-04-25 16:46:38,2024-09-24 08:19:18,Referral customer
88584,default_value_7352,Bruce,Morgan,t******************m,3*************7,1999-04-27,2020-11-14,66,346288.1,Female,ACTIVE,GOLD,359,True,2021-07-01 08:13:23,2020-12-16 04:52:02,Payment issues resolved
940414,default_value_4386,Samuel,Hartman,s********************t,6**********3,1957-03-30,2024-04-16,24,36171.86,Female,ACTIVE,BRONZE,764,True,2024-01-12 09:32:32,2021-11-15 13:10:06,Corporate account
387992,default_value_1027,David,Lindsey,t***********************m,(***********7,1988-04-07,2023-06-08,25,201295.61,Female,SUSPENDED,BRONZE,310,False,2024-11-19 10:31:48,2023-02-06 11:39:32,Excellent payment history
164864,default_value_9231,Ashley,Mejia,j***********************m,(*************8,1969-12-23,2024-08-24,71,131618.83,Male,ACTIVE,SILVER,824,True,2020-01-28 01:14:57,2024-09-29 18:41:17,Complaint history
597532,default_value_6220,Jeremy,Bradley,x****************m,0*************2,1954-04-04,2022-10-31,23,38621.79,Other,SUSPENDED,SILVER,326,True,2020-12-25 03:41:33,2024-06-08 07:26:12,High value account
663642,default_value_9397,Julie,Perkins,k*******************g,+*************0,1984-01-28,2020-02-22,27,151163.23,Male,ACTIVE,BRONZE,808,False,2023-03-21 20:29:24,2023-06-22 15:25:53,Seasonal customer
4148,default_value_8628,Zachary,Fischer,n******************m,9********2,1950-04-27,2021-04-27,49,493526.86,Female,ACTIVE,PLATINUM,708,True,2020-10-25 06:58:32,2022-07-26 08:31:14,Payment issues resolved
722264,default_value_9232,William,Blake,e********************g,4*************2,1988-12-12,2023-04-23,35,205829.21,Not Specified,ACTIVE,GOLD,712,True,2023-01-18 14:50:45,2024-03-06 04:03:47,VIP customer
841044,default_value_6229,Timothy,Moore,b******************m,5**********8,1984-02-20,2021-10-16,49,439684.41,Male,ACTIVE,PLATINUM,808,False,2023-06-24 22:12:40,2021-01-01 11:47:08,Complaint history
399590,default_value_7252,Kelsey,Booth,h************************m,6**********2,1977-09-18,2023-05-01,58,292586.73,Female,PENDING,PLATINUM,522,True,2022-04-07 02:09:58,2020-01-07 16:58:51,Complaint history
811448,default_value_64,Sean,Waters,s*****************m,8**********3,1985-02-16,2024-01-27,62,252778.28,Male,ACTIVE,GOLD,447,False,2020-12-11 04:13:32,2020-09-24 01:19:39,Complaint history
555637,default_value_5261,Stacey,King,v************************g,7*************1,1966-03-10,2020-08-27,65,224846.08,Male,SUSPENDED,PLATINUM,361,True,2024-09-23 07:49:33,2023-08-26 23:13:46,Seasonal customer
130651,default_value_233,Misty,Goodwin,b***********************t,8*************4,1986-05-26,2021-10-23,39,397785.93,Female,SUSPENDED,BRONZE,831,False,2020-07-11 18:16:35,2023-01-19 04:42:21,Corporate account
154876,default_value_6448,Christine,Carpenter,k********************m,+*************5,1999-05-12,2024-06-18,38,136989.87,Female,SUSPENDED,PLATINUM,714,False,2021-07-02 01:59:32,2022-04-19 07:14:23,Complaint history
761487,default_value_5834,Michael,Parker,w*************************g,0*************9,1967-02-05,2020-08-09,45,191011.28,Female,ACTIVE,BRONZE,591,False,2024-05-05 22:42:50,2022-02-14 18:01:24,High value account
127816,default_value_8125,Christian,Conley,k**************************m,8*************1,1967-01-15,2023-02-04,88,427630.59,Male,INACTIVE,BRONZE,687,False,2022-08-09 12:52:32,2023-02-03 11:54:04,VIP customer
713214,default_value_9917,Dylan,Perez,s*******************g,+*************8,1984-01-10,2022-08-25,77,231018.54,Male,ACTIVE,SILVER,342,False,2020-05-29 17:05:29,2023-01-19 19:02:15,Referral customer
977164,default_value_7866,Amber,French,b*********************t,+*************8,1952-06-21,2023-06-25,43,256635.4,Other,PENDING,PLATINUM,684,True,2022-04-20 21:18:09,2021-05-21 18:47:30,Frequent buyer
51903,default_value_2110,Eric,Sullivan,w*****************g,3*************5,1956-09-29,2020-09-25,59,130141.12,Male,ACTIVE,BRONZE,800,True,2024-12-01 01:57:46,2022-07-15 23:28:31,Frequent buyer
600374,default_value_1778,Karla,Barnett,b************************t,3********5,1957-07-30,2020-09-23,75,121246.33,Female,PENDING,GOLD,528,False,2021-11-26 11:59:01,2024-07-24 08:58:42,Seasonal customer
135430,default_value_6520,Joshua,Reynolds,h***********************t,3*************9,1978-10-11,2024-06-01,52,272245.0,Male,INACTIVE,BRONZE,791,False,2020-10-02 23:56:46,2024-12-09 21:40:00,Excellent payment history
822511,default_value_4125,Aaron,Murphy,s******************t,+*************2,1994-12-15,2024-08-26,57,376850.03,Female,ACTIVE,GOLD,446,True,2020-01-17 16:23:38,2023-12-08 13:48:02,Corporate account
800459,default_value_7158,Christopher,Dean,c**********************g,+*************2,1963-07-13,2024-07-29,59,398165.83,Male,ACTIVE,PLATINUM,355,True,2022-03-06 04:51:39,2022-01-02 12:36:12,High value account
647828,default_value_2725,Jeremy,Ellis,s*********************t,5*************0,1985-02-06,2021-10-10,65,336349.31,Male,ACTIVE,BRONZE,764,True,2022-01-22 17:31:47,2024-02-27 00:27:35,Referral customer
332555,default_value_8245,Sandra,Wheeler,g*********************t,3**********0,1951-05-18,2022-08-14,33,454983.71,Female,ACTIVE,BRONZE,512,False,2022-11-06 11:00:41,2021-07-20 21:46:22,VIP customer
380144,default_value_5550,Shane,Smith,j********************g,0*************1,1999-06-05,2023-10-25,30,90956.64,Female,ACTIVE,PLATINUM,723,False,2024-01-23 11:26:54,2023-06-06 17:22:18,High value account
36995,default_value_6915,Deborah,Hester,j**********************g,(*************9,1953-02-10,2022-05-26,23,21714.4,Other,ACTIVE,PLATINUM,621,True,2023-04-01 20:06:56,2024-04-09 14:44:31,Referral customer
733833,default_value_5223,Benjamin,Richardson,r*******************m,+*************2,2000-12-30,2023-05-05,27,264783.6,Male,ACTIVE,BRONZE,548,True,2022-06-04 12:10:33,2023-04-21 00:48:11,Frequent buyer
171445,default_value_4317,Brett,Evans,e******************g,4*************8,1998-11-30,2022-03-13,52,324950.93,Female,INACTIVE,BRONZE,721,True,2020-11-08 05:08:28,2020-11-17 14:19:10,Frequent buyer
956950,default_value_5894,Nicholas,Chavez,k************************m,(*************8,1972-01-19,2022-12-03,57,494906.01,Male,ACTIVE,GOLD,815,True,2020-11-19 13:26:46,2022-10-08 03:17:40,Frequent buyer
954276,default_value_3557,Stanley,Logan,s***************************g,(*************0,1963-07-05,2020-07-02,61,128967.37,Female,INACTIVE,SILVER,599,True,2023-02-24 12:47:56,2020-03-31 08:10:21,VIP customer
722016,default_value_5295,Susan,Thompson,d*****************g,(***********9,1987-05-14,2022-01-10,27,160076.89,Male,PENDING,SILVER,721,True,2020-07-14 06:59:52,2023-04-14 11:05:02,Frequent buyer
53655,default_value_4641,Kenneth,Bauer,l********************m,(***********2,1966-01-16,2023-03-24,47,213601.44,Female,ACTIVE,BRONZE,601,False,2023-06-21 23:27:59,2020-11-24 22:52:35,Referral customer
924457,default_value_3785,Brandon,Ward,y****************m,(***********4,1986-11-24,2024-01-29,33,201885.17,Female,ACTIVE,GOLD,334,True,2023-06-01 12:39:37,2022-03-22 08:13:06,Payment issues resolved
960182,default_value_8118,Jaime,Gamble,g******************g,(*************0,1987-06-10,2023-08-11,37,281301.6,Male,ACTIVE,PLATINUM,303,False,2022-12-05 14:34:59,2022-02-25 01:30:54,Frequent buyer
88764,default_value_6888,Troy,Bennett,b*****************t,4*************0,1996-05-17,2022-06-15,28,234705.48,Male,ACTIVE,BRONZE,557,False,2024-04-27 05:46:07,2022-11-09 09:46:15,High value account
73285,default_value_6750,Ernest,Sutton,h******************m,9********4,1966-08-31,2024-02-02,73,369977.34,Female,ACTIVE,BRONZE,394,True,2022-03-06 08:18:06,2022-03-24 08:07:45,Payment issues resolved
584843,default_value_3034,Benjamin,Byrd,a****************************g,+*************0,1995-05-03,2020-04-23,46,438820.2,Female,ACTIVE,BRONZE,713,False,2024-03-19 00:48:40,2022-09-30 15:53:04,Referral customer
681950,default_value_3499,Sherri,Johnson,c*********************m,3********7,1984-04-09,2023-08-06,52,217029.58,Female,ACTIVE,GOLD,594,False,2022-07-16 10:52:47,2021-11-21 09:02:14,Excellent payment history
188522,default_value_6810,Michelle,Becker,b*******************g,6*************0,1977-05-03,2020-12-02,67,281755.76,Male,ACTIVE,BRONZE,644,False,2022-06-03 02:46:30,2024-12-07 05:44:10,VIP customer
352899,default_value_1848,Wayne,Burgess,j********************g,(***********3,1987-11-10,2024-03-23,34,48340.24,Male,ACTIVE,SILVER,616,False,2021-03-03 00:03:12,2024-08-31 23:17:44,VIP customer
547752,default_value_7443,Scott,Ryan,s***************************g,(***********6,1971-12-26,2020-03-05,68,93650.82,Female,ACTIVE,GOLD,304,True,2022-06-11 00:53:43,2021-11-02 17:18:13,Excellent payment history
874174,default_value_5749,Thomas,Olsen,j********************g,3**********6,1982-08-25,2020-10-14,61,397479.08,Female,ACTIVE,BRONZE,715,False,2023-03-05 13:32:37,2022-04-21 17:58:40,High value account
528708,default_value_3165,Robert,Tucker,j***********************m,6********9,1956-08-02,2022-07-03,51,222443.51,Male,INACTIVE,SILVER,367,False,2020-10-27 07:06:10,2020-05-22 12:03:22,Payment issues resolved
605738,default_value_2214,Maria,Myers,b*********************t,+*************2,1965-11-11,2020-04-25,27,163496.61,Male,ACTIVE,BRONZE,825,True,2023-06-04 19:43:40,2021-08-01 06:37:19,Seasonal customer
490532,default_value_534,Tonya,Jones,m***********************g,2********0,1961-09-19,2021-11-12,75,173120.2,Male,INACTIVE,SILVER,507,True,2022-07-19 23:55:18,2024-12-02 00:13:47,Referral customer
198358,default_value_8857,Brendan,Mckay,c*******************g,2*************8,1980-01-23,2021-04-24,81,266043.45,Female,ACTIVE,SILVER,613,True,2024-01-26 01:01:23,2023-01-03 21:09:34,Corporate account
522080,default_value_112,Tommy,Fields,i*****************g,0*************8,1951-08-17,2024-01-17,32,210009.24,Male,ACTIVE,BRONZE,770,True,2022-11-27 07:05:09,2020-12-17 20:49:44,Referral customer
663903,default_value_8953,Brian,Reid,j******************t,5*************0,1975-10-31,2023-06-08,32,300482.78,Male,ACTIVE,SILVER,434,False,2020-05-29 06:48:48,2022-12-18 00:43:30,High value account
285900,default_value_1691,Robert,Cruz,r******************t,3**********9,1993-07-02,2022-10-27,42,395387.31,Male,ACTIVE,BRONZE,522,True,2020-02-04 22:09:38,2022-04-20 01:26:25,Corporate account
