order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-9150157,936260,3d4d365a-1331-4457-9b53-4466312147fd,69c1df26-43eb-4223-816d-3a7b18db05e8,2023-07-07,22:00:00,DELIVERED,5998.75,359.58,35.03,999.11,CREDIT_CARD,Leave at front door
ORD-5118344,127213,62d6e741-1dff-485f-8391-42bcae071a42,4186d767-2cc3-4158-aa13-661ecbe413cf,2024-06-20,10:30:00,SHIPPED,7070.15,654.03,4.7,1496.37,CREDIT_CARD,Rush delivery requested
ORD-8751071,700949,1edc2afb-708d-438d-b05e-fae1df606804,e6a432b9-1491-4fc4-88bf-ede0faa25f77,2023-08-24,22:00:00,DELIVERED,4104.23,471.64,12.32,6473.79,PAYPAL,Rush delivery requested
ORD-7454968,5148,2096d55d-6974-402d-b7bc-729ae6ed634f,c91b9f00-0c31-4b53-954b-2f925f7e9aef,2024-04-17,16:20:00,PROCESSING,3328.47,211.1,29.55,7150.08,DEBIT_CARD,Fragile items
ORD-5550701,506800,e34e135e-7f2c-4347-a676-0894e2e79da8,a240f8f0-ef7b-4d51-be42-a9b77c200bda,2023-03-10,10:30:00,CONFIRMED,3933.4,210.51,40.54,5802.28,PAYPAL,Leave at front door
ORD-2438104,716920,cd5c04a0-658f-4f17-b0e9-46c5fe32013b,7fd8a68f-a18a-4681-82a7-411367731b06,2023-07-29,22:00:00,PROCESSING,2084.45,54.44,23.78,1489.61,CREDIT_CARD,Special handling required
ORD-9250311,544741,b05a08af-c10f-48bd-b71c-c440b3a8fac0,5b5f9c65-49f1-4214-a9f9-fe75c5c502dc,2024-10-23,22:00:00,PENDING,958.85,165.05,5.41,10543.55,PAYPAL,Gift wrapping required
ORD-2872580,83738,d7a54df3-0aa6-4a9d-acf5-5abaaed52c7d,7bb77f23-c7e0-4d98-b98f-f8e8d31bbb4b,2024-03-05,12:15:00,DELIVERED,3121.92,315.48,23.1,8563.85,APPLE_PAY,Contact before delivery
ORD-7283309,458700,0c6ab14a-f4f2-4bc5-9c81-71c2ec4ee4ce,607436d0-c479-458a-8625-fb2076d756ea,2024-01-22,16:20:00,SHIPPED,9828.34,675.82,3.48,1911.2,CREDIT_CARD,Gift wrapping required
ORD-9311895,957581,5ca9af49-ba7a-41e8-aaf1-8c6e83746157,9ef0615c-3b6e-41ce-bb45-c3cc389ede70,2024-04-22,10:30:00,SHIPPED,1272.64,191.4,3.35,2179.3,GOOGLE_PAY,Rush delivery requested
ORD-5244874,345115,fbb05a70-7438-495b-8a5c-5859fd815f07,8829c29b-c9bc-497e-9e32-5583dc575a79,2023-03-23,09:00:00,CONFIRMED,3597.2,585.98,14.44,10411.04,DEBIT_CARD,Weekend delivery preferred
ORD-7231776,713631,aecd2305-2f23-48e0-bd3a-02024937c622,1d78ac3e-7401-4a5e-aee9-0e7e4124b3f2,2024-11-05,10:30:00,PROCESSING,2510.41,247.18,13.98,8997.81,CREDIT_CARD,Leave at front door
ORD-6368260,486624,630da089-1fd7-4d90-83a7-14152a5bb932,1a9e21c5-8ea7-4736-aeda-16b44d5fe513,2024-10-22,12:15:00,PROCESSING,9672.06,21.88,7.91,10177.1,GOOGLE_PAY,Leave at front door
ORD-4767407,885787,aa4122ad-44ca-428c-ae8d-a02b8cebf20e,3a1360c7-f469-4a10-9c84-8a1d61101384,2024-01-23,16:20:00,DELIVERED,1487.95,248.81,25.19,5066.51,BANK_TRANSFER,Rush delivery requested
ORD-3790503,375710,5d6c9732-a22e-43b4-be35-56ac36f1c932,d519fa2f-775e-4936-92b6-97bf573af04d,2024-03-26,12:15:00,PENDING,8133.98,280.41,39.71,1370.24,CASH_ON_DELIVERY,Gift wrapping required
ORD-5798187,220122,504b8396-e13c-432e-b085-a0f70dfc55d4,87a4b367-7c3a-424c-b5e7-1b28b6a0abe5,2024-01-30,14:45:00,SHIPPED,7379.8,515.31,33.2,8617.01,CREDIT_CARD,Business delivery
ORD-8389392,91125,ca448edb-268e-40ab-9a17-94ff4fe37d41,6d8058a6-608d-43bb-af91-432b0de1c5f6,2023-04-29,20:10:00,DELIVERED,9127.66,513.31,12.84,3293.94,DEBIT_CARD,Weekend delivery preferred
ORD-3917007,906467,7002dea9-9a6a-4581-8703-f63e5c15818b,5e091032-fea8-4f79-84f8-e8b8b0308b66,2024-05-11,16:20:00,PROCESSING,1300.26,302.71,24.96,7442.06,PAYPAL,Contact before delivery
ORD-7354411,178510,ece0add8-7056-4b3a-9139-62164bf365b3,156b3aa7-0a40-4c9f-85aa-8f2150fe8755,2024-02-03,16:20:00,SHIPPED,7860.44,535.08,6.09,9096.96,DEBIT_CARD,Gift wrapping required
ORD-5491393,625966,7be1d2d2-f19f-4de0-8310-acde32c1273e,ea29c474-f51f-4d72-afdd-6f227769cc9b,2024-11-04,10:30:00,DELIVERED,4277.43,74.46,39.56,8475.71,CREDIT_CARD,Fragile items
ORD-9883643,687954,b67ee1ab-06a2-42ce-b8c0-949bd98eacba,a4d1f7d4-ebfb-47bd-ace9-de7884f8ee3c,2024-07-13,20:10:00,DELIVERED,1241.65,225.51,2.11,7189.17,CREDIT_CARD,Rush delivery requested
ORD-1394673,377345,da5a1452-3fe3-4715-b3db-f82d5bbb8ded,071be1ad-0df5-4c75-b1f5-56c69e181100,2024-02-02,22:00:00,DELIVERED,9137.97,7.55,20.45,4075.3,DEBIT_CARD,Leave at front door
ORD-4299781,121057,84d6fbf6-ef7a-46c8-8670-fa629c40269a,8fc2acde-9d07-41f6-ac7b-b84acb5c72bd,2023-07-12,20:10:00,DELIVERED,3651.26,81.84,47.03,7098.73,CREDIT_CARD,Business delivery
ORD-9793314,210072,af2d9181-39b1-4553-b0be-4ff58e2a2805,f457711f-7350-42ab-9bd9-0a70edb00dc5,2024-07-27,12:15:00,PROCESSING,9014.6,19.35,30.74,5215.37,CASH_ON_DELIVERY,Special handling required
ORD-4741957,10118,6fee9dc1-1f82-4d60-b465-1d25a383e2b9,0450a34b-4b53-4ac0-bbcd-c3da84fadb2c,2024-07-25,12:15:00,CONFIRMED,68.59,514.95,8.22,271.34,PAYPAL,Special handling required
ORD-4574150,451727,0a3749ef-67e9-4893-94f4-ba541dc9f1ad,4d9cfadc-de9d-4245-9e6e-cd7dffbdf5fb,2023-07-01,22:00:00,RETURNED,1627.7,448.04,43.47,6981.0,CREDIT_CARD,Special handling required
ORD-2851745,526282,81313d42-0dc4-4cd6-bec8-6676d6a1f05b,8c285ac3-ee2e-4a93-8dc5-d840c26e07ab,2023-07-06,22:00:00,PENDING,606.49,656.37,46.28,9451.27,CREDIT_CARD,Weekend delivery preferred
ORD-3137343,876926,bcf9250d-6292-47d1-bcb7-7873ef811dee,a0a696cb-d853-4b21-8f76-e17b9a222bf0,2024-01-26,20:10:00,DELIVERED,8529.28,772.79,16.53,5506.02,CREDIT_CARD,Weekend delivery preferred
ORD-4248399,811309,5e1930bf-efd5-4863-b079-143fc1556556,53f1907f-47bd-4c71-8552-f95916bab8ad,2024-08-04,20:10:00,SHIPPED,6960.36,457.64,15.49,8262.71,CREDIT_CARD,Special handling required
ORD-5752957,265928,332de4bc-5e6c-4241-91ed-436c9df1551b,057018e0-33ea-40d2-833f-21bd996dc08c,2023-12-30,16:20:00,DELIVERED,7758.54,702.17,14.46,9806.84,DEBIT_CARD,Leave at front door
ORD-4388549,763232,715c3355-3a15-4456-be23-4fe82f32735c,632deb97-10b5-46a1-93bb-7372746cacec,2024-04-02,14:45:00,PROCESSING,5270.67,447.35,11.89,518.27,APPLE_PAY,Gift wrapping required
ORD-5039417,355417,f60f9f46-b7a2-477b-a875-93c14ee2fe93,ec786788-f9fe-453d-95ae-d5062a9765c4,2023-07-13,20:10:00,DELIVERED,4288.54,147.99,39.23,10006.2,CREDIT_CARD,Rush delivery requested
ORD-3083207,120199,21918308-da7c-410a-885d-4835587c1d98,4881bc02-15fd-43c3-aff5-7a9217f6e8b3,2024-07-27,16:20:00,DELIVERED,1547.9,480.0,40.55,5407.07,GOOGLE_PAY,Rush delivery requested
ORD-6562582,620148,621e592d-58d3-4739-9054-663763bc81d6,c536e0b2-272e-4c05-9998-c966ca8934f0,2023-10-26,10:30:00,PROCESSING,3658.15,248.48,45.85,3552.28,APPLE_PAY,Rush delivery requested
ORD-7084925,762740,c9fc9012-8692-4deb-8bc1-4d87d88f5540,22ec17a0-2041-4a38-b0e3-a7748fefd4ec,2024-09-16,10:30:00,DELIVERED,2097.56,241.71,48.06,1645.36,DEBIT_CARD,Weekend delivery preferred
ORD-2658538,976540,c079aeed-eb32-4728-bf83-b7c1a3ed9cb4,41b450d1-0747-4f76-9105-b07114565f5b,2023-01-24,20:10:00,PROCESSING,771.45,207.93,16.34,4470.9,CREDIT_CARD,Weekend delivery preferred
ORD-7435603,808215,ed8886cc-1f42-49d2-a6d8-53b317a76f22,630821cc-6389-4beb-8087-1b9f6148f988,2023-08-20,09:00:00,DELIVERED,2592.77,682.08,29.0,10056.71,DEBIT_CARD,Rush delivery requested
ORD-8339414,953751,b185f5ad-8836-45fa-bd4f-881f589fa7ae,fa80459d-04cf-427c-a84e-111aeaf5d650,2024-04-22,20:10:00,PROCESSING,9296.12,497.05,7.1,8444.5,PAYPAL,Business delivery
ORD-4126746,935550,ec87b497-2aa7-4125-af26-163a2413cba1,de71a9c8-5490-4222-842e-2880a5881b73,2024-12-06,18:30:00,SHIPPED,5857.1,351.68,5.72,6093.38,CREDIT_CARD,Rush delivery requested
ORD-6108020,859370,fc44e7c0-1e91-4274-875d-ecbe2a68f9e0,71ae2337-c475-4ee9-a13c-3b11f4739f0c,2023-01-10,16:20:00,DELIVERED,6313.98,303.22,20.05,8900.65,DEBIT_CARD,Contact before delivery
ORD-4103359,768017,c0849a39-d7f5-410b-8e73-ea2deebed5b5,9137ca48-f28b-4727-a45f-08daf7db5eff,2024-12-05,22:00:00,DELIVERED,8462.97,114.91,44.38,2234.29,CREDIT_CARD,Rush delivery requested
ORD-5610665,366152,2f60d073-5fdf-4e07-bb2f-0fc20e38ab70,57012ca5-61cd-40ae-869d-d03b0a20952e,2023-02-24,09:00:00,DELIVERED,9501.11,104.86,16.53,4739.58,CREDIT_CARD,Business delivery
ORD-4764847,574832,2e238988-6b0e-4a0e-9325-2eb5d8e67689,5fa19123-cd1e-484d-948b-6d69d3819a8d,2024-11-24,18:30:00,PROCESSING,1780.48,505.21,33.67,8556.51,CREDIT_CARD,Rush delivery requested
ORD-1702856,23596,9cdb6fb7-0e25-414c-b76e-45d4ee10aa6a,ffa0e672-e374-4158-8dc1-0f99ab5994ea,2024-07-25,18:30:00,CANCELLED,3820.11,496.95,32.54,7451.36,CREDIT_CARD,Gift wrapping required
ORD-8006740,834127,20288e11-3e44-4b5e-9450-045213c2b398,7aebd388-1ccf-45d3-a2a5-579fd6faa265,2024-08-04,20:10:00,SHIPPED,6665.44,484.05,23.39,1024.67,CASH_ON_DELIVERY,Business delivery
ORD-4065675,664518,124a5aa1-43f4-470b-8e9f-bf9da15e6238,7fd66af5-2eaa-49ed-b55a-c09112434f76,2023-04-07,14:45:00,DELIVERED,3542.46,52.22,23.19,5982.42,DEBIT_CARD,Gift wrapping required
ORD-9916405,206395,e234e9ec-49f4-4074-b631-dfb225c18c78,51a2f650-527a-4ec7-aae1-b7cb7a93ec3a,2024-07-23,18:30:00,DELIVERED,6301.87,8.47,5.57,2141.17,APPLE_PAY,Gift wrapping required
ORD-7551290,753059,a0c0ea29-27a6-4839-b783-b8df6f2c0739,a74b59c6-9b98-432d-8bdf-96f86b6e45de,2024-08-03,14:45:00,PROCESSING,9981.81,203.18,16.74,8177.58,DEBIT_CARD,Gift wrapping required
ORD-8194434,200862,beb09b24-cc1e-4504-98d6-ce4aed5564cb,ab7bca7a-3588-4b43-bb52-e0ccf87cbde9,2023-07-28,16:20:00,DELIVERED,1937.93,709.89,46.16,8746.52,GOOGLE_PAY,Business delivery
ORD-5625485,450118,ffd480d9-3c60-4b42-9fa4-065f7d8de59e,c10f08f9-f9c3-4525-85bd-1de6f301f4b9,2023-01-19,12:15:00,DELIVERED,8341.84,96.25,13.09,3017.55,DEBIT_CARD,Rush delivery requested
ORD-6437104,869127,ae429f1d-2e86-4c22-9a58-d6e42b872c50,81814cff-08bb-47a3-9276-7953df78ad2d,2024-06-27,16:20:00,DELIVERED,9554.06,401.97,8.16,9400.01,CREDIT_CARD,Rush delivery requested
ORD-1341419,999473,0e04fa26-a7ad-4bf9-bffc-64db801e451c,7c385491-fc03-4d33-898d-89ce7bf59699,2024-06-27,18:30:00,DELIVERED,673.19,769.34,2.17,505.72,CREDIT_CARD,Rush delivery requested
ORD-4777578,250660,55371bef-9b0e-44dd-ab20-293ab4cb954a,80812e24-a20d-437a-afc1-ea0e73d5c537,2024-05-09,18:30:00,DELIVERED,6446.77,798.08,0.56,7608.48,APPLE_PAY,Weekend delivery preferred
ORD-5124107,591106,4006d65f-7491-4197-a318-f94b3fdaa263,20542cdf-73c6-4861-8cbb-e0d344b41e77,2024-03-05,18:30:00,PROCESSING,7471.57,616.07,17.34,603.5,CREDIT_CARD,Weekend delivery preferred
ORD-8983954,815859,6514a311-6c98-4d8a-b12c-81988edc950c,787aa111-685c-431f-8379-96600f5f94f2,2023-02-05,12:15:00,SHIPPED,9957.88,771.55,36.6,2974.95,CREDIT_CARD,Weekend delivery preferred
ORD-9274271,86477,06cfd091-f0dd-4e12-8b19-43d6061f6a68,2d5aa948-cf6c-441e-bac6-90d6261e1c3a,2024-06-19,14:45:00,DELIVERED,7751.72,659.49,32.75,797.9,CASH_ON_DELIVERY,Gift wrapping required
ORD-8541288,202201,fffa6d91-0f61-40ee-866d-11d48b2b0e5a,85aa6f9d-068b-4f2a-811c-4418c56f8e0d,2024-12-19,09:00:00,PENDING,4544.15,300.88,36.52,4186.46,CREDIT_CARD,Fragile items
ORD-5711021,472244,a3e58dce-cc77-45c5-9c84-896acdd478f3,7843ace7-67e3-401a-b7d9-5736fcef9d23,2024-08-11,12:15:00,DELIVERED,1005.58,167.76,14.03,449.43,CREDIT_CARD,Gift wrapping required
ORD-5397604,940725,6f33d700-c841-4504-b423-96f2f10065b3,1fac88d5-d25f-442e-961a-c78079e5f5bd,2024-05-07,14:45:00,PROCESSING,2464.11,20.01,33.92,2176.69,PAYPAL,Contact before delivery
ORD-9454280,475478,095f0d5d-8746-4429-add7-9d18dd0134b7,add270bb-ba34-47e8-bea4-79dc7223272f,2024-08-03,12:15:00,CANCELLED,8524.21,596.19,22.4,738.43,CREDIT_CARD,Contact before delivery
ORD-9436226,371090,8904effd-8907-4b97-abe8-0e2db5d8e2d6,31bf44af-a4d9-4f6b-8f30-7181615aa926,2023-06-15,14:45:00,SHIPPED,2277.68,262.45,6.37,9438.64,DEBIT_CARD,Weekend delivery preferred
ORD-4269441,527373,6f45ab86-b092-4fa5-9371-bffba549c65d,f8c6afb0-2eee-414f-97d7-7912c5ce00b0,2024-06-03,14:45:00,DELIVERED,8185.59,222.92,19.98,4111.1,DEBIT_CARD,Leave at front door
ORD-4984675,878564,4d88a612-cda7-4e88-851d-146c07c0f996,ad8eebe0-9224-4751-968a-9eafcb27d863,2023-12-03,16:20:00,DELIVERED,3492.93,568.33,38.75,4198.31,PAYPAL,Special handling required
ORD-3120898,415449,54ab6268-8004-4db4-9767-0b91ce6ef7bd,80de6819-ac90-4ae7-809c-3ba2cfa5fbed,2024-05-27,10:30:00,DELIVERED,1801.42,344.18,46.56,4298.35,APPLE_PAY,Business delivery
ORD-6463542,935900,6e5dc9bb-39d3-496c-a86a-6a51ec856778,4d4a3ff1-800f-4dce-91e7-8a2c42f30297,2023-11-15,09:00:00,PROCESSING,2639.77,23.73,16.8,244.71,PAYPAL,Special handling required
ORD-8697123,978034,0c4b0c6d-b581-48c6-a3d0-7690e52bfe79,d10837cd-1ae8-4659-9896-effce69b580d,2024-08-01,14:45:00,SHIPPED,4570.61,532.73,27.98,2904.19,GOOGLE_PAY,Contact before delivery
ORD-1724810,57896,0b29d01b-21d3-443c-9c34-9259d6714ea6,7fdbfeeb-645e-4a56-bd03-c7f2ff56c53e,2024-01-20,14:45:00,PROCESSING,3216.56,494.32,2.35,3667.49,CREDIT_CARD,Rush delivery requested
ORD-9957688,344224,4f0f9159-998a-4814-a107-bce5a6efc4b4,1cabfc7c-2aa4-45b1-98c5-00b0bae97575,2023-06-04,22:00:00,DELIVERED,1164.55,695.57,6.83,1007.39,CREDIT_CARD,Contact before delivery
ORD-1809305,257305,f3f7327a-1f7a-4921-8eaa-5ad4889453b2,b327d61b-6aee-4029-8cf4-4840f7a84e80,2023-01-25,09:00:00,SHIPPED,1439.55,588.31,44.69,6971.82,GOOGLE_PAY,Contact before delivery
ORD-8842964,724388,07efacaf-1105-4f4f-90bd-82fac8ce7f8a,1f7b8e90-5340-4d06-b83e-a815d55308ad,2024-01-03,18:30:00,PENDING,2559.43,11.02,6.42,4253.07,CREDIT_CARD,Contact before delivery
ORD-2754657,623455,1eb58951-9f1d-4f67-bb9c-01e641033f87,b9b8e4bf-302e-46b0-b64d-f9abdf8cd839,2023-03-18,18:30:00,SHIPPED,4954.14,176.39,5.31,7361.84,DEBIT_CARD,Special handling required
ORD-9333715,979160,44eb5efc-cb6f-42ea-bafe-f6a890513df0,bd3afe74-d84c-4d93-981e-1898cb9d18f6,2023-09-22,12:15:00,DELIVERED,8726.35,43.78,43.76,468.85,PAYPAL,Special handling required
ORD-5707106,256080,5d10a0fa-03ee-4339-8bff-8adbe83f4485,dc97f04f-a56f-45f5-86e5-13fb7a593ea8,2023-01-16,14:45:00,CONFIRMED,1381.02,101.44,47.57,3723.87,PAYPAL,Contact before delivery
ORD-6256612,695688,d05320c3-3149-4bf6-b42b-8694df77c1c8,d1ef2cd9-6d5e-4d95-8526-18facd3d2a86,2024-10-03,18:30:00,CONFIRMED,88.81,791.19,47.69,3052.04,DEBIT_CARD,Rush delivery requested
ORD-4357978,745838,c00bd065-f133-47f9-988c-8c01baa354d5,aacecf3e-7296-4a63-ba87-36b4875682ce,2023-07-14,20:10:00,SHIPPED,1405.41,464.15,32.97,10330.68,APPLE_PAY,Business delivery
ORD-8056535,481920,b84abb5b-9d8e-4929-baca-d413d1acce16,1ad6cb67-d84d-40ef-b48f-faa4a90dac4f,2023-09-20,22:00:00,PROCESSING,7951.93,258.81,48.94,10720.64,APPLE_PAY,Contact before delivery
ORD-4488130,548189,4595e9a2-1814-4240-9910-e3fd1ea4c505,d2a30438-ce1b-4955-b27b-40f18d9c2350,2023-02-05,12:15:00,SHIPPED,5148.49,416.38,17.98,673.37,GOOGLE_PAY,Rush delivery requested
ORD-3530353,939947,e103b9a7-0cc1-4e05-8c3d-bf16ba0e6bf7,e7cd5a92-3cc4-4868-b084-f448f8a5f95f,2024-08-02,22:00:00,CONFIRMED,477.45,327.95,18.16,851.16,PAYPAL,Gift wrapping required
ORD-7930929,651425,045bcaee-b3db-42f0-ad36-169c58055282,f71d547c-69d4-43a6-985e-e629ab1f1b17,2024-04-10,20:10:00,PROCESSING,8649.56,757.57,14.24,342.44,APPLE_PAY,Leave at front door
ORD-2243728,533852,7e561567-05f6-4575-a249-168cc03de372,ad259c91-ed92-4343-8c95-ce6a93535371,2023-12-09,14:45:00,DELIVERED,8304.91,5.95,29.26,3509.38,CREDIT_CARD,Rush delivery requested
ORD-7319081,389288,54397492-f967-4597-8e70-a86a2c7133a3,f1147814-28b3-4d46-befa-12b713ec9cb9,2023-07-29,16:20:00,DELIVERED,3454.13,286.5,36.67,3108.35,PAYPAL,Rush delivery requested
ORD-1894533,69074,bedd9446-fcbe-4a22-abd1-095b1acdd2e7,627ad9fb-17cf-4487-a20d-4bf3adf280f1,2024-12-05,14:45:00,DELIVERED,3175.53,739.72,49.05,7430.64,DEBIT_CARD,Business delivery
ORD-8305747,249921,bea565b1-51e2-4a98-8656-6d22178b1b9e,fe3ac4f9-eff4-40a4-9058-b9e1e20ead39,2023-04-17,12:15:00,DELIVERED,5444.48,353.84,33.55,9379.21,CREDIT_CARD,Rush delivery requested
ORD-1751627,23171,c7e8fa8d-5232-4274-873c-648f825ba227,3f9bc16f-a1d2-4a1c-9cf4-343e70ad0232,2023-03-02,18:30:00,SHIPPED,3249.57,775.81,33.44,916.52,CREDIT_CARD,Leave at front door
ORD-6827459,581606,a83d8743-7d78-4b18-a3de-662528c4b2ff,d0a5c3b0-a015-493f-b079-2510f6a76183,2024-01-19,12:15:00,DELIVERED,9786.64,282.59,46.42,8344.78,DEBIT_CARD,Gift wrapping required
ORD-8750972,24009,987a5ed5-2cab-4d6a-8019-7b3741dbc14c,50acfe46-18fb-457a-814f-a17b607397cc,2023-03-08,12:15:00,DELIVERED,2142.99,226.45,18.6,2436.18,CREDIT_CARD,Special handling required
ORD-6013445,7036,2ff724fe-a2cb-44ec-ae2c-7c5b4e6ad804,232d351f-8f55-4270-b94f-7c429c58ea7f,2023-05-15,10:30:00,DELIVERED,4258.7,512.39,38.56,7339.32,DEBIT_CARD,Fragile items
ORD-2172457,265299,4d903ad6-1794-4fa0-bed6-329efab02399,b5cb9d0c-f277-4ebc-b290-29422775dd4f,2023-09-23,12:15:00,DELIVERED,699.21,642.08,16.92,7497.71,CREDIT_CARD,Fragile items
ORD-8627887,377318,ba0ffe5b-f27c-4e9b-b26e-46128175751e,9d805206-aeb6-4c19-85bb-c88c439954c3,2023-09-13,16:20:00,PROCESSING,2799.56,679.16,39.45,10812.24,DEBIT_CARD,Leave at front door
ORD-9551885,848207,ef5a0bc5-5199-421a-a15b-c9aa101b61a7,2dd94483-c3f1-45ab-8f30-41d1a8587410,2024-05-21,16:20:00,DELIVERED,574.04,470.55,37.19,4827.6,APPLE_PAY,Rush delivery requested
ORD-6684360,592726,e29226f5-2f18-4563-aba7-48f8126cd12b,202f0171-c717-467c-ba37-e79eedc9fe0c,2023-04-15,14:45:00,DELIVERED,1700.64,584.17,33.0,4726.45,DEBIT_CARD,Leave at front door
ORD-1693137,33216,8fc3c360-f24d-46e0-badc-8aef3a150da8,ff6e23b5-4bbf-4974-9590-640d9081adea,2023-04-14,16:20:00,DELIVERED,5960.02,542.1,10.55,10697.67,CREDIT_CARD,Weekend delivery preferred
ORD-3422770,480108,c877edb9-e546-48bf-8f3b-4354cca50f48,762e25aa-de66-4ff3-b3b2-3eedcdf10da5,2023-12-14,14:45:00,DELIVERED,1434.37,3.28,1.55,4168.53,DEBIT_CARD,Weekend delivery preferred
ORD-8772582,725933,99cb30a6-0620-4518-a6be-c7e5e5db724f,88864583-8334-4cb5-afa0-f2d17b524314,2023-10-30,12:15:00,DELIVERED,2776.02,699.12,14.5,5019.03,APPLE_PAY,Gift wrapping required
ORD-5976976,894297,f246b0f6-123d-41b4-b971-d7e2b0ef6869,544b8fa8-b8da-48a6-9e77-79952038e915,2023-12-10,22:00:00,DELIVERED,8178.29,270.82,0.53,6155.82,CREDIT_CARD,Gift wrapping required
ORD-4255022,656085,ca569a69-b29e-4002-9b51-d680a7cda526,8e6ef368-2f57-440b-a1b2-090d35fb017b,2023-11-19,10:30:00,PROCESSING,1606.59,715.02,13.17,2769.6,PAYPAL,Gift wrapping required
ORD-3120768,463155,cbc42554-9372-4bdc-aad3-a4b36400dfcb,86f8c5b9-9097-4fe1-9dd0-41f5ec8f6088,2024-03-02,10:30:00,DELIVERED,4943.21,401.07,49.59,1848.42,CREDIT_CARD,Weekend delivery preferred
ORD-5642662,54340,9c9a5661-b928-4f6f-9a8c-f324a73f6c43,a4c33927-dafd-44c7-aebe-a76df506c834,2024-04-19,20:10:00,DELIVERED,9286.45,168.49,6.54,1037.54,CASH_ON_DELIVERY,Contact before delivery
ORD-5269807,972168,e06f7f60-7fa8-4483-9a13-528347d8ac29,38b64579-ff7a-4a0d-91c1-cfbd34a9627f,2024-09-25,22:00:00,RETURNED,6262.92,660.44,42.03,4327.15,CREDIT_CARD,Contact before delivery
ORD-2887599,970944,f7f13ed0-46a4-49d3-b5c2-1d6cc2acb9a3,e3978a99-be58-4b26-a897-e6a7a98d2b8c,2024-04-10,12:15:00,CANCELLED,2705.95,185.42,21.57,4887.47,DEBIT_CARD,Rush delivery requested
ORD-6467973,892673,13491eb4-0935-4790-b004-88ef4352dbd6,edf1bbdc-9ad9-4539-8e6e-3abdb8d8b110,2024-07-17,16:20:00,DELIVERED,4299.1,274.58,25.89,2591.91,BANK_TRANSFER,Fragile items
ORD-6005603,590460,68135bbb-4d8c-446e-9e46-2d8d1f1eecc2,106d6b70-612c-4586-a0a5-b91a0b96e36e,2023-03-31,18:30:00,SHIPPED,829.25,246.56,22.32,1625.38,DEBIT_CARD,Contact before delivery
ORD-2682968,408646,bb5d68d9-9a60-46b6-b33e-4bbcdda3f716,2b2c2616-61d5-49ca-9f73-9b56eb02fc91,2024-05-18,20:10:00,CANCELLED,5017.15,94.86,33.56,8167.19,DEBIT_CARD,Rush delivery requested
ORD-1654608,195234,8aeb537c-4509-4d24-9171-4293aac62562,61e4089c-1b01-4f73-b3e8-7f1f32d98e16,2024-08-30,16:20:00,PENDING,4635.01,457.39,22.34,8446.22,DEBIT_CARD,Rush delivery requested
ORD-8650807,755965,c92513f3-268a-4066-b282-a4265848cc9f,e5ee7ca2-a44b-4c62-b5ce-50a9e2fd731e,2023-01-14,12:15:00,PROCESSING,1163.59,295.21,44.03,3876.6,APPLE_PAY,Leave at front door
ORD-9401445,565127,aa0e7ac2-cb2b-4484-b588-8edbfa2f0229,b9dec00e-7b5b-4499-82e9-bd9799f0e456,2024-11-03,16:20:00,DELIVERED,4488.32,307.42,49.05,3766.48,CASH_ON_DELIVERY,Leave at front door
ORD-2002984,781384,e91641cc-7bbe-48e7-98ef-9db99d2185cf,82a7387b-ab14-4599-bf3a-73716d68f849,2024-10-01,18:30:00,PENDING,4765.99,635.82,12.27,285.02,DEBIT_CARD,Business delivery
ORD-1896939,704987,8de7f323-fe9a-48fb-b050-850903213a96,97587600-cf0e-4807-80cc-dfd617e6d3ec,2023-06-18,16:20:00,DELIVERED,704.22,29.39,39.95,8634.32,DEBIT_CARD,Gift wrapping required
ORD-6790493,356551,4d10d2f5-026f-4093-92df-9d0573f9e3d6,40356ad5-763b-4817-8da8-f42eed009825,2024-08-13,16:20:00,DELIVERED,4664.29,518.15,3.28,5648.24,DEBIT_CARD,Contact before delivery
ORD-2812193,108852,49a62898-8e07-4675-9806-29e8e874c866,39f00011-e520-4c9e-a988-22bbe535c703,2024-12-28,18:30:00,DELIVERED,3194.82,433.45,11.67,5377.64,PAYPAL,Leave at front door
ORD-8641475,571072,12fd4eee-39bc-4f93-afd1-4a6bf9da2b79,5da5574b-0d2f-4b14-b8bb-d19170d4664b,2023-03-13,10:30:00,PROCESSING,4545.31,90.31,28.68,12.55,DEBIT_CARD,Rush delivery requested
ORD-2396112,702597,38bfd376-c191-4953-be3d-b6059ff26f75,90b43e67-c432-459e-9e40-172a405f93b9,2024-05-25,16:20:00,CONFIRMED,582.61,596.07,35.7,9858.04,CREDIT_CARD,Gift wrapping required
ORD-4953306,918685,3294f80f-8117-4384-b91d-346a9133658f,08be2161-4e81-4de7-b682-d68e50e46c9e,2024-03-22,12:15:00,PROCESSING,2764.33,70.6,1.54,6188.28,GOOGLE_PAY,Weekend delivery preferred
ORD-4253214,903896,e68a28c1-66de-4bb1-a29d-a8c174fc2bd4,84c47460-a0c0-4055-a298-ab8508a519e1,2024-07-28,22:00:00,DELIVERED,702.11,395.11,39.07,84.2,CREDIT_CARD,Business delivery
ORD-3417771,156279,f5fbd2ac-5e3d-4bea-8377-f57becb98592,fb8fe662-793e-4d01-ba44-7ed62100521a,2023-02-07,22:00:00,DELIVERED,7578.15,638.59,25.88,6696.57,CREDIT_CARD,Gift wrapping required
