order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-4155750,353279,294ed032-e2f2-40b8-973d-428bbf8d177b,ca534897-4711-4818-93ea-fb3ac9ef4254,2024-02-01,20:10:00,DELIVERED,7751.16,292.99,0.86,4400.28,DEBIT_CARD,Special handling required
ORD-6843242,181416,af534045-98b4-4ebf-8a68-397368db75bd,921a0af6-3300-4676-a006-77cfb280de9c,2023-09-15,12:15:00,RETURNED,7551.11,672.18,22.51,4812.93,DEBIT_CARD,Rush delivery requested
ORD-4658390,3252,9bc4138d-e8da-406d-82ba-01a518f2f0e4,dcd6aee9-68e8-4952-8dfa-a7d0eaa3646e,2023-09-24,16:20:00,DELIVERED,8454.19,65.57,47.02,2725.57,PAYPAL,Special handling required
ORD-2853218,146268,66f0184c-8735-44b6-b9cb-7f759a4dbd0c,dac23957-709c-4ba4-8979-783905e4346f,2024-01-21,09:00:00,CONFIRMED,2707.18,95.85,44.49,2659.77,PAYPAL,Leave at front door
ORD-5341515,808102,c8cb24d3-fd67-4ea3-a951-b2089a37f830,fd34b9f0-d963-47ae-a161-44e9d7b68a2d,2024-10-22,18:30:00,DELIVERED,5088.79,479.86,17.35,9804.23,CREDIT_CARD,Business delivery
ORD-5295385,211352,50b30651-5a11-4d40-bf9e-a4ce6aca843c,c385bdb1-658c-43aa-b629-a15db5f5e93d,2024-10-16,22:00:00,DELIVERED,9239.05,53.7,41.51,8402.73,PAYPAL,Special handling required
ORD-5619497,418565,8d01820b-25ea-49f0-80c5-dc95981bbf51,cf25a353-922a-4f01-b3f5-b5ecbc0d104b,2024-11-08,22:00:00,DELIVERED,7286.78,315.83,45.9,1067.16,CREDIT_CARD,Weekend delivery preferred
ORD-3763579,779404,cbd4e81a-ece2-47f0-b088-4eb0d1f705e7,36e82b40-e615-4305-b4bd-e53940f4a365,2024-05-18,22:00:00,DELIVERED,4702.06,187.96,8.88,7035.96,PAYPAL,Business delivery
ORD-3217200,804143,d7d3d2a0-4440-4255-bbc1-4cf56a04d68b,ff9d4b1b-5a19-4ba8-970c-efe4b7dde5b0,2024-12-25,22:00:00,DELIVERED,2641.8,483.84,43.62,9389.11,CREDIT_CARD,Gift wrapping required
ORD-6283966,625189,3bc88170-46ce-434b-8100-dd8b2004a2e9,47f75786-3054-48fe-9b1f-5540b6d7158c,2024-08-22,09:00:00,PROCESSING,7524.07,380.61,31.44,7281.64,DEBIT_CARD,Special handling required
ORD-8740821,685491,da93e490-d0f0-4ae4-bd1d-d0215782d950,c58c2bd1-a6d4-4798-ab1d-aa56177e7d9f,2024-12-05,18:30:00,CANCELLED,6412.69,372.89,49.51,9705.81,CREDIT_CARD,Weekend delivery preferred
ORD-8537962,437678,1e68d813-8bd5-4506-bf0c-f9c31db84254,2331b72e-4087-4ba4-8978-c03b13a7a42e,2024-10-12,14:45:00,DELIVERED,3756.37,135.33,48.86,9859.74,CREDIT_CARD,Fragile items
ORD-9643440,347808,cb378892-213c-46fd-87ee-62d53f514adf,c3b1fb64-3181-4209-86a9-94e92befa7b1,2023-08-09,09:00:00,DELIVERED,9960.17,12.76,46.24,4502.29,APPLE_PAY,Special handling required
ORD-1874269,759351,236702a2-da80-4a27-b647-ce1100d3cdee,f34eee0c-ae82-421a-883c-5d1bd771bf76,2024-05-08,14:45:00,DELIVERED,222.99,108.69,11.6,5145.4,CREDIT_CARD,Special handling required
ORD-7520919,640497,ba137a5f-9cfb-423d-b111-cf984293d572,a4ebdb65-77a6-4298-b617-6a89a1d86d50,2023-06-15,12:15:00,PROCESSING,9666.61,363.03,39.24,1841.55,CREDIT_CARD,Special handling required
ORD-2008843,668682,a8bc7d41-d2e9-4e60-ad0b-bf87b459dbd1,6467fe27-f3c7-4f06-afd7-c72630d01ace,2023-04-13,14:45:00,DELIVERED,3728.62,175.9,42.33,5337.41,PAYPAL,Contact before delivery
ORD-6756186,325073,2ab6c1fe-d670-46cd-80be-651f5a9b995c,d15e367b-eb8c-481d-8fd6-c476a615054d,2023-05-05,09:00:00,RETURNED,2497.34,116.36,26.74,6519.12,DEBIT_CARD,Rush delivery requested
ORD-4906792,586639,0dbff03a-863f-4a40-bbcf-dd81ebebc472,d5f32bc8-f1de-4eae-903a-cdee8e007f78,2023-05-10,18:30:00,SHIPPED,4996.26,544.89,41.15,4777.64,PAYPAL,Gift wrapping required
ORD-9358631,825354,b75b8566-a6d8-422c-916f-508f77dec1aa,7f251919-1794-4e11-a9b2-25c4a3ff1a85,2023-05-22,10:30:00,DELIVERED,461.35,745.53,36.66,8569.26,DEBIT_CARD,Weekend delivery preferred
ORD-9010557,223356,04e27387-3b7c-4ed3-a6fb-5f809adb6a75,099f4847-e1b8-4c68-a002-8590cf5946ae,2023-12-12,18:30:00,SHIPPED,2440.34,777.68,5.36,2774.93,PAYPAL,Rush delivery requested
ORD-9184986,634979,a266948e-1d83-4697-b2ab-f6e24d93c5d8,080af41c-e2b5-4c10-9589-22dd52935ec7,2024-01-17,10:30:00,PENDING,4228.29,715.66,27.47,4163.6,DEBIT_CARD,Business delivery
ORD-2462757,557003,c458ce02-a620-4344-a682-9ee37cfb34f2,42b2fc34-ec5b-4196-b191-e59beb41dd7a,2023-04-22,16:20:00,SHIPPED,1417.01,768.28,7.48,4139.03,DEBIT_CARD,Special handling required
ORD-2226912,972915,49b83b84-7b3c-40c9-b882-e09c566a657f,86dcf55d-4acf-4633-b10d-60f83b8c43cf,2024-02-04,09:00:00,RETURNED,9378.89,175.06,40.96,1204.24,PAYPAL,Rush delivery requested
ORD-4989349,308654,401337c3-e2e5-416f-a49b-4c7294c368b4,e0827a59-db81-4bff-9863-0304c9ca513e,2023-10-27,22:00:00,SHIPPED,2532.49,54.08,8.06,10446.26,GOOGLE_PAY,Gift wrapping required
ORD-7001340,94207,bd73bef9-fad4-4d2f-9bf7-22e32774aa0e,a416f566-494d-445e-816e-0bdb38915bc2,2024-04-20,16:20:00,DELIVERED,4534.81,582.73,37.99,8018.57,BANK_TRANSFER,Weekend delivery preferred
ORD-8109083,303706,aa731a6c-6031-4154-9b39-e468756fce27,597337ba-345b-43c5-bcc1-e5c2bad6d6d5,2023-02-24,18:30:00,DELIVERED,7555.79,337.37,20.75,2237.57,PAYPAL,Fragile items
ORD-8234073,391740,c8771f29-b10b-47a8-956d-7fb36c8493ce,6ed9e400-7021-4edc-8a68-11600f0be6ba,2024-07-07,09:00:00,DELIVERED,5601.04,68.83,5.75,5611.59,CREDIT_CARD,Special handling required
ORD-6218598,601407,2cf2515e-fc68-4219-af27-cfec32dd4b6a,6622462a-02d9-4871-aff9-62f3aaa61196,2024-12-30,18:30:00,DELIVERED,5124.34,617.23,19.98,5879.58,PAYPAL,Gift wrapping required
ORD-7613712,574866,bf2d4374-1455-4154-9d93-9104262c334a,b20be79b-e9fb-4bf4-b2ee-0b8c616edb7c,2023-07-15,12:15:00,PROCESSING,5902.08,503.82,36.63,10089.51,GOOGLE_PAY,Rush delivery requested
ORD-2496031,187587,0c8e6667-f58f-42df-9878-ca697cc6447d,e2d519fe-b499-44c0-8a71-76ea1845c0be,2024-05-10,10:30:00,SHIPPED,3705.94,85.84,17.21,3394.21,DEBIT_CARD,Gift wrapping required
ORD-8367726,442100,c362a252-c4e3-4836-9131-243457c11b3e,33be9744-cb4a-46fd-99a7-e8f3d7ad6ed7,2024-09-29,14:45:00,SHIPPED,8613.24,617.6,39.08,242.62,APPLE_PAY,Gift wrapping required
ORD-3182493,239483,b4d9a1e3-caad-47e2-9acf-33039ab07597,574a185d-0185-4f86-b936-5ef2d69ba538,2024-09-08,18:30:00,DELIVERED,7365.91,706.09,4.75,10332.14,DEBIT_CARD,Weekend delivery preferred
ORD-4408563,704713,3ea0f4c4-ed06-4dde-8694-09a6e0d95403,ab713135-a76d-4bde-bd83-16b08e4fb8cd,2024-10-15,14:45:00,CONFIRMED,4828.03,421.45,4.28,4054.67,CASH_ON_DELIVERY,Rush delivery requested
ORD-5713140,158301,5e3efb6e-2ab8-4664-9a58-886095b53a9f,dc691245-c7b8-434e-869f-0dfd76423d26,2024-09-11,16:20:00,PROCESSING,5016.0,110.95,46.33,1680.92,BANK_TRANSFER,Special handling required
ORD-6762428,463662,68b0e7e7-0e46-4ae4-a329-fe063df009ac,460c1951-4214-40b6-b10d-37096795251c,2023-03-31,18:30:00,DELIVERED,5328.88,315.02,21.07,4498.32,DEBIT_CARD,Contact before delivery
ORD-3396437,605700,41b76d84-92eb-4984-b62a-20519f46648d,d6106fbe-cc19-4675-ac32-6ec734afd6db,2023-01-04,12:15:00,DELIVERED,5213.96,610.37,49.26,9068.5,APPLE_PAY,Gift wrapping required
ORD-6419667,215824,8066c181-80a6-418d-b237-a43d4771e218,1dc1ddd2-af64-4241-9028-d4e87433c628,2024-01-11,20:10:00,DELIVERED,5925.05,277.7,16.29,3839.36,CREDIT_CARD,Weekend delivery preferred
ORD-3671754,167289,df1d6de4-00a5-47f9-af20-4d607abc4418,b9122598-42d3-48a7-8780-15fc22715392,2023-07-25,14:45:00,DELIVERED,2146.61,340.27,12.38,3450.9,PAYPAL,Fragile items
ORD-8163351,587503,bf57c67f-8c5b-4e8f-aedf-d78746761c8b,fa0ebceb-1c26-4505-bf92-000037dd85ea,2024-11-08,18:30:00,PENDING,8543.2,520.78,16.65,675.86,DEBIT_CARD,Gift wrapping required
ORD-8068101,603150,0aa0b651-c731-4cb8-98a2-cef7016ded4c,a90efdaa-2e93-421a-8a08-29334134b142,2023-06-26,20:10:00,PROCESSING,5226.11,619.34,19.21,621.0,CREDIT_CARD,Gift wrapping required
ORD-6761960,782327,7d839f8c-8e58-45ee-8993-d7f52427186b,3dc91f1d-3120-4f50-b56f-03e83837dd57,2023-08-28,16:20:00,DELIVERED,9312.41,96.2,33.83,9171.36,DEBIT_CARD,Leave at front door
ORD-4172654,970124,63483f79-e867-4ce4-8535-8cee7ac62bcb,5eff39d2-e54b-4b2d-94ea-038da10e33cb,2023-04-23,14:45:00,PROCESSING,1191.98,80.73,38.09,9721.46,DEBIT_CARD,Rush delivery requested
ORD-9400151,898619,61556e63-d7aa-4f9f-a594-04fab6e9c464,907b11cb-daf7-4f1b-a1c4-4bbf20003881,2023-01-27,09:00:00,CONFIRMED,1438.36,149.33,47.55,6723.8,APPLE_PAY,Special handling required
ORD-5863383,778437,55fdeb4f-a467-4f47-bb60-6d5541b236e7,602eee36-2c94-4e62-a893-891980d317d8,2023-08-29,18:30:00,RETURNED,8005.94,320.04,13.75,9224.13,DEBIT_CARD,Contact before delivery
ORD-1933508,430094,da56016f-39f2-415e-976d-014eafd0703c,b57b549f-7414-49e6-badc-1fa103de323e,2024-08-22,16:20:00,SHIPPED,1431.12,211.78,37.18,3517.08,DEBIT_CARD,Business delivery
ORD-9795649,678421,18de7981-0690-4139-afa0-a43575d5185f,d2b17167-2349-40a7-b247-c3ea073026fa,2024-10-22,18:30:00,SHIPPED,673.42,253.04,40.61,3343.1,CREDIT_CARD,Special handling required
ORD-9431355,486360,7dfa609d-fadb-448e-a207-e7e23bda0b8a,9433efb1-25b5-4aae-b30b-976bb9bf6733,2024-11-13,20:10:00,CONFIRMED,7206.19,370.64,37.47,1492.36,CREDIT_CARD,Business delivery
ORD-7422319,250733,7fdf05da-6007-40d5-b2f5-7debc57b9b15,77f27807-7767-4a41-a0ef-7fa578bbddbe,2024-11-18,10:30:00,PROCESSING,8168.53,215.49,49.96,4360.77,DEBIT_CARD,Contact before delivery
ORD-2307814,990311,b9b3182d-c964-4db8-bd11-f21c3c24cab6,6f0fc5b4-f7b9-4106-9bf8-6cc4a6a02252,2024-03-22,18:30:00,DELIVERED,7791.01,751.93,33.08,8159.68,CREDIT_CARD,Business delivery
ORD-3893236,373302,2c19dff2-4aba-4007-b461-545f066826bf,1829d48f-2b2d-49fc-9914-b8349a2da737,2023-08-10,12:15:00,DELIVERED,5482.37,780.09,12.23,4796.04,APPLE_PAY,Business delivery
ORD-3059068,874398,6dae0ddc-ad2a-4c2a-ab23-06700bf23093,d5f2379d-2ac6-4d8d-8344-a48f59e0debb,2024-10-22,09:00:00,DELIVERED,9804.78,594.45,31.49,5074.22,GOOGLE_PAY,Business delivery
ORD-8073001,766636,a85e6886-c000-4267-90a8-d3fd1677c25a,c4a3fafe-5aef-492d-8097-6545d649bfd6,2023-10-27,20:10:00,DELIVERED,6229.46,494.29,0.34,4106.55,CREDIT_CARD,Weekend delivery preferred
ORD-1130087,784313,007163dd-34e7-4c72-a438-b64fab78ed4d,77b7419e-4d33-433d-84a8-2e7769e61bc3,2023-07-05,18:30:00,DELIVERED,6117.52,278.82,31.26,8647.99,CREDIT_CARD,Special handling required
ORD-6039908,915372,d31c74fa-5ae3-475a-80c0-a45210da4518,012b8b0a-7244-43a4-8590-e2bd7e067bab,2024-05-28,16:20:00,DELIVERED,2439.82,1.22,6.43,10070.31,CREDIT_CARD,Contact before delivery
ORD-8747286,285833,845d695d-7ce5-4ebe-a92d-09659b435a28,447ab784-aac0-4ece-9a48-2a08fc50f3c3,2023-12-06,16:20:00,DELIVERED,4244.74,108.47,12.63,9553.21,BANK_TRANSFER,Gift wrapping required
ORD-1256456,677989,335c9595-e592-4c0f-a358-5fcdc2735aed,a4fe8d43-33e2-4175-8b20-52c266dcfd0e,2023-12-18,09:00:00,PROCESSING,4481.73,309.27,39.81,9021.51,BANK_TRANSFER,Business delivery
ORD-2501083,183495,f22eb23c-6f6e-4fd2-918a-42f017a16bc9,fa8afba9-5f08-4d47-80de-ef9c292e51cc,2024-04-25,18:30:00,DELIVERED,6704.41,459.73,35.05,4507.19,CREDIT_CARD,Weekend delivery preferred
ORD-4351459,220922,dce22324-8277-4437-9ef0-0d15897d6e80,b3cadb94-a1f1-4064-9190-a4b4e864add9,2024-07-27,10:30:00,SHIPPED,3975.46,736.57,10.32,2964.81,CREDIT_CARD,Business delivery
ORD-7288957,526282,18533256-9aca-4d72-8a56-6ecbdba276bb,1ecbd20c-311a-47fc-964c-7f7a227c8501,2023-03-03,09:00:00,CONFIRMED,3143.04,16.69,30.76,8466.74,PAYPAL,Fragile items
ORD-3822750,306877,ee9797b4-6798-4751-ba8f-2add29824d63,6ccd86d1-b803-49f0-afff-fbb7e7055156,2024-07-09,22:00:00,CONFIRMED,1381.42,579.83,36.61,4427.58,PAYPAL,Business delivery
ORD-3122767,918509,86bc23f1-ce37-4464-a158-79130163eea8,79cef753-2fa5-488a-8e59-26abd7f7c1e0,2024-01-12,14:45:00,PENDING,3106.84,577.01,0.53,4948.74,DEBIT_CARD,Weekend delivery preferred
ORD-5815688,20516,e89d00cd-ed95-47af-9d17-ef8a98771b6f,8ff08717-54fb-4086-905f-ab634a9cf20c,2023-02-01,16:20:00,DELIVERED,9277.57,354.8,19.34,1659.52,DEBIT_CARD,Weekend delivery preferred
ORD-8385755,362713,828512ce-3602-4e7a-9e32-800c85da1345,974700fd-546a-4018-a58e-81c05433fc0d,2023-11-11,18:30:00,SHIPPED,2679.97,127.49,7.16,5821.21,CREDIT_CARD,Gift wrapping required
ORD-7000478,744586,3a73d03a-77e6-44c4-b69a-b423fca65bbf,63970a4f-d0b2-46f9-928a-c3df13a46234,2024-12-06,22:00:00,DELIVERED,3981.3,487.69,6.4,8015.06,BANK_TRANSFER,Leave at front door
ORD-3032610,957605,0a25170e-217c-4e7c-9153-7a2d17140625,50a2ba36-7e88-4956-b44b-1750e9111940,2024-02-10,16:20:00,DELIVERED,6628.73,38.93,3.13,1532.43,CREDIT_CARD,Gift wrapping required
ORD-1157091,298291,f17420ef-46b9-4108-9ee1-52ec1866a176,f9ef6c23-0f89-43d8-ba44-70653df1073c,2024-07-21,12:15:00,PROCESSING,5768.05,239.04,22.74,5018.35,BANK_TRANSFER,Gift wrapping required
ORD-9570941,982169,0b66845c-7d0b-4bfd-ba7e-480db33652a0,f2d9a04c-5ebe-40ed-812b-e4a04e7b932c,2023-06-03,10:30:00,SHIPPED,6669.75,649.65,49.7,9939.66,DEBIT_CARD,Weekend delivery preferred
ORD-4063195,354074,58941a88-f5e6-4caf-9457-28a0101c7851,5c63663d-dbd8-495e-af1f-45837f5a4ca1,2023-04-04,10:30:00,PROCESSING,975.17,63.91,19.19,4890.29,PAYPAL,Contact before delivery
ORD-5195312,499684,afdee11b-6c17-4ffc-ac4b-077a9ef8ab6d,00a35e6f-d4b5-4bed-b4e2-d45b5cea8adb,2023-09-24,18:30:00,PROCESSING,3446.62,297.85,27.31,289.21,CREDIT_CARD,Fragile items
ORD-4725328,37706,555150f6-5862-42bc-b763-7eb1425f4358,d7ee57ff-1bb3-4cb2-9a57-0969f5c30e1d,2023-07-30,09:00:00,DELIVERED,90.83,219.57,22.18,3917.42,DEBIT_CARD,Contact before delivery
ORD-2904850,139271,ba76068c-826d-4d61-a99a-22faf9cf45e2,3ab0ea4b-2591-4f6d-8d13-e321649eaea3,2024-10-04,12:15:00,CONFIRMED,76.8,85.04,25.5,2592.58,PAYPAL,Business delivery
ORD-5173466,254803,6d420a44-b467-4a62-8b6e-56e24d19de7e,e982a1f2-6d23-46a4-94f3-fecdada786aa,2024-04-02,12:15:00,DELIVERED,929.93,291.56,24.34,449.46,APPLE_PAY,Gift wrapping required
ORD-5134053,566470,113e3ea7-40ec-4cc7-ad89-97f618cdd7a7,2bcd9a28-3d1f-444d-aede-0f0bf09504e5,2024-05-22,18:30:00,DELIVERED,934.87,735.13,3.94,9469.08,BANK_TRANSFER,Gift wrapping required
ORD-2122489,675529,902f26b9-763a-43de-9a8e-83206812b6c6,4bd5e571-71c3-4c3f-8199-1cfc6794c4f8,2023-03-29,09:00:00,PROCESSING,7719.58,706.56,42.4,1220.91,DEBIT_CARD,Business delivery
ORD-1197748,331197,1cd547de-ec66-42f1-9d0c-9752938577a3,3a94b125-9818-44af-8c23-7a6440ff8bf0,2023-11-07,18:30:00,DELIVERED,7935.83,611.4,44.71,8036.62,CREDIT_CARD,Weekend delivery preferred
ORD-6984142,541282,0e474f91-9fa7-4f9f-8b24-5bf2be486fc6,efec05da-2a87-417e-93db-36d28743e4a8,2024-12-02,10:30:00,PROCESSING,4981.36,402.97,42.38,4223.39,CREDIT_CARD,Contact before delivery
ORD-5740890,267852,cd8a7436-b7fe-4c94-a032-c18815d64a01,f2866cd6-c931-42cd-ba73-0cd781080c35,2024-02-22,09:00:00,PROCESSING,6938.56,515.92,9.19,8252.59,DEBIT_CARD,Leave at front door
ORD-8888702,87869,5472f5d2-7140-49bb-b52b-b92333e2da16,94747a4e-1fe3-4e9e-af6b-e7d6b690bfe5,2024-08-13,18:30:00,DELIVERED,7957.49,573.76,24.87,10183.29,CREDIT_CARD,Fragile items
ORD-7744186,818359,42def746-6a01-41e1-ab1a-c00085a2618c,6257d891-ec29-4199-b0d5-1a1d58b0c5e6,2024-03-06,18:30:00,PENDING,4185.1,254.92,27.26,1792.81,PAYPAL,Contact before delivery
ORD-7126995,43194,b64b95c5-38b2-47f4-ad88-791219bb0568,9db577d6-fa08-4973-b062-361a37a0ddac,2023-01-05,10:30:00,SHIPPED,2649.09,301.36,23.88,8654.04,CREDIT_CARD,Fragile items
ORD-8462377,269300,0b772fd2-d32b-44b2-83d7-79d90be413ae,ef081964-ec5f-4f86-a8ca-8a6561a1c6a8,2023-09-14,18:30:00,SHIPPED,7210.95,731.38,13.62,10759.15,DEBIT_CARD,Rush delivery requested
ORD-5242233,640224,f8488887-1025-4c06-9917-9ddfe270cc10,6a201398-2669-4ac8-8ee4-5a84f1947760,2023-12-16,16:20:00,PROCESSING,6574.16,204.51,10.14,1634.02,CREDIT_CARD,Special handling required
ORD-8645626,648779,fc760b06-d826-47e4-8772-deba61019bd9,63efafd5-6dad-440e-9644-9a07a6db85c5,2023-03-08,20:10:00,PROCESSING,380.49,456.25,46.92,10178.35,BANK_TRANSFER,Leave at front door
ORD-8213847,973452,dff5dd9e-a52b-4dc7-b8cc-01664a3923b9,3090cd6c-9180-473c-beb7-c87d44f805ff,2023-06-05,16:20:00,DELIVERED,6799.55,765.11,15.6,5994.13,CREDIT_CARD,Rush delivery requested
ORD-3752194,169646,f386569a-cc67-4b60-9957-f8fc930248a7,f171d44f-dbdc-4c0c-8e27-9c92ef24fb34,2023-12-10,14:45:00,DELIVERED,7600.41,75.53,5.83,2702.74,DEBIT_CARD,Fragile items
ORD-8256891,966904,a82c6093-c4b8-4b1b-85d6-5d214c304962,c8d37729-cb08-4e91-85b1-938cdabbd6db,2023-11-07,18:30:00,CANCELLED,427.13,462.92,9.79,3801.62,CREDIT_CARD,Special handling required
ORD-6517301,278409,c7d7c655-4558-4785-9406-9180f47df696,f477a4c7-f5a7-40a9-805f-eb0e136ae117,2023-05-31,12:15:00,DELIVERED,4688.93,279.16,28.21,10592.53,CREDIT_CARD,Weekend delivery preferred
ORD-9042178,855691,7283bb23-8c56-4c0a-82cf-396f4fcd29b1,5a1a986a-4e62-4833-85a2-f872b8afb44b,2023-09-29,16:20:00,SHIPPED,5440.11,243.37,7.7,1125.93,CASH_ON_DELIVERY,Rush delivery requested
ORD-6726757,372883,ab8fcdb7-188f-4273-846b-f737e1a1d604,09e37288-4113-4344-8e48-aa02297d9ad2,2024-03-06,09:00:00,CONFIRMED,5802.58,204.6,10.33,8563.99,APPLE_PAY,Leave at front door
ORD-2980733,772609,dd49654c-6ba1-41a9-b304-13e2dac2610f,70b6eaee-13ff-4f82-afc2-916891d774d4,2024-03-14,09:00:00,PROCESSING,5209.61,356.85,21.76,5203.42,CREDIT_CARD,Special handling required
ORD-1880840,702802,46daf46b-9318-45fc-982f-dd2efdf3929d,bc94f39e-aa1f-4ce7-8a9a-ea0655528d39,2024-12-31,14:45:00,CONFIRMED,6293.05,675.7,18.16,10582.01,DEBIT_CARD,Weekend delivery preferred
ORD-4550288,34679,6f919131-a6cb-4230-8606-8d1dababa6ba,b00efdfc-c5fa-4cee-95cc-fc129fb844df,2024-09-05,16:20:00,DELIVERED,7499.53,563.27,44.19,2844.5,DEBIT_CARD,Leave at front door
ORD-6308181,817985,c5be6b4d-0ff8-41cc-b2bb-4920b91e5e7f,8e11ab67-6ad2-4d41-b220-1e9b228e0bee,2023-07-30,09:00:00,RETURNED,6445.39,345.86,24.29,8361.09,CREDIT_CARD,Rush delivery requested
ORD-4266034,915366,cf16c745-bff4-49c2-a50d-e46326e511a0,a6b27001-6528-45a9-9569-2807af5b10ad,2024-01-29,10:30:00,DELIVERED,2499.86,11.47,6.5,3236.37,CREDIT_CARD,Gift wrapping required
ORD-2842173,704328,5dc0e03f-e17b-449a-a5cb-f07eadba0be5,0b3cf0b4-c1d1-4971-81e4-0bb1e8f91f70,2024-09-12,22:00:00,DELIVERED,8019.54,359.81,29.79,8733.78,DEBIT_CARD,Contact before delivery
