customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
196071,default_value_6333,Jacob,Wood,b********************m,(***********9,1959-09-10,2023-05-15,42,91138.37,Other,ACTIVE,SILVER,359,False,2021-06-15 02:23:23,2023-11-10 19:33:30,High value account
434424,default_value_9535,John,Richardson,d**********************t,+*************0,1991-12-03,2022-03-15,33,261570.0,Male,SUSPENDED,SILVER,458,False,2022-12-09 19:49:55,2023-11-05 06:43:11,Seasonal customer
746085,default_value_9805,Sherri,Herrera,q*****************g,9*************8,1999-06-04,2021-10-13,44,314683.47,Female,SUSPENDED,SILVER,319,False,2024-07-21 19:47:05,2022-04-16 12:40:12,Excellent payment history
24953,default_value_5439,Nicole,Contreras,t*************************g,(*************8,1988-09-14,2020-01-24,39,35167.28,Female,ACTIVE,BRONZE,596,False,2020-10-18 17:46:37,2023-02-08 11:29:29,Excellent payment history
532708,default_value_2249,Angela,Thompson,s**********************m,(***********9,1955-11-11,2024-02-14,46,407400.53,Female,ACTIVE,BRONZE,307,False,2024-11-30 04:35:42,2022-09-06 03:08:16,Referral customer
698054,default_value_6937,Jason,Washington,a***************t,7**********5,1976-03-30,2021-12-01,80,442216.33,Male,ACTIVE,GOLD,826,True,2020-10-02 21:16:58,2023-11-16 12:15:18,Payment issues resolved
773373,default_value_5102,Brian,Cooper,s********************m,0*************5,1974-05-12,2021-09-07,49,433023.55,Male,ACTIVE,BRONZE,614,True,2020-05-25 00:20:26,2020-11-18 02:34:31,High value account
290131,default_value_8270,Judy,Ellison,p******************t,0*************4,1983-07-24,2022-06-04,57,106560.24,Female,PENDING,GOLD,820,True,2022-04-08 18:27:39,2024-08-30 03:29:14,Payment issues resolved
497868,default_value_5286,Darlene,Evans,a***********************t,9*************1,1970-01-18,2021-02-23,82,166198.05,Female,ACTIVE,PLATINUM,488,False,2021-09-07 00:21:00,2023-02-18 14:00:07,Referral customer
60308,default_value_6776,Allen,Wilson,r******************t,9********4,1958-01-12,2023-05-28,77,279001.54,Female,ACTIVE,GOLD,762,False,2021-08-30 19:14:46,2024-03-15 07:12:44,VIP customer
925581,default_value_524,Paul,Wise,k********************t,0*************2,1956-01-01,2020-03-31,36,177763.85,Male,ACTIVE,PLATINUM,385,True,2023-04-15 16:21:05,2020-09-21 21:54:52,Excellent payment history
32889,default_value_9988,Troy,Webster,n**********************m,7*************4,1990-09-06,2024-03-01,51,76736.46,Female,ACTIVE,GOLD,460,False,2022-11-24 16:53:02,2023-06-23 04:40:13,Referral customer
677010,default_value_6852,Sharon,Ford,d*****************t,(*************5,1960-07-31,2020-01-17,30,367137.43,Female,ACTIVE,GOLD,564,True,2022-12-28 16:21:23,2023-09-26 09:08:55,Seasonal customer
936374,default_value_8935,Richard,Herring,f************************g,9*************0,1977-05-03,2021-09-26,59,463085.63,Other,ACTIVE,GOLD,569,False,2021-03-05 04:32:43,2020-10-30 05:15:00,Excellent payment history
233710,default_value_5269,Barbara,Lee,b*******************t,5*************6,1996-06-09,2021-07-20,27,333803.54,Female,ACTIVE,BRONZE,368,True,2023-11-21 02:01:33,2023-05-22 03:17:35,High value account
243317,default_value_8751,Blake,Jones,b********************g,9*************0,1987-11-09,2022-10-08,40,291513.09,Male,ACTIVE,BRONZE,365,True,2021-08-29 04:53:22,2022-10-20 07:16:11,Corporate account
927500,default_value_4847,Robert,Moran,l*****************t,(***********7,1972-10-13,2020-08-05,68,434442.17,Female,INACTIVE,BRONZE,545,True,2024-04-04 07:52:51,2021-03-02 15:01:25,High value account
393281,default_value_5924,Luis,Rowe,f*******************g,6**********1,1990-07-12,2023-05-24,89,331927.08,Male,ACTIVE,BRONZE,467,True,2024-12-17 14:30:24,2021-10-02 10:50:21,Frequent buyer
92788,default_value_6044,Brenda,Kaufman,c***************************g,0*************2,1995-11-03,2023-06-28,21,20960.21,Female,PENDING,SILVER,663,True,2023-03-09 16:05:32,2024-06-08 01:03:51,Corporate account
789630,default_value_1092,Tammy,Mejia,a************************t,2*************6,1994-08-30,2022-02-10,81,311749.53,Male,ACTIVE,BRONZE,810,False,2021-10-16 02:22:26,2024-04-23 21:51:19,Excellent payment history
572362,default_value_110,Jose,Jones,g**********************t,+*************9,1999-07-31,2020-09-01,53,486031.22,Female,ACTIVE,PLATINUM,499,False,2023-12-19 13:52:25,2024-10-15 12:37:50,Frequent buyer
171704,default_value_1325,Nicholas,Jones,r************************m,(*************9,1987-09-07,2023-03-24,66,129929.37,Female,INACTIVE,BRONZE,388,True,2021-06-28 22:36:05,2020-10-20 06:38:07,Corporate account
70446,default_value_9292,Anthony,Ryan,h*********************t,(***********5,1979-01-10,2023-01-08,76,217670.9,Female,ACTIVE,SILVER,603,True,2020-10-08 11:43:38,2020-12-22 15:29:36,Excellent payment history
300082,default_value_4796,Steven,Davis,m*********************m,9**********0,1991-04-07,2020-01-29,67,176420.69,Not Specified,SUSPENDED,SILVER,350,True,2023-02-26 16:03:55,2023-11-03 06:35:44,Referral customer
107010,default_value_3985,Angelica,Cooper,p**************************m,0*************0,1961-05-08,2023-06-10,81,430985.03,Male,ACTIVE,SILVER,691,True,2022-06-02 15:38:32,2022-04-14 15:27:22,Payment issues resolved
605210,default_value_6743,Jared,Baldwin,u******************g,6********5,1967-07-06,2021-08-09,55,103092.17,Female,ACTIVE,BRONZE,383,True,2024-02-10 10:19:12,2022-03-22 19:05:58,Complaint history
718742,default_value_1710,Donald,Young,j*********************g,4*************2,1960-10-10,2023-01-24,60,86435.42,Male,PENDING,SILVER,686,False,2021-02-01 20:12:21,2024-12-02 06:17:12,VIP customer
602192,default_value_3199,Dawn,Gallagher,g***********************m,+*************1,1968-11-21,2024-10-04,39,348419.97,Male,ACTIVE,BRONZE,615,True,2024-03-31 08:21:18,2022-02-06 08:56:55,Payment issues resolved
963480,default_value_7351,Kristin,King,w*************************m,+*************3,1959-01-27,2020-08-25,32,321375.95,Female,ACTIVE,GOLD,366,True,2021-10-21 06:38:48,2023-03-27 16:13:03,Seasonal customer
614555,default_value_8204,Katherine,Erickson,m**********************t,7**********2,1975-09-18,2022-07-15,62,236955.52,Female,INACTIVE,SILVER,397,True,2022-05-07 14:33:56,2021-07-27 07:26:47,Frequent buyer
360400,default_value_1094,Lisa,Dodson,n******************t,3*************4,1976-10-29,2022-01-04,62,240448.98,Other,INACTIVE,SILVER,835,False,2020-09-18 11:26:32,2020-11-23 14:59:44,VIP customer
634511,default_value_354,Hannah,Morrison,b***********************t,(***********5,1961-09-08,2024-01-23,66,452125.15,Male,ACTIVE,GOLD,663,True,2023-02-06 00:43:51,2021-02-18 08:01:44,Frequent buyer
968120,default_value_1871,Mark,Thompson,e*****************g,4********7,1957-11-25,2023-09-26,56,276279.32,Male,SUSPENDED,GOLD,812,True,2023-04-18 08:58:09,2024-12-11 16:24:22,Referral customer
282720,default_value_1749,Kristi,Woods,w*****************t,0*************5,1988-12-02,2024-07-01,88,286391.79,Male,ACTIVE,GOLD,390,True,2021-05-18 04:47:10,2022-07-07 22:41:41,Seasonal customer
400469,default_value_133,Anthony,Barnes,c**************************g,(*************6,1960-09-16,2021-04-02,50,398144.6,Female,ACTIVE,BRONZE,609,True,2024-02-25 20:06:24,2024-07-23 20:43:09,Excellent payment history
773257,default_value_9674,David,English,g*****************m,(***********1,1999-01-06,2023-06-24,86,208318.9,Male,ACTIVE,SILVER,442,True,2023-11-16 14:45:50,2020-04-14 10:38:40,Payment issues resolved
180981,default_value_829,Tyler,Smith,t*****************g,0*************4,1991-11-07,2020-06-23,86,296125.44,Not Specified,ACTIVE,BRONZE,416,True,2021-10-30 20:18:20,2024-04-05 06:09:14,Excellent payment history
724142,default_value_2291,Sean,Forbes,c**********************m,+*************0,1982-01-15,2023-01-30,77,297551.89,Male,INACTIVE,PLATINUM,316,False,2023-03-05 11:56:35,2023-08-02 09:55:40,Complaint history
818071,default_value_733,James,Johnson,j*********************m,(***********6,1955-11-24,2022-04-24,70,439164.1,Male,SUSPENDED,BRONZE,573,False,2024-02-24 01:54:45,2023-02-02 17:59:56,Payment issues resolved
987503,default_value_8961,Maureen,Patel,b*******************g,0*************8,1963-08-21,2024-02-03,38,450730.02,Female,INACTIVE,BRONZE,737,True,2022-09-15 18:40:15,2023-09-17 17:02:47,Payment issues resolved
835669,default_value_6886,Karen,Moore,m***************************g,(*************2,1956-08-20,2024-03-03,48,70226.11,Not Specified,SUSPENDED,PLATINUM,346,False,2024-10-06 05:42:10,2022-06-14 17:30:04,Excellent payment history
42560,default_value_296,Amanda,Thomas,h*************************g,+*************9,1956-03-12,2022-06-19,22,34859.79,Female,PENDING,SILVER,526,True,2022-03-12 09:53:30,2022-05-12 08:55:46,Payment issues resolved
414714,default_value_2953,Keith,Booker,a*********************t,7********3,1961-06-12,2024-11-04,49,489944.5,Female,ACTIVE,GOLD,570,True,2023-01-01 23:04:17,2021-11-03 23:15:30,Frequent buyer
402475,default_value_6919,Carmen,Dixon,t**********************t,8**********5,1955-04-19,2023-08-22,30,273808.91,Female,SUSPENDED,BRONZE,795,True,2020-05-03 10:37:04,2024-08-06 15:54:13,Corporate account
976735,default_value_1614,Charlotte,Fisher,t**********************m,(***********3,1975-02-05,2023-02-13,25,496816.58,Male,ACTIVE,SILVER,681,False,2024-06-11 20:25:47,2023-06-16 08:26:55,Seasonal customer
584000,default_value_99,Jennifer,West,r*******************t,+*************3,1960-06-03,2022-02-12,36,385776.99,Female,ACTIVE,SILVER,571,False,2021-12-18 01:28:14,2021-02-07 01:32:20,Frequent buyer
529257,default_value_1172,Michael,Mcdonald,k*****************t,0*************4,2005-11-27,2021-01-29,36,415419.43,Male,ACTIVE,BRONZE,668,False,2024-10-21 09:56:38,2023-01-12 20:53:44,Payment issues resolved
729287,default_value_8258,Ann,Camacho,m**********************m,6**********5,1971-10-20,2021-09-26,19,24181.1,Female,ACTIVE,BRONZE,719,True,2020-12-18 08:40:00,2020-11-14 13:08:06,Seasonal customer
225219,default_value_1156,Scott,Griffith,a*****************m,9********2,1972-04-11,2024-07-03,68,272684.81,Male,ACTIVE,GOLD,564,False,2022-03-27 00:05:24,2021-10-10 15:51:11,Seasonal customer
827614,default_value_2724,Heather,Graham,q*******************g,8**********9,1970-03-22,2023-01-28,79,337964.01,Female,SUSPENDED,BRONZE,383,False,2024-07-11 10:03:33,2024-06-06 22:53:29,Seasonal customer
472609,default_value_5120,Tiffany,Smith,e************************m,0*************1,1979-10-25,2024-12-09,61,440915.38,Female,ACTIVE,GOLD,734,True,2022-12-16 22:10:49,2020-08-24 08:18:22,Excellent payment history
846870,default_value_5160,Olivia,Holt,w********************g,(*************5,1957-02-12,2021-04-11,89,136191.94,Female,ACTIVE,GOLD,620,False,2022-06-18 05:24:36,2021-04-06 00:35:43,High value account
9512,default_value_9877,Sarah,Weaver,n*************************t,+*************9,1953-02-21,2024-09-11,19,26945.01,Male,ACTIVE,SILVER,582,False,2021-03-30 11:40:37,2024-11-01 11:03:46,Payment issues resolved
959076,default_value_8441,Suzanne,Cole,t**********************t,0*************3,2000-10-19,2021-07-09,44,419955.25,Female,ACTIVE,GOLD,636,True,2020-07-11 13:38:37,2020-07-22 00:14:23,Complaint history
168322,default_value_3258,Holly,King,d**********************m,(*************1,1999-05-21,2023-04-14,47,294274.19,Female,ACTIVE,BRONZE,448,True,2024-12-03 00:56:06,2023-06-19 21:07:21,Corporate account
144253,default_value_3850,Kristen,Greene,k*****************m,5**********3,1991-11-20,2020-08-12,63,274072.54,Female,ACTIVE,PLATINUM,438,True,2024-02-26 00:04:01,2020-11-18 07:09:16,Seasonal customer
822703,default_value_2513,Madison,Chapman,b*******************m,(*************0,1999-06-29,2020-08-13,84,402792.98,Female,ACTIVE,PLATINUM,481,False,2022-05-17 13:57:32,2020-09-19 20:58:15,VIP customer
873105,default_value_662,James,Nguyen,a******************m,(***********4,1997-07-22,2023-05-13,57,388924.18,Female,ACTIVE,PLATINUM,355,True,2022-12-22 05:56:34,2023-03-20 01:03:36,Seasonal customer
762671,default_value_5630,Carlos,Woods,t************************m,6*************4,1980-03-09,2021-01-15,40,23672.19,Female,PENDING,GOLD,428,True,2021-01-20 09:13:56,2023-08-10 21:06:44,Complaint history
682097,default_value_4994,Rebecca,Morgan,l******************t,8*************6,1992-04-07,2022-11-26,85,261128.22,Male,ACTIVE,SILVER,836,True,2024-07-30 03:34:47,2023-07-08 08:31:08,Excellent payment history
419805,default_value_2863,Gary,Nguyen,k*******************m,3*************7,1976-02-15,2023-05-28,72,147952.47,Male,INACTIVE,BRONZE,381,True,2023-03-11 07:15:30,2022-02-24 18:20:53,High value account
1406,default_value_8813,Nathan,Hughes,b******************m,6********6,1964-08-17,2020-09-17,72,72776.17,Female,ACTIVE,GOLD,810,True,2020-11-03 13:31:24,2020-10-29 09:37:20,Frequent buyer
372769,default_value_1580,Shannon,Johnson,m****************t,0*************0,1980-08-11,2022-07-21,19,47978.4,Male,ACTIVE,BRONZE,437,True,2021-10-17 05:13:50,2020-10-26 02:14:21,Payment issues resolved
674789,default_value_4149,Audrey,Allen,q*****************m,8**********4,1971-01-17,2024-06-22,23,42839.51,Female,ACTIVE,BRONZE,357,False,2022-08-23 22:31:31,2023-03-21 07:28:56,Complaint history
98300,default_value_1985,Jill,Johnson,a******************t,9*************7,1965-06-12,2020-08-19,76,357424.12,Female,ACTIVE,BRONZE,422,True,2024-05-04 08:26:41,2022-07-31 02:22:26,Frequent buyer
328164,default_value_5818,Sarah,Wade,a********************m,(*************3,1964-07-15,2023-01-04,33,253551.75,Female,ACTIVE,SILVER,506,True,2020-06-07 09:19:15,2021-05-05 05:34:15,High value account
432937,default_value_6011,Jason,Klein,b*********************g,7*************0,2001-06-26,2023-03-02,63,149939.61,Male,INACTIVE,GOLD,385,False,2024-01-26 01:41:57,2024-09-26 19:02:59,VIP customer
369789,default_value_8378,Kevin,Lambert,r******************m,+*************8,1989-01-25,2023-10-04,46,380784.92,Male,ACTIVE,SILVER,355,False,2022-09-14 18:29:02,2022-12-16 03:30:24,Excellent payment history
282975,default_value_569,Jeremy,Thomas,h************************g,+*************3,1967-04-18,2020-01-23,59,109861.55,Other,ACTIVE,BRONZE,566,True,2022-03-16 09:34:11,2020-11-21 05:19:30,High value account
913056,default_value_4533,Julie,Eaton,j********************m,9**********9,1995-06-21,2021-09-26,59,399802.38,Male,INACTIVE,GOLD,756,True,2020-02-01 00:15:11,2022-07-12 21:46:43,Payment issues resolved
639207,default_value_2613,Paul,Hart,s*********************m,+*************9,1988-09-20,2021-04-13,32,150681.86,Female,ACTIVE,GOLD,476,False,2021-06-23 05:15:40,2024-02-21 14:41:23,Excellent payment history
632547,default_value_7293,Caleb,Rogers,m******************m,6*************9,1955-09-26,2020-03-28,38,67680.09,Female,ACTIVE,BRONZE,605,False,2022-01-20 21:42:08,2021-02-02 08:02:12,Frequent buyer
35873,default_value_2753,Danielle,Smith,h********************t,0*************1,1954-03-25,2020-09-10,21,34945.04,Male,ACTIVE,BRONZE,544,False,2024-10-20 17:28:40,2021-10-15 13:04:28,VIP customer
236894,default_value_4861,Michael,Davis,l*******************m,2**********3,1975-02-26,2022-04-03,35,319228.22,Male,ACTIVE,SILVER,723,True,2020-09-28 16:20:55,2023-09-12 15:43:07,VIP customer
924331,default_value_24,Erin,Blake,s********************m,8*************4,1967-03-16,2020-03-25,40,66383.39,Male,ACTIVE,BRONZE,442,False,2022-06-05 02:08:17,2022-03-22 10:10:07,VIP customer
827041,default_value_2403,Eric,Ford,t******************t,+*************0,1985-06-30,2023-09-12,56,140207.62,Male,ACTIVE,GOLD,724,False,2021-04-19 02:25:55,2022-02-08 18:45:50,Corporate account
853287,default_value_8090,Richard,Mccann,i*****************g,0*************3,1967-11-24,2021-06-24,63,490570.07,Male,INACTIVE,SILVER,747,True,2020-08-31 20:59:42,2022-04-04 02:11:17,Corporate account
728004,default_value_4052,Barbara,Joseph,b***********************g,+*************6,1954-07-29,2023-06-13,61,132411.05,Male,ACTIVE,SILVER,477,False,2024-01-04 22:19:26,2021-09-18 19:18:19,VIP customer
685795,default_value_3443,Barbara,Schmidt,g***********************m,5**********9,1965-12-03,2020-05-22,60,488845.03,Female,PENDING,BRONZE,827,False,2022-12-14 15:46:22,2023-01-24 21:05:09,Payment issues resolved
192231,default_value_4768,Deborah,Turner,s*******************g,0*************1,1983-08-18,2023-02-15,25,316504.18,Male,ACTIVE,BRONZE,325,False,2023-05-02 17:33:23,2022-05-11 10:09:39,Frequent buyer
29214,default_value_9209,Jeff,Hawkins,c********************g,9**********5,1990-02-07,2021-04-16,71,319780.44,Female,ACTIVE,BRONZE,362,False,2024-10-01 12:47:19,2022-11-17 10:29:13,Complaint history
458571,default_value_9042,Scott,Greene,g***************t,+*************8,1977-08-13,2020-01-23,66,119236.68,Female,ACTIVE,SILVER,347,False,2024-07-06 15:36:26,2020-08-08 21:19:32,Frequent buyer
82906,default_value_4931,Colton,Davis,r*********************g,5*************5,1950-08-15,2020-12-20,58,496875.68,Female,SUSPENDED,BRONZE,588,False,2023-07-29 11:12:26,2020-10-25 23:26:03,Seasonal customer
775026,default_value_2891,Dennis,Johnson,r****************g,+*************9,1983-09-30,2020-08-13,52,113801.55,Male,INACTIVE,SILVER,560,False,2023-06-03 13:24:02,2023-09-06 22:21:31,High value account
67824,default_value_5564,Denise,Gibbs,b********************m,(*************3,1972-12-24,2024-03-06,23,37416.87,Female,ACTIVE,SILVER,836,False,2021-04-11 08:54:25,2021-11-22 09:21:56,Corporate account
897638,default_value_311,Daniel,Estrada,d*****************t,0*************6,1954-12-24,2024-12-29,67,487708.16,Female,ACTIVE,BRONZE,663,True,2020-04-29 05:31:48,2021-02-25 17:45:15,Referral customer
638189,default_value_8517,Christopher,Perry,d*******************t,0*************0,2005-05-27,2022-01-17,73,123450.9,Male,ACTIVE,SILVER,724,False,2023-04-12 21:36:35,2022-04-14 06:49:52,VIP customer
674738,default_value_2409,Mary,Turner,c*********************t,+*************3,1969-07-26,2020-02-02,35,435525.49,Female,ACTIVE,BRONZE,612,True,2024-10-30 01:50:32,2022-08-09 12:29:48,Referral customer
403469,default_value_9115,Adam,Parker,l*********************m,5*************5,2005-06-29,2023-12-05,41,315772.31,Female,SUSPENDED,GOLD,414,False,2021-02-14 20:57:40,2021-12-18 16:32:12,Seasonal customer
