order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-2980751,949657,39fe7911-4ed3-4dba-a396-5442f673d8f1,aac35f8d-9511-42ef-8b90-9707e535f2c3,2023-03-26,16:20:00,PROCESSING,1000.92,542.61,39.14,4661.85,DEBIT_CARD,Leave at front door
ORD-5238372,272064,e2fa70ef-10f6-411f-bf03-ce55e98bf867,f1ac869f-a751-488b-b087-c5799aebe477,2023-01-26,16:20:00,SHIPPED,7057.33,315.41,28.11,9726.3,BANK_TRANSFER,Special handling required
ORD-4934320,482575,6e9c8ad4-59a1-47ca-8da0-1b6d95cf4107,f4808b9f-dd11-4ebf-b379-805a6d4d2bc4,2023-10-09,20:10:00,DELIVERED,7433.24,275.56,44.38,4512.24,DEBIT_CARD,Leave at front door
ORD-6081385,587954,8b2ed259-1832-4aa9-b7cf-8adb2fd78f56,ba121769-4766-4568-a792-b17fd1a68ac6,2023-02-15,09:00:00,SHIPPED,9575.51,85.39,24.7,7419.45,PAYPAL,Rush delivery requested
ORD-3738589,5755,049bf86a-f56b-458a-b87c-ac219a1f127a,c1895e48-c13e-495d-a757-07884c573eb3,2023-02-03,22:00:00,DELIVERED,6393.12,115.6,4.66,8567.71,GOOGLE_PAY,Fragile items
ORD-9552980,577241,80ff813e-ca36-4783-9817-dfb209554bd7,b36c6541-72dd-479d-9f31-0242bf84751a,2023-04-17,10:30:00,CONFIRMED,1003.75,385.77,9.54,925.6,DEBIT_CARD,Gift wrapping required
ORD-2769565,515521,416a65ee-38d2-4e1e-b7f3-a15a9e28476b,5ce3a00d-faf7-4f7b-a2ab-61d40a2e86c3,2023-07-25,22:00:00,PROCESSING,1448.69,794.58,20.71,5124.95,CREDIT_CARD,Weekend delivery preferred
ORD-8193217,750828,1a1a0c03-4b9e-4bb9-87e5-fc2de3117685,e6a3a591-9da0-4b43-b97a-97984a55a2cf,2023-06-26,14:45:00,CONFIRMED,1260.6,87.32,0.54,5564.66,CREDIT_CARD,Fragile items
ORD-7982231,77360,fdacda68-1d26-4d48-a3c5-da3f4420e6b9,756a178c-6442-480d-9cd5-93de669d2276,2024-04-09,18:30:00,DELIVERED,2618.97,695.51,33.21,9716.4,CREDIT_CARD,Rush delivery requested
ORD-4603601,749103,d471e926-5440-4640-8a74-47882d5ea423,1a29baa7-c703-40a8-825c-faaff60a59ed,2024-11-15,22:00:00,SHIPPED,6008.81,782.07,34.55,2688.51,GOOGLE_PAY,Special handling required
ORD-3912169,565710,56372cb2-4d9d-40e3-b9b1-89ba67a7601f,ce4bf2c1-2d24-4a0a-b8d3-9a8e46041be7,2024-07-21,20:10:00,DELIVERED,4194.22,150.33,31.45,4555.33,CREDIT_CARD,Gift wrapping required
ORD-9213419,295921,0dc51af2-1781-49f9-b6ec-0506fb25681c,26eb3d33-42bb-4890-8cc2-5d7843d5dd85,2023-08-25,20:10:00,SHIPPED,1105.85,732.0,29.33,4441.74,CREDIT_CARD,Business delivery
ORD-8899060,50959,51182924-f304-4612-9287-e4e3cdf09145,52727206-c382-40df-84c2-88db837a821e,2024-07-19,09:00:00,PROCESSING,6005.33,456.74,35.69,2827.89,PAYPAL,Rush delivery requested
ORD-5654095,516743,1db9ac26-a822-4a84-8770-16f31d360a58,e2273c9d-bc90-48a3-800a-78166c4cb839,2023-05-21,09:00:00,SHIPPED,3725.67,595.99,39.79,10242.44,CREDIT_CARD,Contact before delivery
ORD-3706903,225532,05c0d350-1c70-4542-9a4c-8c22eb7b4394,efa5db3f-3e44-4a4e-aee3-072d1088642d,2024-10-04,22:00:00,PROCESSING,39.11,638.48,4.94,10011.99,CASH_ON_DELIVERY,Fragile items
ORD-6097828,209284,2036f427-73d9-4ff2-b8a1-a6bdc9bee530,088aab74-83c3-49ca-91b8-13611cd3e099,2024-12-24,18:30:00,DELIVERED,4918.63,242.15,33.0,2058.29,CREDIT_CARD,Business delivery
ORD-9462842,718095,9252ebd4-4089-43af-baf1-fc690020a51d,23a039c4-6a88-483e-90b8-3cc7084f30b8,2023-01-29,10:30:00,DELIVERED,1489.96,508.25,4.2,9300.32,GOOGLE_PAY,Contact before delivery
ORD-7172079,29022,91ffd1e2-23ad-4551-9a86-7a3879f6bf1b,57928617-0e32-40f0-8c56-a65d6fdb2428,2024-11-23,12:15:00,DELIVERED,7489.03,192.21,46.96,12.19,PAYPAL,Special handling required
ORD-8395530,519245,86ee6cc8-2f7d-4d62-9b2a-bde0d5e8d414,667a41d0-eec7-4004-ba9f-523d0f1858c9,2024-03-16,10:30:00,DELIVERED,9079.99,658.7,44.79,1019.75,CREDIT_CARD,Leave at front door
ORD-8324140,198982,c093b44d-a57b-4c35-a479-73b77428d850,5522d9af-15e8-4d5e-970e-422f85bdaf9f,2023-04-11,16:20:00,PENDING,2262.08,80.65,23.6,10046.2,DEBIT_CARD,Weekend delivery preferred
ORD-1216737,663734,4afcce6f-4250-476e-a72c-a3712ffa796b,fa2a7f23-986b-4f75-997e-a306990461cf,2023-09-18,22:00:00,CONFIRMED,1235.47,793.28,8.96,6616.92,CREDIT_CARD,Leave at front door
ORD-5407712,828964,2528c521-6e47-49d1-9e36-f6aeba5e06d2,5aa87555-1e92-4d8f-ba74-66d50f4e2f7e,2024-11-17,20:10:00,SHIPPED,1316.94,54.13,46.09,2872.64,PAYPAL,Contact before delivery
ORD-2273125,135253,71961935-ad2f-40a3-82ba-4baf9fbaba3b,8bd5f37f-b101-4b11-ba47-1dd4e5e425f8,2024-01-13,14:45:00,PROCESSING,501.87,333.89,38.61,9459.62,DEBIT_CARD,Contact before delivery
ORD-8183709,133643,5e091032-fea8-4f79-84f8-e8b8b0308b66,db6d2497-b3f1-4557-b793-7e507eee0fc1,2023-02-25,22:00:00,PROCESSING,1927.02,116.74,29.32,5048.2,PAYPAL,Special handling required
ORD-7071151,408347,d2844c62-053d-45cb-89a6-37cca3c3f5f3,be6771a2-ff7f-4fc5-92c8-135f5acc1aaf,2023-07-06,18:30:00,PROCESSING,7781.57,97.39,48.88,7047.18,CREDIT_CARD,Rush delivery requested
ORD-4807490,790101,e2a9e15d-5889-42ae-a622-03b6d06acecc,e960030d-88a7-4c6a-815a-4814fbe410bb,2023-04-20,20:10:00,DELIVERED,4654.1,739.57,16.57,8318.42,CREDIT_CARD,Special handling required
ORD-3350235,527401,030212b9-f8cc-4245-9c97-2b2b7078c86f,0959eeee-7e06-4b20-a096-d8c1b70e405e,2023-12-29,14:45:00,CONFIRMED,6529.92,140.08,35.88,703.85,CREDIT_CARD,Rush delivery requested
ORD-2959888,807307,6c5fd109-b28a-4bc5-914d-1494b57333fa,026f639e-9864-4b32-8cfa-ff42a5a96185,2024-02-11,16:20:00,PROCESSING,9153.51,360.4,15.69,4530.89,GOOGLE_PAY,Special handling required
ORD-7031146,658920,f109968e-456e-42c3-b731-e7bfb3854b02,529e0df7-c595-494a-891d-568d7734aab5,2023-07-28,18:30:00,DELIVERED,462.41,21.57,1.25,282.93,PAYPAL,Weekend delivery preferred
ORD-7764226,666580,0376e0de-1163-4fdf-a8bb-f1ce9c8c1304,c296d563-3bb8-4b11-9f3a-734dcb4656c2,2023-10-07,16:20:00,DELIVERED,5979.29,103.68,15.66,7484.24,DEBIT_CARD,Leave at front door
ORD-9298301,998683,6315dd10-0e05-4a57-917b-a545b044f8e3,2946c58e-d3a3-4464-a088-b8fc75ec2ff3,2024-10-18,18:30:00,PROCESSING,5371.82,684.35,47.73,6605.73,DEBIT_CARD,Gift wrapping required
ORD-3937279,86336,a00d9b0d-aca8-49d2-a5ce-2add6665dba2,131994e8-4ce8-47e8-b5d8-8d736001c153,2024-08-09,12:15:00,DELIVERED,9036.93,209.63,11.0,1183.82,CREDIT_CARD,Fragile items
ORD-7474151,82266,fb5d9d06-1365-4ea3-83a5-edc4ffe36405,8886d396-12c6-416a-b48a-fc3639e44f55,2024-04-20,09:00:00,PROCESSING,1905.82,152.47,8.57,1601.98,CREDIT_CARD,Rush delivery requested
ORD-2054164,679557,1c183268-d2c8-4a2a-87c0-d6b349e850a6,14dc0555-1209-47d6-baeb-ba2e4c9addd4,2024-04-23,16:20:00,DELIVERED,4851.39,519.96,31.93,7623.37,GOOGLE_PAY,Gift wrapping required
ORD-1426533,535088,72b50711-3d21-4f28-a6c8-e4e620791ac7,6218fa4c-ee3c-4ddb-81b1-57b484778ad9,2024-05-20,20:10:00,PENDING,6252.48,739.39,27.63,1042.42,CREDIT_CARD,Rush delivery requested
ORD-1203863,52174,a75f6d96-10b7-4d35-ad24-a1211b33f69e,295cbee4-6fa4-4434-be30-56de85c1d591,2023-08-30,18:30:00,DELIVERED,9848.42,51.4,13.66,10015.74,CREDIT_CARD,Weekend delivery preferred
ORD-4688170,772816,e1b33496-54f5-448c-9b13-24d4e44c78ef,da10fe0e-236f-4bac-bacf-2e052ab10476,2023-02-02,22:00:00,SHIPPED,5902.73,771.8,35.15,2856.66,APPLE_PAY,Special handling required
ORD-6692474,815825,8c636b9a-255a-49fd-8c8b-74ff766eaee8,605d05c9-afa0-412b-87d2-981e6498ae70,2024-09-15,22:00:00,SHIPPED,8324.36,651.07,18.31,1636.14,PAYPAL,Weekend delivery preferred
ORD-9314456,165636,3b79f30d-1314-42c4-9423-d8fb6d9c01a1,9f8767c2-e048-451b-a44a-25bf66465734,2024-11-18,22:00:00,PROCESSING,2656.98,488.2,29.81,9770.15,APPLE_PAY,Weekend delivery preferred
ORD-6035138,543430,89c4d5c3-c5d9-40be-b28f-3fd269e0b2fe,ed57281e-6d58-4f7f-8c4c-c0f1f0cbef8c,2024-10-13,14:45:00,CONFIRMED,6232.65,226.21,37.52,4696.51,PAYPAL,Business delivery
ORD-6661555,76269,e918a61a-b548-469f-bbd7-95250227a0d4,79288bc2-773e-475b-9c9e-a61385930d75,2024-03-24,18:30:00,SHIPPED,6382.72,47.65,24.25,8107.57,CREDIT_CARD,Special handling required
ORD-7793192,406608,b6b5747d-f661-41e8-a251-d3c679f056aa,da56016f-39f2-415e-976d-014eafd0703c,2024-03-01,09:00:00,DELIVERED,8396.74,244.51,21.26,3409.55,CREDIT_CARD,Weekend delivery preferred
ORD-9514468,429520,7cf62efe-c1dd-4f31-af85-b943c21322f9,515549ea-4be9-4655-8ad1-d30374622331,2024-04-18,09:00:00,DELIVERED,361.84,792.17,39.93,6244.47,CREDIT_CARD,Special handling required
ORD-8868746,383127,1a74dfa8-a86f-4f68-97fd-0a4179ca8f7f,808f31eb-ec15-4be5-a2a4-d4d7d05f0faf,2024-02-11,10:30:00,DELIVERED,7300.39,15.5,29.99,980.13,GOOGLE_PAY,Leave at front door
ORD-4886330,65220,5329d6fb-491a-48ee-9c66-d19c33ad9fbe,c42e3712-39ff-4804-810f-1790956fb9c8,2023-05-03,12:15:00,DELIVERED,4332.15,525.03,33.88,3648.98,GOOGLE_PAY,Special handling required
ORD-6619991,467761,c3ad22ef-fe59-4e53-a3cb-52060a9eecd9,d8477191-d14b-44d1-a985-422ada7c4c0c,2023-10-14,09:00:00,DELIVERED,8189.36,588.87,28.4,4323.22,PAYPAL,Gift wrapping required
ORD-4441637,338576,e43381dd-2236-4ebd-8e95-01ca04c46db2,aea1e664-feec-4755-8268-ef0633bda9a5,2024-04-28,16:20:00,DELIVERED,5836.27,63.84,25.29,6571.53,PAYPAL,Weekend delivery preferred
ORD-8158134,143047,7cda84f5-4072-42f7-8c23-f28433422063,ecb1acdd-4d81-47a7-b9cd-0c99d54c615e,2023-12-16,20:10:00,DELIVERED,8902.72,102.45,20.33,8264.66,BANK_TRANSFER,Leave at front door
ORD-2154037,320594,b28c1689-2fef-40c1-a4a8-0187a9c3580f,ae4af902-b80b-4425-bb35-0502664ac337,2023-10-30,10:30:00,SHIPPED,179.0,427.11,49.3,1955.85,CREDIT_CARD,Leave at front door
ORD-7081015,630298,ca90e3b0-85e4-4447-af1a-b2a4577db6d0,a3cefe51-c06f-4fe4-a758-e477f8022114,2024-05-05,14:45:00,DELIVERED,5425.07,8.14,49.33,7766.53,PAYPAL,Gift wrapping required
ORD-7366306,693359,20212989-cca6-45b9-aad0-2f74088fa800,e5730b73-dd7c-4454-bab0-2c433cb870ee,2024-11-01,16:20:00,DELIVERED,4029.9,268.07,18.34,8857.12,CREDIT_CARD,Fragile items
ORD-4110036,950665,aab5b6ef-57c1-4bf6-bc7e-7256e9257591,6248079e-2d63-497d-961f-de955b342232,2023-07-25,09:00:00,DELIVERED,8843.4,713.46,2.28,4990.63,DEBIT_CARD,Rush delivery requested
ORD-7908065,458819,23420f9a-e104-4a51-824c-53999304ce8e,657faa37-1df2-4e19-8eff-8d8d5b45dbce,2024-06-05,20:10:00,CANCELLED,2191.4,160.55,3.71,1986.46,BANK_TRANSFER,Gift wrapping required
ORD-7647604,410127,835b6234-9665-4d87-8d29-554f5e35ff0f,4960f5da-7672-45b6-9230-c259bc10663a,2024-12-14,20:10:00,PROCESSING,9867.4,261.33,45.39,8192.89,CREDIT_CARD,Fragile items
ORD-1679765,697792,e293d399-bdc5-4b16-b39d-9ef6d984271c,a3b5c6b3-4547-406e-914f-f31eebd118a3,2024-05-11,22:00:00,CONFIRMED,5408.8,508.76,2.62,1611.56,CREDIT_CARD,Contact before delivery
ORD-5162957,959291,ab6e2ded-2f5b-4322-8dc8-0ac411725057,9a7a5ba2-8b07-49f5-9c43-86aa906811b8,2023-05-22,20:10:00,PROCESSING,4476.21,37.38,6.27,2019.55,DEBIT_CARD,Contact before delivery
ORD-9827978,562010,b8af20d2-3d41-474f-8b59-684d59322935,db118d61-d0f7-405c-9a51-6032e2c1cc3e,2023-09-23,18:30:00,PROCESSING,1005.42,77.4,5.28,1064.31,CREDIT_CARD,Weekend delivery preferred
ORD-8584032,742242,8f32738c-9c71-4bb9-b381-eb8253774a10,cbaa262c-cf70-4b75-b3a8-ac0f271ac3a2,2024-01-24,10:30:00,CONFIRMED,2613.74,84.55,27.06,2976.26,DEBIT_CARD,Leave at front door
ORD-8573123,353222,0b6de6ad-8a33-4829-9e49-f25f7143a7df,a277dd8a-a4da-4795-9b29-8bee9de87895,2024-07-25,22:00:00,DELIVERED,1064.7,13.6,48.13,8495.75,DEBIT_CARD,Special handling required
ORD-7016645,894034,268914e8-30fa-4938-adfc-116976d8b4fb,1b6065e6-2854-49a9-9dbf-54271c6686f9,2024-09-18,22:00:00,SHIPPED,8904.02,554.94,34.78,1163.52,APPLE_PAY,Rush delivery requested
ORD-4345352,655638,d86603ee-7f64-4c83-b028-fc033b8eb459,76cdab2c-17a1-40f9-8cdd-86be066ca637,2024-04-22,12:15:00,CONFIRMED,368.33,676.55,6.52,8712.21,CREDIT_CARD,Contact before delivery
ORD-7760825,706338,510be680-f219-4aff-9ade-afb562ff62b2,f5de149f-4411-4a0e-9182-f2a9c0a59e8f,2023-05-25,16:20:00,DELIVERED,5932.65,582.41,37.64,8113.2,DEBIT_CARD,Special handling required
ORD-9858411,27560,260bba9d-1997-4927-bca1-67d6088276e6,fba548ba-463c-403e-a359-6ee0672bd502,2023-11-26,10:30:00,SHIPPED,1157.67,725.0,5.72,8067.13,PAYPAL,Rush delivery requested
ORD-7555201,947653,8ba5d7cf-b873-4ea0-a6a1-9310958132f4,43848f4f-c14e-4983-a2cc-02ab8eff5542,2023-02-22,18:30:00,DELIVERED,1650.39,446.28,28.85,4134.7,DEBIT_CARD,Contact before delivery
ORD-8316291,534278,1ee061ec-eecf-40aa-9408-8175b6541c7e,9626e5a9-7aaa-4506-a65d-f676d44ed36a,2024-01-05,10:30:00,DELIVERED,7399.3,228.4,21.02,2026.56,PAYPAL,Weekend delivery preferred
ORD-8281583,963345,f3509c06-753c-43a8-8119-811ec7610ca9,4035d7d2-8874-4bd7-b20c-392783c3ac74,2023-05-03,10:30:00,CONFIRMED,3121.87,39.6,25.82,8766.71,DEBIT_CARD,Special handling required
ORD-4433416,879206,f5a03a70-853e-4b6c-9071-0987acd65789,4319cd39-d042-4a6d-8306-470a701040fd,2023-08-29,20:10:00,DELIVERED,6673.02,171.34,6.69,4052.73,CREDIT_CARD,Leave at front door
ORD-7977007,357796,75997711-f4fb-41d4-8104-a2d2b410bc97,945afa97-9151-4415-938b-3d4aceca1b05,2024-07-17,18:30:00,CONFIRMED,6799.37,97.13,36.89,1466.86,DEBIT_CARD,Fragile items
ORD-2964130,307617,b05001b4-a968-4e74-b424-300f880f9008,ee406801-9885-46e2-91ad-dfc13921ee73,2024-11-27,14:45:00,DELIVERED,2251.15,295.7,11.56,5066.3,CREDIT_CARD,Business delivery
ORD-5518519,652528,2ab6c1fe-d670-46cd-80be-651f5a9b995c,8d9f60d0-bf6e-4008-9d9b-17be1e171a37,2023-10-14,10:30:00,RETURNED,6040.13,197.79,9.59,4209.52,CREDIT_CARD,Fragile items
ORD-1633707,149641,f2ef6033-2958-45bb-a81d-f711eca581a6,ba9cdc1b-3d50-4e2f-847a-933c7e2d9949,2023-05-02,20:10:00,PROCESSING,6993.32,486.77,6.33,9384.97,DEBIT_CARD,Fragile items
ORD-3392712,610409,55272c41-c319-4871-8df7-892987a01c7e,bfc7a0b3-3fba-403b-a23d-9e8140c85357,2023-01-31,18:30:00,DELIVERED,3395.04,637.29,21.09,5936.63,CREDIT_CARD,Leave at front door
ORD-5745319,931891,7625f6ba-f93c-459c-a3cf-a5a46c15a437,3d52a2f9-4865-4539-8180-8477ce41851a,2023-02-02,16:20:00,SHIPPED,7481.65,355.3,13.29,8649.46,CREDIT_CARD,Gift wrapping required
ORD-6599026,651944,eeef6b56-780c-45f8-816d-1a3f6d373ce2,e47c75e9-d8ab-4941-9340-3624037e293f,2024-07-27,20:10:00,PROCESSING,4467.4,521.64,2.97,6492.67,CASH_ON_DELIVERY,Rush delivery requested
ORD-6622530,617374,32c862ca-24d6-4561-b3d5-5703c6294ca4,907b11cb-daf7-4f1b-a1c4-4bbf20003881,2024-08-03,22:00:00,DELIVERED,1967.19,559.07,27.04,2276.01,DEBIT_CARD,Rush delivery requested
ORD-6214458,980221,890b445b-213f-4e6d-bfa9-5b6b233754cc,ed4e2d94-cf12-4fe3-abbe-d1352e829a71,2024-05-15,09:00:00,DELIVERED,7616.86,152.47,46.63,549.85,GOOGLE_PAY,Fragile items
ORD-6521364,539873,73dae456-5837-4b2a-9f0f-91c5ac9dedc7,274cb2ca-6e21-419b-9366-c573967133a6,2023-07-29,22:00:00,PROCESSING,3009.82,315.08,31.49,966.46,PAYPAL,Rush delivery requested
ORD-7409510,743546,ab2e554e-5cd0-481b-a225-9d154105a4de,9e337ebd-2854-4639-bdf6-e94ba7961fd7,2024-07-12,18:30:00,SHIPPED,4731.81,585.96,3.74,3486.77,CREDIT_CARD,Business delivery
ORD-1473812,998001,b53d08c2-ea08-4c40-9c0a-9d46b4696303,ca0e6dad-50df-452c-8495-3bb781d5b819,2023-06-30,18:30:00,SHIPPED,6223.51,62.21,18.75,3920.32,PAYPAL,Special handling required
ORD-9893198,623961,c8706e76-97d5-4828-99ac-045b9c950e8a,22a46492-06ce-4458-bf1f-cdedaa3deb57,2024-04-04,20:10:00,DELIVERED,7539.59,4.29,11.27,1488.39,CREDIT_CARD,Weekend delivery preferred
ORD-2582846,475837,f1e55f41-2ce3-4231-b836-3799a7f9b66a,94641579-90c3-4977-9f8d-7a84b22d8ab4,2024-01-14,18:30:00,DELIVERED,9680.43,482.81,45.4,5543.35,PAYPAL,Business delivery
ORD-3020005,959291,19fa4ca1-39c1-4bab-8527-eeca986e81b7,e9e94eca-c3b8-4cc9-98da-ec030b3531b3,2023-07-20,18:30:00,SHIPPED,6930.67,431.01,49.21,3783.97,CREDIT_CARD,Leave at front door
ORD-9570727,206912,e9ed3ffc-616a-4af2-a22c-2859aa6da254,45638290-0e3b-402b-9c6c-d412634e0652,2024-09-04,10:30:00,DELIVERED,2807.81,8.11,26.71,2427.79,PAYPAL,Business delivery
ORD-9964991,60994,aa106b3c-5fe7-40ea-b38c-eda5c95b8527,49742d26-d7b5-41c2-876e-3ebddcb1e709,2023-04-24,09:00:00,PROCESSING,4266.91,402.86,32.72,209.92,CREDIT_CARD,Fragile items
ORD-6538026,352254,07a2eda3-7d50-4480-b866-6808c7a89619,73110801-1743-4be7-b8d6-b48f92d8ba32,2023-04-20,10:30:00,PROCESSING,4827.68,620.44,25.85,9821.04,CREDIT_CARD,Weekend delivery preferred
ORD-9488061,473016,8d3f41d8-9514-4de2-9400-7866603e288a,587e9bc0-991b-4cc9-8433-34199cfa5ec2,2024-12-24,09:00:00,PROCESSING,3738.58,391.62,7.61,10206.49,CREDIT_CARD,Special handling required
ORD-5589978,813633,f87ac694-4daa-4bbe-b787-fdeadec4c6ca,346228a5-00d9-4fc7-837e-2ec5da603436,2024-09-29,20:10:00,DELIVERED,4953.69,656.24,16.11,10748.25,CREDIT_CARD,Leave at front door
ORD-9045848,957662,445cbd4c-409e-4b86-8324-db6b7e082e10,9e32fc55-2b6f-4c56-8c72-260cead168f5,2024-11-21,10:30:00,CONFIRMED,5173.54,588.74,4.04,2774.29,DEBIT_CARD,Weekend delivery preferred
ORD-6601851,812559,112e2cc4-ccfa-49e1-a5b1-1fa72adc1976,c1062bff-9714-4d5f-8954-61c1097c7a0c,2024-09-29,16:20:00,DELIVERED,3027.92,427.63,8.63,9179.61,DEBIT_CARD,Weekend delivery preferred
ORD-2963634,197139,df15a344-9286-4f64-b5be-b95beb0a7c7a,e11dfa06-a269-4541-aabb-cb4541b83afa,2023-12-24,09:00:00,DELIVERED,1412.0,71.05,22.84,5279.18,GOOGLE_PAY,Special handling required
ORD-5389082,302399,17da4638-cb4f-4599-a008-74f354efee08,abdb24f6-7f7b-48c0-be7c-10f082c829bf,2024-08-15,14:45:00,DELIVERED,5834.29,479.43,49.06,8793.0,PAYPAL,Gift wrapping required
ORD-7329822,825354,aa59f13c-2543-487b-b4ea-d6012ffd305d,6e3fd3fd-2bbd-48f2-9acb-32fc11ef473b,2024-09-04,20:10:00,PROCESSING,6247.14,148.38,8.42,6554.57,CREDIT_CARD,Gift wrapping required
ORD-9859546,10322,31fbb941-e041-4993-b610-495e86120532,60eb6c39-884b-4e65-a34c-994c8779afc7,2023-08-26,22:00:00,DELIVERED,6522.1,533.61,32.8,9615.81,CREDIT_CARD,Special handling required
ORD-9183330,158044,e6bb524d-ebf2-4be2-9aac-3a558e60b34f,dbde7587-2b71-405f-b949-434bea7197ec,2023-09-29,12:15:00,SHIPPED,5005.97,222.55,27.13,6057.22,DEBIT_CARD,Special handling required
ORD-1980613,888352,55fdeb4f-a467-4f47-bb60-6d5541b236e7,863692b6-bead-4ef5-8b9e-b80130e89a18,2023-01-02,14:45:00,DELIVERED,3059.42,210.74,3.96,6287.84,CREDIT_CARD,Business delivery
ORD-4416102,525163,32d9257c-5b22-441b-b4e5-70cbaaf8a6db,c1c08bfb-386f-49e7-a095-9dd54af98072,2023-08-06,12:15:00,DELIVERED,668.97,493.46,8.63,5139.25,DEBIT_CARD,Gift wrapping required
ORD-9021591,581241,a07102e0-bbcc-448c-a45f-f7c23ad3de15,c2dbdf59-696a-4de1-93bf-9d8a52315dcb,2023-06-28,18:30:00,PENDING,4423.86,455.25,1.25,245.97,DEBIT_CARD,Weekend delivery preferred
ORD-6255127,529367,2485a1bd-4dc8-49f4-8221-d2a1b93bc64c,440825ff-1efd-4323-aca5-b1756709f91b,2024-03-25,14:45:00,DELIVERED,3880.26,591.02,2.77,10665.37,BANK_TRANSFER,Business delivery
ORD-5466549,751387,2b384c42-1d51-49c6-a4b3-4e0d78028a5f,5d81c661-67d5-4987-acf5-8b43b2d79238,2024-05-16,20:10:00,SHIPPED,8181.82,203.12,34.83,2527.05,CREDIT_CARD,Leave at front door
ORD-8126325,389179,ec8420ff-54f4-4093-95c1-f7caeacf10b6,486b28ab-fec2-479f-8dd5-66753a71e40f,2023-03-24,10:30:00,CONFIRMED,8542.54,89.78,16.24,6745.34,DEBIT_CARD,Contact before delivery
ORD-3899900,912212,49d50c08-32bb-4652-b4dd-fa4045be50aa,65b18624-6436-4475-91e7-afaf3db64989,2024-08-24,22:00:00,CANCELLED,6557.32,25.26,3.78,6635.89,CREDIT_CARD,Contact before delivery
ORD-9554881,775685,73ab571d-353b-4312-8a03-39688be752ca,02b9a9e4-b030-4c32-b788-010a7dd47ed6,2024-05-24,20:10:00,CANCELLED,8185.89,200.75,3.88,1610.47,PAYPAL,Contact before delivery
ORD-4183207,29343,74a292cc-c804-4705-9505-3c8d9700397c,c3ff29ee-8fb1-450c-ab21-7b74cdeacc5c,2024-10-13,09:00:00,PROCESSING,9059.3,89.91,48.0,3787.52,CREDIT_CARD,Gift wrapping required
ORD-5690934,4420,a1ff67d6-b507-4267-af93-b726209ac0cb,e5f9af7c-8594-4296-8bdb-15383f915e99,2024-05-20,20:10:00,DELIVERED,8830.55,166.95,17.39,956.48,DEBIT_CARD,Contact before delivery
ORD-5596215,561162,4f7bcc04-29ca-4f7b-8c79-285497e073f9,1c289637-dcc5-4df5-ab72-c35c9d211f7a,2024-12-15,22:00:00,DELIVERED,97.02,213.19,34.0,769.45,DEBIT_CARD,Fragile items
ORD-3911106,614789,8dce9640-697b-4921-9957-f50e40c14d61,a33eed71-cbf8-4701-b70a-33bbadf57190,2023-04-28,22:00:00,CONFIRMED,1318.62,693.24,19.77,9045.32,DEBIT_CARD,Weekend delivery preferred
ORD-5685578,486431,f5135aca-3763-4ec7-8f3f-4fa6fcc21753,5d627a05-2eaa-4cd7-a5af-e73f35173ae1,2024-02-19,09:00:00,SHIPPED,6233.66,738.42,9.23,2824.54,DEBIT_CARD,Contact before delivery
ORD-8887987,173538,30af9337-17ba-4e9d-8072-8f718e0d49ed,93df837c-5717-43de-a446-3272e4aecf7d,2023-01-27,16:20:00,PROCESSING,5047.4,586.02,18.81,7136.76,CREDIT_CARD,Special handling required
ORD-6265072,462748,2558707c-5884-41d5-9044-a0b87afa3a1a,9d37c10f-7f5c-4ab8-95a4-a12d6065601e,2023-11-10,10:30:00,DELIVERED,2680.29,281.01,43.55,6201.11,CREDIT_CARD,Gift wrapping required
ORD-3693967,871755,a0e0aa63-f7c0-48ff-9547-b4f3e012b99f,77318b27-b38c-4efe-b2d8-8923bbc2f39f,2023-06-07,10:30:00,DELIVERED,4067.71,92.19,16.53,5265.65,BANK_TRANSFER,Fragile items
ORD-1896415,941968,d7275b17-c2d1-45cf-83c9-50ca73b0c331,6c3d53d7-89aa-4595-af62-0c6920b1b147,2024-11-15,12:15:00,DELIVERED,3087.07,731.8,10.64,8716.84,APPLE_PAY,Special handling required
ORD-7851380,22397,f84ccdd9-4c4b-4fca-b76a-7ab594805c9b,9a1317ed-2b50-46c5-aa61-2cd5d949925c,2024-05-19,16:20:00,SHIPPED,7455.48,686.94,43.16,3003.23,DEBIT_CARD,Business delivery
ORD-7669329,628278,9f21b680-d778-4a43-b05d-8adc757da027,a7ecf5fc-e52f-4d73-b526-f144e52d008b,2023-10-01,14:45:00,CONFIRMED,1398.74,762.62,49.29,6333.21,DEBIT_CARD,Rush delivery requested
ORD-9970666,369743,c2486c54-1eed-4b30-9837-bc82df84b37d,07b44ff9-6150-453b-b6d0-1453637afb48,2023-03-21,20:10:00,DELIVERED,1005.54,553.94,46.62,10120.91,PAYPAL,Gift wrapping required
ORD-4858435,133246,ec4d57b5-d1fa-40d2-bfaf-f9048f215a8f,e8fce791-404e-4676-a16d-e35cbc91a356,2024-08-14,12:15:00,DELIVERED,2127.08,267.07,36.36,7990.74,CREDIT_CARD,Leave at front door
ORD-4387649,258066,bb380a75-ca4e-4fec-b65b-c7e236135c7c,46785dea-a67c-41f0-80cd-d9661ad02f6a,2024-01-20,20:10:00,DELIVERED,6350.7,517.71,32.42,4436.6,CREDIT_CARD,Gift wrapping required
