customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
541873,default_value_1796,Sandra,Ortiz,j*******************g,0*************6,1952-04-07,2020-04-06,18,41051.95,Female,ACTIVE,BRONZE,683,False,2023-06-10 09:59:37,2024-03-25 19:31:00,Corporate account
409142,default_value_9598,Bruce,Taylor,d**************t,+*************6,1960-09-10,2023-02-11,61,148820.65,Male,ACTIVE,SILVER,800,True,2021-10-08 13:36:27,2024-02-03 19:49:35,Referral customer
832120,default_value_3297,Alexander,Vargas,s******************g,6*************5,1998-10-12,2021-03-11,50,376599.75,Male,INACTIVE,SILVER,541,True,2022-05-16 08:21:30,2022-07-05 22:10:19,Payment issues resolved
332146,default_value_7203,Stacey,Shepard,h********************g,0*************7,1995-01-24,2024-11-30,33,132442.45,Female,ACTIVE,SILVER,307,False,2022-02-13 07:21:29,2023-04-26 09:02:15,Corporate account
415568,default_value_5299,Jeffrey,Cain,d**********************g,3*************6,1977-06-12,2022-07-14,78,82935.07,Female,ACTIVE,SILVER,797,True,2021-11-27 18:14:52,2024-08-22 22:56:58,Seasonal customer
685472,default_value_5642,Amy,Ferguson,j********************m,3*************3,1959-04-12,2023-05-15,73,197032.59,Male,ACTIVE,BRONZE,555,True,2023-05-31 23:37:25,2024-10-23 19:23:38,Complaint history
333265,default_value_4044,Deborah,Ellis,m*******************m,+*************1,2001-11-13,2022-01-14,90,320866.5,Male,ACTIVE,BRONZE,707,False,2023-03-04 08:45:44,2024-05-27 13:09:04,Payment issues resolved
624746,default_value_700,Colleen,Myers,m********************m,9*************3,1985-09-30,2020-01-26,75,115322.06,Male,ACTIVE,GOLD,827,True,2024-04-28 03:21:07,2022-12-19 10:06:24,Frequent buyer
606904,default_value_245,Julie,Osborne,k*****************t,9*************2,1988-07-04,2023-08-10,50,359085.86,Other,INACTIVE,BRONZE,723,False,2020-03-19 05:26:11,2020-03-24 17:09:37,Corporate account
963956,default_value_966,Melissa,Wright,s************************m,5**********7,1972-02-28,2023-07-25,72,470424.55,Female,ACTIVE,BRONZE,428,False,2020-03-08 14:55:34,2023-04-13 00:38:08,Frequent buyer
683975,default_value_1688,Tommy,Watson,c******************m,+*************8,1989-03-07,2020-04-23,83,112881.54,Male,SUSPENDED,BRONZE,573,False,2021-05-08 12:35:33,2024-03-08 03:40:28,VIP customer
130423,default_value_3872,Elizabeth,Shaw,r*************************t,3*************3,1984-06-17,2020-09-24,24,39643.27,Male,ACTIVE,GOLD,797,False,2023-10-23 20:22:05,2022-05-14 06:07:51,Frequent buyer
217643,default_value_9254,Ashley,Francis,c***************g,0*************6,1983-05-23,2023-07-25,81,319791.33,Male,ACTIVE,PLATINUM,301,False,2022-01-31 08:41:44,2024-07-23 16:09:16,Referral customer
455704,default_value_7510,Jessica,Morgan,h*************************m,0*************2,1972-03-14,2022-04-28,45,189213.92,Male,ACTIVE,BRONZE,507,True,2023-10-17 14:42:58,2022-09-05 18:13:55,Referral customer
323,default_value_9189,Kylie,Davis,c***********************g,(***********6,1995-05-09,2021-04-04,81,481437.7,Male,ACTIVE,GOLD,400,True,2024-08-30 22:27:31,2021-06-24 02:43:42,Seasonal customer
221495,default_value_2968,Jason,Garcia,l*******************g,8*************8,1966-11-06,2021-06-18,76,277074.42,Not Specified,ACTIVE,BRONZE,716,False,2024-08-06 04:06:24,2023-10-25 05:08:37,Payment issues resolved
15340,default_value_8407,Cynthia,Gibson,u*******************t,2**********3,1962-07-10,2020-10-04,42,323253.2,Male,ACTIVE,BRONZE,576,False,2022-04-11 21:29:38,2024-06-11 05:13:17,Excellent payment history
431629,default_value_191,Benjamin,Jones,f*********************t,0*************1,1976-11-01,2024-12-28,23,32252.42,Male,PENDING,BRONZE,816,False,2023-07-25 02:07:38,2021-11-13 21:46:58,Seasonal customer
596635,default_value_6698,Steven,Foster,j************************m,0*************6,1969-01-15,2023-12-16,41,167300.2,Male,ACTIVE,BRONZE,481,False,2023-10-27 22:59:38,2022-04-14 06:08:29,Payment issues resolved
254618,default_value_2761,Mitchell,Smith,t*****************m,0*************4,1953-09-30,2021-01-20,47,374072.74,Male,ACTIVE,BRONZE,807,False,2022-06-08 11:48:16,2024-07-19 13:21:21,Payment issues resolved
32060,default_value_8012,Stephanie,Gordon,j*****************g,(*************2,1977-05-15,2023-04-29,84,404822.05,Male,ACTIVE,GOLD,628,True,2020-02-01 13:55:59,2021-01-30 02:17:33,Complaint history
825344,default_value_7984,Randall,Thomas,n***************m,5**********8,1963-02-25,2021-03-28,18,34277.14,Female,ACTIVE,PLATINUM,381,True,2024-02-18 02:01:54,2020-11-01 00:00:56,Frequent buyer
547044,default_value_4156,Sherri,Thompson,g************************g,0*************9,1991-11-22,2024-10-10,87,159158.74,Female,ACTIVE,GOLD,781,False,2024-03-01 06:36:47,2023-10-10 13:27:26,Excellent payment history
53462,default_value_2993,Jennifer,Davis,u***************m,+*************9,1995-02-26,2024-07-06,78,251771.87,Male,INACTIVE,SILVER,715,False,2024-08-23 17:15:21,2020-01-23 21:08:23,Corporate account
893675,default_value_6554,Tamara,Lucas,c***********************t,+*************0,1957-08-08,2023-09-08,44,234234.83,Male,ACTIVE,SILVER,725,False,2021-09-08 15:30:56,2021-06-26 07:33:22,VIP customer
102101,default_value_1239,Alexa,Wright,h***************g,+*************6,2001-10-28,2024-12-20,88,442745.06,Male,PENDING,SILVER,459,False,2024-01-19 10:18:15,2021-09-17 18:33:41,Complaint history
444241,default_value_8608,Justin,Martin,l***************g,7********5,1972-03-28,2024-06-17,83,104115.46,Female,ACTIVE,PLATINUM,804,True,2022-12-11 12:04:50,2024-01-03 15:34:45,Complaint history
843872,default_value_33,Kenneth,Ellis,s*********************g,0*************6,1967-03-15,2022-09-29,86,449596.59,Male,ACTIVE,GOLD,792,True,2024-08-04 09:33:06,2023-11-18 06:09:30,Excellent payment history
577003,default_value_6630,Katelyn,James,z************************m,5**********8,1992-01-02,2021-09-25,86,447336.61,Female,ACTIVE,GOLD,370,False,2021-01-05 04:11:22,2024-11-26 15:26:14,Frequent buyer
570216,default_value_6033,Christopher,Brown,f*********************m,(*************8,2003-10-04,2020-10-31,72,187000.75,Male,ACTIVE,BRONZE,766,False,2022-08-23 21:41:23,2023-12-31 00:53:28,Frequent buyer
638649,default_value_5530,Valerie,Allen,a****************g,(***********2,1951-06-22,2023-10-09,32,372079.08,Male,ACTIVE,SILVER,324,False,2021-01-10 06:09:08,2024-11-21 08:13:11,Complaint history
772666,default_value_7871,Maria,Williams,c***********************m,+*************2,1952-07-22,2020-10-18,28,488258.82,Male,ACTIVE,SILVER,660,True,2022-06-01 03:19:14,2023-08-25 08:29:15,Seasonal customer
390438,default_value_3426,Anthony,Gilbert,j******************m,+*************4,1965-05-03,2022-10-26,56,76894.38,Male,INACTIVE,GOLD,470,False,2024-07-25 23:07:14,2021-05-27 06:20:38,High value account
787980,default_value_6199,Jennifer,Baker,n************************t,(*************9,1975-06-16,2024-10-31,84,108998.1,Other,ACTIVE,SILVER,418,True,2022-08-06 12:29:26,2021-11-14 13:21:01,Referral customer
627713,default_value_5517,Kayla,Williams,p****************m,0*************8,1962-08-26,2024-09-08,45,487022.24,Male,ACTIVE,SILVER,754,True,2024-03-05 01:00:32,2021-03-09 20:15:45,VIP customer
854763,default_value_1764,Kim,Jones,g************************m,(*************8,1976-06-19,2024-01-02,73,247793.81,Female,ACTIVE,GOLD,539,False,2024-05-16 11:54:39,2022-12-07 13:50:27,Referral customer
986156,default_value_1813,Shawn,Hood,d**********************m,(***********3,2003-03-06,2020-09-21,56,344462.78,Female,INACTIVE,SILVER,745,True,2024-10-28 13:48:06,2023-10-06 23:16:22,Frequent buyer
821054,default_value_8688,Maria,Smith,j**********************t,2**********6,1985-09-12,2020-08-11,60,66286.34,Female,SUSPENDED,SILVER,709,True,2023-10-05 13:44:29,2022-02-25 01:05:12,Referral customer
467838,default_value_8970,Victor,Hanson,t***********************m,(*************7,1981-01-22,2023-04-22,24,34887.21,Other,ACTIVE,PLATINUM,823,False,2021-10-24 06:36:56,2023-07-26 20:08:09,High value account
917370,default_value_1324,Charles,Nguyen,m***********************t,2********1,1953-10-26,2021-06-30,69,211157.24,Female,ACTIVE,PLATINUM,326,True,2022-03-26 11:34:16,2024-07-17 19:50:10,Referral customer
781596,default_value_1632,Nicole,Lee,s********************t,8*************4,1958-10-27,2023-12-10,76,360077.11,Male,ACTIVE,GOLD,378,False,2024-10-25 04:43:01,2021-12-04 22:37:15,High value account
792218,default_value_2497,Dustin,Wright,z**************g,+*************0,1964-06-29,2021-01-02,90,140951.82,Male,ACTIVE,BRONZE,829,False,2021-03-22 18:00:21,2024-02-25 21:36:42,Corporate account
605741,default_value_8095,Jasmine,Hughes,p******************m,0*************8,1975-11-15,2021-01-14,70,284170.91,Male,ACTIVE,BRONZE,641,True,2021-04-27 02:02:36,2020-03-06 07:41:04,High value account
193033,default_value_9490,Ricardo,Gray,b******************m,0*************5,1953-11-24,2020-02-28,81,275315.56,Male,INACTIVE,SILVER,421,True,2022-04-26 04:54:34,2024-03-15 22:32:28,Frequent buyer
778025,default_value_1461,Thomas,Price,n********************t,2**********5,1994-09-30,2022-04-30,36,374140.06,Male,SUSPENDED,BRONZE,691,True,2020-09-01 19:09:52,2020-09-30 23:26:13,Seasonal customer
216475,default_value_3051,Carol,Gomez,l********************g,7*************9,1997-08-07,2022-09-19,55,251793.84,Female,ACTIVE,BRONZE,740,True,2021-04-28 13:25:46,2022-05-28 06:08:41,Frequent buyer
61890,default_value_1923,Shannon,Barnes,s******************t,4*************7,2000-03-16,2023-06-28,57,346503.59,Female,ACTIVE,BRONZE,518,True,2024-11-10 20:05:11,2024-05-30 22:26:40,Corporate account
129996,default_value_1803,Jeffrey,Johnson,s*******************g,(***********6,1953-04-04,2023-04-06,74,474269.31,Not Specified,INACTIVE,PLATINUM,499,False,2022-08-24 23:47:57,2022-08-19 05:42:34,Frequent buyer
123461,default_value_1738,Hannah,Sanders,m************************t,(*************8,2004-05-28,2020-10-23,43,497273.65,Male,ACTIVE,SILVER,840,False,2024-12-16 08:48:25,2022-11-19 13:26:01,Corporate account
555621,default_value_3650,Debbie,Hawkins,h***********************g,5*************5,1985-05-28,2022-10-08,77,496765.88,Female,ACTIVE,PLATINUM,772,False,2022-05-20 17:47:36,2024-07-07 02:55:32,Referral customer
284587,default_value_283,Daniel,Singleton,f*****************g,(*************5,1978-10-27,2023-10-25,56,485407.32,Male,INACTIVE,SILVER,677,True,2022-04-25 20:14:49,2020-08-01 17:44:57,Payment issues resolved
672388,default_value_7468,Chad,Osborne,y****************g,9**********9,1964-10-16,2023-09-29,21,42473.51,Other,ACTIVE,SILVER,319,True,2022-08-17 02:05:40,2023-07-06 15:25:50,Referral customer
730551,default_value_814,Juan,Beck,a***********************g,9**********8,1959-09-18,2022-02-11,24,27915.38,Female,ACTIVE,BRONZE,792,False,2020-12-11 15:31:43,2024-03-05 21:29:11,Referral customer
481584,default_value_4340,Misty,Smith,b*******************t,(***********4,1954-05-22,2022-10-17,89,350510.63,Female,INACTIVE,BRONZE,649,True,2023-08-28 19:43:32,2022-07-14 20:53:25,Complaint history
465750,default_value_7538,David,Thomas,c***********************t,(***********3,1952-03-10,2022-01-27,37,223705.93,Not Specified,ACTIVE,BRONZE,332,False,2021-03-19 16:44:27,2024-03-25 06:51:21,Complaint history
719808,default_value_1244,Michelle,Patel,w*****************m,8*************4,1984-12-31,2020-01-05,23,23723.5,Male,ACTIVE,SILVER,675,False,2023-06-16 03:46:42,2022-04-01 06:33:10,VIP customer
937971,default_value_8297,Jeffrey,Warner,w*******************t,8**********8,2004-07-17,2024-11-17,19,36345.72,Female,ACTIVE,BRONZE,577,False,2020-03-04 17:23:26,2024-04-05 01:17:34,Excellent payment history
343775,default_value_1293,Melissa,Combs,l********************g,4**********4,2000-03-07,2024-01-30,65,73150.43,Male,SUSPENDED,SILVER,715,True,2021-06-05 09:15:58,2022-11-28 23:11:13,Complaint history
160969,default_value_8413,Misty,Weiss,r*******************m,(*************4,1978-08-26,2020-08-21,19,24302.27,Male,ACTIVE,GOLD,553,True,2022-08-09 05:59:11,2020-12-30 03:35:32,VIP customer
611182,default_value_9235,Trevor,Graham,s*******************t,9********1,1968-03-10,2020-09-19,44,404689.03,Male,PENDING,GOLD,370,False,2020-09-10 03:31:46,2023-11-17 08:31:33,Payment issues resolved
254803,default_value_6973,James,Weber,g************************m,0*************6,1960-12-01,2022-04-10,33,251195.19,Male,ACTIVE,SILVER,401,True,2024-12-31 14:11:31,2024-01-30 01:49:16,Frequent buyer
878993,default_value_5036,Carl,Chung,j*********************t,0*************7,1986-08-08,2022-07-03,72,84828.88,Female,ACTIVE,SILVER,526,False,2022-03-04 14:44:56,2023-09-16 06:01:03,Complaint history
858205,default_value_3862,Harry,Martinez,k********************m,9**********2,2005-09-16,2023-07-21,50,335906.24,Female,ACTIVE,BRONZE,303,True,2024-10-25 05:38:51,2020-03-05 17:17:57,Payment issues resolved
492620,default_value_6014,Joseph,Leonard,n*************************g,0*************6,1952-08-07,2023-07-20,45,453723.21,Male,SUSPENDED,SILVER,584,True,2021-07-19 18:59:41,2024-02-25 20:58:17,Payment issues resolved
822431,default_value_2192,Rachel,Matthews,j***********************t,2*************0,1974-10-09,2024-07-03,19,23977.31,Female,ACTIVE,GOLD,815,True,2020-04-25 04:09:08,2022-03-03 23:25:22,Referral customer
820787,default_value_997,Kenneth,Fowler,h**********************g,9********5,1982-02-27,2021-11-09,30,392063.07,Male,PENDING,BRONZE,824,False,2021-02-03 18:30:36,2021-10-02 20:19:12,Complaint history
699925,default_value_4927,Amber,Steele,w**********************m,8**********4,1979-12-29,2022-12-26,87,224877.52,Male,INACTIVE,BRONZE,466,True,2024-09-04 11:58:46,2023-02-12 05:29:07,Referral customer
516958,default_value_6539,Alexander,Mills,c********************m,+*************9,1975-10-14,2021-06-05,25,495409.0,Female,ACTIVE,GOLD,315,False,2021-07-11 09:56:42,2024-05-04 05:12:44,High value account
728578,default_value_1498,Taylor,Weaver,a************************t,7**********3,1990-12-30,2020-03-22,39,394525.27,Male,ACTIVE,BRONZE,389,True,2022-09-06 04:47:31,2023-11-27 17:17:34,Excellent payment history
731566,default_value_9002,Dana,Murray,d**********************m,6**********1,1959-01-17,2020-06-29,44,405169.63,Female,ACTIVE,BRONZE,509,True,2023-03-26 20:36:10,2022-09-30 01:53:25,Referral customer
868152,default_value_4631,David,Myers,k*************************t,4**********3,1974-05-25,2023-06-09,55,310313.7,Female,SUSPENDED,PLATINUM,603,True,2023-12-30 06:08:42,2024-06-17 19:56:18,Seasonal customer
90635,default_value_3894,Dakota,Peters,c********************g,2*************0,1982-06-25,2020-11-16,61,269727.27,Female,ACTIVE,SILVER,492,True,2023-11-11 19:53:54,2022-01-02 20:00:18,Complaint history
337671,default_value_1976,Renee,Butler,b**********************g,3*************6,2004-05-15,2023-02-23,57,400907.82,Male,ACTIVE,BRONZE,684,False,2021-11-10 10:46:51,2020-03-04 07:48:47,Frequent buyer
58942,default_value_3309,Eric,Frazier,n**********************t,7********9,1978-06-06,2021-05-05,64,264558.69,Male,ACTIVE,GOLD,803,True,2023-06-26 05:27:15,2020-11-12 06:35:16,Excellent payment history
63149,default_value_6395,Joseph,Gamble,k********************t,7*************7,2000-02-06,2023-04-15,44,470839.3,Male,ACTIVE,SILVER,759,False,2020-03-22 02:19:08,2021-07-21 00:31:50,Referral customer
284077,default_value_2619,Kristen,Beck,p*****************t,7**********1,1978-10-11,2021-11-12,59,286196.72,Male,PENDING,SILVER,371,False,2020-02-14 00:19:34,2020-07-19 02:28:35,VIP customer
827926,default_value_8195,Kevin,Garcia,k********************g,9********7,1982-12-12,2024-11-05,81,293881.79,Male,SUSPENDED,SILVER,348,False,2021-04-27 16:16:30,2024-01-14 23:22:11,VIP customer
838511,default_value_6259,Roy,House,m**********************g,5*************6,1996-05-13,2021-10-22,33,139028.67,Female,SUSPENDED,GOLD,357,True,2021-08-21 09:10:26,2020-02-25 18:32:29,Referral customer
997408,default_value_1246,Terri,Burns,v*****************m,5*************5,1959-09-07,2021-11-04,71,317926.35,Male,INACTIVE,BRONZE,623,False,2020-11-27 22:09:48,2022-03-04 10:41:00,Complaint history
275619,default_value_7216,Micheal,Mccoy,l****************t,+*************6,1959-06-04,2022-11-22,29,415191.91,Male,ACTIVE,SILVER,555,False,2024-05-18 18:07:49,2024-09-20 02:04:02,Seasonal customer
333178,default_value_9788,Sara,Stewart,v************************g,9**********6,2001-07-21,2020-08-24,83,152414.72,Female,ACTIVE,SILVER,527,True,2022-12-12 10:43:19,2020-08-19 12:22:38,High value account
740351,default_value_4769,Kaitlyn,Young,z*********************m,0*************7,1962-11-10,2024-02-18,74,459152.21,Female,INACTIVE,SILVER,757,False,2020-04-17 02:58:43,2023-10-01 16:07:00,Corporate account
410434,default_value_5055,Emily,Marsh,r*********************t,6*************1,1999-10-20,2023-08-17,60,349621.24,Male,SUSPENDED,GOLD,542,True,2021-01-01 08:31:20,2022-06-23 22:33:51,High value account
308454,default_value_3607,Nicholas,Blair,e*************************t,4********1,1991-04-28,2020-09-25,26,118809.14,Female,ACTIVE,BRONZE,622,True,2021-09-16 06:27:35,2024-10-27 11:51:55,Payment issues resolved
696755,default_value_4504,Mariah,Jones,e*******************m,9*************3,2003-07-25,2023-05-17,59,318334.36,Male,INACTIVE,BRONZE,808,False,2024-08-11 17:57:53,2024-10-27 20:06:42,Seasonal customer
172495,default_value_6068,Kimberly,Davis,j***********************t,+*************3,1983-04-19,2022-04-30,39,413693.14,Male,ACTIVE,SILVER,454,False,2021-03-24 02:35:22,2022-10-08 02:00:00,VIP customer
546518,default_value_6351,Christine,White,k************************m,(***********0,1972-04-02,2022-12-08,70,442179.8,Female,ACTIVE,BRONZE,617,True,2024-11-04 06:07:05,2024-08-07 13:10:48,Seasonal customer
771363,default_value_3908,Jamie,Tran,h****************m,2*************6,1980-04-19,2021-08-17,68,298035.79,Male,ACTIVE,BRONZE,682,False,2024-03-10 12:09:31,2023-03-15 13:21:17,VIP customer
109623,default_value_7868,Janet,Wong,j*******************m,(*************8,1965-02-22,2023-06-18,44,228010.0,Female,ACTIVE,SILVER,520,False,2024-04-06 15:17:45,2021-10-02 23:23:47,Frequent buyer
881908,default_value_4673,Travis,Wilson,w********************m,+*************6,1969-02-04,2021-12-24,67,432345.69,Female,ACTIVE,GOLD,731,True,2023-10-18 09:25:05,2021-04-09 23:14:30,VIP customer
753089,default_value_7777,Emma,Decker,w*********************m,2**********5,1960-11-07,2021-01-23,19,43820.66,Female,SUSPENDED,BRONZE,655,False,2021-05-15 07:15:42,2023-10-25 01:24:27,Payment issues resolved
182538,default_value_1267,Catherine,Bishop,s****************g,(*************6,1997-01-15,2023-01-02,33,379543.26,Male,ACTIVE,SILVER,846,False,2020-08-07 08:00:15,2022-01-21 14:05:08,Corporate account
515653,default_value_495,Micheal,Love,a****************m,(***********3,1961-08-23,2021-05-08,21,42614.98,Male,ACTIVE,BRONZE,525,True,2021-11-15 16:17:42,2022-10-11 21:19:45,Corporate account
357795,default_value_7750,Joseph,Nelson,b******************t,5********6,2005-06-23,2020-04-19,41,121765.41,Other,ACTIVE,SILVER,580,True,2023-07-02 12:15:01,2023-05-17 18:55:18,Payment issues resolved
231449,default_value_5708,David,Morgan,m**********************t,(***********8,2003-10-31,2023-04-06,72,391401.22,Female,ACTIVE,SILVER,737,False,2021-11-28 14:56:40,2021-06-01 12:26:42,High value account
288604,default_value_3698,Amber,Hawkins,j********************t,8*************8,1996-06-22,2023-07-30,31,422608.43,Female,ACTIVE,BRONZE,325,False,2023-07-22 19:59:05,2020-06-24 03:14:14,VIP customer
31628,default_value_6365,Christopher,Harrison,r********************m,(***********5,1953-06-17,2020-02-16,32,33090.64,Male,PENDING,SILVER,413,False,2024-12-03 10:04:26,2021-10-10 10:26:41,Corporate account
66926,default_value_8723,Ryan,Meadows,b**********************t,(***********5,1972-06-22,2021-07-04,28,413365.78,Not Specified,SUSPENDED,SILVER,441,False,2024-01-25 03:59:44,2024-07-23 21:41:56,Frequent buyer
693108,default_value_2276,Adrienne,Davis,h**********************m,0*************1,1950-08-30,2023-09-17,20,27010.11,Male,ACTIVE,SILVER,326,False,2024-10-25 20:29:14,2021-11-29 04:19:37,Seasonal customer
495534,default_value_6626,Richard,Patton,l************************m,3*************5,1955-02-14,2021-10-13,77,332273.96,Male,PENDING,BRONZE,362,False,2020-06-05 15:11:35,2021-07-09 13:22:46,Complaint history
707655,default_value_4784,Joshua,Benitez,n**********************m,0*************4,1973-12-24,2022-06-22,54,401692.77,Other,ACTIVE,BRONZE,482,False,2024-05-26 13:26:38,2024-03-29 14:22:10,High value account
99478,default_value_5783,Shane,Hernandez,s*******************m,+*************2,2005-01-31,2024-09-29,26,101284.8,Not Specified,SUSPENDED,BRONZE,412,True,2020-05-26 06:11:33,2023-04-13 07:53:22,Complaint history
317966,default_value_877,Jocelyn,Jones,l*********************m,+*************5,1960-12-04,2020-08-04,65,362159.99,Male,INACTIVE,BRONZE,663,False,2020-09-11 15:20:07,2020-12-29 08:32:29,VIP customer
583088,default_value_7238,David,Parker,p*********************m,+*************3,1968-06-03,2022-06-22,36,46286.48,Not Specified,ACTIVE,GOLD,365,True,2022-05-19 01:11:26,2021-02-13 02:25:44,Complaint history
140605,default_value_6284,George,Brooks,k*************************t,5**********8,1968-10-19,2023-06-30,40,34542.43,Male,ACTIVE,PLATINUM,332,False,2022-01-23 13:07:17,2021-07-19 11:33:26,VIP customer
913618,default_value_8575,Harold,Strickland,j**********************g,0*************7,1980-04-22,2024-06-01,19,39807.2,Male,ACTIVE,BRONZE,481,False,2024-02-27 07:35:18,2024-01-04 08:46:12,Complaint history
600004,default_value_1261,Shannon,Collins,j******************g,(*************3,1957-07-13,2021-10-30,65,460883.55,Female,ACTIVE,GOLD,764,True,2022-11-04 22:31:24,2023-06-25 21:38:30,Complaint history
301571,default_value_5218,Jessica,Powers,b*****************m,4********3,1950-02-11,2020-04-25,67,235578.21,Female,INACTIVE,BRONZE,349,False,2023-04-04 05:07:37,2020-09-08 17:20:06,VIP customer
856427,default_value_4231,Thomas,Henderson,d********************g,0*************8,1982-03-31,2023-03-25,45,140014.61,Not Specified,ACTIVE,BRONZE,839,True,2022-05-08 04:17:54,2022-06-07 06:26:51,Excellent payment history
154809,default_value_7040,Anna,Webb,c*************************g,(*************8,1978-10-02,2024-02-01,30,412630.11,Female,SUSPENDED,BRONZE,302,True,2021-08-18 15:58:28,2021-03-19 16:42:23,Complaint history
615525,default_value_5726,Brianna,Turner,n******************m,8********6,1989-08-15,2022-05-24,49,454476.8,Female,ACTIVE,SILVER,548,False,2023-11-24 17:20:49,2020-09-23 03:17:45,High value account
503207,default_value_1632,Kathy,Stout,w********************m,(***********5,1981-10-08,2024-05-26,85,356709.79,Male,ACTIVE,GOLD,444,False,2021-04-06 05:53:39,2021-04-28 19:09:44,VIP customer
458796,default_value_3599,Joseph,Smith,s*********************g,8********3,1957-04-13,2022-06-20,25,176051.23,Female,ACTIVE,BRONZE,322,True,2023-07-22 04:08:42,2024-05-31 05:16:47,High value account
958661,default_value_6957,Amanda,Thomas,r****************t,+*************9,1961-12-23,2024-03-13,25,402408.86,Female,INACTIVE,PLATINUM,407,False,2024-10-06 13:24:56,2020-07-08 21:28:51,Complaint history
928868,default_value_5095,Lynn,Serrano,d*********************g,0*************9,1990-01-03,2023-02-17,54,72980.13,Female,ACTIVE,BRONZE,807,False,2023-04-29 09:23:29,2022-04-06 04:34:21,Seasonal customer
465450,default_value_7674,Anthony,Rodriguez,f******************t,2*************1,1987-11-09,2022-10-08,90,122412.98,Female,ACTIVE,GOLD,774,True,2023-05-20 03:52:49,2021-11-26 06:54:22,Corporate account
749522,default_value_2646,Samuel,Jimenez,l******************t,+*************7,1950-05-30,2024-11-07,28,277113.6,Not Specified,ACTIVE,GOLD,847,True,2020-03-09 17:08:54,2022-08-23 01:11:55,Frequent buyer
860774,default_value_4565,Willie,Dean,j**************************m,(*************3,1961-12-11,2024-10-24,71,251952.62,Female,INACTIVE,PLATINUM,631,True,2023-04-28 20:28:46,2020-09-19 03:34:47,Payment issues resolved
61500,default_value_6869,Desiree,Allison,l******************t,0*************9,1975-10-18,2020-07-08,85,143907.22,Female,ACTIVE,GOLD,702,False,2023-07-22 23:59:44,2022-08-14 01:56:11,Complaint history
860173,default_value_6865,William,Campbell,m**************************m,4**********6,1997-06-24,2020-06-27,41,125986.31,Female,INACTIVE,BRONZE,467,True,2023-07-08 17:32:54,2024-02-02 03:53:47,Payment issues resolved
8115,default_value_8027,Carol,Simpson,g************************g,5**********7,2002-06-28,2024-10-28,36,371291.03,Female,ACTIVE,GOLD,653,False,2022-10-12 18:38:30,2021-07-11 02:16:03,Excellent payment history
107337,default_value_3223,Valerie,Watson,p**********************m,2********9,1993-07-05,2020-04-26,58,331023.79,Male,ACTIVE,SILVER,374,True,2023-03-12 06:20:34,2021-02-20 05:31:49,Excellent payment history
593561,default_value_7884,Crystal,Freeman,l**********************m,2*************2,1978-11-25,2020-05-13,67,313647.22,Male,ACTIVE,PLATINUM,389,True,2022-01-23 14:28:49,2023-01-22 05:43:16,Frequent buyer
400705,default_value_4348,Lauren,Obrien,b*****************t,9*************8,1960-01-20,2021-12-20,80,402978.58,Female,SUSPENDED,BRONZE,313,False,2021-11-28 03:55:55,2020-07-04 03:17:32,VIP customer
324007,default_value_2140,Kenneth,Moore,d*****************m,+*************9,1991-11-28,2022-01-20,20,43446.68,Female,SUSPENDED,BRONZE,377,False,2022-12-06 00:05:07,2021-12-30 00:46:42,Payment issues resolved
78146,default_value_56,Ross,Lam,j******************m,9**********3,1962-01-15,2021-04-11,90,237828.4,Female,ACTIVE,GOLD,836,False,2023-09-28 17:48:46,2024-07-26 06:16:30,VIP customer
244462,default_value_7454,Julie,Hays,b***********************t,3*************8,1993-03-19,2022-11-23,45,206653.39,Male,ACTIVE,GOLD,514,False,2022-04-22 22:08:03,2023-04-15 04:52:10,Seasonal customer
663616,default_value_8324,Sandy,Hernandez,p**********************g,+*************5,1985-07-11,2023-06-18,89,273327.16,Female,PENDING,BRONZE,626,True,2020-04-07 21:44:16,2022-01-09 13:53:27,High value account
76167,default_value_2467,Justin,Callahan,k*********************t,2*************9,1967-08-02,2020-05-29,26,273545.55,Female,INACTIVE,GOLD,687,False,2021-10-07 18:09:51,2023-07-21 09:17:52,Frequent buyer
248862,default_value_3342,James,Smith,g**********************g,2********6,1987-11-14,2021-08-19,70,287215.48,Male,ACTIVE,BRONZE,338,False,2021-04-07 21:58:30,2022-12-30 18:58:22,VIP customer
678251,default_value_3913,Dustin,Warren,j**********************t,+*************4,1958-05-31,2023-10-25,49,163248.16,Male,SUSPENDED,BRONZE,719,False,2022-03-20 09:26:55,2022-07-06 13:35:35,Frequent buyer
936717,default_value_8085,Robert,Howard,s********************t,(*************8,1978-11-05,2021-02-03,23,29629.61,Female,ACTIVE,SILVER,429,True,2022-11-06 12:35:40,2020-09-16 19:12:20,Excellent payment history
159761,default_value_6101,George,Mason,t******************m,0*************5,1997-12-29,2020-12-22,19,35635.9,Male,INACTIVE,BRONZE,332,False,2022-06-20 21:57:01,2022-03-17 23:53:48,Frequent buyer
720289,default_value_8006,Ashley,Mooney,z**************m,+*************6,1954-12-23,2024-01-26,67,77460.21,Female,ACTIVE,SILVER,313,False,2024-03-04 16:15:42,2023-09-28 04:20:10,Payment issues resolved
952638,default_value_9204,Teresa,Reid,b*****************m,(*************3,1996-05-25,2023-12-08,27,160447.78,Male,INACTIVE,BRONZE,476,False,2020-11-18 05:09:30,2024-04-08 18:16:59,VIP customer
