customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
743577,default_value_3861,Wesley,Long,a*********************g,4********1,2003-06-28,2023-09-07,25,363868.43,Male,INACTIVE,BRONZE,687,False,2021-08-07 13:33:04,2022-09-20 13:06:56,High value account
196784,default_value_3749,Emily,Rich,h***********************t,0*************0,1965-09-24,2024-11-06,24,38178.0,Male,ACTIVE,PLATINUM,677,True,2020-03-28 06:00:24,2021-12-04 21:51:38,VIP customer
944719,default_value_8152,James,Thomas,r*******************g,+*************3,1970-04-18,2020-05-29,42,204888.2,Female,ACTIVE,PLATINUM,773,True,2023-09-06 14:02:01,2020-10-09 13:05:26,High value account
215535,default_value_243,Russell,Weaver,a******************g,7*************8,1960-03-12,2024-06-22,60,162591.6,Not Specified,INACTIVE,BRONZE,669,False,2024-12-13 17:51:06,2024-07-29 04:05:11,Excellent payment history
725768,default_value_5899,Jacob,Rojas,j**********************g,0*************7,1982-01-25,2020-08-23,24,43713.26,Not Specified,SUSPENDED,PLATINUM,526,False,2021-07-27 03:06:04,2023-08-15 10:02:01,Referral customer
664618,default_value_5812,Cristina,Miller,s****************t,3*************3,1956-08-29,2021-06-09,45,313345.56,Male,INACTIVE,SILVER,525,False,2020-05-04 04:01:23,2023-02-11 11:01:10,VIP customer
981159,default_value_4963,Cesar,Kelly,j*************************m,+*************1,1963-12-16,2024-08-18,80,213892.58,Female,ACTIVE,SILVER,367,False,2021-10-06 08:34:13,2020-10-18 02:07:20,Seasonal customer
11362,default_value_6301,Nathaniel,Silva,r******************t,7*************7,1960-04-04,2021-01-18,22,43513.63,Male,ACTIVE,PLATINUM,834,True,2023-12-14 01:15:51,2022-03-09 06:40:45,Frequent buyer
193579,default_value_2222,Rachel,Gibson,z*****************t,4*************9,1950-08-07,2020-12-16,77,487125.39,Female,ACTIVE,BRONZE,720,False,2020-05-18 20:53:22,2020-02-04 02:53:31,Seasonal customer
610340,default_value_4257,Jennifer,Ramirez,l****************m,0*************9,1984-06-06,2024-06-19,27,85966.51,Female,ACTIVE,BRONZE,703,False,2020-12-09 10:26:06,2022-07-21 16:57:27,High value account
386880,default_value_5604,Cheryl,Zavala,j***********************t,7********3,1993-11-12,2020-11-04,57,305068.21,Male,ACTIVE,BRONZE,757,True,2022-02-03 18:29:16,2021-06-18 00:26:46,Payment issues resolved
958603,default_value_8894,Robert,Lee,a**********************m,0*************5,1998-01-07,2022-07-08,72,354199.71,Female,INACTIVE,SILVER,848,True,2021-05-21 14:46:32,2020-10-23 05:15:33,Seasonal customer
988491,default_value_4271,Marcus,Khan,s******************g,0*************0,1965-03-30,2023-01-20,85,68917.24,Male,ACTIVE,GOLD,401,False,2024-05-01 05:56:37,2021-09-06 18:59:39,Complaint history
351582,default_value_1283,Janice,Anderson,a****************m,(***********8,1978-04-07,2022-09-06,72,186834.02,Female,ACTIVE,GOLD,600,True,2021-06-29 05:33:58,2021-04-16 08:40:33,VIP customer
792571,default_value_5161,Linda,Sanchez,s*****************m,7*************1,1967-08-12,2023-09-27,33,417388.61,Male,ACTIVE,SILVER,645,False,2024-11-03 11:15:27,2024-12-27 16:38:57,Complaint history
874520,default_value_7151,John,Taylor,m****************m,4*************0,2001-03-09,2020-11-26,48,296653.52,Other,ACTIVE,SILVER,808,True,2022-08-19 22:50:26,2022-08-01 04:16:45,Payment issues resolved
225476,default_value_3264,Brandon,Ortiz,s*****************g,+*************2,1964-06-15,2022-03-07,85,421179.56,Male,ACTIVE,BRONZE,594,False,2024-08-28 17:16:42,2023-05-26 07:54:06,High value account
426243,default_value_5935,Paul,Anderson,e*****************g,3**********2,2002-03-17,2022-01-10,90,337481.14,Female,SUSPENDED,PLATINUM,798,True,2024-01-27 21:18:35,2024-09-28 15:36:38,Frequent buyer
870286,default_value_8313,John,Robinson,y*****************g,(*************3,1976-01-20,2024-10-19,40,442992.27,Female,ACTIVE,SILVER,304,True,2021-12-11 06:15:39,2021-05-19 20:55:33,High value account
240343,default_value_7043,Kaitlyn,Singh,h*******************t,9**********2,1962-02-27,2020-02-20,37,275283.09,Male,ACTIVE,SILVER,841,False,2024-07-30 08:09:01,2020-07-22 21:47:35,Excellent payment history
243949,default_value_2285,Alex,Mccoy,o*********************g,9*************7,1994-07-27,2020-03-10,68,237913.72,Male,ACTIVE,BRONZE,443,False,2020-03-23 13:39:56,2022-10-13 01:05:58,Frequent buyer
682825,default_value_8772,Maria,Hansen,j********************t,9*************8,1983-12-14,2023-03-23,45,338259.22,Female,ACTIVE,BRONZE,395,False,2024-01-07 03:00:43,2021-01-08 19:58:13,VIP customer
851122,default_value_9391,Michelle,Klein,k*******************g,2*************5,1960-08-07,2020-08-22,70,351552.64,Female,ACTIVE,GOLD,500,True,2022-04-21 19:54:31,2021-01-06 16:31:24,Complaint history
570183,default_value_6639,Dylan,Brandt,e*********************t,6**********7,1958-02-19,2023-10-05,74,151687.54,Male,ACTIVE,BRONZE,768,True,2022-08-27 11:53:13,2024-03-24 15:41:55,Payment issues resolved
12374,default_value_9242,Christian,Green,j*************************t,+*************7,1998-08-11,2024-05-20,89,283327.74,Male,ACTIVE,GOLD,754,True,2021-04-13 23:24:49,2024-06-09 06:39:07,Payment issues resolved
853850,default_value_5849,Jose,Nguyen,e*****************t,4********7,1983-11-13,2021-08-23,34,257434.55,Female,ACTIVE,BRONZE,396,False,2023-09-18 01:01:03,2023-01-26 17:33:24,Payment issues resolved
821937,default_value_2365,Jennifer,Adkins,o*******************t,5**********2,2000-05-19,2022-07-28,47,245027.98,Male,INACTIVE,SILVER,523,True,2022-03-09 16:23:06,2021-06-26 00:59:45,Payment issues resolved
958591,default_value_4416,James,Hernandez,h**********************g,+*************8,1977-05-14,2020-10-23,54,380929.64,Female,ACTIVE,GOLD,744,False,2020-03-13 00:33:10,2022-12-26 02:18:30,Corporate account
180067,default_value_4542,Dustin,Cook,t*************************t,9**********1,1951-07-14,2022-02-22,85,68245.16,Other,ACTIVE,PLATINUM,741,False,2023-11-08 18:56:29,2024-08-26 17:25:50,Seasonal customer
967997,default_value_5285,Mary,Bernard,g**********************m,(***********8,1951-11-12,2024-10-31,52,477420.56,Male,SUSPENDED,PLATINUM,604,True,2022-04-24 21:11:21,2021-06-16 01:59:50,Seasonal customer
811130,default_value_519,Tina,Thomas,v*************************m,4*************3,1979-06-14,2022-10-13,64,264300.39,Male,INACTIVE,BRONZE,374,False,2022-04-13 12:50:01,2023-07-16 03:36:09,Complaint history
525321,default_value_5019,Rebecca,Johnson,l******************m,3********8,1987-11-07,2022-03-20,54,457617.34,Female,ACTIVE,GOLD,795,False,2020-06-22 06:30:50,2022-09-02 15:08:59,Payment issues resolved
165948,default_value_7706,John,Oneill,c**************************g,(*************1,1986-07-13,2021-09-03,42,352722.58,Male,ACTIVE,SILVER,676,True,2023-03-22 20:41:57,2022-10-02 15:35:11,VIP customer
135126,default_value_6137,Jeanne,Rogers,c*************************m,4*************9,1977-11-27,2023-02-20,46,469907.3,Male,INACTIVE,SILVER,697,True,2021-02-28 16:15:24,2024-09-11 11:55:26,VIP customer
929482,default_value_3767,Dana,Green,k******************t,9*************8,1966-07-19,2024-08-01,18,47560.8,Female,ACTIVE,BRONZE,453,True,2023-03-05 04:31:03,2022-11-14 03:17:31,Referral customer
173251,default_value_6580,Ashley,Roberts,b*******************g,(*************0,1969-10-26,2023-01-07,51,286405.48,Female,ACTIVE,BRONZE,566,True,2023-03-17 12:30:26,2023-06-06 01:50:44,VIP customer
71710,default_value_761,Sarah,Buchanan,r*******************t,(*************6,1951-11-21,2021-05-28,28,168901.01,Female,ACTIVE,BRONZE,544,False,2023-11-16 12:28:56,2021-08-07 17:18:58,Corporate account
894900,default_value_9289,Matthew,Shaw,d********************g,+*************6,1977-06-26,2021-09-04,24,31665.15,Female,INACTIVE,BRONZE,581,False,2020-05-29 10:09:18,2022-09-06 20:43:08,Excellent payment history
994545,default_value_1584,Terri,White,a****************t,2*************1,1952-06-21,2022-03-09,23,21056.3,Female,ACTIVE,BRONZE,544,False,2023-09-23 01:53:25,2020-02-04 19:49:21,Frequent buyer
504748,default_value_6828,Jose,Reyes,n****************m,2********1,1987-05-28,2021-05-10,42,345458.78,Male,INACTIVE,SILVER,764,False,2021-06-21 00:43:40,2021-12-02 02:29:56,Corporate account
804656,default_value_8991,Joshua,Castillo,a*********************m,+*************1,2000-12-22,2024-04-16,56,283160.42,Male,ACTIVE,SILVER,701,False,2023-10-03 07:00:48,2023-11-02 06:18:15,High value account
148158,default_value_1578,Jeremy,Lindsey,c******************t,7**********4,1988-01-13,2020-03-10,53,192319.01,Female,ACTIVE,SILVER,311,True,2021-11-09 09:47:41,2021-11-27 20:37:24,Referral customer
193355,default_value_8806,Travis,Avila,j*****************m,0*************6,1981-01-12,2023-12-11,46,456544.69,Male,ACTIVE,BRONZE,586,True,2023-10-09 19:10:41,2021-03-23 16:27:27,Referral customer
507359,default_value_306,Lindsey,Smith,e****************t,7**********6,1975-11-30,2024-02-21,70,85028.12,Male,ACTIVE,SILVER,642,True,2022-09-21 03:39:17,2020-05-02 03:02:30,Frequent buyer
166372,default_value_9217,Hannah,Hurst,r*************************g,+*************5,1996-11-13,2020-10-30,37,62186.95,Female,ACTIVE,BRONZE,475,True,2024-04-24 18:42:36,2020-04-29 11:02:33,Referral customer
390470,default_value_22,Ashley,Lynch,m*******************g,(*************1,1959-10-10,2021-07-15,40,147492.83,Other,SUSPENDED,SILVER,355,False,2022-12-17 22:34:21,2020-11-23 17:15:51,Referral customer
256194,default_value_387,Susan,Blair,e********************g,9**********2,1991-08-16,2024-07-03,60,423733.07,Male,ACTIVE,SILVER,473,True,2024-08-04 00:53:28,2024-02-15 13:15:54,Complaint history
305023,default_value_7769,James,Keith,c**********************t,6*************6,1951-09-11,2023-07-09,70,263615.76,Female,ACTIVE,PLATINUM,357,True,2023-09-11 20:12:05,2021-10-26 04:45:18,High value account
134189,default_value_2936,Hannah,Mcdonald,n**********************m,+*************7,1989-01-01,2022-04-29,66,210270.52,Not Specified,ACTIVE,SILVER,710,False,2020-12-29 09:26:39,2024-07-14 11:00:29,Corporate account
154018,default_value_6529,Kevin,Oliver,c*************************t,4********3,1974-07-15,2023-06-20,90,90487.43,Male,INACTIVE,SILVER,796,False,2021-09-30 20:00:01,2024-08-04 02:59:40,Payment issues resolved
328339,default_value_5687,Jasmine,Alexander,k**********************t,+*************1,1966-03-19,2023-05-11,75,447615.4,Female,ACTIVE,BRONZE,585,True,2023-02-23 17:11:32,2021-05-06 18:55:12,Complaint history
645648,default_value_4154,Jeremy,Anderson,a************************m,0*************4,1985-07-11,2024-10-18,23,21208.79,Male,ACTIVE,PLATINUM,499,True,2024-08-11 11:22:34,2024-07-07 16:40:20,Payment issues resolved
693547,default_value_794,Mary,Hunt,s******************g,(*************9,1988-12-27,2020-10-13,35,265072.0,Female,ACTIVE,GOLD,452,True,2024-10-30 05:10:34,2020-05-19 07:48:17,Payment issues resolved
850098,default_value_5544,Sean,Williams,r*********************t,(***********3,1996-03-19,2020-08-09,47,30541.32,Male,INACTIVE,BRONZE,530,True,2020-01-24 23:42:05,2021-01-06 00:24:37,VIP customer
240495,default_value_2479,Nathan,Strickland,k*****************g,+*************6,1972-12-25,2020-02-13,80,119684.72,Female,ACTIVE,BRONZE,790,True,2020-08-21 08:06:48,2023-01-23 09:41:27,Excellent payment history
353758,default_value_5737,Logan,Grant,d**********************t,4**********0,1990-09-25,2023-07-13,76,104732.9,Male,ACTIVE,SILVER,448,True,2024-01-19 23:31:22,2021-06-13 06:26:11,Excellent payment history
917064,default_value_5400,Jason,Miranda,a*****************t,(*************0,1962-06-04,2024-08-10,72,159355.97,Female,ACTIVE,BRONZE,623,True,2022-04-23 00:33:40,2021-08-29 20:03:04,Complaint history
41270,default_value_796,Erika,Richard,a******************g,5*************1,1959-01-15,2021-12-16,62,381374.01,Not Specified,ACTIVE,PLATINUM,694,True,2024-10-08 01:55:32,2020-02-22 06:35:27,Frequent buyer
754405,default_value_7672,Wayne,Colon,j*****************t,0*************8,1961-01-29,2020-03-10,75,77030.45,Female,PENDING,BRONZE,755,False,2021-08-26 11:17:17,2020-03-18 22:43:59,Frequent buyer
855314,default_value_2632,Catherine,Miller,j******************g,(*************7,1967-05-12,2023-04-08,57,370502.93,Male,ACTIVE,PLATINUM,741,False,2022-01-28 16:57:15,2022-04-26 23:41:40,VIP customer
969803,default_value_3766,Steve,Herman,y*****************g,9**********2,1951-10-13,2022-03-21,73,278895.55,Not Specified,ACTIVE,PLATINUM,418,True,2022-05-20 18:33:46,2022-02-06 10:38:46,Excellent payment history
809336,default_value_7142,Matthew,Baker,s**********************m,(*************3,1968-12-08,2021-02-13,41,265643.75,Male,ACTIVE,BRONZE,622,True,2021-02-03 20:18:20,2021-05-30 13:27:10,Excellent payment history
713621,default_value_7087,Donald,Olson,s****************t,9********8,1951-02-28,2021-06-23,77,126203.01,Male,INACTIVE,BRONZE,699,False,2023-11-28 14:52:00,2024-02-03 05:50:48,Referral customer
8734,default_value_5253,Eric,Gallegos,j********************t,8*************1,1987-07-22,2023-01-29,64,380255.03,Female,INACTIVE,BRONZE,678,False,2021-02-21 12:43:39,2022-11-27 02:34:22,Referral customer
556344,default_value_9220,Collin,Smith,c***********************m,(***********2,1971-02-14,2021-06-09,32,378341.9,Female,INACTIVE,BRONZE,507,False,2022-12-01 12:22:57,2020-08-15 19:49:13,Excellent payment history
96725,default_value_4508,Patrick,Griffith,w**************************m,8********0,1988-12-12,2022-11-20,76,213123.95,Female,ACTIVE,BRONZE,495,False,2021-10-28 01:00:31,2020-10-10 02:36:41,Referral customer
627913,default_value_6673,Laura,Cox,d*******************m,7*************2,1952-08-31,2022-03-11,67,305464.9,Other,ACTIVE,GOLD,821,False,2024-11-09 13:43:39,2023-06-29 13:10:42,Corporate account
765008,default_value_9685,Caleb,Floyd,h**********************t,(***********6,1996-10-23,2022-05-28,18,26630.21,Female,INACTIVE,BRONZE,402,True,2022-06-17 23:42:28,2020-10-16 00:23:47,Referral customer
341193,default_value_6462,Jamie,Jones,f***********************g,+*************4,1984-03-24,2023-04-06,56,175614.24,Female,SUSPENDED,SILVER,729,False,2022-01-07 09:10:03,2023-01-28 02:08:31,Payment issues resolved
733721,default_value_1950,Alan,Kirk,d***************************g,+*************9,1982-12-17,2021-04-20,89,210247.09,Male,ACTIVE,PLATINUM,387,True,2024-10-28 10:53:21,2022-07-05 01:42:11,Excellent payment history
141944,default_value_5364,David,Blake,m***********************m,+*************0,1972-05-27,2022-08-02,30,409234.8,Not Specified,SUSPENDED,BRONZE,610,False,2020-01-14 17:09:34,2022-06-10 20:21:08,Seasonal customer
739612,default_value_5588,Nancy,Martinez,l****************t,2********4,1957-02-25,2024-05-20,50,458314.61,Female,SUSPENDED,SILVER,389,True,2023-11-25 23:49:02,2020-08-29 13:14:37,High value account
837116,default_value_3642,Ryan,Williams,b**********************t,4********5,1968-08-25,2023-12-23,34,235415.71,Female,ACTIVE,SILVER,800,False,2023-09-24 03:12:56,2020-08-01 00:34:05,Seasonal customer
797975,default_value_6588,Frances,Vaughn,r*********************g,(*************6,1969-06-05,2023-09-11,19,37953.87,Male,ACTIVE,SILVER,322,True,2021-07-24 08:27:44,2021-02-24 01:26:35,High value account
523367,default_value_2730,Chad,Sanchez,k**************m,(*************5,1996-10-05,2024-06-26,24,42245.65,Female,ACTIVE,SILVER,802,True,2023-11-21 05:33:14,2024-04-11 12:16:49,Excellent payment history
610347,default_value_1836,Ashley,Gaines,b****************m,2********4,1999-01-13,2021-07-28,82,253985.16,Female,ACTIVE,SILVER,850,False,2023-05-16 18:43:26,2023-08-18 00:37:38,Payment issues resolved
259181,default_value_3949,Shane,Moore,m****************t,7********8,1978-07-27,2024-01-15,71,100291.74,Other,ACTIVE,GOLD,332,True,2023-05-06 10:20:35,2024-05-22 11:07:46,Referral customer
171411,default_value_3136,Jeremy,Mills,c*************************g,3*************7,1964-02-05,2023-01-01,40,111629.03,Other,ACTIVE,BRONZE,567,False,2023-04-09 14:27:54,2020-01-08 23:45:59,Excellent payment history
568035,default_value_6832,Jessica,Moore,u*****************m,9*************1,1994-09-28,2023-04-17,70,313874.35,Male,ACTIVE,GOLD,448,False,2021-04-17 00:40:07,2023-04-26 15:00:43,High value account
512284,default_value_2339,Robert,Reed,c*************************t,(***********3,1966-12-19,2020-05-25,39,239313.47,Male,SUSPENDED,GOLD,633,False,2023-10-12 12:42:59,2021-10-14 07:13:50,Payment issues resolved
948256,default_value_5478,Carl,Vargas,m*****************m,0*************8,1974-10-10,2022-09-01,18,32276.49,Male,PENDING,SILVER,782,True,2022-07-08 19:49:57,2024-06-27 20:43:08,Referral customer
454030,default_value_9166,Tara,Brown,c*******************t,5*************0,1964-08-29,2024-07-25,29,35043.09,Male,ACTIVE,GOLD,516,False,2020-02-07 14:11:29,2024-11-29 00:09:39,Payment issues resolved
601106,default_value_6266,Tracy,Brewer,a********************m,+*************4,1982-12-22,2023-03-04,65,157029.45,Female,INACTIVE,GOLD,808,True,2023-09-11 11:31:59,2020-09-20 06:04:39,Frequent buyer
250913,default_value_8834,Elizabeth,Mcdonald,g************************m,9*************1,1979-07-02,2024-01-14,19,21508.16,Female,INACTIVE,SILVER,300,True,2021-04-10 06:54:12,2020-06-03 01:56:23,Corporate account
426366,default_value_5973,Rebecca,Evans,a*********************g,(*************8,1970-06-08,2024-06-06,49,487154.37,Female,SUSPENDED,SILVER,814,False,2020-02-11 11:02:41,2022-10-30 04:26:46,Payment issues resolved
955940,default_value_3073,Christopher,Lucero,r*****************m,4*************7,1992-02-08,2021-07-22,20,22703.51,Male,ACTIVE,SILVER,754,True,2021-10-17 06:10:13,2022-10-16 15:04:29,Corporate account
513611,default_value_9605,Michael,Ortiz,w******************m,7********7,1967-06-22,2022-09-25,20,41385.35,Male,ACTIVE,SILVER,397,True,2020-07-02 09:47:42,2024-03-23 08:08:14,Payment issues resolved
450027,default_value_5879,Lisa,Johnson,o**********************g,4********9,1961-08-09,2024-09-11,37,311972.77,Female,ACTIVE,BRONZE,622,True,2021-07-14 01:00:09,2024-05-11 15:25:26,High value account
