order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-4578047,930718,2a2f32c0-442e-4708-a03f-2d49885954b6,5eb6dc0d-d7c6-47a2-96ef-831863a68cb0,2023-09-23,12:15:00,DELIVERED,4150.48,793.99,6.31,2510.18,DEBIT_CARD,Gift wrapping required
ORD-8914095,479939,83e2e8e6-f9dc-4af7-8ca0-a47a0440a064,bb6a2600-d67b-470e-a737-6483846e970a,2024-10-08,12:15:00,DELIVERED,451.68,759.87,10.98,7487.58,CREDIT_CARD,Business delivery
ORD-7083519,498176,0b6aad11-c815-4237-8c09-8852232eaf93,c288db46-6fde-43d4-a13b-1efebe218c19,2023-09-05,14:45:00,PENDING,5731.8,274.51,26.17,5664.68,CREDIT_CARD,Contact before delivery
ORD-1244324,938292,0a66589a-3cdb-44b3-9491-2a7841d3c333,1bfcaee7-1bd4-4bc5-bd68-25628418237d,2023-09-09,12:15:00,DELIVERED,591.01,165.25,9.73,10045.9,PAYPAL,Fragile items
ORD-6042025,273831,e60f54bb-a30a-4693-bac9-6c0a584e6fca,8b8bbc2e-bc98-420b-9d4f-6669f51ec761,2024-09-10,14:45:00,DELIVERED,1224.13,660.44,15.89,4762.7,CREDIT_CARD,Rush delivery requested
ORD-7525869,578163,e3076168-7d31-4fbd-b464-99cd919272c3,b7a1afd7-3b79-45ee-8e49-dcf37f086000,2024-09-02,12:15:00,DELIVERED,4710.03,491.97,37.23,7427.2,CREDIT_CARD,Weekend delivery preferred
ORD-9595009,98013,1d62b031-755a-4e93-bd68-c5dae57582cc,5f813205-ca48-48ef-84d3-14475d343d54,2024-06-03,10:30:00,RETURNED,8173.01,581.08,18.68,2086.7,CREDIT_CARD,Contact before delivery
ORD-2564510,448474,3e2b68f3-a155-4f90-8c42-e973fdb1f63c,a1f62e00-9000-4f90-9a39-748025fd8015,2024-05-02,16:20:00,PROCESSING,8270.19,14.59,3.63,4632.51,CREDIT_CARD,Special handling required
ORD-9130279,905043,affaa53a-443c-4999-a737-7e254bbe14e8,1c577d40-3706-449d-8359-232285929e4e,2024-08-14,22:00:00,SHIPPED,1926.63,92.34,31.78,6584.32,CREDIT_CARD,Special handling required
ORD-3151380,114744,91ee10ca-8de4-42e9-a249-25cbc6e63145,20071d31-d2b4-483f-ba59-b8495f601dd8,2023-02-06,10:30:00,SHIPPED,1530.7,383.19,15.1,6465.43,CREDIT_CARD,Weekend delivery preferred
ORD-1808140,959144,66f6507c-95e8-4cfd-ab03-71a29c6565bd,86f3482a-e2a6-4469-96f8-de477dad9873,2023-06-22,14:45:00,DELIVERED,7423.95,254.02,21.09,3787.55,PAYPAL,Weekend delivery preferred
ORD-5978283,55590,8bbe5e44-7e75-44ce-8e99-01d2f62fc9d4,3fca7b96-4851-4ecf-b8e6-8801ce910bf4,2023-08-31,14:45:00,SHIPPED,5073.1,761.26,17.64,4415.3,DEBIT_CARD,Leave at front door
ORD-8622066,83549,41b6522b-9391-4f00-8b58-78ac0eacf6be,f2684f85-adce-4e00-af1c-bdcbf9f70c72,2023-04-22,12:15:00,CONFIRMED,7330.61,467.0,16.7,3127.18,GOOGLE_PAY,Business delivery
ORD-3895302,262349,f51a824f-a6e1-4270-80af-581ba2be3fe2,4f2e8837-4bb0-4d65-9d7e-928b15266871,2024-02-07,14:45:00,SHIPPED,5314.53,373.07,40.39,327.19,CREDIT_CARD,Weekend delivery preferred
ORD-3290399,141448,94916e2b-c514-45c9-9f95-1734e4343bd6,e518f21c-ac37-41b8-87f4-827168f7ed48,2023-07-29,16:20:00,DELIVERED,3845.45,358.09,35.92,9955.19,CREDIT_CARD,Special handling required
ORD-1936750,433647,4f6e48fa-d413-40c2-a34c-28648290615c,a558209a-97d6-4806-a3f2-4881313ec54d,2024-12-01,18:30:00,DELIVERED,7420.79,142.48,33.01,969.05,PAYPAL,Weekend delivery preferred
ORD-2396226,557337,c275a554-cf26-4c0c-a0d4-d8bcc38c105b,211fb88c-269e-4184-9bb6-207709615fc5,2024-02-07,16:20:00,DELIVERED,5046.14,721.01,5.68,2268.4,DEBIT_CARD,Fragile items
ORD-4463394,337894,5a8fbe79-0cdf-43b8-8b67-23f8eea06efb,0bc4e98b-c850-46ab-b560-9c57cfa7797f,2024-12-17,12:15:00,DELIVERED,78.53,684.22,48.14,5577.19,DEBIT_CARD,Gift wrapping required
ORD-7667136,52110,854dd8db-bc0a-44c9-9ab1-a0ee43ae7a32,2476ca25-897a-4c1c-abe6-df2b15c51ab7,2024-05-09,18:30:00,SHIPPED,6261.88,201.22,38.33,590.39,DEBIT_CARD,Weekend delivery preferred
ORD-9338212,968195,da09c0b2-a253-47a7-a236-2706a283f71f,b4a717f0-db22-44c2-ab90-aaee55a399db,2023-12-10,10:30:00,PENDING,5860.94,189.56,7.58,7772.79,CREDIT_CARD,Fragile items
ORD-7536679,646615,c45095af-b680-415f-944e-0431e60ce5df,b1f15464-64de-4b6d-a47a-56249b333a43,2023-10-17,14:45:00,DELIVERED,8001.75,268.41,12.4,3715.47,DEBIT_CARD,Business delivery
ORD-3429223,431098,358e3cf8-10da-4823-80f4-d67c49c0bcd1,1d442b67-8cb9-407d-b84b-e0933a5db8c0,2023-05-31,22:00:00,CONFIRMED,858.56,8.37,48.95,474.86,PAYPAL,Weekend delivery preferred
ORD-5515950,625226,7575550e-184b-42a5-a8c4-4897be8957e5,91ec759f-48bd-4d74-9b56-dc8e306365ca,2023-07-08,16:20:00,DELIVERED,6730.98,340.09,23.53,130.88,CREDIT_CARD,Leave at front door
ORD-3858222,273882,9f4c7386-eb24-474a-849c-fa0ce206d864,8813825a-36bd-4695-bc15-032a13a92ab2,2023-03-21,09:00:00,DELIVERED,4881.64,188.26,9.7,9099.91,CREDIT_CARD,Rush delivery requested
ORD-6461347,932332,b1f61c27-2523-414e-b8a7-2d1705a431cc,ca49b301-b792-44e2-8087-acc4e4c2549c,2024-04-26,18:30:00,CONFIRMED,8036.49,61.19,37.15,8434.59,PAYPAL,Rush delivery requested
ORD-4240749,532980,72b12480-aded-408a-99a3-7a246210005f,cdd46e1a-e527-48ef-b773-34b2346f431c,2023-11-23,12:15:00,DELIVERED,2203.34,65.16,31.77,6803.0,DEBIT_CARD,Rush delivery requested
ORD-3736853,472600,da1b5fd0-364f-4a26-ada5-c6556be60d62,c916c567-3221-4823-975e-33964f475e63,2024-10-19,18:30:00,DELIVERED,6410.34,536.53,29.16,2381.45,BANK_TRANSFER,Fragile items
ORD-3189000,625042,b87df9d0-c4a2-4bd6-9c07-55d77903cc2b,26f18700-6bb2-49cc-9d42-0a84966eb1d0,2024-09-17,22:00:00,SHIPPED,7041.38,721.1,37.23,6680.34,CREDIT_CARD,Special handling required
ORD-8932243,43495,2bca02cd-b5ea-4537-8a30-6764b9e9e628,698f0cf6-11bd-4e02-9de9-560f7a40c061,2024-04-04,12:15:00,DELIVERED,4620.12,110.64,4.14,9702.64,CREDIT_CARD,Leave at front door
ORD-2022655,458837,8cf60124-445f-4477-9275-35e0d95fe6f3,c262768a-2ba2-4f1b-8614-92a0b9425d42,2023-11-18,22:00:00,PROCESSING,2614.93,34.85,24.38,4536.1,CREDIT_CARD,Weekend delivery preferred
ORD-5306625,477879,1024f003-cb3d-4c1b-9421-9db212a483ec,541adb9b-83f1-43bb-86bc-b12b7934f66b,2023-05-18,12:15:00,DELIVERED,1352.0,330.5,9.92,7922.52,DEBIT_CARD,Leave at front door
ORD-3857131,839243,eaa4fbc8-7a6e-40b9-a5ff-fa3bde0545bb,db310880-edfe-45b2-ba72-204a5ed1a439,2024-06-20,12:15:00,DELIVERED,4185.1,666.6,39.86,9471.14,CREDIT_CARD,Rush delivery requested
ORD-1618924,778718,0ad67870-176b-4c23-94ac-8a5d6089a314,c060deed-82d2-4f8d-8363-b187a07bc7dc,2024-09-04,20:10:00,CONFIRMED,4303.01,166.24,41.24,8976.03,CREDIT_CARD,Rush delivery requested
ORD-3747200,769796,6036145f-be17-4455-9aaa-f1fd1a789c66,7a0dc567-a4e2-4863-9067-ee8d8be3bc83,2024-10-30,16:20:00,DELIVERED,6635.24,216.78,22.2,2009.47,APPLE_PAY,Weekend delivery preferred
ORD-1076779,905989,75195136-30ad-4ac6-87ee-331e8b4ce7f5,7189a603-bc3a-4fb7-b911-06e5d8bf6a1a,2023-03-27,12:15:00,CANCELLED,2141.89,369.11,47.21,1492.31,PAYPAL,Special handling required
ORD-9769176,11155,6caf2f6c-a6c4-4b41-a19b-9e3a9da2b0bc,ff05193f-5f5f-4bda-be78-f890a6687c4b,2024-04-04,20:10:00,DELIVERED,2751.08,142.58,21.18,1522.07,CREDIT_CARD,Contact before delivery
ORD-9994335,661482,8a4002c8-b86b-4d52-90ce-3ea6509251f0,627ceba6-774f-4343-8ad0-b6fb5354fb9f,2023-01-01,10:30:00,DELIVERED,8713.33,582.98,9.78,3647.15,CREDIT_CARD,Weekend delivery preferred
ORD-5343349,304334,95d3ea52-fc4a-4106-962f-1c7f49beb07a,e804f46f-4b11-4c5e-9da9-7cc7e14baa0d,2023-10-06,10:30:00,CONFIRMED,1832.96,424.25,17.46,9052.69,CREDIT_CARD,Fragile items
ORD-1169823,903730,4b571f4f-d797-4b9c-aba0-53beef8a651a,bf54aeee-f5f7-46af-9e14-0138373f170f,2024-02-07,22:00:00,PROCESSING,3501.92,108.73,7.11,2121.22,DEBIT_CARD,Business delivery
ORD-3996287,58745,64aea807-2fa5-40d8-a70c-62a5eac125f2,b194c449-c0e5-4f1e-b1c0-e52476b542e5,2024-08-25,10:30:00,DELIVERED,4350.18,382.04,12.34,6493.15,PAYPAL,Business delivery
ORD-5220732,885667,13d58568-039e-428e-8abf-ebfb8ffba028,70843faa-dcdc-436e-bd6a-c8c66254a303,2024-03-10,20:10:00,SHIPPED,8631.14,337.25,44.25,4294.11,DEBIT_CARD,Special handling required
ORD-4356469,843150,d2ddc280-2ae6-42d2-99c3-d5e21f123390,c95599a8-8022-4779-8771-176edbc85cfa,2024-04-02,22:00:00,DELIVERED,6699.86,363.7,40.88,9952.99,CREDIT_CARD,Rush delivery requested
ORD-6400981,379696,bac0cb44-e5b8-480c-8141-b329c55ec055,0a1c525a-3baa-46b7-9d9d-8a5551c7c210,2024-05-15,22:00:00,RETURNED,5439.75,491.3,41.41,5138.94,DEBIT_CARD,Leave at front door
ORD-7390890,615693,e3444e8f-19be-4de4-8cde-e15fbdaaae8f,03ccaec9-658e-4a81-806f-da678ccbc04c,2023-12-01,14:45:00,CONFIRMED,1859.53,604.38,3.7,3864.25,DEBIT_CARD,Fragile items
ORD-6783959,259793,a48bc785-93a1-49e2-8ca4-e433731f3f40,57243146-b514-40a7-aae2-54533e6038c7,2023-07-14,22:00:00,CONFIRMED,7474.37,3.59,13.24,5899.74,GOOGLE_PAY,Gift wrapping required
ORD-5166063,316945,ed32d054-0a72-40a6-988d-49a0e92b63b9,e918a61a-b548-469f-bbd7-95250227a0d4,2023-11-16,12:15:00,PROCESSING,6654.82,659.52,49.93,6095.68,PAYPAL,Contact before delivery
ORD-4569401,856594,554b2a8f-7531-49e0-875c-e197289a578a,f897965e-c8ab-4b30-b54b-00e5931c380f,2023-09-16,09:00:00,PROCESSING,4071.72,87.11,8.27,3506.95,APPLE_PAY,Business delivery
ORD-9348483,241902,c042978d-d40c-4a8d-b144-c5ca0eb15b60,60791b64-1b68-435b-8a58-e566c6aaf986,2023-11-13,20:10:00,DELIVERED,2166.31,650.32,40.74,3759.81,DEBIT_CARD,Special handling required
ORD-8799808,867851,5d255d65-895a-4bfb-b80b-7452192e911a,81dfd2a6-c882-4837-8078-20c9cc2d89fd,2023-07-24,20:10:00,SHIPPED,7355.8,172.48,27.82,1294.02,APPLE_PAY,Leave at front door
ORD-4692901,44918,8cfde8b6-55d4-4b2c-b38f-692994b2c1ff,2f327003-4caa-4b6f-a3c4-a859c449ea1e,2023-09-26,18:30:00,PROCESSING,3191.98,425.38,15.89,113.45,CREDIT_CARD,Rush delivery requested
ORD-9098619,49702,9346dc84-e667-45a6-b3ce-04c72674b8b6,ed021922-e97f-4641-9313-0f61f654aae0,2024-08-02,12:15:00,SHIPPED,3937.33,293.9,13.09,10482.69,DEBIT_CARD,Rush delivery requested
ORD-7945610,643156,ed8ca48e-f36a-4f55-8be8-b7e069f1914b,654913a0-0db9-49d7-b6ef-086d1cd0ccfd,2023-07-14,16:20:00,SHIPPED,993.97,629.22,21.55,6416.2,CREDIT_CARD,Rush delivery requested
ORD-6916838,553447,492e5e40-f340-424f-be1c-4dce44430add,aa66cb6f-81b1-41e3-bbeb-fa3ad54fdab0,2023-06-10,10:30:00,PROCESSING,6232.44,555.49,26.44,4206.37,CREDIT_CARD,Gift wrapping required
ORD-9467753,55864,93b8fff7-55a3-42dc-8058-b61cd9ef0cdc,ff31c462-9a46-46a1-bdda-3db03987190d,2024-08-24,16:20:00,SHIPPED,1568.4,84.88,19.97,3000.23,PAYPAL,Gift wrapping required
ORD-6394660,72350,4f40cfec-2d33-44ea-8e7c-d4f2754508b4,533b2b41-30d8-4648-92f9-67aaaf752650,2024-04-12,09:00:00,DELIVERED,2440.8,762.61,6.02,8267.26,PAYPAL,Weekend delivery preferred
ORD-5635442,159236,a56c7ac1-17dd-4797-9263-b0982bb6d35a,939b4804-44da-4acc-904f-9eaf42578d21,2024-01-14,14:45:00,DELIVERED,8403.81,605.99,1.72,3275.92,CREDIT_CARD,Rush delivery requested
ORD-5065817,854250,b213a07c-f209-4f3c-89b5-f9b38ede9952,65628fd9-ce2c-4476-9af3-81e275574541,2024-06-21,16:20:00,PROCESSING,3324.28,511.59,42.48,6021.7,CREDIT_CARD,Fragile items
ORD-4042833,742592,21a51bde-f3bd-4037-b6a2-7485c4a628f7,ef2342aa-044f-41f0-8675-ea21d09578b0,2023-01-20,12:15:00,CONFIRMED,3696.17,137.41,11.83,9306.56,DEBIT_CARD,Fragile items
ORD-7280215,169462,eebbf5cc-e8c1-4317-83fd-3b8118a51be6,a329f4f1-febf-4b40-b8b6-26727b2b045f,2023-04-27,09:00:00,CONFIRMED,8261.18,50.65,4.03,9112.88,DEBIT_CARD,Leave at front door
ORD-1865806,725007,3deafffb-3f26-47e3-9b53-dc9f23f2c6a1,cdc87b80-6099-4f5a-9fb8-a14b0936c5ba,2024-12-16,09:00:00,CONFIRMED,2537.74,723.59,24.39,8286.91,CREDIT_CARD,Contact before delivery
ORD-4980481,623903,79ca3f7f-50db-4dfe-a7f4-49209c97bc3b,b92bf0ea-5dce-45eb-957b-7fe175f7f89e,2024-11-04,20:10:00,PROCESSING,5484.48,382.45,38.69,3181.06,CREDIT_CARD,Fragile items
ORD-4947350,257785,f735b7c0-5a73-4426-abd9-5dee9e383a5d,4ada4cfa-0141-4cf8-9fd9-df129c0d07cd,2023-03-14,12:15:00,DELIVERED,9847.35,91.18,29.84,6519.0,DEBIT_CARD,Gift wrapping required
ORD-9527355,724568,b2fadb49-9f83-4125-9648-e8f34c550bf9,aebbb076-8ecd-4b5a-a2f9-b14ff3a16262,2023-01-06,14:45:00,SHIPPED,9234.94,795.16,44.13,2647.63,PAYPAL,Special handling required
ORD-7911194,535825,80b1194f-bd6b-4576-8046-b959d02067df,7de85db8-f42f-4b35-995b-4377a2db22ce,2024-05-09,20:10:00,DELIVERED,8429.96,670.0,7.42,4579.44,CREDIT_CARD,Fragile items
ORD-4077455,975143,9a938a0f-6092-417a-b92f-105b59f34511,4bae4fdd-51a0-409c-98ed-d82f83797876,2024-05-03,12:15:00,PROCESSING,5896.45,174.61,37.34,10823.35,CREDIT_CARD,Weekend delivery preferred
ORD-2432416,327153,34f5b974-3b78-4b43-b701-83b7906ddffc,d9d83105-e401-439f-bc7a-ad43bc45a20c,2024-07-20,20:10:00,DELIVERED,3129.64,686.36,48.91,1250.57,CREDIT_CARD,Weekend delivery preferred
ORD-2115344,321409,4f8b91e4-83c2-4161-aa44-855bb3ec2f88,79c8580b-581d-4195-ac99-fc9e95a9a236,2024-10-24,20:10:00,CANCELLED,8096.97,703.19,41.33,9446.06,PAYPAL,Fragile items
ORD-8417018,742487,bc76182d-3ee1-4642-9bf0-5c4fdffcd5f6,949c82dd-b1b2-4873-b7dd-1f60cf84960a,2024-10-17,20:10:00,DELIVERED,3692.71,347.02,5.03,1036.7,CREDIT_CARD,Special handling required
ORD-9815804,343335,232bc134-c1d2-4320-9919-7ca27c8b27bf,fade79b5-7268-41e3-9e75-e302fdc0af27,2023-03-08,20:10:00,PROCESSING,623.63,247.86,25.6,10308.93,CREDIT_CARD,Fragile items
ORD-9517490,765853,7ff153ec-7df2-4ead-9adb-38b8e8f0a759,a08f7ee9-4787-4977-8e48-4961937d89cc,2024-11-10,12:15:00,DELIVERED,4026.39,369.57,40.5,4090.6,GOOGLE_PAY,Weekend delivery preferred
ORD-7157197,492131,32c7e655-da97-4a46-8a04-4239e516804c,d50af3dd-5576-48e6-a73f-3c12a83b2d7f,2023-10-26,12:15:00,SHIPPED,3402.09,512.01,48.37,3342.54,PAYPAL,Special handling required
ORD-6662897,249675,f6160e99-df1e-42cd-bfe7-1a011003da97,f5611ad5-b91e-48ef-86a9-84d9ed0934c2,2024-08-19,16:20:00,CONFIRMED,1159.24,321.79,30.34,3646.05,DEBIT_CARD,Gift wrapping required
ORD-4542272,1788,304f746a-0e96-44a2-8540-215d0612ba76,2261306a-fefd-482e-b0d0-39beab3275ad,2023-02-10,10:30:00,DELIVERED,4642.38,161.83,25.87,2445.58,CREDIT_CARD,Gift wrapping required
ORD-1217605,678162,3f8b1611-1e4c-4b5f-aaf0-23293fc531f4,e7c19c38-d7d8-4f9a-8492-05a2031de0ad,2023-04-01,14:45:00,DELIVERED,119.86,536.29,7.2,6687.31,APPLE_PAY,Weekend delivery preferred
ORD-5034637,104459,b23a2fba-47dd-46e6-bf11-15bfec309c47,b78795ca-baf3-4722-beef-eb2c62461cdb,2024-09-07,20:10:00,DELIVERED,7574.33,729.87,26.99,3806.76,CREDIT_CARD,Contact before delivery
ORD-6927341,31558,1d8f50ba-a82f-4336-a494-7b8ba5384dfd,08d91ef9-e09a-4828-b20b-2231da7eb2c5,2024-12-10,16:20:00,DELIVERED,482.23,346.07,20.85,4482.34,APPLE_PAY,Weekend delivery preferred
ORD-1692455,590096,e2356f58-1f53-4a2d-8ae9-88dadf19ff6d,2b87347e-f912-45b4-b4f7-d74d5df225f9,2023-11-07,18:30:00,PROCESSING,6862.24,37.5,16.63,5748.13,CASH_ON_DELIVERY,Leave at front door
ORD-8725133,964865,3990fc38-b479-434c-9ea5-f14a4ecdb45a,b2cc6177-ff62-4537-a430-548fbcc5b8e5,2024-07-05,20:10:00,CONFIRMED,8741.5,89.31,42.06,10252.1,DEBIT_CARD,Business delivery
ORD-7899835,548239,9118617c-5a51-4994-a3d7-eb288e482dbc,25cf0cef-8a6d-4bc0-8171-a012150a923a,2023-09-27,18:30:00,SHIPPED,710.12,130.33,27.33,4360.58,PAYPAL,Contact before delivery
ORD-3293548,105474,2c97b1d7-2aaa-4107-860c-cf7ce9e228ae,477519de-df62-4e2c-b397-0f719f8a0e1c,2023-11-10,16:20:00,CONFIRMED,5056.31,784.54,5.12,8950.45,CASH_ON_DELIVERY,Fragile items
ORD-6807839,273841,12baf1cb-9663-46cf-a5d8-953bebbe1c91,924dcc64-a972-4269-af35-08d47d382ada,2023-08-23,12:15:00,DELIVERED,6885.69,510.06,46.59,5699.4,APPLE_PAY,Weekend delivery preferred
ORD-4260971,893554,62decf82-64fd-455b-b577-daa3276b1a87,2e19ce55-9ba3-4de2-874b-9eb39af86064,2023-07-04,10:30:00,DELIVERED,3703.49,70.36,32.16,10007.8,APPLE_PAY,Business delivery
ORD-1953122,280087,4f042f78-44d5-4268-b7ee-57d21279ade4,61a42dae-8780-4337-996b-d2a785610ded,2023-04-09,12:15:00,DELIVERED,5361.03,95.08,26.69,2202.74,CREDIT_CARD,Weekend delivery preferred
ORD-6468675,238177,c54978fa-2194-41da-81b7-fc6b73a85f60,c373cd07-f763-47ad-9a90-4d7385523b87,2023-01-22,10:30:00,DELIVERED,394.76,477.39,7.3,10583.97,CREDIT_CARD,Gift wrapping required
ORD-8607054,89735,0e09454b-bb71-45cc-aea0-9e3c6f0a5055,6857fa9c-11ae-46fd-bce3-003e52d5edfc,2024-04-12,09:00:00,PROCESSING,4049.51,348.64,44.61,9291.28,GOOGLE_PAY,Fragile items
ORD-2638279,494023,26dcb54d-eb16-4fd0-9871-3ee561eb03ee,2b66dfc4-b980-4e38-ac0e-53dca7b494a5,2024-08-19,14:45:00,DELIVERED,8483.16,105.05,26.82,9208.02,PAYPAL,Rush delivery requested
ORD-1197878,280087,97dd9fae-1bb8-41d9-80a8-f6a6f9a74e1d,c90411b0-cb5c-49eb-8f1b-7fbbd156027f,2023-07-16,20:10:00,DELIVERED,5862.84,64.39,11.21,5744.86,CREDIT_CARD,Fragile items
ORD-7514003,954635,73b3defe-03cb-434d-b8cc-08ae94161be5,9b8bd9e9-dde7-4f91-a682-fc1b88311ae8,2024-07-14,16:20:00,CONFIRMED,5150.44,494.45,34.9,9825.03,CREDIT_CARD,Fragile items
ORD-5654600,558151,d4a4c311-3ffe-4a96-a814-c295497cbe64,abe2ddef-3d0b-4d22-a530-9d184820da68,2024-05-10,14:45:00,SHIPPED,3083.47,487.92,27.36,8660.2,PAYPAL,Fragile items
ORD-1968764,839895,375e8683-c1ad-46c0-bac2-12b420b6708a,620a0494-52a6-4c5e-b364-d2f356553f6f,2024-12-30,20:10:00,DELIVERED,2772.9,73.22,17.86,943.25,CREDIT_CARD,Gift wrapping required
ORD-9044549,278150,bfbfb1d8-be50-4842-b163-d08677e88594,16eec07b-8d6a-47a8-bd6b-411197fb3fa2,2024-09-01,20:10:00,SHIPPED,8840.21,66.9,1.51,168.97,CREDIT_CARD,Fragile items
ORD-9025641,713463,94e2bf2d-bd4e-4e12-8bda-59a37aad54c7,a3c81011-aee9-4ad5-9c2e-f1ef33ec1349,2024-04-04,09:00:00,SHIPPED,5398.34,158.22,35.51,9025.76,PAYPAL,Contact before delivery
ORD-1491759,787758,ce639154-2115-44d6-8c88-bc2b9427d863,fe2fdfda-3847-451c-9707-6907460bc838,2024-02-22,10:30:00,CONFIRMED,2011.28,609.8,46.89,9823.62,DEBIT_CARD,Fragile items
ORD-5000818,934521,9ce0089c-c25f-4548-a88d-8ed113f0ee06,486b0c4c-fac2-47d8-90aa-c845eb9b4093,2023-03-26,22:00:00,SHIPPED,4589.79,294.28,33.09,381.9,CREDIT_CARD,Contact before delivery
ORD-2558158,658098,514f1ca6-0d61-4c7f-a3a0-415046d673d6,c1fcf62e-220e-4f7a-90e9-625010a961d8,2023-12-13,22:00:00,PROCESSING,2245.79,315.58,40.45,960.37,CREDIT_CARD,Gift wrapping required
ORD-8302468,889447,cafde627-28ce-4f79-83d4-ab202a59abd8,a226ada1-9755-494c-b558-e358bc067a60,2024-12-13,16:20:00,SHIPPED,1308.0,236.17,7.12,7064.29,PAYPAL,Gift wrapping required
ORD-1864332,245536,d5f87cf4-6bb3-42fd-8713-d7c988dfa0e6,8a50610f-1b45-4638-9e7c-f42adbe3131b,2024-09-18,18:30:00,SHIPPED,5122.4,93.15,0.36,1849.35,DEBIT_CARD,Business delivery
ORD-6519595,749842,bd0b3e0f-ea94-42e5-b419-c3f5e23546e2,09397768-d14b-48f9-ac7a-a83ccde3d021,2023-10-20,22:00:00,SHIPPED,2048.59,226.01,15.56,772.85,BANK_TRANSFER,Gift wrapping required
ORD-1671253,707404,467656f6-2a55-4e21-b101-18079e20c998,561c1cbc-4cad-4d26-b43a-cd11914a582e,2023-09-10,14:45:00,DELIVERED,2607.19,506.68,27.67,8233.9,DEBIT_CARD,Business delivery
ORD-3708078,496611,9d8cb1e8-359a-4e6b-8e65-3c434fa34ddf,0c0b316e-4291-41f5-a25d-0a264771b882,2023-04-12,10:30:00,PROCESSING,4588.48,626.89,0.77,126.81,DEBIT_CARD,Leave at front door
ORD-3198028,611773,d399cbe5-3119-49a2-be55-785826113d5c,381ebc04-4cfe-47ff-bf80-f4bb51e35766,2024-06-13,20:10:00,DELIVERED,9150.8,784.38,41.93,6406.86,GOOGLE_PAY,Contact before delivery
ORD-3081072,484056,5162eff8-451b-48df-8987-a916be3eba4b,c7a49e2d-6527-4920-a5ef-403b7d6f09a9,2023-04-18,14:45:00,SHIPPED,2583.7,475.62,32.17,9800.86,DEBIT_CARD,Weekend delivery preferred
ORD-5473174,249342,716c58dd-47b9-4c52-aa28-f64d0bd891b5,5bf71a83-5dce-44b7-a352-0548df53e217,2023-02-25,16:20:00,DELIVERED,3552.4,4.57,0.27,4753.54,APPLE_PAY,Fragile items
ORD-4276006,419696,cbff3db9-fa6e-42c1-aabf-e488caa8d152,8788a422-6715-4f55-8aac-d5899b8e3c9b,2024-10-28,16:20:00,DELIVERED,6144.98,697.1,6.16,10037.62,CREDIT_CARD,Leave at front door
ORD-2047837,18718,48323ad7-af3f-4ac5-82aa-e42e3cfd009d,44b27377-8b0b-4942-8625-aaff96d55b20,2024-07-01,20:10:00,DELIVERED,677.3,634.49,7.96,7444.8,APPLE_PAY,Leave at front door
ORD-1663115,369921,e99d7148-2398-4d3f-9ad6-593aea344f2e,eedf5722-c201-4170-a852-320cdba0e24b,2023-12-02,10:30:00,RETURNED,6404.74,710.25,27.78,10028.93,DEBIT_CARD,Rush delivery requested
ORD-5716094,978558,24ab4d02-6c11-4788-b1a3-619186088f85,5bce86fc-ac0e-423c-a0b1-01d7756f85d9,2024-09-07,12:15:00,SHIPPED,6995.93,527.71,20.75,4746.94,PAYPAL,Contact before delivery
ORD-1903490,4802,cf8b4b81-67b9-4376-a27b-0fe12ca2679f,fd0b7668-941e-4fe0-8b71-57d56c667ae4,2024-12-15,20:10:00,DELIVERED,1604.62,370.34,33.75,10683.62,CREDIT_CARD,Leave at front door
ORD-8440293,619626,329a284f-a9a5-450c-9035-e011ec20a84c,8a687936-3eb5-4771-91f3-be07a8813602,2023-07-28,14:45:00,PROCESSING,9445.26,594.05,14.06,8038.51,CREDIT_CARD,Rush delivery requested
ORD-1567928,177725,64e9e380-8bbf-418d-b8a1-22539dff1ef4,fca2c8d8-91e4-4790-afef-aaa7aa637b2b,2024-01-12,09:00:00,DELIVERED,1396.83,709.77,48.37,3575.89,DEBIT_CARD,Fragile items
ORD-3806698,152873,3aafdc84-5230-4349-b538-9e279784ab77,bd0793ab-fee3-44f5-abbb-9706e806077b,2023-08-29,10:30:00,DELIVERED,8370.24,360.39,1.56,2639.0,DEBIT_CARD,Leave at front door
ORD-6458647,426817,475134ad-b8f3-4d29-94a1-3e1153664178,042f25b9-f717-4162-b83b-81e83109b368,2024-10-01,10:30:00,SHIPPED,3768.19,438.65,43.71,1912.19,CREDIT_CARD,Special handling required
ORD-6035616,552072,f0b87ea7-731c-4f3c-a729-5b61b1400499,92c3fdfb-637a-4d62-b760-e64dd50eda7e,2023-03-21,09:00:00,SHIPPED,5342.57,633.76,31.95,3273.81,CREDIT_CARD,Rush delivery requested
ORD-6321037,291861,d73522a8-24ee-41e3-8f64-b31eaa51a489,f029b505-a62f-4ad3-b007-8f6e28e04b69,2024-01-25,12:15:00,SHIPPED,7779.46,640.81,23.21,8594.79,DEBIT_CARD,Contact before delivery
ORD-4039187,577775,2647a895-b485-4428-84c2-658f4d049755,1c29912d-c508-4853-8f93-aae7d6962129,2024-01-23,16:20:00,DELIVERED,3188.06,707.17,43.74,1400.99,CREDIT_CARD,Weekend delivery preferred
