order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-1506709,706481,c3cd797b-d7a5-4f2e-ab7f-3729736c5b00,5d781c84-ed39-44c3-969c-80ee8f64f9e1,2023-06-08,20:10:00,DELIVERED,5821.23,401.58,12.07,5306.44,BANK_TRANSFER,Fragile items
ORD-3980470,214231,64baeeba-4f8c-48e3-9c36-2f96cd5bdc40,7ccd5a44-735a-4374-a09e-80a51b50b75b,2023-09-05,09:00:00,DELIVERED,1464.5,394.21,29.95,3214.75,CREDIT_CARD,Gift wrapping required
ORD-5697077,584717,555b52e2-effc-4eb0-aa2c-0151f37b15ec,9d241263-52a0-4912-b904-8ced8b6e0b8c,2024-05-20,09:00:00,PROCESSING,9772.55,331.4,22.98,8410.8,CREDIT_CARD,Gift wrapping required
ORD-3496323,626569,62121775-6da3-4b14-b198-406638d05b6d,7f731ed3-a507-4c47-bf7d-8a41fe3ce85b,2023-09-04,14:45:00,DELIVERED,1319.58,269.1,40.12,4320.84,APPLE_PAY,Weekend delivery preferred
ORD-5697607,567571,51232677-5b9b-4679-b17b-d5b640a83492,1b7a1400-67d7-4c74-9de3-57cd2450fcc9,2023-08-20,10:30:00,DELIVERED,5949.38,478.41,35.47,8989.25,PAYPAL,Leave at front door
ORD-5043695,113572,a4e11e24-5cc9-4505-855a-8afacbfd065d,15bcbf8d-355c-403b-9fe9-864af343d7b5,2023-03-16,18:30:00,CONFIRMED,5654.01,158.97,16.14,10064.54,CREDIT_CARD,Contact before delivery
ORD-9560064,617655,3aac7b53-2e85-4dab-8a44-70f37837f6d9,9a4aaa71-8c8f-4f61-a289-1220791d6d15,2023-01-03,12:15:00,DELIVERED,3746.17,737.76,8.09,66.83,CASH_ON_DELIVERY,Gift wrapping required
ORD-3729223,401413,f13f39c4-24ba-41a4-a064-ce75ed58c6c1,19d59b94-837c-4da8-a463-7f7745080222,2024-10-13,12:15:00,CONFIRMED,279.37,426.28,37.08,9087.71,CREDIT_CARD,Gift wrapping required
ORD-5821323,163226,ebc7e22b-e821-458d-9bec-1c3e10508ba5,2a37b4a9-a9b6-4699-9c1d-b4c1f2a3bb19,2023-07-31,12:15:00,PROCESSING,8216.42,10.05,2.3,4862.63,GOOGLE_PAY,Special handling required
ORD-1194460,932427,f046a119-3f41-48f5-8729-0b1bc84eedcf,b9946a5c-178a-49f0-92dd-e8fb1f99820f,2024-06-30,20:10:00,DELIVERED,9621.48,594.28,23.21,1654.72,DEBIT_CARD,Weekend delivery preferred
ORD-3386273,386402,f9ddab9d-0039-497c-ac69-cea4b1b487c6,997aa8e9-1afd-4fe1-86c6-91f25289d1f1,2023-04-04,18:30:00,DELIVERED,9028.5,667.73,12.58,1854.29,CREDIT_CARD,Business delivery
ORD-4251307,430579,1316630b-df9e-4de0-9cc1-aaaaf58b71f5,76f34a5d-a906-416c-b9db-bd8ef375813d,2024-12-30,22:00:00,SHIPPED,9316.15,343.43,40.1,2894.56,CREDIT_CARD,Special handling required
ORD-3485629,990098,54e1069a-559e-463c-80f5-6060056e5c9e,3035c623-9ef6-4845-91c9-8b43062a84ae,2024-08-12,10:30:00,DELIVERED,9388.09,294.76,30.21,2783.56,CREDIT_CARD,Gift wrapping required
ORD-8482537,308435,b4301b10-4acf-4a8c-9268-e6df82c1a3e4,ea750dc1-56b2-4815-b03a-d751da216c3d,2024-08-13,09:00:00,SHIPPED,4228.91,295.15,25.35,7269.48,APPLE_PAY,Fragile items
ORD-9348894,541757,d1b0a491-0c9e-4038-96e3-defa26f5650a,d80e3fa3-2620-4437-bc31-d34203016476,2024-09-12,09:00:00,PROCESSING,3707.8,796.3,11.63,10820.19,CREDIT_CARD,Weekend delivery preferred
ORD-4885753,609251,37965f90-26f4-482d-a9e2-e6e7b8205632,6c1c8432-7f5c-4b44-878c-ac8e00b1119b,2024-12-29,12:15:00,SHIPPED,248.18,468.26,8.77,5806.82,CREDIT_CARD,Special handling required
ORD-6759099,783913,3fe58a7b-7082-49f9-8805-66c0c577d296,52f0a768-5fd6-4b17-ace0-417cba90b420,2023-11-14,12:15:00,CONFIRMED,7862.27,512.96,47.89,512.33,PAYPAL,Business delivery
ORD-6920567,730298,d0b40fb4-e1c9-4e9e-a198-8157b9559727,9f4f4549-ec8a-4672-97f6-455943033275,2023-04-24,12:15:00,CONFIRMED,7304.78,755.9,0.81,8952.69,APPLE_PAY,Fragile items
ORD-7262721,614159,5afdbebf-5d15-450e-b021-839181fb4f7a,439f0cd3-3ed0-41a9-9e71-0f08c05ceec7,2023-10-02,12:15:00,PROCESSING,9077.68,665.47,7.23,8749.53,CREDIT_CARD,Contact before delivery
ORD-7294797,279291,7f7cafb7-bf87-44e0-b75d-2a0221a495ae,3b8b1ae4-7781-4238-a362-20b3bca20d55,2023-03-23,20:10:00,DELIVERED,8352.3,6.45,14.88,4014.29,PAYPAL,Leave at front door
ORD-3913386,447211,59d35116-8191-4e7d-b47a-cf4a60efda86,2dae6c9a-235c-4d6d-a134-45131cc8bf6d,2024-02-21,14:45:00,CONFIRMED,6685.13,246.62,42.11,7012.4,DEBIT_CARD,Rush delivery requested
ORD-2442919,928822,b9fd918a-9b83-456c-8a03-3c491916696c,38622d64-e2b2-4d8f-80b9-962efe4e0fc4,2024-03-20,20:10:00,DELIVERED,322.16,561.71,15.54,10358.0,DEBIT_CARD,Leave at front door
ORD-5941155,568477,ff7bc2fa-559e-4041-90f5-3ef285b1621e,2d175a09-523d-4e16-9e0f-df0a1957f89b,2023-08-20,14:45:00,DELIVERED,1768.15,241.83,49.67,6676.13,APPLE_PAY,Rush delivery requested
ORD-3133716,943338,9e542d68-2a64-4049-abe5-43739c1cbbd2,10ac6846-0a01-456d-a2a8-d95be12d02a8,2023-06-16,14:45:00,SHIPPED,5258.27,333.87,41.3,6243.79,GOOGLE_PAY,Leave at front door
ORD-2370251,947387,863655d3-f095-4ceb-af13-1eb50658cf14,a197ef45-0f82-453b-8346-10c5771ca21c,2024-06-16,14:45:00,PENDING,205.86,641.43,28.89,5636.02,CREDIT_CARD,Business delivery
ORD-6446179,332035,4d586156-9a41-41e9-a003-cab14a964fe1,99fdb2d2-12a7-4eaf-80f5-4b5e48c3d3c1,2023-10-16,20:10:00,DELIVERED,6283.19,192.15,31.44,18.24,PAYPAL,Gift wrapping required
ORD-8460893,367576,0c12cba5-d763-4b2b-862f-95613f258390,02b7be9c-812d-425a-99a4-91336c98b021,2023-10-19,09:00:00,DELIVERED,334.55,796.1,21.26,1997.11,CREDIT_CARD,Contact before delivery
ORD-3940375,462364,1c6e4405-c8cc-45dd-aedf-cf27fbd4f222,95055e34-9a67-4010-b0bd-91c767cbe49c,2023-12-10,09:00:00,DELIVERED,5215.43,544.94,31.59,2980.62,DEBIT_CARD,Rush delivery requested
ORD-3268631,740041,46d63a82-578f-4e12-845a-7a54fa04fb64,3db0e924-3026-486d-a4ab-1feb8b847014,2023-09-07,10:30:00,PROCESSING,5542.61,478.21,28.0,7451.33,DEBIT_CARD,Leave at front door
ORD-1215587,902529,195e8545-6f70-4400-b742-ae6eaf86c899,f515c9c2-db48-4488-8f92-7b573280c3aa,2023-11-24,22:00:00,DELIVERED,1042.73,644.11,24.18,7493.73,DEBIT_CARD,Contact before delivery
ORD-8086728,41831,1b080169-b0d0-48a2-8b36-e1a5ba3d47bb,96b26671-d8ac-4068-81f1-90119a334323,2024-06-15,12:15:00,PROCESSING,4575.32,283.08,3.14,5372.26,DEBIT_CARD,Special handling required
ORD-3426934,62548,eb9f580a-0b31-4c56-a798-204c80bdf23c,b8a3aece-398d-430a-b3fd-458a9782e023,2024-07-22,10:30:00,SHIPPED,2541.06,56.85,15.01,2254.47,APPLE_PAY,Gift wrapping required
ORD-1411877,816101,cbc25ec8-fb41-449b-802f-ce0daa057143,ee94ebc3-2ce8-45eb-97ff-391a67f00029,2024-07-25,09:00:00,CONFIRMED,1678.99,65.62,1.81,1484.66,DEBIT_CARD,Rush delivery requested
ORD-4653195,400950,1824ee88-4c5e-4bdd-92ba-f7e4ca9953ca,b107953b-162d-415e-804c-487b77eb05d5,2024-07-15,10:30:00,DELIVERED,7460.03,438.06,22.43,9163.02,PAYPAL,Gift wrapping required
ORD-3884338,701615,708650c4-3dbf-49ba-90ea-5395e5173e62,0ff5dbcb-0d62-47af-8139-6adbd0bae6aa,2023-05-12,18:30:00,CANCELLED,4207.63,357.94,22.7,3741.67,DEBIT_CARD,Business delivery
ORD-8310100,573601,11ed28e2-910f-4397-889c-3a164d7f52bf,2130f7fa-de8c-4dfd-a18f-17899121f9d5,2023-05-10,20:10:00,PROCESSING,9288.96,114.93,23.58,5869.75,APPLE_PAY,Weekend delivery preferred
ORD-5327509,426771,78697781-c25e-45a8-9da0-9732865fee12,3f733e60-75a8-4481-823e-0bcf73a9e213,2024-06-26,09:00:00,PROCESSING,55.99,85.68,8.5,3818.47,CREDIT_CARD,Rush delivery requested
ORD-4431965,556868,6bfdb9a0-dff9-4623-9058-c7fa9f89a7ef,0d692d6c-0507-4620-8cb6-c8618c6aaf71,2023-05-29,12:15:00,DELIVERED,2422.19,385.8,35.65,1288.25,BANK_TRANSFER,Gift wrapping required
ORD-9639180,313982,78e307cd-082d-4efe-9cdb-bf3cef2cee50,ec9267a2-2934-4c07-806a-b49202d38162,2024-05-10,22:00:00,DELIVERED,3909.26,259.15,18.61,3917.95,DEBIT_CARD,Fragile items
ORD-5065367,656618,8c94685b-3183-42b2-b9b4-4d914ef8fb2a,9dacc3ce-e89b-4eb3-81e8-8ada97f0b9e5,2023-10-31,12:15:00,DELIVERED,5598.86,345.74,37.19,385.72,CREDIT_CARD,Leave at front door
ORD-1272339,60988,092248ff-6b7f-45e1-97fd-6993d4b8159f,419ab84b-8610-4f66-9666-a9613bac6f18,2023-09-18,12:15:00,PROCESSING,5940.86,659.23,40.18,2697.44,CREDIT_CARD,Business delivery
ORD-3114860,384135,7d7dd359-df62-41d9-a404-fd2aed7cebac,4443b5c5-0b07-47d6-a504-35c815c9572c,2023-01-26,12:15:00,CANCELLED,2623.8,262.67,47.8,2125.68,DEBIT_CARD,Gift wrapping required
ORD-6996552,284206,f0c58267-73b8-4634-9feb-dd05069d41df,1d5a1519-6193-473c-8d9b-1acf2c418c60,2023-10-04,14:45:00,DELIVERED,7916.69,604.5,30.92,5010.63,CREDIT_CARD,Fragile items
ORD-8342474,749550,b9122598-42d3-48a7-8780-15fc22715392,55ae91d5-b452-47b3-90ff-1dfde9438f77,2024-02-29,20:10:00,DELIVERED,9334.64,304.97,29.33,634.06,PAYPAL,Special handling required
ORD-9846729,725681,42443497-425c-4448-b440-105649ed5c4a,14cdd454-7086-49ec-b8ff-8460bca35c8a,2023-11-24,14:45:00,DELIVERED,4366.37,47.51,48.33,70.35,CREDIT_CARD,Leave at front door
ORD-1461050,401414,9654a104-5f8a-44ac-8ae9-97147d5c8959,8b7bfc4b-0527-4ab9-96e0-0af29168683d,2024-05-10,14:45:00,PROCESSING,2461.36,736.45,24.54,10359.89,PAYPAL,Contact before delivery
ORD-2375158,754600,823b94ea-f6cc-44e0-a960-0a5765be9061,45260d77-cbcd-4ed7-80d6-c1fc22290d4a,2023-04-10,16:20:00,DELIVERED,9029.3,768.14,11.42,6495.39,CREDIT_CARD,Special handling required
ORD-8811615,265375,8722887f-c030-4006-a37c-08687c93bbd0,bfb610b4-2774-4194-b098-07915a207175,2023-04-26,12:15:00,PROCESSING,7534.95,10.68,33.43,6881.45,BANK_TRANSFER,Special handling required
ORD-5732801,611182,2d18cdf6-e2f5-42e2-ac16-0f91db4b9e75,b34d7a12-7c2f-4692-9b00-9126b1de5c0e,2023-05-03,20:10:00,DELIVERED,7241.76,52.78,4.99,744.95,PAYPAL,Gift wrapping required
ORD-7394109,326204,a45faf5e-d6ac-47cc-9bb7-fa7f15a313d3,73281567-e3af-429a-ab20-f346abb9701b,2023-09-17,18:30:00,DELIVERED,5921.7,334.18,1.89,1177.92,APPLE_PAY,Special handling required
ORD-6726335,708057,75d41cf1-ceb0-4fdd-8ae3-00749b81ba30,d20e9e91-e668-4111-b85a-ea3de38226ba,2024-10-13,09:00:00,DELIVERED,5110.85,706.86,15.68,9419.69,CREDIT_CARD,Contact before delivery
ORD-7684392,655788,04a2a9dc-b19c-4658-84eb-9fb3b716ddd8,31e14f13-a55f-4836-a739-74da627a0283,2024-08-26,18:30:00,PROCESSING,2746.61,12.25,49.54,3399.36,CREDIT_CARD,Weekend delivery preferred
ORD-3415397,33826,78af1efc-acc8-486f-9237-1ffd69ebe539,53aa1c5b-68f2-45a5-a8e4-828ac44b39e6,2023-10-08,12:15:00,SHIPPED,2356.22,226.8,41.72,7938.47,PAYPAL,Weekend delivery preferred
ORD-1578505,860805,47a0014c-c336-479b-86dd-25dd00163959,90e36657-e162-49fa-8e0c-dde0dec59390,2023-04-29,20:10:00,PENDING,1813.51,292.22,28.12,10505.44,PAYPAL,Rush delivery requested
ORD-6890038,831282,51928697-d220-4ce2-b477-0bcd6b8a3272,bdd90358-fb60-4392-8db0-8ffc9a2c0001,2023-05-31,10:30:00,DELIVERED,3827.86,639.13,19.01,2428.32,CASH_ON_DELIVERY,Gift wrapping required
ORD-8865956,286467,9266e386-ac1c-453d-b919-5903738cdf18,07a1e26c-0e7b-4d2e-b81e-ead2217ec33e,2023-06-24,20:10:00,DELIVERED,4768.59,270.56,46.7,7684.03,APPLE_PAY,Fragile items
ORD-1639190,325802,3d2da62f-effd-446b-bc3a-7377dd7c6882,fa076485-ae08-4c16-a33a-3e15cd061ef3,2023-09-25,18:30:00,DELIVERED,1014.09,614.7,47.84,4101.8,CREDIT_CARD,Contact before delivery
ORD-1753488,686742,f05d2042-cd7e-4205-a723-5931a56f2667,5b7da492-b678-4e7c-9587-6301abc59461,2023-11-03,10:30:00,DELIVERED,807.56,293.34,22.35,2210.62,GOOGLE_PAY,Contact before delivery
ORD-9963428,942341,ce78c7e6-c057-457d-b646-6ada1e11565a,db7f90a2-f38c-433e-9949-7502b26c8f39,2023-01-21,16:20:00,PENDING,3259.74,711.17,44.91,10066.64,PAYPAL,Weekend delivery preferred
ORD-6576715,529176,56bf3011-5c5c-4525-bd99-5ad62768ee21,8d35dac0-fcc3-442f-b996-b5c76be632aa,2024-10-17,14:45:00,SHIPPED,7757.14,240.97,30.96,7677.36,BANK_TRANSFER,Weekend delivery preferred
ORD-4197872,355046,15ab66b2-aa28-48bd-8d20-bd74ac4bda76,f92b883e-bad7-4cd6-80d2-8f66c7a222db,2024-10-20,22:00:00,DELIVERED,8652.37,760.9,31.66,1136.79,CREDIT_CARD,Gift wrapping required
ORD-4272564,317017,1f014d7b-d8fd-4fc6-a960-6aa1921728a5,32cdef8e-303a-4bf4-a49f-8f77cf078002,2024-01-04,12:15:00,DELIVERED,2982.81,87.2,42.92,4083.16,CREDIT_CARD,Gift wrapping required
ORD-8818370,580131,2c4d1cc5-48ed-423e-8815-8577c21bb527,50242e29-e7ea-4c1e-b296-6b4eb699f0f4,2024-09-02,20:10:00,DELIVERED,7858.96,724.2,27.04,10589.52,DEBIT_CARD,Contact before delivery
ORD-1838719,443448,804fd97e-d6a8-4de1-9f5f-a1f9c0fff617,f07ea4c7-0dbf-473c-91c7-96eab974bca7,2024-04-11,20:10:00,DELIVERED,6698.28,397.62,15.31,2485.97,CREDIT_CARD,Contact before delivery
ORD-6871059,36803,69e23ab1-339c-431f-9b91-92c19cea718c,10f3149e-0ecc-446a-9465-498b8a17ab5b,2024-04-05,20:10:00,SHIPPED,9436.35,279.39,17.7,7835.98,CREDIT_CARD,Contact before delivery
ORD-8940671,781596,e6387612-9184-491a-9340-6b224d30ca6a,de6d6b21-6ee1-4abf-9f24-358c59cf77bf,2023-07-25,22:00:00,DELIVERED,8020.38,360.61,47.44,3491.82,CREDIT_CARD,Rush delivery requested
ORD-6224176,143201,6d9c1ddc-2344-40ac-bd3b-d0edfd2a0cfe,f7aefc71-3fe0-46e8-82cf-dc73837f1b5c,2024-12-06,18:30:00,RETURNED,5922.42,81.49,23.58,5484.69,CREDIT_CARD,Weekend delivery preferred
ORD-7721382,87204,178a211a-5f5b-486a-ad44-d5eeb1dfb744,a0c0ea29-27a6-4839-b783-b8df6f2c0739,2023-03-03,16:20:00,DELIVERED,208.54,656.26,17.09,10471.47,GOOGLE_PAY,Weekend delivery preferred
ORD-3697250,722392,f30a7502-d249-476d-a7a6-159d410e1109,85fc9685-ace1-495c-a743-f882e63011b3,2024-09-19,18:30:00,DELIVERED,3178.07,690.11,13.15,7974.71,DEBIT_CARD,Business delivery
ORD-4180238,645318,7247492b-e598-4861-a80a-41bdec8c1f22,b06c258f-f802-47f1-b68d-54411a2cc216,2024-10-09,14:45:00,SHIPPED,468.06,619.59,38.48,4408.39,CREDIT_CARD,Fragile items
ORD-9479126,620085,a4a378ee-ec98-425d-9681-20af3bd5ab23,3090cd6c-9180-473c-beb7-c87d44f805ff,2023-10-10,10:30:00,PROCESSING,5227.67,253.63,43.91,7877.65,CREDIT_CARD,Leave at front door
ORD-3200897,187914,43aa4131-226a-4f07-95dd-35b3c781a5d3,5773ecf8-5a57-47ee-a9dd-e76658b7a0ac,2024-04-17,09:00:00,DELIVERED,6634.79,52.48,27.56,8109.63,DEBIT_CARD,Contact before delivery
ORD-9805035,559981,98bb8898-b602-4744-b487-f8307de49ccb,a3e58dce-cc77-45c5-9c84-896acdd478f3,2023-07-25,12:15:00,SHIPPED,6906.38,520.83,34.93,4015.33,BANK_TRANSFER,Rush delivery requested
ORD-9689749,371097,3917b30a-b83e-4ab1-9150-376dcf44e1df,26b33f07-8aed-484f-b304-2493ebd08f8d,2023-10-06,14:45:00,DELIVERED,981.84,131.66,3.76,5621.74,CREDIT_CARD,Gift wrapping required
ORD-2099544,189488,53175161-f528-4847-8c57-ece23d4a66f1,56ed21e3-3b85-4a4b-a6eb-21fd3f78f588,2024-09-27,22:00:00,CONFIRMED,1479.66,678.21,0.18,65.84,CREDIT_CARD,Special handling required
ORD-7142412,760076,3a6ed79a-6a99-41f9-8a7f-31a7ac83eb6a,ca0d51ca-421d-407d-8b54-070512fe745f,2023-03-16,20:10:00,PROCESSING,1121.04,709.35,44.03,351.29,CREDIT_CARD,Gift wrapping required
ORD-9494320,440073,9702127f-f0c7-4f22-b989-ed70fcbfe2f7,b51a8a35-0da9-4b94-a7f6-3e44eaf92233,2023-07-26,16:20:00,DELIVERED,4273.84,774.27,2.26,4442.54,CREDIT_CARD,Contact before delivery
ORD-8897975,361646,e761322f-5740-44fd-bd01-d26f1b973b35,7ee9b059-41d0-4148-a32f-c176328a691d,2024-01-05,12:15:00,SHIPPED,5500.4,395.99,27.68,6735.67,DEBIT_CARD,Gift wrapping required
ORD-4688769,945883,61c3a592-c161-427b-9487-c6ec448c9b2d,f8d8357b-a68e-4cf7-8640-7045358828b6,2024-12-31,14:45:00,PROCESSING,2443.83,248.41,22.38,3830.11,DEBIT_CARD,Special handling required
ORD-5473075,750879,4fe3209c-08bc-4bf3-8106-97be89fc9aae,91cf65eb-4fbe-4252-8ba2-41acbdcb8971,2024-04-22,18:30:00,CONFIRMED,542.68,627.97,35.17,10714.07,DEBIT_CARD,Leave at front door
ORD-5914086,944382,05848521-7b34-4a4a-b9d7-11fded1904b5,a83c83eb-9995-4a90-8ae3-6f394a5cca69,2023-12-09,16:20:00,PROCESSING,1209.64,8.83,15.25,10475.7,DEBIT_CARD,Leave at front door
ORD-7605114,540460,119c9dba-b7bb-4023-92b5-73f62df282c5,806fe084-ef21-4e06-8c7d-cd4f67dde6d0,2023-12-30,22:00:00,DELIVERED,6139.14,121.13,13.67,8190.97,PAYPAL,Special handling required
ORD-3325801,762625,9f4a06d9-5524-46b0-9da8-3a8774f8fe19,89318143-e927-4df7-90c8-88fba8be57cf,2023-06-20,10:30:00,PROCESSING,3413.65,765.94,11.1,2482.84,GOOGLE_PAY,Fragile items
ORD-2923353,223562,a6a62663-2422-4c01-a7d4-1e57ca11eafa,737cc99c-406f-4893-b2bc-50609011f567,2024-09-30,14:45:00,SHIPPED,9712.15,686.92,12.59,7643.63,PAYPAL,Rush delivery requested
ORD-4961358,299574,6bf5a0c3-9b0d-47eb-b508-12134f29a52f,79ea150c-35ac-4f27-8539-d30edf646bb0,2024-12-08,09:00:00,PROCESSING,1637.25,111.71,17.53,3061.18,CREDIT_CARD,Weekend delivery preferred
ORD-9619415,433718,7a6fd696-d9c4-4622-8959-5d334506e763,1e73f4bd-0806-4dba-9cec-ae8be579bf42,2024-03-26,09:00:00,PENDING,4789.47,380.74,31.74,2247.6,CREDIT_CARD,Business delivery
ORD-6687148,364119,ad870265-9513-4e7c-a325-391b478b6991,144a4e80-9b3c-4d22-ba35-ae2c5f36af8d,2024-08-23,14:45:00,DELIVERED,5501.33,351.12,29.17,4245.94,PAYPAL,Contact before delivery
ORD-9301839,21342,9ac9a646-308e-4913-b771-24b10967739f,9486beeb-3da6-4483-8173-45978114bd2d,2023-06-08,14:45:00,DELIVERED,1674.58,217.67,30.35,5206.18,PAYPAL,Special handling required
ORD-9223198,976585,08b477c4-4085-4c69-8f6a-359c91d00105,bc60491c-b7b7-4e6c-867c-d627d576b14a,2023-01-03,20:10:00,PROCESSING,1795.09,164.29,36.73,5215.78,DEBIT_CARD,Fragile items
ORD-1489288,173892,e7d23ee0-5b3c-4779-8afc-c5accaa20951,82d376c7-898d-454f-9988-1d80c37b48ea,2023-04-30,22:00:00,PROCESSING,3987.0,52.98,31.37,3507.91,CREDIT_CARD,Gift wrapping required
ORD-5256771,368822,7693a7f9-461a-43e5-bb90-31774a78d662,a91bffb1-0a1a-4a0a-a49d-74358d807888,2024-05-22,12:15:00,SHIPPED,3041.4,754.46,21.8,1111.4,CREDIT_CARD,Rush delivery requested
ORD-4358044,387973,64964432-f26a-445a-af38-0341ca11d14d,c5afb996-e9ad-4cc2-a81d-bf43a90bf1d8,2024-10-19,22:00:00,CANCELLED,9948.46,355.39,23.11,3518.91,CASH_ON_DELIVERY,Business delivery
ORD-5912594,646242,70f4b219-00dc-47c2-b03e-d14674efe738,e03b3ea5-7052-4d1b-b965-7b7c3b06a36a,2024-05-04,12:15:00,PENDING,9522.28,155.41,46.49,8441.36,PAYPAL,Leave at front door
ORD-3195846,909554,65c5a101-a4dc-4edc-9ef3-94c7f9156468,840f3d8d-ae5c-42b0-ba08-f96dfe67b3bf,2023-05-22,20:10:00,DELIVERED,922.9,249.92,19.63,1804.26,CREDIT_CARD,Gift wrapping required
ORD-1727733,350883,7d9219cf-aa26-4258-aa43-1be1aff01dc6,1ecfc89e-4dd1-4ed4-901d-c5262f577492,2023-08-09,18:30:00,DELIVERED,4779.88,547.17,45.86,10249.47,PAYPAL,Business delivery
ORD-6342234,72495,1e1e35de-9c1e-4f55-8d1c-5878173065e2,d8ae11a1-1734-4198-a256-dd285aa8076d,2023-03-12,10:30:00,PROCESSING,2087.02,758.62,3.17,3478.46,PAYPAL,Leave at front door
ORD-1715241,303130,b5cb9d0c-f277-4ebc-b290-29422775dd4f,b8676ced-2614-486a-8937-5cce7063cde2,2023-08-19,18:30:00,SHIPPED,7786.95,711.27,2.62,2043.39,CREDIT_CARD,Leave at front door
ORD-5078567,859142,da8d13a7-ad7d-4cd9-a8aa-b210918c3362,2b2d09fe-6893-4cbe-9b03-08a027a1de5d,2023-03-03,09:00:00,DELIVERED,1442.56,452.66,1.04,5069.33,CREDIT_CARD,Gift wrapping required
ORD-6072255,275088,c73a3744-86f1-4737-b0c0-88102e00834b,34e2db2f-7c78-4ae4-ac00-4278aab24115,2023-12-08,20:10:00,PENDING,1400.3,382.34,40.6,1909.89,PAYPAL,Fragile items
ORD-6400893,520173,bfdaff1e-4a5b-48c8-a6bd-a7e38265f6d9,114a6992-1c93-491f-a50f-1437ee27945e,2023-05-11,10:30:00,DELIVERED,8332.02,444.54,14.26,213.0,CREDIT_CARD,Special handling required
ORD-8977355,489385,f9ae82fb-8788-4a0d-8365-338720432433,beb09b24-cc1e-4504-98d6-ce4aed5564cb,2024-09-22,12:15:00,CONFIRMED,9006.17,768.65,31.58,335.97,PAYPAL,Leave at front door
ORD-9059902,105259,2312e757-87e9-465c-af2c-7ad6bb9fefd8,f9db07ff-b82c-4749-9ad6-d6770dfb1480,2023-06-19,22:00:00,DELIVERED,3467.85,581.08,34.4,7505.56,CREDIT_CARD,Leave at front door
ORD-7749275,579382,ef06d837-ffe6-4103-aac9-4ccd9deb4960,672512a1-6e99-426b-8ec6-4fcec780f74b,2023-10-25,14:45:00,SHIPPED,4048.81,166.36,37.59,4034.23,GOOGLE_PAY,Leave at front door
ORD-6244056,399677,5f2e4fb6-7446-4123-b791-5b63addfe6aa,22982788-282f-46e9-a1a3-815463faf0f0,2024-03-06,20:10:00,SHIPPED,3827.29,106.78,48.52,6954.1,CREDIT_CARD,Rush delivery requested
ORD-5597329,820513,2fe62efc-e1e8-410e-98f3-2c5acd47564c,ad890cf1-deb4-4552-a8ac-a128c4d5a4d5,2024-10-10,18:30:00,DELIVERED,3741.73,519.86,26.48,7326.33,PAYPAL,Weekend delivery preferred
ORD-2917725,339179,16ff25dd-07ba-45d9-8d93-20882ab9607d,682266a1-f867-4d3b-8269-eb7db29c0417,2023-10-31,10:30:00,DELIVERED,2858.56,116.66,25.17,6919.12,PAYPAL,Business delivery
ORD-2038696,75215,dfb2152e-16f6-48f4-acf1-a14b68f40713,db56d396-2548-4c4a-9d5f-66c9c99aebc7,2024-10-05,09:00:00,CONFIRMED,4889.26,609.49,46.36,3114.86,CREDIT_CARD,Weekend delivery preferred
ORD-7675829,757888,b7a5d217-cfa0-4be2-bc8e-22d9f2c266c2,1e6bc232-6f84-4bd2-b1b0-b242a2f9bddc,2024-07-12,22:00:00,SHIPPED,8400.49,218.52,13.22,3160.59,CREDIT_CARD,Fragile items
ORD-6224945,565601,1b1c80b1-aefb-47dd-9d20-17715c037565,88062f2b-8687-47f2-a363-96744a77867e,2023-01-29,20:10:00,DELIVERED,5221.54,78.69,12.68,8693.31,CREDIT_CARD,Gift wrapping required
ORD-7040116,252321,50649c86-59b8-405d-98c0-ce51a4cafe36,c35fb8d9-db86-4450-9cb7-455bb80399f9,2023-09-05,16:20:00,DELIVERED,2327.94,29.85,48.57,7810.72,PAYPAL,Rush delivery requested
ORD-1310096,272525,74fdd218-6823-45ae-a816-d437b80b587a,a0dc9d6e-5164-4238-a988-4363cd8aebfc,2024-05-30,22:00:00,CONFIRMED,5207.39,381.67,39.93,8562.99,CASH_ON_DELIVERY,Special handling required
ORD-1892909,360517,5a6d37d7-8dfb-482e-965a-8ec41ac18aa0,2017f1ef-6bb2-42fd-b070-0d31117f50e1,2024-04-04,14:45:00,DELIVERED,7051.26,82.67,43.73,460.35,CREDIT_CARD,Special handling required
ORD-9247832,503207,dc7e3722-774d-4358-8950-25d369e973d2,ff45cf81-4819-4cdd-b21b-c1d31c6e58bc,2024-05-28,10:30:00,RETURNED,5593.77,420.17,23.09,4884.08,CREDIT_CARD,Fragile items
ORD-6005494,340919,844973e4-a4ee-4d07-8154-fbd716f678e6,b6ca63b4-a82c-42b9-879b-bb12174992ff,2023-04-22,14:45:00,DELIVERED,5064.79,670.61,29.39,5604.14,APPLE_PAY,Fragile items
ORD-7244980,37496,2fb584de-cc37-463c-bb86-a7e2482a39e3,58df835b-46c7-4af6-ba67-856aff35e696,2024-05-31,18:30:00,SHIPPED,1563.77,365.71,4.34,2722.43,GOOGLE_PAY,Special handling required
ORD-3791341,919410,7771f684-aa0e-40e7-90bb-5b12494b8c2c,c595b004-ff59-4937-9835-78ce11c6f32d,2024-03-28,10:30:00,CONFIRMED,3392.06,641.03,12.92,1835.38,GOOGLE_PAY,Fragile items
