customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
576887,5cd620aa-797b-46cc-bc26-21a6f32495f6,Keith,Peterson,r************************t,4**********7,1980-05-03,2023-12-27,41,390832.76,Male,SUSPENDED,SILVER,561,False,2023-03-02 20:59:54,2024-05-17 08:55:46,Excellent payment history
604182,13663656-0e54-4419-8655-af656fd3db81,Stephanie,Carrillo,h**************t,5*************5,1962-11-23,2020-04-16,76,313867.45,Female,PENDING,SILVER,639,False,2021-05-26 02:34:26,2022-05-23 05:15:16,VIP customer
783521,95971f3b-be9e-4c73-a395-f2ab4e043bc3,Kimberly,Contreras,d*************************m,(*************7,1988-10-13,2020-04-25,78,191459.41,Female,ACTIVE,SILVER,672,False,2023-03-25 05:59:18,2021-12-21 19:55:12,High value account
145381,1d5bc5bc-f60c-4a65-8541-51cf6a343e1b,Katie,Perez,j***********************t,0*************9,1997-10-24,2022-09-04,57,419935.12,Female,ACTIVE,GOLD,407,True,2021-10-27 19:01:17,2023-06-27 05:44:19,Payment issues resolved
899293,9d249d35-e1fc-433a-8792-387452d77d90,Steven,Johnson,m*********************g,7**********2,1996-05-05,2020-10-02,55,270996.46,Female,ACTIVE,SILVER,816,True,2023-09-09 18:05:28,2022-05-19 05:11:10,VIP customer
339572,7fba21d8-a9e9-4e63-8eed-bb9eb00642e1,Joseph,Powers,l*****************m,7**********4,1964-02-11,2023-08-11,86,96053.68,Female,ACTIVE,PLATINUM,603,True,2021-06-25 18:01:19,2021-12-06 17:26:11,Corporate account
567916,ed8eee45-24aa-4881-99e5-91da0db41423,Jennifer,Ross,m*****************m,3**********6,1967-01-30,2023-11-29,32,189317.31,Male,INACTIVE,SILVER,789,False,2022-05-08 07:40:25,2022-08-21 09:07:32,Referral customer
918193,22ac9ead-d6ea-4c14-b6d9-0248bd00cc31,Teresa,Garcia,d******************g,4*************6,1971-12-26,2023-05-17,62,290234.6,Female,INACTIVE,SILVER,744,True,2024-01-24 19:20:11,2022-02-08 21:55:29,Payment issues resolved
252851,45e64bd3-cb2f-44d0-bdf0-5ff297fe62b5,Paul,Bradley,c****************************g,9********0,1974-08-06,2023-09-07,31,162314.14,Male,INACTIVE,SILVER,726,False,2024-05-06 07:26:03,2024-09-12 22:04:12,Corporate account
444299,dc22ee20-3985-4a7f-b835-f098ae7a9a29,Sarah,Pierce,c**************************t,(***********7,2004-10-06,2023-06-07,68,180361.99,Male,INACTIVE,BRONZE,709,True,2021-04-07 13:49:06,2023-01-12 04:51:12,Referral customer
963892,6583d31b-94b2-4d38-abec-1cc0ae3f1380,Johnny,Murray,w**********************m,+*************8,1986-04-16,2020-11-15,21,36264.39,Not Specified,ACTIVE,SILVER,476,False,2020-12-11 17:56:34,2022-08-31 19:24:28,Complaint history
966808,b5b0f427-5c05-4336-a325-abad2f00a642,Erica,Reyes,l********************g,+*************5,2002-02-15,2021-08-26,58,401656.76,Male,ACTIVE,GOLD,814,False,2020-05-15 01:48:24,2021-06-25 19:29:15,Excellent payment history
718498,7ff4cc41-92e2-4aaf-b8a8-46ff639dcae9,Janet,Pena,k**********************m,0*************3,1988-06-27,2021-07-04,88,175500.83,Female,ACTIVE,SILVER,645,True,2024-05-25 17:53:04,2023-01-15 05:59:39,Frequent buyer
899648,f274af10-d7fa-43c8-a43f-782fe8e15f02,Ashley,Wright,g*********************m,4********7,1956-05-26,2020-04-20,32,199396.41,Female,INACTIVE,SILVER,563,True,2021-12-14 08:58:59,2020-03-31 21:42:21,Excellent payment history
290861,22e0e0af-c11c-41c6-83b8-429225f96887,Hannah,Davis,r*******************m,(*************9,1950-12-21,2023-09-22,35,246213.24,Male,ACTIVE,BRONZE,481,True,2024-05-16 01:38:37,2022-02-06 08:39:44,Corporate account
648655,701b7ab8-77fd-4168-80c4-a56cabb2291a,Mary,Bryant,e*************************g,0*************0,1995-04-01,2021-03-25,80,199177.5,Female,INACTIVE,PLATINUM,556,True,2020-05-16 20:20:04,2023-07-31 08:59:11,Corporate account
254676,7083ad7d-eda4-40d3-83b8-0a19affe18a8,Craig,Elliott,e*********************t,3*************9,1956-12-27,2020-04-15,90,243245.0,Female,ACTIVE,BRONZE,368,False,2021-05-27 20:32:39,2020-03-06 21:58:18,Frequent buyer
180437,0d7d5546-0a5e-4cb9-a8e7-25328abc6643,Elizabeth,Foster,z*******************t,+*************7,1964-11-06,2023-05-12,35,370152.77,Female,SUSPENDED,SILVER,735,True,2024-01-27 15:42:56,2020-11-22 14:47:47,VIP customer
477505,52dcc27d-7708-4b03-a1b3-c66dffbfa63a,Kenneth,Ramirez,p***********************m,7********7,2004-05-14,2021-12-01,87,432338.62,Female,PENDING,GOLD,580,False,2020-04-24 19:37:46,2020-12-26 03:28:52,Payment issues resolved
642163,9b867f1f-9850-4687-bc14-99f47950ca19,William,Fuller,a********************t,(*************4,1988-02-13,2024-05-03,36,336762.38,Not Specified,ACTIVE,PLATINUM,768,True,2023-07-20 20:39:59,2021-12-14 07:58:21,Referral customer
340416,e45404b4-99e2-4f42-ae74-0965033114bf,Jeremy,Jones,o*****************t,0*************6,1961-01-05,2024-03-31,26,263108.44,Female,INACTIVE,BRONZE,606,True,2024-01-19 13:45:49,2024-12-30 19:00:35,Referral customer
811412,9da15b68-9fc2-4bb8-8a58-1a0207f4bb13,John,Turner,g****************g,5**********5,1989-09-24,2020-07-13,78,402433.29,Female,ACTIVE,BRONZE,568,True,2021-10-11 21:42:11,2021-02-07 22:24:32,Excellent payment history
208997,167e1a05-cdab-4acb-920a-4a48fd1f3b30,David,Weber,a*******************t,0*************5,1975-07-09,2022-04-09,40,128719.38,Female,ACTIVE,BRONZE,586,True,2022-06-02 22:42:44,2021-08-03 08:26:18,High value account
896841,d353c914-74e0-4b80-8a7f-a7f4af555661,Michael,Pacheco,s*****************t,+*************3,1952-06-01,2023-09-20,87,172469.04,Male,INACTIVE,SILVER,448,False,2020-09-29 11:50:05,2023-04-26 11:23:29,Seasonal customer
804372,c3ee85ca-d657-45e3-a62c-362de8c3428a,Renee,Murphy,h********************m,9**********8,1998-08-14,2021-09-28,26,115631.34,Female,ACTIVE,BRONZE,654,False,2022-04-22 22:45:34,2024-03-25 10:19:58,Complaint history
930663,b7aefe3a-0912-4c28-9000-83a398f76555,Veronica,Howard,k*********************g,5********2,1965-04-30,2020-02-08,60,161588.33,Female,ACTIVE,PLATINUM,335,True,2024-01-01 23:35:46,2020-09-29 19:26:48,Corporate account
422006,7c57f85d-79cc-4308-a633-398424cba882,Rachel,Mcconnell,m************************g,6**********2,1976-06-27,2022-01-22,37,480848.09,Female,ACTIVE,BRONZE,568,False,2021-08-30 20:53:33,2022-05-20 00:21:52,Payment issues resolved
818922,aeef4d3c-f594-4307-a007-4d93c025a4df,Brenda,West,a******************t,8********2,2005-04-23,2020-05-14,37,381087.72,Male,ACTIVE,BRONZE,405,True,2024-06-16 08:11:00,2021-11-06 12:30:30,Seasonal customer
213872,79bfef84-5d09-4d86-a0e7-ca1bf69f031e,Mark,Munoz,p***********************t,2*************5,1983-05-06,2021-05-06,33,302098.39,Male,ACTIVE,BRONZE,779,True,2023-08-17 18:36:51,2023-07-06 03:12:06,Seasonal customer
706151,8ae678db-021e-4ffc-b0da-41a246b1738a,Gregory,Wilson,a************************m,(***********3,1967-11-26,2023-01-18,35,212152.07,Male,ACTIVE,SILVER,571,False,2021-08-15 02:27:14,2023-01-25 10:13:12,Excellent payment history
731583,a27cd43b-0fc7-4a8a-b7d0-40873fbf7428,Kayla,Harvey,y******************g,9*************0,1958-03-15,2024-10-03,56,173983.94,Female,SUSPENDED,SILVER,441,False,2022-11-16 18:28:01,2020-05-17 15:04:57,Complaint history
591524,e58af40d-34bd-4689-9929-a436a3b8d001,Elizabeth,Braun,g***************g,3********7,1993-06-09,2022-09-17,28,204951.4,Female,INACTIVE,SILVER,322,True,2021-08-25 16:15:21,2022-02-16 01:53:35,Payment issues resolved
957382,8c1782ea-3301-4d23-98d2-f8e66aec289f,Connor,Barber,d*******************m,6**********5,1999-12-13,2020-12-30,71,348177.61,Female,ACTIVE,SILVER,617,False,2022-05-09 00:16:09,2022-08-20 23:33:00,Complaint history
136717,b62847d3-2708-4555-a918-af9e7ec99666,Chelsey,Gomez,b*****************g,0*************7,1967-11-04,2020-07-23,37,433203.28,Male,SUSPENDED,BRONZE,696,True,2022-12-05 00:11:33,2024-12-18 11:10:39,Excellent payment history
455492,b79b77b9-6625-4717-a047-bb2a82c14806,Tracy,Miller,g***********************g,9*************5,1967-02-22,2022-02-28,71,98975.69,Female,ACTIVE,BRONZE,497,True,2021-11-15 14:11:09,2023-07-09 02:55:02,High value account
746041,9a40efe4-36e3-42c8-a6ac-106a2b2a1782,Sonia,Hall,p**********************t,+*************6,1976-04-20,2021-09-16,22,33166.69,Not Specified,ACTIVE,BRONZE,369,False,2020-12-18 23:02:36,2022-10-09 05:02:22,VIP customer
943510,3a826f8a-0edb-4fc9-855e-91c310e47914,Shawn,Jones,r************************m,9*************0,1959-01-31,2023-07-07,21,32283.4,Female,INACTIVE,BRONZE,476,True,2024-02-17 06:02:24,2023-02-01 00:54:21,Referral customer
933362,7df98130-e4da-4106-8331-c5919c9ec18f,Sandy,Melendez,b********************m,3********5,1988-04-15,2024-12-10,84,82887.72,Male,ACTIVE,BRONZE,808,True,2022-10-06 21:49:22,2022-06-04 04:00:08,Complaint history
349175,1eff0bd6-f69a-48de-b177-d954dad3c3a3,Rebecca,Mclaughlin,d**********************m,(*************3,2001-08-15,2021-08-11,72,396105.99,Male,ACTIVE,BRONZE,329,False,2022-04-09 08:17:37,2022-09-24 06:31:52,Complaint history
121532,369efc95-1774-4fff-b28d-dd0fbe02df4e,Jillian,Ramirez,m*******************m,5********6,1971-02-06,2020-03-30,34,89485.71,Male,SUSPENDED,BRONZE,539,True,2020-05-17 11:02:30,2021-12-04 22:59:17,Referral customer
186668,3c7ea9b8-d05a-48a9-b609-afe1dfb2ef9d,James,Mosley,b************************g,0*************4,1972-12-16,2020-12-18,35,242972.82,Not Specified,ACTIVE,GOLD,560,False,2020-12-30 18:47:19,2020-11-18 11:34:27,Referral customer
670704,7810d71f-7a5b-4984-8705-cdaa874f5723,Evan,Velez,t*******************m,(*************5,1972-09-29,2023-05-18,81,417498.48,Female,ACTIVE,BRONZE,443,False,2023-03-03 08:21:32,2021-08-29 06:03:50,Frequent buyer
50721,53055e77-9d07-42f4-be41-fe80d4b4d702,Cesar,Rodriguez,d**********************g,7*************0,1952-01-04,2024-05-18,75,157842.16,Female,ACTIVE,BRONZE,348,False,2024-02-05 07:15:38,2020-04-30 19:52:17,Corporate account
397043,8a4f9243-2621-4036-ae41-07efa8a288ff,Brittany,Douglas,j*********************m,0*************3,2002-09-10,2022-11-18,18,21091.4,Male,ACTIVE,GOLD,561,True,2023-05-02 04:27:11,2020-06-27 00:47:41,Frequent buyer
917413,a316df6c-4355-4322-a1ca-af6e85740da5,Pamela,Meyer,j************************t,+*************3,1982-11-22,2024-09-17,77,389834.33,Female,ACTIVE,SILVER,446,True,2023-03-09 03:21:59,2024-03-18 20:24:01,VIP customer
783262,fd262e93-a2b5-422b-bd39-87a081fa7d5c,Jamie,Beck,m**********************t,0*************3,1980-09-11,2024-05-26,44,75531.28,Male,ACTIVE,BRONZE,818,False,2020-02-28 18:42:45,2020-06-21 19:12:05,Complaint history
61336,16bc5dfb-c1b1-4e2b-9cad-b15dc77f3bc8,Sandy,Rich,h*********************m,5**********7,2004-12-18,2021-05-07,73,467980.84,Female,PENDING,BRONZE,688,True,2021-02-25 02:28:34,2022-05-14 17:00:22,Payment issues resolved
793209,27de2c54-37c5-4649-812f-9f5869826a67,Dillon,Morris,t*****************g,0*************3,1980-06-04,2023-10-28,61,431583.99,Male,INACTIVE,BRONZE,832,True,2021-11-29 21:06:46,2022-11-06 01:04:28,Payment issues resolved
746564,b022a1e5-7b00-4b80-8e45-0c8b33640180,Edward,Gutierrez,r*****************m,0*************9,1969-04-24,2023-07-03,73,306420.44,Male,ACTIVE,BRONZE,721,False,2021-07-31 15:48:35,2022-01-17 00:59:40,Referral customer
41238,8549001e-c5ba-453c-8409-7e2e6f980bc2,Stephanie,Vega,j******************t,+*************7,1985-03-24,2022-03-18,77,90751.48,Female,ACTIVE,BRONZE,406,False,2024-04-02 07:56:12,2023-12-07 09:34:20,Corporate account
558002,28de2504-6ac3-47a7-98aa-e81289d32b9d,Timothy,Allen,j*******************g,3**********5,1986-12-25,2021-05-16,36,99903.1,Male,ACTIVE,BRONZE,336,False,2024-04-04 11:30:46,2022-03-21 03:04:37,Frequent buyer
947041,548ebad2-1101-4915-9ef4-d46db5821fd0,Mary,Ramos,e***********************g,0*************5,1964-12-20,2020-09-23,33,365102.99,Not Specified,ACTIVE,GOLD,334,True,2023-10-02 00:19:32,2021-04-20 11:37:31,Payment issues resolved
540842,e7d23ee0-5b3c-4779-8afc-c5accaa20951,Eileen,Reed,j******************g,(***********1,1950-12-29,2020-04-02,56,318617.13,Male,ACTIVE,SILVER,845,False,2023-04-05 00:15:26,2021-05-27 08:36:41,Corporate account
975189,47e1ca46-afba-4dee-8ecd-b4957b0252b7,Christopher,Stokes,c**********************g,+*************6,1972-12-12,2020-11-28,41,264709.89,Female,INACTIVE,BRONZE,305,False,2024-04-07 09:56:37,2023-05-04 01:22:59,Referral customer
201490,c15388c2-4a4f-447e-aa97-5f6d59ba8887,Michelle,Bennett,d*********************m,+*************5,2003-03-16,2022-01-05,18,48386.86,Female,INACTIVE,SILVER,844,False,2022-04-23 19:15:07,2022-07-18 22:29:34,Referral customer
247346,d312d99e-2f93-46b8-8067-e3dbb442fbfb,Tyrone,Stokes,m*************************m,2********2,2001-07-22,2021-12-24,24,36116.26,Female,ACTIVE,SILVER,728,True,2020-05-26 02:32:22,2023-03-28 03:37:21,High value account
792068,c66068c6-5c98-49f6-9d3f-b2ba13f63cd4,Michael,Rodriguez,s*****************t,8********1,2001-11-10,2022-08-27,73,489591.83,Male,ACTIVE,SILVER,508,False,2020-07-24 13:48:36,2023-01-06 12:14:48,Complaint history
745583,0f8c9b8d-7a4d-4da9-9761-72fc97aa092c,William,Chavez,w**********************m,6*************1,1999-05-29,2024-03-11,22,27562.18,Male,SUSPENDED,SILVER,808,True,2020-07-29 07:19:35,2020-10-09 23:43:51,Payment issues resolved
391873,e960f56b-762f-4959-a136-0ece8852157a,Jessica,Arnold,z*****************g,+*************7,1963-11-23,2021-11-13,31,177303.42,Female,ACTIVE,GOLD,706,False,2021-04-27 04:11:35,2023-03-13 01:23:54,Excellent payment history
379136,fc8a00f1-4fd8-44d9-a9cd-976421473e92,Robert,Williamson,a******************t,8*************6,1965-06-29,2020-09-21,51,380546.94,Male,INACTIVE,BRONZE,537,True,2020-09-21 12:30:48,2022-10-06 13:06:08,Payment issues resolved
713546,b19cb3e6-8b8e-4e7b-94c5-a503b52ec3da,Mark,Weber,h*********************m,9**********3,1956-02-01,2021-08-25,66,170581.65,Female,ACTIVE,BRONZE,338,True,2021-06-22 03:16:49,2023-11-06 05:01:59,High value account
692692,547f056b-24b1-4484-b761-ae03a77905e0,Vincent,Murray,c************************g,(***********1,1963-12-02,2020-10-28,40,357224.83,Male,ACTIVE,BRONZE,817,True,2024-10-09 04:01:47,2023-11-27 11:11:36,Corporate account
505648,5f464287-4916-48e0-b883-cdf7ba402a1a,Valerie,Johnson,w*************************m,9********5,1986-01-12,2023-11-10,85,272295.51,Female,ACTIVE,BRONZE,350,True,2024-02-26 10:43:06,2022-10-27 17:44:57,Complaint history
486622,e5785a1e-881a-466a-aa69-13a9f9c703f0,Dorothy,Walker,d*****************g,9**********0,1969-11-16,2021-04-16,18,29417.05,Male,ACTIVE,BRONZE,753,False,2020-01-16 16:49:04,2020-05-10 04:48:19,Frequent buyer
733325,f7279a41-e880-4f0a-9b3c-424b4fda90ed,Susan,Frazier,d******************t,0*************3,1999-12-26,2021-06-20,77,379166.37,Not Specified,ACTIVE,BRONZE,426,True,2023-04-03 08:09:23,2021-10-16 02:40:29,VIP customer
251517,9ac9a646-308e-4913-b771-24b10967739f,Ashley,Murphy,j******************m,6*************1,1965-11-28,2022-02-21,65,330046.3,Male,ACTIVE,BRONZE,349,False,2021-07-01 05:45:38,2024-08-27 06:09:24,Complaint history
862028,0f88827a-b186-4dd9-a82d-6b3114f60ea5,Alexander,Ferguson,j****************t,6********5,1968-10-08,2020-10-27,29,372088.95,Male,INACTIVE,GOLD,481,True,2020-12-17 22:45:17,2021-01-28 05:54:33,Referral customer
494906,f747b129-8cab-4da7-af6c-5bf6eb3901d7,David,Jackson,f******************m,+*************1,1954-01-23,2022-10-05,24,31642.1,Not Specified,ACTIVE,BRONZE,653,False,2021-07-13 16:17:20,2022-09-14 05:18:03,Corporate account
858082,5f089cc8-3cd7-43dc-ac45-5f389fce3ab0,Theresa,Brooks,w********************m,(*************7,1972-01-10,2023-06-19,38,248591.99,Female,ACTIVE,BRONZE,375,True,2024-09-13 02:40:50,2022-01-03 12:04:25,Corporate account
307864,b2632173-a9a7-4ac6-ad28-446ce71e91a4,Mary,Foster,h***********************m,+*************4,1993-06-15,2023-01-21,73,394707.68,Male,INACTIVE,BRONZE,583,True,2021-10-19 11:26:32,2022-06-30 09:42:56,Complaint history
451668,876736c9-0538-43c2-b8ab-9dae549969b8,Vincent,Smith,l******************m,(*************7,1952-12-06,2023-04-25,26,20957.8,Not Specified,ACTIVE,BRONZE,835,True,2024-02-01 01:41:16,2024-03-01 23:20:59,Complaint history
818069,a0a61634-fb67-4888-9980-1501c0101816,Jeffery,Gibbs,j*************************t,8*************3,1959-07-30,2020-02-09,73,72976.4,Female,ACTIVE,SILVER,747,True,2022-10-12 18:42:27,2022-12-07 03:35:16,High value account
862333,ec8e64b8-4987-47a5-a219-56360a997e51,Nathaniel,Buck,b***************t,0*************1,2002-07-05,2020-02-19,84,266064.97,Male,SUSPENDED,BRONZE,707,True,2024-05-08 19:43:29,2020-12-15 16:14:35,VIP customer
417838,e8f2af03-5498-46fa-866d-dd8624a136c7,Breanna,Watson,c****************m,+*************2,1990-10-04,2022-05-24,81,186640.11,Other,ACTIVE,SILVER,801,True,2020-03-23 18:09:32,2022-07-22 15:06:31,Excellent payment history
769064,deafd1cf-1e79-4295-bb0b-de5449a83588,Chad,Stokes,m**********************t,(***********3,1976-05-12,2022-04-06,53,108299.47,Female,ACTIVE,SILVER,831,False,2024-05-02 21:09:25,2023-07-02 06:58:52,Excellent payment history
990971,ea460278-ebf3-441f-afba-2231195e2f34,Gina,Gardner,k***********************t,(*************7,1983-07-07,2022-03-11,58,204070.83,Female,ACTIVE,SILVER,850,False,2023-02-04 19:13:18,2023-09-04 14:16:24,Corporate account
353276,38e3f866-e451-44ba-8a08-2398c0dcc809,Brian,Carroll,k************************m,2*************5,1998-09-25,2022-05-03,32,96967.23,Male,ACTIVE,GOLD,475,False,2022-10-27 18:02:55,2020-08-15 03:06:36,High value account
711015,54e09e28-6cae-4a86-bd3e-a77448751b12,Amy,Sims,a******************g,0*************2,1968-11-02,2021-09-27,18,28850.35,Female,ACTIVE,BRONZE,428,False,2020-07-24 22:52:27,2020-04-26 15:49:46,Payment issues resolved
991683,96db991f-7d12-45a1-8eaa-463858bc1c97,Amber,Harrison,a******************m,(***********5,1983-04-22,2020-09-25,43,454162.41,Female,ACTIVE,SILVER,598,False,2020-04-10 05:26:05,2022-01-21 22:32:03,Payment issues resolved
129211,3d78379b-fa70-4907-9c77-ae95961d3e14,Edward,Miller,i***************g,4*************3,1971-12-22,2024-11-22,62,388169.19,Male,ACTIVE,GOLD,756,False,2022-05-30 18:54:38,2020-09-11 22:04:10,Referral customer
973715,e5732b12-ccd1-4af0-8aee-f5c2c60d1aca,Joyce,Gomez,n*****************t,3*************3,1968-10-23,2023-08-23,29,364874.99,Female,ACTIVE,GOLD,300,False,2021-08-16 19:56:20,2020-02-25 21:09:32,Seasonal customer
689574,4be2d64c-0577-48a4-be70-b29b468f1bcf,John,Watkins,k*********************t,5********5,1997-05-28,2021-11-25,35,27933.87,Female,ACTIVE,BRONZE,378,True,2023-11-02 20:57:02,2023-10-12 04:10:28,Payment issues resolved
539675,d664b9dd-d861-4b60-a068-fc101dd33c8d,Elizabeth,Vega,m**********************t,+*************9,1957-01-26,2022-08-13,27,335755.79,Male,INACTIVE,BRONZE,522,False,2021-12-06 03:14:33,2024-04-19 05:29:56,Frequent buyer
197196,fc1c5e57-bcfd-4342-98b8-fb0ceca95432,Ruth,Black,e**********************g,(***********7,1989-10-27,2021-08-26,50,303153.26,Female,ACTIVE,BRONZE,731,True,2024-06-24 10:15:44,2024-08-07 04:19:19,Corporate account
838402,fb8fe662-793e-4d01-ba44-7ed62100521a,Crystal,Allen,h************************g,3**********7,1985-01-17,2022-08-08,74,416609.84,Female,ACTIVE,GOLD,782,True,2024-03-29 17:38:28,2022-06-26 07:06:36,Referral customer
90596,2a6ab759-7ce4-4f4e-9d3a-48c8a1dff898,Clifford,Anderson,c****************************g,2**********8,1960-02-27,2022-10-15,34,329959.08,Female,INACTIVE,BRONZE,662,True,2022-12-19 13:20:10,2024-04-13 16:14:19,Frequent buyer
95084,3228c3bd-4a6b-4fbd-b126-a8a07b9d6a26,Jessica,Herring,c***********************g,+*************4,1963-11-23,2022-10-03,68,248183.78,Male,INACTIVE,BRONZE,311,True,2024-05-11 23:50:39,2022-07-13 09:27:05,Referral customer
126361,9ec0b763-6a52-4b33-a9f3-51f005af3710,Patricia,Tucker,d*********************g,5*************5,1961-10-10,2021-07-16,25,87763.16,Female,ACTIVE,SILVER,846,True,2020-03-29 22:09:04,2020-10-13 13:34:47,High value account
818813,a0b2ec04-c805-40fe-834f-b0ca049d313e,Sarah,Sanders,l****************m,+*************7,1979-11-13,2023-05-24,84,205568.19,Male,INACTIVE,SILVER,548,True,2023-02-28 23:08:15,2021-12-03 19:15:30,Payment issues resolved
744231,26888110-23d1-4436-b911-231df228a815,Samantha,Gonzalez,r********************t,(*************8,1958-06-23,2024-11-15,44,310866.93,Male,ACTIVE,GOLD,783,True,2024-05-13 20:58:44,2023-05-25 05:51:22,Complaint history
292535,2072344b-00d9-4486-9f2d-adbae22d7b1e,Tabitha,Lutz,b*********************m,(*************5,1966-06-03,2021-06-28,58,230871.24,Male,ACTIVE,GOLD,325,True,2022-08-19 18:19:44,2024-06-23 20:46:14,Excellent payment history
758366,879924b6-bc25-42de-8b2e-6ebfab909b2d,Angela,Miller,d******************m,+*************3,1961-11-05,2022-10-31,76,152171.32,Female,ACTIVE,SILVER,838,True,2020-06-01 12:30:51,2022-10-13 02:24:28,Complaint history
651388,4dfa38da-285f-40e7-9d18-c0b976ca7453,Melanie,Holden,m***********************t,4**********8,1974-10-22,2023-10-07,47,161432.01,Male,SUSPENDED,PLATINUM,300,False,2023-03-01 17:59:34,2023-09-20 18:48:09,High value account
310375,1852ab64-5c64-4bc1-a7e8-9bcae1118adf,Parker,Willis,k*****************t,4*************4,1953-01-23,2021-01-06,76,286722.18,Female,SUSPENDED,BRONZE,543,False,2021-05-04 05:36:16,2020-03-01 16:15:59,Seasonal customer
84532,d4d1e6b2-d675-44d4-b7d1-648cb5787d1c,Jeffrey,Foster,j********************t,+*************2,1971-03-05,2023-01-25,82,63988.76,Female,ACTIVE,BRONZE,332,True,2022-05-30 23:45:52,2020-04-07 02:32:39,Payment issues resolved
687056,44cefedf-56f6-44a5-92b2-bb16f7b9d5bc,Tiffany,Reynolds,c*******************t,8**********8,1952-07-27,2024-02-09,63,318785.5,Male,SUSPENDED,SILVER,795,False,2024-09-25 21:07:48,2020-03-18 23:45:47,Seasonal customer
661086,f105aa39-f6af-44e8-8245-481ae301dabd,Darren,Boone,m********************m,8*************1,1977-03-16,2024-07-09,49,278167.88,Male,ACTIVE,BRONZE,361,False,2021-04-26 05:51:15,2024-06-11 18:06:36,Corporate account
320360,152fab88-351f-40f6-9357-08f4b7cd46de,Kathleen,Santos,s*******************t,0*************3,1975-07-24,2021-01-28,27,25813.82,Female,ACTIVE,PLATINUM,659,False,2023-08-07 01:11:53,2020-03-13 15:31:15,Seasonal customer
90951,1f7081cb-4800-4997-b7ff-092aeae2e152,George,Martinez,s******************g,+*************1,1987-08-27,2020-03-27,62,401936.44,Female,ACTIVE,PLATINUM,672,True,2020-07-13 12:24:50,2023-11-22 05:28:30,Payment issues resolved
342778,13a99b48-dc1d-414c-8129-5d4382c074f8,Cassandra,Sullivan,g*****************m,0*************4,1970-05-15,2022-05-13,70,420612.57,Not Specified,ACTIVE,BRONZE,757,True,2022-05-24 15:48:46,2022-11-20 06:08:26,Corporate account
911656,90b43e67-c432-459e-9e40-172a405f93b9,Dominic,Haynes,l**********************m,0*************2,1993-01-22,2021-12-16,81,130475.13,Female,ACTIVE,BRONZE,771,False,2022-10-19 02:28:23,2023-12-18 20:14:38,High value account
800512,ab13fd8d-eb7a-4f9e-a314-50b4e8f39c5b,Carlos,Lewis,m*********************g,5*************9,1960-06-01,2024-04-02,69,82286.36,Male,ACTIVE,BRONZE,839,True,2020-10-29 22:15:45,2023-01-16 09:08:53,Complaint history
951951,e5f067c6-c278-4d45-8ba7-9b15ca44f8cc,Melody,Golden,e****************t,9**********6,1971-05-18,2022-03-29,19,40172.8,Female,INACTIVE,GOLD,457,True,2024-10-15 15:18:38,2024-05-10 09:09:02,Frequent buyer
69993,d74d91ce-e7a7-4b36-b1ce-f312af3b80e2,Lisa,Black,s****************t,7**********7,1964-07-16,2023-03-28,45,135735.94,Other,SUSPENDED,PLATINUM,684,True,2023-08-14 13:46:11,2024-11-28 18:37:20,Corporate account
663112,061f90bf-1161-4ce8-9879-3fc93f95a240,Cynthia,Mccall,m*********************t,4*************3,2001-01-12,2023-05-21,57,318362.17,Other,ACTIVE,BRONZE,739,True,2023-01-15 13:19:42,2023-02-19 20:28:47,Seasonal customer
796597,05bc49d5-0a0a-4641-aa96-9fa39cd2d58a,Kim,Walters,m**************************m,0*************1,1995-11-25,2023-12-13,35,379650.98,Female,ACTIVE,BRONZE,686,False,2020-03-02 23:16:20,2022-01-03 20:33:42,High value account
39549,bc57d145-668d-40a0-956d-332701be2ed6,Tracy,Harris,u*******************t,+*************6,1968-03-19,2022-03-30,37,485523.19,Male,ACTIVE,BRONZE,616,False,2022-03-14 19:12:18,2021-02-14 00:32:38,VIP customer
835420,f75c831d-7194-4707-a169-6eb385c5139e,Holly,Hernandez,t****************g,(*************2,1954-01-16,2020-02-04,42,160285.19,Female,ACTIVE,SILVER,733,False,2021-10-13 18:19:01,2021-04-24 03:41:47,VIP customer
138272,8880795c-c054-4100-9bdd-f61a6ed3c861,Christine,Watson,h***********************m,+*************7,1993-02-05,2020-03-22,73,131629.18,Female,INACTIVE,SILVER,381,True,2024-11-12 02:04:07,2020-01-09 00:49:13,Excellent payment history
480436,e019ec7f-1bdb-4712-b662-bea35d8eb3ab,Hannah,Johnson,m***************m,+*************7,1979-04-17,2023-05-31,29,122621.43,Male,INACTIVE,BRONZE,396,True,2020-10-27 17:00:59,2021-04-23 00:37:00,Referral customer
241627,2f79dc99-196a-4690-b3ac-f01ff8af7491,Kathryn,Brown,m****************g,2**********6,1974-10-09,2020-06-05,80,153064.01,Female,ACTIVE,SILVER,327,True,2022-07-05 19:26:17,2023-10-21 05:55:22,Payment issues resolved
934802,1d42f284-8e8d-4692-8030-88ca92ec0000,Timothy,Lee,r***************m,+*************8,1969-12-09,2024-02-01,40,85794.85,Male,ACTIVE,BRONZE,742,False,2024-03-03 04:47:03,2021-03-17 13:24:06,Complaint history
