customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
83714,default_value_7344,Morgan,Price,c*********************g,+*************9,1963-12-17,2023-04-30,73,188300.58,Female,INACTIVE,BRONZE,395,False,2024-06-06 01:45:47,2022-07-19 11:15:10,High value account
463501,default_value_7124,George,Hammond,l*****************g,+*************5,1995-11-20,2022-11-09,44,374581.05,Male,INACTIVE,BRONZE,591,False,2024-11-07 14:30:08,2023-03-02 16:18:04,Complaint history
874276,default_value_9536,Nancy,Rogers,c**********************m,0*************5,2001-09-24,2022-06-18,38,477343.38,Male,ACTIVE,GOLD,440,True,2024-11-06 12:41:21,2022-09-25 13:54:57,Frequent buyer
807770,default_value_5350,Tony,Lawson,m**************************t,2*************7,1998-06-27,2024-05-17,18,37775.26,Female,INACTIVE,GOLD,607,False,2020-04-08 21:03:02,2021-03-23 12:27:37,Corporate account
293596,default_value_4254,Taylor,Velasquez,s*******************g,6*************7,1961-01-18,2020-01-04,82,144240.5,Female,ACTIVE,GOLD,325,True,2023-07-06 16:40:52,2024-12-21 00:33:15,Payment issues resolved
697588,default_value_8866,Trevor,Ponce,s************************m,+*************2,1988-02-22,2024-10-07,73,94487.29,Female,ACTIVE,GOLD,793,True,2024-04-13 22:00:41,2022-08-13 00:54:44,Complaint history
605280,default_value_7382,Denise,Baldwin,r**********************g,(***********9,1981-11-08,2021-06-21,75,206950.46,Male,ACTIVE,BRONZE,302,False,2024-07-22 20:22:00,2023-06-03 22:36:22,High value account
22956,default_value_3969,Margaret,Smith,p****************m,5**********6,1999-09-02,2021-01-31,73,466398.2,Male,ACTIVE,SILVER,674,False,2022-05-01 12:51:57,2024-03-08 01:11:37,Complaint history
994569,default_value_8272,Peter,Schultz,a***********************m,9*************8,2000-01-29,2024-12-16,64,385095.15,Female,ACTIVE,SILVER,449,False,2020-12-06 14:08:59,2022-11-25 20:11:14,Payment issues resolved
138181,default_value_4507,Michael,Solomon,m************************g,0*************6,1960-08-29,2020-08-24,78,192575.32,Female,ACTIVE,BRONZE,505,False,2020-09-04 11:52:54,2022-03-01 01:57:22,Corporate account
600352,default_value_4322,Lori,Perez,r**********************m,0*************8,1960-08-28,2020-02-02,22,36219.86,Male,ACTIVE,GOLD,813,True,2020-12-09 06:37:38,2024-09-24 03:31:13,Excellent payment history
187776,default_value_8435,Juan,Smith,l*********************t,7**********7,1964-04-01,2020-12-18,48,67430.97,Male,ACTIVE,BRONZE,785,False,2021-03-21 12:34:18,2023-04-23 13:22:13,Seasonal customer
137028,default_value_1876,Michaela,Garrett,a********************t,+*************5,1994-02-13,2024-10-17,64,280255.23,Female,ACTIVE,SILVER,781,True,2024-01-06 01:25:50,2024-10-30 10:38:00,Payment issues resolved
165661,default_value_1927,Courtney,Myers,g**********************t,(*************6,1993-01-22,2021-09-05,35,232594.95,Male,INACTIVE,BRONZE,836,False,2024-09-18 05:08:08,2021-06-01 10:11:04,Frequent buyer
197021,default_value_7352,George,Powers,d******************m,(***********1,1961-12-28,2022-05-07,72,107788.55,Female,ACTIVE,SILVER,383,True,2024-09-20 13:27:06,2020-08-16 11:07:00,Excellent payment history
960392,default_value_6437,Margaret,Scott,d****************g,2********5,1990-01-15,2024-09-15,43,105251.87,Not Specified,SUSPENDED,GOLD,831,True,2024-01-02 13:58:55,2023-04-20 11:31:39,Excellent payment history
158328,default_value_2834,Heather,Arnold,a***********************t,(***********3,2000-08-27,2022-11-05,64,380280.74,Male,ACTIVE,BRONZE,534,False,2021-09-30 22:56:54,2020-12-15 17:54:13,VIP customer
505703,default_value_7494,Kelly,Richards,w*******************************m,3*************6,1951-08-26,2022-08-31,21,32563.79,Female,SUSPENDED,SILVER,306,True,2021-08-17 02:20:17,2024-08-18 19:06:09,Corporate account
536907,default_value_656,David,Miller,s****************m,0*************9,1980-10-02,2023-11-30,48,126284.59,Female,ACTIVE,BRONZE,564,True,2022-01-22 21:35:51,2022-08-22 21:47:41,Frequent buyer
644571,default_value_7316,Ryan,Turner,j*****************m,+*************5,1984-12-25,2024-05-14,50,112301.63,Other,ACTIVE,PLATINUM,522,True,2021-11-21 09:21:53,2022-10-05 00:13:36,Payment issues resolved
222896,default_value_4606,Jessica,Khan,e****************m,+*************0,1985-06-13,2020-10-09,73,226093.96,Female,ACTIVE,SILVER,337,True,2021-12-01 15:45:25,2022-02-12 12:25:45,Referral customer
531667,default_value_6216,Rose,Morgan,j********************g,4*************3,1979-06-04,2024-07-28,30,63234.56,Male,INACTIVE,BRONZE,742,False,2023-07-05 11:03:51,2021-12-27 15:11:52,Referral customer
855552,default_value_4681,Cody,Huerta,v*******************m,0*************5,1984-08-04,2023-09-10,50,488932.82,Female,ACTIVE,SILVER,439,False,2022-02-21 14:41:35,2023-06-09 12:05:52,VIP customer
186898,default_value_1688,Kathy,Ward,r***********************g,4*************8,1987-11-05,2024-01-25,42,331805.22,Male,ACTIVE,BRONZE,426,True,2024-03-27 21:05:55,2024-09-10 13:07:09,Excellent payment history
990590,default_value_3144,Christina,Fields,j********************m,(*************1,1966-04-07,2024-12-18,84,263414.15,Male,ACTIVE,BRONZE,798,True,2020-03-03 04:23:01,2020-04-30 11:33:09,High value account
399608,default_value_4040,Andrew,Nguyen,k*******************t,5**********2,1986-02-19,2023-02-14,20,40041.2,Female,SUSPENDED,SILVER,321,True,2024-05-03 07:27:13,2021-04-24 06:49:43,High value account
797636,default_value_6715,Justin,Espinoza,w*****************t,(*************3,1961-10-02,2023-06-12,45,332117.32,Female,ACTIVE,BRONZE,373,False,2021-01-26 19:08:59,2022-12-29 00:10:12,Excellent payment history
430437,default_value_8493,Tony,Davis,x***************g,0*************6,1980-09-02,2021-02-04,50,395666.57,Female,ACTIVE,GOLD,507,True,2021-10-29 05:34:23,2024-05-21 19:58:19,Seasonal customer
574878,default_value_5288,Michael,Floyd,s***********************t,2********6,1997-10-07,2022-04-28,22,47297.47,Male,SUSPENDED,GOLD,636,True,2023-06-18 16:12:12,2024-08-26 23:18:15,High value account
434493,default_value_578,Marilyn,Lawson,k***********************t,0*************3,1980-04-03,2021-05-13,84,449250.27,Male,ACTIVE,SILVER,331,True,2024-01-04 20:12:58,2020-05-08 08:36:20,Payment issues resolved
788095,default_value_5437,Jennifer,Moore,a*******************g,5**********1,1954-11-07,2020-03-02,66,72301.57,Male,ACTIVE,BRONZE,695,True,2020-08-03 11:24:37,2021-04-22 05:38:01,Complaint history
278262,default_value_1615,Anna,Dennis,m*************************m,+*************5,1963-05-15,2024-12-18,73,64944.29,Male,ACTIVE,SILVER,640,False,2024-08-28 16:29:04,2023-01-02 00:08:38,Complaint history
602403,default_value_6069,Douglas,Davis,d****************t,8*************9,1968-08-25,2021-04-23,19,49101.98,Female,INACTIVE,BRONZE,701,False,2022-10-22 18:23:21,2023-02-22 14:21:18,Referral customer
134023,default_value_779,Danny,Wade,m************************m,3**********5,1951-07-03,2020-02-24,88,242848.37,Female,SUSPENDED,SILVER,396,False,2023-03-19 10:59:28,2024-06-29 04:36:46,Corporate account
235899,default_value_2049,Jesse,Rice,g****************t,+*************3,1963-08-03,2022-11-15,19,30053.61,Female,ACTIVE,SILVER,774,False,2020-03-19 21:14:49,2023-04-30 07:34:17,Excellent payment history
845372,default_value_2323,Jacob,Gonzalez,p************************t,(*************8,2005-10-23,2021-08-02,73,406349.72,Male,INACTIVE,GOLD,502,True,2022-11-11 17:54:55,2020-09-03 18:00:57,Referral customer
924904,default_value_4265,Vanessa,Smith,m****************m,4*************9,1983-11-02,2021-02-18,23,40587.55,Male,ACTIVE,BRONZE,789,False,2020-10-03 23:28:20,2020-11-17 20:47:17,Complaint history
377265,default_value_5237,Melissa,Martin,i***************g,0*************5,1952-11-12,2024-03-10,24,34796.16,Female,ACTIVE,BRONZE,365,True,2021-11-29 20:05:38,2020-06-03 14:28:35,Excellent payment history
367145,default_value_2566,Nathan,Lopez,r************************t,+*************4,1967-02-03,2020-08-02,42,256019.7,Female,ACTIVE,SILVER,662,True,2023-12-29 04:23:27,2022-10-17 15:07:28,Payment issues resolved
475422,default_value_5376,Nicole,Cole,m***************************m,2*************2,1967-03-05,2023-04-17,23,33593.51,Male,ACTIVE,SILVER,657,False,2021-11-15 11:06:28,2020-03-27 18:47:34,Seasonal customer
761743,default_value_3053,Jacob,Yates,k**********************t,5**********6,1989-11-04,2023-06-26,24,21853.93,Male,ACTIVE,PLATINUM,583,True,2021-09-08 04:01:22,2020-07-08 18:06:04,Corporate account
351548,default_value_5621,Jeff,Lutz,a**************************t,(*************4,1951-08-29,2021-12-24,63,215877.35,Not Specified,ACTIVE,GOLD,815,False,2020-01-21 22:20:27,2021-12-25 10:48:14,Frequent buyer
850105,default_value_6707,Lorraine,Jones,b********************m,0*************7,1999-01-21,2020-03-07,50,92835.22,Female,ACTIVE,PLATINUM,726,True,2023-12-16 04:25:10,2020-11-11 14:04:18,Referral customer
730505,default_value_4792,Bridget,Roberts,j*********************g,+*************2,1991-12-04,2022-05-02,55,138121.89,Male,ACTIVE,BRONZE,538,False,2021-03-07 21:58:30,2023-07-28 17:12:58,Frequent buyer
674564,default_value_7753,Deborah,Bradley,o**********************t,7*************9,1967-12-31,2023-02-28,66,369551.42,Male,INACTIVE,BRONZE,701,True,2022-12-06 11:42:05,2021-05-26 00:12:59,Payment issues resolved
152232,default_value_5251,Timothy,Burgess,s****************************g,0*************7,1984-05-12,2024-08-24,65,227866.24,Male,ACTIVE,GOLD,514,False,2020-03-06 11:27:29,2024-03-05 22:10:06,Corporate account
882240,default_value_4931,Lawrence,Black,g***********************g,9*************5,1998-05-02,2023-08-07,29,108913.81,Female,SUSPENDED,SILVER,647,False,2024-06-24 22:03:47,2022-05-26 18:34:29,Excellent payment history
83342,default_value_392,William,Gill,w***************t,9*************2,1973-08-25,2022-01-02,44,445136.36,Female,ACTIVE,GOLD,358,True,2022-02-20 10:25:23,2021-08-12 08:22:41,High value account
292309,default_value_4929,Frank,Patterson,g***********************m,+*************0,1967-04-18,2023-01-04,53,478566.54,Male,ACTIVE,BRONZE,598,False,2022-11-01 06:21:15,2021-03-01 03:28:55,Payment issues resolved
805683,default_value_8488,Jason,Davis,j**********************m,6*************6,1972-11-17,2024-10-08,69,149635.86,Male,ACTIVE,PLATINUM,572,False,2021-09-19 16:34:10,2020-01-18 09:26:11,VIP customer
831731,default_value_627,Victoria,Rose,h**********************m,6**********3,1964-12-03,2020-07-02,48,35503.6,Female,ACTIVE,BRONZE,448,False,2023-05-26 09:19:41,2023-03-22 23:03:25,Referral customer
278457,default_value_5916,Terry,Green,n***************t,0*************6,1974-07-24,2020-11-22,48,24559.62,Female,ACTIVE,BRONZE,409,False,2022-12-29 21:44:08,2021-02-10 03:43:27,VIP customer
434523,default_value_2187,Matthew,Wells,t*****************t,0*************6,1986-01-20,2022-03-31,50,73672.74,Male,INACTIVE,PLATINUM,803,False,2021-05-03 00:54:58,2020-10-01 11:24:06,Complaint history
835758,default_value_3326,Sarah,West,c***********************m,4********2,1971-06-04,2024-03-06,55,448542.76,Male,ACTIVE,BRONZE,514,True,2023-02-28 08:24:03,2021-05-14 00:13:08,Payment issues resolved
283112,default_value_2786,Misty,Marks,a*********************g,(***********9,1974-08-16,2022-09-22,22,37504.66,Male,INACTIVE,BRONZE,721,True,2024-02-06 06:18:38,2024-06-01 09:01:09,Complaint history
345361,default_value_744,Peter,Rogers,e*******************m,(*************4,1979-05-31,2020-08-21,24,30978.2,Female,SUSPENDED,BRONZE,419,True,2023-02-20 11:17:19,2021-03-15 21:59:57,Frequent buyer
235438,default_value_6441,James,Blanchard,s******************t,0*************9,1963-05-10,2022-05-12,79,413132.84,Male,ACTIVE,BRONZE,305,False,2023-07-31 05:55:29,2024-10-02 21:59:32,Corporate account
396489,default_value_9400,Wayne,Foster,h********************m,+*************2,1998-11-23,2022-09-14,57,74727.06,Female,ACTIVE,GOLD,708,True,2024-04-14 17:11:46,2022-09-08 20:23:02,Corporate account
158540,default_value_6822,Mary,Graham,j*******************g,(*************3,1952-07-25,2021-05-20,63,110095.7,Male,SUSPENDED,PLATINUM,524,False,2023-04-04 05:24:09,2022-08-08 23:06:55,High value account
485435,default_value_6622,John,Bell,r**********************g,+*************1,1966-04-19,2022-11-03,20,32722.13,Female,ACTIVE,BRONZE,610,False,2020-09-09 16:47:21,2023-12-12 22:44:03,Excellent payment history
438677,default_value_1566,Natalie,Thomas,m*********************m,+*************9,1968-11-09,2022-04-17,59,126083.28,Male,ACTIVE,GOLD,505,True,2021-01-30 21:01:20,2022-12-03 00:23:00,Payment issues resolved
615942,default_value_8324,Barbara,Aguilar,e**********************t,0*************9,1972-09-21,2020-09-14,25,181915.0,Male,INACTIVE,GOLD,694,True,2022-02-03 06:37:40,2024-03-16 06:41:14,Complaint history
210164,default_value_3541,Megan,Rojas,r********************m,3**********5,1951-03-17,2020-03-16,83,381745.58,Not Specified,ACTIVE,GOLD,645,True,2020-12-08 00:22:58,2023-10-09 05:03:48,Frequent buyer
421030,default_value_6361,Jacob,Wood,c************************g,3*************4,1989-08-14,2021-04-26,73,401285.51,Male,ACTIVE,BRONZE,528,False,2024-08-22 02:18:17,2022-07-12 17:05:40,Excellent payment history
439363,default_value_3262,Michael,Ruiz,t************************t,+*************9,1976-08-09,2022-01-02,85,379089.18,Female,INACTIVE,PLATINUM,655,True,2021-12-24 07:14:48,2020-07-01 11:31:53,High value account
546693,default_value_9687,Heather,Gomez,w******************m,+*************2,1974-02-18,2024-09-16,18,36809.77,Male,SUSPENDED,GOLD,740,False,2024-04-25 22:20:35,2024-02-25 18:46:50,Complaint history
405470,default_value_7290,April,Warren,a**********************g,0*************1,1995-09-01,2021-02-03,81,193641.0,Male,ACTIVE,BRONZE,684,False,2024-07-11 01:33:27,2021-11-11 01:43:23,Corporate account
19950,default_value_6458,Lisa,Ramirez,a***************m,8*************1,1960-06-24,2023-11-26,90,153506.91,Male,ACTIVE,PLATINUM,612,False,2021-09-27 16:15:08,2022-06-13 20:55:42,Complaint history
472480,default_value_7159,Ruth,Rivera,j***********************g,4**********2,1952-11-15,2020-04-18,45,420370.92,Male,ACTIVE,SILVER,687,True,2020-03-05 07:24:01,2023-08-25 05:38:09,VIP customer
923347,default_value_8668,Katie,Huerta,m*******************t,(***********8,1974-09-14,2024-05-07,84,447938.7,Female,INACTIVE,SILVER,713,False,2022-09-03 17:41:29,2022-04-17 06:46:16,High value account
641487,default_value_9030,Travis,Glass,z*******************m,6**********1,1987-03-07,2023-08-23,31,462647.36,Female,SUSPENDED,BRONZE,456,True,2020-01-13 14:21:10,2024-04-10 12:26:39,VIP customer
648966,default_value_5641,Allison,Arroyo,j***********************g,+*************0,1986-08-30,2022-05-09,87,82455.55,Male,INACTIVE,SILVER,543,False,2020-08-12 00:31:20,2020-11-24 02:31:33,Seasonal customer
378174,default_value_2665,Christina,Chen,k*****************t,5**********0,2003-10-04,2021-04-01,18,35397.2,Female,ACTIVE,BRONZE,757,True,2020-10-22 12:14:40,2023-12-08 07:33:00,Frequent buyer
878505,default_value_7804,Jeffrey,Elliott,m**********************g,(***********8,2003-11-05,2023-06-11,60,469612.53,Female,SUSPENDED,PLATINUM,609,False,2022-08-30 16:31:57,2022-10-08 03:20:56,Payment issues resolved
701362,default_value_634,David,Mcpherson,w*****************t,8*************5,1970-08-03,2021-05-18,62,482216.34,Female,PENDING,PLATINUM,364,False,2022-11-11 01:22:09,2020-04-08 23:43:11,Seasonal customer
92838,default_value_8304,Alvin,Dennis,t******************t,0*************5,1955-12-13,2020-08-21,82,318323.76,Other,ACTIVE,GOLD,340,False,2024-07-11 17:19:46,2024-07-13 17:15:07,Excellent payment history
17660,default_value_6026,Rachael,Joyce,m*********************t,7*************8,1979-08-07,2020-08-05,75,435972.12,Male,SUSPENDED,BRONZE,603,False,2024-10-08 05:12:22,2023-03-11 20:17:40,Complaint history
368189,default_value_8394,Michelle,Martin,k******************g,7*************8,1987-03-01,2024-12-21,62,381477.37,Male,PENDING,BRONZE,334,False,2022-12-23 21:25:13,2022-09-07 18:49:17,High value account
482640,default_value_3461,Douglas,Taylor,j**********************g,9*************7,2001-08-15,2020-05-05,26,223575.31,Female,INACTIVE,PLATINUM,597,True,2020-02-11 11:47:42,2021-11-21 08:12:47,Excellent payment history
517162,default_value_5656,Anthony,Henderson,b***************g,0*************3,1976-11-03,2024-02-20,47,39403.35,Male,INACTIVE,PLATINUM,441,False,2023-02-17 11:10:48,2020-03-20 09:31:23,High value account
703188,default_value_6605,Luke,Martin,k*****************g,4********4,1997-03-06,2023-04-14,67,388108.23,Male,ACTIVE,BRONZE,799,False,2022-08-01 07:47:23,2020-02-11 19:19:53,Payment issues resolved
107176,default_value_9424,Jeff,Mcdaniel,l********************m,(***********0,1952-04-01,2021-04-09,21,34582.97,Male,PENDING,BRONZE,370,False,2020-04-11 19:52:27,2023-10-19 18:51:55,Payment issues resolved
329534,default_value_4768,Jennifer,Long,g***********************g,5*************3,1956-08-01,2023-03-04,18,49787.47,Other,ACTIVE,SILVER,422,True,2022-12-14 12:22:11,2024-03-27 14:16:57,Referral customer
324791,default_value_646,Theresa,Soto,e*******************m,(***********0,1969-11-02,2021-03-21,41,54330.04,Female,INACTIVE,BRONZE,458,True,2022-03-26 07:29:17,2024-05-19 02:35:29,Payment issues resolved
542524,default_value_3784,Michael,Barnett,a*****************t,(*************1,1992-05-24,2020-08-21,73,295273.64,Other,INACTIVE,BRONZE,417,False,2023-11-11 22:26:27,2020-12-16 06:20:02,High value account
543464,default_value_6542,Jenny,Campbell,a***************g,0*************5,1971-10-08,2023-01-22,50,188967.19,Female,INACTIVE,BRONZE,404,False,2024-11-08 07:03:08,2022-12-13 20:15:14,Corporate account
609401,default_value_8097,Amanda,Schmidt,t*********************g,3**********2,1999-07-21,2024-12-07,69,331531.7,Female,ACTIVE,BRONZE,779,True,2024-09-28 01:13:45,2022-03-24 15:29:52,Payment issues resolved
471266,default_value_8785,Kevin,Chaney,t******************m,7********4,1998-02-05,2022-02-25,69,93593.57,Female,PENDING,SILVER,530,False,2022-09-14 16:04:01,2022-03-14 23:56:22,Corporate account
