customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
668868,default_value_3829,Kendra,Ray,f******************m,0*************1,1970-08-27,2022-04-25,33,461650.7,Female,ACTIVE,SILVER,729,False,2020-01-15 13:19:55,2024-06-11 14:51:51,Referral customer
286018,default_value_167,David,Miller,b**********************m,(*************0,1987-05-03,2020-02-24,34,428966.96,Male,SUSPENDED,SILVER,803,False,2022-12-23 16:10:18,2023-10-01 09:18:33,Seasonal customer
998501,default_value_4442,Michael,Logan,p*******************m,7********9,1997-02-07,2023-05-09,87,380554.45,Female,SUSPENDED,GOLD,456,True,2022-12-20 19:01:42,2021-02-09 04:50:45,Referral customer
508203,default_value_3812,Thomas,Guzman,c****************g,8********4,1981-02-19,2024-07-12,80,208287.74,Male,INACTIVE,BRONZE,846,True,2021-07-01 02:38:23,2023-07-29 09:24:59,Seasonal customer
184739,default_value_4846,Adam,Miller,c**********************g,7*************7,1974-08-27,2021-09-12,46,235744.14,Female,INACTIVE,BRONZE,663,False,2021-11-30 03:13:21,2023-04-05 15:16:42,High value account
589076,default_value_9175,Timothy,Green,j*****************g,9********8,1960-03-12,2022-10-03,47,273352.13,Male,SUSPENDED,GOLD,311,True,2022-09-07 08:52:27,2020-05-24 10:35:54,Corporate account
467894,default_value_4699,Nicholas,Mitchell,t**********************t,+*************4,1965-11-09,2020-06-04,50,296224.26,Male,SUSPENDED,GOLD,730,False,2022-07-12 04:28:31,2023-09-18 05:26:35,Complaint history
316097,default_value_6461,Mary,Terrell,a*****************g,3*************7,2002-01-24,2023-09-30,18,39844.97,Female,SUSPENDED,BRONZE,306,False,2021-10-08 16:09:16,2022-11-16 11:16:25,Seasonal customer
34716,default_value_3592,Bobby,Sanchez,j***************************t,2*************1,1954-01-22,2020-03-10,59,246174.77,Female,PENDING,BRONZE,600,False,2022-07-05 23:32:25,2024-04-17 02:35:49,Seasonal customer
834383,default_value_9676,Ryan,Young,r**********************m,8*************3,1962-03-09,2023-05-13,25,433604.31,Male,ACTIVE,SILVER,713,True,2021-12-25 03:31:11,2020-03-12 05:05:12,Seasonal customer
67290,default_value_2758,Lori,Stewart,g*******************t,(***********4,1964-05-19,2020-04-03,82,70573.71,Male,PENDING,BRONZE,446,True,2024-10-25 19:45:32,2022-10-09 16:07:01,Corporate account
457191,default_value_1785,Michelle,Schneider,a*******************g,+*************5,2002-03-21,2021-06-11,25,247362.67,Female,ACTIVE,BRONZE,401,False,2024-05-20 19:58:11,2024-12-08 06:18:05,VIP customer
488393,default_value_6887,James,Wallace,s**********************m,0*************6,1985-06-24,2021-01-11,51,411464.2,Female,ACTIVE,GOLD,726,False,2022-08-18 01:05:52,2022-02-05 10:28:48,VIP customer
329636,default_value_3991,Elizabeth,Castro,h*******************m,0*************4,1973-02-21,2024-04-01,78,459701.02,Female,ACTIVE,PLATINUM,776,False,2023-08-10 22:42:39,2022-06-30 13:56:38,Complaint history
545751,default_value_9151,Allison,Kemp,m**********************t,+*************4,1971-06-17,2021-02-01,52,160604.31,Female,SUSPENDED,BRONZE,305,True,2021-01-16 08:40:25,2021-10-03 19:52:59,VIP customer
72982,default_value_594,Laura,Barton,h**********************m,+*************9,1978-08-13,2023-11-09,20,41772.14,Male,ACTIVE,PLATINUM,376,True,2022-03-25 18:45:36,2022-02-05 14:41:01,Excellent payment history
665954,default_value_5711,James,Aguilar,s******************t,(*************4,1960-06-07,2021-03-03,52,482779.14,Female,INACTIVE,GOLD,763,False,2022-04-06 18:02:15,2020-08-25 10:06:40,Payment issues resolved
27784,default_value_9869,Carolyn,Baker,j******************t,0*************7,2000-06-06,2024-06-23,23,34429.61,Other,ACTIVE,SILVER,426,True,2022-07-17 13:39:04,2020-04-16 11:04:12,VIP customer
924940,default_value_5771,Emily,Curtis,a***********************g,(*************4,1972-12-19,2021-11-23,78,89967.92,Male,ACTIVE,BRONZE,789,True,2024-12-08 02:56:33,2024-04-08 02:30:23,Payment issues resolved
350650,default_value_5390,Jake,Thomas,n******************t,8**********1,1964-05-27,2021-09-27,48,296096.27,Female,ACTIVE,GOLD,754,False,2023-10-04 03:19:54,2020-07-24 17:12:34,Frequent buyer
936126,default_value_3489,Amy,Griffith,d*********************m,(*************5,1957-04-20,2022-12-15,49,354562.15,Male,ACTIVE,SILVER,696,True,2020-06-21 05:16:58,2021-01-28 01:36:44,Payment issues resolved
977231,default_value_457,Charles,Mendoza,a**********************g,3********2,1980-08-19,2023-11-24,29,211789.3,Male,ACTIVE,BRONZE,666,True,2022-07-10 04:46:00,2023-01-17 11:09:38,Complaint history
622609,default_value_1641,Whitney,Gomez,a***********************g,0*************5,1963-10-30,2021-06-16,22,23343.13,Male,ACTIVE,SILVER,791,True,2021-06-14 12:40:50,2020-08-20 15:04:57,Referral customer
372803,default_value_2579,Haley,Hoffman,j********************g,(***********5,2002-04-18,2020-07-18,55,331511.88,Female,ACTIVE,BRONZE,322,False,2020-03-18 11:54:42,2024-03-16 10:44:26,VIP customer
678872,default_value_4493,James,Fisher,e****************m,9**********5,1962-07-23,2023-09-03,43,216365.41,Female,ACTIVE,GOLD,769,True,2023-10-31 03:27:43,2022-05-17 06:54:38,Excellent payment history
212747,default_value_9331,Jamie,Mcclain,p**************************t,(***********4,1956-08-13,2022-02-16,47,263276.39,Female,ACTIVE,BRONZE,737,True,2023-02-19 04:14:46,2020-04-26 05:25:58,Corporate account
14475,default_value_6100,Benjamin,Smith,j*****************g,7*************9,1992-04-24,2023-07-21,88,370758.54,Male,ACTIVE,GOLD,732,True,2021-09-05 08:59:35,2022-10-09 09:46:42,Payment issues resolved
38421,default_value_7516,Allison,Landry,c*************************g,9**********7,2003-12-30,2022-01-27,57,212050.0,Male,ACTIVE,GOLD,552,False,2020-09-06 20:07:44,2021-08-26 01:26:41,Complaint history
313341,default_value_4853,Jacob,Vasquez,k*******************t,8*************1,2002-08-05,2023-08-07,58,111827.83,Male,ACTIVE,SILVER,687,True,2024-07-26 09:12:49,2024-08-18 02:36:29,Excellent payment history
454766,default_value_9545,Brandon,Bell,t****************m,8*************6,1979-05-23,2024-04-29,26,139456.56,Not Specified,ACTIVE,BRONZE,460,False,2022-07-15 11:23:35,2024-04-18 11:43:07,Frequent buyer
915793,default_value_3168,Thomas,Baldwin,b*******************t,2*************6,1972-04-28,2020-10-07,66,188237.14,Male,ACTIVE,BRONZE,549,True,2024-10-12 07:16:05,2022-09-05 05:28:00,Referral customer
717177,default_value_2575,Barbara,Hancock,c***********************g,(***********4,1951-12-21,2024-11-30,76,369884.69,Female,ACTIVE,BRONZE,486,True,2023-11-02 23:33:00,2021-04-30 04:29:31,Seasonal customer
912520,default_value_750,Christine,Ibarra,c*******************m,8**********8,1976-04-22,2021-10-08,67,380605.25,Male,ACTIVE,SILVER,806,False,2022-03-28 13:59:16,2022-12-09 03:48:23,Corporate account
300980,default_value_6939,Theresa,Briggs,r**************************t,0*************5,1999-09-15,2023-04-19,32,132735.59,Female,ACTIVE,SILVER,589,True,2020-01-24 19:15:06,2021-12-26 10:05:28,Seasonal customer
440500,default_value_563,Lisa,Martin,m*********************g,(*************3,1955-11-11,2022-04-04,47,323358.08,Male,ACTIVE,BRONZE,484,False,2020-09-16 12:10:40,2021-12-31 20:34:23,Referral customer
897290,default_value_6514,Brian,Cooper,s******************m,4*************4,1972-06-15,2021-12-16,52,85861.18,Female,ACTIVE,BRONZE,357,True,2023-05-28 09:01:10,2020-09-06 12:19:46,Excellent payment history
846263,default_value_5605,Michelle,Matthews,d****************g,8*************7,1987-03-20,2022-10-09,36,246921.52,Female,ACTIVE,GOLD,750,False,2020-12-12 02:27:51,2020-11-02 09:12:20,Seasonal customer
347783,default_value_9373,Kristen,Sullivan,j*********************g,4**********3,1967-09-12,2024-11-09,53,94490.61,Female,SUSPENDED,GOLD,799,False,2020-11-12 05:27:15,2022-05-20 06:45:46,Corporate account
176500,default_value_2356,Alicia,Smith,l*****************g,+*************6,1983-02-11,2021-04-25,37,310892.01,Male,PENDING,PLATINUM,743,True,2023-08-10 10:05:21,2024-01-26 01:42:46,Seasonal customer
265727,default_value_2381,Stuart,Orozco,d******************************m,+*************6,1968-12-28,2020-06-08,23,29686.78,Female,ACTIVE,PLATINUM,372,True,2021-06-27 05:35:52,2023-04-16 12:22:32,Excellent payment history
777987,default_value_4803,Brent,James,c***********************m,+*************9,1975-11-08,2020-06-21,35,265655.56,Not Specified,INACTIVE,SILVER,639,False,2020-02-23 01:33:38,2020-06-22 11:35:23,Excellent payment history
691605,default_value_3802,Ernest,Davis,b*********************t,5*************9,1999-08-11,2024-12-26,66,345766.76,Male,INACTIVE,BRONZE,443,False,2020-07-17 06:58:02,2023-09-12 21:18:24,Corporate account
844472,default_value_3514,Sabrina,Hahn,l***********************m,0*************0,1989-10-26,2021-01-12,78,158549.09,Male,ACTIVE,GOLD,534,True,2022-12-09 11:05:55,2020-10-07 05:53:33,Excellent payment history
512183,default_value_4097,Mary,Griffin,k********************g,+*************8,1990-09-06,2024-12-09,78,427987.08,Female,ACTIVE,GOLD,627,True,2023-12-01 10:30:54,2024-06-15 09:32:04,Excellent payment history
96716,default_value_5071,Maria,Golden,g************************g,(***********6,1962-10-31,2022-10-08,55,117902.42,Other,ACTIVE,BRONZE,701,False,2022-01-26 23:01:51,2021-09-05 08:24:10,Payment issues resolved
709635,default_value_4314,Jon,Woods,i***************m,0*************3,1996-10-27,2022-06-04,55,164414.6,Female,ACTIVE,BRONZE,467,False,2023-10-13 01:39:35,2021-01-18 18:09:36,Corporate account
558831,default_value_5847,Michelle,Morris,p********************t,0*************9,1980-11-27,2020-05-22,77,151652.23,Female,ACTIVE,GOLD,645,True,2020-08-21 13:40:20,2023-10-09 10:21:06,High value account
409889,default_value_292,Misty,Doyle,v****************m,(*************7,1976-02-08,2022-01-05,21,38317.4,Female,INACTIVE,BRONZE,323,True,2021-06-15 22:04:57,2020-07-19 15:29:43,Excellent payment history
964536,default_value_8537,Regina,Price,d*******************m,+*************0,1957-07-15,2021-08-20,47,430360.68,Male,ACTIVE,BRONZE,610,False,2022-07-19 07:45:44,2023-09-05 16:58:48,Frequent buyer
960939,default_value_2960,Amanda,Dominguez,j**********************t,(***********6,1955-09-28,2022-07-05,18,47256.93,Not Specified,ACTIVE,SILVER,815,False,2024-09-11 15:59:19,2022-03-08 23:07:50,Excellent payment history
861047,default_value_1473,Michael,Wood,l******************g,7*************4,2000-07-31,2022-03-01,80,471304.22,Not Specified,ACTIVE,BRONZE,839,False,2021-06-19 07:28:30,2022-05-11 00:32:05,Payment issues resolved
876111,default_value_3890,Andrew,Mcfarland,a*******************g,9**********3,1996-10-19,2022-07-02,37,23319.19,Male,ACTIVE,BRONZE,514,False,2022-07-21 10:49:50,2023-05-27 09:17:27,Complaint history
957796,default_value_6594,Kathy,Ruiz,m****************g,6*************4,1951-04-01,2021-07-19,62,435205.37,Female,ACTIVE,BRONZE,846,True,2021-10-21 03:58:40,2020-01-12 05:46:07,Excellent payment history
431299,default_value_4631,Cynthia,Rivera,h*******************m,7**********0,1966-05-02,2023-08-18,77,297874.89,Female,ACTIVE,SILVER,564,False,2022-11-28 16:52:00,2021-08-15 05:17:18,Complaint history
974537,default_value_9428,Christopher,Schaefer,a*******************m,3*************2,1956-06-15,2023-09-09,21,40660.58,Other,ACTIVE,GOLD,743,False,2023-08-09 05:58:07,2021-01-06 13:49:06,Corporate account
178631,default_value_8050,Holly,Combs,s**********************g,2*************7,2001-10-17,2024-07-22,45,264661.15,Female,ACTIVE,SILVER,845,False,2021-06-02 02:27:44,2023-02-06 04:54:53,Excellent payment history
223607,default_value_5304,Brandi,Morales,n******************t,7*************6,1957-12-12,2024-10-03,90,147569.56,Not Specified,ACTIVE,BRONZE,392,False,2021-07-31 11:20:05,2021-05-22 00:02:34,Frequent buyer
249996,default_value_135,Tracey,Ochoa,j********************t,9********4,1992-03-03,2021-09-06,68,225648.58,Female,ACTIVE,BRONZE,772,False,2022-03-24 16:07:33,2024-01-30 19:34:25,Frequent buyer
535943,default_value_5445,Kevin,Garcia,l********************m,+*************0,1997-11-06,2024-06-23,33,266832.37,Female,ACTIVE,GOLD,803,True,2021-08-25 08:58:06,2020-11-04 10:45:47,Referral customer
501661,default_value_4044,Jessica,Haynes,h*************************g,7********3,1968-05-23,2021-09-26,45,142753.73,Other,SUSPENDED,SILVER,801,True,2020-09-13 13:06:06,2022-10-22 19:35:05,Corporate account
595912,default_value_3390,Cathy,Ingram,t********************m,8**********6,1969-03-04,2021-04-26,41,120979.14,Female,PENDING,SILVER,368,False,2022-05-23 08:53:39,2022-12-22 00:14:01,Payment issues resolved
992541,default_value_1680,Erika,Mills,a****************g,(*************4,1987-05-12,2020-04-17,61,301275.26,Female,ACTIVE,BRONZE,338,True,2022-09-23 10:55:28,2024-07-05 15:30:13,Corporate account
148529,default_value_9907,Dana,Aguilar,s********************m,+*************5,1986-04-07,2020-04-25,73,361103.13,Not Specified,ACTIVE,SILVER,806,False,2021-04-13 01:21:40,2022-10-30 02:47:46,Seasonal customer
426042,default_value_3567,Lauren,Young,s********************m,(*************2,1970-03-03,2023-08-07,28,498392.82,Female,PENDING,PLATINUM,594,True,2021-10-03 03:45:01,2024-06-17 14:43:02,Frequent buyer
644934,default_value_8915,Eric,Gomez,s******************t,9*************8,1994-01-22,2020-06-27,55,136149.84,Male,INACTIVE,GOLD,843,True,2023-07-05 00:31:07,2021-07-14 15:03:04,Complaint history
370186,default_value_3663,Angela,Lewis,k*********************t,5**********0,2001-11-22,2022-12-21,72,330551.27,Other,ACTIVE,GOLD,770,True,2023-08-01 08:23:10,2020-08-26 08:06:56,VIP customer
715546,default_value_6577,Sarah,Chapman,w*********************m,2********0,1967-12-17,2021-12-30,46,222377.83,Female,ACTIVE,PLATINUM,645,False,2022-04-18 21:07:16,2022-11-07 12:48:44,High value account
26733,default_value_7084,Charles,Moore,b******************g,4*************8,1962-04-30,2024-01-13,30,319197.82,Male,ACTIVE,BRONZE,603,True,2023-01-24 15:19:10,2021-06-11 17:17:42,Frequent buyer
720324,default_value_1283,Elizabeth,Herrera,w******************t,0*************4,1978-01-06,2021-12-31,49,296194.81,Male,ACTIVE,BRONZE,775,False,2024-05-11 12:43:25,2020-02-19 16:25:02,VIP customer
93165,default_value_4775,Carrie,Mccall,e*******************g,+*************8,1986-06-15,2023-03-21,38,141697.71,Male,ACTIVE,GOLD,747,False,2021-02-12 20:28:43,2023-12-27 07:13:02,Complaint history
647170,default_value_3263,Jessica,Allen,a******************t,0*************4,1969-11-21,2021-09-12,30,267984.92,Male,ACTIVE,BRONZE,378,True,2020-03-29 23:51:52,2024-06-15 20:56:45,Seasonal customer
277877,default_value_1899,Amber,Gross,s********************t,2********1,1976-03-01,2022-02-24,87,248211.34,Male,ACTIVE,BRONZE,544,False,2024-08-10 03:54:30,2022-12-21 23:27:39,Complaint history
250778,default_value_5473,Cameron,Miller,b**********************g,3**********1,1964-05-06,2023-06-11,44,498435.37,Male,SUSPENDED,BRONZE,789,True,2022-05-26 20:57:02,2022-01-13 03:13:49,Seasonal customer
920205,default_value_9511,Regina,Powell,m******************g,+*************2,1970-08-02,2023-06-08,54,314398.64,Female,ACTIVE,BRONZE,374,False,2020-08-16 13:57:58,2020-09-30 17:41:41,Excellent payment history
150159,default_value_8488,Benjamin,Harris,j******************t,5*************5,1993-04-29,2023-03-22,45,49846.88,Male,INACTIVE,BRONZE,323,False,2023-03-18 14:02:08,2021-04-10 19:42:49,Seasonal customer
149609,default_value_5145,Jennifer,Singh,c*********************t,(*************1,1979-10-30,2024-04-03,53,119415.92,Female,INACTIVE,SILVER,348,False,2023-08-11 07:45:54,2024-07-06 00:23:21,Payment issues resolved
385588,default_value_5640,David,Robinson,w********************m,(***********3,1991-06-30,2021-08-01,84,414514.94,Male,ACTIVE,BRONZE,453,True,2022-08-31 07:57:46,2021-09-17 16:36:16,Excellent payment history
876751,default_value_2176,Jose,Gregory,o*****************g,0*************6,2003-12-25,2024-10-14,56,62692.09,Male,ACTIVE,BRONZE,632,True,2022-04-08 03:30:34,2022-06-22 16:09:23,Seasonal customer
266005,default_value_9149,Jonathan,Adkins,y****************m,(***********7,1956-07-31,2023-12-14,67,440943.31,Male,ACTIVE,SILVER,745,False,2022-10-04 00:30:35,2024-07-27 08:10:58,Corporate account
471935,default_value_2374,Ashley,Miller,s*********************g,4*************1,1956-11-09,2024-08-03,88,189971.71,Female,ACTIVE,SILVER,531,True,2020-12-03 16:09:35,2023-11-16 19:50:55,Seasonal customer
364067,default_value_1491,Vanessa,Spencer,m*****************t,9*************5,1994-06-22,2022-01-25,23,25483.55,Male,ACTIVE,SILVER,384,True,2020-11-08 18:14:49,2021-03-08 22:01:19,Frequent buyer
774949,default_value_4706,Jonathan,Carson,f*****************t,4*************8,1997-03-16,2023-02-03,25,77498.77,Male,INACTIVE,GOLD,624,False,2021-02-08 12:37:09,2022-08-15 14:03:50,Seasonal customer
487330,default_value_4539,Rhonda,Rivera,z***********************t,8*************1,1989-11-10,2020-07-20,35,221209.47,Male,ACTIVE,SILVER,324,True,2020-06-20 15:41:52,2023-12-20 03:36:06,Seasonal customer
712688,default_value_9485,Christine,Mcconnell,k**********************t,2**********0,1961-11-18,2022-10-10,72,95009.03,Female,ACTIVE,BRONZE,727,False,2023-02-17 14:16:03,2023-12-10 05:26:33,High value account
910826,default_value_4551,Linda,Lopez,c********************g,+*************5,1955-06-18,2021-05-08,41,21227.95,Male,ACTIVE,BRONZE,544,False,2024-12-29 03:30:04,2024-07-25 15:47:20,Seasonal customer
246388,default_value_3477,Samuel,Duran,p**********************m,5**********6,1958-05-18,2020-02-08,86,318248.95,Male,ACTIVE,BRONZE,700,False,2020-11-22 20:16:34,2024-01-05 12:04:26,Payment issues resolved
905059,default_value_3090,John,Leblanc,j*****************t,8*************0,1998-03-28,2023-07-01,67,404521.34,Male,ACTIVE,BRONZE,387,False,2022-10-15 12:54:55,2024-01-28 15:05:22,Seasonal customer
453421,default_value_1540,Michelle,Reese,s********************g,9*************3,1973-05-16,2021-08-26,75,104655.63,Male,ACTIVE,PLATINUM,674,False,2024-04-06 07:49:26,2021-08-12 09:25:32,High value account
612769,default_value_7940,Jason,Ware,w********************g,+*************6,1968-06-04,2023-12-16,49,316722.94,Male,ACTIVE,BRONZE,394,True,2020-11-20 10:18:31,2021-03-16 01:02:49,Excellent payment history
781918,default_value_8565,Danielle,Wallace,m*********************t,5**********3,1959-06-27,2021-07-21,53,302287.67,Male,INACTIVE,BRONZE,738,True,2024-05-05 19:03:00,2023-10-13 01:58:56,VIP customer
719359,default_value_3408,Valerie,Lowe,m*********************g,9*************6,1981-10-03,2023-10-30,80,242410.76,Female,ACTIVE,GOLD,572,True,2021-02-01 23:08:02,2020-08-30 07:09:36,Frequent buyer
592677,default_value_787,Sheri,Hunt,l***********************m,(***********0,1956-10-21,2023-04-16,58,459023.76,Male,ACTIVE,SILVER,416,False,2021-07-24 06:51:43,2024-10-23 03:27:24,Seasonal customer
600042,default_value_5114,Zachary,Webb,a*********************m,9*************5,1950-12-14,2020-10-10,35,67303.83,Male,ACTIVE,BRONZE,635,False,2021-09-11 05:40:12,2023-11-10 10:40:21,VIP customer
783369,default_value_5044,Amber,Jacobs,l****************t,5*************0,1962-07-05,2022-10-28,61,454375.23,Male,ACTIVE,BRONZE,415,True,2022-01-22 11:20:49,2022-02-14 17:26:12,Excellent payment history
637050,default_value_4206,Abigail,Kennedy,v****************m,+*************3,1982-02-15,2023-08-27,89,495050.72,Female,PENDING,BRONZE,586,True,2022-09-04 08:29:40,2020-02-12 12:37:21,Frequent buyer
805756,default_value_1648,Morgan,Chavez,d*******************g,(***********7,1953-02-14,2022-10-01,59,407957.36,Not Specified,ACTIVE,BRONZE,301,True,2021-04-13 11:54:05,2022-01-09 08:47:46,Payment issues resolved
875667,default_value_228,Larry,Harper,b*****************m,0*************7,1967-06-24,2023-01-04,81,282918.69,Female,ACTIVE,PLATINUM,567,True,2024-02-10 11:32:37,2022-02-24 19:07:20,VIP customer
539061,default_value_5989,Alejandro,Mckinney,k*******************g,(***********9,1956-07-14,2020-05-09,57,75573.59,Male,ACTIVE,BRONZE,758,True,2022-08-08 14:21:41,2023-11-18 12:01:46,Complaint history
42655,default_value_7979,William,Riddle,a********************m,(***********3,1992-06-23,2022-10-20,36,358858.18,Male,ACTIVE,BRONZE,371,True,2024-02-29 02:46:17,2022-07-05 07:29:19,Complaint history
909855,default_value_1692,James,Hunter,p********************g,0*************7,1979-04-22,2023-01-03,50,90202.93,Female,ACTIVE,SILVER,460,False,2022-05-27 08:56:11,2020-05-04 08:48:04,Complaint history
940170,default_value_6230,Bradley,Matthews,m*********************t,+*************8,1981-12-30,2022-04-30,49,413051.55,Not Specified,ACTIVE,PLATINUM,465,False,2022-11-03 19:20:10,2024-11-28 19:44:33,Payment issues resolved
574886,default_value_1549,Elizabeth,Moreno,w*********************m,2**********9,1955-07-19,2024-10-20,72,288550.89,Not Specified,SUSPENDED,BRONZE,584,True,2020-10-06 15:29:52,2024-04-29 20:36:08,Seasonal customer
306603,default_value_1309,Connie,Gonzalez,j********************m,7**********2,1985-04-06,2024-02-16,41,438034.26,Female,ACTIVE,BRONZE,517,False,2023-05-26 05:31:06,2024-05-13 19:54:25,Frequent buyer
605163,default_value_4529,Jonathan,Hoffman,a*********************m,0*************7,1963-05-08,2023-08-07,73,264168.47,Male,ACTIVE,BRONZE,612,False,2021-04-05 06:44:58,2022-04-08 04:49:46,Payment issues resolved
896322,default_value_55,Donald,Rocha,j*******************g,(*************3,1988-03-11,2021-02-08,86,171621.0,Female,ACTIVE,BRONZE,798,True,2022-07-01 17:40:44,2021-05-28 12:47:17,Complaint history
105380,default_value_3649,Charles,Duncan,f******************g,8********7,1961-10-29,2022-03-26,86,387814.51,Female,ACTIVE,BRONZE,571,True,2022-02-09 08:36:34,2023-10-13 12:04:05,Corporate account
73224,default_value_2827,Nicole,Coleman,j**********************t,7**********0,1972-11-29,2023-08-31,20,40834.79,Female,ACTIVE,GOLD,425,False,2022-04-10 19:55:40,2022-04-06 12:12:11,VIP customer
327074,default_value_8720,Tyler,Wallace,m*********************m,0*************3,1969-08-23,2024-05-29,85,411741.01,Female,ACTIVE,SILVER,383,False,2021-01-01 20:31:14,2023-11-27 12:02:53,Seasonal customer
751379,default_value_8221,Dylan,Lopez,g****************g,9*************8,2002-05-21,2022-02-20,41,319084.11,Male,ACTIVE,BRONZE,382,False,2022-01-30 11:04:16,2023-03-23 01:26:23,Referral customer
807326,default_value_7888,Craig,Peterson,r*****************m,9*************7,1963-11-22,2023-04-06,19,30685.99,Female,ACTIVE,SILVER,607,True,2023-07-17 12:26:50,2024-12-02 12:22:53,Excellent payment history
257841,default_value_8043,Christopher,Cross,m*******************t,9*************6,1993-12-02,2022-06-13,23,49426.4,Male,ACTIVE,BRONZE,322,True,2020-12-04 01:43:20,2021-08-30 15:22:55,Corporate account
537262,default_value_5446,Julie,Owen,a********************t,+*************3,1998-05-06,2022-07-16,37,363446.04,Female,INACTIVE,SILVER,506,True,2024-01-17 23:38:09,2020-12-30 13:55:47,Frequent buyer
728325,default_value_4289,Ann,Lewis,w**********************m,(*************9,2003-02-15,2024-07-19,57,439113.37,Male,INACTIVE,BRONZE,648,False,2020-08-09 01:33:21,2024-06-04 21:16:33,Seasonal customer
51387,default_value_94,Crystal,Smith,c*****************m,7********8,1970-01-30,2022-05-28,86,331304.76,Not Specified,ACTIVE,SILVER,615,False,2024-05-19 10:23:26,2020-04-23 06:28:39,Referral customer
75585,default_value_5391,Sean,Woods,i***************m,8*************4,1988-12-03,2023-04-10,25,478765.17,Other,ACTIVE,GOLD,322,False,2020-03-13 02:55:23,2020-06-30 18:58:22,Complaint history
103687,default_value_6787,Alicia,Simon,s************************t,+*************5,1977-03-04,2022-09-22,27,459941.47,Female,SUSPENDED,SILVER,829,True,2020-02-22 16:11:43,2020-11-16 17:27:07,Complaint history
511677,default_value_957,Max,Miles,c******************************g,(***********6,1953-10-08,2024-12-22,61,64559.21,Female,INACTIVE,SILVER,555,True,2024-01-24 17:14:39,2021-04-15 00:16:20,Excellent payment history
696086,default_value_5183,Cody,Hester,f*******************g,+*************6,2005-05-15,2023-12-26,26,322591.68,Male,PENDING,SILVER,725,True,2024-02-21 15:18:47,2020-02-03 11:00:17,Payment issues resolved
926532,default_value_9872,Cassandra,Patterson,m************************g,2**********0,1983-07-21,2023-07-26,44,438186.95,Other,ACTIVE,GOLD,613,False,2021-05-21 10:15:03,2022-12-06 10:11:16,Payment issues resolved
422198,default_value_5167,Heidi,Terrell,r****************t,5*************0,1986-04-09,2024-12-23,78,272736.29,Female,ACTIVE,GOLD,708,False,2023-02-18 20:38:15,2022-06-27 01:13:24,Complaint history
551415,default_value_4134,Roberto,Yates,d****************g,0*************1,2005-10-21,2023-02-23,54,149226.07,Female,INACTIVE,SILVER,566,True,2021-12-16 13:57:13,2020-10-11 13:32:39,Referral customer
735610,default_value_8923,Alyssa,Herman,h***********************t,+*************6,1971-04-13,2021-06-27,70,470916.56,Male,ACTIVE,SILVER,383,True,2023-07-16 20:26:54,2024-09-28 19:45:03,Complaint history
942680,default_value_1158,Christopher,Guerrero,j**********************m,+*************6,1999-06-11,2023-01-23,77,477351.11,Male,ACTIVE,SILVER,625,False,2023-02-23 06:22:19,2024-04-23 21:18:17,Payment issues resolved
137177,default_value_8113,Vicki,Hill,h*********************g,0*************3,1985-11-22,2021-05-07,90,481458.73,Male,ACTIVE,SILVER,721,True,2021-06-13 07:34:46,2022-04-25 16:39:30,Seasonal customer
45462,default_value_2400,Collin,Jackson,k********************g,0*************1,1953-06-21,2020-12-17,36,157078.89,Female,INACTIVE,PLATINUM,788,True,2023-02-14 09:03:04,2022-10-25 10:27:51,Corporate account
348128,default_value_1271,Thomas,Young,w****************m,(*************7,1970-02-25,2024-02-15,90,316615.5,Female,PENDING,GOLD,362,False,2020-01-19 15:04:31,2020-01-28 15:07:53,Referral customer
610085,default_value_6749,Brandon,Scott,x****************m,7*************8,1991-04-28,2022-10-17,81,289957.24,Male,ACTIVE,BRONZE,554,False,2020-05-18 21:52:08,2024-09-16 09:53:47,Excellent payment history
602668,default_value_4142,Ronald,Greene,l*********************t,0*************9,1983-10-08,2020-11-11,60,482501.83,Male,INACTIVE,SILVER,428,True,2024-07-22 09:19:08,2024-10-08 17:02:27,Complaint history
76540,default_value_2811,Jessica,Jacobs,c*****************g,0*************3,1984-03-06,2022-02-03,25,270975.19,Female,INACTIVE,SILVER,589,False,2023-12-11 23:46:55,2022-02-25 07:14:59,Frequent buyer
995420,default_value_5534,John,Jordan,r**********************m,9*************4,1988-02-24,2020-09-01,79,335357.56,Male,INACTIVE,BRONZE,841,False,2023-07-28 15:51:01,2021-07-27 23:09:06,Frequent buyer
169101,default_value_2335,James,Aguilar,s*****************m,9**********4,2001-10-27,2023-02-16,19,27952.27,Not Specified,ACTIVE,BRONZE,714,False,2023-12-18 17:55:28,2021-07-23 20:37:48,Payment issues resolved
159374,default_value_2077,Susan,Gibson,f*****************g,4*************2,1978-04-11,2020-02-21,38,75006.61,Not Specified,ACTIVE,BRONZE,671,True,2023-11-02 23:01:12,2020-10-31 00:25:07,High value account
141914,default_value_1076,Stephanie,Shea,d**********************g,8*************6,1993-07-02,2024-12-24,50,96470.82,Male,ACTIVE,BRONZE,509,True,2024-08-10 14:49:48,2022-01-10 07:26:56,Excellent payment history
260867,default_value_4915,Donald,Anthony,l********************m,(***********4,1951-04-10,2021-02-02,78,448282.5,Male,PENDING,BRONZE,793,True,2021-03-28 05:59:30,2021-11-06 22:14:17,Seasonal customer
