customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
298341,default_value_727,Wendy,Little,l*******************g,7**********3,1954-08-03,2020-12-16,38,41079.49,Male,SUSPENDED,BRONZE,762,False,2023-12-14 21:31:26,2023-06-17 21:45:12,Excellent payment history
739560,default_value_4522,David,Anderson,a***********************m,5********0,1998-12-02,2023-04-09,73,353051.88,Male,INACTIVE,BRONZE,687,True,2024-08-01 02:43:16,2022-12-01 07:05:52,High value account
951896,default_value_2156,Tanya,Oliver,h************************m,(*************6,1962-02-09,2024-10-04,49,394101.93,Female,ACTIVE,BRONZE,318,False,2020-06-18 11:32:26,2023-08-09 12:29:29,Seasonal customer
259841,default_value_4173,Jeremy,Smith,c*****************t,+*************9,1983-03-30,2021-09-07,39,297475.43,Male,INACTIVE,SILVER,496,False,2023-02-28 16:05:11,2021-12-07 19:05:23,High value account
624803,default_value_7275,Regina,Allen,h*******************g,7*************9,1960-02-07,2023-05-13,28,351055.8,Female,ACTIVE,SILVER,407,False,2020-12-06 13:23:11,2022-02-04 11:46:04,Complaint history
317558,default_value_2219,Charles,Edwards,h*************************g,(*************3,1984-08-21,2023-12-10,79,297712.28,Male,SUSPENDED,SILVER,650,True,2024-12-17 06:11:12,2021-04-13 04:05:04,Frequent buyer
303823,default_value_2491,Patrick,Thompson,b**********************m,+*************5,1988-04-18,2020-04-04,73,255353.72,Other,ACTIVE,SILVER,521,True,2023-12-19 15:32:37,2024-03-29 04:58:21,VIP customer
130223,default_value_4014,Brian,Ortiz,j************************g,9**********4,1989-06-03,2021-10-14,50,163124.54,Female,PENDING,SILVER,336,True,2020-02-19 00:57:47,2020-08-12 19:19:43,VIP customer
8854,default_value_8326,Felicia,Brown,a*************************m,9*************3,1999-07-15,2022-05-31,26,152591.3,Male,ACTIVE,PLATINUM,322,False,2024-07-07 10:33:00,2021-03-03 06:29:34,High value account
909168,default_value_7606,Lawrence,Ferguson,s***********************t,9********7,1966-04-11,2020-08-19,41,429823.24,Female,ACTIVE,PLATINUM,486,False,2023-02-26 08:06:57,2020-04-30 20:13:13,Referral customer
110458,default_value_5170,Michael,Diaz,d**********************m,0*************7,1997-03-19,2024-01-15,83,82099.98,Female,ACTIVE,BRONZE,646,False,2022-01-26 01:50:47,2021-09-01 12:00:05,Excellent payment history
447123,default_value_2785,James,Hernandez,h***********************g,3*************7,2003-10-26,2020-05-02,40,177237.71,Female,ACTIVE,BRONZE,820,True,2020-10-07 21:51:46,2023-04-12 17:59:58,VIP customer
842169,default_value_4470,Sharon,Vasquez,n*****************g,(***********5,1964-06-13,2022-07-14,56,451815.71,Female,ACTIVE,SILVER,408,False,2021-08-05 04:28:24,2021-07-11 00:44:09,Frequent buyer
499344,default_value_2517,Rick,Williamson,j********************g,9**********7,2005-10-12,2020-05-04,90,312285.72,Male,ACTIVE,SILVER,471,True,2020-10-12 04:30:28,2021-06-23 20:37:06,Frequent buyer
698547,default_value_4670,Robert,Buckley,w****************m,8**********3,1965-12-31,2023-05-11,32,327992.2,Female,ACTIVE,SILVER,639,True,2022-10-25 22:19:03,2024-07-17 05:24:53,Excellent payment history
484251,default_value_802,Patricia,Salazar,m**********************t,0*************8,1995-08-29,2021-02-03,54,244530.28,Female,PENDING,BRONZE,708,True,2021-02-23 16:51:21,2022-02-01 07:52:03,Referral customer
495627,default_value_3579,Tammy,Tanner,a*****************t,(*************1,2001-02-03,2022-06-03,41,290000.99,Other,PENDING,BRONZE,449,True,2023-08-26 17:08:49,2023-06-11 04:42:29,Excellent payment history
690647,default_value_6007,Melissa,Zamora,b*****************m,+*************0,1974-08-15,2023-04-15,29,418864.77,Not Specified,ACTIVE,BRONZE,765,False,2020-06-14 09:49:00,2024-01-13 22:35:44,Frequent buyer
577989,default_value_5005,Chad,Ray,k*****************g,4********6,1983-05-29,2024-01-19,35,486716.03,Male,ACTIVE,GOLD,393,True,2024-04-17 10:18:14,2023-05-01 18:02:44,Seasonal customer
598344,default_value_7258,Teresa,Velasquez,m***********************t,3*************4,1970-06-07,2024-11-01,36,368411.1,Male,ACTIVE,BRONZE,580,True,2023-07-16 15:54:11,2021-08-28 05:28:55,Complaint history
861807,default_value_9550,Richard,Duke,c************************t,(*************2,1983-06-01,2024-04-07,66,181639.73,Male,ACTIVE,GOLD,519,True,2022-12-31 09:04:02,2021-07-02 06:20:04,Seasonal customer
553864,default_value_1016,Michelle,Bonilla,c**********************t,4*************2,1998-04-30,2020-06-17,53,449122.69,Female,ACTIVE,GOLD,560,True,2022-05-05 06:24:31,2020-11-22 20:41:40,Referral customer
872814,default_value_8206,Jessica,Leon,m*****************g,4*************8,1985-06-10,2023-10-21,51,104415.98,Female,ACTIVE,SILVER,517,True,2020-08-24 21:48:28,2021-03-10 20:06:45,High value account
785025,default_value_7782,Melissa,Summers,k****************m,(***********0,2004-11-18,2021-05-22,30,122761.07,Female,ACTIVE,BRONZE,534,True,2020-11-26 14:44:11,2022-06-25 02:15:28,Corporate account
364217,default_value_6884,Alexandra,Mcdaniel,j***********************g,9*************6,1997-12-26,2024-05-03,20,38542.12,Female,ACTIVE,GOLD,326,True,2023-05-27 23:10:57,2023-02-03 23:42:45,VIP customer
768887,default_value_4941,Stephanie,Hunter,w********************m,(*************9,1952-07-07,2023-09-03,35,203538.53,Male,ACTIVE,PLATINUM,533,True,2023-11-14 02:57:05,2024-11-11 15:14:45,High value account
291576,default_value_4307,Harry,Smith,r****************m,9*************8,1974-03-16,2020-12-16,22,44933.21,Male,INACTIVE,GOLD,532,False,2022-04-28 02:26:54,2020-11-05 10:43:53,VIP customer
733051,default_value_6114,Maria,Green,a*****************t,8*************4,1965-10-15,2021-03-27,70,86515.76,Male,SUSPENDED,GOLD,759,False,2024-05-21 23:56:34,2024-02-20 23:03:59,Frequent buyer
49540,default_value_5944,Stephen,Anderson,j******************t,8*************2,1973-07-24,2020-11-18,52,111389.0,Female,ACTIVE,SILVER,458,False,2020-07-31 12:23:59,2022-03-20 23:09:16,Complaint history
420479,default_value_691,Nancy,Garcia,w***********************m,2*************0,1996-08-21,2022-10-02,21,37709.33,Male,ACTIVE,BRONZE,408,True,2023-10-19 06:30:25,2023-10-30 14:02:02,Corporate account
795528,default_value_2072,Kenneth,Lin,b********************t,9**********1,1956-01-07,2022-12-03,43,219485.77,Male,PENDING,SILVER,609,True,2024-11-13 22:44:27,2020-10-12 06:47:22,VIP customer
79703,default_value_9084,Vanessa,Carson,s***********************g,3********7,1988-07-12,2024-06-15,61,73894.98,Male,ACTIVE,BRONZE,651,True,2020-08-03 00:28:02,2022-05-23 01:00:17,Excellent payment history
400110,default_value_1176,Kimberly,Mitchell,d***********************t,0*************6,1985-09-12,2021-03-07,78,497162.56,Female,ACTIVE,GOLD,572,True,2024-08-28 19:13:19,2024-06-13 14:43:45,High value account
185962,default_value_5568,Debra,Perez,j*****************t,0*************3,1976-06-20,2023-09-01,28,265568.25,Male,ACTIVE,SILVER,325,True,2021-02-13 16:06:58,2021-02-14 15:29:24,Seasonal customer
322044,default_value_7000,Karen,Key,t******************t,8**********2,1987-11-15,2020-07-22,73,244720.07,Male,ACTIVE,SILVER,683,False,2020-01-22 13:00:32,2023-06-11 05:01:08,Frequent buyer
480872,default_value_1709,Daniel,Torres,j*******************t,4*************9,1950-01-21,2021-02-21,35,158095.55,Female,ACTIVE,SILVER,692,False,2022-01-27 17:30:49,2023-08-30 08:56:06,High value account
882490,default_value_7140,Corey,Grimes,i*****************t,(*************9,1976-07-18,2020-09-06,24,34671.96,Male,ACTIVE,SILVER,846,False,2022-05-16 07:49:20,2021-12-14 10:01:13,Frequent buyer
744072,default_value_1920,Tyler,Barron,a*******************m,0*************7,1952-05-15,2021-05-10,19,35339.17,Female,ACTIVE,BRONZE,573,False,2022-07-06 19:45:16,2023-01-13 23:07:34,Referral customer
947675,default_value_4237,Mary,Fernandez,k*********************t,(*************5,2005-09-30,2024-01-02,87,485921.44,Male,ACTIVE,PLATINUM,838,True,2021-04-17 21:41:18,2024-04-06 20:32:23,VIP customer
169292,default_value_8670,James,Smith,a***********************t,4********1,2001-01-28,2022-02-06,77,198861.48,Female,ACTIVE,PLATINUM,371,False,2024-09-27 17:19:25,2022-09-30 03:22:34,VIP customer
314476,default_value_2034,Monica,Atkinson,a*****************t,3*************7,2003-02-24,2023-09-10,36,447865.97,Male,ACTIVE,BRONZE,617,False,2024-06-11 04:19:12,2022-10-10 18:40:57,High value account
59455,default_value_3633,Teresa,Gonzalez,j************************t,2*************8,1985-10-06,2021-02-17,76,415532.92,Male,ACTIVE,PLATINUM,622,True,2022-01-04 01:05:10,2024-03-22 01:51:08,VIP customer
335384,default_value_4058,Michelle,Ruiz,n**************************m,6*************7,1959-06-17,2023-02-18,20,36088.93,Male,ACTIVE,BRONZE,379,True,2024-12-20 13:25:12,2021-12-20 15:45:41,Complaint history
34359,default_value_5608,Amanda,Decker,w***************************t,7********6,1985-08-19,2020-03-14,81,198626.74,Male,ACTIVE,BRONZE,408,True,2020-07-17 19:13:16,2020-02-14 16:56:54,Seasonal customer
520923,default_value_4927,Cynthia,Smith,s******************t,(***********4,1960-07-14,2024-06-21,23,49899.74,Male,ACTIVE,GOLD,764,False,2023-05-19 18:01:50,2021-01-18 17:45:38,High value account
421788,default_value_5047,Penny,Sellers,a*********************g,0*************7,1959-07-18,2021-06-14,31,346411.07,Male,INACTIVE,BRONZE,329,True,2023-05-27 14:21:12,2024-03-25 14:36:35,VIP customer
204318,default_value_1544,Ricky,Small,y**********************m,6*************9,1990-02-16,2022-07-21,33,25336.74,Male,PENDING,BRONZE,466,False,2021-01-30 20:25:27,2022-07-20 10:29:54,Excellent payment history
581640,default_value_2825,Michael,Dunn,j*****************t,2********3,1955-03-12,2020-08-03,30,354189.36,Female,ACTIVE,SILVER,551,True,2024-09-26 23:28:35,2022-12-31 06:35:02,Payment issues resolved
457019,default_value_4919,Susan,Conrad,j*************************m,(*************4,1977-10-11,2024-06-07,23,34678.54,Female,SUSPENDED,BRONZE,655,False,2023-12-30 12:24:20,2021-01-11 03:03:11,Referral customer
748426,default_value_6056,Luis,Hill,e*****************g,9**********5,1950-07-21,2020-07-13,35,352469.49,Not Specified,ACTIVE,PLATINUM,573,True,2021-02-03 23:00:00,2024-01-22 22:04:47,Payment issues resolved
176638,default_value_6209,Theresa,Acevedo,v*******************g,0*************9,1960-05-08,2020-05-31,49,456044.03,Male,ACTIVE,PLATINUM,594,False,2024-04-17 16:50:02,2024-11-11 08:35:22,High value account
115630,default_value_2458,Andre,Carson,c***************************m,+*************7,1986-02-01,2021-07-27,27,54600.45,Other,SUSPENDED,SILVER,546,False,2024-05-27 13:41:16,2021-05-15 12:16:38,VIP customer
782863,default_value_2973,Kimberly,Zhang,c*********************g,(***********1,1989-08-26,2021-07-21,53,439676.78,Male,INACTIVE,GOLD,555,True,2020-09-22 08:38:24,2022-05-18 15:53:00,Referral customer
481144,default_value_6900,Yvette,Parker,c************************g,+*************6,1963-08-29,2023-11-16,19,44305.06,Female,ACTIVE,GOLD,791,False,2024-01-29 15:00:36,2021-12-08 19:06:44,Corporate account
279123,default_value_2178,Lisa,Cameron,r******************m,(***********7,1965-10-13,2020-10-28,19,31443.15,Male,ACTIVE,BRONZE,712,False,2020-11-04 23:54:04,2021-10-16 14:51:29,Excellent payment history
534093,default_value_5224,Lauren,Williams,j************************g,(*************2,1955-02-22,2023-10-11,37,41237.63,Male,ACTIVE,GOLD,567,False,2024-01-28 09:01:49,2023-08-13 19:13:54,Seasonal customer
506355,default_value_2802,Henry,Davidson,s*********************g,3*************0,1950-08-25,2022-03-01,41,191413.07,Female,ACTIVE,GOLD,568,True,2022-04-26 05:15:25,2023-07-07 14:43:38,High value account
992568,default_value_1401,Heather,Brown,g******************t,8*************5,1962-09-12,2021-07-29,61,68515.88,Male,ACTIVE,GOLD,468,False,2021-10-07 13:00:19,2024-04-25 20:45:35,Referral customer
432999,default_value_5793,Stefanie,Smith,f*****************m,8********9,1957-11-05,2024-04-02,86,90934.25,Female,SUSPENDED,GOLD,384,False,2022-09-14 20:38:11,2024-11-01 10:02:24,Corporate account
772038,default_value_4698,Megan,Gallegos,m****************t,0*************0,1987-02-12,2020-09-17,31,427116.24,Male,SUSPENDED,BRONZE,324,True,2022-10-12 20:46:33,2023-11-06 16:26:19,VIP customer
444533,default_value_7543,Martin,Davis,b***********************g,3*************0,1994-07-09,2021-04-19,22,28839.75,Female,ACTIVE,SILVER,668,True,2022-05-10 21:21:17,2023-10-29 13:01:48,Corporate account
636930,default_value_7255,Derek,Davis,b**********************t,5**********9,1995-11-23,2021-05-12,61,453255.65,Male,ACTIVE,GOLD,512,False,2021-02-10 17:51:25,2024-08-11 15:29:36,Corporate account
655644,default_value_8907,Christian,Rodriguez,m************************g,6**********9,1957-12-06,2024-12-02,86,222875.18,Female,ACTIVE,SILVER,356,True,2021-04-21 04:33:18,2021-09-28 18:15:43,Frequent buyer
892062,default_value_1148,Tammy,Allen,g*****************************t,(*************4,1977-12-17,2021-01-09,64,267522.93,Male,ACTIVE,GOLD,645,True,2020-01-10 11:12:56,2020-10-14 14:53:09,Referral customer
473103,default_value_6510,Sean,White,p**********************m,4********5,1988-06-14,2023-03-14,50,84788.61,Male,ACTIVE,BRONZE,596,True,2023-03-05 12:23:17,2020-08-05 04:26:34,Referral customer
171541,default_value_5232,Amanda,Bolton,j****************m,2*************6,1983-04-10,2020-09-11,72,387710.97,Female,INACTIVE,GOLD,631,True,2020-05-01 23:18:56,2022-06-03 17:15:41,High value account
300918,default_value_1549,Richard,Carrillo,t******************g,(***********8,1999-08-08,2022-01-22,39,463002.49,Male,ACTIVE,GOLD,357,False,2021-08-05 08:56:42,2023-01-09 12:13:37,Excellent payment history
169373,default_value_4225,David,Johnson,e*****************t,0*************0,1952-05-05,2020-10-10,22,40110.7,Female,ACTIVE,SILVER,400,False,2023-02-19 04:06:28,2020-06-13 23:11:12,VIP customer
657046,default_value_5611,Kimberly,Griffin,h**********************t,5*************6,1982-05-07,2020-10-26,38,284491.71,Female,ACTIVE,SILVER,393,False,2022-10-31 02:03:15,2021-07-02 14:12:15,Referral customer
617214,default_value_6802,Jasmine,Brown,c**********************t,(*************7,1962-07-07,2022-09-17,21,48706.86,Male,SUSPENDED,BRONZE,677,True,2020-07-29 22:03:24,2021-11-24 20:20:09,Referral customer
981849,default_value_8628,Jeremy,Reed,h***********************m,2**********0,1965-06-30,2022-03-09,49,43699.11,Female,INACTIVE,GOLD,526,True,2022-03-19 20:17:32,2023-04-21 19:57:16,Complaint history
806574,default_value_5005,Dylan,Ramirez,d*******************t,5*************5,1962-06-23,2020-05-09,18,31615.73,Male,ACTIVE,BRONZE,373,False,2023-07-10 18:48:17,2023-10-28 15:53:02,Excellent payment history
875248,default_value_1712,Jo,Riddle,l*****************g,9*************1,1958-12-17,2023-03-16,84,253511.58,Male,ACTIVE,BRONZE,529,True,2023-02-01 16:31:11,2023-07-31 02:51:24,Excellent payment history
591665,default_value_9341,Patricia,Ware,e********************m,2**********9,1968-07-04,2020-07-23,73,306297.84,Male,ACTIVE,GOLD,397,False,2020-05-29 03:14:50,2021-09-24 23:13:43,VIP customer
227123,default_value_8868,Elizabeth,Martinez,j******************t,7*************3,1993-10-18,2022-03-06,76,381418.53,Female,ACTIVE,GOLD,363,True,2021-11-13 18:21:38,2023-05-17 14:53:33,Complaint history
21535,default_value_5468,Daniel,Evans,a******************g,+*************5,1986-07-26,2020-11-16,69,116789.91,Male,ACTIVE,SILVER,671,True,2021-10-20 09:19:42,2021-09-25 18:09:55,Corporate account
888134,default_value_2212,Kristina,Baker,n********************g,9*************3,1961-09-11,2020-12-10,27,399998.75,Female,ACTIVE,BRONZE,623,False,2024-06-02 18:10:09,2021-11-05 10:26:59,Referral customer
764671,default_value_694,Melanie,Mejia,b*********************m,(***********8,2000-07-12,2020-09-07,59,347722.98,Female,ACTIVE,SILVER,685,False,2020-06-04 03:04:15,2020-02-03 10:37:27,Corporate account
45677,default_value_9624,Tina,Rosales,f*********************t,+*************4,2001-06-12,2022-06-02,39,374608.54,Female,ACTIVE,GOLD,435,False,2022-08-16 20:59:36,2022-06-18 14:33:33,Frequent buyer
906279,default_value_4598,Theresa,Woods,a************************g,7**********3,1973-05-23,2020-01-02,37,59213.47,Male,ACTIVE,SILVER,819,True,2024-08-20 01:50:43,2022-10-02 22:49:18,Corporate account
638758,default_value_6453,Kristin,Simon,b**********************m,4********6,1980-07-06,2020-09-29,49,277292.02,Female,INACTIVE,BRONZE,729,True,2022-01-11 12:46:22,2020-04-28 01:33:25,Payment issues resolved
843093,default_value_9979,Michele,Perez,r**********************g,+*************4,1963-10-02,2021-04-10,36,452934.63,Male,ACTIVE,SILVER,706,False,2020-08-01 18:53:11,2021-01-15 05:26:36,Referral customer
251296,default_value_9108,Bobby,Gates,a****************g,(***********0,1981-07-28,2023-08-15,70,144477.56,Female,ACTIVE,BRONZE,314,False,2020-08-20 12:23:00,2023-07-07 20:16:52,Corporate account
774860,default_value_3567,Jeffrey,Crawford,j*****************m,(*************0,1985-07-18,2023-10-29,25,221469.05,Female,INACTIVE,BRONZE,411,True,2020-06-23 00:41:48,2024-10-17 14:15:28,Complaint history
99216,default_value_9087,Jason,Bond,v***************************m,0*************5,1950-10-19,2021-06-16,31,386820.93,Female,ACTIVE,GOLD,556,True,2020-09-07 21:48:04,2024-04-12 21:11:44,Seasonal customer
262190,default_value_904,Christopher,Haley,s***********************m,+*************8,1957-09-10,2020-04-02,39,356279.73,Female,INACTIVE,BRONZE,318,False,2021-09-14 06:51:09,2024-03-14 20:13:04,Frequent buyer
932791,default_value_5626,John,Adams,t******************g,2*************9,1984-07-21,2021-08-23,70,458895.22,Male,ACTIVE,SILVER,778,True,2022-06-11 16:51:20,2020-09-18 05:25:54,Seasonal customer
810295,default_value_7822,Alison,Martin,d*******************g,+*************0,1952-10-24,2021-06-07,55,257534.82,Other,ACTIVE,PLATINUM,517,False,2020-09-19 11:30:01,2020-09-16 12:15:11,High value account
556248,default_value_6314,Donna,Black,m*************************t,2*************1,1998-10-18,2022-05-20,74,464254.83,Female,ACTIVE,SILVER,781,True,2024-08-19 20:57:30,2020-02-12 05:35:25,High value account
681687,default_value_5090,Kenneth,Carter,d******************t,(*************4,1995-05-04,2020-12-24,65,158706.65,Not Specified,ACTIVE,BRONZE,774,True,2023-03-09 03:38:29,2021-07-03 14:18:42,Seasonal customer
715346,default_value_9576,Kyle,Hill,y*****************t,(*************5,1992-08-29,2021-07-21,38,278400.86,Male,ACTIVE,BRONZE,768,True,2024-08-18 07:07:50,2022-12-06 09:37:48,Frequent buyer
203505,default_value_608,Tamara,Bautista,c*******************m,0*************2,1960-04-10,2024-06-05,88,465399.66,Female,INACTIVE,SILVER,566,False,2022-09-15 23:44:30,2022-04-18 04:10:53,Frequent buyer
344218,default_value_8325,Stephanie,Rowland,z****************m,2*************3,1982-03-29,2021-07-13,72,300684.29,Male,ACTIVE,SILVER,429,False,2020-11-07 23:01:42,2020-08-27 12:21:18,Seasonal customer
962902,default_value_8358,Julie,Perez,v***********************g,0*************1,1962-05-13,2021-06-23,51,494315.92,Female,ACTIVE,SILVER,592,True,2020-02-15 17:49:39,2021-08-06 05:58:13,Payment issues resolved
334023,default_value_2391,Misty,Gray,t*********************m,5*************0,1997-11-11,2024-02-15,82,397538.82,Female,SUSPENDED,SILVER,568,True,2020-01-20 01:29:06,2020-01-29 02:16:34,High value account
468653,default_value_3788,Mary,Leon,p************************g,4**********7,1970-11-03,2021-11-29,36,152514.6,Male,SUSPENDED,GOLD,448,True,2022-09-05 07:08:37,2020-02-03 09:35:48,Excellent payment history
42577,default_value_7647,Michael,Macdonald,g*****************t,(*************7,1965-06-11,2024-04-07,54,394761.62,Male,SUSPENDED,PLATINUM,421,False,2024-06-12 02:04:55,2023-10-11 15:12:00,Complaint history
503773,default_value_7077,Courtney,Williams,y*****************t,2********1,1983-12-18,2023-10-04,55,377896.29,Female,ACTIVE,BRONZE,638,True,2020-10-21 14:33:33,2024-08-05 20:35:15,High value account
524920,default_value_7908,Steve,Martin,t*******************m,(*************2,1971-08-04,2023-04-05,57,347500.08,Male,ACTIVE,GOLD,694,False,2022-06-06 17:15:56,2021-12-08 07:46:00,High value account
200561,default_value_134,Tyler,Singh,p*********************m,+*************4,1988-07-14,2021-08-14,82,321931.71,Female,ACTIVE,SILVER,802,True,2021-08-21 11:37:41,2023-12-22 10:25:36,High value account
1027,default_value_2059,Robert,Velez,l***********************m,7********1,1996-06-12,2023-11-28,46,152400.02,Female,ACTIVE,SILVER,485,True,2021-05-19 18:18:31,2020-09-09 23:38:45,Frequent buyer
283801,default_value_5554,Amber,Briggs,l**********************t,4**********8,1985-07-31,2022-07-24,88,77290.82,Male,ACTIVE,SILVER,641,True,2023-10-26 11:18:48,2021-02-14 14:27:01,Referral customer
561402,default_value_2314,Timothy,Mclaughlin,h*********************m,+*************0,1964-10-31,2024-09-17,79,138764.52,Female,PENDING,PLATINUM,431,True,2020-08-28 10:43:31,2021-03-30 21:34:03,Referral customer
934445,default_value_8481,Tracy,Mclean,t****************t,+*************5,1962-05-31,2023-02-15,54,194299.6,Male,SUSPENDED,PLATINUM,547,True,2022-08-31 00:04:01,2022-10-23 18:12:50,Referral customer
123868,default_value_5246,Elizabeth,Perez,b*********************t,(*************5,1989-11-09,2023-11-15,29,363957.89,Male,INACTIVE,BRONZE,443,True,2021-09-16 10:12:05,2024-04-16 14:37:22,Complaint history
487416,default_value_1820,Susan,Henderson,t******************m,5*************8,1987-07-17,2023-05-12,38,427925.32,Male,INACTIVE,BRONZE,767,False,2024-06-12 16:48:25,2021-04-04 23:19:56,Excellent payment history
724326,default_value_7597,Marc,Harrell,s*********************g,0*************8,1970-06-25,2021-10-26,60,394027.0,Female,ACTIVE,PLATINUM,807,False,2023-09-30 08:37:06,2022-12-13 17:04:47,Complaint history
605989,default_value_5463,Malik,Morrow,v*****************t,0*************8,1959-11-12,2024-12-23,84,175289.82,Female,ACTIVE,GOLD,583,True,2023-05-26 04:16:32,2021-12-09 08:57:10,Complaint history
107871,default_value_4460,Jill,Coffey,j*******************g,4*************8,1993-09-07,2020-08-20,52,294455.49,Male,INACTIVE,SILVER,629,False,2024-03-14 11:17:57,2024-09-04 19:59:29,Corporate account
633099,default_value_8807,Robert,Moon,a****************m,0*************1,1997-07-11,2020-09-07,20,31542.78,Male,ACTIVE,BRONZE,635,False,2020-02-26 13:33:24,2022-11-12 10:42:03,Complaint history
435528,default_value_3584,David,Byrd,a*********************m,8*************5,1958-05-27,2021-03-30,47,198904.18,Male,ACTIVE,SILVER,534,False,2023-09-30 04:30:33,2024-07-18 14:14:37,Seasonal customer
618898,default_value_6715,Jessica,Turner,m************************m,9**********7,1966-06-19,2020-05-24,67,156954.42,Male,ACTIVE,SILVER,435,True,2024-07-07 15:06:36,2024-08-13 16:35:13,Frequent buyer
438507,default_value_2527,Walter,King,q****************g,0*************4,1970-12-18,2020-06-04,44,376262.05,Not Specified,PENDING,BRONZE,434,True,2020-09-25 02:09:15,2020-01-30 23:22:28,Payment issues resolved
400737,default_value_6424,Meghan,Choi,c*******************t,2*************7,1993-11-17,2022-05-23,48,413533.5,Male,PENDING,BRONZE,300,False,2024-09-16 13:45:47,2022-03-25 04:16:56,Excellent payment history
11228,default_value_7913,David,Coleman,b*******************g,+*************2,1965-08-03,2024-08-01,24,24669.31,Other,ACTIVE,PLATINUM,586,False,2020-12-03 17:34:46,2020-09-19 17:24:44,Complaint history
344469,default_value_1047,Shannon,Henderson,r***********************m,0*************7,1978-01-12,2024-04-14,80,470831.36,Male,SUSPENDED,GOLD,677,True,2024-12-04 04:02:44,2021-03-23 11:30:23,Payment issues resolved
114502,default_value_8188,Denise,Oconnor,r*************************m,(***********8,1960-08-21,2024-07-04,21,41518.88,Female,PENDING,BRONZE,312,True,2023-02-13 16:01:54,2024-08-22 03:44:36,Corporate account
725759,default_value_9738,Danielle,Hernandez,m*******************m,3*************6,1962-11-09,2024-10-19,81,83762.0,Male,ACTIVE,SILVER,699,False,2021-03-27 08:09:05,2024-04-03 01:51:31,Complaint history
581180,default_value_6214,Christopher,Garcia,w********************m,4*************3,1961-04-27,2022-02-11,52,230564.19,Female,ACTIVE,PLATINUM,593,True,2023-10-06 12:50:39,2021-01-11 06:11:38,Complaint history
803185,default_value_2736,Peter,Fernandez,b******************g,2*************9,1988-12-01,2024-03-06,59,98027.31,Female,ACTIVE,BRONZE,744,True,2023-09-05 13:47:58,2023-02-28 18:00:35,Seasonal customer
817047,default_value_7553,Michelle,Tyler,v******************t,+*************1,1983-01-11,2023-10-29,46,139007.43,Female,ACTIVE,BRONZE,669,False,2021-02-15 06:20:03,2023-04-26 14:10:49,High value account
712966,default_value_2548,Julie,Harris,r*****************g,2*************3,1959-01-28,2022-08-22,50,71729.96,Male,SUSPENDED,SILVER,322,False,2023-12-21 15:56:11,2024-09-03 00:26:45,Referral customer
398349,default_value_6852,Deborah,Jones,r******************m,(*************6,1966-05-15,2020-07-23,44,60230.57,Female,ACTIVE,SILVER,661,False,2020-03-29 21:14:31,2021-03-18 21:04:34,High value account
600268,default_value_464,Jason,Bridges,m*******************g,9********7,1967-11-07,2021-02-07,41,135632.76,Male,ACTIVE,BRONZE,607,False,2023-07-16 09:08:28,2021-10-15 18:28:50,Seasonal customer
693376,default_value_9149,Micheal,Weiss,r***********************t,3*************3,1958-02-02,2020-05-09,32,260940.94,Male,ACTIVE,PLATINUM,372,False,2024-03-18 23:49:13,2023-01-15 21:48:20,Referral customer
33781,default_value_8394,Christina,Bailey,b*************************m,0*************5,1968-07-01,2022-11-27,29,196275.04,Female,ACTIVE,BRONZE,850,True,2024-01-20 23:46:43,2024-03-03 21:52:59,VIP customer
576486,default_value_7490,Jean,Salinas,d******************g,0*************1,1993-02-27,2020-04-03,81,351560.77,Female,ACTIVE,SILVER,407,False,2020-02-07 11:50:16,2022-07-03 22:21:25,Corporate account
994793,default_value_8504,Billy,Ford,r*********************g,(***********8,1973-08-31,2021-02-18,30,47041.44,Female,SUSPENDED,BRONZE,343,False,2023-04-21 17:56:12,2024-08-20 15:52:22,Complaint history
81776,default_value_9201,Theodore,Mendoza,s********************m,8**********5,1984-09-08,2024-08-25,37,305167.66,Female,ACTIVE,SILVER,405,True,2020-12-16 15:58:18,2024-07-02 21:13:21,Seasonal customer
146343,default_value_1924,Jon,Williams,k*****************t,0*************2,1968-11-27,2020-08-28,43,415737.15,Female,ACTIVE,GOLD,701,True,2021-02-18 17:17:19,2023-04-21 15:22:34,Corporate account
275152,default_value_3535,Kendra,Travis,a******************g,+*************8,1975-09-20,2020-09-28,43,462923.48,Female,ACTIVE,SILVER,406,True,2022-12-30 03:29:02,2023-07-30 18:15:03,Complaint history
570233,default_value_2035,Veronica,Spencer,g*********************m,8*************1,1966-06-21,2021-03-30,43,316478.06,Female,ACTIVE,PLATINUM,692,True,2022-11-25 17:43:20,2021-07-10 02:19:23,Frequent buyer
771572,default_value_2155,Beverly,Landry,z******************g,(***********7,1984-12-10,2023-02-18,25,74167.25,Female,ACTIVE,SILVER,457,True,2024-01-24 02:03:10,2021-11-12 12:56:42,Frequent buyer
87188,default_value_4301,Sharon,Hunter,v********************m,5*************6,1967-01-31,2022-05-25,73,305205.33,Male,ACTIVE,PLATINUM,566,True,2023-11-09 23:31:25,2024-06-25 10:35:52,VIP customer
410597,default_value_326,Shelby,Mack,j*******************m,8*************6,1973-06-17,2021-06-22,51,267270.96,Male,ACTIVE,GOLD,357,True,2021-11-25 07:27:24,2022-11-20 00:26:24,Seasonal customer
